時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031903,46767,103.6,0.0,88.1,41.4,8.0,17.6,9.4
2017031903,46768,103.2,0.0,88.0,41.3,8.0,17.6,9.4
2017031903,46769,103.0,0.0,87.9,41.1,7.9,17.6,9.4
2017031903,46770,102.8,0.0,87.8,40.9,7.9,17.7,9.5
2017031903,46771,102.6,0.0,87.7,40.6,7.8,17.7,9.5
2017031903,46772,102.5,0.0,87.7,40.0,7.7,17.7,9.5
2017031903,46773,102.5,0.0,87.7,39.4,7.7,17.7,9.5
2017031903,46774,102.4,0.0,87.7,38.9,7.7,17.8,9.5
2017031903,46775,102.3,0.0,87.7,38.6,7.6,17.8,9.5
2017031903,46776,102.2,0.0,87.7,38.5,7.6,17.8,9.5
2017031903,46777,102.2,0.0,87.6,38.6,7.5,17.9,9.5
2017031903,46778,102.5,0.0,87.5,38.6,7.5,17.9,9.5
2017031903,46779,102.7,0.0,87.5,38.4,7.5,17.9,9.5
2017031903,46780,102.8,0.0,87.5,38.4,7.5,18.0,9.4
2017031903,46781,102.8,0.0,87.6,38.6,7.4,18.0,9.4
2017031903,46782,102.8,0.0,87.7,39.2,7.4,18.0,9.4
2017031903,46783,102.9,0.0,87.7,39.8,7.4,18.1,9.4
2017031903,46784,102.8,0.0,87.7,39.9,7.4,18.1,9.4
2017031903,46785,102.8,0.0,87.5,39.6,7.3,18.1,9.5
2017031903,46786,102.6,0.0,87.3,39.2,7.2,18.2,9.5
2017031903,46787,102.3,0.0,87.1,39.1,7.1,18.2,9.5
2017031903,46788,102.3,0.0,87.1,39.3,7.0,18.3,9.5
2017031903,46789,102.4,0.0,87.2,39.7,6.9,18.3,9.5
2017031903,46790,102.6,0.0,87.2,40.4,6.8,18.3,9.5
2017031903,46791,102.8,0.0,87.1,41.3,6.7,18.4,9.4
2017031903,46792,102.9,0.0,86.9,42.0,6.6,18.4,9.5
2017031903,46793,102.7,0.0,86.6,42.4,6.6,18.4,9.5
2017031903,46794,102.4,0.0,86.4,42.6,6.5,18.4,9.5
2017031903,46795,102.0,0.0,86.3,42.9,6.5,18.4,9.5
2017031903,46796,101.8,0.0,86.3,43.2,6.4,18.5,9.6
2017031903,46797,102.3,0.0,86.4,43.6,6.4,18.5,9.5
2017031903,46798,102.9,0.0,86.5,43.9,6.4,18.5,9.5
2017031903,46799,103.5,0.0,86.6,44.3,6.4,18.5,9.5
2017031903,46800,104.0,0.0,86.6,44.9,6.4,18.5,9.4
2017031903,46801,103.8,0.0,86.5,45.5,6.4,18.5,9.4
2017031903,46802,103.5,0.0,86.3,46.2,6.4,18.5,9.5
2017031903,46803,103.2,0.0,86.0,46.6,6.5,18.5,9.5
2017031903,46804,102.9,0.0,85.8,46.9,6.5,18.5,9.5
2017031903,46805,102.0,0.0,85.6,47.4,6.6,18.5,9.6
2017031903,46806,100.6,0.0,85.5,47.9,6.6,18.6,9.6
2017031903,46807,100.1,0.0,85.5,48.2,6.6,18.6,9.7
2017031903,46808,100.4,0.0,85.5,48.3,6.6,18.6,9.6
2017031903,46809,101.5,0.0,85.6,48.3,6.6,18.6,9.6
2017031903,46810,102.3,0.0,85.7,48.3,6.6,18.6,9.5
2017031903,46811,102.2,0.1,85.7,48.2,6.6,18.6,9.5
2017031903,46812,102.1,0.0,85.6,48.0,6.5,18.6,9.6
2017031903,46813,102.0,0.0,85.4,47.4,6.4,18.6,9.6
2017031903,46814,101.9,0.0,85.2,46.8,6.4,18.6,9.6
2017031903,46815,101.7,0.0,85.1,46.5,6.4,18.6,9.6
2017031903,46816,100.8,0.0,85.0,46.5,6.4,18.6,9.7
2017031903,46817,99.0,0.0,85.0,46.5,6.5,18.6,9.7
2017031903,46818,97.3,0.0,85.1,46.2,6.6,18.5,9.8
2017031903,46819,96.0,0.0,85.2,45.4,6.7,18.5,9.9
2017031903,46820,95.2,0.0,85.2,44.2,6.8,18.5,9.9
2017031903,46821,94.9,0.0,85.3,42.8,6.9,18.6,9.9
2017031903,46822,94.9,0.0,85.3,41.5,7.0,18.6,9.9
2017031903,46823,95.0,0.0,85.4,40.5,7.0,18.6,9.9
2017031903,46824,95.0,0.0,85.4,39.3,7.1,18.6,9.9
2017031903,46825,95.1,0.1,85.4,38.0,7.0,18.6,9.9
2017031903,46826,95.2,0.1,85.3,36.7,6.8,18.6,9.9
2017031903,46827,95.1,0.2,85.3,35.8,6.6,18.6,9.9
2017031903,46828,93.7,0.3,85.3,36.1,6.4,18.6,10.0
2017031903,46829,93.3,0.3,85.2,37.6,6.3,18.6,10.0
2017031903,46830,91.6,0.3,85.2,38.5,6.3,18.7,10.1
2017031903,46831,91.1,0.2,85.1,37.3,6.1,18.7,10.1
2017031903,46832,91.9,0.1,85.1,34.9,5.9,18.8,10.1
2017031903,46833,91.7,0.0,85.0,30.1,5.5,18.9,10.0
2017031903,46834,114.9,0.0,100.0,54.6,1.4,11.0,8.1
2017031903,46835,115.4,0.0,99.5,41.4,1.8,11.3,8.1
2017031903,46836,114.5,0.0,100.0,39.5,2.0,10.9,8.1
2017031903,46837,108.9,0.0,96.6,28.6,2.8,12.4,8.5
2017031903,46838,104.3,0.0,95.3,18.5,4.0,12.3,8.8
2017031903,46839,105.4,0.0,95.8,16.6,3.3,12.1,8.7
2017031903,46840,109.0,0.0,96.7,23.5,2.9,12.2,8.5
2017031903,46841,109.8,0.0,95.8,43.5,3.1,12.7,8.5
2017031903,46842,109.8,0.0,96.0,64.3,3.2,12.9,8.5
2017031903,46843,112.2,0.0,98.5,75.0,2.9,12.3,8.3
2017031903,46844,117.3,0.0,100.0,82.8,1.7,10.7,8.1
2017031903,46845,117.7,0.0,100.0,337.8,0.7,10.7,8.1
2017031903,46846,116.2,0.0,100.0,325.3,1.7,11.2,8.1
2017031903,46847,113.8,0.0,99.1,333.5,2.0,11.8,8.2
2017031903,46848,110.8,0.0,97.1,333.4,1.8,12.5,8.4
2017031903,46849,109.1,0.0,95.9,331.3,1.3,13.3,8.6
2017031903,46850,107.7,0.0,94.3,344.3,1.2,14.0,8.7
2017031903,46851,109.5,0.0,95.2,346.6,1.5,13.9,8.5
2017031903,46852,107.8,0.0,94.8,337.1,1.3,13.6,8.6
2017031903,46853,104.3,0.0,96.0,5.3,0.3,13.4,8.8
2017031903,46854,105.7,0.0,97.5,47.1,0.8,13.2,8.7
2017031903,46855,110.3,0.0,97.6,84.8,0.8,13.5,8.5
2017031903,46856,111.8,0.0,96.8,139.5,0.9,13.8,8.4
2017031903,46857,110.0,0.0,95.6,143.0,0.6,14.4,8.5
2017031903,46858,109.6,0.0,95.1,122.2,0.8,14.9,8.5
2017031903,46859,110.9,0.0,95.8,89.8,1.0,14.9,8.4
2017031903,46860,110.8,0.0,96.9,47.4,1.4,14.6,8.4
2017031903,46861,113.0,0.0,97.9,25.3,1.7,14.1,8.3
2017031903,46862,106.0,0.0,96.3,32.5,1.0,14.2,8.6
2017031903,46863,108.5,0.0,97.2,139.9,2.0,13.8,8.5
2017031903,46864,116.6,0.0,99.6,143.0,2.5,13.7,8.1
2017031903,46865,118.4,0.0,100.0,153.3,2.0,13.0,8.0
2017031903,46866,112.9,0.0,98.1,195.9,1.5,13.8,8.2
2017031903,46867,107.3,0.0,93.8,192.9,0.8,15.0,8.7
2017031903,46868,108.3,0.0,95.4,84.7,2.1,14.2,8.5
2017031903,46869,116.3,0.0,99.1,81.7,2.4,13.0,8.1
2017031903,46870,114.6,0.0,98.9,55.5,2.0,12.9,8.1
2017031903,46871,107.9,0.0,95.6,37.9,1.8,14.0,8.6
2017031903,46872,107.8,0.0,95.4,39.8,1.9,14.3,8.6
2017031903,46873,107.1,0.0,94.6,38.1,2.2,14.9,8.7
2017031903,46874,105.0,0.0,93.6,30.7,2.5,15.3,8.8
2017031903,46875,108.6,0.0,95.8,15.7,2.2,14.6,8.5
2017031903,46876,110.9,0.0,96.4,351.3,1.8,14.7,8.4
2017031903,46877,110.1,0.0,95.7,348.2,1.6,15.2,8.4
2017031903,46878,111.9,0.0,97.5,7.8,1.5,14.5,8.3
2017031903,46879,112.5,0.0,96.8,4.3,1.4,14.4,8.3
2017031903,46880,109.5,0.0,95.4,5.3,1.6,15.2,8.5
2017031903,46881,109.4,0.0,95.1,35.2,1.7,15.8,8.5
2017031903,46882,111.9,0.0,96.7,66.5,2.1,15.1,8.3
2017031903,46883,110.2,0.0,96.2,79.0,2.5,15.3,8.5
2017031903,46884,112.7,0.0,96.8,66.7,2.6,14.9,8.3
2017031903,46885,112.9,0.0,97.0,36.9,2.2,14.8,8.3
2017031903,46886,114.2,0.0,97.9,8.9,1.5,14.9,8.2
2017031903,46887,112.2,0.0,96.8,96.3,0.5,15.3,8.3
2017031903,46888,115.6,0.0,98.9,140.3,1.3,15.0,8.1
2017031903,46889,112.2,0.0,97.4,83.2,0.7,15.5,8.3
2017031903,46890,110.8,0.0,96.8,59.0,0.9,15.8,8.3
2017031903,46891,110.2,0.0,97.3,77.6,1.2,15.8,8.4
2017031903,46892,113.6,0.0,97.7,60.7,1.1,15.5,8.2
2017031903,46893,115.0,0.0,98.3,7.3,0.6,15.1,8.2
2017031903,46894,114.9,0.0,98.6,218.3,0.3,14.9,8.1
2017031903,46895,116.9,0.0,99.5,157.3,1.6,13.6,8.0
2017031903,46896,117.6,0.0,100.0,146.5,1.9,13.0,8.0
2017031903,46897,115.6,0.0,99.0,136.1,1.9,13.5,8.1
2017031903,46898,107.9,0.0,94.1,125.0,2.9,14.9,8.6
2017031903,46899,108.6,0.0,94.9,125.5,4.1,14.2,8.5
2017031903,46900,118.4,0.0,100.0,128.0,3.9,12.5,8.0
2017031903,46901,118.3,0.0,100.0,118.6,2.2,11.8,8.0
2017031903,46902,117.8,0.0,100.0,89.4,1.0,11.9,8.0
2017031903,46903,115.6,0.0,99.0,62.8,1.2,12.7,8.1
2017031903,46904,111.2,0.0,96.8,59.1,1.9,13.1,8.4
2017031903,46905,110.0,0.0,96.3,51.2,2.3,13.0,8.4
2017031903,46906,107.9,0.0,95.5,63.2,2.4,13.1,8.6
2017031903,46907,114.2,0.0,98.3,82.7,2.7,12.1,8.2
2017031903,46908,117.3,0.0,99.5,69.7,2.6,11.5,8.0
2017031903,46909,116.6,0.0,99.4,50.4,2.1,11.5,8.1
2017031903,46910,114.7,0.0,99.2,57.9,1.7,11.6,8.2
2017031903,46911,116.6,0.0,99.4,89.5,1.9,11.4,8.1
2017031903,46912,117.2,0.0,99.4,94.6,2.1,10.8,8.1
2017031903,46913,116.7,0.0,99.3,76.2,1.4,10.7,8.1
2017031903,46914,116.4,0.1,99.2,42.7,1.2,11.3,8.1
2017031903,46915,116.5,0.0,99.3,31.3,1.6,11.6,8.1
2017031903,46916,116.7,0.0,99.3,45.4,1.3,11.4,8.1
2017031903,46917,116.6,0.0,99.4,98.2,1.2,11.3,8.1
2017031903,46918,116.7,0.0,99.5,114.1,1.6,11.3,8.1
2017031903,46919,116.9,0.0,99.4,102.9,1.2,11.5,8.1
2017031903,46920,112.2,0.0,96.9,64.3,0.9,12.4,8.3
2017031903,46921,108.3,0.0,94.5,82.6,1.1,13.2,8.6
2017031903,46922,109.4,0.1,95.0,107.5,1.7,12.7,8.5
2017031903,46923,117.4,0.2,99.0,116.7,1.2,11.4,8.1
2017031903,46924,116.9,0.3,98.7,208.1,0.5,11.5,8.1
2017031903,46925,117.4,0.3,99.1,224.2,1.4,11.5,8.1
2017031903,46926,118.1,0.3,99.3,234.7,2.5,11.4,8.1
2017031903,46927,109.3,0.2,94.5,236.5,2.7,12.7,8.6
2017031903,46928,105.8,0.2,92.0,219.4,1.9,13.3,8.8
2017031903,46929,118.3,0.1,99.4,216.2,0.3,12.0,8.1
2017031903,46930,118.4,0.1,99.3,273.5,0.8,11.8,8.1
2017031903,46931,115.2,0.1,97.9,258.0,0.9,12.3,8.2
2017031903,46932,114.6,0.1,97.7,214.8,0.7,12.4,8.2
2017031903,46933,116.0,0.0,98.2,168.2,0.5,12.0,8.2
2017031903,46934,114.6,0.0,97.5,88.9,1.1,11.4,8.3
2017031903,46935,109.4,0.0,94.0,77.7,2.4,11.6,8.6
2017031903,46936,109.8,0.0,94.3,83.6,1.8,11.8,8.6
2017031903,46937,107.8,0.0,92.7,81.6,1.5,12.9,8.8
2017031903,46938,99.8,0.1,82.5,45.9,3.7,14.2,9.9
2017031903,46939,102.9,0.1,86.7,36.7,4.9,13.6,9.4
2017031903,46940,104.9,0.1,88.9,30.0,4.9,12.9,9.2
2017031903,46941,104.8,0.0,88.8,24.3,5.3,12.8,9.2
2017031903,46942,103.8,0.0,88.0,19.1,6.0,13.0,9.3
2017031903,46943,103.4,0.0,88.2,13.7,6.6,12.9,9.3
2017031903,46944,103.9,0.0,89.3,12.9,6.5,12.8,9.2
2017031903,46945,105.0,0.1,89.6,17.9,6.4,12.9,9.1
2017031903,46946,105.0,0.1,89.2,20.8,7.2,13.0,9.1
2017031903,46947,105.8,0.1,89.9,19.6,7.9,13.0,9.1
2017031903,46948,106.5,0.0,90.8,18.0,8.1,12.9,9.0
2017031903,46949,107.0,0.0,91.4,17.4,8.3,13.0,8.9
2017031903,46950,107.4,0.0,92.0,17.4,8.4,13.0,8.8
2017031903,46951,108.1,0.0,92.8,17.6,8.3,13.1,8.7
2017031903,46952,108.8,0.0,93.5,17.8,8.2,13.1,8.7
2017031903,46953,109.4,0.0,94.0,17.9,8.2,13.1,8.6
2017031903,46954,109.9,0.0,94.2,17.6,8.2,13.1,8.6
2017031903,46955,110.3,0.0,94.2,17.4,8.2,13.2,8.6
2017031903,46956,110.6,0.0,94.3,17.2,8.2,13.3,8.6
2017031903,46957,111.0,0.0,94.4,16.9,8.2,13.4,8.6
2017031903,46958,111.3,0.0,94.6,16.3,8.2,13.5,8.6
2017031903,46959,111.5,0.0,94.8,15.4,8.2,13.6,8.5
2017031903,46960,111.8,0.0,95.1,14.5,8.1,13.7,8.5
2017031903,46961,112.1,0.0,95.3,13.6,8.0,13.8,8.5
2017031903,46962,112.4,0.0,95.5,13.2,7.9,13.9,8.5
2017031903,46963,112.6,0.0,95.6,13.5,7.8,14.1,8.4
2017031903,46964,112.6,0.0,95.7,14.5,7.7,14.3,8.4
2017031903,46965,112.2,0.0,95.4,15.9,7.5,14.5,8.5
2017031903,46966,111.7,0.0,95.1,17.7,7.4,14.8,8.5
2017031903,46967,111.6,0.0,94.9,20.0,7.2,15.0,8.5
2017031903,46968,111.4,0.0,94.7,23.6,6.9,15.3,8.5
2017031903,46969,110.0,0.0,93.5,30.2,6.7,15.7,8.7
2017031903,46970,107.9,0.0,91.6,37.1,7.0,16.0,8.9
2017031903,46971,106.5,0.0,90.3,40.4,7.5,16.1,9.0
2017031903,46972,106.0,0.0,89.9,40.9,7.7,16.2,9.1
2017031903,46973,105.7,0.0,89.8,41.0,7.8,16.2,9.1
2017031903,46974,105.6,0.0,89.7,41.3,7.9,16.3,9.1
2017031903,46975,105.6,0.0,89.8,41.3,7.9,16.3,9.1
2017031903,46976,105.6,0.0,89.9,41.5,7.9,16.4,9.1
2017031903,46977,104.8,0.0,89.9,41.9,7.9,16.4,9.1
2017031903,46978,104.1,0.0,90.0,42.5,7.9,16.5,9.1
2017031903,46979,103.8,0.0,90.0,43.0,7.9,16.6,9.1
2017031903,46980,103.5,0.0,89.9,43.4,7.9,16.6,9.2
2017031903,46981,103.0,0.0,89.7,43.6,7.9,16.7,9.2
2017031903,46982,102.2,0.0,89.3,43.8,7.9,16.8,9.3
2017031903,46983,101.3,0.0,89.0,43.9,7.9,16.8,9.4
2017031903,46984,100.7,0.0,88.7,43.8,7.9,16.8,9.4
2017031903,46985,100.4,0.0,88.4,43.5,8.0,16.9,9.4
2017031903,46986,100.7,0.0,88.3,43.4,8.0,16.9,9.4
2017031903,46987,101.1,0.0,88.3,43.3,8.1,17.0,9.4
2017031903,46988,101.3,0.0,88.3,43.4,8.2,17.0,9.4
2017031903,46989,102.0,0.0,88.3,43.5,8.3,17.1,9.4
2017031903,46990,102.8,0.0,88.3,43.5,8.3,17.1,9.4
2017031903,46991,103.4,0.0,88.3,43.4,8.3,17.1,9.3
2017031903,46992,104.0,0.0,88.3,43.3,8.2,17.1,9.3
2017031903,46993,104.8,0.0,88.3,43.3,8.1,17.2,9.3
2017031903,46994,105.0,0.0,88.3,43.1,8.0,17.3,9.2
2017031903,46995,104.5,0.0,88.4,42.6,8.0,17.3,9.2
2017031903,46996,104.4,0.0,88.5,42.0,7.9,17.4,9.2
2017031903,46997,104.7,0.0,88.6,41.5,8.0,17.4,9.2
2017031903,46998,105.2,0.0,88.5,41.3,8.0,17.4,9.2
2017031903,46999,104.8,0.0,88.4,41.2,8.0,17.5,9.3
2017031903,47000,104.2,0.0,88.3,41.2,8.0,17.5,9.3
2017031903,47001,103.7,0.0,88.1,41.1,8.0,17.5,9.4
2017031903,47002,103.3,0.0,88.0,40.9,7.9,17.5,9.4
2017031903,47003,102.8,0.0,87.8,40.7,7.8,17.6,9.4
2017031903,47004,102.4,0.0,87.8,40.5,7.8,17.6,9.5
2017031903,47005,102.0,0.0,87.7,40.0,7.7,17.6,9.5
2017031903,47006,101.7,0.0,87.7,39.5,7.7,17.7,9.5
2017031903,47007,101.4,0.0,87.7,38.9,7.7,17.7,9.5
2017031903,47008,101.1,0.0,87.7,38.4,7.6,17.7,9.5
2017031903,47009,101.0,0.0,87.7,38.1,7.6,17.7,9.5
2017031903,47010,100.9,0.0,87.7,38.1,7.6,17.8,9.5
2017031903,47011,100.9,0.0,87.6,38.1,7.5,17.8,9.5
2017031903,47012,101.0,0.0,87.5,38.1,7.5,17.8,9.5
2017031903,47013,101.2,0.0,87.5,38.0,7.5,17.8,9.5
2017031903,47014,101.3,0.0,87.5,38.1,7.4,17.9,9.5
2017031903,47015,101.5,0.0,87.6,38.5,7.4,17.9,9.5
2017031903,47016,101.7,0.0,87.7,39.1,7.4,18.0,9.5
2017031903,47017,101.9,0.0,87.7,39.5,7.3,18.0,9.5
2017031903,47018,102.0,0.0,87.5,39.5,7.2,18.0,9.5
2017031903,47019,102.0,0.0,87.3,39.2,7.1,18.0,9.5
2017031903,47020,101.9,0.0,87.0,39.0,7.0,18.1,9.5
2017031903,47021,102.0,0.0,86.9,39.1,6.8,18.1,9.5
2017031903,47022,102.2,0.0,86.9,39.5,6.7,18.2,9.5
2017031903,47023,102.5,0.0,87.1,40.0,6.7,18.2,9.5
2017031903,47024,102.8,0.0,87.1,40.9,6.6,18.3,9.4
2017031903,47025,103.0,0.0,87.0,41.9,6.5,18.3,9.4
2017031903,47026,103.0,0.0,86.8,42.6,6.5,18.3,9.5
2017031903,47027,102.6,0.0,86.5,43.0,6.4,18.3,9.5
2017031903,47028,102.1,0.0,86.3,43.2,6.4,18.4,9.5
2017031903,47029,101.8,0.0,86.3,43.3,6.4,18.4,9.6
2017031903,47030,102.4,0.0,86.3,43.6,6.4,18.4,9.5
2017031903,47031,103.0,0.0,86.3,44.0,6.4,18.4,9.5
2017031903,47032,103.6,0.0,86.4,44.3,6.4,18.4,9.5
2017031903,47033,104.0,0.0,86.4,44.7,6.4,18.4,9.5
2017031903,47034,103.9,0.0,86.4,45.2,6.4,18.4,9.5
2017031903,47035,103.7,0.0,86.3,45.8,6.4,18.5,9.5
2017031903,47036,103.3,0.1,86.2,46.4,6.5,18.5,9.5
2017031903,47037,103.0,0.1,86.0,46.8,6.5,18.5,9.5
2017031903,47038,102.7,0.1,85.8,47.0,6.6,18.5,9.5
2017031903,47039,101.7,0.0,85.6,47.3,6.6,18.5,9.6
2017031903,47040,100.4,0.0,85.5,47.5,6.7,18.5,9.6
2017031903,47041,99.7,0.0,85.5,47.7,6.7,18.5,9.7
2017031903,47042,99.7,0.0,85.5,47.7,6.7,18.5,9.7
2017031903,47043,100.2,0.0,85.6,47.7,6.7,18.5,9.6
2017031903,47044,101.0,0.1,85.6,47.6,6.7,18.5,9.6
2017031903,47045,101.7,0.1,85.5,47.4,6.6,18.5,9.6
2017031903,47046,101.8,0.1,85.3,46.8,6.5,18.5,9.6
2017031903,47047,101.6,0.1,85.2,45.9,6.4,18.5,9.6
2017031903,47048,101.4,0.0,85.0,45.2,6.4,18.5,9.6
2017031903,47049,101.2,0.0,85.0,45.0,6.5,18.5,9.6
2017031903,47050,99.5,0.0,85.0,45.2,6.6,18.5,9.7
2017031903,47051,97.5,0.0,85.0,45.3,6.7,18.5,9.8
2017031903,47052,95.7,0.0,85.1,44.8,6.8,18.5,9.9
2017031903,47053,94.2,0.0,85.1,43.9,6.9,18.5,9.9
2017031903,47054,93.4,0.1,85.2,42.7,7.0,18.5,10.0
2017031903,47055,93.1,0.1,85.3,41.4,7.1,18.5,10.0
2017031903,47056,93.3,0.0,85.4,40.3,7.2,18.5,9.9
2017031903,47057,94.1,0.0,85.5,39.1,7.1,18.5,9.9
2017031903,47058,95.4,0.1,85.5,37.8,7.0,18.5,9.9
2017031903,47059,96.4,0.1,85.4,36.4,6.8,18.5,9.8
2017031903,47060,96.3,0.2,85.3,35.4,6.7,18.5,9.8
2017031903,47061,94.9,0.3,85.2,35.5,6.5,18.5,9.9
2017031903,47062,93.8,0.3,85.3,36.8,6.4,18.6,9.9
2017031903,47063,91.5,0.3,85.3,37.6,6.4,18.6,10.0
2017031903,47064,91.0,0.3,85.2,36.4,6.1,18.7,10.1
2017031903,47065,91.7,0.2,85.1,34.2,5.9,18.7,10.1
2017031903,47066,91.5,0.0,85.0,29.4,5.5,18.8,10.0
2017031903,47067,115.8,0.0,100.0,48.7,1.3,10.8,8.1
2017031903,47068,115.8,0.0,99.5,42.9,1.8,11.2,8.1
2017031903,47069,115.9,0.0,100.0,38.0,2.1,10.8,8.1
2017031903,47070,112.1,0.0,98.3,29.9,2.6,11.9,8.3
2017031903,47071,107.1,0.0,95.9,19.7,3.7,12.2,8.7
2017031903,47072,104.6,0.0,95.5,19.8,3.2,12.3,8.8
2017031903,47073,107.6,0.0,96.1,32.9,2.8,12.2,8.6
2017031903,47074,107.5,0.0,95.2,50.6,3.4,12.4,8.6
2017031903,47075,111.1,0.0,97.2,59.0,4.2,12.0,8.4
2017031903,47076,118.3,0.0,100.0,61.2,3.3,11.1,8.0
2017031903,47077,117.9,0.0,100.0,59.4,1.3,10.7,8.1
2017031903,47078,118.1,0.0,100.0,9.0,0.8,10.7,8.1
2017031903,47079,117.8,0.0,100.0,354.8,1.5,11.0,8.1
2017031903,47080,115.5,0.0,99.4,346.5,2.0,11.5,8.2
2017031903,47081,111.3,0.0,97.9,341.9,1.9,12.2,8.4
2017031903,47082,107.7,0.0,95.4,353.7,1.5,13.4,8.6
2017031903,47083,108.6,0.0,95.5,5.1,1.5,13.7,8.6
2017031903,47084,109.1,0.0,95.5,357.8,1.9,13.6,8.6
2017031903,47085,110.4,0.0,96.9,6.0,1.5,13.3,8.4
2017031903,47086,109.7,0.0,96.7,107.0,1.5,13.3,8.5
2017031903,47087,112.1,0.0,99.5,95.0,1.7,12.7,8.4
2017031903,47088,108.9,0.0,98.9,92.4,0.8,13.1,8.5
2017031903,47089,109.0,0.0,97.5,147.1,0.8,13.7,8.5
2017031903,47090,112.6,0.0,97.6,119.2,0.8,13.6,8.4
2017031903,47091,109.9,0.0,96.2,97.8,0.7,14.3,8.5
2017031903,47092,109.2,0.0,94.8,78.4,0.9,15.2,8.5
2017031903,47093,109.3,0.0,95.2,46.6,1.6,15.3,8.5
2017031903,47094,111.8,0.0,97.1,35.1,2.0,14.5,8.3
2017031903,47095,113.5,0.0,98.1,28.5,1.9,14.0,8.2
2017031903,47096,107.6,0.0,96.3,77.8,1.0,14.2,8.6
2017031903,47097,111.3,0.0,97.7,143.4,2.0,13.7,8.4
2017031903,47098,113.8,0.0,98.5,152.6,2.0,13.6,8.2
2017031903,47099,110.3,0.0,96.5,188.3,1.4,14.2,8.4
2017031903,47100,101.3,0.0,91.0,233.3,0.9,15.9,9.1
2017031903,47101,101.2,0.0,93.1,120.3,1.1,14.9,9.0
2017031903,47102,113.6,0.0,100.0,120.5,2.3,12.0,8.2
2017031903,47103,117.7,0.0,100.0,111.4,1.8,11.6,8.0
2017031903,47104,109.1,0.0,97.5,62.3,1.1,12.8,8.4
2017031903,47105,106.0,0.0,95.6,40.6,1.8,13.7,8.7
2017031903,47106,109.7,0.0,97.1,40.8,2.2,13.4,8.4
2017031903,47107,112.8,0.0,98.0,28.4,1.9,13.3,8.3
2017031903,47108,110.1,0.0,97.0,352.6,1.7,13.9,8.4
2017031903,47109,108.9,0.0,95.2,330.8,1.7,14.9,8.5
2017031903,47110,109.1,0.0,96.0,337.1,1.5,14.9,8.5
2017031903,47111,111.3,0.0,97.7,350.3,1.1,14.1,8.3
2017031903,47112,112.5,0.0,96.9,350.0,1.0,14.4,8.3
2017031903,47113,108.4,0.0,95.4,20.4,1.4,15.2,8.5
2017031903,47114,110.7,0.0,96.1,42.4,1.8,15.0,8.4
2017031903,47115,110.1,0.0,95.9,56.9,2.0,15.1,8.5
2017031903,47116,107.6,0.0,95.1,66.4,2.4,15.4,8.6
2017031903,47117,111.4,0.0,96.1,59.5,2.6,14.9,8.4
2017031903,47118,114.6,0.0,98.1,36.3,1.6,14.4,8.2
2017031903,47119,112.4,0.0,97.3,9.1,1.5,15.0,8.3
2017031903,47120,110.4,0.0,96.0,9.7,1.2,15.5,8.4
2017031903,47121,113.3,0.0,97.3,134.4,0.6,14.9,8.3
2017031903,47122,115.5,0.0,98.7,170.7,0.6,14.6,8.1
2017031903,47123,111.4,0.0,96.7,183.1,0.4,15.5,8.3
2017031903,47124,109.6,0.0,96.0,73.6,0.8,16.2,8.4
2017031903,47125,112.1,0.0,97.4,39.0,1.3,15.7,8.3
2017031903,47126,115.5,0.0,98.5,15.5,1.1,15.2,8.1
2017031903,47127,115.5,0.0,98.5,311.4,0.7,15.2,8.1
2017031903,47128,113.0,0.0,97.4,231.0,0.8,14.9,8.3
2017031903,47129,110.4,0.0,96.2,177.8,1.2,14.7,8.4
2017031903,47130,110.4,0.0,95.8,142.3,1.4,14.8,8.4
2017031903,47131,107.9,0.0,94.2,124.6,2.0,15.4,8.6
2017031903,47132,104.9,0.0,91.4,127.2,4.3,15.3,8.9
2017031903,47133,110.8,0.0,96.3,125.0,4.4,13.6,8.4
2017031903,47134,118.4,0.0,100.0,123.5,3.2,12.0,8.0
2017031903,47135,118.7,0.0,100.0,122.4,1.6,11.7,8.0
2017031903,47136,117.1,0.0,99.8,97.2,1.3,12.3,8.0
2017031903,47137,114.1,0.0,98.3,83.0,1.9,12.6,8.2
2017031903,47138,116.5,0.0,99.5,65.0,2.1,12.1,8.1
2017031903,47139,111.2,0.0,97.3,52.8,2.1,12.6,8.3
2017031903,47140,111.1,0.0,97.2,73.6,2.5,12.3,8.4
2017031903,47141,116.4,0.0,99.6,78.5,2.6,11.3,8.1
2017031903,47142,117.1,0.0,99.5,70.2,2.1,11.2,8.1
2017031903,47143,114.9,0.0,99.4,72.5,2.1,11.4,8.1
2017031903,47144,114.7,0.0,99.4,76.6,2.2,11.4,8.2
2017031903,47145,114.8,0.0,99.4,84.1,2.0,11.3,8.2
2017031903,47146,116.3,0.1,99.3,89.3,1.8,11.3,8.1
2017031903,47147,116.1,0.0,99.3,73.8,1.9,11.4,8.1
2017031903,47148,116.6,0.0,99.4,56.0,2.1,11.4,8.1
2017031903,47149,116.5,0.0,99.0,50.6,1.8,11.7,8.1
2017031903,47150,112.2,0.0,96.9,61.4,2.0,12.3,8.3
2017031903,47151,116.4,0.0,99.3,63.4,2.2,11.7,8.1
2017031903,47152,116.6,0.0,99.3,54.2,1.6,11.8,8.1
2017031903,47153,110.9,0.0,96.1,44.7,1.3,12.8,8.4
