時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032009,52968,92.8,0.0,86.3,196.3,4.3,16.8,9.6
2017032009,52969,110.7,0.0,98.9,189.3,4.2,13.3,8.1
2017032009,52970,111.2,0.1,99.4,201.7,4.4,12.8,8.1
2017032009,52971,109.8,0.1,99.2,216.4,5.2,13.1,8.1
2017032009,52972,111.0,0.1,100.0,229.2,5.0,12.2,8.0
2017032009,52973,110.6,0.2,99.7,241.8,6.1,12.2,8.0
2017032009,52974,106.3,0.1,98.8,246.4,6.7,13.0,8.2
2017032009,52975,100.3,0.0,95.5,239.2,5.6,14.1,8.6
2017032009,52976,102.4,0.0,94.1,231.0,3.8,14.7,8.6
2017032009,52977,92.9,0.0,86.8,210.5,3.0,16.3,9.5
2017032009,52978,92.0,0.0,85.9,197.7,4.1,16.3,9.7
2017032009,52979,96.3,0.0,89.5,214.0,6.0,15.2,9.2
2017032009,52980,76.3,0.0,88.5,226.2,7.8,15.5,10.3
2017032009,52981,58.5,0.0,82.7,221.4,7.0,17.4,11.6
2017032009,52982,77.7,0.0,80.3,208.3,5.2,18.1,10.9
2017032009,52983,89.0,0.0,83.2,204.3,5.2,17.0,10.0
2017032009,52984,91.1,0.0,88.8,216.3,7.5,15.5,9.4
2017032009,52985,71.9,0.0,89.0,228.1,8.4,15.0,10.3
2017032009,52986,60.7,0.0,85.1,220.4,6.4,16.3,11.1
2017032009,52987,80.5,0.0,83.4,164.4,2.7,17.0,10.3
2017032009,52988,91.2,0.0,90.8,129.5,2.1,15.7,9.3
2017032009,52989,81.3,0.0,82.8,177.0,2.7,17.4,10.4
2017032009,52990,82.9,0.0,85.2,201.1,3.8,16.7,10.1
2017032009,52991,87.7,0.0,87.5,209.6,4.4,16.1,9.7
2017032009,52992,87.2,0.0,83.5,207.9,3.3,17.0,10.0
2017032009,52993,88.5,0.0,80.9,208.3,2.1,17.5,10.3
2017032009,52994,86.8,0.0,80.2,224.6,1.8,17.7,10.4
2017032009,52995,87.2,0.0,84.1,229.4,2.7,16.8,10.0
2017032009,52996,82.5,0.0,83.7,227.0,3.1,17.1,10.3
2017032009,52997,77.8,0.0,78.6,233.7,1.6,18.3,11.0
2017032009,52998,79.8,0.0,79.0,269.7,0.8,18.0,10.9
2017032009,52999,79.4,0.0,82.3,206.1,1.4,17.2,10.5
2017032009,53000,84.6,0.0,87.1,190.6,3.2,16.2,9.9
2017032009,53001,85.4,0.0,88.4,195.0,4.1,16.0,9.7
2017032009,53002,83.4,0.0,85.4,194.0,3.2,16.7,10.0
2017032009,53003,86.8,0.0,82.8,193.0,2.0,17.2,10.1
2017032009,53004,86.2,0.0,80.1,210.0,2.4,17.8,10.4
2017032009,53005,87.9,0.0,84.8,220.0,3.1,16.7,9.9
2017032009,53006,85.6,0.0,82.8,224.9,3.0,17.3,10.2
2017032009,53007,86.5,0.0,81.0,234.5,1.9,17.9,10.4
2017032009,53008,86.3,0.0,80.7,252.5,1.7,17.8,10.4
2017032009,53009,84.2,0.0,74.5,262.2,1.5,19.1,11.2
2017032009,53010,84.7,0.0,72.3,283.4,0.9,19.4,11.5
2017032009,53011,84.6,0.0,79.0,315.2,0.9,17.9,10.8
2017032009,53012,84.8,0.0,81.4,319.3,1.0,17.3,10.5
2017032009,53013,98.4,0.0,93.6,324.6,0.7,14.2,8.9
2017032009,53014,101.7,0.0,96.1,327.2,0.4,13.6,8.6
2017032009,53015,105.5,0.0,98.6,333.3,0.3,13.1,8.4
2017032009,53016,108.0,0.0,100.0,330.8,0.3,12.7,8.3
2017032009,53017,107.9,0.0,100.0,319.3,0.4,12.6,8.3
2017032009,53018,107.7,0.0,100.0,306.6,0.5,12.5,8.4
2017032009,53019,107.4,0.0,100.0,296.1,0.8,12.5,8.4
2017032009,53020,107.0,0.0,100.0,291.6,1.3,12.5,8.4
2017032009,53021,106.9,0.0,100.0,291.5,1.8,12.6,8.4
2017032009,53022,106.6,0.0,100.0,293.5,2.0,12.7,8.4
2017032009,53023,107.5,0.0,100.0,296.4,2.0,12.7,8.4
2017032009,53024,108.4,0.1,100.0,301.2,1.8,12.6,8.3
2017032009,53025,109.5,0.1,100.0,304.7,1.6,12.6,8.2
2017032009,53026,110.6,0.0,100.0,302.5,1.6,12.7,8.2
2017032009,53027,111.4,0.0,100.0,297.8,1.8,12.7,8.1
2017032009,53028,111.6,0.0,100.0,296.0,2.1,12.8,8.1
2017032009,53029,111.4,0.0,100.0,295.7,2.4,13.0,8.1
2017032009,53030,110.9,0.0,100.0,294.3,2.5,13.2,8.1
2017032009,53031,111.9,0.1,100.0,291.9,2.6,13.4,8.1
2017032009,53032,112.1,0.1,100.0,289.2,2.4,13.6,8.1
2017032009,53033,111.3,0.1,100.0,285.4,2.2,13.8,8.1
2017032009,53034,110.9,0.2,100.0,279.3,2.1,14.0,8.2
2017032009,53035,112.0,0.2,100.0,272.7,2.1,14.1,8.1
2017032009,53036,112.9,0.1,100.0,267.7,2.2,14.3,8.1
2017032009,53037,112.9,0.1,100.0,264.8,2.3,14.5,8.1
2017032009,53038,113.0,0.1,100.0,263.0,2.4,14.7,8.1
2017032009,53039,113.7,0.1,100.0,260.6,2.4,14.8,8.0
2017032009,53040,114.0,0.2,100.0,257.5,2.6,14.9,8.0
2017032009,53041,113.6,0.2,100.0,253.8,2.5,15.1,8.0
2017032009,53042,113.7,0.3,100.0,247.5,2.0,15.3,8.0
2017032009,53043,114.3,0.3,100.0,236.8,1.6,15.5,8.0
2017032009,53044,115.1,0.3,100.0,229.4,1.6,15.7,8.0
2017032009,53045,113.6,0.3,100.0,220.2,1.6,16.0,8.1
2017032009,53046,114.4,0.3,100.0,199.1,1.4,16.3,8.0
2017032009,53047,114.0,0.3,100.0,160.7,1.1,16.5,8.0
2017032009,53048,114.0,0.2,100.0,121.0,1.5,16.5,8.0
2017032009,53049,111.7,0.1,100.0,110.3,2.5,16.6,8.2
2017032009,53050,108.6,0.0,100.0,109.6,3.5,16.8,8.3
2017032009,53051,108.5,0.0,100.0,109.5,3.9,17.1,8.4
2017032009,53052,107.5,0.0,100.0,108.2,3.5,17.2,8.4
2017032009,53053,106.6,0.1,100.0,106.7,3.1,17.2,8.5
2017032009,53054,106.4,0.1,100.0,107.9,3.2,17.3,8.5
2017032009,53055,106.3,0.0,99.6,110.6,3.8,17.4,8.4
2017032009,53056,106.7,0.0,99.0,112.2,4.4,17.6,8.4
2017032009,53057,106.6,0.0,98.5,112.2,4.4,17.7,8.4
2017032009,53058,105.6,0.0,98.1,111.2,4.2,17.7,8.5
2017032009,53059,104.2,0.0,97.8,110.5,4.4,17.8,8.6
2017032009,53060,103.4,0.0,97.6,110.0,4.7,17.9,8.6
2017032009,53061,102.3,0.0,97.4,109.3,5.1,17.9,8.7
2017032009,53062,102.1,0.0,97.3,108.3,5.4,18.0,8.7
2017032009,53063,103.0,0.0,97.2,107.2,5.5,18.0,8.6
2017032009,53064,103.9,0.0,97.0,106.2,5.6,18.1,8.6
2017032009,53065,104.4,0.0,96.9,105.5,5.7,18.2,8.5
2017032009,53066,104.9,0.0,97.1,104.8,5.7,18.2,8.5
2017032009,53067,105.5,0.0,97.1,104.2,5.7,18.2,8.5
2017032009,53068,106.3,0.0,97.1,104.2,6.0,18.2,8.4
2017032009,53069,106.8,0.0,96.9,105.1,6.3,18.3,8.4
2017032009,53070,107.2,0.0,96.8,106.1,6.4,18.4,8.4
2017032009,53071,107.4,0.0,96.7,106.7,6.2,18.4,8.4
2017032009,53072,107.8,0.0,96.7,106.6,5.9,18.5,8.3
2017032009,53073,108.4,0.0,97.0,105.6,5.5,18.4,8.3
2017032009,53074,108.7,0.0,97.1,104.5,5.3,18.3,8.3
2017032009,53075,108.8,0.0,97.1,103.6,5.3,18.4,8.3
2017032009,53076,108.1,0.0,97.0,102.8,5.4,18.4,8.3
2017032009,53077,107.1,0.0,96.9,102.1,5.5,18.4,8.4
2017032009,53078,106.3,0.0,96.8,101.6,5.5,18.5,8.4
2017032009,53079,105.6,0.0,96.6,101.8,5.6,18.5,8.5
2017032009,53080,106.5,0.0,96.3,102.5,5.7,18.7,8.4
2017032009,53081,106.2,0.0,96.1,103.3,5.9,18.7,8.4
2017032009,53082,105.6,0.0,96.0,103.7,6.0,18.8,8.5
2017032009,53083,105.8,0.0,95.9,103.8,6.1,18.8,8.5
2017032009,53084,105.5,0.0,95.7,103.7,6.2,18.9,8.5
2017032009,53085,105.0,0.0,95.6,103.3,6.2,18.9,8.5
2017032009,53086,104.8,0.0,95.8,102.7,6.0,18.9,8.5
2017032009,53087,105.6,0.0,96.0,102.6,5.9,18.9,8.5
2017032009,53088,107.1,0.0,96.0,103.1,5.9,18.9,8.4
2017032009,53089,107.7,0.0,95.8,103.7,6.0,18.9,8.4
2017032009,53090,107.7,0.0,95.7,103.9,6.0,19.0,8.4
2017032009,53091,107.3,0.0,95.7,103.8,5.8,19.0,8.5
2017032009,53092,106.5,0.0,95.7,103.2,5.7,19.0,8.5
2017032009,53093,106.5,0.0,95.8,102.4,5.5,19.0,8.5
2017032009,53094,108.0,0.0,95.9,101.6,5.4,19.1,8.5
2017032009,53095,108.9,0.0,96.0,101.5,5.4,19.1,8.4
2017032009,53096,108.9,0.0,96.0,101.9,5.4,19.1,8.4
2017032009,53097,108.2,0.0,96.0,101.9,5.3,19.1,8.5
2017032009,53098,108.0,0.0,96.1,101.5,5.1,19.1,8.5
2017032009,53099,109.4,0.0,96.2,101.5,4.9,19.2,8.4
2017032009,53100,109.3,0.0,96.3,102.0,4.8,19.2,8.4
2017032009,53101,109.3,0.0,96.3,102.2,4.7,19.2,8.4
2017032009,53102,109.5,0.0,96.5,102.4,4.5,19.2,8.4
2017032009,53103,109.8,0.0,96.6,103.2,4.4,19.2,8.3
2017032009,53104,110.2,0.0,96.8,104.2,4.3,19.2,8.3
2017032009,53105,110.5,0.0,96.9,105.2,4.2,19.2,8.3
2017032009,53106,110.7,0.0,96.9,105.5,4.1,19.2,8.3
2017032009,53107,111.1,0.0,96.8,105.2,4.1,19.2,8.3
2017032009,53108,111.3,0.0,96.8,104.5,4.0,19.3,8.3
2017032009,53109,111.2,0.0,96.7,104.2,4.0,19.3,8.3
2017032009,53110,111.0,0.0,96.7,104.3,3.9,19.4,8.3
2017032009,53111,111.2,0.1,97.0,104.8,3.8,19.3,8.3
2017032009,53112,111.5,0.1,97.3,106.6,3.6,19.3,8.3
2017032009,53113,111.8,0.1,97.5,109.1,3.3,19.2,8.3
2017032009,53114,112.2,0.1,97.6,111.4,3.1,19.2,8.2
2017032009,53115,112.7,0.1,97.6,114.2,2.8,19.1,8.2
2017032009,53116,113.4,0.1,97.7,118.9,2.6,19.0,8.2
2017032009,53117,114.2,0.1,97.9,124.7,2.4,19.0,8.2
2017032009,53118,114.3,0.0,97.9,133.0,2.1,19.1,8.2
2017032009,53119,113.8,0.0,97.4,141.1,2.3,19.2,8.3
2017032009,53120,112.9,0.1,96.7,146.4,2.8,19.4,8.3
2017032009,53121,108.9,0.1,95.9,151.5,3.5,19.6,8.6
2017032009,53122,99.7,0.1,95.8,155.5,3.6,19.6,9.0
2017032009,53123,96.1,0.1,95.7,157.8,3.7,19.5,9.2
2017032009,53124,95.3,0.0,95.4,159.5,3.9,19.6,9.4
2017032009,53125,78.1,0.0,85.7,240.0,3.3,20.7,10.6
2017032009,53126,81.1,0.0,85.5,237.8,3.6,21.0,10.5
2017032009,53127,81.3,0.0,85.0,234.1,3.5,21.1,10.6
2017032009,53128,80.2,0.0,85.3,235.7,3.5,21.2,10.6
2017032009,53129,78.1,0.0,85.4,235.2,3.9,21.4,10.7
2017032009,53130,77.0,0.0,84.8,232.1,4.3,21.7,10.8
2017032009,53131,77.4,0.0,83.9,229.6,4.5,21.9,10.8
2017032009,53132,78.9,0.0,83.3,230.0,4.7,21.9,10.8
2017032009,53133,79.3,0.0,80.6,229.4,5.0,22.3,11.1
2017032009,53134,81.6,0.0,77.3,219.5,3.8,22.8,11.3
2017032009,53135,82.7,0.0,80.1,181.8,5.0,22.0,10.9
2017032009,53136,81.5,0.0,83.5,176.6,7.7,21.2,10.6
2017032009,53137,79.8,0.0,83.4,181.0,8.5,21.1,10.7
2017032009,53138,78.2,0.0,83.0,185.1,9.0,21.2,10.9
2017032009,53139,75.7,0.0,82.7,190.0,8.5,21.2,11.0
2017032009,53140,72.8,0.0,81.7,195.9,7.5,21.3,11.2
2017032009,53141,70.7,0.0,80.1,196.7,7.6,21.5,11.5
2017032009,53142,70.6,0.0,78.9,194.0,6.8,21.5,11.6
2017032009,53143,72.4,0.0,81.0,192.3,6.0,20.9,11.3
2017032009,53144,73.4,0.0,82.4,196.0,5.8,20.6,11.1
2017032009,53145,78.7,0.0,85.8,199.3,6.6,19.4,10.5
2017032009,53146,61.6,0.0,86.6,203.3,7.1,18.9,11.3
2017032009,53147,74.3,0.0,83.6,202.5,7.7,19.6,10.9
2017032009,53148,65.2,0.0,82.4,200.5,6.5,20.1,11.5
2017032009,53149,71.9,0.0,83.2,200.2,6.4,19.5,11.1
2017032009,53150,75.1,0.0,85.6,199.1,6.4,18.4,10.8
2017032009,53151,80.0,0.0,85.1,192.7,6.5,18.2,10.5
2017032009,53152,89.7,0.0,90.4,191.4,6.4,16.5,9.6
2017032009,53153,82.0,0.0,92.5,191.0,6.1,15.9,9.8
2017032009,53154,99.6,0.0,95.1,177.8,4.3,15.9,8.9
2017032009,53155,115.3,0.0,99.4,171.6,3.4,15.1,8.1
2017032009,53156,112.2,0.0,97.2,194.6,4.0,15.5,8.3
2017032009,53157,83.2,0.0,85.8,206.6,4.7,18.3,10.3
2017032009,53158,72.8,0.0,80.5,203.0,4.2,19.6,11.3
2017032009,53159,81.5,0.0,87.0,194.7,3.4,18.0,10.3
2017032009,53160,82.4,0.0,85.5,194.3,4.4,17.8,10.4
2017032009,53161,86.2,0.0,83.7,202.3,5.7,17.6,10.4
2017032009,53162,93.1,0.0,89.1,212.2,6.1,15.8,9.6
2017032009,53163,104.6,0.1,92.7,221.5,6.4,14.5,8.8
2017032009,53164,113.0,0.2,99.0,223.0,5.9,12.8,8.2
2017032009,53165,116.4,0.5,100.0,221.0,3.2,11.8,8.0
2017032009,53166,115.4,0.7,100.0,230.3,2.0,11.3,8.0
2017032009,53167,115.7,1.2,100.0,236.9,4.2,11.5,8.0
2017032009,53168,116.0,1.7,100.0,236.1,4.9,12.2,8.0
2017032009,53169,114.5,1.6,100.0,229.8,3.8,13.4,8.0
2017032009,53170,113.2,1.1,99.4,219.2,2.8,14.4,8.1
2017032009,53171,115.3,0.5,100.0,195.3,2.0,14.7,8.0
2017032009,53172,111.5,0.2,97.7,169.6,1.8,15.5,8.2
2017032009,53173,105.9,0.0,93.7,182.8,1.7,16.6,8.6
2017032009,53174,99.3,0.0,86.9,198.8,2.6,18.0,9.4
2017032009,53175,96.7,0.0,86.2,193.8,2.9,18.3,9.6
2017032009,53176,98.4,0.0,86.7,178.6,3.7,18.0,9.4
2017032009,53177,102.5,0.0,91.6,169.0,4.0,16.6,8.9
2017032009,53178,113.4,0.0,99.2,174.3,3.4,14.5,8.1
2017032009,53179,115.0,0.2,100.0,203.4,3.2,13.3,8.0
2017032009,53180,114.7,0.3,100.0,226.1,4.5,13.2,8.0
2017032009,53181,108.5,0.2,98.7,229.7,5.8,13.9,8.3
2017032009,53182,100.2,0.0,95.5,222.7,6.1,15.3,8.8
2017032009,53183,96.0,0.0,88.9,211.5,4.3,17.3,9.4
2017032009,53184,93.2,0.0,83.9,197.6,4.4,18.9,9.9
2017032009,53185,89.7,0.0,83.7,203.1,5.1,19.0,10.1
2017032009,53186,79.2,0.0,85.8,205.2,6.5,18.3,10.4
2017032009,53187,79.6,0.0,82.7,197.2,5.3,19.2,10.6
2017032009,53188,92.0,0.0,79.9,177.5,3.2,19.8,10.3
2017032009,53189,92.7,0.0,81.2,167.3,2.7,19.3,10.1
2017032009,53190,92.6,0.0,83.3,170.2,3.1,18.5,9.9
2017032009,53191,96.5,0.0,87.3,177.4,3.5,17.2,9.4
2017032009,53192,101.6,0.0,91.7,196.1,4.1,15.9,8.9
2017032009,53193,98.2,0.0,88.9,206.7,4.1,16.7,9.3
2017032009,53194,94.2,0.0,83.6,201.0,2.7,18.1,9.8
2017032009,53195,94.2,0.0,83.0,215.4,0.6,17.9,9.9
2017032009,53196,98.2,0.0,88.6,268.5,1.1,16.6,9.2
2017032009,53197,96.0,0.0,85.9,234.1,2.3,17.2,9.5
2017032009,53198,93.6,0.0,82.3,227.0,2.7,18.2,9.9
2017032009,53199,94.1,0.0,83.7,231.3,2.8,18.1,9.8
2017032009,53200,96.0,0.0,86.6,235.9,2.9,17.4,9.4
2017032009,53201,100.6,0.0,91.4,217.9,3.0,16.1,8.9
2017032009,53202,102.9,0.0,93.2,204.6,4.1,15.0,8.7
2017032009,53203,101.6,0.0,92.0,203.2,5.1,15.0,8.8
2017032009,53204,110.9,0.0,98.6,209.9,5.3,13.3,8.1
2017032009,53205,112.4,0.1,100.0,220.8,5.8,11.9,8.0
2017032009,53206,111.5,0.3,100.0,230.5,7.1,11.4,8.0
2017032009,53207,106.3,0.2,99.1,237.9,7.9,12.2,8.2
2017032009,53208,99.5,0.0,96.6,233.2,7.7,13.6,8.6
2017032009,53209,97.3,0.0,94.3,224.6,5.9,14.4,8.9
2017032009,53210,96.2,0.0,88.8,215.6,4.9,15.9,9.3
2017032009,53211,87.5,0.0,83.5,209.5,4.9,17.2,10.2
2017032009,53212,91.7,0.0,85.2,219.1,6.1,16.6,9.8
2017032009,53213,80.7,0.0,87.3,232.0,7.4,15.9,10.2
2017032009,53214,67.4,0.0,81.7,228.7,5.9,17.7,11.3
2017032009,53215,88.3,0.0,76.9,211.3,3.5,19.1,10.7
2017032009,53216,100.1,0.0,92.7,213.3,2.2,15.6,8.8
2017032009,53217,95.1,0.0,88.2,226.2,5.2,15.6,9.3
2017032009,53218,86.3,0.0,86.6,233.5,7.3,15.9,9.8
2017032009,53219,86.0,0.0,84.3,220.7,5.4,16.6,10.1
2017032009,53220,93.3,0.0,90.4,169.1,3.8,15.2,9.3
2017032009,53221,95.1,0.0,91.6,165.6,3.6,14.8,9.1
2017032009,53222,82.8,0.0,87.9,189.1,4.2,16.0,9.9
2017032009,53223,85.7,0.0,87.1,203.6,4.5,16.2,9.8
2017032009,53224,88.6,0.0,85.7,211.3,4.3,16.6,9.8
2017032009,53225,89.3,0.0,84.2,208.2,4.0,16.9,9.9
2017032009,53226,89.8,0.0,82.9,205.7,3.0,17.1,10.0
2017032009,53227,88.7,0.0,83.0,218.1,2.8,17.0,10.1
2017032009,53228,85.9,0.0,85.6,225.4,4.0,16.5,10.0
2017032009,53229,84.6,0.0,84.2,218.5,3.7,16.9,10.2
2017032009,53230,80.7,0.0,79.3,193.7,1.2,18.1,10.9
2017032009,53231,82.3,0.0,78.7,322.7,0.1,18.2,10.8
2017032009,53232,83.1,0.0,81.4,252.8,1.3,17.6,10.5
2017032009,53233,82.6,0.0,82.7,217.8,1.9,17.5,10.4
2017032009,53234,80.8,0.0,82.3,181.0,1.9,17.8,10.5
2017032009,53235,81.4,0.0,82.3,152.9,1.6,17.7,10.4
2017032009,53236,85.0,0.0,82.9,171.6,1.0,17.4,10.2
2017032009,53237,86.0,0.0,82.5,232.2,1.3,17.4,10.2
2017032009,53238,84.9,0.0,82.2,243.8,1.7,17.5,10.3
2017032009,53239,85.6,0.0,81.3,264.5,1.1,17.8,10.4
2017032009,53240,88.8,0.0,82.3,307.2,1.0,18.0,10.1
2017032009,53241,90.8,0.0,82.9,288.3,1.3,17.5,10.0
2017032009,53242,90.5,0.0,82.1,282.6,1.8,17.6,10.1
2017032009,53243,90.2,0.0,81.3,295.8,1.7,17.8,10.2
2017032009,53244,88.9,0.0,80.9,289.5,1.2,17.7,10.4
2017032009,53245,89.7,0.0,81.4,278.1,1.0,17.5,10.3
2017032009,53246,91.3,0.0,83.7,284.8,0.9,16.8,10.0
2017032009,53247,92.5,0.0,84.9,296.7,0.8,16.4,9.8
2017032009,53248,105.6,0.0,97.2,305.8,0.5,13.5,8.5
2017032009,53249,110.2,0.0,100.0,307.2,0.6,12.8,8.2
2017032009,53250,109.5,0.0,100.0,302.4,0.7,12.7,8.3
2017032009,53251,109.0,0.0,100.0,292.6,0.8,12.7,8.3
2017032009,53252,108.7,0.0,100.0,280.0,1.0,12.7,8.3
2017032009,53253,108.4,0.1,100.0,275.1,1.3,12.7,8.3
2017032009,53254,107.9,0.1,100.0,278.6,1.6,12.7,8.3
2017032009,53255,108.0,0.0,100.0,285.4,1.9,12.7,8.3
2017032009,53256,107.4,0.1,100.0,292.7,2.0,12.7,8.4
2017032009,53257,107.7,0.1,100.0,300.4,1.9,12.7,8.3
2017032009,53258,109.1,0.1,100.0,303.7,1.7,12.7,8.3
2017032009,53259,110.7,0.0,100.0,299.6,1.6,12.8,8.2
2017032009,53260,112.1,0.0,100.0,293.9,1.8,12.8,8.1
2017032009,53261,113.0,0.0,100.0,291.9,2.0,12.8,8.0
2017032009,53262,113.1,0.0,100.0,291.1,2.2,12.9,8.0
2017032009,53263,112.5,0.0,100.0,290.0,2.3,13.1,8.0
2017032009,53264,111.8,0.1,100.0,289.1,2.3,13.4,8.1
2017032009,53265,112.5,0.1,100.0,287.8,2.1,13.7,8.1
2017032009,53266,112.8,0.1,100.0,282.6,1.8,13.9,8.1
2017032009,53267,112.8,0.2,100.0,271.9,1.7,14.0,8.1
2017032009,53268,113.7,0.2,100.0,261.9,1.9,14.2,8.0
2017032009,53269,114.5,0.1,100.0,256.1,2.0,14.4,8.0
2017032009,53270,114.6,0.1,100.0,252.9,2.1,14.5,8.0
2017032009,53271,114.8,0.1,100.0,251.2,2.2,14.7,8.0
2017032009,53272,114.9,0.2,100.0,249.5,2.4,14.8,8.0
2017032009,53273,114.7,0.2,100.0,247.3,2.6,14.9,8.0
2017032009,53274,114.3,0.2,100.0,243.4,2.5,15.1,8.0
2017032009,53275,113.9,0.2,100.0,235.9,2.1,15.3,8.0
2017032009,53276,114.0,0.3,100.0,226.5,1.9,15.5,8.0
2017032009,53277,114.8,0.3,100.0,221.7,1.9,15.7,8.0
2017032009,53278,115.5,0.3,100.0,213.0,1.9,15.9,8.0
2017032009,53279,115.8,0.3,100.0,189.5,1.7,16.2,8.0
2017032009,53280,115.4,0.3,100.0,155.9,1.5,16.4,8.0
2017032009,53281,115.0,0.3,100.0,122.8,1.7,16.5,8.0
2017032009,53282,115.2,0.2,100.0,108.0,2.4,16.6,8.0
2017032009,53283,114.7,0.1,100.0,106.7,3.2,16.8,8.1
2017032009,53284,110.8,0.0,100.0,108.3,3.9,17.1,8.3
2017032009,53285,109.9,0.0,99.9,108.7,3.8,17.2,8.3
2017032009,53286,110.7,0.1,100.0,106.8,3.3,17.2,8.3
2017032009,53287,109.7,0.1,100.0,106.2,3.1,17.3,8.3
2017032009,53288,107.0,0.1,99.5,108.1,3.5,17.4,8.4
2017032009,53289,107.3,0.1,98.9,111.1,4.2,17.5,8.4
2017032009,53290,107.1,0.0,98.3,113.2,4.5,17.6,8.4
2017032009,53291,106.4,0.0,98.0,113.5,4.5,17.7,8.5
2017032009,53292,105.5,0.0,97.6,112.5,4.6,17.8,8.5
2017032009,53293,104.9,0.0,97.4,111.2,4.9,17.9,8.6
2017032009,53294,104.4,0.0,97.2,110.0,5.2,18.0,8.6
2017032009,53295,103.7,0.0,97.1,109.0,5.5,18.0,8.7
2017032009,53296,103.9,0.0,97.0,108.1,5.7,18.0,8.6
2017032009,53297,104.5,0.0,96.9,107.4,5.8,18.1,8.6
2017032009,53298,105.3,0.0,96.9,106.9,5.8,18.1,8.5
2017032009,53299,106.2,0.0,96.9,106.4,5.8,18.1,8.5
2017032009,53300,106.9,0.0,96.9,106.0,5.9,18.1,8.4
2017032009,53301,107.5,0.0,96.8,106.0,6.1,18.2,8.4
2017032009,53302,108.0,0.0,96.6,106.6,6.4,18.3,8.4
2017032009,53303,108.4,0.0,96.5,107.8,6.5,18.4,8.4
2017032009,53304,108.5,0.0,96.5,109.0,6.4,18.4,8.4
2017032009,53305,108.6,0.0,96.5,109.6,6.1,18.4,8.4
2017032009,53306,108.9,0.0,96.6,109.2,5.8,18.4,8.3
2017032009,53307,109.2,0.0,96.7,108.3,5.7,18.4,8.3
2017032009,53308,109.4,0.0,96.7,107.1,5.7,18.4,8.3
2017032009,53309,109.5,0.0,96.6,106.0,5.7,18.4,8.3
2017032009,53310,109.3,0.0,96.5,104.9,5.7,18.5,8.4
2017032009,53311,108.4,0.0,96.4,104.2,5.7,18.5,8.4
2017032009,53312,107.7,0.0,96.1,104.0,5.7,18.6,8.4
2017032009,53313,107.9,0.0,95.8,103.9,5.8,18.7,8.4
2017032009,53314,107.6,0.0,95.5,104.1,6.0,18.8,8.5
2017032009,53315,107.7,0.0,95.5,104.4,6.1,18.8,8.5
2017032009,53316,107.8,0.0,95.4,105.1,6.1,18.8,8.5
2017032009,53317,107.7,0.0,95.3,105.9,6.2,18.9,8.5
2017032009,53318,107.4,0.0,95.3,106.4,6.3,18.9,8.5
2017032009,53319,107.5,0.0,95.4,106.5,6.1,18.9,8.5
2017032009,53320,108.6,0.0,95.5,106.6,6.0,18.8,8.5
2017032009,53321,109.2,0.0,95.5,106.8,6.0,18.9,8.5
2017032009,53322,109.2,0.0,95.3,107.0,6.1,19.0,8.5
2017032009,53323,109.2,0.0,95.1,107.3,6.1,19.0,8.5
2017032009,53324,109.4,0.0,95.1,107.4,6.0,19.0,8.5
2017032009,53325,109.7,0.0,95.2,106.9,5.8,19.0,8.5
2017032009,53326,109.5,0.0,95.2,106.2,5.7,19.1,8.5
2017032009,53327,109.3,0.0,95.3,105.8,5.5,19.1,8.5
2017032009,53328,109.4,0.0,95.3,105.9,5.4,19.1,8.5
2017032009,53329,109.7,0.0,95.2,106.5,5.5,19.2,8.5
2017032009,53330,110.2,0.0,95.2,106.9,5.5,19.2,8.5
2017032009,53331,111.0,0.0,95.4,106.7,5.3,19.2,8.5
2017032009,53332,111.1,0.0,95.6,106.6,5.0,19.2,8.5
2017032009,53333,111.1,0.0,95.6,106.7,4.9,19.2,8.5
2017032009,53334,111.0,0.0,95.7,106.7,4.8,19.2,8.4
2017032009,53335,111.0,0.0,95.8,106.1,4.6,19.2,8.4
2017032009,53336,111.3,0.0,96.0,105.1,4.5,19.2,8.4
2017032009,53337,112.1,0.0,96.5,104.6,4.3,19.1,8.4
2017032009,53338,112.8,0.0,96.8,104.6,4.1,19.1,8.3
2017032009,53339,112.8,0.0,96.7,104.6,4.1,19.1,8.3
2017032009,53340,112.5,0.0,96.4,105.3,4.2,19.2,8.4
2017032009,53341,112.6,0.0,96.2,106.3,4.2,19.3,8.4
2017032009,53342,113.1,0.1,96.4,107.1,4.1,19.3,8.4
2017032009,53343,113.7,0.1,96.5,107.7,3.9,19.3,8.4
2017032009,53344,114.0,0.1,96.7,108.7,3.8,19.3,8.3
2017032009,53345,114.1,0.1,96.8,110.4,3.6,19.2,8.3
2017032009,53346,114.0,0.1,96.9,112.9,3.5,19.2,8.3
2017032009,53347,114.0,0.1,97.0,115.5,3.4,19.2,8.3
2017032009,53348,114.3,0.2,97.0,118.7,3.2,19.1,8.3
2017032009,53349,114.7,0.2,97.0,122.9,2.9,19.1,8.3
2017032009,53350,115.4,0.2,97.1,127.6,2.6,19.0,8.3
2017032009,53351,116.1,0.1,97.3,133.1,2.3,19.0,8.3
2017032009,53352,116.3,0.1,97.4,139.1,2.2,19.1,8.3
2017032009,53353,115.9,0.1,97.0,145.1,2.5,19.2,8.3
2017032009,53354,111.8,0.1,96.3,152.2,3.2,19.4,8.5
