時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031906,38448,113.6,0.0,100.0,84.7,1.1,14.0,8.5
2017031906,38449,116.8,0.0,100.0,97.6,1.5,13.9,8.4
2017031906,38450,118.7,0.0,99.5,114.8,1.2,14.8,8.3
2017031906,38451,112.4,0.0,95.7,116.8,0.6,16.2,8.6
2017031906,38452,111.6,0.0,94.2,113.2,0.3,16.8,8.7
2017031906,38453,114.6,0.0,96.2,140.0,0.8,16.7,8.5
2017031906,38454,115.3,0.0,97.9,133.9,1.2,16.3,8.4
2017031906,38455,117.5,0.0,98.5,124.2,1.6,16.0,8.3
2017031906,38456,122.3,0.0,100.0,121.8,1.6,15.2,8.1
2017031906,38457,123.1,0.0,100.0,124.8,1.1,15.0,8.1
2017031906,38458,121.0,0.0,100.0,179.8,0.4,14.7,8.1
2017031906,38459,120.4,0.0,100.0,223.9,1.0,14.8,8.1
2017031906,38460,120.0,0.0,100.0,239.4,1.2,15.2,8.2
2017031906,38461,109.6,0.0,96.9,301.8,0.7,16.3,8.7
2017031906,38462,103.7,0.0,95.8,349.8,0.8,16.1,9.0
2017031906,38463,103.3,0.0,97.8,197.3,0.8,15.0,8.9
2017031906,38464,103.8,0.0,98.6,190.8,1.8,14.0,8.9
2017031906,38465,105.2,0.0,99.2,207.4,0.8,13.8,8.8
2017031906,38466,103.6,0.0,98.2,319.4,0.5,14.5,8.8
2017031906,38467,104.6,0.0,96.7,171.8,1.4,14.4,8.8
2017031906,38468,105.9,0.0,100.0,175.3,2.4,13.5,8.7
2017031906,38469,115.7,0.0,100.0,173.8,2.6,13.3,8.3
2017031906,38470,99.5,0.0,98.4,146.1,2.5,14.4,9.0
2017031906,38471,100.6,0.0,98.7,136.9,3.2,15.2,9.0
2017031906,38472,113.2,0.0,99.9,145.1,3.9,14.0,8.4
2017031906,38473,120.7,0.0,100.0,154.4,3.4,13.5,8.0
2017031906,38474,118.3,0.0,100.0,165.5,1.9,13.2,8.1
2017031906,38475,117.7,0.0,100.0,184.8,0.9,14.3,8.1
2017031906,38476,115.8,0.0,100.0,326.4,0.3,15.7,8.3
2017031906,38477,115.9,0.0,100.0,51.8,0.3,16.2,8.3
2017031906,38478,112.6,0.0,100.0,136.2,1.0,16.1,8.4
2017031906,38479,111.3,0.0,100.0,153.4,1.5,15.4,8.5
2017031906,38480,111.8,0.0,100.0,169.4,1.4,15.1,8.5
2017031906,38481,110.6,0.0,100.0,184.3,1.3,15.3,8.5
2017031906,38482,107.0,0.0,97.6,159.8,1.1,16.2,8.7
2017031906,38483,105.1,0.0,97.0,139.5,1.5,16.4,8.8
2017031906,38484,101.1,0.0,96.0,135.6,2.3,16.3,9.1
2017031906,38485,105.3,0.0,98.7,143.3,2.7,15.1,8.8
2017031906,38486,107.7,0.0,100.0,166.6,2.6,13.7,8.7
2017031906,38487,109.4,0.0,100.0,190.7,2.6,13.6,8.6
2017031906,38488,109.4,0.0,100.0,200.3,1.9,13.7,8.6
2017031906,38489,103.4,0.0,99.8,205.7,1.7,14.5,8.8
2017031906,38490,95.0,0.0,98.1,175.7,1.7,14.9,9.3
2017031906,38491,94.5,0.0,98.8,158.6,2.4,14.8,9.3
2017031906,38492,97.3,0.0,98.5,165.2,3.5,14.7,9.1
2017031906,38493,104.6,0.0,99.9,165.6,3.2,14.6,8.7
2017031906,38494,105.7,0.0,100.0,151.4,2.6,14.4,8.6
2017031906,38495,108.0,0.0,100.0,139.6,2.6,14.2,8.6
2017031906,38496,106.4,0.0,100.0,132.4,2.5,13.8,8.7
2017031906,38497,105.7,0.0,100.0,124.5,2.4,13.6,8.7
2017031906,38498,105.2,0.0,100.0,123.7,2.0,13.4,8.8
2017031906,38499,104.3,0.0,100.0,138.3,1.4,12.9,8.8
2017031906,38500,106.7,0.0,100.0,187.9,1.4,12.4,8.7
2017031906,38501,106.3,0.0,100.0,205.5,1.7,12.6,8.7
2017031906,38502,105.6,0.0,100.0,184.7,1.0,13.4,8.7
2017031906,38503,103.2,0.1,100.0,58.7,0.8,14.1,8.9
2017031906,38504,106.0,0.1,100.0,25.0,1.4,14.3,8.8
2017031906,38505,106.6,0.1,98.7,10.0,1.7,14.7,8.7
2017031906,38506,107.2,0.0,100.0,7.2,0.9,14.3,8.7
2017031906,38507,109.1,0.0,100.0,198.8,1.2,12.8,8.6
2017031906,38508,109.5,0.0,100.0,203.7,1.9,12.3,8.5
2017031906,38509,107.7,0.0,100.0,208.7,2.4,12.0,8.6
2017031906,38510,108.4,0.0,100.0,214.5,1.9,11.9,8.6
2017031906,38511,106.3,0.0,100.0,277.3,0.3,12.3,8.7
2017031906,38512,109.0,0.1,99.8,27.0,1.8,12.2,8.6
2017031906,38513,106.2,0.1,99.6,19.2,2.1,12.3,8.7
2017031906,38514,108.2,0.1,99.2,350.8,2.1,12.9,8.6
2017031906,38515,104.7,0.0,98.7,327.0,2.0,13.4,8.8
2017031906,38516,112.1,0.0,99.1,311.3,1.2,13.3,8.5
2017031906,38517,112.2,0.0,99.4,47.0,0.2,12.9,8.5
2017031906,38518,112.1,0.0,99.7,72.5,0.8,12.6,8.5
2017031906,38519,110.1,0.0,99.4,97.1,0.7,13.0,8.5
2017031906,38520,100.8,0.0,95.7,126.7,0.7,13.9,9.0
2017031906,38521,100.3,0.0,94.2,62.2,1.5,14.2,9.1
2017031906,38522,99.7,0.0,92.7,52.5,4.4,14.1,9.3
2017031906,38523,102.7,0.0,94.6,62.4,5.8,13.4,9.0
2017031906,38524,109.3,0.0,98.0,71.7,5.8,12.3,8.6
2017031906,38525,113.1,0.0,99.6,72.3,5.4,11.5,8.4
2017031906,38526,111.3,0.0,99.3,62.0,3.7,11.5,8.5
2017031906,38527,111.5,0.1,99.1,46.6,3.2,11.6,8.5
2017031906,38528,107.0,0.1,96.2,26.0,4.0,12.3,8.8
2017031906,38529,103.0,0.0,92.4,15.7,5.1,13.2,9.1
2017031906,38530,100.9,0.0,90.5,14.5,5.6,13.7,9.3
2017031906,38531,100.0,0.0,91.1,13.2,5.6,13.6,9.3
2017031906,38532,101.6,0.0,91.5,16.4,3.9,13.7,9.2
2017031906,38533,100.4,0.0,89.4,29.8,5.6,14.4,9.4
2017031906,38534,97.9,0.0,86.7,35.9,9.2,15.1,9.7
2017031906,38535,98.6,0.0,88.2,36.6,10.5,14.7,9.6
2017031906,38536,99.1,0.0,89.4,34.5,10.7,14.4,9.5
2017031906,38537,99.4,0.0,90.8,28.5,11.2,14.1,9.4
2017031906,38538,100.4,0.0,92.1,21.3,11.3,13.8,9.3
2017031906,38539,102.8,0.0,92.7,17.2,10.5,13.8,9.2
2017031906,38540,104.7,0.1,93.3,16.0,10.0,13.8,9.0
2017031906,38541,105.2,0.1,93.7,16.5,9.6,13.8,9.0
2017031906,38542,104.1,0.1,93.7,17.4,9.2,14.0,9.1
2017031906,38543,102.8,0.1,93.6,18.1,9.1,14.2,9.2
2017031906,38544,103.4,0.1,93.8,18.8,8.9,14.3,9.1
2017031906,38545,103.0,0.1,94.0,19.2,9.0,14.4,9.1
2017031906,38546,102.6,0.1,94.2,19.9,9.0,14.5,9.1
2017031906,38547,102.7,0.0,94.4,20.9,9.1,14.7,9.1
2017031906,38548,103.0,0.0,94.5,21.9,9.3,14.8,9.1
2017031906,38549,103.0,0.0,94.5,22.8,9.4,14.9,9.1
2017031906,38550,102.7,0.0,94.5,23.5,9.5,15.1,9.2
2017031906,38551,102.3,0.0,94.5,24.0,9.5,15.2,9.2
2017031906,38552,102.0,0.0,94.6,24.3,9.6,15.4,9.2
2017031906,38553,101.7,0.0,94.8,24.4,9.6,15.5,9.2
2017031906,38554,101.6,0.0,95.0,24.2,9.6,15.7,9.2
2017031906,38555,101.5,0.0,95.2,23.8,9.7,15.8,9.2
2017031906,38556,101.3,0.0,95.3,23.4,9.7,15.9,9.2
2017031906,38557,101.1,0.0,95.5,23.1,9.6,16.0,9.2
2017031906,38558,101.2,0.0,95.9,23.1,9.5,16.2,9.2
2017031906,38559,101.2,0.0,96.3,23.8,9.3,16.4,9.1
2017031906,38560,100.8,0.0,96.0,25.9,9.1,16.7,9.2
2017031906,38561,99.8,0.0,95.0,29.1,9.2,17.0,9.2
2017031906,38562,99.2,0.0,93.9,31.8,9.3,17.3,9.3
2017031906,38563,99.3,0.0,93.1,33.2,9.4,17.5,9.4
2017031906,38564,99.9,0.0,93.0,33.9,9.4,17.6,9.3
2017031906,38565,100.4,0.0,93.1,34.4,9.3,17.7,9.3
2017031906,38566,100.4,0.0,93.1,35.1,9.3,17.7,9.3
2017031906,38567,100.2,0.0,93.1,35.7,9.2,17.8,9.3
2017031906,38568,100.0,0.0,93.1,36.1,9.2,17.9,9.3
2017031906,38569,100.0,0.0,93.1,36.4,9.2,18.0,9.3
2017031906,38570,100.2,0.0,93.0,36.9,9.1,18.1,9.3
2017031906,38571,100.5,0.0,92.8,37.5,9.1,18.2,9.3
2017031906,38572,101.1,0.0,92.7,38.1,9.1,18.3,9.2
2017031906,38573,101.8,0.0,92.5,38.8,9.1,18.4,9.2
2017031906,38574,102.6,0.0,92.4,39.4,9.1,18.5,9.2
2017031906,38575,103.5,0.0,92.4,39.9,9.1,18.6,9.1
2017031906,38576,104.3,0.0,92.3,40.4,9.1,18.6,9.1
2017031906,38577,104.9,0.0,92.1,41.0,9.0,18.7,9.1
2017031906,38578,105.3,0.0,91.9,41.8,9.0,18.8,9.1
2017031906,38579,105.4,0.0,91.8,42.8,9.1,18.9,9.1
2017031906,38580,105.1,0.0,91.7,43.8,9.2,18.9,9.1
2017031906,38581,104.6,0.0,91.7,44.5,9.3,19.0,9.1
2017031906,38582,104.0,0.0,91.8,44.8,9.4,19.0,9.1
2017031906,38583,103.6,0.0,92.0,44.9,9.4,19.1,9.2
2017031906,38584,103.5,0.0,92.0,44.9,9.5,19.2,9.2
2017031906,38585,103.7,0.0,92.0,45.0,9.4,19.2,9.2
2017031906,38586,103.9,0.0,91.8,45.0,9.4,19.3,9.2
2017031906,38587,104.1,0.0,91.7,44.9,9.4,19.4,9.2
2017031906,38588,104.3,0.0,91.5,44.7,9.4,19.5,9.2
2017031906,38589,104.5,0.0,91.4,44.5,9.4,19.7,9.2
2017031906,38590,104.7,0.0,91.3,44.2,9.4,19.8,9.2
2017031906,38591,105.0,0.0,91.1,43.8,9.3,19.9,9.2
2017031906,38592,105.4,0.0,91.0,43.4,9.1,19.9,9.2
2017031906,38593,105.8,0.0,90.9,42.9,9.0,20.0,9.2
2017031906,38594,106.1,0.0,90.8,42.7,8.9,20.2,9.2
2017031906,38595,105.9,0.0,90.7,43.1,8.9,20.3,9.2
2017031906,38596,105.0,0.0,90.6,43.8,8.9,20.4,9.3
2017031906,38597,103.5,0.0,90.5,44.5,8.9,20.5,9.3
2017031906,38598,102.4,0.0,90.4,45.1,9.0,20.5,9.4
2017031906,38599,102.4,0.1,90.5,45.8,9.1,20.6,9.4
2017031906,38600,101.6,0.1,90.7,46.2,9.3,20.7,9.4
2017031906,38601,102.3,0.1,90.8,45.4,9.3,20.8,9.4
2017031906,38602,103.4,0.1,90.6,44.1,8.7,20.9,9.3
2017031906,38603,104.2,0.1,89.9,44.5,7.9,21.0,9.3
2017031906,38604,105.7,0.1,89.1,45.0,7.9,21.1,9.3
2017031906,38605,106.8,0.2,88.7,44.4,8.6,21.2,9.3
2017031906,38606,107.8,0.3,88.8,44.7,9.0,21.3,9.3
2017031906,38607,107.2,0.4,89.1,46.6,9.0,21.4,9.3
2017031906,38608,106.6,0.4,88.9,48.9,8.8,21.5,9.4
2017031906,38609,107.2,0.3,88.7,49.6,8.4,21.5,9.4
2017031906,38610,108.3,0.1,88.6,49.4,8.1,21.6,9.3
2017031906,38611,109.7,0.1,88.8,49.5,7.8,21.6,9.2
2017031906,38612,109.8,0.1,88.8,51.3,7.6,21.7,9.2
2017031906,38613,109.3,0.1,87.9,56.2,7.6,21.7,9.3
2017031906,38614,108.2,0.1,86.3,60.2,7.8,21.7,9.5
2017031906,38615,106.6,0.1,84.8,59.4,7.7,21.7,9.7
2017031906,38616,105.2,0.1,84.4,57.1,7.4,21.7,9.8
2017031906,38617,101.6,0.1,85.1,56.2,7.2,21.7,9.9
2017031906,38618,100.6,0.1,86.1,56.1,7.3,21.7,9.8
2017031906,38619,102.8,0.1,87.1,55.3,7.4,21.7,9.6
2017031906,38620,102.7,0.1,87.9,55.4,7.5,21.7,9.6
2017031906,38621,101.9,0.1,88.4,57.5,7.6,21.7,9.5
2017031906,38622,100.2,0.2,88.2,60.5,7.6,21.6,9.6
2017031906,38623,98.9,0.2,87.5,61.6,7.7,21.6,9.7
2017031906,38624,98.9,0.2,87.0,59.5,7.8,21.5,9.8
2017031906,38625,100.0,0.2,86.9,55.8,7.7,21.5,9.7
2017031906,38626,101.6,0.2,87.2,52.2,7.7,21.5,9.6
2017031906,38627,102.6,0.3,87.7,51.2,7.8,21.5,9.5
2017031906,38628,104.0,0.3,88.0,54.1,7.9,21.5,9.4
2017031906,38629,105.8,0.3,87.8,57.6,7.9,21.5,9.3
2017031906,38630,106.7,0.3,87.7,57.6,8.0,21.4,9.3
2017031906,38631,107.3,0.3,87.7,55.2,8.1,21.4,9.3
2017031906,38632,108.1,0.3,88.1,53.4,8.2,21.4,9.3
2017031906,38633,108.8,0.3,88.6,53.5,8.3,21.4,9.2
2017031906,38634,108.9,0.3,88.9,55.7,8.3,21.4,9.2
2017031906,38635,108.4,0.3,88.8,58.5,8.3,21.4,9.2
2017031906,38636,107.9,0.2,88.4,59.9,8.2,21.3,9.2
2017031906,38637,107.8,0.2,88.2,59.4,8.1,21.3,9.3
2017031906,38638,108.0,0.2,88.3,58.2,8.0,21.3,9.2
2017031906,38639,108.2,0.2,88.4,57.6,7.9,21.2,9.2
2017031906,38640,108.4,0.2,88.6,57.2,7.9,21.2,9.2
2017031906,38641,108.6,0.2,88.6,56.4,7.8,21.2,9.2
2017031906,38642,108.3,0.2,88.4,55.3,7.8,21.1,9.3
2017031906,38643,109.0,0.2,88.3,54.2,7.8,21.1,9.2
2017031906,38644,109.2,0.2,88.0,53.0,7.8,21.1,9.3
2017031906,38645,109.4,0.2,87.9,52.1,7.8,21.1,9.3
2017031906,38646,109.4,0.2,87.8,51.8,7.8,21.1,9.3
2017031906,38647,109.1,0.3,87.8,52.2,7.7,21.2,9.3
2017031906,38648,108.6,0.3,87.7,52.7,7.6,21.2,9.3
2017031906,38649,108.2,0.4,87.6,52.4,7.5,21.2,9.3
2017031906,38650,108.1,0.4,87.6,51.0,7.4,21.3,9.3
2017031906,38651,108.3,0.4,87.6,49.3,7.3,21.3,9.3
2017031906,38652,108.6,0.5,87.6,48.3,7.2,21.4,9.3
2017031906,38653,108.4,0.6,87.6,48.1,7.1,21.4,9.3
2017031906,38654,108.0,0.8,87.5,48.7,7.0,21.5,9.3
2017031906,38655,107.6,0.9,87.3,49.9,6.9,21.5,9.4
2017031906,38656,107.7,1.1,87.2,50.8,6.8,21.5,9.4
2017031906,38657,108.2,1.2,87.2,51.2,6.7,21.5,9.4
2017031906,38658,109.1,1.5,87.2,51.2,6.7,21.5,9.4
2017031906,38659,109.9,1.7,87.4,50.9,6.7,21.5,9.3
2017031906,38660,110.2,1.9,87.5,50.3,6.7,21.5,9.3
2017031906,38661,110.7,1.9,87.6,50.3,6.7,21.5,9.3
2017031906,38662,111.0,1.8,87.5,50.1,6.7,21.5,9.3
2017031906,38663,111.0,1.6,87.4,49.3,6.6,21.5,9.4
2017031906,38664,109.6,1.4,87.1,48.4,6.5,21.5,9.4
2017031906,38665,111.2,1.2,86.8,48.2,6.3,21.5,9.4
2017031906,38666,111.0,1.1,86.5,48.6,6.1,21.5,9.5
2017031906,38667,110.8,0.9,86.3,48.7,6.0,21.5,9.5
2017031906,38668,110.7,0.7,86.1,48.4,5.9,21.5,9.5
2017031906,38669,110.6,0.5,85.9,48.2,5.9,21.5,9.5
2017031906,38670,110.5,0.4,85.8,48.2,6.1,21.5,9.5
2017031906,38671,110.4,0.3,85.6,48.4,6.2,21.5,9.5
2017031906,38672,109.4,0.2,85.6,48.6,6.4,21.5,9.6
2017031906,38673,107.8,0.2,85.6,48.4,6.5,21.5,9.7
2017031906,38674,106.1,0.2,85.6,47.7,6.6,21.5,9.8
2017031906,38675,105.8,0.2,85.7,46.6,6.6,21.5,9.8
2017031906,38676,106.4,0.1,85.8,45.2,6.4,21.6,9.7
2017031906,38677,105.1,0.1,85.8,43.8,6.3,21.6,9.7
2017031906,38678,106.7,0.0,86.0,41.0,6.1,21.7,9.6
2017031906,38679,116.8,0.0,100.0,54.7,0.7,13.1,8.2
2017031906,38680,115.5,0.0,100.0,80.9,1.1,13.6,8.3
2017031906,38681,113.5,0.0,100.0,102.9,1.5,13.7,8.5
2017031906,38682,118.1,0.0,100.0,117.8,1.5,14.0,8.3
2017031906,38683,117.4,0.0,98.8,134.9,0.9,15.1,8.3
2017031906,38684,112.9,0.0,94.7,133.1,0.2,16.4,8.6
2017031906,38685,111.0,0.0,94.5,125.6,0.4,16.8,8.7
2017031906,38686,115.5,0.0,97.3,132.7,1.4,16.6,8.4
2017031906,38687,119.4,0.0,100.0,124.0,1.8,15.8,8.2
2017031906,38688,119.6,0.0,100.0,118.2,1.9,15.5,8.2
2017031906,38689,119.8,0.0,100.0,123.1,1.7,15.2,8.2
2017031906,38690,120.3,0.0,100.0,145.7,1.3,14.9,8.2
2017031906,38691,118.8,0.0,100.0,203.4,1.3,14.7,8.2
2017031906,38692,118.7,0.0,100.0,217.5,1.7,14.6,8.2
2017031906,38693,118.3,0.0,100.0,220.2,1.6,15.2,8.2
2017031906,38694,107.1,0.0,96.8,264.9,0.6,16.4,8.7
2017031906,38695,103.0,0.0,95.6,3.1,0.7,16.3,9.0
2017031906,38696,103.3,0.0,97.6,98.5,0.5,15.4,8.9
2017031906,38697,106.2,0.0,99.0,124.2,1.3,14.4,8.8
2017031906,38698,116.1,0.0,100.0,66.7,1.2,13.5,8.3
2017031906,38699,108.0,0.0,100.0,19.5,1.8,14.2,8.6
2017031906,38700,95.5,0.0,92.9,47.9,0.9,15.7,9.4
2017031906,38701,110.7,0.0,98.3,160.0,2.1,14.5,8.5
2017031906,38702,109.8,0.0,100.0,155.3,2.1,14.3,8.6
2017031906,38703,102.1,0.0,98.1,132.9,1.5,15.0,8.9
2017031906,38704,95.4,0.0,96.7,138.0,1.8,15.5,9.3
2017031906,38705,101.8,0.0,98.8,153.6,2.5,15.0,9.0
2017031906,38706,104.3,0.0,99.3,154.6,3.5,15.0,8.8
2017031906,38707,118.9,0.0,100.0,152.7,2.7,13.9,8.1
2017031906,38708,116.5,0.0,100.0,153.6,1.4,13.7,8.2
2017031906,38709,114.1,0.0,100.0,149.4,0.4,14.5,8.3
2017031906,38710,112.7,0.0,100.0,113.9,0.2,14.8,8.4
2017031906,38711,110.7,0.0,100.0,173.9,0.7,15.0,8.6
2017031906,38712,108.5,0.0,100.0,175.3,1.3,15.1,8.7
2017031906,38713,108.7,0.0,100.0,175.5,1.5,15.3,8.6
2017031906,38714,109.4,0.0,100.0,176.0,1.3,15.6,8.5
2017031906,38715,107.7,0.0,98.3,157.1,0.9,16.2,8.6
2017031906,38716,105.4,0.0,97.6,143.1,1.3,16.2,8.8
2017031906,38717,104.5,0.0,97.6,148.2,1.7,15.8,8.9
2017031906,38718,108.0,0.0,99.3,160.5,2.2,14.7,8.7
2017031906,38719,106.0,0.0,100.0,173.5,2.3,14.2,8.8
2017031906,38720,104.5,0.0,100.0,178.2,2.2,13.9,8.8
2017031906,38721,109.1,0.0,100.0,179.8,1.9,13.6,8.6
2017031906,38722,108.5,0.0,100.0,209.5,1.5,14.0,8.6
2017031906,38723,104.3,0.0,99.2,251.8,1.5,14.8,8.8
2017031906,38724,100.3,0.0,97.3,227.0,0.9,15.3,9.0
2017031906,38725,101.8,0.0,98.6,159.9,1.8,15.0,8.9
2017031906,38726,97.1,0.0,97.6,155.7,3.2,15.5,9.1
2017031906,38727,95.4,0.0,98.9,153.5,3.4,15.0,9.2
2017031906,38728,99.0,0.0,99.9,152.0,3.3,14.5,9.0
2017031906,38729,106.0,0.0,100.0,147.9,3.1,13.8,8.7
2017031906,38730,106.9,0.0,100.0,147.0,2.6,13.6,8.7
2017031906,38731,106.7,0.0,100.0,164.5,2.2,13.2,8.7
2017031906,38732,108.3,0.0,100.0,186.9,3.0,12.7,8.6
2017031906,38733,108.0,0.0,100.0,198.4,3.2,12.1,8.6
2017031906,38734,109.4,0.0,100.0,190.3,2.3,12.2,8.5
2017031906,38735,110.5,0.0,100.0,137.9,1.1,13.1,8.5
2017031906,38736,111.9,0.0,100.0,71.7,1.1,13.5,8.4
2017031906,38737,107.5,0.1,99.9,44.8,1.2,13.7,8.7
2017031906,38738,109.4,0.0,99.8,22.3,1.5,14.1,8.6
2017031906,38739,105.5,0.0,97.4,6.8,1.5,14.9,8.8
2017031906,38740,107.8,0.0,100.0,351.9,0.5,13.8,8.6
2017031906,38741,106.0,0.0,100.0,193.2,1.0,12.5,8.7
2017031906,38742,108.0,0.0,100.0,198.1,1.8,12.1,8.6
2017031906,38743,110.1,0.0,100.0,203.8,1.9,12.0,8.5
2017031906,38744,111.2,0.0,100.0,205.8,1.4,11.7,8.4
2017031906,38745,111.5,0.0,100.0,37.8,0.5,11.9,8.4
2017031906,38746,107.4,0.1,99.4,33.4,1.7,12.3,8.7
2017031906,38747,110.2,0.1,99.3,6.4,1.4,13.1,8.5
2017031906,38748,101.9,0.1,96.3,336.1,1.0,13.9,8.9
2017031906,38749,109.9,0.0,97.8,10.5,1.1,13.5,8.5
2017031906,38750,113.2,0.0,99.5,59.0,1.0,12.7,8.4
2017031906,38751,114.8,0.0,99.9,71.6,0.9,12.4,8.3
2017031906,38752,112.7,0.0,99.7,31.1,0.5,12.5,8.4
2017031906,38753,108.7,0.0,98.6,10.2,0.4,13.3,8.6
2017031906,38754,103.9,0.0,94.9,37.9,1.7,13.8,8.9
2017031906,38755,99.1,0.0,93.5,43.3,3.8,13.8,9.2
2017031906,38756,103.9,0.0,96.2,52.1,4.4,13.0,8.9
2017031906,38757,112.2,0.0,98.1,68.2,4.6,12.4,8.5
2017031906,38758,111.2,0.0,98.7,89.1,3.5,12.2,8.5
2017031906,38759,104.8,0.1,96.2,93.3,2.2,12.7,8.8
2017031906,38760,100.7,0.1,93.5,58.5,2.8,13.3,9.1
2017031906,38761,100.0,0.0,91.7,34.6,5.5,13.5,9.3
2017031906,38762,102.1,0.0,91.3,26.0,6.0,13.4,9.2
2017031906,38763,102.4,0.0,90.5,21.1,5.7,13.6,9.2
2017031906,38764,101.7,0.0,90.8,16.5,5.9,13.6,9.3
2017031906,38765,100.9,0.0,90.3,19.3,6.0,13.8,9.3
2017031906,38766,99.3,0.0,88.1,27.6,7.4,14.5,9.5
2017031906,38767,98.3,0.0,87.1,30.3,9.6,14.7,9.7
2017031906,38768,97.8,0.0,86.8,30.4,11.5,15.0,9.7
2017031906,38769,98.5,0.0,88.4,30.3,11.2,14.5,9.6
2017031906,38770,97.7,0.0,90.8,25.5,10.9,13.9,9.5
2017031906,38771,99.4,0.0,92.2,17.4,11.0,13.7,9.3
2017031906,38772,101.9,0.0,92.3,14.2,10.0,13.7,9.2
2017031906,38773,103.1,0.1,92.6,14.3,9.5,13.8,9.1
2017031906,38774,102.7,0.1,92.8,15.7,9.3,13.9,9.2
2017031906,38775,104.7,0.1,93.1,17.2,9.2,14.0,9.1
2017031906,38776,105.6,0.1,93.4,18.2,9.0,14.1,9.0
2017031906,38777,104.9,0.1,93.7,18.8,8.9,14.2,9.0
2017031906,38778,103.9,0.1,93.9,19.5,8.9,14.3,9.1
2017031906,38779,103.6,0.1,94.1,20.5,9.0,14.5,9.1
2017031906,38780,103.6,0.0,94.3,21.5,9.2,14.6,9.1
2017031906,38781,103.7,0.0,94.4,22.5,9.3,14.7,9.1
2017031906,38782,103.3,0.0,94.5,23.2,9.4,14.8,9.1
2017031906,38783,102.7,0.0,94.5,23.8,9.4,15.0,9.1
2017031906,38784,102.1,0.0,94.5,24.2,9.5,15.2,9.2
2017031906,38785,101.8,0.0,94.6,24.6,9.5,15.3,9.2
2017031906,38786,101.9,0.0,94.8,24.8,9.6,15.5,9.2
2017031906,38787,102.0,0.0,94.9,24.6,9.6,15.6,9.1
2017031906,38788,102.2,0.0,95.1,24.1,9.6,15.7,9.1
2017031906,38789,102.1,0.0,95.2,23.7,9.6,15.8,9.1
2017031906,38790,102.0,0.0,95.4,23.4,9.6,15.9,9.1
2017031906,38791,101.9,0.0,95.6,23.3,9.5,16.1,9.1
2017031906,38792,102.0,0.0,96.1,23.5,9.4,16.3,9.1
2017031906,38793,102.0,0.0,96.2,24.8,9.2,16.5,9.1
2017031906,38794,101.4,0.0,95.7,27.8,9.1,16.8,9.2
2017031906,38795,100.5,0.0,94.5,31.0,9.2,17.2,9.2
2017031906,38796,100.2,0.0,93.4,33.1,9.3,17.4,9.3
2017031906,38797,100.7,0.0,92.9,34.0,9.3,17.5,9.3
2017031906,38798,101.3,0.0,92.9,34.3,9.3,17.6,9.3
2017031906,38799,101.4,0.0,93.0,34.7,9.3,17.7,9.3
2017031906,38800,101.2,0.0,93.1,35.4,9.3,17.7,9.3
2017031906,38801,101.0,0.0,93.1,36.0,9.2,17.8,9.3
2017031906,38802,100.9,0.0,93.0,36.4,9.2,17.9,9.3
2017031906,38803,100.9,0.0,93.0,36.8,9.2,18.0,9.3
2017031906,38804,101.0,0.0,92.9,37.2,9.2,18.1,9.2
2017031906,38805,101.4,0.0,92.7,37.7,9.1,18.2,9.2
2017031906,38806,101.8,0.0,92.6,38.4,9.1,18.3,9.2
2017031906,38807,102.3,0.0,92.5,39.2,9.0,18.4,9.2
2017031906,38808,102.7,0.0,92.4,40.0,9.0,18.5,9.2
2017031906,38809,103.0,0.0,92.3,40.7,9.0,18.5,9.2
2017031906,38810,103.4,0.0,92.2,41.2,9.0,18.6,9.2
2017031906,38811,103.8,0.0,92.0,41.8,9.0,18.7,9.1
2017031906,38812,104.0,0.0,91.8,42.7,9.1,18.8,9.1
2017031906,38813,104.0,0.0,91.6,43.7,9.2,18.8,9.1
2017031906,38814,103.7,0.0,91.6,44.5,9.3,18.9,9.2
2017031906,38815,103.3,0.0,91.6,45.0,9.3,19.0,9.2
2017031906,38816,102.9,0.0,91.7,45.3,9.4,19.0,9.2
2017031906,38817,102.3,0.0,91.8,45.4,9.4,19.1,9.2
2017031906,38818,101.8,0.0,91.8,45.4,9.4,19.2,9.3
2017031906,38819,101.6,0.0,91.7,45.4,9.4,19.3,9.3
2017031906,38820,101.5,0.0,91.6,45.4,9.5,19.4,9.3
2017031906,38821,101.7,0.0,91.5,45.1,9.5,19.4,9.3
2017031906,38822,102.0,0.0,91.4,44.7,9.5,19.5,9.3
2017031906,38823,102.4,0.0,91.3,44.3,9.4,19.6,9.3
2017031906,38824,103.0,0.0,91.1,44.0,9.2,19.8,9.3
2017031906,38825,103.7,0.0,90.9,43.7,9.1,19.9,9.3
2017031906,38826,104.2,0.0,90.8,43.5,9.0,20.0,9.3
2017031906,38827,104.6,0.0,90.6,43.2,8.9,20.1,9.2
2017031906,38828,104.9,0.0,90.5,43.1,8.9,20.2,9.2
2017031906,38829,104.7,0.0,90.4,43.5,8.9,20.3,9.3
2017031906,38830,103.6,0.0,90.3,44.3,8.9,20.4,9.3
2017031906,38831,102.4,0.0,90.2,44.9,9.0,20.4,9.4
2017031906,38832,100.5,0.0,90.1,45.6,9.2,20.5,9.5
2017031906,38833,98.8,0.0,90.2,46.1,9.4,20.6,9.6
2017031906,38834,100.0,0.1,90.4,44.8,9.3,20.7,9.5
