時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031905,43292,95.8,0.0,87.7,49.2,7.7,20.0,9.8
2017031905,43293,95.8,0.0,87.3,50.2,7.7,20.0,9.8
2017031905,43294,95.9,0.0,87.0,49.8,7.6,20.0,9.8
2017031905,43295,95.8,0.0,87.0,48.9,7.6,20.0,9.9
2017031905,43296,95.6,0.0,87.0,48.2,7.6,20.0,9.9
2017031905,43297,95.6,0.0,87.1,48.1,7.6,19.9,9.9
2017031905,43298,95.9,0.0,87.1,48.5,7.6,19.9,9.9
2017031905,43299,96.6,0.0,87.0,48.6,7.5,19.9,9.9
2017031905,43300,97.3,0.0,86.8,47.8,7.3,19.9,9.9
2017031905,43301,97.9,0.0,86.6,46.8,7.2,19.9,9.8
2017031905,43302,98.2,0.0,86.6,45.9,7.2,19.9,9.8
2017031905,43303,98.6,0.0,86.6,45.2,7.2,19.9,9.8
2017031905,43304,99.5,0.0,86.6,44.7,7.2,19.9,9.8
2017031905,43305,100.6,0.0,86.6,44.3,7.2,19.9,9.7
2017031905,43306,101.6,0.0,86.5,44.2,7.1,19.9,9.7
2017031905,43307,101.9,0.0,86.3,44.4,7.1,19.9,9.6
2017031905,43308,101.7,0.0,86.1,44.9,7.1,19.9,9.6
2017031905,43309,101.6,0.0,86.1,45.3,7.2,19.9,9.7
2017031905,43310,102.1,0.0,86.0,44.9,7.2,19.9,9.6
2017031905,43311,104.0,0.0,85.9,43.8,7.1,19.8,9.5
2017031905,43312,104.1,0.0,85.9,42.5,7.1,19.8,9.5
2017031905,43313,103.7,0.0,85.8,41.8,7.1,19.8,9.5
2017031905,43314,103.7,0.0,85.9,41.7,7.2,19.8,9.5
2017031905,43315,104.3,0.0,86.0,41.9,7.2,19.8,9.5
2017031905,43316,105.0,0.0,86.2,42.3,7.3,19.8,9.5
2017031905,43317,105.7,0.0,86.3,43.1,7.3,19.8,9.5
2017031905,43318,106.1,0.0,86.4,43.9,7.3,19.7,9.5
2017031905,43319,104.5,0.0,86.4,44.3,7.3,19.7,9.6
2017031905,43320,102.8,0.0,86.3,43.9,7.3,19.7,9.6
2017031905,43321,101.5,0.0,86.3,42.8,7.3,19.7,9.7
2017031905,43322,100.4,0.0,86.3,41.6,7.3,19.7,9.7
2017031905,43323,99.9,0.0,86.3,40.8,7.2,19.7,9.8
2017031905,43324,99.5,0.0,86.3,40.7,7.2,19.7,9.8
2017031905,43325,99.1,0.0,86.3,41.1,7.1,19.7,9.8
2017031905,43326,98.8,0.0,86.2,41.5,7.1,19.8,9.8
2017031905,43327,99.5,0.0,86.1,41.6,7.1,19.8,9.8
2017031905,43328,99.6,0.0,86.0,41.5,7.1,19.8,9.8
2017031905,43329,99.5,0.0,85.9,41.4,7.1,19.8,9.8
2017031905,43330,99.5,0.0,85.8,41.5,7.1,19.8,9.8
2017031905,43331,99.2,0.0,85.7,41.6,7.0,19.8,9.8
2017031905,43332,98.5,0.0,85.7,41.9,6.9,19.7,9.8
2017031905,43333,98.6,0.0,85.8,42.4,6.9,19.7,9.8
2017031905,43334,98.0,0.0,85.8,43.1,6.8,19.8,9.8
2017031905,43335,93.3,0.0,85.8,43.1,6.6,19.8,10.1
2017031905,43336,91.3,0.0,85.7,41.3,6.3,19.8,10.2
2017031905,43337,94.2,0.0,85.7,39.1,6.1,19.9,10.1
2017031905,43338,98.2,0.0,85.6,35.2,5.7,20.0,9.8
2017031905,43339,116.5,0.0,100.0,50.8,1.5,11.9,8.1
2017031905,43340,116.9,0.0,100.0,47.2,1.6,12.1,8.1
2017031905,43341,117.2,0.0,100.0,32.8,1.5,12.3,8.1
2017031905,43342,117.1,0.0,99.6,7.8,1.5,12.8,8.1
2017031905,43343,115.8,0.0,98.2,5.5,2.0,12.8,8.2
2017031905,43344,113.4,0.0,98.2,11.5,2.1,12.8,8.3
2017031905,43345,109.0,0.0,98.6,20.7,1.7,12.6,8.5
2017031905,43346,107.6,0.0,98.0,96.9,1.9,12.9,8.6
2017031905,43347,111.1,0.0,100.0,114.2,2.9,12.7,8.5
2017031905,43348,110.7,0.0,100.0,106.7,2.5,12.7,8.5
2017031905,43349,111.1,0.0,100.0,91.6,2.4,13.1,8.4
2017031905,43350,113.9,0.0,100.0,75.7,2.3,13.4,8.3
2017031905,43351,112.4,0.0,99.1,54.6,1.7,14.1,8.4
2017031905,43352,107.8,0.0,96.3,20.5,1.2,15.1,8.6
2017031905,43353,108.2,0.0,95.9,23.1,1.2,15.5,8.6
2017031905,43354,110.3,0.1,97.5,56.8,1.4,15.3,8.5
2017031905,43355,109.7,0.1,97.7,69.5,1.9,15.3,8.5
2017031905,43356,111.1,0.0,98.6,72.0,1.8,15.0,8.4
2017031905,43357,107.5,0.0,97.0,88.6,2.1,15.2,8.6
2017031905,43358,109.3,0.0,97.9,101.4,2.3,15.2,8.5
2017031905,43359,109.7,0.0,98.8,98.7,2.7,14.8,8.5
2017031905,43360,113.9,0.0,100.0,90.3,2.1,13.2,8.3
2017031905,43361,113.9,0.0,100.0,75.6,1.9,13.2,8.3
2017031905,43362,113.5,0.0,100.0,78.4,1.9,13.8,8.3
2017031905,43363,114.8,0.0,100.0,96.1,1.9,13.9,8.3
2017031905,43364,116.6,0.0,100.0,98.3,1.7,13.7,8.2
2017031905,43365,114.4,0.0,99.0,77.5,1.2,14.0,8.2
2017031905,43366,108.5,0.0,95.4,74.0,1.2,15.0,8.6
2017031905,43367,109.8,0.0,95.7,75.6,1.3,15.5,8.5
2017031905,43368,102.0,0.0,94.0,66.4,1.8,16.3,9.0
2017031905,43369,108.6,0.0,95.3,50.7,2.0,16.3,8.6
2017031905,43370,107.4,0.0,94.1,32.4,2.6,16.4,8.7
2017031905,43371,108.7,0.0,94.0,23.0,2.7,16.4,8.6
2017031905,43372,110.3,0.0,95.9,50.4,2.0,15.9,8.5
2017031905,43373,111.7,0.0,97.5,91.2,2.1,15.3,8.4
2017031905,43374,116.8,0.0,100.0,75.1,1.7,14.6,8.2
2017031905,43375,117.8,0.0,100.0,23.6,1.5,14.4,8.1
2017031905,43376,112.8,0.0,97.4,9.4,2.1,15.4,8.3
2017031905,43377,110.4,0.0,95.7,34.6,2.5,15.9,8.5
2017031905,43378,114.5,0.0,97.9,47.1,2.8,15.2,8.2
2017031905,43379,118.7,0.0,100.0,33.9,2.0,14.6,8.0
2017031905,43380,114.2,0.0,99.0,11.1,1.9,14.9,8.2
2017031905,43381,109.4,0.0,97.5,4.4,1.7,15.5,8.5
2017031905,43382,107.6,0.0,96.0,21.8,0.7,16.2,8.6
2017031905,43383,107.9,0.0,95.7,68.0,0.3,16.5,8.6
2017031905,43384,110.2,0.0,96.9,321.2,0.3,16.3,8.4
2017031905,43385,112.6,0.0,98.0,299.2,0.7,16.2,8.3
2017031905,43386,111.0,0.0,96.9,288.8,0.5,16.5,8.4
2017031905,43387,111.8,0.0,97.3,160.8,0.8,16.2,8.3
2017031905,43388,116.0,0.0,98.7,143.9,2.0,15.8,8.1
2017031905,43389,113.9,0.0,97.6,133.0,3.5,15.7,8.2
2017031905,43390,118.9,0.0,100.0,131.6,2.9,14.0,8.0
2017031905,43391,119.4,0.0,100.0,134.9,1.5,13.2,8.0
2017031905,43392,116.6,0.0,100.0,108.6,0.9,13.9,8.1
2017031905,43393,114.5,0.0,98.7,66.0,1.3,14.8,8.2
2017031905,43394,108.2,0.1,95.4,50.9,2.1,15.6,8.6
2017031905,43395,108.3,0.0,94.8,48.6,2.9,15.5,8.6
2017031905,43396,111.6,0.0,96.0,38.9,2.9,15.2,8.4
2017031905,43397,109.1,0.0,94.2,27.8,2.7,15.8,8.6
2017031905,43398,107.2,0.0,93.0,34.8,2.2,16.2,8.7
2017031905,43399,108.1,0.1,93.7,52.1,1.9,15.9,8.6
2017031905,43400,108.7,0.2,93.9,55.7,1.6,15.8,8.6
2017031905,43401,106.5,0.2,92.2,100.2,1.6,16.5,8.8
2017031905,43402,103.2,0.1,88.5,128.5,4.2,16.6,9.2
2017031905,43403,106.6,0.1,92.2,126.5,4.8,15.2,8.8
2017031905,43404,109.1,0.0,94.3,113.4,3.6,14.6,8.6
2017031905,43405,105.0,0.0,92.0,103.3,3.0,15.3,8.8
2017031905,43406,103.4,0.0,90.2,120.2,3.6,15.9,9.0
2017031905,43407,102.5,0.0,89.4,127.1,5.7,15.9,9.1
2017031905,43408,104.3,0.0,92.3,123.1,7.2,15.0,8.8
2017031905,43409,117.8,0.0,99.9,114.6,5.2,12.9,8.0
2017031905,43410,116.6,0.0,99.3,111.3,1.5,13.0,8.1
2017031905,43411,107.9,0.1,94.6,281.8,0.8,14.4,8.6
2017031905,43412,109.0,0.1,94.2,352.6,0.1,14.3,8.6
2017031905,43413,109.7,0.0,94.7,116.6,1.5,13.7,8.5
2017031905,43414,109.4,0.1,94.5,103.5,2.3,13.3,8.6
2017031905,43415,112.7,0.1,96.3,82.7,2.8,12.4,8.4
2017031905,43416,116.6,0.3,98.4,74.5,3.2,11.6,8.2
2017031905,43417,119.6,0.4,99.7,73.5,3.4,10.9,8.0
2017031905,43418,119.7,0.5,99.5,60.9,3.2,10.7,8.0
2017031905,43419,117.8,0.6,99.2,57.1,2.0,11.3,8.1
2017031905,43420,113.9,0.4,97.4,63.3,1.8,12.0,8.3
2017031905,43421,112.2,0.2,96.4,56.4,1.8,12.2,8.4
2017031905,43422,109.7,0.1,95.0,51.9,0.9,12.5,8.5
2017031905,43423,107.5,0.1,93.5,101.6,0.5,12.8,8.7
2017031905,43424,111.1,0.0,95.6,57.0,1.5,12.1,8.4
2017031905,43425,113.0,0.0,96.1,29.7,1.7,11.8,8.4
2017031905,43426,108.6,0.1,93.2,311.3,1.5,13.2,8.7
2017031905,43427,108.9,0.1,93.7,277.0,0.7,13.7,8.7
2017031905,43428,105.7,0.0,90.6,65.4,3.3,12.8,9.0
2017031905,43429,111.8,0.0,94.8,59.9,5.4,11.2,8.5
2017031905,43430,116.4,0.0,97.7,49.2,3.3,10.4,8.2
2017031905,43431,109.2,0.0,93.9,15.5,2.0,11.7,8.6
2017031905,43432,108.1,0.0,93.4,344.9,1.2,12.9,8.7
2017031905,43433,105.8,0.0,90.8,1.6,2.0,13.5,9.0
2017031905,43434,105.0,0.0,89.9,23.2,4.2,13.4,9.1
2017031905,43435,104.7,0.1,89.9,37.6,5.9,13.1,9.1
2017031905,43436,110.6,0.1,94.5,41.8,5.3,11.8,8.6
2017031905,43437,112.2,0.1,95.6,31.2,5.0,11.6,8.5
2017031905,43438,108.0,0.2,92.0,17.3,5.9,12.6,8.8
2017031905,43439,107.0,0.3,91.0,17.8,5.7,13.0,8.9
2017031905,43440,106.3,0.4,90.6,24.7,6.6,13.2,9.0
2017031905,43441,105.8,0.4,90.4,30.4,7.3,13.2,9.0
2017031905,43442,106.7,0.4,90.9,33.0,7.9,13.2,9.0
2017031905,43443,107.4,0.3,91.2,32.8,8.5,13.2,8.9
2017031905,43444,108.0,0.2,91.6,31.9,8.9,13.3,8.9
2017031905,43445,108.2,0.1,91.9,30.3,9.3,13.4,8.8
2017031905,43446,108.4,0.1,92.3,28.7,9.4,13.5,8.8
2017031905,43447,108.7,0.0,92.7,27.2,9.4,13.6,8.8
2017031905,43448,109.2,0.0,93.1,26.2,9.4,13.7,8.7
2017031905,43449,109.9,0.0,93.5,25.6,9.3,13.8,8.7
2017031905,43450,110.7,0.0,93.9,25.3,9.3,13.8,8.6
2017031905,43451,111.3,0.0,94.2,24.9,9.3,13.9,8.6
2017031905,43452,111.6,0.0,94.4,24.4,9.3,13.9,8.6
2017031905,43453,111.7,0.0,94.5,23.9,9.3,14.0,8.6
2017031905,43454,112.1,0.1,94.8,23.5,9.2,14.0,8.5
2017031905,43455,112.5,0.1,95.0,23.0,9.1,14.1,8.5
2017031905,43456,112.6,0.1,95.0,22.7,8.9,14.2,8.5
2017031905,43457,112.7,0.1,95.0,23.0,8.9,14.4,8.5
2017031905,43458,112.8,0.1,95.1,23.7,8.9,14.6,8.5
2017031905,43459,113.0,0.1,95.3,24.1,8.8,14.7,8.5
2017031905,43460,113.2,0.1,95.4,23.9,8.7,14.9,8.5
2017031905,43461,113.4,0.1,95.5,23.0,8.6,15.0,8.5
2017031905,43462,113.8,0.0,95.8,21.8,8.5,15.1,8.4
2017031905,43463,114.7,0.0,96.3,21.0,8.3,15.3,8.4
2017031905,43464,115.3,0.0,96.6,22.3,8.2,15.5,8.3
2017031905,43465,113.9,0.1,95.6,26.4,8.2,15.9,8.4
2017031905,43466,111.1,0.1,93.5,31.7,8.5,16.3,8.7
2017031905,43467,109.5,0.1,92.1,35.5,8.6,16.6,8.8
2017031905,43468,109.5,0.1,92.0,36.8,8.6,16.7,8.8
2017031905,43469,109.9,0.1,92.2,37.6,8.5,16.8,8.8
2017031905,43470,109.8,0.0,92.1,39.3,8.5,16.9,8.8
2017031905,43471,109.3,0.0,91.6,40.5,8.5,16.9,8.9
2017031905,43472,108.9,0.0,91.2,41.0,8.5,17.0,8.9
2017031905,43473,108.5,0.0,90.9,41.4,8.6,17.1,9.0
2017031905,43474,108.3,0.0,90.7,42.1,8.7,17.2,9.0
2017031905,43475,108.2,0.0,90.6,42.5,8.8,17.2,9.0
2017031905,43476,107.7,0.0,90.5,42.7,8.9,17.3,9.0
2017031905,43477,107.0,0.0,90.5,42.8,8.9,17.3,9.1
2017031905,43478,106.4,0.0,90.3,42.9,8.9,17.4,9.1
2017031905,43479,106.2,0.0,90.2,43.2,8.9,17.4,9.1
2017031905,43480,106.1,0.0,90.2,43.5,8.9,17.4,9.2
2017031905,43481,106.2,0.0,90.1,43.9,8.9,17.5,9.1
2017031905,43482,106.5,0.0,90.1,44.3,8.9,17.6,9.1
2017031905,43483,107.0,0.0,90.0,44.7,8.8,17.6,9.1
2017031905,43484,107.4,0.0,90.0,44.7,8.8,17.7,9.1
2017031905,43485,107.7,0.0,89.9,44.5,8.7,17.8,9.1
2017031905,43486,107.7,0.0,89.9,43.9,8.6,17.8,9.1
2017031905,43487,107.2,0.0,89.9,43.2,8.5,17.9,9.1
2017031905,43488,106.4,0.0,89.9,42.9,8.5,18.0,9.1
2017031905,43489,105.7,0.0,89.8,42.9,8.5,18.1,9.2
2017031905,43490,105.1,0.0,89.6,43.3,8.5,18.2,9.2
2017031905,43491,104.4,0.0,89.4,43.8,8.5,18.3,9.3
2017031905,43492,103.5,0.0,89.1,44.3,8.5,18.3,9.3
2017031905,43493,102.7,0.0,88.9,44.5,8.5,18.4,9.4
2017031905,43494,102.2,0.0,88.7,44.6,8.5,18.4,9.4
2017031905,43495,101.8,0.0,88.6,44.5,8.5,18.5,9.4
2017031905,43496,101.7,0.0,88.6,44.1,8.5,18.5,9.5
2017031905,43497,101.6,0.0,88.7,43.5,8.5,18.6,9.5
2017031905,43498,102.4,0.0,88.7,42.9,8.5,18.7,9.4
2017031905,43499,102.9,0.0,88.7,42.6,8.5,18.7,9.4
2017031905,43500,102.8,0.0,88.7,42.5,8.4,18.8,9.4
2017031905,43501,102.3,0.0,88.5,42.5,8.4,18.9,9.4
2017031905,43502,101.5,0.0,88.4,42.4,8.3,18.9,9.5
2017031905,43503,100.9,0.0,88.3,42.2,8.3,19.0,9.6
2017031905,43504,100.7,0.0,88.3,41.9,8.3,19.0,9.6
2017031905,43505,101.0,0.0,88.4,41.9,8.2,19.1,9.6
2017031905,43506,101.5,0.0,88.6,42.4,8.1,19.1,9.6
2017031905,43507,101.8,0.0,88.5,43.0,8.1,19.2,9.6
2017031905,43508,101.7,0.0,88.4,43.4,8.0,19.2,9.6
2017031905,43509,101.2,0.0,88.2,43.1,8.0,19.3,9.6
2017031905,43510,100.8,0.0,88.2,42.1,8.1,19.3,9.6
2017031905,43511,100.9,0.0,88.6,41.3,8.2,19.4,9.5
2017031905,43512,101.0,0.0,89.1,41.2,8.2,19.5,9.5
2017031905,43513,100.5,0.0,89.5,42.3,8.3,19.5,9.5
2017031905,43514,99.4,0.0,89.6,44.4,8.2,19.6,9.5
2017031905,43515,97.9,0.0,89.1,46.7,8.1,19.7,9.6
2017031905,43516,96.6,0.0,88.5,48.1,7.9,19.7,9.7
2017031905,43517,96.2,0.0,87.9,47.8,7.8,19.7,9.8
2017031905,43518,96.0,0.0,87.7,46.7,7.8,19.8,9.8
2017031905,43519,95.3,0.0,87.7,46.2,7.8,19.8,9.8
2017031905,43520,94.2,0.0,87.8,46.9,7.8,19.8,9.8
2017031905,43521,93.4,0.0,87.8,48.3,7.8,19.9,9.9
2017031905,43522,94.0,0.0,87.8,49.1,7.7,19.9,9.9
2017031905,43523,94.8,0.0,87.8,49.0,7.7,19.9,9.9
2017031905,43524,95.1,0.0,87.8,48.5,7.7,19.9,9.8
2017031905,43525,95.2,0.0,87.8,48.6,7.7,19.9,9.8
2017031905,43526,95.4,0.0,87.5,49.3,7.6,19.9,9.8
2017031905,43527,95.8,0.0,87.2,49.6,7.6,19.9,9.8
2017031905,43528,96.1,0.0,86.9,49.2,7.5,19.9,9.9
2017031905,43529,96.2,0.0,86.8,48.7,7.5,19.9,9.9
2017031905,43530,96.3,0.0,86.8,48.2,7.5,19.8,9.9
2017031905,43531,96.7,0.0,86.9,47.9,7.5,19.8,9.9
2017031905,43532,97.6,0.0,87.0,47.9,7.4,19.8,9.8
2017031905,43533,98.3,0.0,86.9,47.9,7.3,19.8,9.8
2017031905,43534,98.6,0.0,86.7,47.4,7.2,19.8,9.8
2017031905,43535,98.5,0.0,86.6,46.7,7.2,19.8,9.8
2017031905,43536,98.3,0.0,86.6,45.7,7.3,19.8,9.9
2017031905,43537,98.4,0.0,86.5,44.6,7.3,19.8,9.9
2017031905,43538,99.6,0.0,86.5,43.7,7.3,19.8,9.8
2017031905,43539,101.3,0.0,86.5,43.2,7.2,19.8,9.7
2017031905,43540,102.1,0.0,86.3,43.3,7.2,19.8,9.7
2017031905,43541,102.1,0.0,86.2,43.8,7.2,19.8,9.7
2017031905,43542,101.9,0.0,86.0,44.3,7.2,19.8,9.7
2017031905,43543,102.1,0.0,86.0,44.2,7.2,19.8,9.6
2017031905,43544,103.3,0.0,85.9,43.3,7.1,19.8,9.6
2017031905,43545,103.9,0.0,85.8,42.2,7.1,19.7,9.5
2017031905,43546,103.5,0.0,85.8,41.6,7.1,19.7,9.5
2017031905,43547,103.6,0.0,85.8,41.5,7.2,19.7,9.5
2017031905,43548,104.1,0.0,85.8,41.7,7.2,19.7,9.5
2017031905,43549,104.9,0.0,85.9,41.7,7.3,19.7,9.5
2017031905,43550,105.5,0.0,86.0,42.0,7.3,19.7,9.5
2017031905,43551,105.8,0.0,86.2,42.5,7.3,19.7,9.5
2017031905,43552,105.9,0.0,86.2,43.2,7.3,19.7,9.5
2017031905,43553,104.9,0.0,86.2,43.5,7.3,19.6,9.5
2017031905,43554,103.2,0.0,86.2,43.1,7.3,19.6,9.6
2017031905,43555,102.0,0.0,86.2,42.1,7.2,19.6,9.7
2017031905,43556,100.8,0.0,86.2,41.2,7.2,19.6,9.7
2017031905,43557,99.1,0.0,86.2,40.8,7.2,19.6,9.8
2017031905,43558,98.1,0.0,86.2,40.9,7.1,19.6,9.8
2017031905,43559,98.1,0.0,86.2,41.2,7.1,19.7,9.9
2017031905,43560,98.9,0.0,86.1,41.3,7.1,19.7,9.8
2017031905,43561,99.5,0.0,86.0,41.2,7.1,19.7,9.8
2017031905,43562,99.4,0.0,85.9,41.0,7.1,19.7,9.8
2017031905,43563,99.1,0.0,85.8,40.9,7.1,19.7,9.8
2017031905,43564,98.7,0.0,85.7,41.0,7.0,19.7,9.8
2017031905,43565,97.5,0.0,85.7,41.1,6.9,19.7,9.9
2017031905,43566,98.1,0.0,85.7,41.5,6.8,19.7,9.8
2017031905,43567,97.2,0.0,85.8,42.2,6.7,19.7,9.9
2017031905,43568,93.0,0.0,85.8,42.3,6.5,19.7,10.1
2017031905,43569,91.4,0.0,85.7,40.7,6.3,19.7,10.2
2017031905,43570,93.2,0.0,85.7,38.5,6.0,19.8,10.1
2017031905,43571,97.5,0.0,85.6,34.7,5.7,19.9,9.8
2017031905,43572,115.2,0.0,99.0,36.8,1.4,12.2,8.2
2017031905,43573,114.8,0.0,99.2,39.7,1.6,12.3,8.2
2017031905,43574,118.3,0.0,100.0,32.4,1.5,12.1,8.0
2017031905,43575,116.3,0.0,98.4,352.2,1.6,12.6,8.2
2017031905,43576,115.1,0.0,97.9,340.9,2.0,13.0,8.2
2017031905,43577,112.7,0.0,96.3,350.2,2.3,13.3,8.4
2017031905,43578,112.8,0.0,98.2,346.9,1.7,12.6,8.3
2017031905,43579,107.0,0.0,97.6,329.8,0.9,12.8,8.6
2017031905,43580,111.6,0.0,99.3,113.3,1.0,13.0,8.4
2017031905,43581,112.2,0.0,100.0,103.7,2.4,12.9,8.4
2017031905,43582,108.3,0.0,100.0,105.4,2.8,13.2,8.6
2017031905,43583,112.5,0.0,100.0,102.3,2.3,12.4,8.4
2017031905,43584,112.9,0.0,100.0,87.0,1.4,13.5,8.4
2017031905,43585,106.5,0.0,96.0,40.0,0.7,14.9,8.7
2017031905,43586,106.8,0.0,95.2,22.9,0.9,15.4,8.7
2017031905,43587,109.2,0.1,97.0,59.5,1.3,15.2,8.5
2017031905,43588,112.2,0.1,98.1,78.9,1.8,15.0,8.4
2017031905,43589,111.4,0.1,98.0,73.7,2.2,15.0,8.4
2017031905,43590,111.2,0.0,98.2,65.4,1.9,15.0,8.4
2017031905,43591,109.8,0.1,97.0,73.5,2.1,15.3,8.5
2017031905,43592,109.6,0.0,97.2,89.7,2.5,15.1,8.5
2017031905,43593,112.8,0.0,100.0,96.9,1.8,13.8,8.3
2017031905,43594,113.1,0.0,100.0,85.9,1.6,13.0,8.3
2017031905,43595,113.4,0.0,100.0,75.0,1.4,13.4,8.3
2017031905,43596,113.5,0.0,100.0,95.0,1.8,13.8,8.3
2017031905,43597,116.4,0.0,100.0,102.1,2.1,14.1,8.2
2017031905,43598,117.3,0.0,100.0,90.2,1.8,13.9,8.1
2017031905,43599,116.5,0.0,99.9,76.9,1.9,13.9,8.1
2017031905,43600,113.6,0.0,98.2,69.5,2.0,14.6,8.3
2017031905,43601,111.6,0.0,96.8,66.6,2.1,15.4,8.4
2017031905,43602,110.4,0.0,96.9,61.9,2.2,15.4,8.5
2017031905,43603,113.7,0.0,98.7,47.3,2.1,14.7,8.3
2017031905,43604,114.8,0.0,98.6,28.1,2.0,14.8,8.2
2017031905,43605,114.0,0.0,98.4,39.3,1.9,14.8,8.2
2017031905,43606,112.5,0.0,98.1,92.5,2.0,15.0,8.3
2017031905,43607,113.9,0.0,98.8,102.0,2.4,14.8,8.3
2017031905,43608,117.7,0.0,100.0,61.7,1.3,13.9,8.1
2017031905,43609,113.6,0.0,98.5,28.6,2.1,14.9,8.3
2017031905,43610,110.9,0.0,97.2,36.9,2.7,15.2,8.4
2017031905,43611,116.2,0.0,99.4,43.8,2.1,14.6,8.1
2017031905,43612,118.9,0.0,100.0,26.8,1.2,14.0,8.0
2017031905,43613,114.3,0.0,98.3,337.8,1.2,14.7,8.2
2017031905,43614,107.8,0.0,95.8,324.3,1.4,15.9,8.6
2017031905,43615,103.1,0.0,92.7,317.8,1.1,17.2,8.9
2017031905,43616,103.8,0.0,93.4,324.9,0.3,17.2,8.9
2017031905,43617,107.3,0.0,95.8,12.3,0.6,17.0,8.6
2017031905,43618,111.0,0.0,97.6,13.0,0.9,16.7,8.3
2017031905,43619,113.4,0.0,98.3,6.3,1.1,16.2,8.2
2017031905,43620,115.0,0.0,98.1,308.9,0.6,15.9,8.2
2017031905,43621,113.3,0.0,97.2,164.7,0.9,15.9,8.3
2017031905,43622,117.8,0.0,99.6,139.8,2.2,15.1,8.0
2017031905,43623,119.3,0.0,100.0,146.9,3.2,14.1,8.0
2017031905,43624,119.1,0.0,100.0,152.9,2.9,13.9,8.0
2017031905,43625,118.1,0.0,100.0,138.2,2.5,14.0,8.0
2017031905,43626,117.9,0.0,100.0,112.3,2.3,14.1,8.0
2017031905,43627,114.9,0.0,98.4,86.4,2.3,14.5,8.2
2017031905,43628,112.5,0.0,97.9,75.7,2.4,14.5,8.3
2017031905,43629,111.4,0.0,96.9,61.3,2.6,14.8,8.4
2017031905,43630,107.9,0.0,94.4,45.0,2.9,15.5,8.6
2017031905,43631,106.8,0.0,92.9,45.2,2.7,16.0,8.7
2017031905,43632,106.0,0.0,92.2,60.8,2.5,16.3,8.8
2017031905,43633,105.0,0.1,91.3,66.0,2.8,16.5,8.9
2017031905,43634,103.4,0.1,89.9,67.4,3.1,16.9,9.1
2017031905,43635,103.3,0.1,89.1,99.3,3.1,16.8,9.2
2017031905,43636,103.9,0.1,88.9,116.0,4.7,16.4,9.2
2017031905,43637,105.5,0.1,90.9,121.6,5.6,15.6,9.0
2017031905,43638,106.0,0.1,92.3,126.6,5.1,15.2,8.8
2017031905,43639,105.2,0.2,91.8,136.7,3.2,15.6,8.9
2017031905,43640,103.1,0.2,89.4,131.8,3.2,16.4,9.1
2017031905,43641,101.1,0.1,88.4,110.2,5.4,16.2,9.3
2017031905,43642,107.9,0.0,95.6,103.0,6.2,13.7,8.6
2017031905,43643,118.0,0.0,99.8,91.9,3.4,12.6,8.0
2017031905,43644,106.4,0.0,93.9,24.2,0.5,14.3,8.7
2017031905,43645,107.8,0.0,94.9,304.1,0.5,15.3,8.6
2017031905,43646,110.3,0.0,95.2,49.3,0.8,14.4,8.5
2017031905,43647,108.6,0.0,94.0,59.6,2.4,13.4,8.6
2017031905,43648,114.7,0.1,97.6,61.4,2.8,12.1,8.2
2017031905,43649,119.7,0.1,100.0,72.1,2.6,11.3,8.0
2017031905,43650,120.2,0.2,100.0,91.2,2.8,10.8,8.0
2017031905,43651,120.1,0.3,99.6,85.8,2.7,10.5,8.0
2017031905,43652,118.8,0.4,99.5,62.6,2.1,11.0,8.0
2017031905,43653,115.1,0.3,98.0,67.0,2.3,11.7,8.2
2017031905,43654,116.4,0.2,98.3,71.2,1.8,11.6,8.2
2017031905,43655,110.5,0.1,95.3,112.4,0.5,12.3,8.5
2017031905,43656,107.5,0.1,93.7,104.2,0.9,12.7,8.6
2017031905,43657,111.1,0.0,95.7,56.2,2.1,12.0,8.4
2017031905,43658,110.5,0.0,94.8,30.1,1.5,12.1,8.5
2017031905,43659,109.4,0.1,94.0,324.0,0.8,13.3,8.6
2017031905,43660,107.1,0.1,92.2,66.5,1.3,13.4,8.8
2017031905,43661,107.5,0.1,92.2,69.3,5.5,12.0,8.8
2017031905,43662,116.4,0.0,97.7,72.8,4.0,10.5,8.2
2017031905,43663,114.0,0.0,96.5,83.0,1.9,10.7,8.4
2017031905,43664,112.6,0.0,96.2,84.9,0.5,11.7,8.4
2017031905,43665,105.7,0.0,91.6,356.1,0.3,12.9,8.9
2017031905,43666,105.3,0.0,91.0,29.8,1.7,13.6,8.9
2017031905,43667,103.3,0.0,88.0,32.0,5.2,13.6,9.3
2017031905,43668,102.9,0.0,87.8,36.5,6.5,13.5,9.3
2017031905,43669,106.0,0.0,90.8,38.3,6.4,12.7,9.0
2017031905,43670,111.7,0.0,95.2,30.6,3.4,11.7,8.5
2017031905,43671,106.6,0.1,91.4,10.7,3.5,12.8,8.9
2017031905,43672,106.7,0.1,91.5,15.8,4.1,13.1,8.9
2017031905,43673,106.1,0.3,90.6,25.8,6.0,13.2,9.0
2017031905,43674,106.1,0.3,90.3,32.0,7.0,13.2,9.0
2017031905,43675,106.3,0.3,90.5,34.7,7.8,13.1,9.0
2017031905,43676,106.7,0.3,90.8,34.1,8.5,13.2,9.0
2017031905,43677,107.4,0.3,91.3,32.6,8.9,13.2,8.9
2017031905,43678,107.7,0.3,91.6,30.7,9.2,13.3,8.9
