時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031923,36768,108.8,0.5,82.9,139.6,3.4,23.7,9.9
2017031923,36769,108.9,0.5,83.1,118.7,2.7,23.4,9.9
2017031923,36770,109.0,0.5,83.3,97.8,2.2,23.1,9.8
2017031923,36771,108.2,0.5,83.4,77.1,1.8,23.0,9.9
2017031923,36772,98.7,0.5,83.3,54.0,1.3,22.9,10.2
2017031923,36773,98.1,0.4,82.8,26.9,0.9,22.8,10.4
2017031923,36774,98.2,0.3,81.7,16.8,0.9,22.9,10.5
2017031923,36775,105.6,0.2,81.1,50.1,1.1,23.0,10.2
2017031923,36776,106.0,1.0,83.5,58.3,1.6,22.8,9.9
2017031923,36777,105.5,3.9,85.6,10.1,0.7,22.7,9.7
2017031923,36778,109.0,3.0,85.1,207.9,1.3,23.1,9.6
2017031923,36779,107.4,0.6,82.6,167.8,2.7,23.6,9.9
2017031923,36780,105.3,0.1,81.2,154.9,3.1,23.8,10.1
2017031923,36781,105.3,0.1,82.6,151.1,2.8,23.7,9.9
2017031923,36782,105.5,0.2,85.5,139.8,2.8,23.5,9.6
2017031923,36783,106.5,0.6,87.2,125.5,4.2,23.5,9.4
2017031923,36784,105.0,1.1,87.4,104.7,5.7,23.4,9.5
2017031923,36785,105.0,0.9,87.4,86.5,6.4,23.4,9.5
2017031923,36786,98.0,0.6,87.4,75.4,6.0,23.3,9.9
2017031923,36787,97.9,0.7,87.3,67.9,5.0,23.3,10.0
2017031923,36788,95.2,0.8,87.0,68.8,3.7,23.3,10.1
2017031923,36789,87.2,0.9,86.5,98.3,2.5,23.3,10.5
2017031923,36790,88.1,1.3,86.6,143.2,3.1,23.3,10.5
2017031923,36791,93.5,1.9,87.3,160.0,4.1,23.4,10.1
2017031923,36792,100.3,1.7,88.1,173.2,4.8,23.3,9.7
2017031923,36793,110.9,2.0,88.8,185.7,5.8,23.3,9.2
2017031923,36794,110.7,6.5,88.7,184.3,7.2,23.3,9.2
2017031923,36795,110.3,18.1,87.8,171.2,8.0,23.3,9.3
2017031923,36796,110.6,28.6,87.5,155.9,7.8,23.3,9.3
2017031923,36797,110.7,20.5,87.7,142.9,7.4,23.2,9.3
2017031923,36798,111.7,7.6,87.4,132.2,6.9,23.2,9.4
2017031923,36799,103.6,2.8,86.6,127.4,5.8,23.2,9.8
2017031923,36800,105.4,2.3,86.2,131.1,4.5,23.1,9.7
2017031923,36801,110.9,2.8,86.4,134.8,4.0,23.1,9.5
2017031923,36802,111.2,3.4,86.8,131.8,4.3,23.1,9.4
2017031923,36803,111.5,3.7,87.1,126.4,4.6,23.0,9.4
2017031923,36804,108.3,3.8,87.4,121.3,4.8,22.9,9.5
2017031923,36805,104.8,3.4,87.4,117.9,4.7,22.9,9.7
2017031923,36806,103.1,2.7,87.2,117.2,4.3,22.8,9.8
2017031923,36807,103.9,2.0,86.9,119.3,4.0,22.8,9.8
2017031923,36808,105.3,1.6,86.7,122.4,3.6,22.7,9.7
2017031923,36809,105.2,1.5,86.6,125.3,3.4,22.7,9.7
2017031923,36810,102.5,1.7,86.6,126.8,3.3,22.6,9.8
2017031923,36811,103.9,1.6,86.7,124.7,3.3,22.6,9.8
2017031923,36812,107.2,1.1,86.8,120.9,3.5,22.6,9.6
2017031923,36813,104.0,0.5,86.9,117.9,3.7,22.5,9.6
2017031923,36814,101.3,0.0,87.2,116.1,3.6,22.5,9.7
2017031923,36815,105.0,0.0,100.0,174.7,1.6,16.0,8.5
2017031923,36816,106.4,0.0,100.0,183.0,2.0,16.6,8.5
2017031923,36817,105.2,0.0,100.0,175.7,2.0,16.9,8.5
2017031923,36818,93.9,0.0,97.9,164.1,3.0,17.7,9.2
2017031923,36819,89.4,0.0,96.2,169.1,5.3,17.8,9.5
2017031923,36820,91.4,0.0,97.8,174.8,4.6,17.1,9.4
2017031923,36821,80.6,0.0,95.8,166.9,5.4,17.3,9.9
2017031923,36822,80.8,0.0,95.7,156.2,5.9,17.2,9.8
2017031923,36823,97.8,0.0,98.8,155.6,5.7,16.2,9.0
2017031923,36824,102.5,0.0,99.8,160.3,4.5,15.7,8.8
2017031923,36825,101.1,0.0,99.4,171.0,3.6,15.6,8.8
2017031923,36826,95.9,0.0,98.1,191.0,3.0,15.7,9.1
2017031923,36827,83.9,0.0,95.3,211.6,3.5,17.0,9.7
2017031923,36828,76.4,0.0,94.6,213.6,3.4,17.3,10.0
2017031923,36829,67.8,0.0,91.7,179.6,3.9,17.5,10.6
2017031923,36830,59.4,0.0,89.0,170.7,5.8,17.3,11.2
2017031923,36831,55.6,0.0,91.3,182.3,5.5,16.2,11.2
2017031923,36832,69.9,0.0,95.0,189.3,4.0,15.0,10.4
2017031923,36833,92.6,0.0,100.0,162.8,2.3,13.5,9.2
2017031923,36834,109.4,0.0,100.0,118.2,2.5,14.1,8.3
2017031923,36835,102.2,0.0,100.0,84.9,2.0,14.2,8.6
2017031923,36836,102.7,0.0,99.5,56.6,1.9,15.1,8.7
2017031923,36837,99.0,0.0,98.3,32.9,2.6,16.0,8.9
2017031923,36838,104.3,0.0,98.5,22.2,3.5,16.1,8.7
2017031923,36839,109.2,0.0,98.3,14.1,2.9,16.3,8.4
2017031923,36840,109.6,0.0,96.5,71.2,0.9,16.3,8.4
2017031923,36841,107.0,0.0,95.0,141.7,3.2,16.7,8.5
2017031923,36842,114.5,0.0,100.0,116.0,3.1,15.7,8.1
2017031923,36843,105.4,0.0,99.1,94.0,2.4,16.1,8.5
2017031923,36844,109.1,0.0,100.0,95.7,1.7,15.1,8.3
2017031923,36845,112.1,0.0,100.0,129.0,1.0,14.7,8.2
2017031923,36846,107.4,0.0,99.5,149.9,1.1,15.7,8.4
2017031923,36847,107.7,0.0,97.7,141.0,2.0,16.5,8.4
2017031923,36848,103.2,0.0,95.9,150.0,3.8,16.6,8.7
2017031923,36849,97.3,0.0,95.5,157.0,4.9,16.5,9.0
2017031923,36850,104.2,0.0,98.6,162.5,5.2,15.6,8.5
2017031923,36851,112.4,0.0,100.0,181.3,3.7,15.3,8.2
2017031923,36852,110.2,0.0,99.6,214.8,2.0,15.9,8.3
2017031923,36853,111.4,0.0,99.2,268.5,1.4,16.0,8.3
2017031923,36854,105.1,0.0,96.2,305.3,0.8,16.8,8.6
2017031923,36855,101.3,0.0,94.2,144.9,2.1,16.5,8.9
2017031923,36856,105.7,0.0,97.4,134.1,4.2,14.9,8.6
2017031923,36857,117.6,0.0,100.0,130.0,3.2,14.0,8.0
2017031923,36858,113.1,0.0,99.9,127.6,2.1,14.3,8.2
2017031923,36859,112.2,0.0,98.9,121.4,2.3,14.9,8.2
2017031923,36860,115.1,0.0,99.8,125.4,2.6,14.6,8.1
2017031923,36861,114.8,0.0,99.7,134.7,2.5,14.4,8.1
2017031923,36862,113.9,0.1,99.7,144.0,2.3,14.3,8.2
2017031923,36863,114.4,0.1,99.6,152.9,1.8,14.4,8.2
2017031923,36864,111.8,0.0,98.9,156.9,1.4,15.0,8.2
2017031923,36865,109.3,0.0,98.3,133.4,2.0,15.0,8.4
2017031923,36866,112.8,0.0,99.9,126.0,2.5,14.3,8.2
2017031923,36867,113.4,0.0,99.8,122.1,1.8,14.1,8.2
2017031923,36868,112.1,0.0,99.6,122.8,1.2,14.3,8.2
2017031923,36869,110.9,0.0,99.5,114.2,1.0,14.3,8.3
2017031923,36870,108.0,0.0,98.1,107.9,1.0,14.2,8.4
2017031923,36871,105.5,0.0,97.3,92.0,1.1,14.2,8.6
2017031923,36872,108.1,0.0,99.7,95.5,1.3,13.5,8.4
2017031923,36873,109.2,0.0,100.0,97.5,0.9,13.3,8.4
2017031923,36874,109.7,0.0,99.3,343.2,0.6,13.9,8.3
2017031923,36875,99.6,0.0,96.6,32.8,0.9,15.4,8.9
2017031923,36876,103.0,0.0,96.5,96.6,2.5,14.7,8.7
2017031923,36877,110.1,0.0,100.0,113.5,2.0,13.7,8.4
2017031923,36878,101.4,0.0,97.6,167.2,1.0,14.8,8.8
2017031923,36879,97.2,0.0,93.5,193.4,1.2,16.0,9.1
2017031923,36880,104.0,0.0,97.9,225.3,0.6,14.8,8.7
2017031923,36881,103.6,0.0,98.4,337.9,0.7,14.5,8.7
2017031923,36882,104.2,0.0,98.9,342.1,1.0,14.4,8.7
2017031923,36883,102.7,0.0,97.7,273.2,0.9,15.2,8.8
2017031923,36884,98.9,0.0,95.5,253.7,1.0,15.8,9.0
2017031923,36885,98.2,0.0,94.7,3.0,1.5,15.3,9.1
2017031923,36886,96.0,0.0,93.6,12.8,2.8,15.0,9.3
2017031923,36887,96.1,0.0,94.4,9.8,3.1,14.8,9.3
2017031923,36888,99.9,0.0,96.5,8.8,2.6,14.3,9.0
2017031923,36889,101.9,0.0,97.1,359.5,1.6,14.4,8.9
2017031923,36890,98.6,0.0,95.0,333.0,0.7,15.5,9.1
2017031923,36891,97.1,0.1,93.7,143.4,0.5,16.2,9.2
2017031923,36892,97.2,0.1,94.1,69.2,1.2,16.2,9.2
2017031923,36893,94.5,0.2,92.1,47.4,2.5,16.2,9.5
2017031923,36894,94.4,0.1,91.0,37.8,4.0,16.1,9.5
2017031923,36895,94.0,0.0,88.7,34.5,6.6,16.4,9.7
2017031923,36896,96.4,0.0,89.9,33.7,8.1,15.9,9.5
2017031923,36897,98.3,0.0,90.7,29.3,8.8,15.6,9.4
2017031923,36898,98.9,0.0,91.3,25.5,8.2,15.3,9.3
2017031923,36899,98.7,0.0,92.0,23.4,7.2,15.2,9.3
2017031923,36900,98.3,0.0,92.7,21.8,7.2,15.2,9.3
2017031923,36901,97.2,0.1,93.1,22.9,7.2,15.2,9.3
2017031923,36902,94.8,0.0,93.1,23.4,7.9,15.1,9.4
2017031923,36903,92.0,0.0,93.4,24.0,8.4,15.0,9.6
2017031923,36904,91.5,0.0,94.2,25.4,8.3,14.8,9.6
2017031923,36905,93.7,0.0,94.8,24.9,8.8,14.7,9.4
2017031923,36906,95.3,0.0,95.5,24.7,9.0,14.6,9.3
2017031923,36907,98.4,0.0,97.3,22.8,8.4,14.1,9.1
2017031923,36908,98.6,0.0,97.6,18.3,9.3,14.4,9.1
2017031923,36909,95.6,0.0,96.1,16.3,8.8,14.7,9.3
2017031923,36910,95.1,0.0,95.8,17.0,7.3,14.8,9.3
2017031923,36911,94.8,0.0,95.5,15.6,8.6,15.0,9.3
2017031923,36912,94.7,0.0,95.7,13.4,9.1,15.1,9.3
2017031923,36913,95.3,0.0,96.1,10.4,9.4,15.1,9.3
2017031923,36914,96.2,0.0,96.5,8.2,9.2,15.2,9.2
2017031923,36915,97.1,0.0,96.7,7.5,8.8,15.3,9.2
2017031923,36916,98.2,0.0,97.0,7.9,8.5,15.4,9.1
2017031923,36917,98.8,0.0,97.1,8.9,8.3,15.6,9.1
2017031923,36918,98.9,0.0,97.1,10.1,8.3,15.8,9.1
2017031923,36919,98.9,0.0,97.0,11.3,8.2,16.0,9.1
2017031923,36920,98.6,0.0,96.9,12.4,8.2,16.3,9.2
2017031923,36921,98.6,0.0,97.0,13.6,8.2,16.5,9.2
2017031923,36922,98.9,0.0,97.2,15.4,8.2,16.7,9.1
2017031923,36923,99.3,0.0,97.3,18.0,8.2,16.9,9.1
2017031923,36924,98.9,0.0,97.0,20.9,8.2,17.2,9.1
2017031923,36925,98.0,0.0,96.2,23.6,8.3,17.4,9.2
2017031923,36926,97.4,0.0,95.7,25.3,8.5,17.7,9.2
2017031923,36927,97.3,0.0,95.5,25.6,8.5,17.8,9.2
2017031923,36928,97.3,0.0,95.6,25.6,8.4,17.9,9.2
2017031923,36929,97.0,0.0,95.6,26.6,8.2,18.1,9.2
2017031923,36930,96.2,0.0,95.5,29.2,8.2,18.3,9.3
2017031923,36931,95.2,0.0,95.3,32.0,8.4,18.4,9.3
2017031923,36932,94.4,0.0,95.2,33.8,8.6,18.6,9.4
2017031923,36933,93.8,0.0,95.3,34.6,8.6,18.6,9.4
2017031923,36934,93.5,0.0,95.4,35.5,8.5,18.7,9.4
2017031923,36935,93.2,0.0,95.5,36.6,8.3,18.8,9.4
2017031923,36936,92.9,0.0,95.5,37.5,8.0,18.9,9.5
2017031923,36937,92.7,0.0,95.5,38.3,7.9,19.0,9.5
2017031923,36938,93.3,0.0,95.3,39.5,7.8,19.1,9.5
2017031923,36939,93.9,0.0,95.1,40.4,7.8,19.2,9.4
2017031923,36940,94.6,0.0,94.8,40.6,7.8,19.3,9.4
2017031923,36941,95.3,0.0,94.6,40.0,7.8,19.4,9.4
2017031923,36942,96.3,0.0,94.9,39.6,7.8,19.4,9.3
2017031923,36943,97.1,0.0,95.2,39.0,7.8,19.5,9.3
2017031923,36944,97.7,0.0,95.5,38.8,7.8,19.5,9.3
2017031923,36945,97.8,0.0,95.5,39.6,7.7,19.6,9.2
2017031923,36946,97.6,0.0,95.2,41.4,7.7,19.8,9.3
2017031923,36947,97.5,0.0,94.9,43.2,7.6,19.9,9.3
2017031923,36948,97.5,0.0,94.6,44.3,7.6,20.1,9.3
2017031923,36949,97.8,0.0,94.6,44.2,7.5,20.2,9.3
2017031923,36950,98.2,0.0,94.8,43.0,7.2,20.3,9.3
2017031923,36951,99.0,0.0,95.2,42.3,6.7,20.3,9.2
2017031923,36952,98.8,0.0,95.4,44.1,6.2,20.3,9.2
2017031923,36953,98.0,0.0,95.3,48.2,5.8,20.4,9.3
2017031923,36954,97.5,0.0,95.2,51.1,5.5,20.6,9.3
2017031923,36955,97.5,0.0,95.3,52.0,5.3,20.6,9.3
2017031923,36956,98.0,0.0,95.4,53.2,5.3,20.7,9.2
2017031923,36957,99.2,0.0,95.6,55.8,5.4,20.8,9.2
2017031923,36958,99.6,0.1,95.5,59.5,5.5,20.9,9.2
2017031923,36959,100.0,0.1,95.1,62.7,5.6,21.0,9.2
2017031923,36960,101.0,0.1,94.5,63.8,5.8,21.2,9.2
2017031923,36961,101.4,0.1,94.0,63.2,6.0,21.3,9.2
2017031923,36962,101.8,0.0,93.7,62.5,6.1,21.4,9.2
2017031923,36963,102.6,0.0,93.4,63.1,6.2,21.6,9.1
2017031923,36964,99.4,0.0,93.0,64.6,6.4,21.8,9.3
2017031923,36965,98.9,0.0,92.5,66.0,6.6,22.0,9.3
2017031923,36966,98.2,0.0,92.0,66.8,6.8,22.1,9.4
2017031923,36967,97.6,0.0,91.7,67.5,7.0,22.2,9.5
2017031923,36968,96.5,0.0,91.2,68.4,7.2,22.3,9.6
2017031923,36969,95.2,0.0,90.6,69.2,7.4,22.4,9.7
2017031923,36970,98.3,0.0,90.0,69.3,7.6,22.5,9.6
2017031923,36971,97.4,0.0,89.6,68.5,7.8,22.6,9.7
2017031923,36972,96.7,0.1,89.7,67.4,8.0,22.7,9.7
2017031923,36973,96.3,0.1,90.1,66.2,8.2,22.7,9.7
2017031923,36974,96.4,0.1,90.1,65.2,8.3,22.7,9.7
2017031923,36975,96.9,0.1,89.8,63.9,8.1,22.8,9.7
2017031923,36976,96.9,0.1,89.5,62.3,8.0,22.8,9.7
2017031923,36977,90.1,0.1,89.4,62.1,8.1,22.9,10.1
2017031923,36978,85.4,0.1,89.3,63.5,8.5,23.0,10.3
2017031923,36979,92.8,0.1,89.2,64.6,8.9,23.1,9.9
2017031923,36980,92.6,0.1,89.3,64.3,9.4,23.2,9.9
2017031923,36981,94.4,0.1,89.7,66.3,9.5,23.4,9.8
2017031923,36982,95.8,0.1,89.9,75.5,9.1,23.5,9.8
2017031923,36983,91.4,0.1,89.9,89.9,9.0,23.5,10.0
2017031923,36984,92.3,0.3,90.1,101.7,9.2,23.4,10.0
2017031923,36985,108.2,1.5,90.3,109.7,8.9,23.4,9.2
2017031923,36986,112.6,5.1,90.5,115.0,8.1,23.3,9.0
2017031923,36987,109.3,10.6,90.4,118.7,7.5,23.4,9.2
2017031923,36988,108.7,14.7,90.2,122.3,6.7,23.4,9.3
2017031923,36989,113.2,14.2,89.8,129.7,6.0,23.4,9.1
2017031923,36990,111.1,10.5,89.2,140.6,5.8,23.4,9.2
2017031923,36991,105.9,6.8,88.5,148.7,5.9,23.4,9.5
2017031923,36992,97.6,4.3,87.6,152.6,6.2,23.4,10.0
2017031923,36993,93.6,2.7,86.6,154.7,6.4,23.5,10.3
2017031923,36994,95.6,1.6,85.6,157.8,6.5,23.6,10.2
2017031923,36995,99.1,0.8,84.7,159.9,6.5,23.7,10.2
2017031923,36996,106.4,0.4,84.3,158.9,6.4,23.8,9.8
2017031923,36997,107.6,0.3,84.3,155.5,6.2,23.8,9.7
2017031923,36998,105.4,0.3,84.0,149.2,5.6,23.8,9.7
2017031923,36999,105.8,0.2,83.6,140.3,4.8,23.7,9.8
2017031923,37000,103.4,0.3,83.5,124.8,3.9,23.5,9.9
2017031923,37001,100.4,0.3,83.5,105.1,3.4,23.2,10.1
2017031923,37002,102.3,0.4,83.4,89.6,3.1,23.0,10.1
2017031923,37003,98.6,0.4,83.3,78.4,2.7,22.9,10.3
2017031923,37004,90.0,0.4,83.4,67.0,2.2,22.9,10.7
2017031923,37005,82.1,0.5,83.6,48.8,1.4,22.9,11.0
2017031923,37006,81.9,0.6,83.6,12.6,0.8,22.8,11.1
2017031923,37007,86.2,0.5,82.8,349.8,0.5,22.8,10.9
2017031923,37008,101.8,0.2,81.1,75.1,0.5,22.9,10.4
2017031923,37009,106.1,0.6,81.5,102.5,1.1,22.7,10.1
2017031923,37010,108.8,2.2,83.1,185.9,0.4,22.5,9.9
2017031923,37011,107.3,2.3,83.5,247.0,0.8,22.6,9.8
2017031923,37012,107.4,0.7,81.3,187.2,0.9,23.2,10.1
2017031923,37013,105.1,0.1,80.4,167.1,1.8,23.6,10.2
2017031923,37014,105.4,0.3,83.6,143.4,2.9,23.6,9.8
2017031923,37015,105.2,0.6,87.4,121.8,4.4,23.4,9.5
2017031923,37016,103.9,0.9,88.4,104.7,6.4,23.3,9.5
2017031923,37017,103.3,0.9,88.1,92.0,7.9,23.3,9.5
2017031923,37018,97.6,0.7,88.1,85.8,7.9,23.2,9.8
2017031923,37019,96.5,0.7,88.4,80.4,7.2,23.2,9.9
2017031923,37020,94.5,0.8,88.5,74.1,6.1,23.1,10.0
2017031923,37021,92.3,0.8,88.3,72.8,4.6,23.2,10.2
2017031923,37022,87.6,1.1,87.6,98.4,3.2,23.2,10.4
2017031923,37023,92.9,3.4,87.2,138.7,3.9,23.4,10.2
2017031923,37024,101.6,7.4,87.6,149.3,4.9,23.4,9.7
2017031923,37025,110.6,5.9,88.2,154.9,4.0,23.3,9.3
2017031923,37026,110.9,2.6,88.9,176.4,2.9,23.1,9.2
2017031923,37027,110.9,7.4,89.5,187.5,5.2,23.2,9.1
2017031923,37028,109.4,26.7,89.2,170.4,8.6,23.3,9.1
2017031923,37029,108.2,42.0,88.9,147.9,9.0,23.2,9.2
2017031923,37030,108.8,30.9,88.6,133.8,8.4,23.1,9.2
2017031923,37031,102.1,15.1,88.1,127.6,7.9,23.1,9.7
2017031923,37032,96.9,8.4,87.8,125.0,6.9,23.1,10.0
2017031923,37033,103.9,6.7,87.7,126.6,5.4,23.1,9.7
2017031923,37034,112.0,6.3,87.8,126.1,4.5,23.0,9.3
2017031923,37035,112.3,6.1,88.1,120.7,4.5,23.0,9.3
2017031923,37036,112.5,5.8,88.4,115.3,4.8,22.9,9.2
2017031923,37037,109.1,5.4,88.6,112.2,5.1,22.8,9.4
2017031923,37038,105.0,4.8,88.5,111.8,5.0,22.7,9.6
2017031923,37039,104.2,4.0,88.2,113.6,4.6,22.7,9.6
2017031923,37040,104.2,3.1,87.8,116.6,4.3,22.7,9.7
2017031923,37041,105.6,2.3,87.6,119.1,4.0,22.6,9.6
2017031923,37042,104.7,2.2,87.5,120.1,3.8,22.6,9.7
2017031923,37043,103.0,2.6,87.4,119.2,3.7,22.5,9.8
2017031923,37044,104.4,2.5,87.3,115.8,3.7,22.5,9.7
2017031923,37045,109.8,1.6,87.3,112.5,3.8,22.5,9.4
2017031923,37046,107.0,0.7,87.4,110.1,3.9,22.5,9.4
2017031923,37047,103.4,0.0,87.6,108.5,3.9,22.5,9.6
2017031923,37048,102.4,0.0,100.0,164.2,1.9,15.5,8.7
2017031923,37049,102.3,0.0,100.0,168.7,2.1,16.2,8.7
2017031923,37050,102.0,0.0,99.9,170.8,2.3,16.7,8.7
2017031923,37051,93.3,0.0,98.4,169.7,3.3,17.6,9.2
2017031923,37052,84.4,0.0,96.0,173.5,5.6,17.9,9.7
2017031923,37053,85.3,0.0,96.5,176.4,5.2,17.4,9.7
2017031923,37054,81.6,0.0,94.8,172.0,5.3,17.6,9.9
2017031923,37055,68.2,0.0,92.8,162.3,6.5,17.9,10.5
2017031923,37056,73.1,0.0,94.0,158.8,7.9,17.2,10.2
2017031923,37057,95.7,0.0,98.4,160.8,6.9,15.9,9.1
2017031923,37058,105.5,0.0,100.0,171.0,5.4,15.4,8.6
2017031923,37059,99.5,0.0,98.2,186.4,4.7,16.0,8.9
2017031923,37060,87.0,0.0,94.8,201.1,4.4,17.0,9.5
2017031923,37061,80.6,0.0,94.0,212.4,3.9,17.4,9.8
2017031923,37062,80.0,0.0,94.6,200.9,2.8,17.2,9.8
2017031923,37063,72.3,0.0,93.5,168.9,3.0,16.8,10.3
2017031923,37064,79.9,0.0,97.0,142.4,2.6,15.3,9.8
2017031923,37065,98.6,0.0,100.0,101.3,2.3,14.3,8.9
2017031923,37066,105.2,0.0,100.0,86.6,3.2,14.8,8.6
2017031923,37067,101.9,0.0,100.0,89.6,3.2,15.0,8.8
2017031923,37068,106.5,0.0,100.0,83.7,2.1,14.3,8.6
2017031923,37069,109.2,0.0,100.0,69.5,1.8,14.2,8.4
2017031923,37070,110.0,0.0,100.0,43.2,1.8,14.2,8.4
2017031923,37071,109.7,0.0,100.0,30.2,2.0,14.5,8.4
2017031923,37072,112.1,0.0,100.0,26.3,2.5,15.3,8.3
2017031923,37073,107.4,0.0,99.4,39.8,2.2,16.1,8.4
2017031923,37074,110.2,0.0,97.5,99.5,2.3,16.6,8.3
2017031923,37075,107.0,0.0,96.9,113.5,3.6,16.5,8.4
2017031923,37076,107.5,0.0,100.0,108.9,2.8,15.5,8.3
2017031923,37077,112.5,0.0,100.0,126.2,1.4,14.7,8.1
2017031923,37078,111.8,0.0,100.0,180.9,0.9,15.1,8.2
2017031923,37079,107.9,0.0,99.9,174.6,1.0,15.4,8.4
2017031923,37080,107.3,0.0,99.7,149.6,1.8,15.7,8.4
2017031923,37081,105.8,0.0,99.1,159.1,3.0,15.7,8.5
2017031923,37082,99.4,0.0,96.4,163.9,3.7,16.4,8.8
2017031923,37083,103.0,0.0,96.0,163.7,4.7,16.4,8.7
2017031923,37084,107.9,0.0,97.6,170.6,4.2,16.1,8.4
2017031923,37085,112.0,0.0,99.9,177.7,1.7,15.7,8.2
2017031923,37086,109.6,0.0,98.6,101.8,0.5,15.7,8.4
2017031923,37087,107.4,0.0,97.6,56.8,0.9,16.1,8.5
2017031923,37088,102.6,0.0,94.1,118.6,1.7,16.7,8.8
2017031923,37089,103.4,0.0,95.9,130.7,4.0,15.4,8.7
2017031923,37090,112.0,0.0,100.0,132.2,3.8,14.1,8.3
2017031923,37091,113.5,0.0,99.9,132.8,3.0,14.4,8.2
2017031923,37092,113.9,0.0,99.9,126.3,2.9,14.6,8.1
2017031923,37093,113.5,0.0,99.9,133.4,2.7,14.1,8.2
2017031923,37094,112.3,0.0,99.8,148.1,2.3,14.0,8.3
2017031923,37095,111.7,0.0,99.8,149.9,2.5,14.2,8.3
2017031923,37096,113.4,0.1,99.8,152.2,2.5,14.1,8.2
2017031923,37097,112.1,0.0,99.6,160.7,1.9,14.5,8.2
2017031923,37098,108.3,0.0,98.4,146.9,1.6,15.1,8.4
2017031923,37099,111.5,0.0,100.0,126.8,2.1,14.3,8.2
2017031923,37100,113.8,0.0,100.0,130.3,2.0,13.7,8.2
2017031923,37101,112.2,0.0,99.7,142.1,1.3,13.7,8.3
2017031923,37102,109.3,0.0,99.4,134.3,1.0,14.0,8.4
2017031923,37103,107.3,0.0,98.2,134.9,1.1,14.2,8.5
2017031923,37104,104.8,0.0,97.3,136.1,1.0,14.3,8.6
2017031923,37105,106.5,0.0,99.2,130.5,0.9,14.0,8.5
2017031923,37106,108.6,0.0,100.0,134.9,1.0,13.4,8.4
2017031923,37107,110.7,0.0,100.0,103.5,0.7,13.6,8.3
2017031923,37108,110.0,0.0,99.7,55.3,1.3,14.0,8.3
2017031923,37109,108.3,0.0,99.4,76.5,2.1,14.1,8.4
2017031923,37110,111.4,0.0,100.0,103.5,1.1,13.4,8.3
2017031923,37111,106.2,0.0,99.6,203.1,0.8,14.1,8.6
2017031923,37112,104.5,0.0,98.9,210.2,0.8,14.5,8.6
2017031923,37113,112.5,0.0,99.8,40.5,1.0,14.1,8.3
2017031923,37114,110.8,0.0,99.4,30.9,1.9,14.2,8.4
2017031923,37115,100.6,0.0,97.5,22.2,1.5,14.8,8.9
2017031923,37116,99.6,0.0,96.1,19.6,1.1,15.0,9.0
2017031923,37117,97.1,0.0,95.1,30.6,1.6,14.6,9.1
2017031923,37118,100.5,0.0,93.9,26.1,3.0,14.7,9.0
2017031923,37119,102.3,0.0,95.2,14.5,3.6,14.3,8.9
2017031923,37120,94.1,0.0,94.6,359.2,3.0,14.7,9.3
2017031923,37121,98.5,0.0,96.4,355.1,1.4,14.7,9.0
2017031923,37122,99.3,0.0,96.6,356.5,1.3,14.8,9.0
2017031923,37123,98.5,0.0,95.9,346.0,1.3,15.2,9.1
2017031923,37124,96.6,0.1,94.0,317.4,1.0,16.2,9.2
2017031923,37125,92.8,0.2,90.2,324.4,0.2,16.8,9.6
2017031923,37126,97.2,0.2,93.4,41.4,1.2,16.5,9.3
2017031923,37127,94.8,0.1,90.2,30.4,3.5,16.4,9.6
2017031923,37128,93.2,0.0,86.8,31.2,6.7,16.7,9.9
2017031923,37129,95.2,0.0,88.5,32.2,8.5,16.3,9.7
2017031923,37130,97.5,0.0,90.2,28.1,9.6,15.8,9.5
2017031923,37131,98.4,0.0,91.0,23.1,9.3,15.3,9.4
2017031923,37132,98.8,0.0,92.2,18.9,7.4,15.1,9.3
2017031923,37133,98.2,0.1,92.4,15.1,7.1,15.2,9.3
2017031923,37134,97.7,0.1,93.0,17.7,6.3,15.2,9.3
2017031923,37135,95.2,0.0,93.0,21.7,7.0,15.1,9.4
2017031923,37136,92.4,0.0,93.2,24.0,8.1,15.0,9.6
2017031923,37137,91.6,0.0,94.5,25.8,7.7,14.7,9.6
2017031923,37138,94.6,0.0,95.3,25.4,7.9,14.4,9.4
2017031923,37139,97.6,0.0,96.3,24.2,7.8,14.2,9.2
2017031923,37140,99.1,0.0,96.7,21.8,8.3,14.3,9.1
2017031923,37141,98.2,0.0,96.6,19.4,9.1,14.5,9.1
2017031923,37142,95.7,0.0,96.3,18.0,9.0,14.6,9.3
2017031923,37143,96.2,0.0,96.7,17.6,7.6,14.5,9.2
2017031923,37144,96.0,0.0,96.6,15.8,7.7,14.6,9.3
2017031923,37145,94.6,0.0,95.9,13.3,8.6,14.9,9.3
2017031923,37146,95.1,0.0,96.2,9.7,9.1,15.0,9.3
2017031923,37147,96.0,0.0,96.5,7.0,9.0,15.1,9.3
2017031923,37148,96.7,0.0,96.6,6.1,8.7,15.2,9.2
2017031923,37149,97.8,0.0,96.9,6.5,8.4,15.3,9.2
2017031923,37150,98.6,0.0,97.0,7.7,8.3,15.4,9.1
2017031923,37151,98.9,0.0,97.0,9.4,8.2,15.7,9.1
2017031923,37152,99.0,0.0,97.0,11.0,8.2,15.9,9.1
2017031923,37153,98.8,0.0,96.9,12.3,8.3,16.1,9.1
2017031923,37154,98.8,0.0,96.9,13.5,8.3,16.4,9.1
