時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031811,47470,92.9,0.0,89.4,9.4,4.8,16.5,9.2
2017031811,47471,92.9,0.0,89.4,9.6,4.7,16.5,9.2
2017031811,47472,93.0,0.0,89.5,10.0,4.7,16.6,9.2
2017031811,47473,93.1,0.0,89.5,10.2,4.6,16.6,9.2
2017031811,47474,93.2,0.0,89.5,10.0,4.6,16.7,9.2
2017031811,47475,93.3,0.0,89.5,9.3,4.5,16.7,9.2
2017031811,47476,93.4,0.0,89.5,8.5,4.5,16.8,9.2
2017031811,47477,93.4,0.0,89.5,8.1,4.4,16.9,9.2
2017031811,47478,93.4,0.0,89.6,8.0,4.4,17.0,9.2
2017031811,47479,93.2,0.0,89.6,8.3,4.4,17.0,9.2
2017031811,47480,93.0,0.0,89.5,8.8,4.3,17.1,9.2
2017031811,47481,92.8,0.0,89.5,9.2,4.3,17.1,9.2
2017031811,47482,92.7,0.0,89.5,9.4,4.3,17.2,9.2
2017031811,47483,92.6,0.0,89.5,9.5,4.3,17.3,9.2
2017031811,47484,92.6,0.0,89.6,9.9,4.3,17.3,9.2
2017031811,47485,92.6,0.0,89.6,10.6,4.3,17.4,9.2
2017031811,47486,92.6,0.0,89.6,11.3,4.3,17.4,9.2
2017031811,47487,92.5,0.0,89.6,11.5,4.3,17.5,9.2
2017031811,47488,92.5,0.0,89.6,11.4,4.3,17.6,9.2
2017031811,47489,92.6,0.0,89.7,11.3,4.3,17.6,9.2
2017031811,47490,92.8,0.0,89.7,11.7,4.4,17.7,9.2
2017031811,47491,93.1,0.0,89.8,12.5,4.4,17.8,9.2
2017031811,47492,93.3,0.0,89.7,13.4,4.4,17.8,9.2
2017031811,47493,93.5,0.0,89.7,14.0,4.4,17.8,9.2
2017031811,47494,93.5,0.0,89.8,14.5,4.4,17.9,9.2
2017031811,47495,93.6,0.0,89.8,14.9,4.4,17.9,9.2
2017031811,47496,93.6,0.0,89.9,15.6,4.4,18.0,9.2
2017031811,47497,93.6,0.0,89.9,16.2,4.4,18.0,9.2
2017031811,47498,93.5,0.0,90.0,16.2,4.4,18.0,9.2
2017031811,47499,93.5,0.0,90.0,15.5,4.4,18.0,9.2
2017031811,47500,93.9,0.0,90.1,14.5,4.4,18.1,9.2
2017031811,47501,94.5,0.0,90.1,13.8,4.4,18.1,9.2
2017031811,47502,94.9,0.0,90.2,13.4,4.5,18.2,9.1
2017031811,47503,95.2,0.0,90.2,13.0,4.5,18.2,9.1
2017031811,47504,95.4,0.0,90.2,12.3,4.5,18.3,9.1
2017031811,47505,95.3,0.0,90.1,11.5,4.5,18.3,9.1
2017031811,47506,95.0,0.0,90.0,10.8,4.5,18.3,9.1
2017031811,47507,94.6,0.0,90.0,10.0,4.5,18.4,9.2
2017031811,47508,94.5,0.0,90.0,8.8,4.5,18.4,9.2
2017031811,47509,94.8,0.0,90.0,7.4,4.5,18.4,9.2
2017031811,47510,95.4,0.0,90.1,5.8,4.5,18.4,9.1
2017031811,47511,96.0,0.0,90.0,4.4,4.5,18.5,9.1
2017031811,47512,96.5,0.0,90.0,2.9,4.5,18.5,9.1
2017031811,47513,97.2,0.0,90.0,1.3,4.6,18.5,9.1
2017031811,47514,97.3,0.0,90.0,359.8,4.6,18.5,9.0
2017031811,47515,97.4,0.0,90.0,358.9,4.6,18.6,9.0
2017031811,47516,97.4,0.0,90.0,358.9,4.6,18.6,9.1
2017031811,47517,97.4,0.0,90.0,359.5,4.6,18.7,9.1
2017031811,47518,97.3,0.0,89.9,360.0,4.6,18.7,9.1
2017031811,47519,97.2,0.0,90.0,0.2,4.6,18.7,9.1
2017031811,47520,97.2,0.0,90.1,0.1,4.5,18.7,9.0
2017031811,47521,97.0,0.0,90.2,359.5,4.4,18.7,9.0
2017031811,47522,97.1,0.0,90.3,358.0,4.4,18.7,9.0
2017031811,47523,97.4,0.0,90.5,355.8,4.4,18.8,9.0
2017031811,47524,97.4,0.0,90.6,354.4,4.4,18.8,9.0
2017031811,47525,97.0,0.0,90.7,354.5,4.5,18.9,9.0
2017031811,47526,92.4,0.0,90.6,355.0,4.6,18.9,9.2
2017031811,47527,90.5,0.0,90.3,353.2,4.6,18.9,9.3
2017031811,47528,92.2,0.0,90.2,348.3,4.5,19.0,9.2
2017031811,47529,92.8,0.0,90.0,344.0,4.4,19.2,9.2
2017031811,47530,91.0,0.0,90.0,343.0,4.3,19.4,9.3
2017031811,47531,90.3,0.0,90.2,342.1,4.3,19.4,9.3
2017031811,47532,88.0,0.0,90.4,346.2,4.2,19.4,9.4
2017031811,47533,93.8,0.0,83.4,3.4,1.5,12.4,9.8
2017031811,47534,92.4,0.0,78.9,9.6,1.6,14.1,10.4
2017031811,47535,91.2,0.0,77.2,8.6,2.0,14.9,10.6
2017031811,47536,91.2,0.0,73.9,9.2,2.1,15.9,11.0
2017031811,47537,90.5,0.0,70.8,32.0,3.1,16.7,11.5
2017031811,47538,92.6,0.0,78.2,38.6,4.0,15.1,10.5
2017031811,47539,93.5,0.0,80.5,31.2,3.1,14.3,10.2
2017031811,47540,95.0,0.0,83.7,21.8,2.9,13.5,9.8
2017031811,47541,95.1,0.0,84.0,14.5,2.9,13.6,9.7
2017031811,47542,93.4,0.0,80.6,12.5,3.0,14.6,10.2
2017031811,47543,92.6,0.0,78.3,10.3,3.1,15.4,10.4
2017031811,47544,93.5,0.0,80.6,4.6,4.1,15.0,10.2
2017031811,47545,94.2,0.0,82.4,0.1,3.0,14.3,9.9
2017031811,47546,94.4,0.0,83.4,354.1,2.7,14.0,9.8
2017031811,47547,92.8,0.0,80.2,0.7,2.1,15.0,10.2
2017031811,47548,93.3,0.0,81.4,34.4,1.2,14.8,10.1
2017031811,47549,93.5,0.0,81.8,46.0,1.1,14.8,10.0
2017031811,47550,92.9,0.0,80.2,22.5,1.2,15.3,10.2
2017031811,47551,93.1,0.0,80.8,347.7,1.4,15.3,10.1
2017031811,47552,93.1,0.0,82.9,313.9,1.5,14.7,9.9
2017031811,47553,93.3,0.0,83.0,264.2,1.1,14.6,9.9
2017031811,47554,92.5,0.0,80.8,205.7,1.1,15.4,10.1
2017031811,47555,92.6,0.0,82.2,178.8,1.2,15.4,10.0
2017031811,47556,98.0,0.0,89.0,210.1,0.9,13.6,9.2
2017031811,47557,94.4,0.0,84.0,204.7,1.3,14.7,9.7
2017031811,47558,90.3,0.0,76.9,156.6,1.4,16.4,10.7
2017031811,47559,88.1,0.0,73.9,117.7,1.2,17.0,11.1
2017031811,47560,90.2,0.0,74.1,108.5,0.6,16.9,11.0
2017031811,47561,90.6,0.0,73.0,96.1,0.4,17.2,11.1
2017031811,47562,91.2,0.0,75.1,31.7,0.4,16.6,10.9
2017031811,47563,92.5,0.0,79.1,336.5,0.6,15.5,10.3
2017031811,47564,92.3,0.0,78.8,328.2,0.9,15.7,10.4
2017031811,47565,90.4,0.0,72.5,19.5,0.8,17.7,11.2
2017031811,47566,90.4,0.0,73.5,55.1,1.1,17.7,11.1
2017031811,47567,91.9,0.0,77.6,35.6,0.9,16.5,10.5
2017031811,47568,92.9,0.0,80.7,15.1,0.7,15.4,10.1
2017031811,47569,93.4,0.0,82.4,19.5,0.9,15.0,9.9
2017031811,47570,93.7,0.0,84.1,27.0,1.2,14.5,9.8
2017031811,47571,91.7,0.0,80.8,33.3,1.4,15.3,10.2
2017031811,47572,90.4,0.0,76.8,33.7,1.9,16.7,10.7
2017031811,47573,87.8,0.0,72.1,41.8,1.6,17.9,11.4
2017031811,47574,87.4,0.0,69.3,72.8,1.0,18.6,11.8
2017031811,47575,89.5,0.0,70.7,105.2,0.6,18.2,11.5
2017031811,47576,88.9,0.0,69.9,345.1,0.3,18.1,11.6
2017031811,47577,89.3,0.0,72.7,327.5,1.2,17.4,11.2
2017031811,47578,90.2,0.0,74.6,320.9,1.8,17.1,10.9
2017031811,47579,89.4,0.0,73.9,313.4,1.7,17.3,11.1
2017031811,47580,90.2,0.0,72.0,308.7,0.5,17.6,11.3
2017031811,47581,88.7,0.0,69.7,105.7,0.4,18.4,11.7
2017031811,47582,88.9,0.0,72.4,195.6,0.2,17.6,11.3
2017031811,47583,91.0,0.0,76.8,241.9,0.7,16.2,10.6
2017031811,47584,89.6,0.0,71.5,82.0,0.2,17.7,11.4
2017031811,47585,88.2,0.0,67.5,58.1,0.8,19.0,12.0
2017031811,47586,88.8,0.0,68.2,320.4,0.7,18.9,11.8
2017031811,47587,89.5,0.0,72.7,292.5,1.3,17.6,11.2
2017031811,47588,90.8,0.0,74.3,339.0,0.7,16.9,11.0
2017031811,47589,85.2,0.0,69.4,34.0,1.8,18.7,11.9
2017031811,47590,80.7,0.0,67.0,14.1,2.1,19.7,12.4
2017031811,47591,81.0,0.0,67.0,346.2,1.9,19.6,12.4
2017031811,47592,81.2,0.0,68.3,334.7,1.9,19.5,12.1
2017031811,47593,82.5,0.0,67.6,326.4,1.6,19.7,12.1
2017031811,47594,84.0,0.0,65.9,323.7,1.5,20.1,12.3
2017031811,47595,86.5,0.0,69.6,316.3,1.9,19.1,11.6
2017031811,47596,79.2,0.0,74.7,295.4,2.1,17.6,11.3
2017031811,47597,84.9,0.0,76.5,281.8,2.0,17.1,10.8
2017031811,47598,88.0,0.0,76.2,311.1,1.8,17.2,10.7
2017031811,47599,90.5,0.0,80.3,321.0,2.3,16.2,10.2
2017031811,47600,93.8,0.0,83.7,297.1,2.6,15.2,9.8
2017031811,47601,94.1,0.0,85.3,279.0,2.9,14.7,9.6
2017031811,47602,91.3,0.0,82.0,276.2,2.7,15.6,10.1
2017031811,47603,89.9,0.0,79.1,276.8,2.8,16.6,10.4
2017031811,47604,89.8,0.0,80.9,269.8,3.9,16.3,10.2
2017031811,47605,87.8,0.0,80.5,255.7,4.4,16.6,10.4
2017031811,47606,87.7,0.0,78.7,231.9,4.3,17.1,10.5
2017031811,47607,86.1,0.0,77.4,224.6,3.9,17.4,10.7
2017031811,47608,82.1,0.0,74.3,232.1,3.6,18.3,11.3
2017031811,47609,77.3,0.0,71.8,237.1,3.4,19.1,11.8
2017031811,47610,82.2,0.0,73.5,241.6,3.6,18.6,11.3
2017031811,47611,86.3,0.0,75.7,240.8,4.2,18.1,10.9
2017031811,47612,82.9,0.0,73.4,233.5,3.9,18.9,11.3
2017031811,47613,80.7,0.0,71.3,233.1,3.7,19.7,11.7
2017031811,47614,82.9,0.0,68.7,238.3,3.1,20.5,11.9
2017031811,47615,85.1,0.0,67.2,228.2,2.4,20.9,12.0
2017031811,47616,85.7,0.0,69.5,217.3,2.4,20.0,11.6
2017031811,47617,82.9,0.0,70.9,189.2,2.2,19.6,11.6
2017031811,47618,69.1,0.0,70.7,154.6,2.7,19.9,12.3
2017031811,47619,59.7,0.0,69.7,164.8,2.5,20.1,12.9
2017031811,47620,62.6,0.0,71.1,198.2,2.4,19.4,12.6
2017031811,47621,68.3,0.0,73.4,222.2,2.8,18.7,12.0
2017031811,47622,73.0,0.0,71.8,236.9,1.8,19.0,12.0
2017031811,47623,69.3,0.0,71.0,84.2,1.0,18.8,12.3
2017031811,47624,53.8,0.0,73.2,107.6,2.8,17.9,12.8
2017031811,47625,51.8,0.0,70.3,134.2,2.4,18.4,13.2
2017031811,47626,52.3,0.0,67.6,183.9,2.2,19.3,13.5
2017031811,47627,58.2,0.0,66.3,225.9,1.9,19.7,13.4
2017031811,47628,59.7,0.0,66.5,275.8,1.7,19.7,13.3
2017031811,47629,62.3,0.0,67.9,299.2,2.0,19.3,13.0
2017031811,47630,57.6,0.0,69.4,287.8,1.7,18.7,13.0
2017031811,47631,58.5,0.0,69.1,213.7,0.9,18.6,13.1
2017031811,47632,60.6,0.0,68.8,176.8,1.9,18.9,13.0
2017031811,47633,61.0,0.0,67.2,201.4,1.8,19.4,13.1
2017031811,47634,60.9,0.0,68.4,203.7,1.8,19.0,13.0
2017031811,47635,55.9,0.0,70.5,179.9,2.3,18.5,13.0
2017031811,47636,54.0,0.0,74.3,186.4,3.3,17.6,12.5
2017031811,47637,54.2,0.0,72.0,200.7,2.8,17.8,12.8
2017031811,47638,51.5,0.0,72.5,188.1,2.7,17.5,12.9
2017031811,47639,47.9,0.0,74.7,169.3,2.8,16.7,12.8
2017031811,47640,48.6,0.0,77.9,166.0,2.8,15.5,12.4
2017031811,47641,50.4,0.0,78.4,166.0,2.7,15.2,12.2
2017031811,47642,51.8,0.0,80.1,160.7,2.8,14.6,12.0
2017031811,47643,64.1,0.0,93.5,155.1,3.0,11.7,10.3
2017031811,47644,65.6,0.0,93.8,150.9,1.9,12.0,10.3
2017031811,47645,55.5,0.0,79.6,135.8,2.2,14.6,11.9
2017031811,47646,70.6,0.0,95.2,123.2,2.7,11.0,10.0
2017031811,47647,73.0,0.0,92.2,115.8,2.5,11.4,10.0
2017031811,47648,77.7,0.0,91.2,108.5,2.4,11.6,9.8
2017031811,47649,82.3,0.0,91.8,101.0,2.3,11.6,9.6
2017031811,47650,85.1,0.0,92.1,91.8,2.1,11.6,9.4
2017031811,47651,87.7,0.0,92.4,80.8,2.0,11.5,9.3
2017031811,47652,88.3,0.0,92.7,72.0,2.1,11.4,9.2
2017031811,47653,88.1,0.0,92.9,64.1,2.1,11.3,9.2
2017031811,47654,93.5,0.0,93.1,55.0,2.1,11.3,9.0
2017031811,47655,96.2,0.0,93.3,45.4,2.2,11.2,8.8
2017031811,47656,97.5,0.0,93.3,38.1,2.4,11.3,8.8
2017031811,47657,97.7,0.0,93.3,32.1,2.5,11.4,8.8
2017031811,47658,97.4,0.0,93.3,26.8,2.6,11.5,8.8
2017031811,47659,96.7,0.0,93.2,22.2,2.7,11.6,8.8
2017031811,47660,94.9,0.0,93.2,18.8,2.9,11.6,8.9
2017031811,47661,93.1,0.0,93.2,16.2,3.0,11.7,9.0
2017031811,47662,91.4,0.0,93.2,14.0,3.2,11.8,9.1
2017031811,47663,91.3,0.0,93.1,12.3,3.4,12.0,9.1
2017031811,47664,91.3,0.0,92.9,10.9,3.6,12.1,9.1
2017031811,47665,92.2,0.0,93.1,9.6,3.8,12.2,9.0
2017031811,47666,93.0,0.0,93.4,8.6,3.9,12.3,9.0
2017031811,47667,93.4,0.0,93.6,8.2,4.1,12.4,9.0
2017031811,47668,94.3,0.0,93.7,8.5,4.2,12.5,8.9
2017031811,47669,95.7,0.0,93.8,8.9,4.3,12.7,8.8
2017031811,47670,96.2,0.0,93.8,8.6,4.3,12.8,8.8
2017031811,47671,96.3,0.0,93.8,7.2,4.4,12.9,8.8
2017031811,47672,96.0,0.0,93.8,5.3,4.4,13.1,8.8
2017031811,47673,95.8,0.0,93.7,4.0,4.4,13.2,8.8
2017031811,47674,95.4,0.0,93.7,3.4,4.4,13.3,8.9
2017031811,47675,95.1,0.0,93.6,3.4,4.5,13.4,8.9
2017031811,47676,94.9,0.0,93.5,3.4,4.5,13.6,8.9
2017031811,47677,94.9,0.0,93.5,3.4,4.5,13.7,8.9
2017031811,47678,94.9,0.0,93.4,3.8,4.5,13.8,8.9
2017031811,47679,95.1,0.0,93.3,5.1,4.4,14.0,8.9
2017031811,47680,95.3,0.0,93.0,6.8,4.4,14.1,8.9
2017031811,47681,95.5,0.0,92.8,8.1,4.3,14.2,8.9
2017031811,47682,95.7,0.0,92.6,8.6,4.3,14.3,8.9
2017031811,47683,95.8,0.0,92.4,8.7,4.4,14.4,8.9
2017031811,47684,95.7,0.0,92.1,8.8,4.4,14.5,8.9
2017031811,47685,95.6,0.0,91.8,9.0,4.5,14.6,8.9
2017031811,47686,95.4,0.0,91.4,8.9,4.6,14.7,9.0
2017031811,47687,95.2,0.0,91.0,8.6,4.6,14.8,9.0
2017031811,47688,95.1,0.0,90.6,8.3,4.6,14.9,9.0
2017031811,47689,95.1,0.0,90.4,7.8,4.7,15.0,9.0
2017031811,47690,95.2,0.0,90.3,7.0,4.7,15.2,9.0
2017031811,47691,95.2,0.0,90.3,6.3,4.7,15.3,9.0
2017031811,47692,95.2,0.0,90.1,5.9,4.7,15.4,9.1
2017031811,47693,95.0,0.0,90.0,5.5,4.7,15.5,9.1
2017031811,47694,94.8,0.0,89.8,4.8,4.7,15.5,9.1
2017031811,47695,94.6,0.0,89.7,4.1,4.7,15.6,9.1
2017031811,47696,94.3,0.0,89.5,4.1,4.7,15.7,9.1
2017031811,47697,94.0,0.0,89.4,4.9,4.7,15.9,9.2
2017031811,47698,93.6,0.0,89.3,5.7,4.8,15.9,9.2
2017031811,47699,93.2,0.0,89.3,6.2,4.8,16.0,9.2
2017031811,47700,92.9,0.0,89.2,6.6,4.8,16.1,9.2
2017031811,47701,92.6,0.0,89.2,7.4,4.7,16.2,9.2
2017031811,47702,92.7,0.0,89.2,8.1,4.7,16.3,9.2
2017031811,47703,92.7,0.0,89.2,8.4,4.6,16.4,9.2
2017031811,47704,92.8,0.0,89.2,8.4,4.6,16.4,9.2
2017031811,47705,92.8,0.0,89.2,8.6,4.5,16.5,9.2
2017031811,47706,92.9,0.0,89.2,8.8,4.4,16.5,9.2
2017031811,47707,93.0,0.0,89.2,8.6,4.4,16.6,9.2
2017031811,47708,93.0,0.0,89.2,8.0,4.3,16.6,9.2
2017031811,47709,93.1,0.0,89.2,7.2,4.3,16.7,9.2
2017031811,47710,93.1,0.0,89.2,6.8,4.3,16.8,9.2
2017031811,47711,93.1,0.0,89.3,6.7,4.3,16.8,9.2
2017031811,47712,93.0,0.0,89.3,7.1,4.3,16.9,9.2
2017031811,47713,92.8,0.0,89.3,7.7,4.3,17.0,9.2
2017031811,47714,92.6,0.0,89.3,8.2,4.3,17.0,9.2
2017031811,47715,92.4,0.0,89.2,8.5,4.3,17.1,9.3
2017031811,47716,92.3,0.0,89.3,8.6,4.3,17.1,9.3
2017031811,47717,91.5,0.0,89.3,8.6,4.3,17.2,9.3
2017031811,47718,91.9,0.0,89.4,9.0,4.3,17.3,9.3
2017031811,47719,92.1,0.0,89.4,9.7,4.3,17.3,9.3
2017031811,47720,92.0,0.0,89.4,10.2,4.3,17.4,9.3
2017031811,47721,91.8,0.0,89.4,10.2,4.3,17.5,9.3
2017031811,47722,91.8,0.0,89.4,10.0,4.3,17.5,9.3
2017031811,47723,92.1,0.0,89.5,10.1,4.3,17.6,9.3
2017031811,47724,92.4,0.0,89.5,10.6,4.4,17.7,9.3
2017031811,47725,92.6,0.0,89.5,11.6,4.4,17.7,9.3
2017031811,47726,92.7,0.0,89.5,12.5,4.4,17.7,9.3
2017031811,47727,92.7,0.0,89.5,13.0,4.4,17.8,9.3
2017031811,47728,92.8,0.0,89.6,13.3,4.4,17.8,9.3
2017031811,47729,93.0,0.0,89.7,13.8,4.4,17.9,9.3
2017031811,47730,93.1,0.0,89.7,14.3,4.4,17.9,9.3
2017031811,47731,93.2,0.0,89.7,14.5,4.4,17.9,9.3
2017031811,47732,93.2,0.0,89.8,14.1,4.4,18.0,9.3
2017031811,47733,93.4,0.0,89.8,13.2,4.4,18.0,9.2
2017031811,47734,93.8,0.0,89.9,12.5,4.4,18.1,9.2
2017031811,47735,94.3,0.0,90.0,12.1,4.5,18.1,9.2
2017031811,47736,94.8,0.0,90.0,11.6,4.5,18.1,9.2
2017031811,47737,95.0,0.0,90.0,10.8,4.5,18.2,9.2
2017031811,47738,95.1,0.0,89.9,10.0,4.5,18.2,9.2
2017031811,47739,94.9,0.0,89.8,9.4,4.4,18.2,9.2
2017031811,47740,94.5,0.0,89.8,8.7,4.4,18.3,9.2
2017031811,47741,94.1,0.0,89.8,7.7,4.5,18.3,9.2
2017031811,47742,94.1,0.0,89.8,6.4,4.5,18.3,9.2
2017031811,47743,94.5,0.0,89.8,5.0,4.5,18.3,9.2
2017031811,47744,95.4,0.0,89.8,3.8,4.6,18.4,9.2
2017031811,47745,96.3,0.0,89.8,2.6,4.6,18.4,9.1
2017031811,47746,97.3,0.0,89.9,1.0,4.6,18.4,9.1
2017031811,47747,97.5,0.0,89.9,359.4,4.7,18.5,9.1
2017031811,47748,97.6,0.0,89.9,358.5,4.7,18.5,9.1
2017031811,47749,97.7,0.0,89.9,358.5,4.7,18.5,9.1
2017031811,47750,97.7,0.0,89.9,358.7,4.7,18.6,9.1
2017031811,47751,97.6,0.0,89.8,358.6,4.7,18.6,9.1
2017031811,47752,97.5,0.0,89.8,358.1,4.7,18.6,9.1
2017031811,47753,97.4,0.0,89.8,357.6,4.6,18.6,9.1
2017031811,47754,97.1,0.0,89.9,357.2,4.5,18.6,9.1
2017031811,47755,97.1,0.0,90.1,356.5,4.5,18.7,9.1
2017031811,47756,97.1,0.0,90.4,355.7,4.5,18.7,9.0
2017031811,47757,96.1,0.0,90.6,355.5,4.7,18.7,9.1
2017031811,47758,92.8,0.0,90.6,356.2,4.8,18.8,9.2
2017031811,47759,89.2,0.0,90.4,356.2,4.8,18.8,9.4
2017031811,47760,89.8,0.0,90.2,353.6,4.8,18.8,9.4
2017031811,47761,91.2,0.0,90.1,348.5,4.7,18.9,9.3
2017031811,47762,91.3,0.0,89.9,343.9,4.5,19.1,9.3
2017031811,47763,89.8,0.0,89.9,342.4,4.4,19.3,9.4
2017031811,47764,89.5,0.0,90.0,341.5,4.3,19.3,9.4
2017031811,47765,87.4,0.0,90.2,345.2,4.2,19.3,9.4
2017031811,47766,94.0,0.0,83.6,0.9,1.6,12.2,9.8
2017031811,47767,92.4,0.0,79.1,4.7,1.7,13.9,10.3
2017031811,47768,90.6,0.0,76.8,4.7,1.9,15.0,10.6
2017031811,47769,91.2,0.0,73.8,7.5,1.9,15.8,11.0
2017031811,47770,90.4,0.0,71.1,41.5,2.6,16.6,11.4
2017031811,47771,93.1,0.0,79.4,48.2,3.9,14.6,10.3
2017031811,47772,92.9,0.0,79.0,40.2,3.4,14.4,10.4
2017031811,47773,94.5,0.0,82.5,29.9,2.8,13.6,9.9
2017031811,47774,95.4,0.0,84.4,18.5,2.6,13.2,9.7
2017031811,47775,94.9,0.0,83.5,9.8,2.7,13.6,9.8
2017031811,47776,93.6,0.0,80.6,5.3,3.1,14.6,10.2
2017031811,47777,93.3,0.0,79.9,1.2,4.0,15.0,10.2
2017031811,47778,93.0,0.0,79.3,357.2,3.1,15.0,10.3
2017031811,47779,93.8,0.0,81.6,354.2,2.7,14.3,10.0
2017031811,47780,94.4,0.0,83.3,355.4,2.4,13.9,9.8
2017031811,47781,94.3,0.0,83.3,3.6,2.1,14.0,9.8
2017031811,47782,93.8,0.0,82.5,15.0,2.0,14.5,9.9
2017031811,47783,93.8,0.0,82.3,14.6,2.1,14.7,9.9
2017031811,47784,94.1,0.0,83.2,356.9,2.3,14.6,9.8
2017031811,47785,94.2,0.0,85.2,333.8,2.0,14.1,9.6
2017031811,47786,95.2,0.0,85.1,280.0,1.3,14.0,9.6
2017031811,47787,92.4,0.0,80.5,218.2,1.4,15.5,10.2
2017031811,47788,92.5,0.0,82.7,199.7,1.5,15.3,9.9
2017031811,47789,101.6,0.0,91.7,222.6,1.9,13.1,8.9
2017031811,47790,100.7,0.0,90.4,225.4,2.0,13.2,9.0
2017031811,47791,91.0,0.0,78.9,163.6,1.5,15.8,10.4
2017031811,47792,91.9,0.0,79.2,123.9,1.4,15.5,10.3
2017031811,47793,90.0,0.0,75.2,126.0,0.9,16.5,10.9
2017031811,47794,89.8,0.0,70.3,116.7,0.8,17.9,11.5
2017031811,47795,91.1,0.0,75.5,85.5,0.5,16.7,10.8
2017031811,47796,91.1,0.0,76.3,319.4,0.3,16.1,10.7
2017031811,47797,91.8,0.0,77.8,308.9,0.7,15.8,10.5
2017031811,47798,91.4,0.0,76.1,342.7,0.2,16.4,10.7
2017031811,47799,91.4,0.0,76.3,109.9,0.7,16.6,10.7
2017031811,47800,92.6,0.0,79.9,90.5,0.9,15.6,10.2
2017031811,47801,93.9,0.0,82.7,58.3,1.0,14.8,9.9
2017031811,47802,93.1,0.0,80.9,22.1,1.3,15.2,10.1
2017031811,47803,91.0,0.0,76.1,6.4,1.7,16.5,10.7
2017031811,47804,87.3,0.0,74.3,13.5,2.0,17.2,11.1
2017031811,47805,85.7,0.0,71.4,17.7,1.9,18.2,11.6
2017031811,47806,87.4,0.0,68.7,3.5,1.0,18.9,11.8
2017031811,47807,88.5,0.0,68.9,202.7,0.4,18.7,11.8
2017031811,47808,89.7,0.0,70.6,168.3,1.0,18.1,11.5
2017031811,47809,89.5,0.0,70.3,149.3,0.8,18.1,11.5
2017031811,47810,89.3,0.0,70.6,356.8,0.4,18.0,11.5
2017031811,47811,90.2,0.0,73.6,330.8,1.4,17.2,11.1
2017031811,47812,90.6,0.0,74.1,325.2,1.9,17.1,11.0
2017031811,47813,90.4,0.0,72.5,327.5,1.2,17.5,11.2
2017031811,47814,89.8,0.0,71.0,133.3,0.2,17.9,11.4
2017031811,47815,89.8,0.0,74.3,188.8,0.7,16.9,11.0
2017031811,47816,90.7,0.0,76.6,220.0,0.7,16.1,10.7
2017031811,47817,89.7,0.0,72.2,46.9,0.6,17.4,11.3
2017031811,47818,88.5,0.0,68.2,42.6,1.1,18.8,11.8
2017031811,47819,88.8,0.0,69.0,332.9,0.5,18.5,11.7
2017031811,47820,90.2,0.0,74.1,299.5,0.9,17.0,11.0
2017031811,47821,91.3,0.0,76.5,344.7,1.1,16.2,10.7
2017031811,47822,86.3,0.0,72.9,13.7,2.1,17.4,11.4
2017031811,47823,76.8,0.0,69.6,5.0,2.5,18.7,12.2
2017031811,47824,79.9,0.0,69.6,343.1,2.4,18.7,12.0
2017031811,47825,83.4,0.0,70.1,328.8,2.0,18.5,11.8
2017031811,47826,83.7,0.0,68.4,328.9,1.5,19.1,12.0
2017031811,47827,83.8,0.0,68.6,337.6,1.7,19.2,11.9
2017031811,47828,87.7,0.0,72.1,330.2,2.1,18.3,11.3
2017031811,47829,85.9,0.0,76.4,312.9,2.1,17.0,10.8
2017031811,47830,88.8,0.0,77.3,318.1,1.6,16.7,10.6
2017031811,47831,88.1,0.0,74.6,356.0,2.2,17.8,10.9
2017031811,47832,88.0,0.0,75.3,352.0,2.4,17.8,10.8
2017031811,47833,87.5,0.0,81.8,330.8,2.1,16.0,10.2
2017031811,47834,93.7,0.0,87.7,312.1,2.0,14.4,9.4
2017031811,47835,89.3,0.0,84.2,309.0,2.1,15.2,9.9
2017031811,47836,89.9,0.0,83.0,293.8,2.5,15.7,10.0
2017031811,47837,88.3,0.0,84.1,267.9,3.5,15.4,10.0
2017031811,47838,89.0,0.0,84.0,262.9,4.7,15.4,10.0
2017031811,47839,91.7,0.0,80.6,255.2,4.6,16.5,10.2
2017031811,47840,90.2,0.0,78.3,242.1,4.0,17.2,10.4
2017031811,47841,88.5,0.0,74.9,234.4,3.5,18.2,10.9
2017031811,47842,87.0,0.0,72.3,233.4,3.2,19.0,11.2
2017031811,47843,86.3,0.0,76.2,239.3,4.0,17.9,10.8
2017031811,47844,86.5,0.0,77.6,243.3,4.1,17.4,10.7
2017031811,47845,85.2,0.0,72.5,237.1,3.4,19.0,11.3
2017031811,47846,85.0,0.0,68.6,227.6,2.8,20.4,11.8
2017031811,47847,85.9,0.0,70.5,230.0,2.9,19.9,11.5
2017031811,47848,82.9,0.0,73.1,228.3,3.3,19.1,11.3
2017031811,47849,87.0,0.0,73.8,227.9,3.5,18.7,11.0
2017031811,47850,86.7,0.0,73.2,219.2,3.0,18.9,11.1
2017031811,47851,80.4,0.0,72.7,191.6,2.7,19.1,11.5
2017031811,47852,70.9,0.0,73.1,191.0,2.9,19.1,11.9
2017031811,47853,69.9,0.0,72.9,212.1,2.8,19.0,12.0
2017031811,47854,73.2,0.0,71.6,219.8,1.3,19.0,12.0
2017031811,47855,70.1,0.0,72.1,69.9,1.6,18.7,12.1
2017031811,47856,56.8,0.0,72.1,78.3,2.8,18.5,12.7
