時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031911,43425,103.3,0.0,87.5,70.1,1.8,14.4,9.4
2017031911,43426,97.1,0.0,83.4,59.2,0.5,15.6,10.0
2017031911,43427,97.6,0.0,78.9,174.4,0.3,16.7,10.4
2017031911,43428,97.6,0.0,81.6,66.1,2.4,16.0,10.1
2017031911,43429,103.6,0.0,88.5,61.9,4.3,13.9,9.3
2017031911,43430,111.0,0.0,94.2,56.5,3.4,12.4,8.6
2017031911,43431,104.0,0.0,91.1,38.7,2.5,13.3,9.1
2017031911,43432,98.6,0.0,84.4,30.7,2.2,14.9,9.8
2017031911,43433,105.7,0.0,91.9,27.5,2.1,13.9,8.9
2017031911,43434,106.7,0.0,91.3,22.8,3.2,13.7,8.9
2017031911,43435,107.0,0.0,91.3,29.7,4.6,13.5,8.9
2017031911,43436,103.8,0.0,87.2,38.1,5.1,14.2,9.4
2017031911,43437,103.7,0.0,87.3,32.8,5.2,14.1,9.4
2017031911,43438,108.0,0.0,92.5,13.4,5.2,12.9,8.8
2017031911,43439,107.8,0.0,92.6,1.8,4.1,13.2,8.8
2017031911,43440,107.5,0.0,92.2,12.8,4.8,13.3,8.8
2017031911,43441,107.2,0.0,91.5,23.1,6.1,13.3,8.9
2017031911,43442,107.6,0.0,91.6,26.3,7.0,13.2,8.9
2017031911,43443,108.0,0.0,92.0,25.9,7.6,13.3,8.8
2017031911,43444,108.3,0.0,92.3,24.6,8.0,13.4,8.8
2017031911,43445,108.5,0.0,92.6,23.3,8.3,13.5,8.8
2017031911,43446,108.8,0.0,92.9,22.1,8.5,13.5,8.7
2017031911,43447,109.3,0.1,93.3,20.7,8.6,13.6,8.7
2017031911,43448,110.0,0.1,93.8,19.3,8.7,13.7,8.6
2017031911,43449,110.7,0.1,94.2,18.4,8.7,13.7,8.6
2017031911,43450,111.2,0.0,94.6,18.3,8.8,13.8,8.6
2017031911,43451,111.6,0.0,94.9,18.6,9.0,13.8,8.5
2017031911,43452,111.8,0.0,95.1,18.7,9.0,13.8,8.5
2017031911,43453,111.8,0.0,95.1,18.6,9.1,13.9,8.5
2017031911,43454,111.9,0.0,95.2,18.6,9.0,13.9,8.5
2017031911,43455,112.2,0.0,95.4,18.1,8.9,14.0,8.5
2017031911,43456,111.6,0.0,95.3,17.3,8.8,14.1,8.5
2017031911,43457,110.8,0.0,95.3,16.8,8.9,14.3,8.6
2017031911,43458,110.3,0.0,95.5,16.7,8.9,14.5,8.6
2017031911,43459,110.0,0.0,95.6,17.0,8.8,14.6,8.6
2017031911,43460,109.8,0.0,95.6,17.8,8.8,14.8,8.6
2017031911,43461,109.5,0.0,95.5,19.0,8.6,15.0,8.6
2017031911,43462,109.9,0.0,95.7,20.5,8.5,15.1,8.6
2017031911,43463,110.4,0.0,96.0,22.2,8.4,15.3,8.6
2017031911,43464,109.7,0.0,95.5,24.2,8.2,15.6,8.6
2017031911,43465,107.1,0.0,93.8,27.2,8.1,16.0,8.8
2017031911,43466,104.2,0.0,91.6,31.3,8.0,16.4,9.1
2017031911,43467,102.4,0.0,90.3,34.4,8.0,16.6,9.2
2017031911,43468,102.3,0.0,90.1,35.3,8.0,16.7,9.2
2017031911,43469,103.6,0.0,90.2,35.7,8.0,16.8,9.2
2017031911,43470,104.4,0.0,90.0,36.5,7.9,16.9,9.1
2017031911,43471,104.7,0.0,89.9,37.3,7.9,17.0,9.1
2017031911,43472,104.7,0.0,89.8,37.9,7.9,17.1,9.1
2017031911,43473,104.2,0.0,89.6,38.6,7.8,17.2,9.2
2017031911,43474,103.5,0.0,89.5,39.5,7.8,17.3,9.2
2017031911,43475,102.6,0.0,89.3,40.4,7.8,17.4,9.3
2017031911,43476,101.9,0.0,89.1,41.0,7.8,17.5,9.3
2017031911,43477,101.1,0.0,88.9,41.6,7.8,17.6,9.4
2017031911,43478,100.1,0.0,88.8,42.3,7.8,17.7,9.4
2017031911,43479,98.8,0.0,88.8,43.3,7.7,17.7,9.5
2017031911,43480,97.5,0.0,88.9,44.5,7.7,17.8,9.6
2017031911,43481,96.1,0.0,88.9,45.6,7.8,17.8,9.6
2017031911,43482,94.9,0.0,89.0,46.5,7.8,17.9,9.7
2017031911,43483,94.0,0.0,89.2,47.3,7.9,18.0,9.7
2017031911,43484,93.4,0.0,89.5,48.0,7.9,18.1,9.7
2017031911,43485,93.0,0.0,89.7,48.7,7.9,18.2,9.7
2017031911,43486,93.2,0.0,89.9,49.4,7.9,18.3,9.7
2017031911,43487,93.7,0.0,89.9,50.4,7.9,18.4,9.7
2017031911,43488,93.8,0.0,89.7,51.7,7.9,18.5,9.7
2017031911,43489,93.7,0.0,89.3,53.4,8.0,18.6,9.7
2017031911,43490,93.4,0.0,89.0,55.1,8.0,18.8,9.7
2017031911,43491,93.2,0.0,88.7,56.3,8.1,18.8,9.8
2017031911,43492,93.1,0.0,88.6,56.7,8.1,18.9,9.8
2017031911,43493,93.1,0.0,88.4,57.0,8.1,19.0,9.8
2017031911,43494,92.9,0.0,88.1,57.3,8.1,19.0,9.8
2017031911,43495,92.5,0.0,87.7,57.6,8.0,19.1,9.9
2017031911,43496,92.3,0.0,87.4,57.6,8.0,19.2,9.9
2017031911,43497,92.4,0.0,87.3,57.1,8.0,19.3,9.9
2017031911,43498,92.8,0.0,87.4,56.3,8.0,19.3,9.9
2017031911,43499,93.2,0.0,87.7,55.7,8.1,19.4,9.9
2017031911,43500,93.4,0.0,87.9,56.1,8.1,19.5,9.9
2017031911,43501,93.4,0.0,87.9,57.5,8.2,19.6,9.9
2017031911,43502,93.2,0.0,87.7,59.1,8.2,19.6,9.9
2017031911,43503,93.2,0.0,87.3,59.9,8.2,19.7,9.9
2017031911,43504,93.3,0.0,87.0,59.9,8.2,19.7,9.9
2017031911,43505,93.2,0.0,86.7,59.6,8.1,19.8,10.0
2017031911,43506,92.9,0.0,86.4,59.2,8.1,19.8,10.0
2017031911,43507,92.3,0.0,86.1,59.0,8.0,19.8,10.1
2017031911,43508,91.9,0.0,86.0,59.0,8.1,19.9,10.1
2017031911,43509,91.8,0.0,86.0,59.0,8.2,19.9,10.1
2017031911,43510,92.0,0.0,86.1,58.9,8.2,20.0,10.1
2017031911,43511,92.3,0.0,86.1,58.9,8.2,20.0,10.1
2017031911,43512,92.4,0.0,86.0,59.0,8.2,20.0,10.1
2017031911,43513,92.4,0.0,85.8,59.3,8.2,20.1,10.1
2017031911,43514,92.6,0.0,85.5,59.7,8.2,20.1,10.1
2017031911,43515,91.2,0.0,85.4,59.9,8.1,20.1,10.2
2017031911,43516,90.3,0.0,85.6,59.7,8.1,20.1,10.2
2017031911,43517,90.2,0.0,85.8,59.3,8.1,20.1,10.2
2017031911,43518,91.5,0.0,86.1,58.9,8.1,20.1,10.1
2017031911,43519,93.4,0.0,86.3,58.7,8.1,20.1,10.0
2017031911,43520,94.4,0.0,86.3,58.8,8.0,20.2,9.9
2017031911,43521,94.5,0.0,86.2,59.1,8.0,20.2,9.9
2017031911,43522,94.3,0.0,86.1,59.4,8.0,20.2,10.0
2017031911,43523,94.1,0.0,86.1,59.4,7.9,20.2,10.0
2017031911,43524,94.6,0.0,86.2,59.3,7.8,20.2,9.9
2017031911,43525,95.2,0.0,86.3,59.0,7.8,20.2,9.9
2017031911,43526,95.7,0.0,86.5,58.6,7.7,20.2,9.9
2017031911,43527,96.2,0.0,86.7,58.4,7.6,20.2,9.9
2017031911,43528,96.5,0.0,86.8,58.3,7.5,20.2,9.9
2017031911,43529,96.5,0.0,86.8,58.6,7.5,20.2,9.9
2017031911,43530,96.3,0.0,86.7,59.0,7.4,20.2,9.9
2017031911,43531,96.0,0.0,86.7,59.4,7.3,20.2,10.0
2017031911,43532,95.7,0.0,86.7,59.7,7.3,20.2,10.0
2017031911,43533,95.5,0.0,86.7,59.8,7.2,20.2,10.0
2017031911,43534,95.2,0.0,86.8,59.7,7.2,20.2,10.0
2017031911,43535,95.0,0.0,86.9,59.4,7.2,20.2,10.0
2017031911,43536,95.1,0.0,87.0,59.1,7.2,20.2,10.0
2017031911,43537,95.4,0.0,87.1,59.1,7.2,20.2,9.9
2017031911,43538,95.9,0.0,87.1,59.5,7.1,20.3,9.9
2017031911,43539,96.3,0.0,87.0,60.1,7.1,20.3,9.9
2017031911,43540,96.4,0.0,86.7,60.6,7.1,20.3,9.9
2017031911,43541,94.8,0.0,86.5,60.6,7.2,20.3,10.0
2017031911,43542,93.7,0.0,86.3,60.1,7.2,20.3,10.1
2017031911,43543,93.5,0.0,86.1,59.1,7.2,20.3,10.1
2017031911,43544,94.1,0.0,86.0,58.1,7.1,20.3,10.1
2017031911,43545,94.8,0.0,85.9,57.4,6.9,20.3,10.0
2017031911,43546,94.7,0.0,85.8,57.2,6.8,20.3,10.0
2017031911,43547,93.4,0.0,85.7,57.3,6.7,20.3,10.1
2017031911,43548,91.2,0.0,85.6,57.5,6.6,20.3,10.2
2017031911,43549,88.9,0.0,85.4,57.6,6.6,20.3,10.3
2017031911,43550,87.2,0.0,85.3,57.5,6.6,20.3,10.4
2017031911,43551,85.8,0.0,85.2,57.0,6.6,20.3,10.5
2017031911,43552,85.2,0.0,85.2,56.1,6.5,20.4,10.5
2017031911,43553,86.4,0.0,85.1,55.0,6.5,20.4,10.5
2017031911,43554,88.2,0.0,84.9,53.9,6.4,20.4,10.4
2017031911,43555,89.7,0.0,84.7,53.1,6.3,20.4,10.4
2017031911,43556,90.4,0.0,84.5,52.7,6.3,20.4,10.3
2017031911,43557,90.3,0.0,84.3,52.7,6.2,20.4,10.4
2017031911,43558,89.6,0.0,84.1,53.2,6.2,20.5,10.4
2017031911,43559,88.7,0.0,83.9,54.0,6.1,20.5,10.5
2017031911,43560,87.7,0.0,83.7,54.8,6.1,20.6,10.5
2017031911,43561,86.9,0.0,83.5,55.3,6.0,20.6,10.6
2017031911,43562,86.6,0.0,83.2,55.3,6.0,20.6,10.6
2017031911,43563,86.7,0.0,83.1,55.0,5.9,20.7,10.6
2017031911,43564,86.8,0.0,82.9,54.9,5.9,20.7,10.7
2017031911,43565,86.4,0.0,82.7,55.3,5.8,20.7,10.7
2017031911,43566,87.6,0.0,82.5,55.7,5.8,20.8,10.6
2017031911,43567,88.9,0.0,82.4,55.9,5.8,20.8,10.6
2017031911,43568,87.1,0.0,82.5,56.2,5.8,20.9,10.7
2017031911,43569,89.2,0.0,82.6,56.7,5.8,20.9,10.6
2017031911,43570,91.9,0.0,82.7,56.7,5.8,21.0,10.5
2017031911,43571,93.7,0.0,82.9,55.7,5.7,21.1,10.3
2017031911,43572,99.6,0.0,86.8,164.0,0.9,18.8,9.5
2017031911,43573,98.2,0.0,85.3,164.9,1.2,19.1,9.7
2017031911,43574,95.4,0.0,83.7,171.3,1.4,18.9,10.0
2017031911,43575,92.4,0.0,85.3,196.6,1.7,19.0,10.1
2017031911,43576,93.5,0.0,81.0,215.0,1.6,20.3,10.5
2017031911,43577,90.8,0.0,79.8,270.1,1.0,20.7,10.8
2017031911,43578,93.5,0.0,81.0,295.7,1.9,20.5,10.5
2017031911,43579,94.7,0.0,79.9,258.9,1.9,21.1,10.6
2017031911,43580,100.0,0.0,79.9,181.2,2.6,21.0,10.3
2017031911,43581,94.4,0.0,84.1,156.6,3.8,19.9,10.1
2017031911,43582,98.9,0.0,86.3,153.8,3.9,19.2,9.7
2017031911,43583,103.7,0.0,88.1,155.6,3.6,18.6,9.4
2017031911,43584,102.3,0.0,86.6,154.4,3.0,19.0,9.5
2017031911,43585,100.9,0.0,82.3,155.9,2.3,20.3,10.0
2017031911,43586,100.6,0.0,81.0,163.1,2.0,20.8,10.1
2017031911,43587,100.7,0.0,80.5,161.3,2.0,20.9,10.2
2017031911,43588,101.5,0.0,81.6,152.8,1.9,20.6,10.0
2017031911,43589,102.8,0.0,83.6,148.2,1.6,20.0,9.8
2017031911,43590,102.0,0.0,82.5,150.9,1.2,20.2,9.9
2017031911,43591,101.8,0.0,82.5,157.7,1.1,20.1,9.9
2017031911,43592,101.8,0.0,82.4,162.0,1.9,19.9,9.9
2017031911,43593,104.4,0.0,86.8,160.5,2.2,19.0,9.4
2017031911,43594,103.3,0.0,85.6,159.7,2.3,19.2,9.5
2017031911,43595,101.8,0.0,83.5,159.5,2.2,19.7,9.8
2017031911,43596,102.9,0.0,84.7,153.0,2.4,19.4,9.7
2017031911,43597,103.5,0.0,85.1,140.2,3.0,19.2,9.6
2017031911,43598,105.4,0.0,88.2,129.8,2.7,18.6,9.3
2017031911,43599,103.4,0.0,86.7,130.3,2.5,19.1,9.4
2017031911,43600,100.7,0.0,83.7,135.6,2.4,19.9,9.8
2017031911,43601,99.8,0.0,81.4,141.6,2.5,20.5,10.1
2017031911,43602,100.9,0.0,83.9,146.7,2.5,19.8,9.8
2017031911,43603,104.7,0.0,88.6,154.8,2.3,18.5,9.2
2017031911,43604,103.2,0.0,86.6,172.6,1.9,18.9,9.4
2017031911,43605,100.5,0.0,83.8,196.2,1.9,19.9,9.8
2017031911,43606,101.5,0.0,84.2,195.8,1.9,19.6,9.7
2017031911,43607,105.2,0.0,88.2,172.2,2.0,18.2,9.3
2017031911,43608,105.6,0.0,88.9,158.2,2.1,17.9,9.2
2017031911,43609,100.2,0.0,82.9,153.8,1.6,19.5,9.9
2017031911,43610,99.4,0.0,82.0,120.0,1.0,19.8,10.0
2017031911,43611,104.2,0.0,88.1,73.3,1.5,18.4,9.3
2017031911,43612,106.8,0.0,90.5,71.7,1.8,18.0,9.0
2017031911,43613,103.7,0.0,87.1,61.0,1.7,18.9,9.4
2017031911,43614,100.1,0.0,81.8,40.7,1.9,20.6,10.0
2017031911,43615,97.9,0.0,77.3,31.8,2.8,22.1,10.6
2017031911,43616,96.8,0.0,74.9,39.0,2.0,22.5,10.9
2017031911,43617,96.3,0.0,73.9,71.4,1.4,22.5,11.0
2017031911,43618,96.3,0.0,73.9,116.1,1.9,22.3,11.0
2017031911,43619,97.6,0.0,77.3,137.3,3.0,21.3,10.6
2017031911,43620,99.7,0.0,81.3,150.3,3.4,20.0,10.1
2017031911,43621,100.7,0.0,82.6,155.0,3.4,19.4,9.9
2017031911,43622,102.9,0.0,87.0,153.3,3.2,18.0,9.4
2017031911,43623,106.8,0.0,91.4,163.7,3.8,16.3,8.9
2017031911,43624,100.6,0.0,91.5,166.8,4.0,16.2,9.2
2017031911,43625,104.7,0.0,91.7,158.0,3.9,16.3,9.0
2017031911,43626,104.2,0.0,91.6,151.1,3.4,16.4,9.0
2017031911,43627,102.9,0.0,87.7,137.6,2.7,17.1,9.3
2017031911,43628,100.6,0.0,84.4,110.5,2.6,17.7,9.7
2017031911,43629,99.8,0.0,83.0,86.6,2.8,17.9,9.9
2017031911,43630,97.9,0.0,80.6,64.4,2.9,18.7,10.2
2017031911,43631,97.2,0.0,78.5,56.2,3.1,19.5,10.5
2017031911,43632,96.5,0.0,76.5,65.8,3.4,20.2,10.7
2017031911,43633,97.0,0.0,75.6,78.0,3.7,20.4,10.8
2017031911,43634,96.4,0.0,73.8,87.6,4.1,20.7,11.0
2017031911,43635,96.8,0.0,74.4,103.1,3.6,20.5,11.0
2017031911,43636,98.0,0.0,76.4,113.3,4.6,19.7,10.7
2017031911,43637,99.3,0.0,79.0,116.9,5.7,18.6,10.4
2017031911,43638,98.2,0.0,79.8,119.9,6.1,18.3,10.3
2017031911,43639,98.4,0.0,78.5,127.7,5.2,18.7,10.4
2017031911,43640,98.1,0.0,77.6,134.7,5.6,19.1,10.5
2017031911,43641,98.0,0.0,78.0,129.0,7.0,18.7,10.5
2017031911,43642,98.0,0.0,86.1,121.9,6.4,15.9,9.7
2017031911,43643,106.2,0.0,91.0,127.7,3.7,14.5,9.0
2017031911,43644,97.5,0.0,82.6,173.9,1.1,16.5,10.0
2017031911,43645,93.3,0.0,75.7,256.9,1.0,18.4,10.9
2017031911,43646,97.6,0.0,76.6,178.4,1.0,17.9,10.7
2017031911,43647,98.2,0.0,80.3,140.6,2.4,16.7,10.2
2017031911,43648,98.4,0.0,84.4,125.3,2.3,15.3,9.8
2017031911,43649,100.7,0.0,88.5,116.2,2.2,14.1,9.4
2017031911,43650,102.8,0.0,91.4,115.8,2.5,13.3,9.1
2017031911,43651,113.6,0.0,98.1,109.4,2.3,11.8,8.3
2017031911,43652,108.3,0.0,96.6,96.7,1.6,12.2,8.6
2017031911,43653,101.3,0.0,91.1,94.7,1.7,13.5,9.1
2017031911,43654,102.7,0.0,90.3,93.4,1.8,13.7,9.2
2017031911,43655,96.2,0.0,85.7,94.4,1.4,14.7,9.8
2017031911,43656,95.0,0.0,82.8,84.9,1.6,15.6,10.1
2017031911,43657,95.8,0.0,85.0,74.5,2.2,15.0,9.9
2017031911,43658,97.0,0.0,85.7,70.8,1.7,14.8,9.8
2017031911,43659,96.5,0.0,81.0,69.6,0.3,16.0,10.2
2017031911,43660,97.3,0.0,79.9,92.1,0.8,16.4,10.3
2017031911,43661,98.6,0.0,86.0,69.4,3.7,14.9,9.7
2017031911,43662,105.6,0.0,90.8,68.6,3.8,13.3,9.0
2017031911,43663,108.8,0.0,93.0,69.4,2.3,12.7,8.7
2017031911,43664,103.1,0.0,88.4,58.8,1.5,13.8,9.3
2017031911,43665,99.7,0.1,84.6,46.4,1.8,14.9,9.7
2017031911,43666,105.5,0.1,91.1,40.6,2.0,14.1,9.0
2017031911,43667,106.2,0.0,90.2,33.8,3.3,14.0,9.0
2017031911,43668,105.2,0.0,89.6,35.2,4.6,13.9,9.1
2017031911,43669,107.1,0.0,91.5,35.6,5.4,13.2,8.9
2017031911,43670,103.0,0.0,86.9,29.1,3.7,14.1,9.4
2017031911,43671,108.3,0.0,93.7,3.5,2.6,13.0,8.7
2017031911,43672,108.8,0.0,93.7,0.4,2.5,13.2,8.6
2017031911,43673,107.8,0.0,92.4,18.9,4.4,13.3,8.8
2017031911,43674,107.4,0.0,91.6,26.7,5.8,13.3,8.9
2017031911,43675,107.7,0.0,91.7,28.9,6.5,13.2,8.9
2017031911,43676,107.9,0.0,91.9,27.7,7.2,13.2,8.8
2017031911,43677,107.8,0.0,92.1,25.9,7.6,13.3,8.8
2017031911,43678,107.9,0.0,92.3,24.5,8.1,13.4,8.8
2017031911,43679,108.3,0.0,92.6,23.3,8.4,13.5,8.8
2017031911,43680,108.8,0.1,93.0,21.8,8.7,13.5,8.7
2017031911,43681,109.4,0.1,93.4,20.1,8.7,13.6,8.7
2017031911,43682,110.2,0.0,93.9,18.6,8.7,13.6,8.6
2017031911,43683,110.8,0.0,94.4,18.0,8.7,13.7,8.6
2017031911,43684,111.3,0.0,94.7,18.3,8.8,13.7,8.5
2017031911,43685,111.6,0.0,94.9,18.4,9.0,13.8,8.5
2017031911,43686,111.7,0.0,95.1,18.3,9.0,13.8,8.5
2017031911,43687,111.8,0.0,95.2,18.1,9.0,13.9,8.5
2017031911,43688,111.9,0.0,95.2,17.9,8.9,13.9,8.5
2017031911,43689,112.0,0.0,95.2,17.5,8.9,14.1,8.5
2017031911,43690,111.7,0.0,95.3,17.1,8.9,14.2,8.5
2017031911,43691,111.3,0.0,95.4,16.7,8.9,14.4,8.5
2017031911,43692,110.8,0.0,95.5,16.7,8.8,14.5,8.6
2017031911,43693,110.2,0.0,95.6,17.2,8.8,14.7,8.6
2017031911,43694,109.9,0.0,95.5,18.2,8.7,14.8,8.6
2017031911,43695,110.0,0.0,95.5,19.7,8.6,15.0,8.6
2017031911,43696,110.6,0.0,95.8,21.4,8.5,15.2,8.5
2017031911,43697,110.9,0.0,95.9,23.0,8.3,15.4,8.5
2017031911,43698,109.7,0.0,95.1,24.9,8.2,15.7,8.6
2017031911,43699,106.8,0.0,93.1,28.2,8.0,16.2,8.8
2017031911,43700,103.9,0.0,91.0,32.4,7.9,16.5,9.1
2017031911,43701,103.4,0.0,90.1,35.1,7.9,16.7,9.2
2017031911,43702,104.5,0.0,90.1,35.8,7.9,16.7,9.1
2017031911,43703,105.3,0.0,90.1,36.3,7.9,16.8,9.1
2017031911,43704,105.6,0.0,89.9,37.1,7.8,16.9,9.1
2017031911,43705,105.5,0.0,89.8,37.8,7.8,17.0,9.1
2017031911,43706,105.2,0.0,89.7,38.4,7.8,17.1,9.1
2017031911,43707,104.4,0.0,89.6,39.3,7.7,17.2,9.2
2017031911,43708,103.9,0.0,89.4,40.4,7.7,17.3,9.2
2017031911,43709,103.2,0.0,89.2,41.3,7.7,17.4,9.2
2017031911,43710,102.5,0.0,89.0,42.0,7.7,17.5,9.3
2017031911,43711,101.7,0.0,88.8,42.5,7.7,17.6,9.3
2017031911,43712,100.6,0.0,88.8,43.2,7.7,17.6,9.4
2017031911,43713,99.4,0.0,88.9,44.3,7.7,17.7,9.5
2017031911,43714,98.2,0.0,88.8,45.7,7.7,17.8,9.5
2017031911,43715,97.0,0.0,88.8,47.0,7.7,17.9,9.6
2017031911,43716,96.1,0.0,88.8,48.0,7.7,17.9,9.6
2017031911,43717,95.6,0.0,89.0,48.7,7.8,18.0,9.6
2017031911,43718,95.3,0.0,89.3,49.3,7.8,18.1,9.6
2017031911,43719,95.0,0.0,89.6,49.8,7.9,18.2,9.6
2017031911,43720,94.6,0.0,89.7,50.6,7.9,18.3,9.6
2017031911,43721,94.4,0.0,89.7,51.7,7.9,18.4,9.6
2017031911,43722,94.6,0.0,89.4,53.3,7.9,18.5,9.6
2017031911,43723,94.5,0.0,89.1,55.0,8.0,18.6,9.7
2017031911,43724,94.3,0.0,88.8,56.4,8.0,18.7,9.7
2017031911,43725,94.3,0.0,88.6,57.1,8.1,18.8,9.7
2017031911,43726,94.4,0.0,88.5,57.3,8.1,18.9,9.7
2017031911,43727,94.2,0.0,88.3,57.7,8.0,18.9,9.8
2017031911,43728,93.8,0.0,88.0,58.1,8.0,19.0,9.8
2017031911,43729,93.3,0.0,87.6,58.4,8.0,19.1,9.9
2017031911,43730,93.2,0.0,87.4,58.1,7.9,19.2,9.9
2017031911,43731,93.3,0.0,87.4,57.5,7.9,19.2,9.9
2017031911,43732,93.6,0.0,87.6,56.7,8.0,19.3,9.9
2017031911,43733,93.8,0.0,87.7,56.4,8.1,19.3,9.8
2017031911,43734,93.9,0.0,87.8,57.0,8.2,19.4,9.8
2017031911,43735,93.9,0.0,87.7,58.3,8.2,19.5,9.9
2017031911,43736,94.0,0.0,87.5,59.5,8.2,19.5,9.9
2017031911,43737,94.1,0.0,87.2,60.0,8.2,19.6,9.9
2017031911,43738,94.0,0.0,87.0,60.0,8.1,19.6,9.9
2017031911,43739,93.6,0.0,86.6,59.8,8.1,19.7,10.0
2017031911,43740,93.3,0.0,86.4,59.4,8.0,19.7,10.0
2017031911,43741,93.1,0.0,86.2,59.4,8.0,19.8,10.0
2017031911,43742,93.1,0.0,86.1,59.5,8.1,19.8,10.0
2017031911,43743,93.4,0.0,86.1,59.6,8.1,19.8,10.0
2017031911,43744,93.6,0.0,86.1,59.5,8.2,19.9,10.0
2017031911,43745,93.7,0.0,86.1,59.3,8.2,19.9,10.0
2017031911,43746,93.8,0.0,86.0,59.2,8.2,19.9,10.0
2017031911,43747,94.0,0.0,85.8,59.4,8.1,20.0,10.0
2017031911,43748,93.5,0.0,85.7,59.5,8.1,20.0,10.0
2017031911,43749,92.4,0.0,85.7,59.4,8.1,20.0,10.1
2017031911,43750,91.4,0.0,85.8,59.0,8.1,20.0,10.1
2017031911,43751,91.5,0.0,86.0,58.6,8.1,20.0,10.1
2017031911,43752,92.6,0.0,86.1,58.3,8.0,20.0,10.0
2017031911,43753,94.0,0.0,86.2,58.3,8.0,20.1,10.0
2017031911,43754,94.7,0.0,86.2,58.6,8.0,20.1,9.9
2017031911,43755,94.6,0.0,86.1,58.9,7.9,20.1,9.9
2017031911,43756,94.2,0.0,86.0,59.2,7.9,20.1,10.0
2017031911,43757,94.7,0.0,86.0,59.2,7.8,20.1,9.9
2017031911,43758,96.1,0.0,86.1,59.0,7.7,20.1,9.9
2017031911,43759,97.4,0.0,86.2,58.7,7.7,20.1,9.8
2017031911,43760,97.8,0.0,86.4,58.2,7.6,20.1,9.8
2017031911,43761,98.2,0.0,86.6,57.9,7.5,20.1,9.8
2017031911,43762,98.3,0.0,86.7,57.9,7.5,20.1,9.8
2017031911,43763,98.3,0.0,86.8,58.3,7.4,20.1,9.8
2017031911,43764,98.2,0.0,86.8,59.0,7.3,20.1,9.8
2017031911,43765,98.0,0.0,86.7,59.6,7.2,20.1,9.8
2017031911,43766,97.9,0.0,86.7,60.1,7.2,20.1,9.9
2017031911,43767,97.5,0.0,86.7,60.4,7.1,20.1,9.9
2017031911,43768,97.1,0.0,86.8,60.4,7.2,20.1,9.9
2017031911,43769,96.9,0.0,86.8,60.1,7.2,20.1,9.9
2017031911,43770,97.0,0.0,86.9,59.6,7.2,20.1,9.9
2017031911,43771,97.4,0.0,87.0,59.3,7.1,20.2,9.9
2017031911,43772,97.6,0.0,86.9,59.6,7.1,20.2,9.8
2017031911,43773,97.3,0.0,86.8,60.1,7.1,20.2,9.9
2017031911,43774,95.2,0.0,86.7,60.5,7.2,20.2,10.0
2017031911,43775,92.9,0.0,86.5,60.3,7.2,20.2,10.1
2017031911,43776,92.2,0.0,86.3,59.6,7.2,20.2,10.2
2017031911,43777,93.2,0.0,86.2,58.5,7.1,20.2,10.1
2017031911,43778,95.0,0.0,86.0,57.5,6.9,20.2,10.0
2017031911,43779,96.0,0.0,85.9,57.0,6.7,20.2,10.0
2017031911,43780,95.5,0.0,85.8,57.1,6.6,20.2,10.0
2017031911,43781,93.6,0.0,85.7,57.3,6.6,20.2,10.1
2017031911,43782,91.1,0.0,85.6,57.5,6.6,20.2,10.2
2017031911,43783,88.6,0.0,85.5,57.6,6.6,20.3,10.3
2017031911,43784,87.9,0.0,85.4,57.3,6.6,20.3,10.4
2017031911,43785,88.0,0.0,85.3,56.8,6.5,20.3,10.4
2017031911,43786,88.5,0.0,85.2,55.9,6.4,20.3,10.4
2017031911,43787,89.4,0.0,85.0,54.8,6.4,20.3,10.3
2017031911,43788,90.5,0.0,84.8,53.8,6.3,20.3,10.3
2017031911,43789,91.3,0.0,84.6,52.9,6.2,20.3,10.3
2017031911,43790,91.5,0.0,84.4,52.4,6.2,20.4,10.3
2017031911,43791,91.0,0.0,84.2,52.5,6.2,20.4,10.3
2017031911,43792,89.9,0.0,84.0,53.0,6.1,20.5,10.4
2017031911,43793,88.6,0.0,83.8,53.9,6.1,20.5,10.5
2017031911,43794,87.5,0.0,83.6,54.5,6.0,20.6,10.5
2017031911,43795,86.9,0.0,83.3,54.8,6.0,20.6,10.6
2017031911,43796,87.0,0.0,83.1,54.7,5.9,20.6,10.6
2017031911,43797,87.1,0.0,82.9,54.6,5.9,20.7,10.6
2017031911,43798,86.8,0.0,82.7,54.9,5.9,20.7,10.7
2017031911,43799,88.1,0.0,82.5,55.1,5.8,20.7,10.6
2017031911,43800,89.7,0.0,82.5,55.0,5.8,20.8,10.6
2017031911,43801,88.0,0.0,82.5,55.3,5.8,20.9,10.7
2017031911,43802,89.4,0.0,82.6,56.0,5.9,20.9,10.6
2017031911,43803,91.6,0.0,82.8,56.2,5.9,20.9,10.5
2017031911,43804,93.5,0.0,83.0,55.2,5.7,21.0,10.3
2017031911,43805,101.9,0.0,88.2,160.6,1.1,18.3,9.3
2017031911,43806,99.8,0.0,85.8,165.4,1.2,18.9,9.6
2017031911,43807,96.8,0.0,84.6,177.1,1.3,18.6,9.9
2017031911,43808,93.9,0.0,85.5,199.6,1.6,18.9,10.0
2017031911,43809,95.0,0.0,80.6,216.4,1.5,20.2,10.4
2017031911,43810,90.3,0.0,79.6,253.2,1.0,20.4,10.8
2017031911,43811,89.0,0.0,80.8,289.9,1.5,20.2,10.8
