時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031921,48537,91.4,0.0,90.3,150.4,6.2,14.9,9.8
2017031921,48538,113.1,0.0,95.7,146.3,6.4,13.0,8.5
2017031921,48539,121.3,0.0,99.9,145.3,4.7,11.6,8.0
2017031921,48540,120.8,0.0,99.6,148.1,3.2,11.3,8.0
2017031921,48541,121.1,0.0,99.5,147.4,2.4,11.3,8.0
2017031921,48542,120.3,0.0,99.3,142.4,3.0,11.4,8.1
2017031921,48543,121.3,0.0,99.7,143.6,4.0,11.4,8.0
2017031921,48544,121.2,0.0,99.6,140.9,3.0,11.1,8.0
2017031921,48545,120.7,0.0,99.6,140.1,2.3,11.0,8.0
2017031921,48546,120.5,0.0,99.6,136.6,2.5,10.9,8.0
2017031921,48547,120.8,0.0,99.6,143.0,2.3,10.5,8.0
2017031921,48548,120.4,0.0,99.5,163.5,1.8,10.4,8.0
2017031921,48549,119.8,0.0,99.5,172.5,1.7,10.5,8.0
2017031921,48550,119.0,0.0,99.6,171.2,1.5,10.9,8.0
2017031921,48551,117.4,0.1,98.8,172.8,1.0,11.6,8.1
2017031921,48552,112.0,0.1,95.8,196.3,0.4,12.8,8.4
2017031921,48553,111.1,0.1,95.0,292.4,0.3,13.2,8.5
2017031921,48554,116.5,0.1,97.8,282.8,0.3,13.2,8.2
2017031921,48555,111.8,0.1,95.2,264.1,0.3,14.2,8.5
2017031921,48556,113.3,0.0,96.1,155.3,0.6,14.3,8.4
2017031921,48557,112.5,0.0,95.2,154.7,1.2,13.8,8.5
2017031921,48558,108.5,0.0,92.7,154.0,1.6,14.3,8.8
2017031921,48559,112.1,0.0,95.9,160.6,1.0,13.4,8.4
2017031921,48560,118.2,0.0,99.8,218.1,0.4,12.1,8.1
2017031921,48561,118.0,0.0,100.0,314.0,0.7,11.7,8.1
2017031921,48562,115.1,0.0,98.5,301.2,0.8,12.5,8.3
2017031921,48563,108.9,0.0,94.5,120.8,0.2,13.2,8.7
2017031921,48564,111.9,0.0,96.3,75.4,1.7,12.2,8.5
2017031921,48565,112.8,0.0,97.1,63.9,3.4,11.4,8.5
2017031921,48566,119.1,0.0,100.0,49.9,3.5,10.4,8.2
2017031921,48567,118.2,0.0,99.5,37.5,3.6,10.1,8.2
2017031921,48568,118.2,0.1,99.5,24.3,2.2,10.4,8.2
2017031921,48569,118.7,0.1,99.4,1.8,2.3,11.1,8.2
2017031921,48570,115.9,0.0,98.2,349.7,2.2,12.0,8.3
2017031921,48571,115.2,0.0,98.2,1.4,2.2,12.2,8.3
2017031921,48572,118.5,0.1,100.0,19.0,2.4,11.5,8.1
2017031921,48573,118.3,0.0,99.9,10.7,2.4,11.9,8.2
2017031921,48574,109.0,0.0,95.3,345.0,2.0,13.5,8.7
2017031921,48575,109.4,0.0,94.8,339.8,1.7,13.9,8.7
2017031921,48576,111.9,0.0,96.8,0.8,2.6,13.0,8.5
2017031921,48577,111.5,0.0,96.7,11.5,3.4,13.0,8.6
2017031921,48578,111.1,0.0,96.7,16.2,3.7,13.0,8.6
2017031921,48579,112.2,0.0,97.2,20.5,4.2,13.0,8.5
2017031921,48580,111.9,0.0,97.1,24.0,4.9,12.9,8.5
2017031921,48581,110.5,0.0,96.4,23.0,5.7,13.0,8.6
2017031921,48582,109.8,0.0,96.2,19.4,6.1,13.0,8.7
2017031921,48583,110.7,0.0,96.7,16.7,6.0,13.0,8.6
2017031921,48584,111.3,0.0,96.9,15.9,6.0,13.0,8.6
2017031921,48585,111.6,0.0,97.0,16.4,5.9,13.1,8.6
2017031921,48586,111.7,0.0,97.1,17.3,5.8,13.2,8.6
2017031921,48587,111.7,0.0,97.2,18.4,5.7,13.3,8.6
2017031921,48588,111.7,0.0,97.2,19.9,5.6,13.4,8.6
2017031921,48589,111.3,0.0,97.2,21.9,5.5,13.5,8.6
2017031921,48590,111.1,0.0,97.2,24.0,5.5,13.6,8.6
2017031921,48591,111.2,0.0,97.2,26.1,5.6,13.7,8.6
2017031921,48592,111.3,0.0,97.1,28.2,5.6,13.9,8.6
2017031921,48593,111.4,0.0,97.1,30.4,5.6,14.0,8.6
2017031921,48594,111.3,0.0,96.9,32.4,5.8,14.3,8.6
2017031921,48595,111.0,0.0,96.7,33.9,5.9,14.5,8.6
2017031921,48596,110.8,0.0,96.5,35.3,6.0,14.6,8.6
2017031921,48597,110.6,0.0,96.5,36.8,6.0,14.8,8.6
2017031921,48598,110.2,0.0,96.4,38.5,5.9,14.9,8.7
2017031921,48599,109.7,0.0,96.2,40.5,5.9,15.2,8.7
2017031921,48600,108.8,0.0,95.7,43.0,6.0,15.4,8.8
2017031921,48601,107.7,0.0,94.9,45.8,6.0,15.6,8.8
2017031921,48602,106.9,0.0,94.3,48.3,6.1,15.7,8.9
2017031921,48603,106.5,0.0,93.9,50.5,6.1,15.9,9.0
2017031921,48604,106.6,0.0,93.7,52.3,6.3,16.0,9.0
2017031921,48605,106.7,0.0,93.7,53.7,6.3,16.1,9.0
2017031921,48606,106.7,0.0,93.6,54.7,6.4,16.2,9.0
2017031921,48607,106.1,0.0,93.1,55.3,6.5,16.3,9.0
2017031921,48608,105.8,0.0,93.1,55.6,6.4,16.3,9.0
2017031921,48609,105.8,0.0,93.1,55.6,6.3,16.3,9.0
2017031921,48610,105.2,0.0,92.8,55.8,6.2,16.4,9.1
2017031921,48611,104.4,0.0,92.4,56.2,6.3,16.5,9.1
2017031921,48612,103.8,0.0,92.0,56.7,6.3,16.6,9.2
2017031921,48613,103.4,0.0,91.8,57.6,6.4,16.7,9.2
2017031921,48614,103.3,0.0,91.5,58.4,6.5,16.8,9.2
2017031921,48615,103.2,0.0,91.2,59.2,6.6,16.9,9.2
2017031921,48616,103.5,0.0,91.1,59.9,6.6,17.0,9.2
2017031921,48617,104.1,0.0,91.2,60.4,6.6,17.0,9.2
2017031921,48618,104.5,0.0,91.1,60.9,6.6,17.0,9.2
2017031921,48619,104.4,0.0,90.7,61.2,6.8,17.2,9.2
2017031921,48620,104.4,0.0,90.5,61.7,6.9,17.3,9.2
2017031921,48621,105.4,0.0,90.4,62.2,6.9,17.3,9.2
2017031921,48622,106.3,0.0,90.3,63.0,6.9,17.4,9.1
2017031921,48623,106.8,0.0,90.1,63.9,6.9,17.4,9.1
2017031921,48624,107.2,0.0,90.0,64.7,7.0,17.5,9.1
2017031921,48625,107.6,0.0,89.9,65.2,7.0,17.6,9.1
2017031921,48626,108.0,0.0,89.9,65.7,7.0,17.6,9.1
2017031921,48627,106.4,0.0,89.9,66.1,7.1,17.7,9.1
2017031921,48628,104.7,0.0,89.8,66.6,7.2,17.7,9.2
2017031921,48629,103.7,0.0,89.8,67.2,7.4,17.8,9.3
2017031921,48630,103.1,0.0,89.7,67.7,7.5,17.8,9.3
2017031921,48631,103.2,0.0,89.8,67.8,7.6,17.9,9.3
2017031921,48632,103.7,0.0,89.7,67.4,7.7,17.9,9.3
2017031921,48633,104.1,0.0,89.7,66.5,7.7,17.9,9.3
2017031921,48634,104.4,0.0,89.7,65.5,7.7,18.0,9.2
2017031921,48635,104.6,0.0,89.8,64.7,7.6,18.0,9.2
2017031921,48636,105.3,0.0,89.8,64.3,7.6,18.0,9.2
2017031921,48637,106.0,0.1,89.8,64.0,7.6,18.1,9.2
2017031921,48638,107.5,0.1,89.8,63.7,7.6,18.1,9.1
2017031921,48639,107.0,0.1,89.8,63.5,7.6,18.2,9.1
2017031921,48640,106.3,0.1,89.9,63.4,7.7,18.2,9.2
2017031921,48641,106.4,0.1,90.1,63.4,7.7,18.2,9.1
2017031921,48642,106.8,0.1,90.2,63.6,7.7,18.3,9.1
2017031921,48643,107.0,0.1,90.2,64.0,7.7,18.3,9.1
2017031921,48644,107.1,0.1,90.3,64.5,7.7,18.4,9.1
2017031921,48645,107.0,0.1,90.2,64.9,7.8,18.4,9.1
2017031921,48646,106.8,0.1,90.2,65.2,7.8,18.5,9.2
2017031921,48647,106.5,0.1,90.1,65.0,7.8,18.5,9.2
2017031921,48648,106.0,0.1,90.1,64.3,7.8,18.5,9.2
2017031921,48649,106.0,0.1,90.0,63.3,7.8,18.5,9.2
2017031921,48650,106.0,0.1,90.0,62.3,7.8,18.6,9.2
2017031921,48651,105.7,0.1,90.1,61.5,7.8,18.6,9.2
2017031921,48652,105.6,0.1,90.1,61.1,7.8,18.7,9.3
2017031921,48653,105.7,0.1,90.1,60.8,7.8,18.7,9.3
2017031921,48654,106.1,0.1,90.1,60.6,7.8,18.7,9.2
2017031921,48655,106.5,0.1,90.1,60.4,7.8,18.7,9.2
2017031921,48656,106.9,0.1,90.0,60.3,7.8,18.8,9.2
2017031921,48657,107.0,0.1,90.0,60.4,7.8,18.8,9.2
2017031921,48658,107.0,0.0,90.0,60.7,7.8,18.8,9.2
2017031921,48659,106.9,0.0,89.9,61.1,7.8,18.8,9.2
2017031921,48660,106.6,0.0,89.9,61.3,7.8,18.9,9.2
2017031921,48661,106.5,0.0,89.8,61.4,7.8,18.9,9.3
2017031921,48662,106.4,0.0,89.8,61.1,7.8,18.9,9.3
2017031921,48663,106.4,0.0,89.7,60.6,7.8,18.9,9.3
2017031921,48664,106.5,0.0,89.6,60.1,7.7,19.0,9.2
2017031921,48665,106.6,0.0,89.6,59.5,7.7,19.0,9.2
2017031921,48666,106.9,0.1,89.5,58.9,7.7,19.0,9.2
2017031921,48667,107.1,0.1,89.5,58.6,7.7,19.0,9.2
2017031921,48668,107.2,0.1,89.5,58.6,7.7,19.0,9.2
2017031921,48669,107.3,0.1,89.5,58.8,7.7,19.1,9.2
2017031921,48670,107.6,0.1,89.5,59.1,7.7,19.1,9.2
2017031921,48671,106.6,0.1,89.5,59.3,7.8,19.1,9.2
2017031921,48672,105.0,0.1,89.4,59.3,7.8,19.2,9.3
2017031921,48673,104.1,0.1,89.4,59.1,7.9,19.2,9.3
2017031921,48674,104.1,0.1,89.3,58.7,7.8,19.2,9.3
2017031921,48675,104.7,0.1,89.2,58.0,7.8,19.2,9.3
2017031921,48676,105.6,0.1,89.2,56.9,7.7,19.3,9.3
2017031921,48677,106.7,0.1,89.1,55.5,7.6,19.3,9.2
2017031921,48678,106.9,0.1,89.0,54.3,7.5,19.3,9.2
2017031921,48679,106.0,0.0,89.0,53.7,7.5,19.4,9.3
2017031921,48680,104.7,0.0,88.9,53.5,7.4,19.4,9.3
2017031921,48681,107.9,0.0,88.8,53.1,7.4,19.5,9.2
2017031921,48682,107.8,0.1,88.8,52.5,7.3,19.5,9.2
2017031921,48683,107.7,0.1,88.7,51.9,7.2,19.5,9.2
2017031921,48684,107.7,0.1,88.7,51.7,7.2,19.5,9.2
2017031921,48685,106.3,0.1,88.7,51.4,7.2,19.5,9.3
2017031921,48686,105.3,0.1,88.7,50.6,7.2,19.6,9.3
2017031921,48687,105.7,0.1,88.7,49.5,7.1,19.6,9.3
2017031921,48688,105.4,0.1,88.7,48.6,7.1,19.6,9.3
2017031921,48689,104.5,0.1,88.7,48.0,7.2,19.6,9.3
2017031921,48690,103.7,0.1,88.7,47.2,7.3,19.7,9.4
2017031921,48691,103.4,0.1,88.7,47.2,7.2,19.7,9.4
2017031921,48692,103.3,0.1,88.6,48.5,7.0,19.8,9.4
2017031921,48693,102.3,0.1,88.7,50.6,6.9,19.9,9.4
2017031921,48694,102.0,0.0,88.8,51.8,6.7,20.0,9.5
2017031921,48695,102.8,0.0,88.9,51.5,6.5,20.0,9.5
2017031921,48696,103.2,0.0,89.0,51.9,6.4,20.1,9.5
2017031921,48697,102.2,0.0,89.1,50.8,6.2,20.1,9.5
2017031921,48698,119.9,0.0,100.0,105.5,1.1,15.2,8.1
2017031921,48699,119.8,0.0,99.0,89.2,1.3,16.3,8.2
2017031921,48700,116.2,0.0,98.9,74.8,1.0,16.2,8.4
2017031921,48701,107.3,0.0,96.8,76.9,1.0,16.7,8.9
2017031921,48702,107.1,0.0,96.2,74.8,1.3,16.7,8.9
2017031921,48703,111.3,0.0,96.5,48.6,1.3,16.7,8.7
2017031921,48704,107.8,0.0,97.7,15.7,1.7,17.1,8.8
2017031921,48705,103.4,0.0,96.3,15.2,2.2,17.9,9.0
2017031921,48706,103.5,0.0,96.1,16.5,2.6,17.9,9.0
2017031921,48707,107.3,0.0,95.8,12.7,2.7,17.9,8.9
2017031921,48708,110.7,0.0,95.9,8.0,2.5,18.0,8.7
2017031921,48709,113.3,0.0,96.1,11.6,1.8,18.1,8.6
2017031921,48710,112.1,0.0,93.9,53.1,1.4,18.6,8.7
2017031921,48711,113.2,0.0,94.6,75.2,1.9,18.4,8.6
2017031921,48712,116.3,0.0,97.3,73.5,1.8,17.6,8.4
2017031921,48713,117.4,0.0,97.4,66.3,1.5,17.4,8.3
2017031921,48714,116.6,0.0,97.0,37.6,1.1,17.6,8.3
2017031921,48715,115.4,0.2,96.2,7.6,1.4,18.2,8.4
2017031921,48716,116.6,0.9,97.3,2.5,1.4,18.1,8.3
2017031921,48717,113.9,1.4,96.1,164.6,1.2,18.1,8.4
2017031921,48718,116.3,0.7,97.5,180.3,4.1,17.6,8.3
2017031921,48719,98.1,0.2,97.3,186.7,5.3,17.2,9.2
2017031921,48720,87.5,0.2,95.3,180.1,5.9,17.5,9.7
2017031921,48721,108.1,0.2,99.6,169.9,5.2,16.4,8.6
2017031921,48722,112.8,0.2,100.0,163.9,4.8,15.8,8.4
2017031921,48723,112.8,0.1,100.0,157.1,4.8,15.9,8.3
2017031921,48724,115.9,0.2,100.0,150.4,4.2,15.6,8.2
2017031921,48725,120.0,0.2,100.0,141.8,1.7,14.8,8.0
2017031921,48726,121.0,0.1,100.0,33.5,0.5,16.0,8.0
2017031921,48727,118.6,0.0,98.2,5.0,1.5,17.2,8.2
2017031921,48728,116.0,0.0,96.3,26.4,1.5,17.7,8.4
2017031921,48729,114.1,0.0,95.7,112.7,1.7,17.7,8.4
2017031921,48730,108.8,0.0,92.4,138.1,4.5,17.8,8.8
2017031921,48731,117.7,0.1,98.7,143.6,4.3,15.7,8.1
2017031921,48732,120.5,0.6,100.0,147.4,2.9,14.7,8.0
2017031921,48733,120.5,1.9,100.0,158.4,2.0,14.7,8.0
2017031921,48734,119.8,1.7,100.0,185.5,1.5,15.7,8.0
2017031921,48735,116.9,0.7,98.5,204.6,1.3,17.0,8.1
2017031921,48736,114.0,0.2,96.5,215.9,0.3,17.7,8.4
2017031921,48737,108.2,0.2,92.3,336.4,0.3,18.7,8.8
2017031921,48738,105.4,0.2,91.9,145.7,0.4,18.6,8.9
2017031921,48739,103.1,0.1,93.0,132.0,2.5,18.1,9.0
2017031921,48740,94.8,0.0,91.1,125.9,5.2,17.7,9.5
2017031921,48741,108.9,0.0,96.6,118.1,4.1,16.0,8.6
2017031921,48742,117.6,0.1,99.1,93.4,1.6,15.6,8.1
2017031921,48743,111.8,0.2,95.3,60.9,1.2,17.3,8.5
2017031921,48744,109.7,0.5,93.7,55.3,1.0,17.9,8.6
2017031921,48745,109.9,0.6,93.6,2.6,0.9,17.5,8.7
2017031921,48746,112.7,0.3,94.9,319.1,0.2,16.8,8.5
2017031921,48747,112.1,0.1,94.1,160.8,2.6,16.8,8.6
2017031921,48748,104.4,0.1,91.4,161.1,4.1,17.1,9.1
2017031921,48749,103.9,0.0,93.2,175.4,3.0,17.2,9.0
2017031921,48750,110.2,0.0,95.2,192.1,1.6,17.5,8.5
2017031921,48751,111.0,0.0,95.0,171.3,1.5,17.7,8.5
2017031921,48752,111.4,0.0,94.7,147.3,1.8,17.7,8.5
2017031921,48753,112.6,0.0,95.4,130.4,1.6,17.9,8.5
2017031921,48754,112.7,0.0,96.0,126.0,1.7,18.0,8.5
2017031921,48755,114.1,0.0,96.3,133.1,1.9,17.8,8.4
2017031921,48756,112.9,0.0,96.3,131.8,1.9,17.6,8.5
2017031921,48757,108.9,0.0,94.5,114.1,2.0,17.8,8.7
2017031921,48758,109.4,0.0,94.5,86.7,2.0,17.4,8.7
2017031921,48759,109.6,0.0,94.3,55.9,1.9,17.4,8.7
2017031921,48760,106.5,0.0,93.5,42.4,1.8,18.0,8.8
2017031921,48761,100.9,0.0,90.4,48.8,2.5,18.7,9.3
2017031921,48762,103.8,0.0,91.7,43.6,2.4,18.0,9.1
2017031921,48763,104.5,0.0,92.4,24.3,2.2,17.8,9.0
2017031921,48764,100.6,0.0,92.1,9.8,2.1,18.0,9.2
2017031921,48765,100.6,0.0,92.6,350.4,1.5,18.0,9.2
2017031921,48766,95.9,0.0,87.2,221.6,0.6,18.4,9.8
2017031921,48767,93.8,0.0,85.0,167.9,3.5,18.4,10.1
2017031921,48768,88.2,0.0,84.3,159.7,4.3,18.0,10.4
2017031921,48769,98.9,0.0,86.2,150.2,4.5,16.9,9.8
2017031921,48770,106.0,0.0,87.7,141.9,6.0,15.8,9.3
2017031921,48771,102.4,0.0,91.0,138.2,7.2,14.3,9.2
2017031921,48772,118.1,0.0,97.4,136.7,5.8,12.3,8.3
2017031921,48773,122.4,0.0,99.7,139.0,3.7,11.4,8.0
2017031921,48774,121.8,0.0,99.5,142.3,2.7,11.5,8.0
2017031921,48775,118.0,0.0,98.1,146.0,2.5,11.9,8.2
2017031921,48776,117.9,0.0,98.0,146.3,2.8,11.9,8.2
2017031921,48777,122.1,0.0,99.8,144.9,3.1,11.3,8.0
2017031921,48778,121.9,0.0,99.9,153.3,3.3,11.1,8.0
2017031921,48779,121.6,0.0,100.0,159.3,3.2,11.1,8.0
2017031921,48780,121.5,0.0,100.0,165.0,3.3,10.8,8.0
2017031921,48781,120.7,0.0,99.8,169.5,2.6,10.5,8.0
2017031921,48782,119.9,0.0,99.6,167.9,2.7,10.6,8.0
2017031921,48783,119.4,0.1,99.7,162.1,2.0,10.9,8.0
2017031921,48784,119.2,0.1,99.6,163.1,1.6,11.4,8.0
2017031921,48785,119.1,0.1,99.5,178.5,1.3,11.6,8.0
2017031921,48786,119.6,0.1,99.6,187.4,1.3,11.7,8.0
2017031921,48787,120.9,0.1,99.9,196.9,1.3,11.7,8.0
2017031921,48788,116.6,0.0,97.9,206.2,1.2,12.7,8.2
2017031921,48789,113.3,0.0,96.1,185.4,1.0,13.6,8.4
2017031921,48790,111.9,0.0,94.9,161.7,1.4,13.9,8.5
2017031921,48791,109.7,0.0,94.2,162.6,1.4,14.3,8.6
2017031921,48792,114.5,0.0,97.5,170.1,1.2,13.1,8.3
2017031921,48793,117.1,0.0,100.0,118.7,0.5,11.7,8.1
2017031921,48794,117.4,0.0,100.0,43.1,0.8,11.2,8.2
2017031921,48795,116.8,0.0,99.4,23.4,0.8,11.5,8.2
2017031921,48796,111.1,0.0,96.1,67.0,0.9,12.8,8.6
2017031921,48797,110.6,0.0,94.7,68.7,2.1,12.6,8.6
2017031921,48798,115.9,0.0,97.4,66.0,3.2,11.2,8.3
2017031921,48799,119.7,0.0,99.8,53.9,3.5,10.1,8.2
2017031921,48800,118.4,0.1,99.5,37.5,2.8,9.9,8.2
2017031921,48801,117.3,0.1,99.4,23.9,2.0,10.5,8.3
2017031921,48802,118.3,0.1,99.5,6.9,1.8,11.2,8.2
2017031921,48803,118.5,0.1,99.5,356.4,2.0,11.8,8.1
2017031921,48804,118.0,0.1,99.5,5.1,2.4,11.9,8.1
2017031921,48805,118.8,0.1,99.8,12.5,2.0,11.3,8.1
2017031921,48806,119.0,0.1,99.7,352.3,1.9,11.9,8.1
2017031921,48807,108.5,0.0,94.6,331.1,1.8,13.8,8.7
2017031921,48808,109.4,0.0,95.0,340.5,1.6,13.8,8.7
2017031921,48809,114.2,0.0,97.9,1.8,1.7,12.9,8.4
2017031921,48810,114.2,0.0,98.1,13.3,2.2,12.8,8.4
2017031921,48811,111.3,0.0,96.7,18.3,2.8,13.2,8.6
2017031921,48812,112.5,0.0,97.6,21.5,3.7,12.9,8.5
2017031921,48813,112.7,0.0,97.4,24.8,4.4,12.9,8.5
2017031921,48814,111.8,0.0,96.9,23.1,5.2,13.0,8.6
2017031921,48815,111.1,0.0,96.6,17.9,5.9,12.9,8.6
2017031921,48816,110.9,0.0,96.6,14.7,5.8,12.9,8.6
2017031921,48817,111.4,0.0,96.9,14.3,5.7,13.0,8.6
2017031921,48818,111.6,0.0,97.0,15.6,5.8,13.1,8.6
2017031921,48819,111.5,0.0,97.0,17.2,5.7,13.2,8.6
2017031921,48820,111.3,0.0,97.0,18.5,5.7,13.4,8.6
2017031921,48821,111.2,0.0,97.0,20.1,5.6,13.5,8.6
2017031921,48822,111.1,0.0,97.0,22.3,5.5,13.6,8.6
2017031921,48823,111.0,0.0,97.0,24.6,5.5,13.7,8.6
2017031921,48824,111.0,0.0,97.0,26.6,5.6,13.8,8.6
2017031921,48825,111.1,0.0,97.0,28.6,5.6,13.9,8.6
2017031921,48826,111.2,0.0,96.9,30.5,5.7,14.0,8.6
2017031921,48827,111.2,0.0,96.8,32.5,5.8,14.2,8.6
2017031921,48828,111.1,0.0,96.6,34.1,5.9,14.4,8.6
2017031921,48829,111.1,0.0,96.5,35.4,6.0,14.6,8.6
2017031921,48830,111.2,0.0,96.6,36.8,6.0,14.7,8.6
2017031921,48831,110.9,0.0,96.4,38.1,6.0,14.8,8.6
2017031921,48832,110.5,0.0,96.3,39.0,6.0,15.1,8.7
2017031921,48833,110.4,0.0,96.3,40.3,5.9,15.2,8.7
2017031921,48834,109.3,0.0,95.6,42.8,5.9,15.4,8.7
2017031921,48835,108.0,0.0,94.7,46.1,5.9,15.6,8.8
2017031921,48836,107.4,0.0,94.2,49.2,6.0,15.7,8.9
2017031921,48837,107.1,0.0,93.9,51.6,6.1,15.8,8.9
2017031921,48838,106.9,0.0,93.6,53.4,6.3,16.0,8.9
2017031921,48839,106.8,0.0,93.5,54.7,6.4,16.1,9.0
2017031921,48840,106.3,0.0,93.2,55.4,6.4,16.2,9.0
2017031921,48841,106.2,0.0,93.2,55.8,6.3,16.2,9.0
2017031921,48842,106.1,0.0,93.3,56.0,6.2,16.2,9.0
2017031921,48843,105.6,0.0,93.1,56.1,6.2,16.3,9.0
2017031921,48844,104.9,0.0,92.7,56.2,6.3,16.4,9.1
2017031921,48845,104.3,0.0,92.4,56.2,6.2,16.5,9.1
2017031921,48846,104.5,0.0,92.2,56.8,6.3,16.6,9.1
2017031921,48847,104.5,0.0,91.7,57.9,6.4,16.7,9.2
2017031921,48848,104.4,0.0,91.3,59.1,6.6,16.8,9.2
2017031921,48849,104.5,0.0,91.2,59.9,6.6,16.9,9.2
2017031921,48850,104.7,0.1,91.2,60.5,6.6,16.9,9.2
2017031921,48851,104.9,0.1,91.1,61.0,6.7,17.0,9.2
2017031921,48852,104.9,0.1,90.8,61.4,6.7,17.1,9.2
2017031921,48853,105.0,0.1,90.6,61.9,6.8,17.2,9.2
2017031921,48854,105.5,0.1,90.6,62.4,6.8,17.2,9.2
2017031921,48855,106.4,0.1,90.5,63.0,6.8,17.3,9.1
2017031921,48856,107.1,0.1,90.4,63.8,6.8,17.3,9.1
2017031921,48857,107.6,0.1,90.2,64.5,6.9,17.4,9.1
2017031921,48858,107.9,0.1,90.1,65.1,6.9,17.5,9.1
2017031921,48859,108.1,0.1,90.0,65.6,7.0,17.5,9.0
2017031921,48860,106.6,0.1,90.0,66.1,7.0,17.6,9.1
2017031921,48861,105.5,0.1,89.9,66.7,7.2,17.6,9.2
2017031921,48862,105.0,0.1,89.8,67.4,7.3,17.7,9.2
2017031921,48863,104.2,0.1,89.8,68.0,7.4,17.8,9.3
2017031921,48864,103.3,0.1,89.7,68.4,7.6,17.8,9.3
2017031921,48865,102.7,0.1,89.7,68.2,7.6,17.8,9.3
2017031921,48866,103.2,0.1,89.7,67.5,7.7,17.8,9.3
2017031921,48867,103.9,0.1,89.7,66.4,7.6,17.9,9.3
2017031921,48868,104.5,0.1,89.7,65.3,7.6,17.9,9.3
2017031921,48869,105.5,0.1,89.8,64.4,7.6,18.0,9.2
2017031921,48870,105.9,0.1,89.7,63.9,7.6,18.0,9.2
2017031921,48871,105.7,0.1,89.7,63.6,7.6,18.1,9.2
2017031921,48872,105.7,0.1,89.7,63.5,7.6,18.1,9.2
2017031921,48873,106.2,0.1,89.7,63.4,7.6,18.1,9.2
2017031921,48874,107.2,0.1,89.8,63.3,7.6,18.2,9.2
2017031921,48875,107.4,0.1,89.9,63.4,7.6,18.2,9.2
2017031921,48876,107.6,0.1,90.0,63.6,7.7,18.2,9.1
2017031921,48877,107.9,0.1,90.1,64.0,7.7,18.3,9.1
2017031921,48878,107.9,0.1,90.1,64.5,7.8,18.3,9.1
2017031921,48879,107.8,0.1,90.1,65.0,7.8,18.4,9.1
2017031921,48880,107.6,0.1,90.1,65.2,7.8,18.4,9.1
2017031921,48881,106.7,0.1,90.0,65.0,7.8,18.4,9.2
2017031921,48882,106.0,0.1,90.0,64.3,7.7,18.5,9.2
2017031921,48883,105.9,0.1,89.9,63.3,7.7,18.5,9.2
2017031921,48884,106.1,0.1,89.9,62.3,7.7,18.5,9.2
2017031921,48885,105.9,0.1,89.9,61.5,7.7,18.6,9.2
2017031921,48886,106.1,0.1,90.0,60.9,7.7,18.6,9.2
2017031921,48887,105.9,0.1,90.0,60.6,7.7,18.6,9.3
2017031921,48888,106.0,0.1,89.9,60.5,7.7,18.7,9.3
2017031921,48889,106.7,0.1,89.9,60.5,7.7,18.7,9.2
2017031921,48890,107.2,0.1,89.8,60.7,7.7,18.7,9.2
2017031921,48891,107.6,0.1,89.8,61.0,7.7,18.7,9.2
2017031921,48892,107.7,0.1,89.8,61.4,7.7,18.8,9.2
2017031921,48893,107.6,0.1,89.7,61.8,7.7,18.8,9.2
2017031921,48894,107.5,0.1,89.7,62.0,7.7,18.8,9.2
2017031921,48895,107.5,0.1,89.7,61.9,7.7,18.8,9.2
2017031921,48896,107.7,0.1,89.6,61.5,7.7,18.9,9.2
2017031921,48897,108.0,0.1,89.5,60.9,7.6,18.9,9.2
2017031921,48898,108.4,0.1,89.5,60.3,7.6,18.9,9.2
2017031921,48899,108.9,0.1,89.4,59.7,7.6,18.9,9.1
2017031921,48900,109.3,0.1,89.4,59.1,7.6,18.9,9.1
2017031921,48901,109.4,0.1,89.4,58.8,7.6,18.9,9.1
2017031921,48902,109.3,0.1,89.4,58.8,7.6,19.0,9.1
2017031921,48903,108.1,0.1,89.4,59.0,7.7,19.0,9.2
2017031921,48904,106.2,0.1,89.4,59.4,7.8,19.0,9.2
2017031921,48905,104.6,0.1,89.4,59.7,7.8,19.1,9.3
2017031921,48906,103.6,0.1,89.4,59.7,7.8,19.1,9.4
2017031921,48907,103.1,0.1,89.3,59.5,7.8,19.1,9.4
2017031921,48908,103.3,0.1,89.3,59.1,7.7,19.2,9.4
2017031921,48909,103.6,0.1,89.2,58.3,7.7,19.2,9.4
2017031921,48910,104.2,0.1,89.1,56.9,7.6,19.2,9.3
2017031921,48911,104.7,0.1,89.0,55.2,7.5,19.2,9.3
2017031921,48912,104.7,0.1,88.9,53.9,7.5,19.3,9.3
2017031921,48913,105.2,0.1,88.9,53.2,7.4,19.3,9.3
2017031921,48914,108.0,0.1,88.8,52.7,7.4,19.4,9.2
2017031921,48915,107.8,0.1,88.8,52.0,7.3,19.4,9.2
2017031921,48916,107.6,0.1,88.7,51.2,7.3,19.4,9.2
2017031921,48917,107.4,0.1,88.7,50.9,7.3,19.4,9.2
2017031921,48918,104.9,0.1,88.7,50.7,7.3,19.5,9.3
2017031921,48919,103.8,0.1,88.7,50.1,7.2,19.5,9.4
2017031921,48920,103.4,0.1,88.7,49.1,7.2,19.5,9.4
2017031921,48921,103.3,0.1,88.7,48.4,7.2,19.5,9.4
2017031921,48922,102.8,0.1,88.7,47.9,7.4,19.6,9.4
2017031921,48923,102.4,0.1,88.7,47.0,7.4,19.6,9.4
