時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032000,47087,115.8,0.0,100.0,77.3,3.0,16.0,8.3
2017032000,47088,118.8,0.0,100.0,65.4,2.3,15.6,8.1
2017032000,47089,117.1,0.0,100.0,68.3,2.0,16.4,8.2
2017032000,47090,115.0,0.0,99.8,58.2,1.4,16.5,8.3
2017032000,47091,114.3,0.0,98.4,324.0,0.6,17.0,8.4
2017032000,47092,115.4,0.0,97.8,283.9,1.3,17.2,8.3
2017032000,47093,117.1,0.0,97.5,286.3,1.5,17.1,8.3
2017032000,47094,119.5,0.0,99.5,307.5,1.3,16.8,8.2
2017032000,47095,122.5,0.0,99.5,313.8,1.0,16.5,8.1
2017032000,47096,119.4,0.0,97.8,189.2,1.4,16.4,8.2
2017032000,47097,117.4,0.0,97.2,170.5,3.1,16.8,8.4
2017032000,47098,112.9,0.0,98.1,171.2,4.3,16.4,8.6
2017032000,47099,114.0,0.0,99.3,169.3,3.9,16.4,8.5
2017032000,47100,98.5,0.0,96.1,154.6,3.6,17.3,9.2
2017032000,47101,98.1,0.0,95.2,153.2,4.4,17.2,9.2
2017032000,47102,116.2,0.0,100.0,168.3,4.7,15.1,8.3
2017032000,47103,117.8,0.0,100.0,188.3,3.4,14.2,8.3
2017032000,47104,117.0,0.0,100.0,206.5,1.6,14.4,8.3
2017032000,47105,117.9,0.0,100.0,156.9,0.7,15.3,8.3
2017032000,47106,118.0,0.0,100.0,155.1,1.7,14.8,8.3
2017032000,47107,117.3,0.0,100.0,179.7,2.4,14.5,8.4
2017032000,47108,106.8,0.0,99.9,182.7,2.6,15.7,8.8
2017032000,47109,98.6,0.0,96.1,154.8,2.7,16.8,9.2
2017032000,47110,97.9,0.0,91.5,146.6,4.9,17.6,9.4
2017032000,47111,95.0,0.0,93.2,154.4,5.6,16.8,9.4
2017032000,47112,97.1,0.0,95.7,167.3,4.4,16.2,9.2
2017032000,47113,108.6,0.0,99.6,176.0,2.0,15.4,8.6
2017032000,47114,109.6,0.1,98.7,179.2,0.8,15.4,8.5
2017032000,47115,104.8,0.1,96.0,191.8,0.6,16.0,8.9
2017032000,47116,106.2,0.0,97.0,171.4,1.6,15.6,8.8
2017032000,47117,98.8,0.0,96.9,175.4,2.1,15.4,9.2
2017032000,47118,94.8,0.0,96.6,187.5,1.7,15.5,9.4
2017032000,47119,95.5,0.0,91.3,151.9,2.4,17.2,9.5
2017032000,47120,96.2,0.0,87.0,143.4,6.4,17.6,9.7
2017032000,47121,101.8,0.0,92.2,152.2,6.6,15.8,9.1
2017032000,47122,100.0,0.0,95.7,184.1,5.5,14.9,9.1
2017032000,47123,89.0,0.0,92.2,211.3,5.1,16.1,9.8
2017032000,47124,81.7,0.0,90.7,222.3,4.3,17.0,10.2
2017032000,47125,90.6,0.0,92.7,229.3,3.0,16.7,9.7
2017032000,47126,95.5,0.0,93.2,195.6,2.3,16.6,9.4
2017032000,47127,83.1,0.0,85.2,164.0,5.0,18.0,10.5
2017032000,47128,74.3,0.0,83.8,162.3,6.3,18.0,11.1
2017032000,47129,71.7,0.0,85.9,168.6,6.8,17.1,11.0
2017032000,47130,68.2,0.0,87.8,168.4,6.2,16.6,11.0
2017032000,47131,65.1,0.0,87.1,152.9,5.7,16.7,11.2
2017032000,47132,71.8,0.0,88.4,140.1,7.2,15.8,10.7
2017032000,47133,94.6,0.0,94.7,134.1,7.0,13.6,9.3
2017032000,47134,121.0,0.0,100.0,134.1,5.0,11.7,8.0
2017032000,47135,121.3,0.1,100.0,139.2,2.4,11.2,8.0
2017032000,47136,116.4,0.1,99.7,124.1,1.2,11.7,8.2
2017032000,47137,115.6,0.0,99.3,98.2,1.6,11.9,8.3
2017032000,47138,119.9,0.0,99.9,71.5,1.6,11.6,8.1
2017032000,47139,117.2,0.0,97.8,45.9,1.7,12.0,8.2
2017032000,47140,117.3,0.0,98.0,70.2,2.2,11.8,8.2
2017032000,47141,121.7,0.0,100.0,81.3,2.3,11.0,8.0
2017032000,47142,120.4,0.0,99.7,65.2,1.9,10.9,8.0
2017032000,47143,120.1,0.0,99.7,67.2,1.9,11.1,8.0
2017032000,47144,117.0,0.0,99.7,79.4,1.9,11.1,8.2
2017032000,47145,116.4,0.0,99.7,91.5,1.7,11.0,8.2
2017032000,47146,116.3,0.0,99.6,93.0,1.5,11.0,8.2
2017032000,47147,116.1,0.0,99.5,70.4,1.6,11.2,8.1
2017032000,47148,116.3,0.0,99.6,48.2,1.9,11.3,8.1
2017032000,47149,115.5,0.0,99.2,41.4,1.8,11.7,8.2
2017032000,47150,111.7,0.0,97.1,56.7,2.0,12.3,8.4
2017032000,47151,115.0,0.0,99.0,63.1,2.1,11.8,8.2
2017032000,47152,114.8,0.0,99.4,42.0,1.5,12.0,8.2
2017032000,47153,109.3,0.0,96.6,19.0,1.4,12.9,8.5
2017032000,47154,109.2,0.0,96.0,15.2,1.2,13.2,8.5
2017032000,47155,113.6,0.0,98.5,46.0,0.4,12.7,8.2
2017032000,47156,117.9,0.0,100.0,135.5,0.6,11.4,8.0
2017032000,47157,118.4,0.0,100.0,184.8,0.6,11.0,8.0
2017032000,47158,116.8,0.0,99.9,238.2,1.0,11.8,8.1
2017032000,47159,112.9,0.0,98.5,237.6,1.7,12.4,8.3
2017032000,47160,102.3,0.0,90.8,231.3,3.3,14.3,9.1
2017032000,47161,116.3,0.0,100.0,217.4,1.3,11.9,8.1
2017032000,47162,115.9,0.0,100.0,151.4,0.3,11.5,8.1
2017032000,47163,114.5,0.0,100.0,56.4,0.3,11.0,8.2
2017032000,47164,112.7,0.0,99.4,22.4,0.5,11.6,8.3
2017032000,47165,109.7,0.0,97.4,6.8,0.3,12.5,8.5
2017032000,47166,109.8,0.0,97.3,92.1,0.6,12.7,8.5
2017032000,47167,111.3,0.0,98.3,75.3,1.2,12.2,8.4
2017032000,47168,109.6,0.0,97.9,73.8,1.0,12.0,8.5
2017032000,47169,105.7,0.0,95.9,217.9,0.5,12.8,8.7
2017032000,47170,100.9,0.0,92.2,267.4,0.3,14.0,9.1
2017032000,47171,104.1,0.0,94.7,22.1,2.2,13.6,8.8
2017032000,47172,102.4,0.0,93.1,17.2,3.7,13.8,9.0
2017032000,47173,103.6,0.0,93.0,5.5,4.1,13.5,9.0
2017032000,47174,106.9,0.0,94.6,5.0,4.4,13.3,8.7
2017032000,47175,108.6,0.0,95.4,7.0,4.7,13.3,8.6
2017032000,47176,110.2,0.0,96.3,3.0,4.8,13.2,8.5
2017032000,47177,111.4,0.0,96.8,359.8,4.9,13.2,8.5
2017032000,47178,110.8,0.0,96.4,5.3,5.0,13.2,8.5
2017032000,47179,107.2,0.0,94.6,9.4,5.6,13.5,8.7
2017032000,47180,106.0,0.0,94.7,6.0,5.8,13.6,8.8
2017032000,47181,106.4,0.0,95.5,3.7,5.5,13.5,8.7
2017032000,47182,106.8,0.0,96.1,6.8,5.7,13.5,8.7
2017032000,47183,107.0,0.0,96.4,9.3,6.0,13.5,8.7
2017032000,47184,107.3,0.1,96.6,8.3,6.1,13.5,8.7
2017032000,47185,108.3,0.1,97.0,6.3,6.0,13.5,8.6
2017032000,47186,108.8,0.1,97.1,6.0,5.9,13.5,8.6
2017032000,47187,108.8,0.0,97.1,6.6,5.9,13.5,8.6
2017032000,47188,109.1,0.0,97.5,7.4,5.8,13.5,8.6
2017032000,47189,110.2,0.0,97.7,8.9,5.7,13.5,8.5
2017032000,47190,110.9,0.0,97.8,9.9,5.7,13.7,8.5
2017032000,47191,111.3,0.0,97.8,9.8,5.7,13.9,8.5
2017032000,47192,111.8,0.0,97.9,9.3,5.6,14.0,8.4
2017032000,47193,112.5,0.0,98.0,9.1,5.6,14.2,8.4
2017032000,47194,112.8,0.0,98.0,9.2,5.5,14.4,8.4
2017032000,47195,113.1,0.1,98.0,9.7,5.4,14.6,8.4
2017032000,47196,113.1,0.0,97.8,10.6,5.3,14.8,8.3
2017032000,47197,112.9,0.0,97.6,11.9,5.2,15.0,8.4
2017032000,47198,112.3,0.0,97.2,14.1,5.0,15.2,8.4
2017032000,47199,111.5,0.0,96.7,17.2,4.7,15.5,8.4
2017032000,47200,111.0,0.0,96.5,20.9,4.5,15.7,8.5
2017032000,47201,110.4,0.0,96.3,25.3,4.3,15.8,8.5
2017032000,47202,109.6,0.0,96.1,30.5,4.3,16.0,8.5
2017032000,47203,108.6,0.0,95.6,35.7,4.4,16.2,8.6
2017032000,47204,107.6,0.0,95.2,40.1,4.6,16.4,8.7
2017032000,47205,107.0,0.0,94.8,43.3,4.8,16.6,8.7
2017032000,47206,106.7,0.0,94.7,45.6,5.0,16.7,8.7
2017032000,47207,106.7,0.0,94.7,47.3,5.1,16.8,8.7
2017032000,47208,107.0,0.0,94.8,48.9,5.2,16.8,8.7
2017032000,47209,107.3,0.0,94.8,50.6,5.3,16.9,8.7
2017032000,47210,107.5,0.0,94.5,52.2,5.4,17.0,8.7
2017032000,47211,107.8,0.0,94.4,53.5,5.5,17.1,8.7
2017032000,47212,108.3,0.0,94.4,55.4,5.5,17.2,8.7
2017032000,47213,108.5,0.0,94.3,58.2,5.6,17.3,8.7
2017032000,47214,108.3,0.0,93.8,61.1,5.8,17.4,8.7
2017032000,47215,108.2,0.0,93.4,63.0,6.0,17.6,8.7
2017032000,47216,108.3,0.0,93.2,64.0,6.1,17.6,8.7
2017032000,47217,108.9,0.0,93.2,64.7,6.3,17.7,8.7
2017032000,47218,109.2,0.0,93.1,65.0,6.5,17.8,8.7
2017032000,47219,109.2,0.0,93.0,65.4,6.6,17.9,8.7
2017032000,47220,108.9,0.0,92.9,65.8,6.7,17.9,8.7
2017032000,47221,108.3,0.0,92.8,66.1,6.8,18.0,8.8
2017032000,47222,107.7,0.0,92.8,65.8,6.9,18.1,8.8
2017032000,47223,107.5,0.0,92.7,65.2,6.9,18.1,8.8
2017032000,47224,107.4,0.0,92.8,64.7,6.9,18.1,8.8
2017032000,47225,107.2,0.0,92.7,64.8,7.0,18.2,8.8
2017032000,47226,107.1,0.0,92.6,65.3,7.1,18.3,8.9
2017032000,47227,107.8,0.0,92.5,66.0,7.1,18.4,8.8
2017032000,47228,108.4,0.0,92.4,66.7,7.1,18.5,8.8
2017032000,47229,108.9,0.0,92.4,67.2,7.1,18.6,8.8
2017032000,47230,109.0,0.0,92.3,67.5,7.1,18.7,8.8
2017032000,47231,108.9,0.0,92.2,67.7,7.1,18.8,8.8
2017032000,47232,108.8,0.0,92.1,68.0,7.0,18.8,8.8
2017032000,47233,108.6,0.0,92.1,68.4,7.0,18.9,8.8
2017032000,47234,108.3,0.0,92.0,69.1,7.0,18.9,8.8
2017032000,47235,108.1,0.0,91.7,70.1,7.0,19.0,8.9
2017032000,47236,107.9,0.0,91.4,71.1,7.0,19.1,8.9
2017032000,47237,107.8,0.0,91.1,71.9,7.1,19.2,8.9
2017032000,47238,107.6,0.0,91.0,72.2,7.3,19.3,8.9
2017032000,47239,107.3,0.0,91.1,72.4,7.4,19.3,9.0
2017032000,47240,107.3,0.0,91.2,72.3,7.6,19.3,8.9
2017032000,47241,107.8,0.0,91.3,72.2,7.7,19.3,8.9
2017032000,47242,108.2,0.0,91.3,72.2,7.7,19.3,8.9
2017032000,47243,108.4,0.0,91.3,72.3,7.7,19.4,8.9
2017032000,47244,108.4,0.0,91.2,72.4,7.7,19.4,8.9
2017032000,47245,108.4,0.0,91.1,72.7,7.6,19.5,8.9
2017032000,47246,108.3,0.0,91.0,73.5,7.5,19.5,8.9
2017032000,47247,108.1,0.0,90.8,74.8,7.5,19.6,9.0
2017032000,47248,108.1,0.0,90.6,76.2,7.5,19.7,9.0
2017032000,47249,108.2,0.0,90.5,77.3,7.6,19.7,9.0
2017032000,47250,108.5,0.0,90.5,77.7,7.6,19.7,9.0
2017032000,47251,109.0,0.0,90.7,77.6,7.7,19.7,9.0
2017032000,47252,109.3,0.0,90.8,77.3,7.7,19.8,9.0
2017032000,47253,109.4,0.0,90.9,77.4,7.6,19.8,9.0
2017032000,47254,109.2,0.0,90.9,77.9,7.5,19.8,9.0
2017032000,47255,108.0,0.0,90.7,78.5,7.4,19.9,9.0
2017032000,47256,106.8,0.0,90.6,79.1,7.4,19.9,9.1
2017032000,47257,105.8,0.0,90.5,79.5,7.4,19.9,9.1
2017032000,47258,105.4,0.0,90.4,79.8,7.4,19.9,9.2
2017032000,47259,105.5,0.0,90.4,80.0,7.4,20.0,9.1
2017032000,47260,106.1,0.0,90.4,80.1,7.4,20.0,9.1
2017032000,47261,106.5,0.0,90.5,80.2,7.4,20.0,9.1
2017032000,47262,106.3,0.0,90.5,80.2,7.4,20.0,9.1
2017032000,47263,105.4,0.0,90.5,80.1,7.3,20.0,9.1
2017032000,47264,105.0,0.0,90.5,79.9,7.3,20.0,9.2
2017032000,47265,104.5,0.0,90.5,79.5,7.3,20.0,9.2
2017032000,47266,104.0,0.0,90.4,79.0,7.3,20.0,9.2
2017032000,47267,103.8,0.0,90.3,78.4,7.2,20.1,9.2
2017032000,47268,104.4,0.0,90.1,78.0,7.0,20.1,9.2
2017032000,47269,106.0,0.0,90.0,77.8,6.9,20.1,9.1
2017032000,47270,106.9,0.0,89.9,77.6,6.9,20.1,9.1
2017032000,47271,106.4,0.0,89.8,77.7,7.0,20.1,9.1
2017032000,47272,105.7,0.0,89.8,77.7,7.1,20.1,9.1
2017032000,47273,105.9,0.0,89.9,77.2,7.0,20.1,9.1
2017032000,47274,106.0,0.0,89.9,76.4,6.8,20.2,9.1
2017032000,47275,105.9,0.0,90.0,75.7,6.7,20.2,9.1
2017032000,47276,105.2,0.0,90.0,75.4,6.6,20.2,9.2
2017032000,47277,104.2,0.0,90.1,75.4,6.5,20.2,9.2
2017032000,47278,104.7,0.0,90.1,75.5,6.5,20.2,9.2
2017032000,47279,105.1,0.0,90.1,75.7,6.4,20.3,9.1
2017032000,47280,104.8,0.0,90.0,75.8,6.4,20.3,9.2
2017032000,47281,103.6,0.0,90.0,75.8,6.4,20.3,9.2
2017032000,47282,104.5,0.0,89.9,75.8,6.4,20.3,9.2
2017032000,47283,106.4,0.0,89.9,75.7,6.5,20.4,9.1
2017032000,47284,106.3,0.1,89.8,75.6,6.5,20.4,9.1
2017032000,47285,105.5,0.1,89.7,75.9,6.5,20.4,9.2
2017032000,47286,104.6,0.1,89.6,76.2,6.4,20.4,9.2
2017032000,47287,103.9,0.1,89.4,76.3,6.2,20.4,9.2
2017032000,47288,103.7,0.1,89.3,76.0,6.1,20.4,9.3
2017032000,47289,103.5,0.1,89.2,75.6,6.0,20.5,9.3
2017032000,47290,103.0,0.1,89.2,75.5,6.0,20.5,9.3
2017032000,47291,102.3,0.1,89.1,75.5,5.9,20.5,9.4
2017032000,47292,101.6,0.1,89.0,75.8,5.9,20.5,9.4
2017032000,47293,101.0,0.1,88.9,76.2,5.8,20.5,9.5
2017032000,47294,100.9,0.1,88.8,76.3,5.7,20.6,9.5
2017032000,47295,100.8,0.1,88.7,76.1,5.7,20.6,9.5
2017032000,47296,99.8,0.1,88.6,75.6,5.6,20.7,9.5
2017032000,47297,93.8,0.0,88.5,75.5,5.3,20.7,9.9
2017032000,47298,93.1,0.0,88.5,75.9,5.1,20.7,9.9
2017032000,47299,98.9,0.0,88.3,75.8,4.7,20.8,9.7
2017032000,47300,116.7,0.0,100.0,165.9,2.7,15.3,8.0
2017032000,47301,112.9,0.0,100.0,158.4,2.3,15.6,8.2
2017032000,47302,105.9,0.0,99.5,148.0,1.5,16.4,8.5
2017032000,47303,99.6,0.0,99.7,81.8,0.8,16.6,8.9
2017032000,47304,88.0,0.0,96.9,26.9,0.9,17.5,9.6
2017032000,47305,87.9,0.0,95.3,165.8,1.1,17.9,9.6
2017032000,47306,97.0,0.0,96.7,168.4,2.4,17.5,9.1
2017032000,47307,104.2,0.0,99.3,170.5,2.4,16.9,8.7
2017032000,47308,100.3,0.0,98.7,180.3,2.8,17.0,8.9
2017032000,47309,96.2,0.0,97.1,185.5,3.2,17.0,9.2
2017032000,47310,97.8,0.0,98.4,171.1,2.6,16.8,9.1
2017032000,47311,94.0,0.0,95.4,153.2,4.5,18.2,9.4
2017032000,47312,106.7,0.0,99.4,151.2,5.0,17.1,8.7
2017032000,47313,115.3,0.0,100.0,156.7,3.2,15.8,8.2
2017032000,47314,116.3,0.0,100.0,155.3,1.7,15.3,8.1
2017032000,47315,117.9,0.0,100.0,138.7,1.0,15.6,8.1
2017032000,47316,109.2,0.0,100.0,141.2,1.3,15.9,8.5
2017032000,47317,107.5,0.0,100.0,125.2,2.0,16.2,8.6
2017032000,47318,106.1,0.0,98.9,109.2,2.5,17.1,8.7
2017032000,47319,106.8,0.0,98.9,108.4,3.3,16.9,8.7
2017032000,47320,118.9,0.0,100.0,108.3,3.1,15.7,8.2
2017032000,47321,118.6,0.0,100.0,101.5,2.4,15.3,8.2
2017032000,47322,120.6,0.0,100.0,94.2,2.1,15.6,8.0
2017032000,47323,121.1,0.0,100.0,90.2,1.3,15.7,8.0
2017032000,47324,121.5,0.0,100.0,268.5,0.7,16.1,8.0
2017032000,47325,118.8,0.0,98.6,271.4,1.7,16.9,8.1
2017032000,47326,118.8,0.0,98.3,275.8,1.8,17.1,8.2
2017032000,47327,120.2,0.0,98.6,289.7,1.4,17.0,8.1
2017032000,47328,120.9,0.0,99.1,314.6,0.7,16.7,8.1
2017032000,47329,117.6,0.0,98.3,183.8,0.7,16.5,8.3
2017032000,47330,121.5,0.0,99.2,172.2,1.9,16.0,8.1
2017032000,47331,124.5,0.0,100.0,166.6,2.1,15.9,8.0
2017032000,47332,114.9,0.0,99.4,157.5,2.0,16.5,8.4
2017032000,47333,107.1,0.0,98.0,157.4,2.2,17.0,8.7
2017032000,47334,99.5,0.0,95.2,168.1,3.4,17.4,9.1
2017032000,47335,98.5,0.0,97.3,176.2,4.9,16.1,9.1
2017032000,47336,119.7,0.0,100.0,181.7,5.5,14.7,8.3
2017032000,47337,118.1,0.0,100.0,186.6,4.0,14.8,8.4
2017032000,47338,115.6,0.0,100.0,190.7,3.1,14.8,8.4
2017032000,47339,116.3,0.0,100.0,190.3,4.3,15.1,8.4
2017032000,47340,108.9,0.0,99.9,186.3,4.4,15.7,8.8
2017032000,47341,100.7,0.0,99.3,175.6,1.8,15.5,9.1
2017032000,47342,98.8,0.0,95.3,94.8,0.5,16.7,9.1
2017032000,47343,101.1,0.0,96.1,148.3,1.8,16.5,9.0
2017032000,47344,99.3,0.0,93.2,156.5,4.3,17.1,9.2
2017032000,47345,96.8,0.0,95.5,156.3,4.3,16.4,9.3
2017032000,47346,106.0,0.0,99.8,149.6,2.2,15.4,8.7
2017032000,47347,107.4,0.0,99.9,138.2,1.4,14.7,8.7
2017032000,47348,102.6,0.0,97.5,130.8,0.9,15.3,8.9
2017032000,47349,104.2,0.0,96.4,138.5,1.2,15.5,8.9
2017032000,47350,104.0,0.0,96.6,173.0,1.4,15.2,8.9
2017032000,47351,99.6,0.0,95.4,229.2,1.1,15.6,9.2
2017032000,47352,101.9,0.0,94.1,171.5,1.5,16.5,9.1
2017032000,47353,96.1,0.0,88.0,151.4,5.6,17.5,9.7
2017032000,47354,93.0,0.0,90.7,158.6,7.1,16.2,9.7
2017032000,47355,93.7,0.0,93.2,181.4,6.7,15.5,9.6
2017032000,47356,89.7,0.0,90.1,200.2,5.1,16.7,9.9
2017032000,47357,84.9,0.0,90.3,209.8,3.9,17.2,10.1
2017032000,47358,86.1,0.0,92.4,224.3,3.5,16.7,9.9
2017032000,47359,91.7,0.0,92.9,237.6,3.1,16.7,9.6
2017032000,47360,93.3,0.0,93.4,235.4,1.8,17.0,9.5
2017032000,47361,96.8,0.0,91.7,231.7,1.0,17.3,9.4
2017032000,47362,102.2,0.0,91.4,169.1,1.5,17.1,9.2
2017032000,47363,79.3,0.0,89.1,159.0,3.1,17.1,10.4
2017032000,47364,73.5,0.0,86.8,143.9,4.5,17.1,10.8
2017032000,47365,77.3,0.0,86.6,136.2,6.6,16.4,10.6
2017032000,47366,88.1,0.1,93.0,134.0,7.2,14.1,9.8
2017032000,47367,122.0,0.1,100.0,136.3,5.4,12.0,8.0
2017032000,47368,122.1,0.1,100.0,136.9,3.3,11.3,8.0
2017032000,47369,119.7,0.1,99.9,131.6,2.4,11.4,8.1
2017032000,47370,115.9,0.0,100.0,118.9,2.3,11.6,8.3
2017032000,47371,115.8,0.0,100.0,97.9,2.1,11.3,8.3
2017032000,47372,118.6,0.0,100.0,61.7,1.9,11.3,8.1
2017032000,47373,119.6,0.0,99.9,62.5,1.9,11.3,8.0
2017032000,47374,119.6,0.0,99.9,94.7,1.8,10.8,8.1
2017032000,47375,118.2,0.0,99.7,104.4,1.5,10.6,8.2
2017032000,47376,117.8,0.0,99.6,102.9,1.8,10.9,8.2
2017032000,47377,118.1,0.0,99.7,87.3,2.1,10.8,8.1
2017032000,47378,116.5,0.1,99.7,66.8,1.8,10.9,8.2
2017032000,47379,115.7,0.0,99.6,64.1,1.7,11.1,8.2
2017032000,47380,116.2,0.0,99.6,76.0,1.9,10.9,8.2
2017032000,47381,117.2,0.0,99.6,81.4,1.9,10.8,8.1
2017032000,47382,116.9,0.0,99.6,75.4,1.9,11.4,8.1
2017032000,47383,114.5,0.0,98.1,69.1,2.3,11.9,8.2
2017032000,47384,117.0,0.0,99.7,63.9,1.9,11.3,8.2
2017032000,47385,116.1,0.1,99.5,30.3,1.0,11.8,8.2
2017032000,47386,110.5,0.0,97.4,357.2,0.7,12.5,8.5
2017032000,47387,115.5,0.0,99.4,348.9,0.4,11.9,8.2
2017032000,47388,118.4,0.0,99.6,300.9,0.2,11.7,8.0
2017032000,47389,118.0,0.0,100.0,176.8,0.5,11.3,8.0
2017032000,47390,119.4,0.0,100.0,179.0,1.2,10.9,8.0
2017032000,47391,116.7,0.0,99.5,203.2,1.4,11.8,8.1
2017032000,47392,108.7,0.0,96.0,225.5,1.5,13.4,8.5
2017032000,47393,107.6,0.0,95.3,221.4,1.7,13.9,8.6
2017032000,47394,116.1,0.0,100.0,184.1,1.4,11.8,8.1
2017032000,47395,115.2,0.0,100.0,143.2,1.3,11.0,8.2
2017032000,47396,114.8,0.0,100.0,109.6,1.5,10.5,8.2
2017032000,47397,115.0,0.0,100.0,86.2,1.4,10.5,8.2
2017032000,47398,114.3,0.0,99.8,45.4,0.5,11.2,8.2
2017032000,47399,108.3,0.0,96.9,325.7,0.3,12.4,8.5
2017032000,47400,109.3,0.0,96.9,56.2,0.5,12.3,8.5
2017032000,47401,110.1,0.0,97.6,49.0,0.7,11.9,8.5
2017032000,47402,107.4,0.0,96.5,16.0,0.7,12.5,8.6
2017032000,47403,104.8,0.0,95.2,28.6,1.8,13.3,8.8
2017032000,47404,102.6,0.0,93.7,28.7,3.9,13.4,9.0
2017032000,47405,104.5,0.0,95.2,14.4,4.0,13.0,8.8
2017032000,47406,103.5,0.0,93.8,0.3,4.0,13.5,8.9
2017032000,47407,104.5,0.0,93.5,0.6,4.7,13.5,8.9
2017032000,47408,107.8,0.0,95.6,3.3,4.3,13.1,8.6
2017032000,47409,109.8,0.0,96.8,358.9,4.2,13.1,8.5
2017032000,47410,111.1,0.0,97.1,356.0,4.6,13.1,8.4
2017032000,47411,112.5,0.0,97.8,3.9,4.7,12.9,8.4
2017032000,47412,111.0,0.0,97.2,6.8,5.1,12.9,8.5
2017032000,47413,107.8,0.0,95.7,358.7,5.0,13.3,8.7
2017032000,47414,107.2,0.0,95.7,356.2,4.9,13.4,8.7
2017032000,47415,107.4,0.0,96.1,2.2,5.2,13.4,8.7
2017032000,47416,107.3,0.0,96.3,7.8,5.8,13.4,8.7
2017032000,47417,107.4,0.1,96.6,8.5,6.0,13.4,8.7
2017032000,47418,108.1,0.1,96.9,6.3,6.0,13.4,8.6
2017032000,47419,108.5,0.1,97.1,5.5,5.9,13.4,8.6
2017032000,47420,108.4,0.0,97.0,6.0,6.0,13.4,8.6
2017032000,47421,109.1,0.0,97.4,6.5,5.8,13.3,8.6
2017032000,47422,109.7,0.0,97.8,7.9,5.7,13.4,8.5
2017032000,47423,110.3,0.0,97.7,9.4,5.7,13.5,8.5
2017032000,47424,111.0,0.0,97.8,9.7,5.6,13.7,8.5
2017032000,47425,111.9,0.0,97.9,9.1,5.6,13.9,8.4
2017032000,47426,112.7,0.0,98.0,8.8,5.5,14.0,8.4
2017032000,47427,113.3,0.0,98.0,8.9,5.4,14.2,8.4
2017032000,47428,113.8,0.1,98.1,9.3,5.3,14.4,8.3
2017032000,47429,113.9,0.1,98.0,10.2,5.2,14.6,8.3
2017032000,47430,114.0,0.0,97.9,11.3,5.0,14.8,8.3
2017032000,47431,113.7,0.0,97.7,13.0,4.8,15.0,8.3
2017032000,47432,112.8,0.0,97.2,15.8,4.6,15.3,8.4
2017032000,47433,111.9,0.0,96.7,19.4,4.4,15.5,8.4
2017032000,47434,111.4,0.0,96.5,23.6,4.2,15.7,8.4
2017032000,47435,110.7,0.0,96.2,28.8,4.2,15.9,8.5
2017032000,47436,109.9,0.0,95.8,34.3,4.3,16.1,8.5
2017032000,47437,109.2,0.0,95.4,39.2,4.4,16.2,8.6
2017032000,47438,108.8,0.0,95.2,43.1,4.6,16.4,8.6
2017032000,47439,108.3,0.0,95.0,45.8,4.8,16.5,8.6
2017032000,47440,107.8,0.0,94.9,47.9,4.9,16.6,8.7
2017032000,47441,107.6,0.0,94.8,49.6,5.1,16.7,8.7
2017032000,47442,107.5,0.0,94.7,51.2,5.2,16.8,8.7
2017032000,47443,107.5,0.0,94.6,52.7,5.3,16.9,8.7
2017032000,47444,107.7,0.0,94.5,54.1,5.4,17.0,8.7
2017032000,47445,108.1,0.0,94.5,55.3,5.5,17.1,8.7
2017032000,47446,108.5,0.0,94.5,57.1,5.5,17.2,8.7
2017032000,47447,108.5,0.0,94.2,59.7,5.7,17.3,8.7
2017032000,47448,108.5,0.0,93.8,62.2,5.9,17.4,8.7
2017032000,47449,108.8,0.0,93.6,63.9,6.0,17.5,8.7
2017032000,47450,108.9,0.0,93.5,64.9,6.1,17.6,8.7
2017032000,47451,109.5,0.0,93.4,65.5,6.3,17.7,8.7
2017032000,47452,109.4,0.0,93.2,65.8,6.5,17.7,8.7
2017032000,47453,109.4,0.0,93.2,66.1,6.7,17.8,8.7
2017032000,47454,109.5,0.0,93.2,66.6,6.7,17.9,8.7
2017032000,47455,108.8,0.0,93.2,66.9,6.8,17.9,8.7
2017032000,47456,108.2,0.0,93.1,66.6,6.9,18.0,8.8
2017032000,47457,108.0,0.0,93.0,65.9,6.9,18.1,8.8
2017032000,47458,107.8,0.0,92.9,65.4,7.0,18.1,8.8
2017032000,47459,107.6,0.0,92.8,65.4,7.0,18.2,8.8
2017032000,47460,107.3,0.0,92.7,65.8,7.1,18.3,8.9
2017032000,47461,107.9,0.0,92.6,66.3,7.1,18.4,8.8
2017032000,47462,108.6,0.0,92.5,66.7,7.1,18.5,8.8
2017032000,47463,109.1,0.0,92.4,67.0,7.1,18.6,8.8
2017032000,47464,109.0,0.0,92.3,67.3,7.0,18.6,8.8
2017032000,47465,108.9,0.0,92.3,67.7,7.0,18.7,8.8
2017032000,47466,108.8,0.0,92.2,68.3,7.0,18.7,8.8
2017032000,47467,108.6,0.0,92.1,68.9,7.0,18.8,8.8
2017032000,47468,108.4,0.0,91.9,69.8,7.0,18.9,8.8
2017032000,47469,108.1,0.0,91.6,70.9,7.1,19.0,8.9
2017032000,47470,107.9,0.0,91.2,71.9,7.1,19.1,8.9
2017032000,47471,107.5,0.0,91.0,72.5,7.2,19.2,9.0
2017032000,47472,107.0,0.0,90.9,73.0,7.3,19.2,9.0
2017032000,47473,106.7,0.0,91.0,73.2,7.5,19.2,9.0
