時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031922,52065,119.6,0.1,100.0,123.6,1.8,9.4,8.2
2017031922,52066,119.7,0.1,100.0,141.5,0.8,10.1,8.1
2017031922,52067,119.9,0.1,100.0,182.8,0.4,11.0,8.1
2017031922,52068,119.6,0.1,99.7,268.0,0.2,11.8,8.1
2017031922,52069,118.8,0.1,99.4,320.6,0.4,12.4,8.2
2017031922,52070,117.7,0.1,99.2,307.9,0.5,12.7,8.3
2017031922,52071,116.9,0.1,98.5,291.4,0.6,12.6,8.3
2017031922,52072,121.4,0.1,99.9,285.7,0.4,12.2,8.1
2017031922,52073,119.2,0.0,98.7,274.5,0.4,12.8,8.2
2017031922,52074,116.4,0.0,97.2,259.1,0.5,13.4,8.3
2017031922,52075,116.1,0.0,96.9,274.7,0.3,13.4,8.4
2017031922,52076,116.8,0.0,97.3,346.6,0.6,13.3,8.4
2017031922,52077,117.7,0.0,97.7,352.2,0.7,13.3,8.3
2017031922,52078,117.2,0.0,97.2,27.7,1.1,13.2,8.3
2017031922,52079,113.0,0.0,94.8,36.2,3.2,13.5,8.6
2017031922,52080,121.3,0.0,100.0,28.4,3.5,12.2,8.1
2017031922,52081,121.0,0.0,100.0,18.9,3.4,12.1,8.1
2017031922,52082,121.1,0.0,100.0,19.2,3.3,12.1,8.1
2017031922,52083,121.3,0.0,100.0,22.6,3.5,12.3,8.1
2017031922,52084,120.0,0.0,99.3,24.2,3.7,12.4,8.1
2017031922,52085,119.9,0.0,99.3,25.2,3.8,12.4,8.1
2017031922,52086,119.5,0.0,99.1,27.3,4.0,12.4,8.2
2017031922,52087,118.9,0.0,98.9,30.6,4.3,12.5,8.2
2017031922,52088,118.0,0.0,98.5,33.6,4.7,12.6,8.2
2017031922,52089,116.4,0.0,97.8,35.5,5.1,12.8,8.3
2017031922,52090,114.7,0.0,97.0,36.2,5.4,13.0,8.4
2017031922,52091,114.5,0.0,97.1,36.1,5.6,13.0,8.4
2017031922,52092,115.3,0.0,97.7,35.3,5.7,13.0,8.3
2017031922,52093,116.2,0.0,98.3,34.5,5.7,13.0,8.3
2017031922,52094,117.2,0.0,98.8,33.6,5.6,13.1,8.2
2017031922,52095,118.0,0.0,99.2,32.9,5.4,13.2,8.2
2017031922,52096,118.0,0.0,99.0,33.1,5.2,13.4,8.2
2017031922,52097,117.5,0.0,98.5,34.5,5.0,13.6,8.2
2017031922,52098,117.1,0.0,98.2,36.5,4.9,13.8,8.3
2017031922,52099,116.5,0.0,97.8,38.9,4.8,14.0,8.3
2017031922,52100,115.9,0.0,97.3,41.3,4.8,14.2,8.3
2017031922,52101,115.0,0.0,96.7,43.7,4.7,14.4,8.4
2017031922,52102,114.5,0.0,96.4,46.0,4.7,14.6,8.4
2017031922,52103,113.9,0.0,96.1,48.2,4.7,14.8,8.5
2017031922,52104,113.2,0.0,95.8,50.4,4.7,15.0,8.5
2017031922,52105,112.6,0.0,95.6,52.8,4.6,15.2,8.5
2017031922,52106,112.0,0.0,95.3,55.5,4.6,15.4,8.6
2017031922,52107,111.5,0.0,95.0,58.8,4.6,15.5,8.6
2017031922,52108,111.2,0.0,94.6,62.3,4.6,15.6,8.6
2017031922,52109,110.9,0.0,94.1,65.5,4.7,15.8,8.7
2017031922,52110,111.0,0.0,93.7,67.9,4.9,15.9,8.7
2017031922,52111,111.0,0.0,93.2,69.7,5.0,16.0,8.7
2017031922,52112,110.8,0.0,92.8,70.9,5.2,16.1,8.8
2017031922,52113,110.5,0.0,92.3,71.7,5.4,16.2,8.8
2017031922,52114,110.4,0.0,92.0,72.0,5.5,16.3,8.8
2017031922,52115,110.2,0.0,91.7,72.3,5.7,16.4,8.9
2017031922,52116,110.0,0.0,91.4,72.5,5.8,16.5,8.9
2017031922,52117,109.9,0.0,91.2,72.9,6.0,16.5,8.9
2017031922,52118,109.6,0.1,90.9,73.2,6.2,16.6,9.0
2017031922,52119,109.3,0.1,90.6,73.7,6.4,16.7,9.0
2017031922,52120,108.6,0.1,90.3,74.4,6.6,16.8,9.0
2017031922,52121,108.3,0.1,90.1,75.0,6.6,16.8,9.1
2017031922,52122,108.2,0.1,89.9,75.4,6.7,16.9,9.1
2017031922,52123,108.1,0.1,89.8,75.7,6.7,16.9,9.1
2017031922,52124,107.9,0.1,89.7,75.8,6.7,16.9,9.1
2017031922,52125,107.9,0.1,89.6,75.6,6.7,17.0,9.1
2017031922,52126,108.3,0.2,89.5,75.0,6.7,17.0,9.1
2017031922,52127,108.6,0.2,89.4,74.1,6.8,17.0,9.1
2017031922,52128,108.3,0.2,89.4,73.2,6.9,17.1,9.2
2017031922,52129,107.0,0.2,89.5,72.4,7.1,17.1,9.2
2017031922,52130,105.3,0.2,89.5,71.8,7.2,17.1,9.3
2017031922,52131,103.6,0.2,89.5,71.3,7.4,17.1,9.4
2017031922,52132,102.3,0.2,89.6,70.8,7.5,17.1,9.4
2017031922,52133,101.5,0.2,89.6,70.3,7.5,17.2,9.5
2017031922,52134,101.1,0.2,89.6,69.8,7.5,17.2,9.5
2017031922,52135,101.0,0.2,89.5,69.4,7.5,17.2,9.5
2017031922,52136,101.0,0.2,89.5,69.0,7.4,17.2,9.5
2017031922,52137,101.2,0.2,89.5,68.7,7.4,17.3,9.5
2017031922,52138,101.6,0.2,89.5,68.5,7.4,17.3,9.5
2017031922,52139,102.0,0.2,89.4,68.5,7.3,17.3,9.5
2017031922,52140,102.4,0.2,89.4,68.5,7.4,17.3,9.4
2017031922,52141,102.7,0.2,89.4,68.8,7.4,17.4,9.4
2017031922,52142,102.7,0.2,89.4,69.1,7.4,17.4,9.4
2017031922,52143,102.5,0.2,89.4,69.3,7.4,17.4,9.5
2017031922,52144,102.1,0.2,89.4,69.4,7.4,17.4,9.5
2017031922,52145,102.9,0.1,89.3,69.3,7.4,17.4,9.4
2017031922,52146,104.1,0.1,89.3,69.0,7.3,17.5,9.4
2017031922,52147,104.7,0.2,89.2,68.9,7.2,17.5,9.4
2017031922,52148,104.9,0.2,89.2,68.9,7.1,17.5,9.4
2017031922,52149,104.7,0.2,89.1,69.2,7.1,17.5,9.4
2017031922,52150,104.0,0.2,89.1,69.5,7.1,17.6,9.4
2017031922,52151,103.1,0.2,89.0,69.8,7.1,17.6,9.5
2017031922,52152,102.0,0.2,88.9,69.9,7.1,17.7,9.5
2017031922,52153,100.9,0.2,88.8,69.7,7.1,17.7,9.6
2017031922,52154,100.3,0.2,88.8,69.5,7.0,17.7,9.6
2017031922,52155,99.9,0.2,88.8,69.2,7.0,17.7,9.6
2017031922,52156,99.6,0.2,88.7,69.0,6.9,17.8,9.6
2017031922,52157,99.4,0.2,88.7,68.8,6.9,17.8,9.7
2017031922,52158,99.3,0.2,88.6,68.6,6.9,17.9,9.7
2017031922,52159,99.4,0.2,88.6,68.2,6.9,17.9,9.7
2017031922,52160,99.6,0.2,88.5,67.6,6.9,17.9,9.7
2017031922,52161,99.9,0.2,88.5,67.0,6.9,18.0,9.7
2017031922,52162,100.3,0.1,88.5,66.3,6.9,18.0,9.7
2017031922,52163,100.5,0.1,88.5,65.7,6.9,18.0,9.6
2017031922,52164,100.4,0.1,88.5,65.3,6.9,18.1,9.7
2017031922,52165,99.8,0.1,88.6,64.9,7.0,18.1,9.7
2017031922,52166,98.5,0.1,88.7,64.6,7.0,18.1,9.7
2017031922,52167,95.3,0.1,88.8,64.3,7.0,18.1,9.9
2017031922,52168,93.7,0.1,89.0,63.9,7.0,18.1,9.9
2017031922,52169,92.7,0.1,89.2,63.5,7.0,18.2,9.9
2017031922,52170,92.0,0.1,89.4,63.2,7.0,18.2,10.0
2017031922,52171,91.8,0.1,89.5,63.0,7.0,18.2,9.9
2017031922,52172,91.8,0.0,89.7,62.8,7.0,18.2,9.9
2017031922,52173,91.9,0.1,89.7,62.7,6.9,18.2,9.9
2017031922,52174,91.7,0.1,89.7,62.6,6.9,18.2,9.9
2017031922,52175,91.4,0.1,89.7,62.4,6.9,18.3,9.9
2017031922,52176,90.8,0.1,89.8,62.0,6.8,18.3,10.0
2017031922,52177,89.8,0.2,89.9,61.7,6.8,18.3,10.0
2017031922,52178,89.0,0.3,90.0,61.6,6.7,18.3,10.0
2017031922,52179,89.1,0.4,90.2,61.5,6.7,18.3,10.0
2017031922,52180,89.4,0.6,90.3,61.5,6.6,18.3,10.0
2017031922,52181,90.7,0.9,90.3,61.2,6.6,18.4,9.9
2017031922,52182,92.3,1.2,90.2,60.4,6.5,18.4,9.9
2017031922,52183,93.8,1.5,90.1,59.1,6.5,18.5,9.8
2017031922,52184,94.6,1.8,90.0,57.4,6.4,18.5,9.7
2017031922,52185,95.4,2.0,89.8,55.2,6.5,18.6,9.7
2017031922,52186,96.8,2.2,89.6,53.1,6.5,18.6,9.6
2017031922,52187,98.9,2.5,89.5,51.4,6.5,18.7,9.5
2017031922,52188,100.8,3.0,89.5,50.6,6.4,18.8,9.4
2017031922,52189,100.0,3.8,89.5,51.5,6.4,18.8,9.5
2017031922,52190,100.9,4.2,89.6,52.9,6.5,18.9,9.6
2017031922,52191,101.3,2.7,89.6,54.1,6.6,19.0,9.6
2017031922,52192,100.8,0.0,89.7,52.8,6.4,19.1,9.5
2017031922,52193,108.1,0.0,99.7,46.3,1.0,14.9,8.7
2017031922,52194,113.9,0.0,99.9,48.8,1.1,15.1,8.5
2017031922,52195,117.3,0.0,100.0,47.3,1.2,14.7,8.4
2017031922,52196,120.1,0.0,100.0,45.6,1.0,15.3,8.3
2017031922,52197,121.7,0.0,100.0,39.0,1.2,15.4,8.2
2017031922,52198,115.8,0.0,100.0,32.2,1.8,15.5,8.4
2017031922,52199,108.6,0.0,100.0,48.2,1.3,15.2,8.7
2017031922,52200,110.5,0.0,100.0,95.8,1.7,15.1,8.6
2017031922,52201,112.3,0.0,100.0,122.7,1.7,14.7,8.5
2017031922,52202,114.5,0.0,100.0,146.4,0.6,15.0,8.4
2017031922,52203,115.9,0.0,100.0,306.6,1.1,15.1,8.3
2017031922,52204,118.0,0.0,100.0,315.0,1.7,15.5,8.2
2017031922,52205,120.2,0.0,99.6,314.8,2.4,16.1,8.1
2017031922,52206,121.1,0.0,99.9,314.8,2.1,16.1,8.1
2017031922,52207,119.7,0.0,100.0,326.9,0.9,15.9,8.1
2017031922,52208,119.2,0.0,100.0,89.0,0.2,16.1,8.2
2017031922,52209,116.5,0.1,98.9,160.0,1.3,16.4,8.3
2017031922,52210,113.3,0.1,97.3,159.9,1.1,16.9,8.5
2017031922,52211,111.1,0.1,97.0,133.2,1.8,16.8,8.6
2017031922,52212,116.2,0.1,98.7,129.5,2.3,16.0,8.3
2017031922,52213,118.9,0.1,98.6,119.3,1.4,15.9,8.2
2017031922,52214,112.6,0.1,94.6,127.3,1.1,17.4,8.6
2017031922,52215,110.5,0.1,93.4,141.1,3.4,18.1,8.7
2017031922,52216,107.4,0.0,90.8,133.8,6.4,18.3,9.0
2017031922,52217,111.9,0.1,96.7,125.7,6.2,16.6,8.5
2017031922,52218,121.4,0.2,100.0,119.5,4.9,15.3,8.0
2017031922,52219,120.7,0.4,100.0,110.0,3.5,15.4,8.0
2017031922,52220,121.2,0.6,100.0,96.4,2.2,15.6,8.0
2017031922,52221,120.4,0.7,99.6,81.2,0.8,15.7,8.0
2017031922,52222,115.7,0.9,97.3,273.3,0.7,16.5,8.3
2017031922,52223,116.7,1.3,97.8,252.5,1.8,16.7,8.2
2017031922,52224,112.8,1.2,95.6,235.1,1.7,17.7,8.5
2017031922,52225,110.0,0.7,94.0,129.1,2.3,17.5,8.6
2017031922,52226,110.9,0.5,93.2,126.0,6.4,16.4,8.7
2017031922,52227,114.0,0.8,97.2,124.8,6.0,15.1,8.5
2017031922,52228,122.1,1.2,99.2,116.6,4.1,14.3,8.1
2017031922,52229,128.4,2.1,100.0,90.4,2.0,12.4,8.0
2017031922,52230,128.4,3.4,100.0,52.9,1.5,12.5,8.0
2017031922,52231,124.9,4.7,100.0,28.5,1.5,14.0,8.0
2017031922,52232,119.9,5.3,98.3,28.3,1.8,15.1,8.2
2017031922,52233,118.2,4.4,98.2,47.2,1.8,15.1,8.2
2017031922,52234,121.7,3.4,100.0,96.9,1.4,13.9,8.0
2017031922,52235,121.2,3.1,100.0,113.7,1.0,13.7,8.0
2017031922,52236,118.6,2.7,99.3,317.0,0.8,15.2,8.1
2017031922,52237,116.0,2.7,97.6,307.3,1.7,16.5,8.2
2017031922,52238,116.2,2.9,98.0,303.3,1.4,16.4,8.2
2017031922,52239,113.3,3.0,96.1,359.9,0.2,16.8,8.4
2017031922,52240,114.9,2.5,96.8,97.1,1.0,16.9,8.3
2017031922,52241,114.4,1.8,96.8,102.6,1.5,17.0,8.3
2017031922,52242,115.4,1.1,97.5,105.8,2.0,16.5,8.3
2017031922,52243,118.4,0.7,98.1,99.4,2.3,16.1,8.2
2017031922,52244,122.6,0.5,97.7,83.5,2.1,16.2,8.2
2017031922,52245,125.0,0.6,98.3,69.9,1.8,16.0,8.2
2017031922,52246,125.9,0.8,98.8,51.3,1.7,15.8,8.1
2017031922,52247,119.5,0.8,96.2,55.5,2.0,16.9,8.4
2017031922,52248,111.4,0.4,91.5,71.3,3.7,17.7,8.9
2017031922,52249,119.6,0.2,97.9,73.6,3.1,15.7,8.2
2017031922,52250,122.8,0.1,100.0,53.1,1.6,14.2,8.0
2017031922,52251,120.3,0.1,99.0,349.3,1.0,15.1,8.1
2017031922,52252,116.2,0.1,96.3,316.0,1.0,16.1,8.4
2017031922,52253,115.9,0.1,95.7,93.5,0.2,16.2,8.4
2017031922,52254,116.7,0.0,96.3,115.2,2.0,15.9,8.4
2017031922,52255,112.9,0.0,93.6,110.8,3.7,16.1,8.7
2017031922,52256,118.4,0.0,97.0,107.6,3.3,15.0,8.3
2017031922,52257,121.2,0.1,98.3,105.6,2.2,14.8,8.2
2017031922,52258,118.6,0.2,96.5,103.8,1.9,15.6,8.4
2017031922,52259,118.3,0.2,96.0,94.6,1.7,15.9,8.4
2017031922,52260,115.0,0.1,94.2,77.2,1.8,16.5,8.6
2017031922,52261,110.3,0.0,90.4,73.8,2.7,17.1,9.0
2017031922,52262,112.4,0.0,92.9,78.6,2.8,15.7,8.7
2017031922,52263,117.4,0.0,96.1,72.5,1.8,14.4,8.4
2017031922,52264,114.3,0.0,94.4,54.2,1.6,15.5,8.6
2017031922,52265,106.6,0.0,87.4,106.3,4.0,17.0,9.3
2017031922,52266,105.2,0.0,87.3,108.6,6.0,16.2,9.5
2017031922,52267,108.9,0.0,90.3,89.3,4.8,15.2,9.1
2017031922,52268,107.9,0.0,90.0,59.1,3.9,15.2,9.1
2017031922,52269,108.4,0.1,90.6,46.7,3.5,15.0,9.0
2017031922,52270,109.8,0.1,91.7,57.0,2.5,14.9,8.9
2017031922,52271,109.3,0.2,91.6,105.5,2.4,14.7,8.9
2017031922,52272,108.2,0.4,90.7,131.4,4.1,14.2,9.0
2017031922,52273,109.4,0.6,92.8,131.4,3.9,13.3,8.7
2017031922,52274,111.6,0.7,95.1,141.2,4.6,12.5,8.5
2017031922,52275,114.5,0.4,97.0,159.9,5.4,11.8,8.3
2017031922,52276,117.0,0.2,98.3,172.8,5.6,11.4,8.2
2017031922,52277,120.0,0.1,99.6,179.9,4.7,11.3,8.0
2017031922,52278,117.1,0.0,98.2,180.3,2.5,11.9,8.2
2017031922,52279,113.5,0.0,96.1,141.3,1.9,12.6,8.4
2017031922,52280,112.8,0.0,95.6,130.2,4.2,12.1,8.4
2017031922,52281,121.2,0.0,100.0,138.0,4.8,10.6,8.0
2017031922,52282,120.9,0.0,100.0,149.7,4.3,10.1,8.0
2017031922,52283,120.4,0.1,100.0,150.7,2.7,9.8,8.1
2017031922,52284,121.8,0.1,100.0,146.7,1.6,9.8,8.0
2017031922,52285,121.1,0.1,100.0,137.7,0.6,10.2,8.0
2017031922,52286,119.5,0.1,100.0,176.1,0.3,10.6,8.0
2017031922,52287,119.1,0.1,99.8,170.2,0.5,11.1,8.0
2017031922,52288,119.1,0.1,99.7,151.4,0.7,11.4,8.0
2017031922,52289,120.1,0.1,99.8,165.5,0.4,11.7,8.0
2017031922,52290,117.5,0.1,98.0,314.1,0.4,12.3,8.2
2017031922,52291,115.0,0.1,96.6,345.9,0.8,13.0,8.4
2017031922,52292,115.1,0.1,96.7,1.0,0.5,13.1,8.4
2017031922,52293,116.1,0.1,96.8,325.7,0.5,12.8,8.3
2017031922,52294,114.1,0.1,96.2,319.8,0.7,12.7,8.4
2017031922,52295,112.3,0.0,95.9,137.4,1.4,12.0,8.6
2017031922,52296,111.5,0.0,95.1,135.4,4.2,11.5,8.7
2017031922,52297,114.9,0.0,97.5,135.3,4.6,10.8,8.4
2017031922,52298,121.3,0.0,100.0,134.1,3.4,9.8,8.1
2017031922,52299,121.4,0.1,100.0,139.4,1.5,10.0,8.1
2017031922,52300,121.4,0.1,100.0,161.0,0.7,10.9,8.0
2017031922,52301,122.5,0.1,100.0,180.6,0.4,11.7,8.0
2017031922,52302,121.4,0.1,99.6,242.1,0.2,12.4,8.0
2017031922,52303,120.2,0.1,99.0,286.8,0.5,12.8,8.1
2017031922,52304,116.8,0.1,97.5,289.1,0.9,13.1,8.4
2017031922,52305,116.6,0.1,97.1,282.9,0.9,13.2,8.4
2017031922,52306,119.3,0.0,98.1,275.4,0.6,13.0,8.2
2017031922,52307,119.1,0.0,98.1,298.9,0.3,12.9,8.2
2017031922,52308,119.7,0.0,98.9,38.5,0.6,12.6,8.2
2017031922,52309,118.1,0.0,98.4,27.0,1.1,12.6,8.3
2017031922,52310,116.1,0.0,97.3,7.5,1.3,12.9,8.4
2017031922,52311,115.4,0.0,96.7,32.6,1.6,13.0,8.4
2017031922,52312,116.9,0.0,97.9,44.1,3.5,12.6,8.3
2017031922,52313,118.3,0.0,99.0,32.3,2.9,12.3,8.2
2017031922,52314,120.5,0.0,100.0,13.2,2.7,12.0,8.1
2017031922,52315,121.2,0.0,100.0,14.9,2.8,12.1,8.1
2017031922,52316,121.7,0.0,100.0,22.8,3.1,12.2,8.0
2017031922,52317,121.5,0.0,99.7,27.3,3.5,12.3,8.1
2017031922,52318,122.0,0.0,99.9,28.4,3.7,12.3,8.0
2017031922,52319,122.0,0.0,100.0,29.1,3.9,12.3,8.0
2017031922,52320,121.6,0.0,100.0,31.5,4.2,12.3,8.0
2017031922,52321,120.1,0.0,99.5,34.0,4.5,12.4,8.1
2017031922,52322,117.5,0.0,98.4,35.6,4.9,12.6,8.2
2017031922,52323,114.9,0.0,97.2,36.3,5.3,12.9,8.4
2017031922,52324,114.7,0.0,97.2,36.4,5.6,12.9,8.4
2017031922,52325,116.4,0.0,98.2,35.7,5.6,12.8,8.3
2017031922,52326,117.9,0.0,99.1,34.7,5.5,12.8,8.2
2017031922,52327,118.8,0.0,99.6,33.6,5.4,12.8,8.2
2017031922,52328,119.1,0.0,99.8,32.6,5.3,12.9,8.1
2017031922,52329,118.2,0.0,99.2,32.3,5.1,13.2,8.2
2017031922,52330,117.1,0.0,98.4,33.3,5.1,13.5,8.3
2017031922,52331,116.8,0.0,98.0,35.1,5.0,13.7,8.3
2017031922,52332,116.7,0.0,97.7,37.3,4.9,13.9,8.3
2017031922,52333,116.2,0.0,97.3,39.8,4.8,14.1,8.3
2017031922,52334,115.5,0.0,96.8,42.3,4.8,14.3,8.4
2017031922,52335,115.1,0.0,96.5,44.6,4.7,14.5,8.4
2017031922,52336,114.5,0.0,96.3,46.9,4.7,14.7,8.4
2017031922,52337,113.8,0.0,96.0,49.0,4.7,14.9,8.5
2017031922,52338,113.0,0.0,95.6,51.0,4.7,15.1,8.5
2017031922,52339,112.2,0.0,95.3,53.0,4.7,15.3,8.6
2017031922,52340,111.7,0.0,95.0,55.3,4.7,15.4,8.6
2017031922,52341,111.3,0.0,94.7,58.2,4.6,15.5,8.6
2017031922,52342,111.2,0.0,94.4,61.5,4.6,15.7,8.6
2017031922,52343,111.3,0.0,93.9,64.7,4.7,15.8,8.7
2017031922,52344,111.4,0.0,93.5,67.5,4.8,15.9,8.7
2017031922,52345,111.2,0.0,93.0,69.7,5.0,16.1,8.7
2017031922,52346,110.9,0.0,92.5,71.2,5.2,16.2,8.8
2017031922,52347,110.8,0.0,92.2,72.2,5.3,16.2,8.8
2017031922,52348,110.6,0.0,91.9,72.6,5.5,16.3,8.8
2017031922,52349,110.2,0.0,91.5,72.8,5.7,16.4,8.9
2017031922,52350,109.8,0.0,91.1,73.0,5.9,16.5,8.9
2017031922,52351,109.1,0.0,90.9,73.1,6.0,16.5,9.0
2017031922,52352,108.6,0.1,90.8,73.3,6.1,16.6,9.0
2017031922,52353,108.1,0.1,90.5,73.6,6.3,16.7,9.0
2017031922,52354,107.7,0.1,90.0,74.0,6.5,16.8,9.1
2017031922,52355,107.6,0.1,89.8,74.3,6.5,16.8,9.1
2017031922,52356,107.6,0.1,89.7,74.8,6.5,16.9,9.1
2017031922,52357,107.4,0.1,89.6,75.3,6.5,16.9,9.1
2017031922,52358,106.9,0.1,89.5,75.6,6.6,16.9,9.2
2017031922,52359,106.5,0.2,89.4,75.5,6.6,17.0,9.2
2017031922,52360,106.2,0.2,89.4,75.0,6.7,17.0,9.2
2017031922,52361,105.6,0.2,89.4,74.1,6.9,17.0,9.3
2017031922,52362,104.6,0.2,89.4,73.2,7.0,17.1,9.4
2017031922,52363,103.3,0.2,89.4,72.3,7.2,17.1,9.4
2017031922,52364,102.0,0.2,89.4,71.7,7.3,17.1,9.5
2017031922,52365,100.8,0.2,89.5,71.1,7.4,17.1,9.5
2017031922,52366,100.1,0.2,89.5,70.6,7.4,17.1,9.5
2017031922,52367,99.6,0.2,89.5,70.1,7.4,17.1,9.6
2017031922,52368,99.5,0.2,89.5,69.6,7.4,17.2,9.6
2017031922,52369,99.6,0.2,89.5,69.1,7.3,17.2,9.6
2017031922,52370,100.0,0.3,89.5,68.7,7.3,17.2,9.5
2017031922,52371,100.5,0.3,89.4,68.4,7.3,17.2,9.5
2017031922,52372,101.1,0.3,89.4,68.2,7.2,17.3,9.5
2017031922,52373,101.6,0.3,89.4,68.2,7.2,17.3,9.5
2017031922,52374,101.9,0.3,89.3,68.4,7.3,17.3,9.5
2017031922,52375,102.0,0.3,89.3,68.7,7.3,17.3,9.5
2017031922,52376,101.7,0.3,89.3,69.0,7.3,17.3,9.5
2017031922,52377,101.1,0.3,89.3,69.0,7.3,17.3,9.5
2017031922,52378,100.4,0.3,89.3,68.9,7.3,17.4,9.6
2017031922,52379,100.5,0.3,89.3,68.4,7.2,17.4,9.6
2017031922,52380,101.6,0.3,89.2,67.9,7.2,17.4,9.5
2017031922,52381,102.7,0.3,89.1,67.6,7.1,17.4,9.5
2017031922,52382,103.1,0.3,89.1,67.7,7.0,17.5,9.5
2017031922,52383,103.2,0.3,89.0,68.0,7.0,17.5,9.5
2017031922,52384,102.8,0.3,88.9,68.5,7.0,17.5,9.5
2017031922,52385,102.0,0.3,88.8,68.9,7.0,17.6,9.5
2017031922,52386,101.3,0.3,88.7,69.1,7.1,17.7,9.6
2017031922,52387,100.7,0.3,88.6,69.0,7.0,17.7,9.6
2017031922,52388,100.4,0.3,88.6,68.9,7.0,17.7,9.6
2017031922,52389,100.1,0.3,88.6,68.8,6.9,17.7,9.6
2017031922,52390,99.7,0.3,88.6,68.6,6.9,17.7,9.7
2017031922,52391,99.5,0.3,88.5,68.5,6.9,17.8,9.7
2017031922,52392,99.4,0.2,88.5,68.2,6.9,17.8,9.7
2017031922,52393,99.6,0.2,88.4,67.8,6.9,17.9,9.7
2017031922,52394,99.9,0.2,88.4,67.3,6.9,17.9,9.7
2017031922,52395,100.3,0.2,88.4,66.8,6.9,17.9,9.7
2017031922,52396,100.7,0.1,88.4,66.5,6.9,18.0,9.7
2017031922,52397,101.0,0.1,88.3,66.2,6.9,18.0,9.6
2017031922,52398,100.9,0.1,88.4,65.8,7.0,18.0,9.6
2017031922,52399,98.7,0.1,88.4,65.5,7.0,18.0,9.7
2017031922,52400,96.2,0.1,88.4,65.2,7.0,18.1,9.9
2017031922,52401,95.8,0.1,88.5,64.7,7.1,18.1,9.9
2017031922,52402,95.1,0.1,88.7,64.1,7.1,18.1,9.9
2017031922,52403,94.4,0.1,88.8,63.7,7.1,18.1,9.9
2017031922,52404,93.9,0.1,89.1,63.3,7.0,18.1,9.9
2017031922,52405,93.8,0.0,89.3,63.0,7.0,18.1,9.9
2017031922,52406,94.4,0.1,89.5,62.8,7.0,18.1,9.8
2017031922,52407,94.3,0.1,89.6,62.6,6.9,18.2,9.8
2017031922,52408,93.9,0.1,89.6,62.3,6.9,18.2,9.8
2017031922,52409,92.4,0.1,89.6,62.0,6.9,18.2,9.9
2017031922,52410,91.6,0.2,89.7,61.8,6.8,18.2,9.9
2017031922,52411,90.9,0.3,89.8,61.8,6.7,18.2,9.9
2017031922,52412,90.4,0.4,89.9,61.9,6.7,18.2,10.0
2017031922,52413,90.1,0.6,90.0,61.8,6.6,18.3,10.0
2017031922,52414,90.2,0.9,90.1,61.4,6.6,18.3,10.0
2017031922,52415,91.5,1.1,90.2,60.6,6.5,18.3,9.9
2017031922,52416,93.1,1.4,90.2,59.6,6.4,18.4,9.8
2017031922,52417,94.4,1.5,90.1,58.2,6.4,18.4,9.7
2017031922,52418,95.0,1.6,89.9,56.5,6.5,18.5,9.7
2017031922,52419,95.3,1.8,89.6,54.9,6.6,18.5,9.7
2017031922,52420,96.7,2.0,89.5,53.4,6.6,18.6,9.6
2017031922,52421,97.7,2.4,89.4,52.3,6.4,18.7,9.6
2017031922,52422,98.4,3.1,89.5,52.0,6.4,18.8,9.7
2017031922,52423,100.8,3.8,89.5,52.6,6.4,18.8,9.6
2017031922,52424,101.3,2.6,89.6,53.6,6.5,18.9,9.6
2017031922,52425,100.5,0.0,89.7,52.6,6.4,19.0,9.5
2017031922,52426,109.0,0.0,100.0,46.2,1.0,14.4,8.7
2017031922,52427,114.2,0.0,100.0,47.9,1.1,15.1,8.5
2017031922,52428,117.1,0.0,100.0,48.4,1.2,15.2,8.4
2017031922,52429,120.3,0.0,100.0,52.8,1.1,15.6,8.3
2017031922,52430,121.8,0.0,100.0,52.7,1.4,15.5,8.2
2017031922,52431,118.5,0.0,100.0,44.1,1.1,15.2,8.4
2017031922,52432,111.6,0.0,100.0,48.2,1.2,15.2,8.6
2017031922,52433,113.8,0.0,100.0,68.8,1.0,15.1,8.5
2017031922,52434,114.3,0.0,100.0,89.8,0.8,15.0,8.4
2017031922,52435,114.9,0.0,100.0,306.1,0.5,15.1,8.4
2017031922,52436,116.8,0.0,100.0,307.6,1.4,15.2,8.3
2017031922,52437,118.0,0.0,100.0,314.5,1.6,15.4,8.3
2017031922,52438,118.4,0.0,100.0,317.4,2.1,15.9,8.2
2017031922,52439,117.7,0.0,99.4,325.2,1.8,16.1,8.2
2017031922,52440,118.6,0.0,99.8,355.5,1.2,16.4,8.2
2017031922,52441,119.7,0.0,100.0,60.4,1.1,16.2,8.1
2017031922,52442,118.8,0.0,99.1,108.2,1.6,16.1,8.2
2017031922,52443,118.4,0.0,99.0,112.7,1.3,16.0,8.2
2017031922,52444,114.7,0.0,97.8,117.8,1.7,16.2,8.4
2017031922,52445,111.6,0.1,98.3,131.2,2.6,16.2,8.5
2017031922,52446,116.1,0.1,99.8,122.9,2.3,15.9,8.3
2017031922,52447,117.3,0.1,97.6,87.8,1.2,16.3,8.2
2017031922,52448,110.1,0.1,93.8,112.2,1.0,17.6,8.7
2017031922,52449,109.9,0.0,93.0,130.4,3.6,18.1,8.7
2017031922,52450,112.6,0.0,94.6,133.8,6.4,17.2,8.6
2017031922,52451,118.9,0.1,98.3,132.2,6.8,16.2,8.2
