時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032006,43446,96.1,0.0,94.6,355.9,4.5,14.1,8.8
2017032006,43447,95.4,0.0,94.9,2.4,4.7,14.3,8.9
2017032006,43448,94.2,0.0,95.1,5.2,5.1,14.3,8.9
2017032006,43449,92.3,0.0,95.1,5.0,5.4,14.4,9.0
2017032006,43450,90.3,0.0,95.3,3.6,5.7,14.4,9.1
2017032006,43451,91.8,0.0,95.7,2.1,5.8,14.4,9.0
2017032006,43452,93.9,0.1,96.3,1.3,5.6,14.4,8.8
2017032006,43453,95.6,0.1,97.1,1.6,5.4,14.4,8.7
2017032006,43454,95.1,0.1,97.4,2.8,5.5,14.3,8.8
2017032006,43455,93.4,0.1,97.5,4.0,5.7,14.3,8.8
2017032006,43456,91.2,0.1,97.2,4.9,5.7,14.5,9.0
2017032006,43457,89.0,0.1,96.7,4.9,5.8,14.7,9.1
2017032006,43458,86.8,0.1,96.3,4.0,5.8,14.9,9.2
2017032006,43459,86.1,0.1,96.2,3.5,5.9,15.1,9.3
2017032006,43460,86.9,0.1,96.3,3.4,6.0,15.2,9.2
2017032006,43461,87.7,0.1,96.5,3.1,6.1,15.3,9.2
2017032006,43462,88.3,0.1,96.5,3.6,6.1,15.5,9.1
2017032006,43463,88.9,0.1,96.5,5.7,6.1,15.6,9.1
2017032006,43464,89.2,0.0,96.6,8.0,6.2,15.8,9.1
2017032006,43465,88.9,0.0,96.8,8.7,6.2,15.9,9.1
2017032006,43466,89.3,0.1,97.0,7.9,6.3,16.0,9.1
2017032006,43467,90.4,0.1,97.1,6.5,6.4,16.2,9.1
2017032006,43468,91.1,0.1,97.1,5.1,6.4,16.3,9.0
2017032006,43469,91.2,0.1,97.1,3.6,6.3,16.5,9.0
2017032006,43470,91.3,0.1,97.3,2.9,6.1,16.6,9.0
2017032006,43471,90.9,0.0,97.4,5.1,6.0,16.8,9.0
2017032006,43472,90.1,0.0,97.2,8.8,6.0,17.0,9.1
2017032006,43473,90.2,0.1,96.9,11.6,6.1,17.2,9.1
2017032006,43474,91.1,0.1,96.8,13.2,6.2,17.4,9.1
2017032006,43475,92.4,0.1,96.9,14.1,6.2,17.5,9.0
2017032006,43476,93.1,0.1,97.0,14.6,6.3,17.5,9.0
2017032006,43477,93.1,0.1,96.9,14.1,6.2,17.7,9.0
2017032006,43478,92.8,0.1,96.7,12.2,6.0,17.9,9.0
2017032006,43479,92.8,0.1,97.0,10.6,5.7,18.0,9.0
2017032006,43480,92.9,0.1,97.4,12.2,5.6,18.0,9.0
2017032006,43481,92.4,0.0,97.4,16.0,5.6,18.2,9.0
2017032006,43482,91.7,0.0,97.3,18.4,5.6,18.3,9.1
2017032006,43483,90.3,0.1,97.2,17.2,5.3,18.5,9.2
2017032006,43484,88.6,0.2,97.0,15.6,5.2,18.6,9.3
2017032006,43485,87.7,0.2,97.0,17.0,5.5,18.8,9.3
2017032006,43486,87.9,0.1,96.9,19.0,5.9,18.9,9.3
2017032006,43487,88.7,0.1,96.9,18.8,6.0,19.1,9.3
2017032006,43488,89.9,0.1,97.1,17.7,5.8,19.3,9.2
2017032006,43489,90.2,0.1,97.3,18.7,5.4,19.5,9.2
2017032006,43490,90.9,0.2,97.4,21.1,4.7,19.9,9.2
2017032006,43491,91.3,0.3,97.7,22.6,3.9,20.2,9.1
2017032006,43492,91.3,0.3,98.0,31.2,2.6,20.4,9.2
2017032006,43493,91.1,0.2,97.7,55.2,2.2,20.6,9.2
2017032006,43494,91.3,0.0,97.1,65.2,3.1,20.8,9.2
2017032006,43495,92.2,0.0,96.6,67.7,3.7,21.0,9.2
2017032006,43496,92.5,0.0,96.4,70.6,3.6,21.2,9.1
2017032006,43497,91.7,0.0,96.1,72.3,3.6,21.4,9.2
2017032006,43498,91.1,0.0,95.6,74.1,3.8,21.5,9.2
2017032006,43499,90.0,0.0,94.6,78.0,4.3,21.7,9.3
2017032006,43500,88.0,0.0,93.3,80.9,5.1,21.9,9.5
2017032006,43501,86.4,0.0,92.6,79.2,5.5,22.0,9.6
2017032006,43502,85.7,0.0,92.7,76.1,5.2,22.1,9.6
2017032006,43503,85.9,0.2,93.6,80.1,4.4,22.3,9.6
2017032006,43504,87.9,0.3,94.6,106.9,3.4,22.4,9.4
2017032006,43505,89.5,0.4,94.5,159.1,3.7,22.6,9.3
2017032006,43506,89.2,0.4,93.3,187.4,5.8,22.7,9.4
2017032006,43507,87.2,0.6,91.8,195.9,7.2,22.8,9.6
2017032006,43508,85.2,1.2,90.3,194.2,7.0,22.9,9.8
2017032006,43509,94.1,2.2,89.5,183.0,6.0,23.1,9.4
2017032006,43510,99.7,2.7,89.8,164.9,5.3,23.1,9.1
2017032006,43511,100.9,2.1,90.9,141.8,5.2,23.0,9.0
2017032006,43512,101.3,1.9,91.4,116.8,6.0,22.9,8.9
2017032006,43513,101.0,2.5,91.3,104.0,7.1,22.9,8.9
2017032006,43514,100.4,2.8,91.1,100.8,7.4,22.9,8.9
2017032006,43515,100.1,2.2,91.0,103.7,6.7,22.9,8.9
2017032006,43516,100.3,1.6,90.7,110.4,5.7,23.0,9.0
2017032006,43517,100.6,1.3,90.3,120.2,4.7,23.0,9.0
2017032006,43518,100.8,1.3,89.8,137.8,4.3,23.1,9.1
2017032006,43519,100.5,1.1,89.3,154.8,4.6,23.2,9.1
2017032006,43520,99.8,0.9,88.6,166.7,5.4,23.2,9.2
2017032006,43521,98.0,0.8,87.8,173.7,6.2,23.4,9.3
2017032006,43522,96.6,1.0,86.9,177.0,6.7,23.5,9.4
2017032006,43523,95.1,2.0,86.8,172.4,6.6,23.5,9.4
2017032006,43524,95.2,3.9,87.6,162.2,5.8,23.3,9.3
2017032006,43525,94.8,5.1,88.6,159.4,5.1,23.0,9.3
2017032006,43526,92.5,4.8,88.9,162.8,4.4,22.9,9.4
2017032006,43527,93.1,3.8,88.8,167.3,3.9,23.0,9.4
2017032006,43528,88.2,2.9,88.6,173.2,3.5,23.0,9.7
2017032006,43529,89.1,2.1,88.8,176.2,3.5,23.0,9.6
2017032006,43530,96.3,1.6,89.4,171.3,3.7,23.0,9.2
2017032006,43531,107.7,1.2,89.9,158.8,4.1,23.0,9.1
2017032006,43532,113.9,1.2,90.0,147.6,4.4,23.0,9.1
2017032006,43533,113.6,1.2,89.7,148.2,4.3,23.0,9.1
2017032006,43534,112.3,1.4,89.6,157.9,4.4,23.0,9.2
2017032006,43535,113.6,2.2,89.7,157.7,4.7,23.0,9.1
2017032006,43536,111.7,2.7,89.8,153.7,4.7,23.0,9.1
2017032006,43537,110.3,2.1,90.0,162.1,4.9,23.0,9.1
2017032006,43538,103.8,1.8,90.4,166.4,5.6,22.9,9.0
2017032006,43539,100.8,3.5,90.7,159.2,6.3,22.9,9.0
2017032006,43540,102.0,6.0,90.6,149.4,6.6,22.8,9.0
2017032006,43541,103.5,6.8,90.5,148.8,6.9,22.7,9.0
2017032006,43542,99.2,6.1,90.4,158.0,7.0,22.7,9.3
2017032006,43543,100.7,4.9,90.5,167.9,7.1,22.8,9.5
2017032006,43544,111.7,3.7,90.5,173.3,7.2,22.8,9.1
2017032006,43545,114.4,4.2,90.5,172.1,7.4,22.9,9.0
2017032006,43546,114.1,5.4,90.2,170.1,8.1,22.9,9.0
2017032006,43547,110.1,4.7,89.6,170.8,8.4,22.8,9.1
2017032006,43548,107.2,2.5,88.7,171.2,8.4,22.9,9.2
2017032006,43549,104.9,1.7,88.4,168.3,7.9,22.9,9.3
2017032006,43550,103.2,2.0,89.2,161.8,7.3,22.9,9.4
2017032006,43551,110.6,2.5,90.0,157.2,7.2,22.8,9.1
2017032006,43552,110.5,2.3,89.9,156.7,7.4,22.8,9.1
2017032006,43553,108.7,1.9,89.6,152.6,7.8,22.8,9.1
2017032006,43554,106.3,1.7,89.7,145.0,7.5,22.7,9.1
2017032006,43555,106.3,2.0,90.2,141.2,7.0,22.5,9.1
2017032006,43556,109.7,2.3,90.5,139.9,7.0,22.3,9.0
2017032006,43557,108.4,2.5,90.5,139.0,7.4,22.2,9.0
2017032006,43558,105.8,2.5,90.4,137.5,7.5,22.1,9.0
2017032006,43559,106.4,2.3,90.3,135.9,7.1,22.1,9.0
2017032006,43560,110.3,1.8,90.1,133.6,6.5,22.0,9.0
2017032006,43561,112.6,1.4,90.0,132.8,6.5,22.0,9.1
2017032006,43562,110.4,1.0,89.8,133.0,6.6,22.0,9.1
2017032006,43563,106.9,0.8,89.7,132.7,6.6,21.9,9.2
2017032006,43564,107.9,0.7,89.7,132.6,6.5,21.9,9.4
2017032006,43565,104.4,0.5,89.5,134.6,6.3,21.9,9.5
2017032006,43566,101.7,0.3,89.2,138.9,6.2,21.9,9.7
2017032006,43567,101.7,0.2,88.9,143.5,6.1,21.9,9.7
2017032006,43568,102.7,0.1,88.7,145.4,5.8,21.9,9.7
2017032006,43569,105.9,0.0,88.7,144.7,5.6,21.9,9.5
2017032006,43570,106.3,0.0,88.8,143.4,5.6,21.9,9.5
2017032006,43571,96.2,0.0,89.1,143.5,5.5,21.9,9.7
2017032006,43572,91.7,0.0,99.7,186.0,2.1,14.7,9.0
2017032006,43573,89.2,0.0,99.7,186.0,2.5,14.5,9.2
2017032006,43574,90.1,0.0,100.0,181.4,2.6,13.9,9.2
2017032006,43575,87.4,0.0,100.0,179.5,3.1,14.1,9.3
2017032006,43576,66.6,0.0,95.7,174.6,4.3,16.1,10.4
2017032006,43577,53.2,0.0,91.8,170.3,5.0,17.2,11.2
2017032006,43578,48.9,0.0,88.7,167.2,6.5,17.9,11.6
2017032006,43579,48.6,0.0,88.0,165.2,7.7,17.9,11.7
2017032006,43580,56.1,0.0,91.2,163.3,6.6,17.1,11.1
2017032006,43581,79.8,0.0,96.2,162.3,5.5,15.8,9.7
2017032006,43582,98.5,0.0,100.0,170.1,4.0,14.7,8.8
2017032006,43583,102.8,0.0,100.0,194.0,3.6,14.1,8.6
2017032006,43584,102.5,0.0,100.0,208.8,2.6,14.2,8.6
2017032006,43585,102.4,0.0,100.0,203.7,1.1,14.5,8.6
2017032006,43586,105.3,0.0,100.0,173.2,1.2,14.3,8.4
2017032006,43587,105.7,0.0,100.0,173.4,2.1,13.6,8.4
2017032006,43588,98.5,0.0,100.0,180.8,2.4,13.9,8.8
2017032006,43589,96.7,0.0,100.0,193.0,2.3,13.7,8.9
2017032006,43590,90.4,0.0,100.0,192.7,2.4,14.1,9.2
2017032006,43591,83.4,0.0,99.6,182.0,3.0,14.9,9.5
2017032006,43592,77.9,0.0,96.2,178.1,5.1,15.5,9.8
2017032006,43593,78.8,0.0,96.0,182.8,5.8,15.5,9.8
2017032006,43594,88.7,0.0,98.1,187.3,5.2,15.0,9.3
2017032006,43595,93.6,0.0,99.2,184.0,4.4,14.9,9.0
2017032006,43596,86.4,0.0,98.0,179.7,4.4,15.1,9.4
2017032006,43597,96.9,0.0,100.0,178.1,4.2,13.8,8.9
2017032006,43598,103.4,0.0,100.0,180.0,2.6,13.2,8.5
2017032006,43599,102.6,0.0,100.0,194.0,1.8,12.5,8.6
2017032006,43600,99.2,0.0,100.0,220.8,0.2,13.0,8.7
2017032006,43601,90.9,0.0,100.0,120.2,1.0,13.5,9.1
2017032006,43602,90.8,0.0,100.0,153.6,1.8,13.0,9.0
2017032006,43603,95.9,0.0,100.0,190.9,2.2,12.3,8.8
2017032006,43604,90.7,0.0,100.0,215.7,2.4,12.7,9.0
2017032006,43605,84.4,0.0,100.0,223.9,2.3,13.4,9.4
2017032006,43606,84.1,0.0,100.0,199.3,2.5,13.3,9.4
2017032006,43607,85.1,0.0,100.0,192.4,3.5,13.7,9.4
2017032006,43608,85.0,0.0,100.0,200.5,2.8,12.2,9.4
2017032006,43609,79.7,0.0,100.0,205.3,2.0,12.9,9.6
2017032006,43610,79.8,0.0,100.0,197.6,1.7,13.1,9.5
2017032006,43611,77.7,0.0,100.0,198.7,2.6,12.9,9.6
2017032006,43612,70.6,0.0,100.0,203.7,3.0,13.4,9.9
2017032006,43613,67.2,0.0,97.9,209.3,1.8,13.7,10.1
2017032006,43614,67.6,0.0,96.9,27.1,1.2,14.8,10.1
2017032006,43615,61.8,0.0,91.4,72.9,1.5,16.1,10.6
2017032006,43616,71.2,0.0,94.9,141.9,1.9,15.6,9.9
2017032006,43617,81.1,0.0,97.0,167.0,2.5,15.1,9.4
2017032006,43618,85.5,0.0,97.2,170.5,2.7,15.3,9.2
2017032006,43619,84.7,0.0,95.4,160.6,3.1,15.9,9.3
2017032006,43620,81.7,0.0,95.1,161.1,4.4,15.7,9.4
2017032006,43621,78.7,0.0,93.8,161.4,5.7,15.8,9.6
2017032006,43622,88.2,0.0,95.5,161.6,6.2,15.1,9.1
2017032006,43623,99.8,0.0,99.8,175.4,6.3,13.6,8.5
2017032006,43624,99.1,0.0,100.0,186.2,6.2,13.4,8.5
2017032006,43625,102.1,0.0,100.0,184.2,5.2,13.5,8.4
2017032006,43626,104.3,0.0,100.0,187.6,4.3,13.7,8.3
2017032006,43627,104.0,0.0,100.0,205.4,3.6,13.8,8.3
2017032006,43628,104.2,0.0,100.0,219.6,3.4,12.9,8.3
2017032006,43629,100.6,0.0,100.0,230.9,2.4,12.3,8.5
2017032006,43630,102.6,0.0,100.0,271.3,1.0,13.3,8.4
2017032006,43631,101.4,0.0,99.1,55.6,0.7,13.8,8.4
2017032006,43632,99.4,0.0,98.6,84.9,1.7,14.0,8.5
2017032006,43633,98.9,0.0,98.0,71.4,2.0,14.5,8.5
2017032006,43634,99.0,0.0,94.9,63.7,2.2,15.3,8.6
2017032006,43635,100.9,0.0,94.8,88.5,1.4,16.0,8.5
2017032006,43636,97.7,0.0,92.2,123.7,2.6,16.1,8.8
2017032006,43637,98.5,0.0,92.9,125.6,3.8,15.6,8.7
2017032006,43638,100.1,0.0,94.2,121.5,3.8,15.3,8.6
2017032006,43639,100.6,0.0,94.5,120.8,2.3,15.5,8.6
2017032006,43640,97.5,0.0,92.1,118.8,2.4,16.2,8.8
2017032006,43641,95.1,0.0,89.7,114.8,4.8,16.2,9.1
2017032006,43642,106.2,0.0,98.1,110.8,4.7,13.5,8.2
2017032006,43643,109.9,0.0,100.0,84.9,2.2,12.5,8.0
2017032006,43644,108.0,0.0,99.0,28.4,1.5,13.7,8.1
2017032006,43645,104.8,0.0,97.3,25.9,1.4,14.6,8.3
2017032006,43646,107.4,0.0,98.7,67.4,1.2,13.7,8.1
2017032006,43647,109.9,0.1,100.0,114.2,1.3,12.8,8.0
2017032006,43648,109.9,0.1,100.0,143.2,1.5,11.9,8.0
2017032006,43649,109.9,0.0,100.0,160.8,1.8,11.8,8.0
2017032006,43650,109.9,0.0,100.0,171.5,1.9,11.7,8.0
2017032006,43651,110.3,0.0,100.0,196.9,1.8,11.4,8.0
2017032006,43652,108.5,0.0,100.0,241.3,1.6,12.2,8.1
2017032006,43653,106.8,0.0,99.1,256.7,1.8,13.1,8.2
2017032006,43654,107.8,0.0,99.2,253.0,2.0,13.1,8.1
2017032006,43655,106.9,0.0,98.8,257.2,1.7,13.4,8.2
2017032006,43656,102.5,0.0,97.2,298.6,1.0,13.6,8.4
2017032006,43657,106.8,0.0,99.1,305.1,1.2,12.6,8.2
2017032006,43658,102.0,0.0,98.3,285.1,1.6,13.0,8.4
2017032006,43659,98.5,0.0,95.3,292.6,1.7,14.2,8.6
2017032006,43660,98.8,0.0,94.6,299.8,0.9,14.2,8.7
2017032006,43661,103.2,0.0,96.3,273.3,0.3,12.6,8.4
2017032006,43662,109.3,0.0,100.0,235.9,1.0,12.2,8.0
2017032006,43663,107.2,0.0,98.9,254.9,1.3,12.6,8.1
2017032006,43664,102.5,0.0,97.3,297.0,1.2,13.3,8.4
2017032006,43665,97.7,0.0,93.4,315.9,1.1,14.5,8.8
2017032006,43666,93.7,0.0,90.3,254.7,0.3,14.9,9.2
2017032006,43667,108.1,0.0,100.0,20.5,0.0,12.9,8.2
2017032006,43668,97.1,0.0,93.5,18.5,1.4,14.2,8.8
2017032006,43669,100.0,0.0,95.7,16.9,2.1,13.5,8.6
2017032006,43670,107.6,0.0,99.6,350.5,1.5,12.7,8.1
2017032006,43671,102.3,0.0,96.2,331.7,2.9,13.4,8.4
2017032006,43672,101.8,0.0,95.3,332.3,3.3,13.5,8.5
2017032006,43673,102.5,0.0,95.4,333.8,3.2,13.6,8.5
2017032006,43674,102.5,0.0,95.3,335.7,3.1,13.6,8.5
2017032006,43675,101.7,0.1,95.4,340.0,3.4,13.6,8.5
2017032006,43676,100.1,0.0,95.5,342.2,3.7,13.6,8.6
2017032006,43677,97.9,0.0,95.4,343.3,4.0,13.7,8.7
2017032006,43678,96.3,0.0,95.0,348.2,4.1,13.9,8.8
2017032006,43679,95.3,0.0,94.5,357.0,4.5,14.1,8.9
2017032006,43680,95.0,0.0,94.7,4.1,4.8,14.2,8.9
2017032006,43681,94.8,0.0,95.0,6.3,5.1,14.3,8.9
2017032006,43682,94.1,0.0,95.3,4.8,5.3,14.3,8.9
2017032006,43683,92.6,0.0,95.5,2.6,5.5,14.3,8.9
2017032006,43684,91.4,0.0,95.9,1.5,5.5,14.3,9.0
2017032006,43685,93.7,0.1,96.5,1.9,5.4,14.3,8.9
2017032006,43686,95.7,0.1,97.0,3.0,5.4,14.3,8.8
2017032006,43687,96.1,0.1,97.3,3.4,5.4,14.3,8.7
2017032006,43688,94.0,0.1,97.2,3.5,5.5,14.4,8.8
2017032006,43689,90.8,0.1,96.9,3.6,5.6,14.5,9.0
2017032006,43690,88.0,0.1,96.5,3.7,5.7,14.6,9.2
2017032006,43691,86.5,0.1,96.2,3.9,5.8,14.8,9.3
2017032006,43692,86.3,0.1,96.1,4.4,5.8,15.0,9.3
2017032006,43693,86.6,0.1,96.2,4.6,5.9,15.1,9.2
2017032006,43694,87.2,0.1,96.4,4.3,6.0,15.3,9.2
2017032006,43695,88.3,0.1,96.4,4.6,6.0,15.4,9.1
2017032006,43696,89.1,0.0,96.4,6.6,6.0,15.6,9.1
2017032006,43697,89.4,0.0,96.5,8.7,6.1,15.7,9.1
2017032006,43698,88.8,0.0,96.7,9.4,6.1,15.9,9.1
2017032006,43699,88.9,0.1,97.0,8.6,6.1,16.0,9.1
2017032006,43700,90.1,0.1,97.0,7.0,6.1,16.1,9.1
2017032006,43701,91.2,0.1,97.0,5.0,6.1,16.2,9.0
2017032006,43702,91.4,0.1,97.0,3.4,6.0,16.4,9.0
2017032006,43703,91.6,0.1,97.2,3.3,6.0,16.6,9.0
2017032006,43704,91.4,0.0,97.3,5.7,6.0,16.7,9.0
2017032006,43705,90.5,0.0,97.2,9.6,6.0,16.9,9.1
2017032006,43706,90.1,0.0,96.9,12.2,6.1,17.1,9.1
2017032006,43707,91.0,0.0,96.8,13.4,6.1,17.3,9.1
2017032006,43708,92.5,0.0,96.9,14.2,6.1,17.4,9.0
2017032006,43709,93.5,0.1,97.0,15.0,6.1,17.5,9.0
2017032006,43710,93.3,0.1,96.8,14.2,6.0,17.6,9.0
2017032006,43711,92.7,0.1,96.8,11.6,5.7,17.8,9.0
2017032006,43712,92.7,0.1,97.2,10.1,5.5,17.9,9.0
2017032006,43713,92.9,0.1,97.4,12.1,5.5,17.9,9.0
2017032006,43714,93.0,0.0,97.4,15.4,5.5,18.1,9.0
2017032006,43715,92.7,0.1,97.3,17.1,5.4,18.2,9.0
2017032006,43716,91.5,0.1,97.2,17.0,5.2,18.4,9.1
2017032006,43717,89.5,0.1,97.0,18.0,5.2,18.5,9.2
2017032006,43718,88.2,0.1,96.9,20.2,5.6,18.7,9.3
2017032006,43719,88.1,0.1,96.9,20.6,5.9,18.8,9.3
2017032006,43720,88.9,0.1,97.0,18.1,5.7,19.0,9.3
2017032006,43721,89.9,0.2,97.1,15.9,5.2,19.1,9.2
2017032006,43722,90.7,0.3,97.3,17.2,4.8,19.4,9.2
2017032006,43723,91.2,0.4,97.5,20.6,4.5,19.7,9.1
2017032006,43724,91.1,0.3,97.6,23.0,4.1,20.1,9.2
2017032006,43725,91.2,0.2,97.8,30.2,3.4,20.3,9.1
2017032006,43726,91.6,0.1,97.9,49.6,3.0,20.5,9.1
2017032006,43727,92.5,0.0,97.5,62.4,3.3,20.7,9.1
2017032006,43728,93.2,0.0,96.9,66.2,3.5,20.9,9.1
2017032006,43729,93.2,0.0,96.5,68.7,3.7,21.1,9.1
2017032006,43730,92.6,0.0,96.2,70.5,3.8,21.3,9.1
2017032006,43731,92.1,0.0,95.8,72.8,4.0,21.5,9.2
2017032006,43732,91.1,0.0,95.1,77.7,4.3,21.6,9.3
2017032006,43733,89.4,0.0,94.0,83.3,4.9,21.8,9.4
2017032006,43734,87.4,0.0,93.0,85.6,5.2,21.9,9.5
2017032006,43735,85.3,0.1,92.5,83.6,5.2,22.0,9.6
2017032006,43736,84.3,0.2,92.5,80.6,5.5,22.1,9.7
2017032006,43737,86.0,0.3,92.9,86.9,5.7,22.3,9.6
2017032006,43738,89.0,0.3,93.3,104.9,5.4,22.5,9.4
2017032006,43739,89.5,0.3,93.4,129.8,5.1,22.6,9.4
2017032006,43740,88.1,0.5,93.0,146.5,5.6,22.6,9.5
2017032006,43741,101.7,1.0,92.2,148.4,6.1,22.7,8.8
2017032006,43742,101.2,1.6,91.6,142.7,6.3,22.8,8.9
2017032006,43743,101.3,1.8,91.5,131.7,6.5,22.8,8.9
2017032006,43744,101.3,1.2,91.4,115.6,6.8,22.8,8.9
2017032006,43745,100.9,0.9,91.0,102.5,7.4,22.8,8.9
2017032006,43746,100.4,1.3,90.9,96.6,7.7,22.8,9.0
2017032006,43747,99.7,1.7,90.9,94.7,7.7,22.8,9.0
2017032006,43748,95.9,1.3,90.8,94.4,7.1,22.8,9.1
2017032006,43749,99.6,0.8,90.7,94.4,6.4,22.8,9.0
2017032006,43750,100.2,0.6,90.4,97.0,5.4,22.9,9.0
2017032006,43751,100.2,0.5,90.1,105.7,4.5,23.0,9.0
2017032006,43752,99.9,0.4,89.7,126.9,3.9,23.0,9.1
2017032006,43753,99.0,0.4,89.3,156.3,4.3,23.1,9.2
2017032006,43754,97.8,0.5,88.9,173.4,5.7,23.2,9.2
2017032006,43755,98.5,0.7,88.4,178.7,6.6,23.3,9.2
2017032006,43756,97.4,1.5,88.3,171.4,6.5,23.3,9.2
2017032006,43757,97.2,2.7,88.7,159.6,5.9,23.1,9.2
2017032006,43758,93.4,3.5,89.2,156.8,5.2,23.0,9.4
2017032006,43759,90.9,3.5,89.2,157.9,4.6,22.9,9.5
2017032006,43760,88.5,3.0,89.1,158.8,4.2,23.0,9.6
2017032006,43761,91.3,2.2,89.3,158.5,4.0,23.0,9.5
2017032006,43762,97.3,1.5,89.6,153.0,4.2,22.9,9.1
2017032006,43763,96.9,0.9,90.0,139.1,4.6,22.9,9.1
2017032006,43764,114.0,0.6,90.1,121.5,5.2,22.9,9.0
2017032006,43765,114.0,0.6,90.1,110.6,5.3,22.9,9.0
2017032006,43766,113.9,0.6,89.9,110.5,4.6,22.8,9.1
2017032006,43767,113.8,0.7,89.9,118.7,3.9,22.8,9.1
2017032006,43768,109.7,1.0,89.9,124.5,4.0,22.8,9.1
2017032006,43769,107.2,1.4,89.9,135.1,4.5,22.9,9.1
2017032006,43770,106.4,1.3,89.7,142.9,5.0,22.9,9.1
2017032006,43771,100.9,0.9,89.8,139.6,5.8,22.8,9.1
2017032006,43772,98.9,1.2,89.7,138.7,6.3,22.7,9.1
2017032006,43773,99.7,1.7,89.5,145.0,6.3,22.6,9.1
2017032006,43774,100.3,2.0,89.6,155.4,6.5,22.6,9.1
2017032006,43775,99.5,2.0,89.6,164.6,7.0,22.7,9.2
2017032006,43776,95.4,1.7,89.8,171.8,7.4,22.8,9.4
2017032006,43777,91.8,2.6,90.0,175.3,7.7,22.9,9.6
2017032006,43778,94.8,7.3,90.2,174.8,7.9,22.9,9.5
2017032006,43779,105.6,9.8,89.9,174.1,8.4,22.8,9.1
2017032006,43780,103.9,6.7,89.1,173.7,8.8,22.9,9.2
2017032006,43781,102.1,3.4,88.4,170.1,9.1,23.0,9.2
2017032006,43782,103.0,3.0,89.0,160.9,8.5,22.9,9.2
2017032006,43783,105.6,3.8,90.3,149.6,8.0,22.7,9.0
2017032006,43784,107.2,4.4,90.9,142.8,7.9,22.6,9.0
2017032006,43785,106.1,4.1,90.8,138.7,7.9,22.6,9.0
2017032006,43786,103.6,3.3,90.6,134.2,7.9,22.5,9.0
2017032006,43787,103.1,2.6,90.6,133.6,7.6,22.4,9.0
2017032006,43788,107.4,2.1,90.7,136.8,7.0,22.3,9.0
2017032006,43789,111.9,1.9,90.7,138.4,6.8,22.2,9.0
2017032006,43790,109.5,1.8,90.6,136.9,7.1,22.1,9.0
2017032006,43791,108.5,1.6,90.5,134.8,7.4,22.1,9.0
2017032006,43792,107.8,1.3,90.3,134.2,7.4,22.0,9.0
2017032006,43793,112.3,0.9,90.1,133.8,7.0,22.0,9.0
2017032006,43794,113.9,0.7,89.9,133.6,6.8,21.9,9.1
2017032006,43795,113.8,0.6,89.9,133.0,6.8,21.9,9.1
2017032006,43796,109.3,0.5,89.8,131.5,6.7,21.9,9.2
2017032006,43797,106.4,0.4,89.7,131.2,6.5,21.8,9.4
2017032006,43798,105.1,0.3,89.4,133.8,6.1,21.8,9.5
2017032006,43799,104.6,0.1,89.1,138.8,5.9,21.8,9.6
2017032006,43800,104.0,0.1,88.8,142.5,5.9,21.8,9.6
2017032006,43801,104.0,0.0,88.8,143.4,5.8,21.9,9.6
2017032006,43802,105.8,0.0,88.8,142.9,5.7,21.8,9.5
2017032006,43803,103.4,0.0,88.9,142.3,5.7,21.8,9.6
2017032006,43804,96.4,0.0,89.2,142.6,5.6,21.8,9.7
2017032006,43805,84.5,0.0,100.0,185.2,2.5,14.4,9.4
2017032006,43806,95.1,0.0,100.0,188.7,2.4,14.4,8.9
2017032006,43807,91.2,0.0,100.0,188.1,2.7,13.9,9.2
2017032006,43808,86.6,0.0,100.0,184.1,3.1,14.2,9.4
2017032006,43809,70.6,0.0,97.1,171.1,3.6,15.4,10.1
2017032006,43810,64.9,0.0,94.7,168.1,3.8,16.0,10.5
2017032006,43811,58.1,0.0,92.5,170.6,4.4,16.8,10.9
2017032006,43812,56.3,0.0,90.8,167.9,5.2,17.3,11.1
2017032006,43813,56.7,0.0,89.8,163.3,5.3,17.8,11.2
2017032006,43814,59.8,0.0,91.2,164.8,6.0,17.2,10.9
2017032006,43815,75.6,0.0,94.5,174.5,6.0,16.1,10.0
2017032006,43816,89.6,0.0,97.8,187.9,5.5,15.2,9.3
2017032006,43817,106.4,0.0,100.0,194.8,3.3,14.4,8.5
2017032006,43818,105.1,0.0,100.0,197.7,1.4,14.4,8.5
2017032006,43819,105.7,0.0,100.0,208.5,1.2,14.4,8.5
2017032006,43820,106.6,0.0,100.0,197.6,1.3,14.3,8.4
2017032006,43821,108.3,0.0,100.0,175.8,2.1,13.4,8.3
2017032006,43822,104.7,0.0,100.0,180.4,2.1,13.3,8.5
2017032006,43823,101.8,0.0,100.0,204.0,1.7,13.3,8.7
2017032006,43824,95.7,0.0,100.0,222.2,1.8,13.6,8.9
2017032006,43825,88.6,0.0,100.0,207.7,2.2,13.7,9.2
2017032006,43826,86.5,0.0,100.0,192.6,3.0,13.5,9.3
2017032006,43827,91.9,0.0,100.0,188.1,3.9,14.3,9.1
2017032006,43828,86.9,0.0,98.2,187.3,3.9,15.2,9.4
2017032006,43829,78.0,0.0,96.7,181.2,3.9,15.6,9.8
2017032006,43830,82.3,0.0,97.0,174.7,4.8,15.2,9.6
2017032006,43831,98.0,0.0,100.0,176.2,4.2,14.4,8.8
2017032006,43832,102.9,0.0,100.0,178.1,2.8,13.7,8.5
