時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031813,37448,84.5,0.0,88.0,311.3,2.2,21.8,9.9
2017031813,37449,84.9,0.0,88.0,304.9,2.3,21.8,9.9
2017031813,37450,85.5,0.0,88.0,301.1,2.5,21.9,9.9
2017031813,37451,86.1,0.0,88.1,297.9,2.9,22.0,9.9
2017031813,37452,86.3,0.0,88.0,295.0,3.5,22.1,9.8
2017031813,37453,86.3,0.0,88.0,293.2,3.8,22.2,9.8
2017031813,37454,86.3,0.0,88.0,291.8,3.8,22.3,9.8
2017031813,37455,86.4,0.0,87.9,291.7,3.8,22.4,9.8
2017031813,37456,86.1,0.0,87.4,294.1,3.7,22.6,9.9
2017031813,37457,85.9,0.0,87.0,295.4,3.7,22.7,9.9
2017031813,37458,85.8,0.0,87.2,292.1,4.0,22.8,9.9
2017031813,37459,86.7,0.1,87.8,285.7,4.6,22.9,9.8
2017031813,37460,86.5,0.1,87.9,283.9,4.8,23.0,9.8
2017031813,37461,87.1,0.1,86.9,289.1,4.1,23.1,9.9
2017031813,37462,86.8,0.2,85.8,283.3,3.5,23.2,10.0
2017031813,37463,85.8,0.9,85.3,265.7,3.6,23.4,10.1
2017031813,37464,85.7,1.8,85.6,257.6,4.2,23.5,10.0
2017031813,37465,86.5,1.9,85.8,252.0,4.8,23.5,10.0
2017031813,37466,92.6,1.1,85.0,240.7,5.4,23.6,9.7
2017031813,37467,93.2,0.3,83.2,230.1,5.7,23.6,9.8
2017031813,37468,89.6,0.0,81.7,224.2,5.3,23.7,10.1
2017031813,37469,86.5,0.0,81.5,219.4,4.9,23.7,10.3
2017031813,37470,83.6,0.0,82.0,214.4,4.7,23.7,10.4
2017031813,37471,77.5,0.1,81.9,210.7,4.7,23.7,10.7
2017031813,37472,74.1,0.0,81.2,211.8,4.7,23.7,11.0
2017031813,37473,75.7,0.0,80.5,216.6,4.8,23.7,11.0
2017031813,37474,75.0,0.0,80.0,222.8,4.8,23.6,11.1
2017031813,37475,75.5,0.0,80.0,228.8,4.8,23.6,11.0
2017031813,37476,79.8,0.0,80.3,232.6,4.8,23.7,10.8
2017031813,37477,80.4,0.0,80.4,231.8,4.9,23.7,10.8
2017031813,37478,80.6,0.0,80.3,228.8,5.1,23.7,10.8
2017031813,37479,81.0,0.0,80.0,227.9,5.2,23.7,10.8
2017031813,37480,80.5,0.0,79.8,229.5,5.3,23.6,10.9
2017031813,37481,79.4,0.0,79.7,230.7,5.4,23.6,10.9
2017031813,37482,79.8,0.0,79.8,230.6,5.5,23.7,10.9
2017031813,37483,80.6,0.0,79.9,229.9,5.5,23.7,10.9
2017031813,37484,81.2,0.0,80.0,229.1,5.6,23.7,10.8
2017031813,37485,81.5,0.0,80.0,228.6,5.6,23.7,10.8
2017031813,37486,81.6,0.0,80.0,228.7,5.6,23.7,10.8
2017031813,37487,81.9,0.0,80.0,229.2,5.6,23.7,10.8
2017031813,37488,81.5,0.0,80.1,229.7,5.5,23.7,10.8
2017031813,37489,81.1,0.0,80.1,229.8,5.5,23.7,10.8
2017031813,37490,80.6,0.0,80.1,229.3,5.5,23.7,10.8
2017031813,37491,80.1,0.0,80.0,228.8,5.5,23.7,10.8
2017031813,37492,79.8,0.0,79.8,228.7,5.5,23.7,10.8
2017031813,37493,79.8,0.0,79.7,229.1,5.6,23.7,10.9
2017031813,37494,80.0,0.0,79.5,229.6,5.6,23.7,10.9
2017031813,37495,80.3,0.0,79.4,229.9,5.7,23.7,10.9
2017031813,37496,80.7,0.0,79.4,229.9,5.7,23.7,10.8
2017031813,37497,81.2,0.0,79.3,229.5,5.8,23.7,10.8
2017031813,37498,81.8,0.0,79.3,229.0,5.8,23.7,10.8
2017031813,37499,82.5,0.0,79.2,228.7,5.9,23.7,10.8
2017031813,37500,83.1,0.0,79.1,229.0,5.9,23.7,10.8
2017031813,37501,83.4,0.0,79.1,229.4,5.9,23.7,10.7
2017031813,37502,84.2,0.0,79.1,229.5,6.0,23.7,10.7
2017031813,37503,84.6,0.0,79.2,229.1,6.0,23.7,10.7
2017031813,37504,84.8,0.0,79.1,228.6,6.0,23.7,10.6
2017031813,37505,84.8,0.0,79.0,228.6,6.0,23.6,10.6
2017031813,37506,84.0,0.0,78.9,229.0,6.1,23.6,10.7
2017031813,37507,83.3,0.0,78.8,229.4,6.1,23.6,10.7
2017031813,37508,83.0,0.0,78.7,228.8,6.1,23.6,10.7
2017031813,37509,82.4,0.0,78.7,230.1,6.1,23.5,10.8
2017031813,37510,76.4,0.0,79.0,227.6,6.5,23.6,11.0
2017031813,37511,70.2,0.0,79.5,223.8,7.1,23.6,11.3
2017031813,37512,68.5,0.0,79.9,221.0,7.4,23.6,11.3
2017031813,37513,70.0,0.0,80.8,218.0,7.3,23.6,11.1
2017031813,37514,91.8,0.0,80.1,279.3,0.9,19.1,10.5
2017031813,37515,89.8,0.0,81.8,273.8,1.5,19.2,10.4
2017031813,37516,87.5,0.0,80.2,273.7,1.7,19.7,10.6
2017031813,37517,84.9,0.0,78.6,272.0,2.4,20.4,11.0
2017031813,37518,83.1,0.0,76.5,271.1,3.3,21.2,11.3
2017031813,37519,85.8,0.0,76.4,271.1,3.8,21.3,11.2
2017031813,37520,87.4,0.0,76.4,273.2,4.0,21.4,11.1
2017031813,37521,90.0,0.0,75.0,275.0,3.7,21.8,11.1
2017031813,37522,95.9,0.0,75.4,274.3,3.4,21.6,10.8
2017031813,37523,97.0,0.0,78.1,276.0,3.5,20.8,10.5
2017031813,37524,97.4,0.0,78.8,277.8,3.5,20.5,10.4
2017031813,37525,96.6,0.0,76.6,254.4,2.3,20.5,10.7
2017031813,37526,95.2,0.0,73.8,203.7,1.9,21.3,11.0
2017031813,37527,85.9,0.0,72.9,178.8,1.9,21.9,11.6
2017031813,37528,80.3,0.0,73.8,184.9,1.8,21.7,11.8
2017031813,37529,82.4,0.1,74.0,219.3,1.5,21.5,11.7
2017031813,37530,84.7,0.1,76.4,257.8,1.8,20.7,11.3
2017031813,37531,95.1,0.0,81.0,259.1,2.2,19.0,10.3
2017031813,37532,99.3,0.0,86.3,255.7,2.2,17.3,9.6
2017031813,37533,96.2,0.0,86.1,251.2,2.1,17.3,9.8
2017031813,37534,103.4,0.0,88.1,244.3,2.3,16.7,9.3
2017031813,37535,104.0,0.1,89.1,231.8,2.1,16.2,9.2
2017031813,37536,105.0,0.3,89.6,214.3,1.8,16.2,9.1
2017031813,37537,103.3,0.4,87.4,186.5,1.5,17.2,9.3
2017031813,37538,98.5,0.2,79.9,170.4,2.4,19.1,10.2
2017031813,37539,93.1,0.0,77.8,175.4,2.9,19.8,10.8
2017031813,37540,89.5,0.0,73.5,176.9,2.1,20.7,11.4
2017031813,37541,80.0,0.0,71.0,200.4,1.8,21.5,12.1
2017031813,37542,78.6,0.0,74.4,228.5,3.1,20.2,11.8
2017031813,37543,94.4,0.0,75.3,237.4,2.8,19.5,10.9
2017031813,37544,94.7,0.0,74.0,215.0,1.9,20.4,11.0
2017031813,37545,78.3,0.0,66.4,191.0,2.7,23.2,12.8
2017031813,37546,72.0,0.0,64.1,204.0,3.1,23.9,13.5
2017031813,37547,72.0,0.0,64.7,210.4,2.9,23.3,13.4
2017031813,37548,63.6,0.0,61.6,205.8,2.8,24.2,14.3
2017031813,37549,56.2,0.0,59.1,213.4,2.1,24.9,15.0
2017031813,37550,60.2,0.0,59.4,249.0,1.3,24.7,14.8
2017031813,37551,67.1,0.0,60.8,266.1,1.3,24.3,14.2
2017031813,37552,73.9,0.0,63.5,248.1,1.6,23.3,13.5
2017031813,37553,79.5,0.0,66.8,220.7,2.0,22.1,12.7
2017031813,37554,73.3,0.0,65.8,208.6,2.4,22.3,13.1
2017031813,37555,60.2,0.0,62.5,221.3,2.4,23.3,14.2
2017031813,37556,61.6,0.0,63.3,241.7,2.7,22.9,14.0
2017031813,37557,69.1,0.0,65.1,247.7,2.9,22.2,13.4
2017031813,37558,72.7,0.0,65.4,247.8,2.9,22.3,13.1
2017031813,37559,83.5,0.0,66.2,250.7,2.7,22.2,12.5
2017031813,37560,69.4,0.0,68.0,233.8,2.3,21.8,12.9
2017031813,37561,92.6,0.0,69.1,207.4,2.5,21.8,11.7
2017031813,37562,93.1,0.0,69.6,194.2,2.6,21.8,11.6
2017031813,37563,93.6,0.0,70.8,180.2,2.9,21.4,11.5
2017031813,37564,77.4,0.0,69.1,184.6,3.2,21.7,12.4
2017031813,37565,80.9,0.0,72.9,206.0,4.1,20.4,11.8
2017031813,37566,79.8,0.0,72.1,220.3,4.2,20.5,12.0
2017031813,37567,87.1,0.0,66.4,210.6,2.9,22.4,12.3
2017031813,37568,83.8,0.0,66.0,184.9,3.3,23.1,12.5
2017031813,37569,79.7,0.0,67.1,182.8,3.9,23.1,12.6
2017031813,37570,77.0,0.0,65.9,186.7,3.6,23.4,12.9
2017031813,37571,78.8,0.0,65.5,187.7,3.4,23.4,12.9
2017031813,37572,78.5,0.0,66.2,182.1,3.5,23.2,12.8
2017031813,37573,73.2,0.0,69.2,174.5,4.2,22.2,12.6
2017031813,37574,71.1,0.0,70.6,177.8,3.4,21.3,12.5
2017031813,37575,75.7,0.0,71.1,191.5,3.3,21.0,12.2
2017031813,37576,78.4,0.0,69.2,189.1,3.1,21.8,12.3
2017031813,37577,75.9,0.0,68.4,179.8,3.1,22.3,12.5
2017031813,37578,66.0,0.0,73.8,194.1,4.0,20.8,12.3
2017031813,37579,69.6,0.0,76.8,209.9,4.3,19.7,11.8
2017031813,37580,66.9,0.0,72.3,197.4,4.1,21.3,12.5
2017031813,37581,63.1,0.0,68.6,178.6,3.7,22.6,13.1
2017031813,37582,59.4,0.0,70.8,184.6,3.9,21.7,13.0
2017031813,37583,59.1,0.0,72.5,196.4,3.8,20.8,12.8
2017031813,37584,58.6,0.0,71.8,197.1,3.4,20.8,12.9
2017031813,37585,67.4,0.0,72.1,159.7,3.0,21.0,12.5
2017031813,37586,65.8,0.0,73.8,123.1,3.4,20.8,12.3
2017031813,37587,61.8,0.0,72.5,130.4,3.2,20.9,12.7
2017031813,37588,58.9,0.0,70.4,155.3,2.7,21.1,13.1
2017031813,37589,53.2,0.0,70.8,154.2,2.8,20.9,13.3
2017031813,37590,50.4,0.0,73.1,140.3,2.9,20.1,13.1
2017031813,37591,55.0,0.0,74.2,136.5,2.9,19.7,12.7
2017031813,37592,54.8,0.0,76.6,138.5,3.3,19.4,12.5
2017031813,37593,53.9,0.0,76.9,136.5,3.4,19.3,12.5
2017031813,37594,54.9,0.0,77.7,130.5,3.5,18.9,12.4
2017031813,37595,58.4,0.0,78.6,123.1,3.4,18.5,12.1
2017031813,37596,61.9,0.0,79.2,115.1,3.3,18.1,11.9
2017031813,37597,65.7,0.0,87.7,105.1,2.9,16.2,10.9
2017031813,37598,59.9,0.0,79.8,101.4,3.2,17.7,11.9
2017031813,37599,66.3,0.0,91.2,106.6,2.5,15.3,10.6
2017031813,37600,67.3,0.0,90.0,98.3,2.1,15.6,10.6
2017031813,37601,61.0,0.0,76.8,86.4,3.0,18.5,12.1
2017031813,37602,62.4,0.0,78.7,78.8,3.5,18.0,11.9
2017031813,37603,63.8,0.0,80.3,75.9,3.7,17.5,11.6
2017031813,37604,65.9,0.0,83.2,70.9,3.7,16.7,11.2
2017031813,37605,72.8,0.0,91.7,63.5,3.4,14.5,10.2
2017031813,37606,72.9,0.0,90.5,76.0,2.8,14.9,10.3
2017031813,37607,73.5,0.0,89.8,93.7,3.1,15.3,10.3
2017031813,37608,74.2,0.0,90.1,98.5,3.6,15.4,10.3
2017031813,37609,75.1,0.0,90.0,93.3,3.9,15.5,10.3
2017031813,37610,75.5,0.1,89.6,83.1,4.2,15.5,10.3
2017031813,37611,74.2,0.2,87.3,73.4,4.5,15.8,10.5
2017031813,37612,79.3,0.4,93.8,65.6,4.5,13.9,9.8
2017031813,37613,80.0,0.7,93.7,61.6,4.4,13.9,9.8
2017031813,37614,81.3,1.1,93.5,61.3,4.3,14.2,9.8
2017031813,37615,83.5,1.4,93.8,56.9,4.2,14.2,9.7
2017031813,37616,85.4,1.5,93.9,49.1,4.1,14.3,9.6
2017031813,37617,86.5,1.7,93.9,44.7,4.2,14.4,9.6
2017031813,37618,86.7,2.0,94.0,42.2,4.4,14.5,9.6
2017031813,37619,88.7,2.3,94.1,38.1,4.5,14.6,9.4
2017031813,37620,88.7,2.6,94.1,34.6,4.6,14.7,9.4
2017031813,37621,90.5,2.8,94.0,32.6,4.7,14.8,9.3
2017031813,37622,94.3,3.0,94.0,29.5,4.6,14.9,9.2
2017031813,37623,98.4,3.0,94.1,26.2,4.8,15.0,9.0
2017031813,37624,99.5,3.0,94.2,28.8,5.1,15.1,8.9
2017031813,37625,101.3,3.0,94.4,33.0,5.2,15.2,8.9
2017031813,37626,112.0,2.8,94.5,32.3,5.1,15.2,8.9
2017031813,37627,114.2,2.2,94.6,31.8,5.2,15.3,8.8
2017031813,37628,113.1,1.3,94.9,33.3,5.3,15.4,8.8
2017031813,37629,114.4,0.5,95.0,24.0,5.2,15.5,8.8
2017031813,37630,119.9,0.1,95.1,9.0,4.9,15.6,8.5
2017031813,37631,120.4,0.1,95.5,8.0,4.9,15.7,8.5
2017031813,37632,121.0,0.1,95.8,18.5,5.3,15.8,8.4
2017031813,37633,115.9,0.0,96.1,25.9,5.8,15.9,8.4
2017031813,37634,110.5,0.0,96.2,27.4,5.8,16.0,8.4
2017031813,37635,110.1,0.0,95.9,25.1,5.4,16.1,8.4
2017031813,37636,108.5,0.0,95.5,21.7,5.2,16.2,8.5
2017031813,37637,107.1,0.0,95.3,20.8,5.3,16.3,8.5
2017031813,37638,107.2,0.0,95.2,21.8,5.4,16.4,8.5
2017031813,37639,108.0,0.0,95.2,22.2,5.5,16.5,8.5
2017031813,37640,108.7,0.0,95.2,21.0,5.5,16.7,8.5
2017031813,37641,107.9,0.0,95.2,18.9,5.5,16.8,8.6
2017031813,37642,106.5,0.0,95.0,17.1,5.5,16.9,8.6
2017031813,37643,104.8,0.0,94.9,15.9,5.5,17.0,8.7
2017031813,37644,103.1,0.0,94.9,15.6,5.7,17.1,8.8
2017031813,37645,101.4,0.0,94.8,16.3,5.9,17.2,8.8
2017031813,37646,99.8,0.0,94.8,17.8,6.2,17.3,8.9
2017031813,37647,97.4,0.0,94.7,19.5,6.4,17.3,9.0
2017031813,37648,95.7,0.0,94.7,20.9,6.7,17.4,9.1
2017031813,37649,94.5,0.0,94.7,21.5,6.8,17.5,9.2
2017031813,37650,93.6,0.0,94.7,21.2,6.9,17.6,9.2
2017031813,37651,93.1,0.0,94.7,20.7,7.0,17.6,9.2
2017031813,37652,93.1,0.0,94.7,20.5,7.0,17.7,9.2
2017031813,37653,93.6,0.0,94.7,20.6,7.0,17.8,9.2
2017031813,37654,95.0,0.0,94.6,20.7,7.0,17.9,9.1
2017031813,37655,96.8,0.0,94.6,20.4,7.0,18.0,9.0
2017031813,37656,98.7,0.0,94.6,19.6,7.0,18.1,8.9
2017031813,37657,99.3,0.0,94.6,18.4,7.0,18.2,8.9
2017031813,37658,99.8,0.0,94.7,17.2,7.0,18.3,8.9
2017031813,37659,100.2,0.0,94.7,16.1,7.1,18.4,8.9
2017031813,37660,100.7,0.0,94.8,15.1,7.1,18.5,8.8
2017031813,37661,101.2,0.0,94.9,14.0,7.1,18.6,8.8
2017031813,37662,101.6,0.0,94.8,12.9,7.2,18.8,8.8
2017031813,37663,101.7,0.0,94.8,12.0,7.3,19.0,8.8
2017031813,37664,101.6,0.0,94.7,11.4,7.3,19.1,8.8
2017031813,37665,101.6,0.0,94.7,11.3,7.4,19.3,8.8
2017031813,37666,102.2,0.0,94.8,11.0,7.5,19.5,8.8
2017031813,37667,103.0,0.0,95.0,10.3,7.5,19.7,8.7
2017031813,37668,102.9,0.0,94.9,9.2,7.5,19.9,8.7
2017031813,37669,101.8,0.0,94.7,9.1,7.4,20.1,8.8
2017031813,37670,101.2,0.1,94.8,11.1,7.4,20.3,8.8
2017031813,37671,101.2,0.1,95.1,16.2,7.3,20.5,8.8
2017031813,37672,99.9,0.0,94.6,22.5,6.5,20.9,8.9
2017031813,37673,96.5,0.0,93.0,25.4,5.1,21.2,9.1
2017031813,37674,92.9,0.0,90.9,19.0,3.6,21.4,9.4
2017031813,37675,90.5,0.0,89.1,3.9,2.7,21.5,9.6
2017031813,37676,86.8,0.0,87.8,352.2,2.3,21.6,9.9
2017031813,37677,85.6,0.0,87.3,346.8,2.1,21.6,10.0
2017031813,37678,85.1,0.0,87.3,342.7,2.1,21.6,10.0
2017031813,37679,86.0,0.0,87.5,336.5,2.0,21.7,9.9
2017031813,37680,86.0,0.0,87.5,327.7,2.0,21.7,9.9
2017031813,37681,85.7,0.0,87.4,318.3,2.0,21.8,9.9
2017031813,37682,85.9,0.0,87.3,310.5,2.1,21.9,9.9
2017031813,37683,86.4,0.0,87.4,304.0,2.3,21.9,9.9
2017031813,37684,87.0,0.0,87.5,297.8,2.7,21.9,9.8
2017031813,37685,87.3,0.0,87.4,293.2,3.3,22.1,9.8
2017031813,37686,87.3,0.0,87.4,290.7,3.7,22.2,9.8
2017031813,37687,87.3,0.0,87.3,290.5,3.8,22.3,9.8
2017031813,37688,87.3,0.0,87.1,292.8,3.6,22.4,9.8
2017031813,37689,87.0,0.0,86.8,295.7,3.5,22.5,9.9
2017031813,37690,86.5,0.0,86.8,295.9,3.7,22.6,9.9
2017031813,37691,86.4,0.0,87.2,291.9,4.2,22.7,9.9
2017031813,37692,87.3,0.0,87.6,289.6,4.7,22.8,9.8
2017031813,37693,86.7,0.0,87.2,292.7,4.5,22.9,9.9
2017031813,37694,86.0,0.0,86.3,291.2,4.1,23.0,10.0
2017031813,37695,85.0,0.0,85.8,281.7,4.1,23.1,10.1
2017031813,37696,86.2,0.2,85.9,273.1,4.5,23.3,10.0
2017031813,37697,87.1,1.0,86.5,269.8,5.1,23.3,9.9
2017031813,37698,87.8,2.6,87.6,268.2,5.5,23.3,9.8
2017031813,37699,96.8,3.6,88.1,260.8,5.2,23.3,9.3
2017031813,37700,95.6,2.3,86.7,239.7,4.8,23.3,9.4
2017031813,37701,93.5,0.6,83.8,225.3,5.0,23.5,9.8
2017031813,37702,90.2,0.0,81.5,221.8,5.0,23.7,10.1
2017031813,37703,84.1,0.0,81.3,216.9,4.7,23.7,10.4
2017031813,37704,82.0,0.0,82.0,211.7,4.7,23.7,10.5
2017031813,37705,78.8,0.1,82.2,210.9,4.8,23.6,10.6
2017031813,37706,76.4,0.1,81.6,213.9,5.0,23.6,10.8
2017031813,37707,77.2,0.0,80.7,217.8,5.1,23.6,10.9
2017031813,37708,74.3,0.0,80.1,222.2,5.1,23.6,11.1
2017031813,37709,72.8,0.0,80.0,227.2,5.1,23.6,11.2
2017031813,37710,75.3,0.0,80.3,230.7,5.2,23.6,11.0
2017031813,37711,80.1,0.0,80.6,230.7,5.3,23.6,10.8
2017031813,37712,82.3,0.0,80.5,228.7,5.4,23.6,10.7
2017031813,37713,81.3,0.0,80.3,228.2,5.5,23.6,10.8
2017031813,37714,79.2,0.0,80.1,229.5,5.5,23.6,10.9
2017031813,37715,78.3,0.0,80.1,230.6,5.6,23.6,10.9
2017031813,37716,79.0,0.0,80.1,230.6,5.6,23.6,10.9
2017031813,37717,80.5,0.0,80.2,229.9,5.6,23.6,10.8
2017031813,37718,81.9,0.0,80.2,229.1,5.6,23.6,10.8
2017031813,37719,82.3,0.0,80.1,228.6,5.7,23.6,10.7
2017031813,37720,82.3,0.0,80.1,228.4,5.7,23.6,10.7
2017031813,37721,82.2,0.0,80.0,228.5,5.6,23.6,10.7
2017031813,37722,82.0,0.0,80.1,228.7,5.6,23.7,10.7
2017031813,37723,81.5,0.0,80.1,228.8,5.6,23.7,10.7
2017031813,37724,80.9,0.0,80.0,228.8,5.6,23.7,10.8
2017031813,37725,80.4,0.0,79.9,228.8,5.6,23.7,10.8
2017031813,37726,80.1,0.0,79.8,229.2,5.6,23.7,10.8
2017031813,37727,80.0,0.0,79.7,229.6,5.7,23.7,10.8
2017031813,37728,80.2,0.0,79.6,230.1,5.8,23.7,10.8
2017031813,37729,80.6,0.0,79.6,230.3,5.8,23.7,10.8
2017031813,37730,81.2,0.0,79.5,230.2,5.9,23.7,10.8
2017031813,37731,81.9,0.0,79.5,229.8,5.9,23.7,10.8
2017031813,37732,82.8,0.0,79.4,229.2,5.9,23.7,10.7
2017031813,37733,83.6,0.0,79.4,229.0,5.9,23.7,10.7
2017031813,37734,84.3,0.0,79.4,229.3,6.0,23.7,10.6
2017031813,37735,84.9,0.0,79.3,229.8,6.0,23.7,10.6
2017031813,37736,85.3,0.0,79.2,229.9,6.0,23.7,10.6
2017031813,37737,85.5,0.0,79.2,229.5,6.0,23.7,10.6
2017031813,37738,85.6,0.0,79.2,229.1,6.1,23.6,10.6
2017031813,37739,85.6,0.0,79.1,229.2,6.1,23.6,10.6
2017031813,37740,84.9,0.0,79.0,229.7,6.1,23.6,10.6
2017031813,37741,84.2,0.0,78.8,229.6,6.2,23.6,10.7
2017031813,37742,84.0,0.0,78.8,230.9,6.1,23.6,10.7
2017031813,37743,78.2,0.0,79.2,228.4,6.5,23.6,10.9
2017031813,37744,71.8,0.0,79.6,224.7,7.1,23.6,11.2
2017031813,37745,69.2,0.0,80.0,222.1,7.4,23.6,11.2
2017031813,37746,70.8,0.0,80.9,219.4,7.3,23.6,11.1
2017031813,37747,91.8,0.0,79.5,284.2,1.0,19.4,10.5
2017031813,37748,90.6,0.0,81.2,278.1,1.7,19.5,10.4
2017031813,37749,86.6,0.0,79.7,275.5,1.9,20.0,10.8
2017031813,37750,83.8,0.0,78.6,273.1,2.7,20.4,11.0
2017031813,37751,83.6,0.0,76.9,269.9,3.6,21.0,11.3
2017031813,37752,85.5,0.0,76.0,266.9,3.9,21.4,11.3
2017031813,37753,87.5,0.0,76.5,267.3,3.9,21.4,11.1
2017031813,37754,92.2,0.0,75.7,270.2,3.6,21.6,10.9
2017031813,37755,95.7,0.0,75.9,276.8,3.1,21.5,10.8
2017031813,37756,96.4,0.0,77.3,290.1,2.8,21.0,10.6
2017031813,37757,96.7,0.0,78.7,292.2,3.1,20.6,10.4
2017031813,37758,96.1,0.0,76.6,279.8,2.6,20.7,10.7
2017031813,37759,95.1,0.0,73.3,267.7,1.4,21.5,11.1
2017031813,37760,93.8,0.0,71.5,229.8,0.7,22.1,11.4
2017031813,37761,86.3,0.0,73.4,197.8,1.2,21.7,11.5
2017031813,37762,84.0,0.0,75.4,202.7,1.6,21.2,11.4
2017031813,37763,85.0,0.0,78.9,234.2,1.6,20.0,11.0
2017031813,37764,91.8,0.0,82.2,245.5,2.2,18.7,10.3
2017031813,37765,103.6,0.0,89.3,238.1,2.9,16.7,9.2
2017031813,37766,101.8,0.0,89.0,229.4,2.9,16.5,9.3
2017031813,37767,104.3,0.0,90.3,221.7,3.1,15.9,9.1
2017031813,37768,103.9,0.0,89.1,216.7,2.9,16.0,9.2
2017031813,37769,101.5,0.1,85.7,204.3,1.6,17.0,9.5
2017031813,37770,101.7,0.6,86.2,180.9,0.5,17.2,9.5
2017031813,37771,103.2,0.9,87.9,198.4,1.7,16.8,9.3
2017031813,37772,104.9,0.7,89.0,187.2,2.7,16.5,9.2
2017031813,37773,100.8,0.2,82.5,169.9,2.0,18.3,9.9
2017031813,37774,83.3,0.0,75.9,191.4,1.4,20.1,11.4
2017031813,37775,81.8,0.0,77.5,237.7,2.3,19.6,11.2
2017031813,37776,78.9,0.0,75.7,262.0,2.4,19.8,11.6
2017031813,37777,94.9,0.0,74.7,312.8,1.0,20.4,10.9
2017031813,37778,93.1,0.0,69.7,175.3,1.1,21.9,11.7
2017031813,37779,80.3,0.0,65.8,200.3,2.2,23.4,12.9
2017031813,37780,77.9,0.0,62.9,208.9,2.4,24.0,13.5
2017031813,37781,71.0,0.0,61.1,188.1,1.8,24.4,14.0
2017031813,37782,75.8,0.0,60.5,147.4,0.9,24.4,13.8
2017031813,37783,56.8,0.0,62.4,343.1,0.2,23.6,14.4
2017031813,37784,61.3,0.0,61.7,253.6,1.1,23.7,14.3
2017031813,37785,68.1,0.0,67.8,240.7,2.5,21.9,13.1
2017031813,37786,80.3,0.0,72.9,229.3,3.1,20.3,11.9
2017031813,37787,75.4,0.0,68.6,209.1,2.4,21.3,12.6
2017031813,37788,67.1,0.0,64.5,204.6,2.3,22.6,13.6
2017031813,37789,61.7,0.0,64.7,224.6,2.9,22.3,13.8
2017031813,37790,60.9,0.0,67.0,232.3,3.4,21.3,13.5
2017031813,37791,56.8,0.0,65.3,231.7,3.1,22.0,13.9
2017031813,37792,59.5,0.0,66.3,239.6,2.7,21.8,13.6
2017031813,37793,70.2,0.0,68.0,243.7,2.7,21.4,12.9
2017031813,37794,67.8,0.0,66.4,230.0,2.5,22.3,13.2
2017031813,37795,92.3,0.0,67.8,213.5,2.9,22.2,11.9
2017031813,37796,75.2,0.0,69.5,202.1,3.0,21.5,12.5
2017031813,37797,81.9,0.0,71.1,195.7,3.4,20.9,11.9
2017031813,37798,89.4,0.0,73.9,203.4,3.8,20.0,11.3
2017031813,37799,89.5,0.0,74.1,214.1,3.9,19.8,11.3
2017031813,37800,72.4,0.0,67.8,214.7,3.0,21.6,12.8
2017031813,37801,92.4,0.0,68.8,195.0,3.1,21.9,11.7
2017031813,37802,93.3,0.0,71.2,183.6,3.6,21.6,11.4
2017031813,37803,87.9,0.0,66.9,183.0,3.7,23.1,12.2
2017031813,37804,82.7,0.0,66.3,184.5,4.3,23.3,12.5
2017031813,37805,80.7,0.0,66.6,183.4,4.4,23.2,12.6
2017031813,37806,74.5,0.0,67.2,183.0,4.5,23.0,12.8
2017031813,37807,73.8,0.0,67.1,186.1,3.1,22.6,12.8
2017031813,37808,77.7,0.0,68.4,188.4,2.8,21.9,12.4
2017031813,37809,80.5,0.0,69.6,187.2,3.0,21.6,12.1
2017031813,37810,74.5,0.0,71.4,191.6,3.3,21.1,12.2
2017031813,37811,73.6,0.0,77.3,205.9,4.3,19.6,11.6
2017031813,37812,72.8,0.0,77.4,216.0,4.4,19.5,11.6
2017031813,37813,68.0,0.0,72.3,201.2,4.2,21.2,12.4
2017031813,37814,62.2,0.0,69.1,186.4,4.0,22.5,13.1
2017031813,37815,56.0,0.0,70.2,192.8,4.3,22.1,13.2
2017031813,37816,53.3,0.0,72.1,202.3,4.8,21.3,13.1
2017031813,37817,60.7,0.0,69.6,195.5,3.2,21.7,13.1
2017031813,37818,66.5,0.0,71.2,154.9,3.2,21.4,12.6
2017031813,37819,60.7,0.0,75.0,145.0,3.6,20.4,12.4
2017031813,37820,59.2,0.0,76.0,166.8,3.4,19.8,12.4
2017031813,37821,57.9,0.0,72.7,184.0,3.2,20.6,12.9
2017031813,37822,57.5,0.0,70.1,173.2,2.8,21.4,13.2
2017031813,37823,55.2,0.0,70.6,150.9,2.8,21.1,13.2
2017031813,37824,51.7,0.0,73.1,147.6,2.8,20.2,13.0
2017031813,37825,55.5,0.0,77.5,156.5,3.0,19.3,12.3
2017031813,37826,55.5,0.0,76.9,159.3,2.9,19.4,12.4
2017031813,37827,55.1,0.0,76.7,150.7,2.9,19.4,12.5
2017031813,37828,58.5,0.0,77.8,135.2,2.9,18.9,12.2
2017031813,37829,63.9,0.0,76.6,116.5,2.8,18.6,12.1
2017031813,37830,68.1,0.0,80.3,108.2,3.2,17.8,11.5
2017031813,37831,62.6,0.0,86.0,106.5,3.1,15.9,11.2
2017031813,37832,65.1,0.0,90.6,108.7,2.2,15.8,10.7
2017031813,37833,60.4,0.0,76.8,99.6,2.9,18.5,12.2
2017031813,37834,61.5,0.0,78.7,88.3,3.5,18.0,11.9
