時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031909,49786,102.1,0.1,87.2,57.7,6.4,16.4,9.4
2017031909,49787,101.0,0.1,87.1,58.8,6.5,16.4,9.5
2017031909,49788,99.2,0.1,86.9,60.3,6.7,16.5,9.6
2017031909,49789,97.3,0.0,86.8,61.3,6.8,16.6,9.7
2017031909,49790,96.3,0.0,86.8,61.5,6.9,16.6,9.7
2017031909,49791,96.2,0.0,86.8,60.8,6.8,16.6,9.7
2017031909,49792,95.8,0.0,86.9,60.0,6.8,16.6,9.7
2017031909,49793,95.9,0.0,86.9,59.5,6.8,16.7,9.7
2017031909,49794,95.1,0.0,86.9,59.2,6.8,16.7,9.7
2017031909,49795,94.9,0.0,86.8,59.0,6.8,16.7,9.7
2017031909,49796,93.3,0.0,86.6,60.1,6.8,16.8,9.8
2017031909,49797,90.6,0.0,86.4,61.6,6.9,16.8,9.9
2017031909,49798,89.0,0.0,86.2,62.5,6.9,16.9,10.0
2017031909,49799,90.0,0.0,85.9,62.4,6.9,16.9,10.0
2017031909,49800,92.2,0.0,85.7,62.0,6.8,16.9,10.0
2017031909,49801,93.8,0.0,85.6,61.7,6.8,17.0,9.9
2017031909,49802,94.9,0.0,85.6,61.6,6.8,17.0,9.9
2017031909,49803,95.6,0.0,85.6,61.5,6.8,17.0,9.8
2017031909,49804,96.0,0.0,85.6,61.4,6.8,17.0,9.8
2017031909,49805,96.5,0.0,85.6,61.2,6.8,17.1,9.8
2017031909,49806,97.3,0.0,85.6,61.0,6.8,17.1,9.8
2017031909,49807,98.2,0.0,85.6,60.9,6.7,17.1,9.7
2017031909,49808,99.1,0.0,85.5,60.7,6.6,17.1,9.7
2017031909,49809,99.5,0.0,85.5,60.7,6.6,17.2,9.7
2017031909,49810,99.2,0.0,85.5,60.9,6.6,17.2,9.7
2017031909,49811,98.9,0.0,85.6,61.4,6.6,17.2,9.7
2017031909,49812,98.6,0.0,85.6,61.6,6.6,17.2,9.7
2017031909,49813,98.4,0.0,85.6,61.5,6.7,17.3,9.7
2017031909,49814,98.6,0.0,85.6,61.1,6.7,17.3,9.7
2017031909,49815,98.9,0.0,85.6,60.6,6.7,17.3,9.7
2017031909,49816,99.2,0.0,85.5,60.3,6.7,17.3,9.7
2017031909,49817,99.6,0.0,85.4,60.1,6.7,17.4,9.7
2017031909,49818,100.3,0.0,85.4,60.0,6.7,17.4,9.7
2017031909,49819,101.0,0.0,85.3,59.6,6.7,17.5,9.6
2017031909,49820,101.2,0.0,85.3,59.3,6.7,17.5,9.6
2017031909,49821,100.7,0.0,85.4,58.9,6.8,17.5,9.7
2017031909,49822,100.3,0.0,85.4,58.5,6.8,17.5,9.7
2017031909,49823,100.4,0.0,85.4,57.8,6.8,17.5,9.7
2017031909,49824,101.0,0.0,85.5,57.1,6.8,17.6,9.6
2017031909,49825,101.8,0.0,85.5,56.4,6.8,17.6,9.6
2017031909,49826,102.3,0.0,85.5,55.9,6.8,17.6,9.6
2017031909,49827,102.5,0.0,85.5,55.7,6.7,17.7,9.6
2017031909,49828,102.2,0.0,85.4,55.8,6.7,17.7,9.6
2017031909,49829,101.3,0.0,85.3,55.9,6.7,17.7,9.6
2017031909,49830,100.5,0.0,85.2,55.9,6.7,17.8,9.7
2017031909,49831,100.0,0.0,85.2,55.9,6.7,17.8,9.7
2017031909,49832,100.2,0.0,85.3,55.9,6.7,17.8,9.7
2017031909,49833,100.8,0.0,85.4,55.9,6.7,17.8,9.6
2017031909,49834,101.3,0.0,85.4,55.8,6.8,17.8,9.6
2017031909,49835,101.4,0.0,85.5,55.6,6.9,17.9,9.6
2017031909,49836,101.1,0.0,85.6,55.0,7.0,17.9,9.6
2017031909,49837,100.6,0.0,85.7,54.1,7.1,17.9,9.6
2017031909,49838,100.2,0.0,85.7,53.0,7.2,17.9,9.7
2017031909,49839,100.1,0.0,85.8,51.9,7.3,17.9,9.7
2017031909,49840,100.3,0.0,85.9,50.9,7.4,17.9,9.6
2017031909,49841,100.6,0.0,86.0,50.0,7.4,17.9,9.6
2017031909,49842,101.0,0.0,86.1,49.2,7.4,18.0,9.6
2017031909,49843,101.7,0.0,86.1,48.7,7.4,18.0,9.6
2017031909,49844,102.6,0.0,86.2,48.3,7.3,18.0,9.5
2017031909,49845,102.9,0.0,86.2,48.0,7.3,18.0,9.5
2017031909,49846,102.9,0.0,86.1,47.8,7.2,18.1,9.5
2017031909,49847,102.7,0.0,86.0,47.7,7.1,18.1,9.5
2017031909,49848,102.4,0.0,85.9,47.8,6.9,18.2,9.5
2017031909,49849,101.9,0.0,85.7,47.8,6.8,18.2,9.5
2017031909,49850,100.6,0.0,85.5,47.6,6.7,18.3,9.6
2017031909,49851,99.5,0.0,85.4,47.2,6.7,18.3,9.7
2017031909,49852,99.3,0.0,85.3,46.6,6.7,18.3,9.7
2017031909,49853,98.3,0.0,85.3,46.1,6.7,18.3,9.8
2017031909,49854,97.3,0.0,85.2,45.6,6.7,18.4,9.8
2017031909,49855,96.6,0.0,85.2,45.1,6.7,18.4,9.9
2017031909,49856,96.0,0.0,85.2,44.6,6.7,18.4,9.9
2017031909,49857,95.6,0.0,85.3,44.3,6.8,18.5,9.9
2017031909,49858,95.3,0.0,85.5,44.1,6.7,18.6,9.9
2017031909,49859,94.2,0.0,85.8,44.1,6.7,18.6,9.9
2017031909,49860,93.3,0.0,86.1,44.0,6.7,18.7,10.0
2017031909,49861,93.0,0.0,86.3,43.9,6.6,18.7,9.9
2017031909,49862,93.3,0.0,86.5,42.5,6.5,18.8,9.9
2017031909,49863,105.2,0.0,90.7,154.6,0.8,15.5,9.2
2017031909,49864,105.1,0.0,89.6,182.7,0.7,14.8,9.3
2017031909,49865,107.5,0.0,94.1,173.4,1.4,13.7,9.1
2017031909,49866,104.6,0.0,93.1,178.5,2.7,14.5,9.1
2017031909,49867,103.5,0.0,88.6,165.7,2.2,15.8,9.3
2017031909,49868,102.8,0.0,90.3,135.2,1.7,15.1,9.3
2017031909,49869,105.5,0.0,92.8,156.0,1.4,14.1,9.1
2017031909,49870,101.7,0.0,87.1,165.1,0.7,14.8,9.6
2017031909,49871,106.6,0.0,88.6,95.6,0.5,14.1,9.3
2017031909,49872,108.2,0.0,88.8,29.7,0.5,13.8,9.2
2017031909,49873,108.2,0.0,88.0,1.3,0.9,14.0,9.3
2017031909,49874,105.3,0.0,87.0,3.4,1.2,14.3,9.5
2017031909,49875,102.0,0.0,87.2,9.5,1.0,14.3,9.6
2017031909,49876,100.4,0.0,85.8,18.4,0.1,14.6,9.7
2017031909,49877,101.5,0.0,85.2,182.2,0.3,14.9,9.7
2017031909,49878,101.7,0.0,85.3,167.6,0.4,15.0,9.7
2017031909,49879,101.7,0.0,85.3,197.5,0.3,14.9,9.7
2017031909,49880,102.2,0.0,86.7,269.4,0.2,14.6,9.6
2017031909,49881,103.0,0.0,87.8,301.3,0.4,14.3,9.5
2017031909,49882,102.0,0.0,87.5,301.2,0.6,14.4,9.5
2017031909,49883,97.0,0.0,86.8,303.6,0.7,14.7,9.8
2017031909,49884,97.7,0.0,86.1,306.2,0.9,15.1,9.8
2017031909,49885,96.6,0.0,85.3,293.3,1.0,15.8,9.9
2017031909,49886,96.6,0.0,85.0,261.8,0.3,16.6,10.0
2017031909,49887,97.5,0.0,85.1,83.1,1.2,17.4,9.9
2017031909,49888,99.7,0.0,86.1,77.2,2.0,17.4,9.7
2017031909,49889,105.8,0.0,88.5,90.9,2.4,16.7,9.2
2017031909,49890,105.5,0.0,88.8,100.1,4.0,16.5,9.2
2017031909,49891,109.9,0.0,92.9,99.6,4.8,14.9,8.7
2017031909,49892,118.9,0.0,98.3,96.4,2.9,13.3,8.2
2017031909,49893,112.6,0.0,95.3,51.2,0.9,14.2,8.5
2017031909,49894,104.8,0.0,89.2,348.8,0.8,15.6,9.1
2017031909,49895,104.7,0.0,88.8,349.8,0.8,15.7,9.2
2017031909,49896,105.2,0.0,89.1,17.9,0.9,15.6,9.2
2017031909,49897,104.8,0.0,88.6,31.7,1.1,15.9,9.2
2017031909,49898,104.3,0.1,88.1,53.1,1.3,16.2,9.3
2017031909,49899,105.1,0.1,89.0,84.3,1.7,16.0,9.2
2017031909,49900,104.9,0.0,88.4,86.9,1.8,16.0,9.2
2017031909,49901,105.1,0.0,89.0,49.0,1.0,16.0,9.2
2017031909,49902,104.3,0.0,88.5,32.7,1.1,16.4,9.2
2017031909,49903,104.7,0.0,88.9,77.1,1.8,16.1,9.2
2017031909,49904,109.6,0.0,93.2,80.9,2.1,14.8,8.7
2017031909,49905,107.9,0.0,92.1,56.0,1.5,14.9,8.8
2017031909,49906,104.9,0.0,89.4,14.0,1.2,15.5,9.1
2017031909,49907,104.9,0.0,89.4,349.4,1.1,15.5,9.1
2017031909,49908,105.0,0.0,89.3,343.1,0.8,15.5,9.1
2017031909,49909,105.6,0.0,89.6,328.6,0.6,15.5,9.1
2017031909,49910,103.2,0.0,87.2,327.4,0.6,16.1,9.4
2017031909,49911,103.0,0.0,87.2,326.6,0.5,16.2,9.4
2017031909,49912,105.8,0.1,89.9,301.5,0.6,15.6,9.1
2017031909,49913,106.2,0.2,90.2,298.1,0.8,15.7,9.0
2017031909,49914,106.7,0.3,90.6,305.2,1.1,15.9,9.0
2017031909,49915,107.0,0.3,91.1,311.0,1.0,15.9,8.9
2017031909,49916,105.4,0.2,89.9,111.5,0.4,16.0,9.1
2017031909,49917,110.0,0.1,94.0,119.7,1.3,15.2,8.6
2017031909,49918,115.5,0.1,97.6,113.1,0.3,15.0,8.2
2017031909,49919,105.7,0.1,90.7,315.2,0.3,15.8,9.0
2017031909,49920,107.7,0.1,92.2,175.8,0.7,15.6,8.8
2017031909,49921,108.3,0.1,92.3,179.7,1.4,15.7,8.8
2017031909,49922,106.4,0.1,90.9,185.2,1.7,16.0,8.9
2017031909,49923,106.1,0.1,90.3,183.0,1.6,16.0,9.0
2017031909,49924,107.2,0.1,91.3,168.8,1.7,15.6,8.9
2017031909,49925,106.9,0.1,91.5,147.0,2.0,15.5,8.9
2017031909,49926,110.9,0.1,94.8,142.1,1.9,14.5,8.5
2017031909,49927,113.4,0.1,96.2,153.6,1.2,14.0,8.4
2017031909,49928,105.5,0.0,89.8,166.4,0.6,15.1,9.1
2017031909,49929,102.7,0.0,86.4,348.3,0.5,16.1,9.5
2017031909,49930,103.0,0.0,87.0,341.5,1.4,16.6,9.4
2017031909,49931,103.2,0.0,87.6,340.8,1.7,16.9,9.3
2017031909,49932,103.0,0.0,87.4,340.4,1.7,16.8,9.3
2017031909,49933,100.9,0.0,86.0,319.3,1.4,16.7,9.5
2017031909,49934,99.5,0.0,82.1,191.2,1.2,16.9,10.0
2017031909,49935,100.0,0.0,82.5,156.8,2.8,16.6,9.9
2017031909,49936,100.3,0.0,83.6,149.2,4.0,16.2,9.8
2017031909,49937,100.6,0.0,83.8,147.9,5.2,15.7,9.8
2017031909,49938,101.9,0.0,85.6,147.2,6.8,14.9,9.6
2017031909,49939,105.5,0.0,90.1,144.3,6.5,13.4,9.0
2017031909,49940,112.1,0.0,95.6,139.5,4.6,11.8,8.4
2017031909,49941,116.9,0.0,98.6,135.3,3.8,10.9,8.1
2017031909,49942,116.0,0.1,98.2,128.0,3.0,10.8,8.2
2017031909,49943,114.0,0.1,97.1,122.3,2.8,11.1,8.3
2017031909,49944,113.6,0.1,96.7,116.1,2.5,11.0,8.3
2017031909,49945,115.2,0.1,97.6,105.9,2.1,10.7,8.2
2017031909,49946,115.2,0.1,97.6,90.8,1.8,10.5,8.2
2017031909,49947,115.8,0.1,97.7,72.5,1.6,10.4,8.2
2017031909,49948,115.6,0.1,97.8,53.4,1.6,10.7,8.2
2017031909,49949,110.4,0.0,94.8,63.9,1.7,11.5,8.5
2017031909,49950,109.6,0.0,94.3,89.5,2.0,11.5,8.6
2017031909,49951,110.2,0.0,94.6,101.3,1.8,11.5,8.6
2017031909,49952,105.9,0.1,90.8,144.9,0.9,12.5,9.0
2017031909,49953,102.8,0.1,88.2,194.4,1.2,13.5,9.3
2017031909,49954,104.5,0.1,89.6,153.6,1.1,13.0,9.1
2017031909,49955,104.8,0.1,88.9,111.9,1.7,12.9,9.2
2017031909,49956,102.7,0.1,87.2,95.0,2.3,13.3,9.4
2017031909,49957,105.6,0.0,90.1,72.9,2.9,12.3,9.0
2017031909,49958,106.9,0.0,90.8,58.4,2.7,12.1,9.0
2017031909,49959,101.1,0.0,86.6,60.4,2.7,13.3,9.5
2017031909,49960,103.2,0.0,87.0,72.2,3.3,12.9,9.4
2017031909,49961,107.2,0.0,91.1,75.8,3.3,11.6,8.9
2017031909,49962,107.1,0.0,92.1,81.9,3.7,11.4,8.8
2017031909,49963,107.7,0.0,92.8,100.5,3.3,11.1,8.8
2017031909,49964,109.7,0.0,94.1,112.6,3.2,10.7,8.6
2017031909,49965,110.4,0.0,94.4,107.4,2.8,10.6,8.6
2017031909,49966,114.8,0.0,97.1,85.4,2.8,10.0,8.3
2017031909,49967,115.9,0.0,97.7,62.3,2.2,9.8,8.2
2017031909,49968,114.2,0.1,97.0,31.5,1.7,10.3,8.3
2017031909,49969,106.6,0.0,91.8,9.5,1.8,11.6,8.9
2017031909,49970,101.5,0.0,86.7,4.2,1.6,13.0,9.4
2017031909,49971,99.6,0.0,83.4,357.9,1.0,13.9,9.8
2017031909,49972,99.7,0.1,82.6,357.7,0.7,14.0,9.9
2017031909,49973,100.2,0.1,83.0,7.0,2.1,14.0,9.9
2017031909,49974,100.8,0.0,84.4,9.7,3.6,13.9,9.7
2017031909,49975,101.5,0.0,87.1,29.4,2.7,13.2,9.4
2017031909,49976,103.1,0.0,89.5,54.6,3.4,12.6,9.2
2017031909,49977,102.9,0.0,89.6,49.5,4.9,12.6,9.2
2017031909,49978,103.4,0.0,90.1,38.5,6.3,12.7,9.1
2017031909,49979,104.5,0.0,90.1,28.2,6.1,12.8,9.0
2017031909,49980,102.5,0.0,88.0,13.2,4.9,13.3,9.3
2017031909,49981,103.5,0.0,89.3,2.1,5.0,13.1,9.1
2017031909,49982,106.0,0.0,91.5,4.1,4.4,12.8,8.9
2017031909,49983,106.6,0.0,91.8,8.6,4.9,12.7,8.9
2017031909,49984,107.0,0.0,92.1,8.4,5.7,12.6,8.8
2017031909,49985,108.6,0.0,93.5,7.4,5.7,12.5,8.7
2017031909,49986,109.8,0.0,94.4,8.5,5.8,12.5,8.6
2017031909,49987,110.2,0.0,94.6,11.6,6.1,12.6,8.6
2017031909,49988,110.1,0.0,94.6,15.2,6.5,12.8,8.6
2017031909,49989,110.2,0.0,94.6,17.6,6.8,12.8,8.6
2017031909,49990,110.3,0.0,94.7,18.6,7.0,12.8,8.5
2017031909,49991,110.5,0.0,95.0,18.6,7.2,12.8,8.5
2017031909,49992,111.1,0.0,95.3,18.4,7.2,12.8,8.5
2017031909,49993,111.7,0.0,95.6,18.7,7.2,12.9,8.5
2017031909,49994,111.9,0.0,95.6,19.5,7.3,13.0,8.4
2017031909,49995,111.9,0.0,95.5,20.2,7.4,13.1,8.5
2017031909,49996,111.9,0.0,95.5,20.8,7.5,13.3,8.5
2017031909,49997,112.1,0.0,95.6,21.1,7.5,13.4,8.5
2017031909,49998,112.2,0.0,95.7,21.3,7.4,13.5,8.4
2017031909,49999,111.9,0.1,95.6,20.9,7.2,13.6,8.4
2017031909,50000,111.5,0.1,95.3,20.2,7.2,13.8,8.5
2017031909,50001,111.1,0.1,95.0,20.5,7.3,14.0,8.5
2017031909,50002,110.3,0.1,94.6,21.8,7.3,14.2,8.6
2017031909,50003,109.3,0.0,94.2,23.5,7.3,14.4,8.6
2017031909,50004,109.1,0.0,93.8,25.3,7.1,14.6,8.6
2017031909,50005,109.3,0.0,93.4,27.0,7.0,14.8,8.7
2017031909,50006,109.1,0.1,93.1,28.9,6.8,15.0,8.7
2017031909,50007,108.4,0.1,92.7,32.4,6.5,15.3,8.8
2017031909,50008,107.1,0.1,91.8,39.5,6.1,15.6,8.9
2017031909,50009,105.1,0.1,90.3,48.3,6.1,15.8,9.0
2017031909,50010,101.4,0.0,88.8,52.8,6.4,15.9,9.3
2017031909,50011,101.1,0.0,88.2,52.2,6.6,16.0,9.4
2017031909,50012,102.0,0.1,88.1,50.2,6.4,16.0,9.3
2017031909,50013,103.5,0.1,88.1,49.2,6.2,16.0,9.3
2017031909,50014,103.7,0.1,88.1,49.9,6.1,16.1,9.3
2017031909,50015,103.7,0.1,88.2,52.0,6.2,16.2,9.3
2017031909,50016,103.7,0.1,88.1,54.5,6.2,16.2,9.3
2017031909,50017,103.5,0.2,88.0,56.4,6.3,16.3,9.3
2017031909,50018,103.4,0.2,87.7,57.7,6.3,16.3,9.3
2017031909,50019,103.4,0.3,87.4,58.7,6.3,16.3,9.3
2017031909,50020,102.2,0.3,87.2,59.3,6.4,16.4,9.4
2017031909,50021,101.8,0.3,87.0,60.4,6.5,16.4,9.5
2017031909,50022,100.5,0.2,86.9,62.0,6.6,16.5,9.5
2017031909,50023,99.5,0.2,86.8,63.0,6.7,16.5,9.6
2017031909,50024,99.3,0.2,86.8,62.7,6.7,16.6,9.6
2017031909,50025,99.5,0.2,86.8,61.9,6.7,16.6,9.5
2017031909,50026,98.4,0.1,86.9,62.0,6.6,16.6,9.6
2017031909,50027,96.8,0.1,86.9,62.2,6.6,16.6,9.6
2017031909,50028,97.1,0.1,86.8,61.1,6.6,16.7,9.6
2017031909,50029,97.0,0.0,86.7,61.5,6.6,16.7,9.6
2017031909,50030,95.3,0.0,86.5,62.7,6.7,16.8,9.7
2017031909,50031,93.8,0.0,86.3,63.4,6.8,16.8,9.8
2017031909,50032,92.2,0.0,86.0,63.5,6.8,16.8,9.9
2017031909,50033,93.1,0.0,85.8,63.2,6.7,16.9,9.9
2017031909,50034,94.8,0.0,85.6,63.0,6.6,16.9,9.9
2017031909,50035,95.4,0.0,85.5,63.0,6.7,16.9,9.9
2017031909,50036,95.2,0.0,85.5,62.9,6.7,16.9,9.9
2017031909,50037,95.5,0.0,85.5,62.7,6.7,17.0,9.9
2017031909,50038,96.3,0.0,85.5,62.5,6.7,17.0,9.8
2017031909,50039,97.2,0.0,85.5,62.2,6.6,17.0,9.8
2017031909,50040,98.1,0.0,85.5,61.9,6.6,17.0,9.7
2017031909,50041,99.6,0.0,85.5,61.3,6.5,17.1,9.7
2017031909,50042,101.0,0.0,85.6,60.8,6.5,17.1,9.6
2017031909,50043,101.7,0.0,85.6,60.7,6.5,17.1,9.6
2017031909,50044,101.7,0.0,85.6,61.4,6.5,17.2,9.6
2017031909,50045,101.4,0.0,85.6,62.2,6.6,17.2,9.6
2017031909,50046,100.9,0.0,85.6,62.5,6.6,17.2,9.6
2017031909,50047,100.8,0.0,85.7,62.0,6.7,17.2,9.6
2017031909,50048,101.1,0.0,85.6,61.2,6.7,17.2,9.6
2017031909,50049,101.5,0.0,85.6,60.6,6.6,17.3,9.6
2017031909,50050,101.7,0.0,85.5,60.4,6.6,17.3,9.6
2017031909,50051,101.7,0.0,85.4,60.3,6.6,17.4,9.6
2017031909,50052,101.6,0.0,85.4,60.1,6.6,17.4,9.6
2017031909,50053,101.2,0.0,85.4,59.9,6.7,17.4,9.6
2017031909,50054,100.9,0.0,85.4,59.7,6.7,17.4,9.6
2017031909,50055,100.7,0.0,85.4,59.4,6.7,17.4,9.7
2017031909,50056,100.6,0.0,85.4,58.9,6.7,17.5,9.7
2017031909,50057,100.8,0.0,85.4,58.1,6.7,17.5,9.7
2017031909,50058,101.4,0.0,85.5,57.1,6.7,17.5,9.6
2017031909,50059,102.3,0.0,85.5,56.2,6.7,17.5,9.6
2017031909,50060,102.5,0.0,85.5,55.6,6.7,17.6,9.6
2017031909,50061,102.4,0.0,85.5,55.3,6.7,17.6,9.6
2017031909,50062,102.2,0.0,85.4,55.3,6.7,17.7,9.6
2017031909,50063,102.0,0.0,85.3,55.5,6.6,17.7,9.6
2017031909,50064,101.3,0.0,85.2,55.6,6.6,17.7,9.6
2017031909,50065,100.6,0.0,85.2,55.7,6.6,17.7,9.6
2017031909,50066,100.1,0.0,85.3,55.7,6.7,17.8,9.6
2017031909,50067,100.2,0.0,85.4,55.7,6.8,17.8,9.6
2017031909,50068,100.4,0.0,85.4,55.6,6.9,17.8,9.7
2017031909,50069,100.2,0.0,85.5,55.3,7.0,17.8,9.7
2017031909,50070,99.8,0.0,85.6,54.6,7.1,17.8,9.7
2017031909,50071,99.3,0.0,85.7,53.7,7.2,17.8,9.7
2017031909,50072,99.1,0.0,85.8,52.7,7.3,17.8,9.7
2017031909,50073,99.2,0.0,85.8,51.6,7.3,17.8,9.7
2017031909,50074,99.4,0.0,85.9,50.6,7.4,17.9,9.7
2017031909,50075,99.9,0.0,85.9,49.6,7.4,17.9,9.7
2017031909,50076,100.6,0.0,86.0,48.9,7.3,17.9,9.6
2017031909,50077,101.5,0.0,86.0,48.4,7.3,17.9,9.6
2017031909,50078,102.5,0.0,86.0,48.1,7.2,17.9,9.5
2017031909,50079,102.6,0.0,86.0,48.0,7.1,18.0,9.5
2017031909,50080,102.2,0.0,86.0,47.8,7.0,18.1,9.5
2017031909,50081,101.6,0.0,85.9,47.8,7.0,18.1,9.6
2017031909,50082,100.9,0.0,85.7,47.7,6.9,18.2,9.6
2017031909,50083,100.1,0.0,85.6,47.5,6.8,18.2,9.7
2017031909,50084,99.6,0.0,85.4,47.2,6.8,18.2,9.7
2017031909,50085,98.5,0.0,85.4,46.7,6.8,18.2,9.8
2017031909,50086,97.2,0.0,85.3,46.3,6.8,18.2,9.8
2017031909,50087,96.1,0.0,85.2,45.9,6.8,18.3,9.9
2017031909,50088,95.2,0.0,85.2,45.5,6.8,18.3,9.9
2017031909,50089,94.5,0.0,85.2,44.9,6.8,18.4,10.0
2017031909,50090,94.0,0.0,85.3,44.2,6.8,18.4,10.0
2017031909,50091,93.6,0.0,85.5,43.7,6.8,18.5,10.0
2017031909,50092,93.0,0.0,85.9,43.7,6.7,18.5,10.0
2017031909,50093,92.8,0.0,86.1,43.7,6.7,18.6,10.0
2017031909,50094,93.1,0.0,86.3,43.5,6.6,18.6,9.9
2017031909,50095,93.5,0.0,86.6,42.2,6.5,18.7,9.9
2017031909,50096,102.9,0.0,90.0,162.2,0.7,15.8,9.3
2017031909,50097,104.4,0.0,89.0,207.3,0.9,15.4,9.4
2017031909,50098,105.4,0.0,94.5,193.2,1.3,13.6,9.1
2017031909,50099,100.4,0.0,93.7,176.4,2.8,14.1,9.2
2017031909,50100,103.5,0.0,90.7,160.4,2.7,15.2,9.1
2017031909,50101,106.7,0.0,94.5,150.5,2.0,14.1,8.9
2017031909,50102,111.2,0.0,98.1,164.5,1.3,12.9,8.6
2017031909,50103,107.1,0.0,93.1,176.8,0.7,13.6,9.0
2017031909,50104,107.4,0.0,89.6,124.6,0.2,13.7,9.2
2017031909,50105,108.2,0.0,88.5,24.8,0.3,13.8,9.2
2017031909,50106,107.0,0.0,87.8,359.2,0.8,14.0,9.3
2017031909,50107,106.5,0.0,87.9,0.7,1.2,14.0,9.3
2017031909,50108,106.7,0.0,88.2,357.5,0.9,13.9,9.3
2017031909,50109,104.6,0.0,87.7,322.1,0.5,14.0,9.4
2017031909,50110,103.7,0.0,86.2,279.8,0.4,14.3,9.5
2017031909,50111,104.8,0.0,86.0,238.4,0.5,14.5,9.5
2017031909,50112,104.4,0.0,85.4,229.1,0.5,14.7,9.6
2017031909,50113,105.1,0.0,86.7,270.1,0.4,14.6,9.4
2017031909,50114,105.3,0.0,87.3,288.5,0.4,14.4,9.4
2017031909,50115,103.3,0.0,87.1,262.6,0.2,14.5,9.5
2017031909,50116,96.6,0.0,86.3,25.6,0.1,14.9,9.8
2017031909,50117,96.2,0.0,85.4,11.4,0.5,15.6,9.9
2017031909,50118,96.6,0.0,82.0,43.6,0.5,16.9,10.2
2017031909,50119,96.8,0.0,83.4,103.4,2.0,17.6,10.1
2017031909,50120,98.2,0.0,87.6,93.5,3.0,17.2,9.6
2017031909,50121,99.9,0.0,89.8,85.6,2.9,16.4,9.4
2017031909,50122,104.8,0.0,89.2,94.9,2.1,16.4,9.2
2017031909,50123,104.4,0.0,87.7,106.3,3.7,16.7,9.3
2017031909,50124,106.1,0.0,91.1,110.7,5.4,15.4,9.0
2017031909,50125,118.8,0.0,98.5,111.0,4.2,13.5,8.2
2017031909,50126,112.2,0.0,95.2,84.1,1.6,14.2,8.5
2017031909,50127,104.3,0.0,89.3,37.6,0.9,15.6,9.1
2017031909,50128,103.4,0.0,87.9,19.6,0.7,15.8,9.3
2017031909,50129,103.5,0.1,87.4,37.5,0.5,15.9,9.3
2017031909,50130,103.4,0.0,86.6,69.5,0.5,16.2,9.4
2017031909,50131,103.3,0.0,86.5,72.6,1.0,16.5,9.5
2017031909,50132,102.2,0.0,85.0,78.9,1.6,16.8,9.6
2017031909,50133,103.0,0.0,86.7,85.9,2.1,16.4,9.4
2017031909,50134,106.0,0.0,90.5,73.4,2.1,15.8,9.0
2017031909,50135,106.2,0.1,90.9,53.3,2.4,15.7,8.9
2017031909,50136,106.5,0.1,91.3,58.6,2.5,15.5,8.9
2017031909,50137,109.4,0.1,93.3,74.8,2.1,14.7,8.7
2017031909,50138,110.2,0.0,93.7,63.2,1.4,14.4,8.6
2017031909,50139,105.8,0.0,90.1,13.7,1.1,15.2,9.0
2017031909,50140,104.5,0.0,88.8,346.9,1.0,15.6,9.2
2017031909,50141,104.9,0.1,89.3,323.9,0.8,15.5,9.1
2017031909,50142,105.6,0.1,89.8,297.0,0.7,15.5,9.1
2017031909,50143,105.9,0.1,90.3,299.3,0.9,15.6,9.0
2017031909,50144,105.5,0.1,89.9,302.8,0.9,15.8,9.1
2017031909,50145,105.7,0.1,89.9,291.1,0.7,15.8,9.1
2017031909,50146,105.7,0.1,89.8,289.9,0.7,15.9,9.1
2017031909,50147,106.5,0.2,90.5,303.8,1.0,16.0,9.0
2017031909,50148,105.4,0.3,89.5,323.2,1.2,16.3,9.1
2017031909,50149,104.5,0.3,89.0,62.3,0.8,16.3,9.2
2017031909,50150,110.7,0.2,94.3,103.2,1.4,15.1,8.6
2017031909,50151,111.7,0.1,95.0,97.3,0.5,15.0,8.5
2017031909,50152,104.9,0.1,89.7,314.3,0.5,16.0,9.1
2017031909,50153,105.6,0.1,90.3,262.9,0.5,16.0,9.0
2017031909,50154,106.6,0.1,90.9,212.7,0.8,15.9,9.0
2017031909,50155,103.0,0.0,87.2,205.8,1.0,16.7,9.4
2017031909,50156,101.5,0.1,85.1,208.7,0.8,17.1,9.6
2017031909,50157,100.9,0.1,84.1,199.5,0.5,17.2,9.7
2017031909,50158,101.6,0.1,85.6,155.6,1.1,16.7,9.6
2017031909,50159,104.8,0.2,89.5,154.2,2.3,15.5,9.1
2017031909,50160,111.2,0.1,94.8,158.6,2.2,14.1,8.5
2017031909,50161,112.8,0.1,96.0,168.9,0.6,14.5,8.4
2017031909,50162,105.2,0.1,89.8,321.2,0.7,15.5,9.1
2017031909,50163,106.2,0.1,90.7,328.5,1.6,15.8,9.0
2017031909,50164,104.6,0.0,89.4,334.0,1.7,16.3,9.1
2017031909,50165,101.9,0.0,86.5,344.1,1.5,16.8,9.5
2017031909,50166,101.5,0.0,85.9,334.2,1.4,16.7,9.5
2017031909,50167,99.4,0.0,83.9,312.3,1.5,17.0,9.8
2017031909,50168,98.5,0.0,80.7,185.2,0.5,17.1,10.1
2017031909,50169,102.8,0.0,87.2,145.3,2.5,15.8,9.4
2017031909,50170,103.1,0.0,86.8,144.1,3.7,15.3,9.4
2017031909,50171,101.3,0.0,84.1,144.3,4.8,15.7,9.7
2017031909,50172,101.7,0.0,84.1,142.3,6.0,15.4,9.7
