時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031910,42766,102.2,0.0,90.6,37.1,8.6,16.6,9.2
2017031910,42767,102.1,0.0,90.8,37.7,8.5,16.7,9.2
2017031910,42768,102.0,0.0,90.5,38.9,8.5,16.8,9.2
2017031910,42769,102.2,0.0,89.9,39.7,8.4,16.9,9.2
2017031910,42770,102.5,0.0,89.5,40.0,8.4,17.0,9.3
2017031910,42771,102.8,0.0,89.2,40.1,8.4,17.1,9.3
2017031910,42772,102.7,0.0,89.2,40.1,8.4,17.2,9.3
2017031910,42773,102.1,0.0,89.2,40.2,8.3,17.3,9.3
2017031910,42774,101.0,0.0,89.3,40.4,8.3,17.3,9.3
2017031910,42775,99.7,0.0,89.3,40.7,8.3,17.4,9.4
2017031910,42776,98.1,0.0,89.3,41.2,8.3,17.5,9.5
2017031910,42777,96.7,0.0,89.2,41.8,8.3,17.6,9.6
2017031910,42778,95.6,0.0,89.1,42.4,8.3,17.7,9.6
2017031910,42779,94.9,0.0,88.9,42.9,8.3,17.7,9.7
2017031910,42780,95.2,0.0,88.9,43.4,8.3,17.8,9.7
2017031910,42781,95.5,0.0,88.9,44.0,8.3,17.9,9.7
2017031910,42782,95.4,0.0,89.0,44.6,8.3,18.0,9.7
2017031910,42783,95.3,0.0,89.2,45.2,8.3,18.0,9.6
2017031910,42784,95.3,0.0,89.5,45.7,8.3,18.1,9.6
2017031910,42785,95.2,0.0,89.7,46.2,8.3,18.2,9.6
2017031910,42786,95.0,0.0,89.7,47.0,8.3,18.3,9.6
2017031910,42787,94.5,0.0,89.3,48.0,8.3,18.5,9.7
2017031910,42788,94.0,0.0,88.7,49.0,8.2,18.6,9.7
2017031910,42789,93.6,0.0,88.2,49.7,8.2,18.7,9.8
2017031910,42790,93.5,0.0,88.1,50.0,8.2,18.8,9.8
2017031910,42791,93.7,0.0,88.2,50.2,8.3,18.9,9.8
2017031910,42792,94.1,0.0,88.3,50.5,8.3,18.9,9.7
2017031910,42793,94.5,0.0,88.4,50.9,8.3,19.0,9.7
2017031910,42794,94.8,0.0,88.3,51.3,8.3,19.1,9.7
2017031910,42795,95.1,0.0,88.2,51.7,8.3,19.2,9.7
2017031910,42796,95.3,0.0,88.2,52.0,8.3,19.3,9.7
2017031910,42797,95.2,0.0,88.2,52.6,8.3,19.4,9.7
2017031910,42798,94.6,0.0,88.1,53.6,8.3,19.5,9.8
2017031910,42799,93.7,0.0,87.7,54.6,8.2,19.6,9.8
2017031910,42800,92.9,0.0,87.4,55.1,8.1,19.6,9.9
2017031910,42801,92.5,0.0,87.2,54.7,8.1,19.7,10.0
2017031910,42802,93.3,0.0,87.3,54.0,8.2,19.8,9.9
2017031910,42803,93.8,0.0,87.6,54.1,8.3,19.9,9.9
2017031910,42804,93.7,0.0,87.7,54.9,8.4,19.9,9.9
2017031910,42805,94.0,0.0,87.6,55.5,8.4,20.0,9.9
2017031910,42806,94.1,0.0,87.4,55.6,8.3,20.0,10.0
2017031910,42807,93.9,0.0,87.2,55.6,8.3,20.1,10.0
2017031910,42808,93.9,0.0,87.1,56.0,8.3,20.1,10.0
2017031910,42809,93.8,0.0,86.9,56.7,8.2,20.2,10.0
2017031910,42810,94.0,0.0,86.8,57.1,8.2,20.2,10.0
2017031910,42811,94.5,0.0,86.8,56.7,8.0,20.2,10.0
2017031910,42812,94.9,0.0,86.9,56.2,8.0,20.3,10.0
2017031910,42813,95.1,0.0,87.1,57.1,8.0,20.3,10.0
2017031910,42814,94.7,0.0,87.2,59.0,8.0,20.3,10.0
2017031910,42815,93.7,0.0,86.9,60.6,8.0,20.4,10.0
2017031910,42816,92.6,0.0,86.5,60.9,7.9,20.4,10.1
2017031910,42817,91.8,0.0,86.2,60.2,7.8,20.4,10.2
2017031910,42818,91.5,0.0,86.1,59.6,7.9,20.4,10.2
2017031910,42819,91.3,0.0,86.3,59.4,7.9,20.4,10.2
2017031910,42820,91.2,0.0,86.5,59.3,8.0,20.4,10.2
2017031910,42821,92.4,0.0,86.7,59.2,7.9,20.4,10.1
2017031910,42822,93.4,0.0,86.9,58.9,7.9,20.4,10.0
2017031910,42823,93.9,0.0,86.9,58.7,7.8,20.4,10.0
2017031910,42824,93.7,0.0,86.7,58.4,7.8,20.4,10.0
2017031910,42825,92.9,0.0,86.6,58.0,7.9,20.4,10.1
2017031910,42826,91.8,0.0,86.5,57.5,8.0,20.4,10.1
2017031910,42827,90.9,0.0,86.5,57.3,7.9,20.4,10.2
2017031910,42828,90.1,0.0,86.5,57.5,7.9,20.4,10.2
2017031910,42829,90.5,0.0,86.4,57.8,7.9,20.4,10.2
2017031910,42830,91.0,0.0,86.2,58.2,7.9,20.4,10.2
2017031910,42831,91.3,0.0,86.2,58.3,7.9,20.4,10.2
2017031910,42832,92.4,0.0,86.1,58.2,7.8,20.3,10.2
2017031910,42833,93.4,0.0,86.1,58.0,7.7,20.3,10.1
2017031910,42834,94.0,0.0,86.1,57.7,7.6,20.3,10.1
2017031910,42835,93.8,0.0,86.1,57.5,7.5,20.3,10.1
2017031910,42836,93.3,0.0,86.1,57.2,7.4,20.3,10.1
2017031910,42837,93.0,0.0,86.2,56.9,7.3,20.3,10.1
2017031910,42838,93.2,0.0,86.2,56.7,7.3,20.3,10.1
2017031910,42839,93.2,0.0,86.2,56.7,7.2,20.3,10.1
2017031910,42840,93.1,0.0,86.2,56.8,7.1,20.3,10.1
2017031910,42841,93.0,0.0,86.1,57.1,7.1,20.3,10.1
2017031910,42842,92.9,0.0,86.1,57.3,7.0,20.3,10.1
2017031910,42843,92.8,0.0,86.0,57.5,6.9,20.3,10.2
2017031910,42844,92.6,0.0,85.9,57.5,6.9,20.3,10.2
2017031910,42845,92.5,0.0,85.8,57.4,6.8,20.3,10.2
2017031910,42846,91.7,0.0,85.7,57.2,6.8,20.3,10.2
2017031910,42847,90.3,0.0,85.6,57.1,6.8,20.3,10.3
2017031910,42848,89.1,0.0,85.5,57.0,6.8,20.3,10.3
2017031910,42849,88.2,0.0,85.4,56.6,6.8,20.3,10.4
2017031910,42850,87.7,0.0,85.4,56.0,6.8,20.3,10.4
2017031910,42851,87.8,0.0,85.4,54.9,6.8,20.3,10.4
2017031910,42852,88.4,0.0,85.5,53.6,6.8,20.3,10.4
2017031910,42853,89.2,0.0,85.4,52.0,6.8,20.3,10.4
2017031910,42854,89.7,0.0,85.4,50.6,6.8,20.4,10.4
2017031910,42855,89.8,0.0,85.2,49.4,6.8,20.4,10.4
2017031910,42856,89.6,0.0,85.1,48.7,6.7,20.4,10.4
2017031910,42857,88.9,0.0,84.9,48.6,6.7,20.4,10.4
2017031910,42858,87.9,0.0,84.7,49.0,6.7,20.5,10.5
2017031910,42859,86.7,0.0,84.5,49.8,6.7,20.5,10.6
2017031910,42860,85.1,0.0,84.3,50.6,6.6,20.5,10.7
2017031910,42861,83.5,0.0,84.1,51.3,6.6,20.5,10.7
2017031910,42862,82.6,0.0,83.9,51.8,6.6,20.5,10.8
2017031910,42863,82.4,0.0,83.8,52.2,6.6,20.6,10.8
2017031910,42864,82.9,0.0,83.6,52.5,6.5,20.6,10.8
2017031910,42865,83.9,0.0,83.5,52.6,6.4,20.6,10.8
2017031910,42866,84.9,0.0,83.4,52.3,6.4,20.6,10.7
2017031910,42867,85.8,0.0,83.2,51.9,6.3,20.7,10.7
2017031910,42868,86.5,0.0,83.2,51.7,6.2,20.7,10.7
2017031910,42869,87.8,0.0,83.3,52.5,6.1,20.8,10.6
2017031910,42870,90.1,0.0,83.4,53.5,6.0,20.8,10.5
2017031910,42871,91.9,0.0,83.5,53.9,6.0,20.9,10.4
2017031910,42872,92.1,0.0,83.7,52.8,5.8,20.9,10.3
2017031910,42873,96.3,0.0,85.1,107.5,1.0,18.0,9.8
2017031910,42874,98.1,0.0,87.0,109.3,1.4,18.1,9.6
2017031910,42875,95.4,0.0,86.3,110.7,1.0,18.4,9.8
2017031910,42876,92.6,0.0,85.2,99.5,0.3,18.8,10.0
2017031910,42877,96.9,0.0,83.5,324.6,0.4,19.6,10.0
2017031910,42878,98.5,0.0,83.6,146.6,1.7,20.1,10.0
2017031910,42879,104.4,0.0,87.8,132.7,4.0,19.3,9.4
2017031910,42880,107.6,0.0,90.4,115.6,3.8,18.4,9.0
2017031910,42881,107.2,0.0,90.0,100.2,3.0,18.3,9.0
2017031910,42882,107.1,0.0,89.5,90.6,2.8,18.4,9.1
2017031910,42883,106.6,0.0,88.5,92.8,2.7,18.7,9.2
2017031910,42884,104.5,0.0,86.0,97.2,2.1,19.2,9.5
2017031910,42885,104.2,0.0,85.7,105.9,1.7,19.2,9.5
2017031910,42886,103.6,0.0,85.1,129.6,1.5,19.5,9.6
2017031910,42887,103.0,0.0,84.3,144.4,1.3,19.7,9.7
2017031910,42888,103.4,0.0,84.8,144.3,1.6,19.6,9.6
2017031910,42889,103.8,0.0,86.1,137.5,2.0,19.4,9.5
2017031910,42890,104.7,0.0,87.6,127.0,2.5,19.1,9.3
2017031910,42891,107.8,0.0,90.6,121.3,2.8,18.2,9.0
2017031910,42892,108.5,0.0,91.3,124.4,2.3,18.0,8.9
2017031910,42893,104.1,0.0,86.7,137.2,1.6,19.1,9.4
2017031910,42894,101.7,0.0,83.6,143.0,1.9,20.1,9.8
2017031910,42895,103.0,0.0,84.6,137.1,2.2,19.6,9.7
2017031910,42896,105.6,0.0,88.0,136.2,2.4,18.7,9.3
2017031910,42897,105.5,0.0,88.3,135.1,2.3,18.5,9.2
2017031910,42898,104.3,0.0,87.3,131.4,2.1,18.8,9.4
2017031910,42899,101.6,0.0,86.5,130.7,2.2,19.0,9.6
2017031910,42900,104.6,0.0,87.8,134.4,2.3,18.7,9.3
2017031910,42901,105.3,0.0,88.4,136.3,2.2,18.6,9.3
2017031910,42902,103.6,0.0,87.2,134.9,2.2,19.0,9.4
2017031910,42903,102.6,0.0,86.4,133.1,2.1,19.2,9.5
2017031910,42904,100.1,0.0,85.1,133.7,1.8,19.6,9.7
2017031910,42905,98.2,0.0,82.4,140.6,1.4,20.3,10.0
2017031910,42906,92.2,0.0,79.4,145.3,1.4,21.2,10.6
2017031910,42907,96.7,0.0,80.1,133.2,1.6,20.8,10.3
2017031910,42908,97.3,0.0,82.6,118.8,1.5,20.0,10.1
2017031910,42909,97.7,0.0,81.5,112.2,1.2,20.2,10.2
2017031910,42910,100.5,0.0,82.2,95.0,1.2,20.1,10.0
2017031910,42911,102.0,0.0,84.5,60.0,1.6,19.7,9.7
2017031910,42912,96.6,0.0,82.7,37.7,2.7,20.5,10.1
2017031910,42913,93.2,0.0,81.1,22.7,2.5,20.9,10.4
2017031910,42914,98.2,0.0,81.2,9.7,1.5,20.4,10.2
2017031910,42915,100.2,0.0,81.9,152.4,1.5,19.7,10.0
2017031910,42916,102.5,0.0,86.0,156.3,3.5,18.7,9.5
2017031910,42917,102.3,0.0,86.1,154.9,3.5,18.9,9.5
2017031910,42918,100.7,0.0,83.5,151.8,3.6,19.5,9.8
2017031910,42919,97.0,0.0,85.5,148.3,4.3,18.7,9.8
2017031910,42920,100.6,0.0,91.1,145.8,4.8,16.9,9.2
2017031910,42921,110.2,0.0,93.8,142.6,4.7,16.2,8.6
2017031910,42922,106.3,0.0,91.4,140.0,4.2,16.9,8.9
2017031910,42923,107.1,0.0,92.0,142.8,3.7,16.6,8.8
2017031910,42924,111.5,0.0,94.9,151.5,2.6,15.8,8.5
2017031910,42925,108.9,0.0,93.4,161.5,1.6,16.0,8.7
2017031910,42926,106.1,0.0,90.9,104.2,0.7,16.4,9.0
2017031910,42927,102.1,0.0,86.0,44.1,1.2,17.6,9.6
2017031910,42928,99.2,0.0,81.2,34.0,1.3,18.7,10.1
2017031910,42929,98.6,0.0,79.7,30.7,1.5,19.0,10.3
2017031910,42930,98.0,0.0,79.8,18.7,1.9,19.1,10.3
2017031910,42931,98.0,0.0,79.7,7.9,2.1,19.2,10.3
2017031910,42932,97.7,0.0,78.4,17.3,1.4,19.3,10.5
2017031910,42933,95.7,0.0,75.0,84.4,1.0,19.9,11.0
2017031910,42934,95.4,0.0,74.1,126.6,2.3,20.3,11.1
2017031910,42935,96.1,0.0,77.0,133.3,4.5,19.2,10.7
2017031910,42936,101.3,0.0,84.4,139.1,5.2,16.6,9.8
2017031910,42937,103.0,0.0,87.3,153.0,4.1,15.8,9.4
2017031910,42938,94.0,0.0,81.7,156.4,3.1,17.5,10.3
2017031910,42939,92.3,0.0,79.6,146.9,4.1,17.9,10.6
2017031910,42940,96.2,0.0,81.0,146.4,6.3,17.2,10.3
2017031910,42941,97.7,0.0,84.8,139.7,6.6,15.8,9.8
2017031910,42942,102.6,0.0,89.6,136.1,7.9,14.6,9.2
2017031910,42943,103.1,0.0,88.5,139.9,5.5,14.7,9.3
2017031910,42944,99.7,0.0,86.1,157.8,5.3,15.7,9.6
2017031910,42945,100.3,0.0,83.2,161.0,4.6,16.6,9.8
2017031910,42946,99.6,0.0,81.5,127.5,4.0,16.8,10.0
2017031910,42947,102.2,0.0,88.6,101.9,3.9,14.4,9.3
2017031910,42948,113.1,0.0,97.6,116.4,3.7,12.6,8.4
2017031910,42949,103.7,0.0,90.5,134.2,2.6,13.8,9.1
2017031910,42950,101.1,0.0,87.0,112.7,2.3,14.4,9.5
2017031910,42951,102.0,0.0,88.5,57.9,3.2,14.0,9.3
2017031910,42952,103.9,0.0,90.5,40.6,3.7,13.4,9.1
2017031910,42953,105.3,0.0,90.7,36.1,3.2,13.2,9.0
2017031910,42954,108.0,0.0,92.7,36.5,3.1,12.8,8.8
2017031910,42955,109.3,0.0,94.2,44.8,3.3,12.7,8.6
2017031910,42956,112.2,0.0,95.8,59.7,3.0,12.3,8.4
2017031910,42957,110.5,0.0,94.3,71.5,1.9,12.4,8.6
2017031910,42958,101.9,0.0,88.7,84.1,1.2,13.8,9.3
2017031910,42959,99.2,0.0,86.6,82.3,1.2,14.4,9.6
2017031910,42960,101.1,0.0,87.3,75.7,1.1,14.3,9.5
2017031910,42961,100.3,0.0,84.2,156.3,0.6,15.2,9.7
2017031910,42962,99.4,0.0,83.3,123.2,0.6,15.4,9.8
2017031910,42963,102.9,0.0,87.2,45.5,3.6,14.4,9.4
2017031910,42964,106.7,0.0,91.3,35.6,5.5,13.2,8.9
2017031910,42965,107.1,0.0,91.6,23.3,5.3,13.2,8.9
2017031910,42966,104.3,0.0,88.9,13.2,4.8,13.8,9.2
2017031910,42967,103.6,0.0,88.4,4.7,4.4,14.0,9.2
2017031910,42968,103.9,0.0,88.6,2.9,4.2,14.0,9.2
2017031910,42969,102.4,0.0,86.6,16.3,4.4,14.6,9.4
2017031910,42970,105.3,0.0,90.2,30.7,5.0,13.8,9.0
2017031910,42971,104.1,0.0,89.3,28.2,6.9,13.8,9.1
2017031910,42972,104.7,0.0,90.1,20.4,7.6,13.5,9.0
2017031910,42973,105.7,0.0,91.2,16.8,7.0,13.3,8.9
2017031910,42974,105.8,0.0,91.4,18.7,7.0,13.4,8.9
2017031910,42975,106.1,0.0,91.6,21.5,7.6,13.4,8.9
2017031910,42976,106.7,0.1,92.0,23.4,7.9,13.4,8.8
2017031910,42977,107.4,0.1,92.5,24.7,8.3,13.5,8.8
2017031910,42978,107.9,0.1,92.8,24.8,8.5,13.5,8.7
2017031910,42979,108.4,0.1,93.1,23.7,8.5,13.6,8.7
2017031910,42980,109.0,0.1,93.5,22.6,8.5,13.7,8.7
2017031910,42981,109.7,0.1,93.9,22.4,8.6,13.8,8.6
2017031910,42982,110.5,0.1,94.4,22.8,8.7,13.9,8.6
2017031910,42983,111.1,0.1,94.8,23.3,8.9,13.9,8.5
2017031910,42984,111.5,0.0,95.1,23.4,9.0,13.9,8.5
2017031910,42985,111.5,0.0,95.2,23.1,9.1,14.0,8.5
2017031910,42986,111.1,0.0,95.2,22.7,9.0,14.1,8.5
2017031910,42987,110.5,0.0,95.2,22.2,8.9,14.2,8.6
2017031910,42988,110.1,0.0,95.3,22.0,8.8,14.3,8.6
2017031910,42989,110.1,0.0,95.5,21.8,8.8,14.4,8.6
2017031910,42990,110.2,0.0,95.7,21.8,8.8,14.5,8.5
2017031910,42991,110.5,0.0,95.8,22.4,8.9,14.7,8.5
2017031910,42992,110.9,0.0,95.8,23.5,8.8,14.9,8.5
2017031910,42993,111.6,0.0,95.9,24.4,8.7,15.1,8.5
2017031910,42994,112.2,0.0,96.1,25.1,8.6,15.2,8.5
2017031910,42995,111.6,0.0,95.7,26.2,8.4,15.5,8.5
2017031910,42996,109.0,0.0,94.1,28.7,8.3,15.9,8.7
2017031910,42997,105.6,0.0,91.9,32.7,8.4,16.3,9.0
2017031910,42998,103.4,0.0,90.5,36.1,8.5,16.5,9.1
2017031910,42999,102.8,0.0,90.4,37.2,8.6,16.5,9.2
2017031910,43000,102.7,0.0,90.7,37.4,8.5,16.6,9.2
2017031910,43001,102.4,0.0,90.7,38.2,8.4,16.7,9.2
2017031910,43002,102.6,0.0,90.2,39.3,8.4,16.9,9.2
2017031910,43003,102.9,0.0,89.6,40.0,8.4,17.0,9.2
2017031910,43004,103.2,0.0,89.2,40.2,8.4,17.0,9.2
2017031910,43005,103.5,0.0,89.0,40.3,8.4,17.1,9.2
2017031910,43006,103.5,0.0,89.0,40.4,8.4,17.2,9.2
2017031910,43007,103.2,0.0,89.1,40.6,8.3,17.3,9.2
2017031910,43008,102.3,0.0,89.2,40.8,8.3,17.3,9.3
2017031910,43009,101.1,0.0,89.3,41.3,8.3,17.4,9.3
2017031910,43010,99.8,0.0,89.2,41.8,8.3,17.5,9.4
2017031910,43011,98.6,0.0,89.1,42.4,8.3,17.6,9.5
2017031910,43012,97.7,0.0,88.9,42.9,8.3,17.7,9.5
2017031910,43013,97.1,0.0,88.8,43.3,8.3,17.7,9.6
2017031910,43014,96.5,0.0,88.7,43.8,8.3,17.8,9.6
2017031910,43015,95.9,0.0,88.8,44.3,8.3,17.9,9.7
2017031910,43016,95.6,0.0,88.9,44.9,8.3,18.0,9.7
2017031910,43017,95.6,0.0,89.1,45.4,8.3,18.0,9.6
2017031910,43018,95.8,0.0,89.6,45.8,8.3,18.1,9.6
2017031910,43019,96.1,0.0,89.9,46.5,8.3,18.2,9.6
2017031910,43020,96.1,0.0,89.8,47.6,8.3,18.3,9.6
2017031910,43021,95.7,0.0,89.3,49.0,8.2,18.5,9.6
2017031910,43022,95.0,0.0,88.6,50.2,8.2,18.6,9.7
2017031910,43023,94.5,0.0,88.2,50.7,8.2,18.7,9.7
2017031910,43024,94.3,0.0,88.1,50.8,8.2,18.8,9.7
2017031910,43025,94.3,0.0,88.3,50.8,8.3,18.9,9.7
2017031910,43026,94.5,0.0,88.5,51.0,8.3,18.9,9.7
2017031910,43027,94.9,0.0,88.5,51.5,8.3,19.0,9.7
2017031910,43028,95.2,0.0,88.4,51.8,8.3,19.1,9.7
2017031910,43029,95.7,0.0,88.3,51.9,8.3,19.2,9.7
2017031910,43030,96.1,0.0,88.3,52.1,8.3,19.3,9.7
2017031910,43031,95.9,0.0,88.3,52.7,8.3,19.4,9.7
2017031910,43032,95.3,0.0,88.1,53.8,8.2,19.4,9.7
2017031910,43033,94.3,0.0,87.7,54.8,8.2,19.5,9.8
2017031910,43034,93.4,0.0,87.4,55.2,8.1,19.6,9.9
2017031910,43035,93.5,0.0,87.3,54.9,8.2,19.7,9.9
2017031910,43036,94.2,0.0,87.5,54.6,8.3,19.8,9.9
2017031910,43037,94.5,0.0,87.7,55.0,8.3,19.8,9.9
2017031910,43038,94.5,0.0,87.7,55.8,8.3,19.9,9.9
2017031910,43039,94.7,0.0,87.4,56.3,8.2,19.9,9.9
2017031910,43040,94.7,0.0,87.0,56.5,8.2,20.0,10.0
2017031910,43041,94.6,0.0,86.8,56.6,8.2,20.0,10.0
2017031910,43042,94.4,0.0,86.6,56.8,8.1,20.1,10.0
2017031910,43043,94.3,0.0,86.6,57.0,8.1,20.1,10.0
2017031910,43044,94.8,0.0,86.5,56.7,8.0,20.1,10.0
2017031910,43045,95.4,0.0,86.7,56.2,7.9,20.1,10.0
2017031910,43046,95.8,0.0,86.9,56.3,7.9,20.2,9.9
2017031910,43047,95.9,0.0,87.1,57.6,8.0,20.2,9.9
2017031910,43048,95.4,0.0,87.1,59.3,8.0,20.3,9.9
2017031910,43049,94.4,0.0,86.8,60.6,8.0,20.3,10.0
2017031910,43050,93.3,0.0,86.4,60.7,7.9,20.3,10.1
2017031910,43051,92.9,0.0,86.1,60.2,7.8,20.3,10.1
2017031910,43052,92.6,0.0,86.1,60.0,7.8,20.3,10.2
2017031910,43053,92.4,0.0,86.2,59.8,7.9,20.3,10.2
2017031910,43054,93.7,0.0,86.4,59.3,7.8,20.3,10.1
2017031910,43055,94.8,0.0,86.7,58.7,7.8,20.3,10.0
2017031910,43056,95.1,0.0,86.8,58.3,7.8,20.3,9.9
2017031910,43057,94.7,0.0,86.7,58.3,7.9,20.3,10.0
2017031910,43058,93.8,0.0,86.6,58.0,8.0,20.3,10.0
2017031910,43059,92.8,0.0,86.6,57.5,8.0,20.2,10.1
2017031910,43060,92.1,0.0,86.6,57.0,7.9,20.3,10.1
2017031910,43061,91.4,0.0,86.7,56.9,7.9,20.3,10.1
2017031910,43062,90.9,0.0,86.6,57.0,7.9,20.3,10.1
2017031910,43063,91.3,0.0,86.5,57.3,7.9,20.3,10.1
2017031910,43064,91.1,0.0,86.4,57.6,7.9,20.3,10.2
2017031910,43065,91.5,0.0,86.2,57.7,7.9,20.2,10.2
2017031910,43066,92.6,0.0,86.1,57.5,7.8,20.2,10.2
2017031910,43067,93.8,0.0,86.1,57.2,7.6,20.2,10.1
2017031910,43068,94.6,0.0,86.2,56.9,7.6,20.3,10.1
2017031910,43069,94.6,0.0,86.3,56.7,7.5,20.3,10.1
2017031910,43070,94.6,0.0,86.3,56.5,7.4,20.3,10.1
2017031910,43071,94.5,0.0,86.3,56.3,7.3,20.3,10.1
2017031910,43072,94.3,0.0,86.4,56.3,7.2,20.3,10.1
2017031910,43073,94.0,0.0,86.4,56.4,7.1,20.3,10.1
2017031910,43074,93.7,0.0,86.3,56.6,7.1,20.3,10.1
2017031910,43075,93.2,0.0,86.2,56.9,7.0,20.3,10.1
2017031910,43076,92.9,0.0,86.1,57.1,6.9,20.3,10.1
2017031910,43077,92.6,0.0,85.9,57.1,6.9,20.3,10.2
2017031910,43078,92.4,0.0,85.8,57.0,6.8,20.3,10.2
2017031910,43079,91.9,0.0,85.7,56.9,6.8,20.3,10.2
2017031910,43080,90.9,0.0,85.7,56.7,6.8,20.3,10.2
2017031910,43081,89.9,0.0,85.6,56.5,6.9,20.3,10.3
2017031910,43082,89.0,0.0,85.5,56.2,6.9,20.3,10.3
2017031910,43083,88.3,0.0,85.5,55.9,6.9,20.3,10.4
2017031910,43084,88.0,0.0,85.5,55.3,6.8,20.2,10.4
2017031910,43085,88.0,0.0,85.5,54.3,6.8,20.3,10.4
2017031910,43086,88.4,0.0,85.5,53.0,6.8,20.3,10.4
2017031910,43087,88.7,0.0,85.4,51.5,6.8,20.3,10.4
2017031910,43088,88.8,0.0,85.3,50.1,6.8,20.3,10.4
2017031910,43089,88.6,0.0,85.1,48.8,6.8,20.3,10.4
2017031910,43090,89.3,0.0,84.9,48.2,6.7,20.4,10.4
2017031910,43091,89.6,0.0,84.7,48.2,6.7,20.4,10.4
2017031910,43092,88.9,0.0,84.5,48.9,6.6,20.4,10.5
2017031910,43093,87.6,0.0,84.3,49.9,6.6,20.4,10.5
2017031910,43094,86.0,0.0,84.1,50.8,6.6,20.5,10.6
2017031910,43095,84.6,0.0,83.9,51.4,6.6,20.5,10.7
2017031910,43096,83.5,0.0,83.8,51.9,6.5,20.5,10.8
2017031910,43097,83.1,0.0,83.6,52.3,6.4,20.5,10.8
2017031910,43098,83.1,0.0,83.4,52.4,6.4,20.6,10.8
2017031910,43099,83.7,0.0,83.3,52.3,6.3,20.6,10.8
2017031910,43100,84.3,0.0,83.1,52.0,6.2,20.6,10.8
2017031910,43101,85.4,0.0,83.1,51.7,6.1,20.7,10.7
2017031910,43102,85.3,0.0,83.2,52.3,6.0,20.7,10.7
2017031910,43103,88.1,0.0,83.3,53.1,6.0,20.8,10.6
2017031910,43104,90.6,0.0,83.4,53.5,6.0,20.8,10.4
2017031910,43105,91.7,0.0,83.6,52.5,5.8,20.9,10.3
2017031910,43106,97.9,0.0,86.2,115.3,1.2,17.9,9.6
2017031910,43107,100.0,0.0,88.5,117.3,1.5,17.8,9.4
2017031910,43108,96.4,0.0,86.8,121.0,1.0,18.3,9.7
2017031910,43109,92.8,0.0,84.9,113.8,0.3,18.7,10.0
2017031910,43110,95.2,0.0,84.0,337.6,0.8,19.0,10.1
2017031910,43111,98.1,0.0,84.0,305.2,0.4,19.3,10.0
2017031910,43112,103.7,0.0,86.0,153.9,3.1,19.4,9.5
2017031910,43113,107.3,0.0,91.7,145.4,4.5,17.9,9.0
2017031910,43114,111.7,0.0,94.3,141.6,3.8,17.0,8.6
2017031910,43115,110.5,0.0,93.7,128.6,2.8,17.1,8.7
2017031910,43116,108.3,0.0,91.2,117.3,2.9,17.9,8.9
2017031910,43117,105.4,0.0,88.1,113.2,2.2,18.5,9.3
2017031910,43118,106.5,0.0,89.3,119.1,1.5,18.2,9.1
2017031910,43119,104.3,0.0,86.6,144.7,1.2,18.9,9.4
2017031910,43120,102.6,0.0,83.9,157.2,1.2,19.7,9.8
2017031910,43121,103.3,0.0,84.6,154.1,1.4,19.7,9.7
2017031910,43122,103.3,0.0,85.1,145.5,1.7,19.6,9.6
2017031910,43123,103.9,0.0,86.6,135.1,2.3,19.2,9.4
2017031910,43124,107.5,0.0,90.6,132.5,3.1,18.2,9.0
2017031910,43125,110.8,0.0,93.5,136.1,3.2,17.4,8.7
2017031910,43126,107.1,0.0,90.4,141.0,2.4,18.1,9.0
2017031910,43127,104.1,0.0,87.3,143.7,1.9,18.8,9.4
2017031910,43128,104.2,0.0,86.8,140.6,1.8,18.9,9.4
2017031910,43129,105.2,0.0,87.7,135.1,2.1,18.7,9.3
2017031910,43130,106.7,0.0,89.4,131.8,2.3,18.2,9.1
2017031910,43131,106.7,0.0,89.7,128.2,2.3,18.1,9.1
2017031910,43132,105.2,0.0,88.6,120.3,2.1,18.4,9.2
2017031910,43133,104.2,0.0,88.2,114.8,2.0,18.6,9.3
2017031910,43134,102.3,0.0,86.5,115.4,1.9,19.1,9.5
2017031910,43135,99.2,0.0,84.2,119.9,1.9,19.8,9.8
2017031910,43136,97.9,0.0,83.6,123.7,2.0,20.1,9.9
2017031910,43137,99.3,0.0,83.6,129.3,1.8,20.0,9.9
2017031910,43138,98.5,0.0,82.0,149.0,1.4,20.4,10.1
2017031910,43139,94.5,0.0,79.6,164.6,1.6,21.1,10.5
2017031910,43140,95.5,0.0,82.0,150.3,1.9,20.1,10.2
2017031910,43141,102.4,0.0,86.3,134.8,1.9,18.8,9.5
2017031910,43142,100.9,0.0,84.2,131.4,1.4,19.3,9.8
2017031910,43143,98.6,0.0,81.8,129.3,1.1,20.0,10.1
2017031910,43144,99.2,0.0,83.3,111.1,1.3,19.8,9.9
2017031910,43145,101.2,0.0,84.8,72.6,1.7,19.7,9.7
2017031910,43146,100.1,0.0,85.4,43.9,2.6,19.7,9.6
2017031910,43147,97.1,0.0,84.1,28.8,3.1,20.2,9.9
2017031910,43148,100.2,0.0,82.5,35.6,2.0,20.3,9.9
2017031910,43149,101.8,0.0,83.7,128.5,1.8,19.6,9.8
2017031910,43150,101.4,0.0,84.1,146.8,2.9,19.4,9.7
2017031910,43151,99.8,0.0,82.5,158.3,3.1,19.8,9.9
2017031910,43152,95.3,0.0,83.1,162.0,3.4,19.4,10.1
