時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031816,46397,99.0,0.0,84.2,278.0,2.2,17.1,9.7
2017031816,46398,99.4,0.0,85.1,274.3,1.4,17.1,9.6
2017031816,46399,97.9,0.0,82.6,11.5,1.2,18.4,9.9
2017031816,46400,95.1,0.0,76.6,13.2,2.2,20.3,10.7
2017031816,46401,90.0,0.0,75.6,347.4,2.3,20.6,11.0
2017031816,46402,85.1,0.0,75.9,323.2,2.3,20.5,11.2
2017031816,46403,90.4,0.0,74.1,305.0,1.9,21.3,11.2
2017031816,46404,89.7,0.0,75.8,281.1,1.4,21.4,11.0
2017031816,46405,90.4,0.0,68.9,285.1,1.3,22.3,11.9
2017031816,46406,92.5,0.0,68.0,333.6,1.2,22.3,11.9
2017031816,46407,92.8,0.0,70.6,1.7,1.5,21.6,11.5
2017031816,46408,93.3,0.0,71.8,357.7,1.7,21.6,11.3
2017031816,46409,88.2,0.0,73.6,0.9,2.1,21.7,11.3
2017031816,46410,81.7,0.0,74.5,2.8,2.6,21.5,11.5
2017031816,46411,83.0,0.0,69.8,348.7,3.8,22.4,12.1
2017031816,46412,86.2,0.0,68.0,330.4,4.0,23.0,12.2
2017031816,46413,92.5,0.0,67.4,319.8,2.4,23.2,12.0
2017031816,46414,90.6,0.0,62.5,318.5,0.4,24.3,12.8
2017031816,46415,83.5,0.0,62.4,141.9,1.1,24.2,13.1
2017031816,46416,81.2,0.0,64.7,158.2,1.3,23.4,12.9
2017031816,46417,82.7,0.0,65.0,171.3,1.5,23.2,12.7
2017031816,46418,84.9,0.0,64.4,179.3,1.5,23.3,12.7
2017031816,46419,88.2,0.0,66.5,201.7,1.4,22.4,12.2
2017031816,46420,78.5,0.0,69.7,244.7,1.6,20.9,12.3
2017031816,46421,94.4,0.0,76.5,269.4,1.9,19.0,10.7
2017031816,46422,90.7,0.0,73.2,291.4,0.9,20.4,11.3
2017031816,46423,85.5,0.0,66.5,76.3,1.0,23.3,12.4
2017031816,46424,77.6,0.0,67.9,47.8,1.5,23.5,12.6
2017031816,46425,78.0,0.0,67.1,14.0,2.1,23.1,12.6
2017031816,46426,75.2,0.0,70.9,1.8,2.3,21.5,12.3
2017031816,46427,79.8,0.0,73.4,351.2,2.5,20.5,11.8
2017031816,46428,74.7,0.0,73.8,339.6,2.7,20.3,12.0
2017031816,46429,70.0,0.0,72.1,328.1,2.6,20.7,12.4
2017031816,46430,71.7,0.0,70.2,309.3,2.2,21.1,12.6
2017031816,46431,80.6,0.0,70.1,294.2,1.8,21.0,12.2
2017031816,46432,90.9,0.0,72.8,303.7,2.1,20.1,11.3
2017031816,46433,91.8,0.0,79.6,301.0,2.9,18.0,10.5
2017031816,46434,90.8,0.0,83.9,293.8,3.9,16.7,10.1
2017031816,46435,73.4,0.0,78.2,289.7,3.6,18.3,11.5
2017031816,46436,71.1,0.0,70.9,287.4,2.6,20.6,12.5
2017031816,46437,72.8,0.0,66.7,281.6,2.4,22.0,13.0
2017031816,46438,68.4,0.0,65.0,271.1,2.2,23.0,13.4
2017031816,46439,68.6,0.0,70.1,250.4,1.3,22.3,12.6
2017031816,46440,78.7,0.0,74.2,229.0,1.1,21.1,11.6
2017031816,46441,74.7,0.0,76.6,239.1,2.0,19.8,11.6
2017031816,46442,87.9,0.0,77.0,244.6,3.1,19.1,10.9
2017031816,46443,95.2,0.0,78.5,247.3,3.3,18.5,10.4
2017031816,46444,96.6,0.0,81.6,250.0,3.1,17.8,10.0
2017031816,46445,96.1,0.0,80.2,251.4,2.8,18.3,10.2
2017031816,46446,83.5,0.0,75.2,251.3,2.8,19.9,11.3
2017031816,46447,72.4,0.0,72.5,261.8,2.2,20.7,12.2
2017031816,46448,78.0,0.0,78.7,333.5,1.9,19.5,11.2
2017031816,46449,87.8,0.0,83.2,353.5,1.4,18.5,10.2
2017031816,46450,90.8,0.0,82.6,305.4,1.0,18.4,10.2
2017031816,46451,92.5,0.0,81.9,274.4,0.9,18.3,10.2
2017031816,46452,98.5,0.0,84.4,151.7,1.3,17.5,9.7
2017031816,46453,90.1,0.0,86.0,124.2,1.8,16.7,10.0
2017031816,46454,91.7,0.0,83.8,110.0,1.7,16.6,10.1
2017031816,46455,79.7,0.0,80.5,108.0,2.3,17.0,10.9
2017031816,46456,76.2,0.0,77.3,117.1,3.0,17.6,11.4
2017031816,46457,71.7,0.0,77.6,126.0,3.2,17.4,11.6
2017031816,46458,70.6,0.0,77.3,127.3,3.1,17.4,11.7
2017031816,46459,69.4,0.0,75.3,111.5,3.4,17.9,12.0
2017031816,46460,66.1,0.0,73.7,97.7,4.4,18.0,12.3
2017031816,46461,67.6,0.0,81.1,112.5,4.1,16.0,11.5
2017031816,46462,73.9,0.0,93.0,142.5,4.6,12.9,10.2
2017031816,46463,70.7,0.0,93.2,152.4,4.7,13.0,10.3
2017031816,46464,69.7,0.0,93.0,151.5,4.2,13.5,10.4
2017031816,46465,65.6,0.0,90.5,137.3,4.1,14.5,10.6
2017031816,46466,66.0,0.0,91.0,118.2,4.1,14.5,10.6
2017031816,46467,58.6,0.0,78.3,110.0,4.3,17.7,12.0
2017031816,46468,57.6,0.0,79.3,88.4,4.3,17.0,11.9
2017031816,46469,62.0,0.0,89.9,63.7,4.9,13.8,10.8
2017031816,46470,58.6,0.0,86.5,56.5,6.4,15.1,11.2
2017031816,46471,70.9,0.0,95.5,56.9,5.7,12.5,10.1
2017031816,46472,80.2,0.0,95.6,71.0,4.2,12.6,9.6
2017031816,46473,76.9,0.0,89.1,78.2,3.7,14.3,10.2
2017031816,46474,94.3,0.0,98.3,71.6,3.2,12.2,8.9
2017031816,46475,98.3,0.0,97.1,69.1,2.9,12.5,8.8
2017031816,46476,98.8,0.0,96.8,66.6,3.2,12.8,8.8
2017031816,46477,98.6,0.0,96.5,65.6,3.4,13.0,8.8
2017031816,46478,98.8,0.0,96.2,65.9,3.6,13.1,8.8
2017031816,46479,98.8,0.0,95.9,65.9,3.8,13.3,8.8
2017031816,46480,98.3,0.0,95.5,65.4,4.1,13.4,8.9
2017031816,46481,97.4,0.0,95.1,64.7,4.2,13.5,8.9
2017031816,46482,96.5,0.0,95.0,64.6,4.3,13.5,8.9
2017031816,46483,95.4,0.0,94.6,65.1,4.4,13.6,9.0
2017031816,46484,94.2,0.0,94.2,65.4,4.5,13.8,9.1
2017031816,46485,93.2,0.0,94.0,65.5,4.6,13.9,9.2
2017031816,46486,92.5,0.0,93.9,65.6,4.6,13.9,9.2
2017031816,46487,92.2,0.0,93.9,65.9,4.6,14.0,9.2
2017031816,46488,92.5,0.0,93.9,66.3,4.6,14.0,9.2
2017031816,46489,93.2,0.0,93.9,66.6,4.6,14.1,9.2
2017031816,46490,93.8,0.0,93.8,66.7,4.6,14.1,9.1
2017031816,46491,94.0,0.0,93.8,66.5,4.7,14.2,9.1
2017031816,46492,93.7,0.0,93.7,66.2,4.7,14.2,9.1
2017031816,46493,93.1,0.0,93.6,65.9,4.8,14.3,9.2
2017031816,46494,92.6,0.0,93.4,65.7,4.8,14.4,9.2
2017031816,46495,92.5,0.0,93.2,65.3,4.8,14.4,9.2
2017031816,46496,91.9,0.0,93.0,65.0,4.8,14.5,9.3
2017031816,46497,91.2,0.0,92.7,64.6,4.9,14.5,9.3
2017031816,46498,90.5,0.0,92.3,63.5,5.0,14.6,9.4
2017031816,46499,90.3,0.0,92.2,61.7,5.1,14.6,9.4
2017031816,46500,90.7,0.0,92.3,59.7,5.1,14.6,9.4
2017031816,46501,90.9,0.0,92.4,58.1,5.1,14.7,9.4
2017031816,46502,90.9,0.0,92.4,57.2,5.1,14.7,9.4
2017031816,46503,91.7,0.0,92.3,56.4,5.2,14.8,9.3
2017031816,46504,92.4,0.0,92.2,55.4,5.2,14.9,9.3
2017031816,46505,92.9,0.0,92.1,54.1,5.3,14.9,9.3
2017031816,46506,93.7,0.0,92.0,52.6,5.3,15.0,9.2
2017031816,46507,94.6,0.0,91.9,50.9,5.3,15.1,9.2
2017031816,46508,95.5,0.0,91.8,49.1,5.3,15.1,9.2
2017031816,46509,95.9,0.0,91.6,47.3,5.3,15.2,9.2
2017031816,46510,95.9,0.0,91.5,45.5,5.4,15.3,9.2
2017031816,46511,95.7,0.0,91.4,43.5,5.4,15.3,9.2
2017031816,46512,95.9,0.0,91.3,41.5,5.4,15.4,9.2
2017031816,46513,96.6,0.0,91.2,39.8,5.3,15.5,9.2
2017031816,46514,97.8,0.0,91.0,38.4,5.3,15.6,9.1
2017031816,46515,99.2,0.0,91.0,37.2,5.3,15.6,9.1
2017031816,46516,100.5,0.0,90.9,35.7,5.3,15.7,9.0
2017031816,46517,101.3,0.0,90.8,34.2,5.4,15.8,9.0
2017031816,46518,101.2,0.0,90.7,32.6,5.5,15.9,9.0
2017031816,46519,101.1,0.0,90.6,31.3,5.5,16.0,9.0
2017031816,46520,101.0,0.0,90.4,30.0,5.6,16.0,9.0
2017031816,46521,100.8,0.0,90.2,28.7,5.6,16.1,9.0
2017031816,46522,100.5,0.0,89.9,27.4,5.6,16.2,9.1
2017031816,46523,100.1,0.0,89.6,26.4,5.7,16.3,9.1
2017031816,46524,99.6,0.0,89.4,25.7,5.8,16.4,9.1
2017031816,46525,99.1,0.0,89.2,25.3,5.9,16.5,9.2
2017031816,46526,98.2,0.0,89.0,24.9,6.0,16.5,9.2
2017031816,46527,97.9,0.0,88.8,23.6,6.0,16.6,9.3
2017031816,46528,97.5,0.0,88.7,20.8,5.9,16.6,9.3
2017031816,46529,97.3,0.0,88.7,18.2,5.7,16.7,9.3
2017031816,46530,97.2,0.0,88.8,17.9,5.7,16.9,9.3
2017031816,46531,97.0,0.0,88.7,19.5,5.8,17.0,9.3
2017031816,46532,96.8,0.0,88.7,20.7,5.9,17.1,9.3
2017031816,46533,96.8,0.0,88.6,21.1,6.0,17.2,9.3
2017031816,46534,97.0,0.0,88.6,21.2,6.0,17.2,9.3
2017031816,46535,97.3,0.0,88.7,21.3,6.1,17.3,9.3
2017031816,46536,97.4,0.0,88.7,21.2,6.2,17.4,9.3
2017031816,46537,97.4,0.0,88.8,21.2,6.3,17.5,9.3
2017031816,46538,97.2,0.0,88.9,21.2,6.4,17.5,9.3
2017031816,46539,96.9,0.0,88.9,21.3,6.5,17.6,9.3
2017031816,46540,96.5,0.0,89.0,21.3,6.6,17.6,9.4
2017031816,46541,96.2,0.0,88.9,21.2,6.7,17.7,9.4
2017031816,46542,96.1,0.0,88.9,20.9,6.7,17.7,9.4
2017031816,46543,96.3,0.0,88.8,20.6,6.8,17.8,9.4
2017031816,46544,96.5,0.0,88.8,20.4,6.8,17.9,9.4
2017031816,46545,96.7,0.0,88.7,20.4,6.8,17.9,9.4
2017031816,46546,96.9,0.0,88.5,20.5,6.8,18.0,9.4
2017031816,46547,97.2,0.0,88.4,20.6,6.8,18.0,9.4
2017031816,46548,97.7,0.0,88.3,21.0,6.9,18.0,9.4
2017031816,46549,98.2,0.0,88.2,21.5,6.9,18.1,9.3
2017031816,46550,98.6,0.0,88.2,21.8,6.9,18.1,9.3
2017031816,46551,99.0,0.0,88.4,21.7,7.0,18.2,9.3
2017031816,46552,99.0,0.0,88.5,21.1,7.0,18.2,9.3
2017031816,46553,98.9,0.0,88.7,20.4,7.1,18.3,9.3
2017031816,46554,98.7,0.0,88.8,19.8,7.1,18.3,9.3
2017031816,46555,98.5,0.0,88.9,19.6,7.2,18.4,9.3
2017031816,46556,98.6,0.0,89.0,19.6,7.3,18.4,9.3
2017031816,46557,98.8,0.0,89.0,19.4,7.3,18.4,9.3
2017031816,46558,98.7,0.0,89.0,19.0,7.2,18.5,9.3
2017031816,46559,98.2,0.0,89.0,18.5,7.2,18.5,9.3
2017031816,46560,97.5,0.0,88.9,18.3,7.1,18.5,9.4
2017031816,46561,96.9,0.0,88.8,18.1,7.0,18.5,9.4
2017031816,46562,96.7,0.0,88.8,18.1,6.9,18.6,9.4
2017031816,46563,97.2,0.0,88.9,18.0,6.9,18.6,9.4
2017031816,46564,97.8,0.0,89.0,17.8,6.9,18.6,9.3
2017031816,46565,98.1,0.0,89.0,17.4,6.9,18.7,9.3
2017031816,46566,98.2,0.0,89.0,16.7,6.8,18.7,9.3
2017031816,46567,98.0,0.0,89.0,15.9,6.8,18.7,9.3
2017031816,46568,97.8,0.0,89.0,15.2,6.8,18.8,9.3
2017031816,46569,97.9,0.0,89.0,14.5,6.8,18.8,9.3
2017031816,46570,98.2,0.0,89.0,14.1,6.8,18.8,9.3
2017031816,46571,98.5,0.0,89.1,13.7,6.8,18.8,9.3
2017031816,46572,98.5,0.0,89.1,13.5,6.8,18.9,9.3
2017031816,46573,98.3,0.0,89.1,13.3,6.8,18.9,9.3
2017031816,46574,97.9,0.0,89.1,13.2,6.7,18.9,9.3
2017031816,46575,97.5,0.0,89.1,13.1,6.7,18.9,9.4
2017031816,46576,98.0,0.0,89.2,13.1,6.8,18.9,9.3
2017031816,46577,98.6,0.0,89.3,13.1,6.8,18.9,9.3
2017031816,46578,98.9,0.0,89.3,13.0,6.9,18.9,9.3
2017031816,46579,98.9,0.0,89.3,12.9,6.9,18.9,9.3
2017031816,46580,98.6,0.0,89.2,12.6,6.9,18.9,9.3
2017031816,46581,98.1,0.0,89.1,12.5,6.9,18.9,9.3
2017031816,46582,97.7,0.0,89.1,12.4,6.9,18.9,9.3
2017031816,46583,97.4,0.0,89.1,12.5,6.9,18.9,9.3
2017031816,46584,97.3,0.0,89.3,12.7,6.9,18.9,9.3
2017031816,46585,97.4,0.0,89.4,13.0,6.9,19.0,9.3
2017031816,46586,97.7,0.0,89.4,13.2,6.9,19.0,9.3
2017031816,46587,97.7,0.0,89.4,13.3,6.9,19.0,9.3
2017031816,46588,97.6,0.0,89.3,13.0,6.9,19.0,9.3
2017031816,46589,97.5,0.0,89.2,12.7,6.8,19.0,9.3
2017031816,46590,97.4,0.0,89.2,12.5,6.7,19.0,9.3
2017031816,46591,97.4,0.0,89.2,12.5,6.6,19.0,9.3
2017031816,46592,97.4,0.0,89.2,12.8,6.5,19.0,9.3
2017031816,46593,97.4,0.0,89.3,13.3,6.4,19.0,9.3
2017031816,46594,97.3,0.0,89.5,13.1,6.3,19.0,9.3
2017031816,46595,97.1,0.0,89.5,12.6,6.3,19.0,9.3
2017031816,46596,96.7,0.0,89.2,13.5,6.1,19.1,9.4
2017031816,46597,94.8,0.0,89.0,11.8,5.8,19.1,9.5
2017031816,46598,95.6,0.0,89.0,5.4,5.7,19.1,9.5
2017031816,46599,96.1,0.0,89.2,0.5,5.6,19.2,9.4
2017031816,46600,94.2,0.0,89.4,359.7,5.5,19.3,9.4
2017031816,46601,95.2,0.0,83.8,44.2,1.8,15.0,9.9
2017031816,46602,95.7,0.0,81.0,38.8,1.8,15.5,10.2
2017031816,46603,93.5,0.0,76.7,21.5,1.7,16.9,10.7
2017031816,46604,93.7,0.0,75.8,349.3,2.4,17.3,10.9
2017031816,46605,90.5,0.0,73.2,354.7,4.0,17.9,11.4
2017031816,46606,89.1,0.0,70.2,7.2,4.3,18.2,11.8
2017031816,46607,90.9,0.0,72.3,5.5,4.5,17.7,11.4
2017031816,46608,93.8,0.0,70.2,4.7,4.1,18.3,11.6
2017031816,46609,95.7,0.0,75.3,12.3,3.8,17.3,10.8
2017031816,46610,95.6,0.0,79.4,21.4,3.5,16.2,10.4
2017031816,46611,96.7,0.0,82.5,25.7,2.7,15.3,10.0
2017031816,46612,95.9,0.0,82.2,9.5,2.6,15.5,10.0
2017031816,46613,92.5,0.0,79.6,352.3,2.8,16.4,10.5
2017031816,46614,92.9,0.0,78.0,342.6,2.8,17.1,10.6
2017031816,46615,94.2,0.0,77.5,343.6,2.6,17.4,10.6
2017031816,46616,93.7,0.0,77.6,349.4,2.7,17.5,10.6
2017031816,46617,92.6,0.0,77.5,349.4,3.0,17.7,10.7
2017031816,46618,89.4,0.0,76.3,348.8,4.0,18.2,11.0
2017031816,46619,89.5,0.0,76.1,343.5,4.0,18.3,11.0
2017031816,46620,86.9,0.0,76.8,326.0,3.0,18.2,11.1
2017031816,46621,80.3,0.0,77.1,301.1,2.8,18.2,11.3
2017031816,46622,81.0,0.0,79.2,287.8,3.3,17.8,11.1
2017031816,46623,89.4,0.0,77.7,289.4,3.7,18.6,10.8
2017031816,46624,92.4,0.0,71.2,293.4,3.9,20.6,11.5
2017031816,46625,95.2,0.0,74.1,296.9,3.1,20.3,11.0
2017031816,46626,94.2,0.0,75.1,304.5,2.3,20.1,10.9
2017031816,46627,93.6,0.0,74.0,309.4,1.7,20.3,11.1
2017031816,46628,91.9,0.0,74.1,299.6,1.5,20.2,11.1
2017031816,46629,90.7,0.0,76.0,293.3,1.9,19.6,11.0
2017031816,46630,96.3,0.0,79.6,291.2,2.3,18.5,10.3
2017031816,46631,100.5,0.0,87.3,302.1,2.1,16.7,9.4
2017031816,46632,100.4,0.0,86.6,337.4,1.5,17.6,9.4
2017031816,46633,95.8,0.0,78.5,3.8,1.6,19.5,10.4
2017031816,46634,88.7,0.0,74.5,349.9,2.0,20.4,11.2
2017031816,46635,84.3,0.0,75.5,327.2,2.4,20.1,11.3
2017031816,46636,84.6,0.0,76.6,299.1,2.3,19.8,11.2
2017031816,46637,83.8,0.0,75.2,255.3,1.8,20.4,11.4
2017031816,46638,84.0,0.0,71.4,228.4,0.6,21.3,11.8
2017031816,46639,93.1,0.0,71.4,33.5,0.9,21.4,11.4
2017031816,46640,93.4,0.0,72.0,20.4,1.4,21.4,11.3
2017031816,46641,93.2,0.0,70.7,4.2,1.7,21.9,11.5
2017031816,46642,92.1,0.0,73.6,4.3,2.5,21.3,11.2
2017031816,46643,88.3,0.0,74.1,2.7,3.1,21.1,11.3
2017031816,46644,82.6,0.0,72.1,350.7,3.3,21.8,11.8
2017031816,46645,85.3,0.0,70.9,336.4,3.2,22.0,11.8
2017031816,46646,91.8,0.0,69.8,332.9,2.7,22.2,11.7
2017031816,46647,91.2,0.0,65.6,341.2,1.6,23.4,12.3
2017031816,46648,88.5,0.0,63.0,317.4,0.3,24.0,12.8
2017031816,46649,84.5,0.0,64.4,206.8,0.8,23.5,12.8
2017031816,46650,85.9,0.0,65.9,196.7,1.3,22.9,12.5
2017031816,46651,89.7,0.0,66.5,188.9,1.3,22.6,12.2
2017031816,46652,91.3,0.0,67.0,199.8,0.8,22.2,12.0
2017031816,46653,83.1,0.0,68.0,295.6,0.8,21.7,12.3
2017031816,46654,93.5,0.0,71.6,311.2,1.3,20.5,11.3
2017031816,46655,90.9,0.0,70.4,326.3,1.1,21.1,11.6
2017031816,46656,89.0,0.0,63.5,45.9,0.8,23.6,12.7
2017031816,46657,79.6,0.0,63.3,46.9,1.9,24.5,13.1
2017031816,46658,78.3,0.0,67.1,29.7,2.4,23.3,12.6
2017031816,46659,78.2,0.0,69.6,15.4,2.3,22.0,12.3
2017031816,46660,73.3,0.0,70.6,0.5,2.3,21.4,12.4
2017031816,46661,72.3,0.0,72.9,346.0,2.4,20.5,12.2
2017031816,46662,77.4,0.0,76.6,332.5,2.5,19.1,11.5
2017031816,46663,74.1,0.0,77.0,322.8,2.5,18.7,11.6
2017031816,46664,90.6,0.0,74.9,330.4,2.0,19.4,11.1
2017031816,46665,94.0,0.0,74.0,339.0,2.1,19.8,11.0
2017031816,46666,92.2,0.0,78.8,318.6,2.5,18.2,10.5
2017031816,46667,95.6,0.0,85.5,302.0,3.4,16.2,9.7
2017031816,46668,83.2,0.0,81.5,300.0,3.3,17.3,10.7
2017031816,46669,73.9,0.0,73.7,298.4,2.5,19.5,12.0
2017031816,46670,78.1,0.0,68.7,289.0,2.3,21.1,12.4
2017031816,46671,76.1,0.0,66.2,276.6,2.2,22.2,12.8
2017031816,46672,75.0,0.0,69.4,249.9,1.4,22.0,12.4
2017031816,46673,82.7,0.0,74.6,220.1,1.3,20.9,11.4
2017031816,46674,77.8,0.0,76.0,232.1,2.3,19.7,11.5
2017031816,46675,83.3,0.0,74.6,242.5,3.1,19.7,11.4
2017031816,46676,81.1,0.0,74.0,247.1,3.1,19.9,11.6
2017031816,46677,84.2,0.0,75.7,252.3,2.8,19.4,11.3
2017031816,46678,91.5,0.0,77.2,258.4,2.8,19.0,10.8
2017031816,46679,88.8,0.0,76.4,254.9,2.6,19.3,11.0
2017031816,46680,76.1,0.0,75.3,344.2,0.6,19.8,11.6
2017031816,46681,94.3,0.0,82.6,37.0,3.0,18.9,9.9
2017031816,46682,92.8,0.0,83.2,39.3,2.6,18.7,9.9
2017031816,46683,86.1,0.0,86.6,52.7,1.7,17.7,10.0
2017031816,46684,99.7,0.1,89.1,78.3,1.0,16.8,9.2
2017031816,46685,102.3,0.1,89.9,131.3,1.2,16.3,9.1
2017031816,46686,92.6,0.2,88.8,141.1,1.5,16.2,9.6
2017031816,46687,94.4,0.2,85.9,137.1,2.0,16.5,9.7
2017031816,46688,80.5,0.1,83.5,132.8,3.0,16.7,10.6
2017031816,46689,84.1,0.1,80.3,131.3,3.5,17.3,10.7
2017031816,46690,78.4,0.0,76.3,137.5,3.2,18.0,11.4
2017031816,46691,74.1,0.0,74.2,145.2,2.9,18.6,11.9
2017031816,46692,74.4,0.0,72.1,127.4,2.8,19.0,12.2
2017031816,46693,77.3,0.0,75.5,108.5,3.0,17.6,11.6
2017031816,46694,72.5,0.0,79.6,134.4,3.0,16.3,11.4
2017031816,46695,74.0,0.0,92.3,156.0,4.2,13.5,10.3
2017031816,46696,65.5,0.0,82.2,152.1,4.6,16.4,11.4
2017031816,46697,64.6,0.0,78.8,155.7,3.5,17.4,11.8
2017031816,46698,68.7,0.0,89.1,152.8,3.1,14.9,10.6
2017031816,46699,58.1,0.0,72.9,131.7,3.2,19.6,12.7
2017031816,46700,56.9,0.0,74.2,118.4,3.8,18.9,12.6
2017031816,46701,57.9,0.0,77.1,96.9,3.7,17.5,12.2
2017031816,46702,59.6,0.0,81.3,76.4,3.5,15.8,11.7
2017031816,46703,71.8,0.0,86.0,69.9,3.6,14.5,10.6
2017031816,46704,88.2,0.0,90.7,69.9,4.4,13.9,9.5
2017031816,46705,78.7,0.0,91.8,70.0,4.6,13.8,9.9
2017031816,46706,87.6,0.0,97.6,66.1,4.3,12.2,9.2
2017031816,46707,91.3,0.0,97.4,65.2,3.4,12.1,9.1
2017031816,46708,95.3,0.0,97.0,67.1,3.3,12.3,8.9
2017031816,46709,97.4,0.0,96.9,66.3,3.5,12.6,8.8
2017031816,46710,97.9,0.0,96.7,64.8,3.6,12.7,8.8
2017031816,46711,98.2,0.0,96.5,64.2,3.8,12.9,8.8
2017031816,46712,98.9,0.0,96.0,63.7,4.0,13.1,8.8
2017031816,46713,99.2,0.0,95.2,63.4,4.3,13.2,8.8
2017031816,46714,99.0,0.0,94.8,63.2,4.4,13.3,8.8
2017031816,46715,98.0,0.0,94.6,63.3,4.4,13.4,8.9
2017031816,46716,96.4,0.0,94.4,63.5,4.5,13.5,9.0
2017031816,46717,94.7,0.0,94.2,63.8,4.6,13.6,9.1
2017031816,46718,93.4,0.0,94.0,64.0,4.6,13.7,9.1
2017031816,46719,92.6,0.0,93.9,64.0,4.6,13.7,9.2
2017031816,46720,92.3,0.0,93.9,64.3,4.6,13.8,9.2
2017031816,46721,92.7,0.0,93.8,64.6,4.6,13.8,9.2
2017031816,46722,93.1,0.0,93.8,64.9,4.6,13.9,9.2
2017031816,46723,93.3,0.0,93.7,65.1,4.6,14.0,9.1
2017031816,46724,93.4,0.0,93.7,65.1,4.7,14.0,9.1
2017031816,46725,93.6,0.0,93.7,65.0,4.7,14.1,9.1
2017031816,46726,93.4,0.0,93.5,64.9,4.8,14.2,9.1
2017031816,46727,93.1,0.0,93.4,64.7,4.8,14.3,9.2
2017031816,46728,92.8,0.0,93.3,64.4,4.8,14.3,9.2
2017031816,46729,92.3,0.0,93.0,64.2,4.8,14.4,9.2
2017031816,46730,91.7,0.0,92.5,64.2,4.9,14.4,9.3
2017031816,46731,91.3,0.0,92.2,63.7,5.0,14.5,9.3
2017031816,46732,91.4,0.0,92.1,62.1,5.0,14.5,9.3
2017031816,46733,92.0,0.0,92.2,59.9,5.0,14.5,9.3
2017031816,46734,92.6,0.0,92.3,58.0,5.1,14.5,9.3
2017031816,46735,92.7,0.0,92.3,56.8,5.1,14.6,9.3
2017031816,46736,93.2,0.0,92.2,55.8,5.2,14.7,9.2
2017031816,46737,94.0,0.0,92.1,54.8,5.2,14.8,9.2
2017031816,46738,94.5,0.0,91.9,53.7,5.3,14.9,9.2
2017031816,46739,95.0,0.0,91.8,52.3,5.3,14.9,9.2
2017031816,46740,95.4,0.0,91.6,50.8,5.3,15.0,9.2
2017031816,46741,95.7,0.0,91.5,49.0,5.3,15.1,9.2
2017031816,46742,95.6,0.0,91.4,47.2,5.3,15.1,9.2
2017031816,46743,95.3,0.0,91.3,45.4,5.4,15.2,9.2
2017031816,46744,95.4,0.0,91.2,43.6,5.4,15.2,9.2
2017031816,46745,96.1,0.0,91.1,41.7,5.3,15.3,9.2
2017031816,46746,97.2,0.0,91.0,39.8,5.3,15.4,9.1
2017031816,46747,98.5,0.0,90.9,38.3,5.3,15.5,9.1
2017031816,46748,99.4,0.0,90.8,37.2,5.3,15.5,9.0
2017031816,46749,100.4,0.0,90.7,36.0,5.4,15.6,9.0
2017031816,46750,100.8,0.0,90.7,34.4,5.5,15.7,9.0
2017031816,46751,100.7,0.0,90.6,32.6,5.6,15.8,9.0
2017031816,46752,100.5,0.0,90.4,31.0,5.7,15.9,9.0
2017031816,46753,100.2,0.0,90.1,29.7,5.7,16.0,9.0
2017031816,46754,99.5,0.0,89.8,28.4,5.7,16.1,9.1
2017031816,46755,99.0,0.0,89.5,27.4,5.7,16.2,9.1
2017031816,46756,98.7,0.0,89.2,26.7,5.7,16.2,9.2
2017031816,46757,98.5,0.0,89.1,26.3,5.8,16.3,9.2
2017031816,46758,98.3,0.0,89.0,26.0,5.9,16.4,9.2
2017031816,46759,97.7,0.0,88.9,25.2,6.0,16.4,9.3
2017031816,46760,96.7,0.0,88.8,23.3,5.9,16.5,9.3
2017031816,46761,96.5,0.0,88.7,20.4,5.8,16.6,9.3
2017031816,46762,96.3,0.0,88.9,18.7,5.7,16.7,9.3
2017031816,46763,96.3,0.0,88.9,19.3,5.8,16.8,9.3
2017031816,46764,96.4,0.0,88.8,20.5,5.9,17.0,9.3
2017031816,46765,96.7,0.0,88.7,21.3,5.9,17.0,9.3
2017031816,46766,96.6,0.0,88.7,21.6,6.0,17.1,9.3
2017031816,46767,96.7,0.0,88.7,22.0,6.0,17.2,9.3
2017031816,46768,96.8,0.0,88.7,22.4,6.1,17.3,9.3
2017031816,46769,97.0,0.0,88.7,22.6,6.2,17.3,9.3
2017031816,46770,97.1,0.0,88.8,22.5,6.3,17.4,9.3
2017031816,46771,97.2,0.0,88.9,22.4,6.4,17.5,9.3
2017031816,46772,97.1,0.0,89.0,22.5,6.5,17.5,9.3
2017031816,46773,96.8,0.0,89.0,22.7,6.6,17.6,9.3
2017031816,46774,96.4,0.0,89.0,22.6,6.6,17.6,9.4
2017031816,46775,96.2,0.0,88.9,22.3,6.7,17.7,9.4
2017031816,46776,96.3,0.0,88.9,21.9,6.8,17.7,9.4
2017031816,46777,96.6,0.0,88.9,21.6,6.8,17.8,9.4
2017031816,46778,97.0,0.0,88.8,21.4,6.8,17.8,9.3
2017031816,46779,97.3,0.0,88.7,21.3,6.8,17.9,9.3
2017031816,46780,97.5,0.0,88.5,21.2,6.9,17.9,9.3
2017031816,46781,97.8,0.0,88.3,21.2,6.9,18.0,9.3
2017031816,46782,98.1,0.0,88.3,21.3,7.0,18.0,9.3
2017031816,46783,98.4,0.0,88.3,21.5,7.0,18.1,9.3
