時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031912,37540,101.2,0.0,85.7,166.3,3.5,19.0,9.6
2017031912,37541,89.6,0.0,80.7,176.5,3.9,20.3,10.6
2017031912,37542,89.6,0.0,84.7,184.9,5.5,19.0,10.2
2017031912,37543,104.5,0.0,87.2,182.6,4.4,17.9,9.4
2017031912,37544,100.0,0.0,85.1,163.4,3.6,19.0,9.7
2017031912,37545,92.9,0.0,78.4,165.3,3.3,21.2,10.7
2017031912,37546,87.3,0.0,77.4,181.7,3.4,21.4,11.1
2017031912,37547,94.9,0.0,78.6,177.5,3.4,21.0,10.6
2017031912,37548,94.1,0.0,76.4,168.4,3.9,21.7,10.8
2017031912,37549,90.4,0.0,75.0,166.2,4.2,22.3,11.2
2017031912,37550,91.3,0.0,76.1,168.5,4.1,22.0,11.0
2017031912,37551,89.4,0.0,76.9,174.8,4.0,21.7,11.1
2017031912,37552,97.8,0.0,78.5,174.2,3.5,21.0,10.5
2017031912,37553,102.3,0.0,84.5,156.1,2.8,19.0,9.7
2017031912,37554,103.9,0.0,85.6,141.1,2.9,18.6,9.5
2017031912,37555,102.0,0.0,82.6,140.2,3.4,19.3,9.9
2017031912,37556,103.5,0.0,84.6,144.9,3.9,18.6,9.7
2017031912,37557,103.0,0.0,84.6,156.3,4.0,18.4,9.7
2017031912,37558,94.0,0.0,82.6,165.3,4.1,18.8,10.2
2017031912,37559,88.7,0.0,82.9,162.1,4.1,18.6,10.5
2017031912,37560,98.1,0.0,85.3,161.9,3.9,18.0,9.8
2017031912,37561,97.8,0.0,84.4,167.3,4.0,18.3,9.9
2017031912,37562,97.4,0.0,84.5,166.7,4.2,18.3,9.9
2017031912,37563,99.3,0.0,85.3,168.2,4.1,18.0,9.8
2017031912,37564,99.7,0.0,85.2,177.7,4.0,17.9,9.7
2017031912,37565,103.3,0.0,89.2,177.2,4.2,17.0,9.2
2017031912,37566,106.0,0.0,92.1,155.2,3.2,16.2,9.0
2017031912,37567,100.1,0.0,88.5,137.3,2.5,17.0,9.5
2017031912,37568,96.5,0.0,83.8,147.4,2.4,18.2,10.0
2017031912,37569,95.6,0.0,81.5,160.3,2.3,18.8,10.3
2017031912,37570,94.9,0.0,79.9,164.6,2.3,19.2,10.5
2017031912,37571,95.5,0.0,79.7,166.6,2.5,19.2,10.5
2017031912,37572,95.7,0.0,79.2,165.3,2.9,19.4,10.5
2017031912,37573,93.3,0.0,81.4,159.1,3.7,18.9,10.4
2017031912,37574,97.5,0.0,82.7,143.7,2.9,18.1,10.1
2017031912,37575,99.9,0.0,84.6,129.9,2.6,17.5,9.8
2017031912,37576,99.6,0.0,84.3,137.9,2.4,17.7,9.8
2017031912,37577,98.2,0.0,82.3,156.1,2.6,18.4,10.0
2017031912,37578,100.9,0.0,87.0,155.7,3.0,17.4,9.5
2017031912,37579,103.5,0.0,89.6,131.0,2.4,16.4,9.3
2017031912,37580,97.9,0.0,84.0,118.4,2.0,17.6,10.0
2017031912,37581,92.7,0.0,75.9,148.3,1.0,19.5,11.0
2017031912,37582,93.3,0.0,76.2,186.2,0.7,19.3,11.0
2017031912,37583,95.5,0.0,79.3,82.5,0.6,18.1,10.6
2017031912,37584,94.7,0.0,82.1,73.0,1.7,17.4,10.3
2017031912,37585,96.7,0.0,82.6,80.4,2.3,17.5,10.1
2017031912,37586,91.8,0.0,78.0,87.3,2.2,18.9,10.8
2017031912,37587,90.9,0.0,74.1,91.8,1.7,20.1,11.3
2017031912,37588,90.1,0.0,72.7,85.1,0.9,20.4,11.5
2017031912,37589,90.3,0.0,74.8,56.6,0.6,19.8,11.3
2017031912,37590,91.1,0.0,75.6,86.0,1.0,19.7,11.2
2017031912,37591,91.0,0.0,74.0,81.3,2.3,20.3,11.3
2017031912,37592,84.6,0.0,74.5,60.4,4.4,20.5,11.6
2017031912,37593,82.8,0.0,76.6,46.8,6.1,19.9,11.4
2017031912,37594,85.4,0.0,79.0,39.8,7.2,19.2,11.1
2017031912,37595,87.2,0.0,80.0,36.9,7.5,18.9,10.9
2017031912,37596,87.4,0.0,79.9,36.5,7.2,18.8,10.9
2017031912,37597,89.5,0.0,86.4,35.9,6.0,17.0,10.1
2017031912,37598,95.6,0.0,80.5,41.1,5.8,18.5,10.4
2017031912,37599,102.4,0.0,88.4,48.5,5.5,16.2,9.4
2017031912,37600,100.4,0.0,87.0,46.8,6.9,16.3,9.6
2017031912,37601,96.0,0.0,82.4,42.6,8.3,17.7,10.2
2017031912,37602,96.8,0.0,85.1,38.3,8.6,16.8,10.0
2017031912,37603,97.8,0.0,86.7,33.9,8.9,16.2,9.7
2017031912,37604,99.2,0.0,88.1,29.6,9.3,15.8,9.6
2017031912,37605,105.1,0.0,93.6,25.1,9.9,14.0,8.9
2017031912,37606,104.1,0.0,92.9,21.9,10.1,14.2,9.0
2017031912,37607,103.3,0.0,93.1,20.4,10.3,14.2,9.1
2017031912,37608,102.6,0.0,92.8,18.9,10.1,14.4,9.1
2017031912,37609,100.8,0.0,91.4,17.9,9.5,14.7,9.3
2017031912,37610,98.5,0.0,90.5,17.6,8.9,15.0,9.5
2017031912,37611,95.2,0.0,87.9,15.4,8.7,16.3,9.8
2017031912,37612,101.8,0.0,93.3,10.8,9.6,14.7,9.2
2017031912,37613,104.9,0.0,94.9,8.1,9.4,14.5,9.0
2017031912,37614,105.9,0.0,95.2,8.7,9.1,14.6,8.9
2017031912,37615,106.2,0.0,95.3,10.9,9.1,14.8,8.9
2017031912,37616,106.3,0.0,95.4,12.2,9.2,14.9,8.8
2017031912,37617,106.5,0.0,95.4,12.6,9.2,15.0,8.8
2017031912,37618,106.7,0.0,95.5,12.9,9.2,15.2,8.8
2017031912,37619,106.7,0.0,95.5,13.5,9.3,15.4,8.8
2017031912,37620,106.7,0.0,95.5,14.2,9.2,15.6,8.9
2017031912,37621,107.7,0.0,95.8,14.7,9.2,15.8,8.8
2017031912,37622,109.6,0.0,96.2,14.9,9.1,15.9,8.7
2017031912,37623,110.7,0.0,96.3,15.6,9.1,16.1,8.7
2017031912,37624,109.6,0.0,95.5,17.8,9.0,16.5,8.8
2017031912,37625,106.7,0.0,94.0,21.3,9.1,16.8,9.0
2017031912,37626,104.4,0.0,92.6,24.8,9.2,17.1,9.1
2017031912,37627,103.4,0.0,92.0,26.7,9.3,17.3,9.2
2017031912,37628,102.9,0.0,91.8,27.4,9.3,17.4,9.2
2017031912,37629,101.7,0.0,91.7,27.9,9.3,17.5,9.3
2017031912,37630,99.9,0.0,91.3,28.3,9.3,17.6,9.4
2017031912,37631,98.1,0.0,91.1,28.3,9.3,17.8,9.5
2017031912,37632,96.7,0.0,91.1,28.0,9.2,17.9,9.6
2017031912,37633,95.7,0.0,91.2,27.6,9.2,18.0,9.6
2017031912,37634,95.1,0.0,91.4,27.6,9.2,18.0,9.6
2017031912,37635,94.6,0.0,91.5,27.6,9.1,18.1,9.6
2017031912,37636,93.9,0.0,91.5,27.6,9.0,18.2,9.7
2017031912,37637,92.9,0.0,91.5,27.7,8.9,18.3,9.7
2017031912,37638,92.0,0.0,91.4,28.1,8.9,18.4,9.8
2017031912,37639,91.4,0.0,91.3,28.8,8.8,18.5,9.8
2017031912,37640,91.3,0.0,91.2,29.7,8.8,18.6,9.9
2017031912,37641,91.4,0.0,91.2,30.5,8.7,18.7,9.9
2017031912,37642,91.6,0.0,91.1,31.3,8.8,18.8,9.9
2017031912,37643,91.6,0.0,91.0,31.9,8.8,18.9,9.9
2017031912,37644,91.4,0.0,91.0,32.6,8.8,19.0,9.9
2017031912,37645,92.2,0.0,91.1,33.3,8.8,19.1,9.8
2017031912,37646,93.5,0.0,91.2,34.4,8.8,19.2,9.8
2017031912,37647,94.5,0.0,91.2,36.1,8.8,19.3,9.7
2017031912,37648,94.8,0.0,91.0,37.6,8.7,19.4,9.7
2017031912,37649,94.8,0.0,90.8,38.3,8.5,19.5,9.7
2017031912,37650,95.2,0.0,90.8,38.2,8.3,19.6,9.7
2017031912,37651,96.0,0.0,91.0,38.1,8.0,19.6,9.6
2017031912,37652,96.2,0.0,91.1,38.3,7.9,19.7,9.6
2017031912,37653,95.7,0.0,91.2,40.2,7.9,19.9,9.7
2017031912,37654,94.7,0.0,91.1,43.5,8.0,20.0,9.7
2017031912,37655,93.6,0.0,90.7,46.8,8.1,20.2,9.8
2017031912,37656,92.5,0.0,90.3,48.5,8.1,20.3,9.9
2017031912,37657,91.3,0.0,90.4,48.8,8.0,20.4,9.9
2017031912,37658,89.8,0.0,90.7,48.6,7.8,20.4,10.0
2017031912,37659,89.4,0.0,90.8,48.7,7.5,20.6,10.0
2017031912,37660,88.6,0.1,90.3,50.1,7.2,20.7,10.1
2017031912,37661,88.0,0.1,89.5,53.8,6.8,20.9,10.1
2017031912,37662,87.7,0.1,89.0,57.4,6.7,21.0,10.2
2017031912,37663,87.4,0.1,89.1,58.7,6.8,21.1,10.2
2017031912,37664,91.1,0.1,88.8,59.6,6.6,21.2,10.0
2017031912,37665,91.4,0.1,87.4,62.7,6.2,21.4,10.1
2017031912,37666,88.8,0.1,85.3,67.3,6.1,21.6,10.4
2017031912,37667,86.7,0.1,84.1,70.0,6.4,21.7,10.6
2017031912,37668,87.3,0.1,84.6,70.6,7.0,21.7,10.5
2017031912,37669,90.8,0.0,86.1,70.5,7.6,21.7,10.2
2017031912,37670,95.7,0.1,87.4,70.7,8.0,21.7,9.8
2017031912,37671,99.9,0.2,87.7,72.2,8.2,21.7,9.6
2017031912,37672,105.6,0.3,87.3,74.5,8.3,21.8,9.4
2017031912,37673,107.2,0.6,86.8,75.6,8.3,21.8,9.4
2017031912,37674,106.4,0.8,86.8,74.8,8.1,21.8,9.4
2017031912,37675,105.0,0.7,86.9,73.7,7.9,21.9,9.4
2017031912,37676,105.1,0.6,87.1,73.5,7.7,21.9,9.4
2017031912,37677,104.6,0.9,87.1,73.8,7.6,21.9,9.4
2017031912,37678,105.3,1.4,86.9,73.2,7.5,21.9,9.4
2017031912,37679,105.0,1.7,86.9,72.6,7.5,21.9,9.4
2017031912,37680,106.2,1.9,87.1,72.5,7.5,21.9,9.4
2017031912,37681,101.0,2.8,87.5,71.3,7.4,21.9,9.5
2017031912,37682,101.3,4.3,87.9,69.2,7.3,21.9,9.5
2017031912,37683,104.3,4.8,88.1,68.9,7.3,21.9,9.4
2017031912,37684,101.9,3.9,88.2,71.3,7.6,21.9,9.4
2017031912,37685,103.1,2.6,88.1,71.5,8.1,22.0,9.5
2017031912,37686,110.5,2.3,87.9,64.9,7.3,22.0,9.4
2017031912,37687,112.1,2.9,88.0,63.6,6.3,22.0,9.3
2017031912,37688,112.5,3.5,88.4,68.4,7.0,22.0,9.2
2017031912,37689,112.6,3.1,88.5,71.7,7.8,22.0,9.2
2017031912,37690,108.3,1.9,88.3,73.2,7.9,22.0,9.2
2017031912,37691,111.9,0.7,87.7,71.9,7.0,22.1,9.3
2017031912,37692,111.8,0.2,87.5,68.3,6.7,22.1,9.3
2017031912,37693,112.1,0.1,87.9,69.1,7.7,22.1,9.3
2017031912,37694,112.4,0.2,88.2,70.8,8.6,22.1,9.2
2017031912,37695,108.1,0.3,88.5,71.5,9.1,22.1,9.2
2017031912,37696,106.4,0.5,88.6,72.1,9.4,22.1,9.2
2017031912,37697,99.3,0.6,88.5,72.8,9.5,22.0,9.5
2017031912,37698,97.4,0.4,88.3,72.7,9.1,22.0,9.5
2017031912,37699,101.0,0.2,88.1,72.0,8.8,22.0,9.3
2017031912,37700,102.2,0.1,88.0,71.8,8.8,22.0,9.3
2017031912,37701,104.3,0.1,88.1,72.3,8.8,21.9,9.3
2017031912,37702,104.2,0.1,88.4,73.3,8.8,21.9,9.4
2017031912,37703,106.2,0.2,88.5,73.9,8.6,21.9,9.2
2017031912,37704,104.1,0.3,88.6,72.3,8.3,21.9,9.2
2017031912,37705,102.7,0.4,88.6,70.2,8.1,21.9,9.2
2017031912,37706,103.1,0.3,88.5,70.5,8.2,21.9,9.2
2017031912,37707,104.8,0.1,88.3,71.8,8.2,21.9,9.2
2017031912,37708,106.3,0.0,88.0,72.1,8.0,21.9,9.3
2017031912,37709,107.4,0.0,87.7,71.9,7.7,21.9,9.3
2017031912,37710,107.0,0.0,87.6,72.1,7.5,21.9,9.3
2017031912,37711,107.2,0.0,87.5,72.2,7.4,21.9,9.4
2017031912,37712,107.7,0.0,87.6,72.1,7.3,21.9,9.3
2017031912,37713,107.1,0.1,87.8,71.7,7.3,21.8,9.3
2017031912,37714,106.3,0.1,88.0,71.4,7.3,21.8,9.3
2017031912,37715,105.1,0.3,88.3,71.6,7.4,21.8,9.3
2017031912,37716,106.3,0.6,88.5,71.8,7.5,21.8,9.2
2017031912,37717,106.2,0.9,88.5,71.6,7.4,21.8,9.2
2017031912,37718,106.4,1.2,88.3,71.1,7.2,21.8,9.2
2017031912,37719,106.4,1.1,88.0,70.1,7.0,21.8,9.3
2017031912,37720,106.0,0.7,87.8,68.6,6.9,21.8,9.3
2017031912,37721,104.1,0.4,87.7,67.7,6.9,21.8,9.4
2017031912,37722,101.8,0.3,87.7,67.3,7.0,21.8,9.5
2017031912,37723,102.1,0.3,87.8,66.7,6.9,21.8,9.5
2017031912,37724,103.6,0.5,88.0,66.1,6.9,21.8,9.5
2017031912,37725,103.4,0.7,88.1,66.1,6.9,21.8,9.5
2017031912,37726,103.2,0.8,88.2,65.8,6.8,21.8,9.4
2017031912,37727,105.0,0.9,88.2,64.9,6.7,21.8,9.3
2017031912,37728,106.8,0.9,88.1,64.4,6.6,21.8,9.3
2017031912,37729,105.4,0.9,88.1,65.7,6.6,21.8,9.3
2017031912,37730,103.6,0.9,88.1,67.3,6.6,21.8,9.4
2017031912,37731,105.0,0.7,88.0,67.6,6.5,21.8,9.3
2017031912,37732,106.1,0.4,87.8,68.0,6.4,21.8,9.3
2017031912,37733,105.9,0.3,87.6,68.7,6.3,21.8,9.3
2017031912,37734,106.2,0.4,87.5,68.4,6.2,21.8,9.3
2017031912,37735,106.4,0.5,87.5,69.4,6.1,21.8,9.3
2017031912,37736,106.7,0.6,87.5,72.8,6.3,21.8,9.3
2017031912,37737,103.8,0.6,87.5,74.9,6.6,21.8,9.5
2017031912,37738,103.0,0.4,87.1,73.2,6.5,21.8,9.6
2017031912,37739,105.1,0.2,86.8,69.3,6.1,21.8,9.4
2017031912,37740,104.4,0.3,86.6,66.5,5.7,21.8,9.4
2017031912,37741,103.9,0.5,86.7,66.0,5.6,21.8,9.4
2017031912,37742,104.7,0.8,87.0,67.3,5.9,21.8,9.4
2017031912,37743,103.9,0.8,87.3,68.5,6.1,21.8,9.5
2017031912,37744,103.8,0.5,87.5,68.4,6.2,21.8,9.5
2017031912,37745,104.5,0.2,87.6,67.3,6.1,21.8,9.5
2017031912,37746,104.8,0.0,87.9,66.7,6.0,21.8,9.4
2017031912,37747,93.7,0.0,78.2,181.6,1.9,23.0,10.7
2017031912,37748,97.1,0.0,78.3,172.6,2.4,23.2,10.5
2017031912,37749,97.9,0.0,77.1,164.2,3.1,23.4,10.7
2017031912,37750,100.2,0.0,76.7,164.4,4.7,23.6,10.7
2017031912,37751,100.2,0.0,77.5,175.3,7.1,23.4,10.6
2017031912,37752,97.0,0.0,77.5,183.6,7.2,23.3,10.7
2017031912,37753,100.6,0.0,78.2,182.3,6.9,23.0,10.5
2017031912,37754,99.4,0.0,79.0,181.8,7.0,22.6,10.4
2017031912,37755,94.0,0.0,79.0,186.1,7.1,22.3,10.7
2017031912,37756,93.0,0.0,78.7,185.0,6.7,22.1,10.8
2017031912,37757,93.6,0.0,80.1,178.7,5.7,21.6,10.6
2017031912,37758,102.7,0.0,83.3,175.8,4.3,20.7,9.8
2017031912,37759,101.6,0.0,81.1,176.8,4.1,21.4,10.1
2017031912,37760,98.3,0.0,80.1,181.2,3.6,21.9,10.4
2017031912,37761,93.9,0.0,80.7,199.1,3.0,21.8,10.5
2017031912,37762,91.0,0.0,80.0,212.2,3.6,21.8,10.7
2017031912,37763,94.6,0.0,76.7,209.1,3.3,21.9,10.9
2017031912,37764,101.4,0.0,81.1,174.6,3.3,19.8,10.1
2017031912,37765,109.6,0.1,91.3,163.0,5.8,16.8,8.9
2017031912,37766,109.6,0.1,91.5,169.7,6.7,16.8,8.9
2017031912,37767,112.4,0.0,94.3,180.2,7.2,16.2,8.6
2017031912,37768,112.9,0.0,96.4,184.7,7.0,15.9,8.5
2017031912,37769,105.2,0.0,94.9,170.4,6.0,16.7,8.9
2017031912,37770,107.8,0.0,94.9,149.7,6.3,16.9,8.7
2017031912,37771,112.7,0.0,97.3,151.8,6.3,16.3,8.4
2017031912,37772,117.6,0.0,98.6,165.7,5.6,15.7,8.1
2017031912,37773,105.2,0.0,90.1,172.6,4.1,17.7,9.0
2017031912,37774,94.3,0.0,81.3,183.6,3.9,20.0,10.3
2017031912,37775,96.4,0.0,81.0,195.4,4.4,19.8,10.2
2017031912,37776,96.4,0.0,81.6,183.5,3.6,19.5,10.2
2017031912,37777,98.6,0.0,81.5,157.2,3.6,19.9,10.1
2017031912,37778,95.4,0.0,79.1,165.1,3.6,20.9,10.5
2017031912,37779,89.4,0.0,76.0,180.0,3.4,21.9,11.1
2017031912,37780,95.9,0.0,76.2,174.0,3.1,21.7,10.8
2017031912,37781,97.3,0.0,76.1,166.4,3.5,21.9,10.8
2017031912,37782,93.8,0.0,74.6,168.1,3.8,22.5,11.1
2017031912,37783,93.9,0.0,75.2,172.3,4.0,22.3,11.0
2017031912,37784,93.3,0.0,77.1,176.3,4.1,21.6,10.8
2017031912,37785,98.3,0.0,82.8,173.4,4.7,19.9,10.0
2017031912,37786,107.8,0.0,91.0,160.8,4.4,17.5,9.0
2017031912,37787,106.9,0.0,89.5,149.8,3.5,17.5,9.1
2017031912,37788,99.0,0.0,82.3,154.0,3.6,19.3,10.0
2017031912,37789,100.8,0.0,82.7,162.7,4.0,19.0,9.9
2017031912,37790,102.9,0.0,85.1,169.0,4.5,18.1,9.6
2017031912,37791,95.6,0.0,82.8,169.5,4.4,18.7,10.1
2017031912,37792,93.8,0.0,82.5,164.3,4.0,18.8,10.2
2017031912,37793,98.9,0.0,85.9,167.3,4.1,17.8,9.7
2017031912,37794,97.4,0.0,85.5,173.0,4.3,18.0,9.8
2017031912,37795,96.6,0.0,85.1,172.8,5.3,18.4,9.9
2017031912,37796,95.0,0.0,85.0,173.8,5.3,18.2,10.0
2017031912,37797,96.3,0.0,86.3,176.6,5.4,17.7,9.8
2017031912,37798,104.9,0.0,90.8,170.2,4.9,16.6,9.1
2017031912,37799,109.9,0.0,95.2,153.9,3.9,15.6,8.7
2017031912,37800,101.4,0.0,90.0,149.8,2.9,16.5,9.3
2017031912,37801,98.9,0.0,85.9,162.6,2.8,17.5,9.7
2017031912,37802,99.1,0.0,84.4,168.4,2.7,17.9,9.9
2017031912,37803,96.6,0.0,81.0,171.2,2.6,18.9,10.3
2017031912,37804,96.3,0.0,80.6,176.4,3.3,19.3,10.3
2017031912,37805,96.1,0.0,79.5,178.7,3.7,19.6,10.5
2017031912,37806,95.5,0.0,78.1,171.8,3.7,19.9,10.6
2017031912,37807,92.9,0.0,77.5,147.4,2.7,19.6,10.8
2017031912,37808,97.7,0.0,81.0,134.8,2.8,18.5,10.2
2017031912,37809,98.7,0.0,82.8,145.3,2.6,18.0,10.0
2017031912,37810,99.3,0.0,83.3,158.2,2.6,17.8,9.9
2017031912,37811,104.2,0.0,89.0,152.1,2.8,16.6,9.3
2017031912,37812,104.7,0.0,89.8,127.8,2.5,16.1,9.2
2017031912,37813,98.1,0.0,84.0,120.4,2.3,17.5,10.0
2017031912,37814,91.2,0.0,76.5,111.0,1.3,19.1,11.0
2017031912,37815,93.4,0.0,76.2,62.8,1.1,19.1,11.0
2017031912,37816,94.2,0.0,81.0,54.3,1.6,18.0,10.4
2017031912,37817,94.8,0.0,80.8,69.9,1.6,17.7,10.4
2017031912,37818,95.9,0.0,80.1,74.8,1.8,18.0,10.4
2017031912,37819,95.6,0.0,79.0,66.7,2.1,18.4,10.5
2017031912,37820,95.1,0.0,79.7,54.3,2.5,18.3,10.5
2017031912,37821,93.0,0.0,78.3,41.2,2.4,18.8,10.8
2017031912,37822,91.3,0.0,76.7,21.0,2.0,19.3,11.0
2017031912,37823,91.0,0.0,74.6,4.5,1.3,19.8,11.3
2017031912,37824,91.2,0.0,73.7,58.1,1.3,20.0,11.4
2017031912,37825,87.1,0.0,77.0,54.8,3.9,19.5,11.2
2017031912,37826,81.2,0.0,79.0,45.0,5.9,19.0,11.2
2017031912,37827,83.9,0.0,81.4,39.1,7.0,18.3,10.9
2017031912,37828,86.3,0.0,83.6,34.7,7.4,17.7,10.6
2017031912,37829,88.5,0.0,82.1,31.6,6.3,17.8,10.6
2017031912,37830,93.1,0.0,80.0,28.5,6.1,18.7,10.6
2017031912,37831,100.5,0.0,87.8,33.5,4.0,17.0,9.5
2017031912,37832,101.5,0.0,88.5,46.4,3.8,16.6,9.4
2017031912,37833,95.3,0.0,79.1,49.2,6.4,18.8,10.6
2017031912,37834,95.6,0.0,81.8,46.2,7.6,17.9,10.3
2017031912,37835,96.3,0.0,84.8,41.5,8.1,16.8,10.0
2017031912,37836,97.4,0.0,86.9,36.4,8.5,16.1,9.7
2017031912,37837,98.8,0.0,88.0,31.1,9.2,15.8,9.6
2017031912,37838,103.9,0.0,92.6,26.2,10.2,14.2,9.0
2017031912,37839,103.7,0.0,92.9,22.5,10.4,14.1,9.0
2017031912,37840,103.1,0.0,93.0,20.1,10.4,14.1,9.1
2017031912,37841,102.8,0.0,92.9,18.2,10.2,14.2,9.1
2017031912,37842,100.4,0.0,91.5,17.2,9.7,14.6,9.3
2017031912,37843,94.5,0.0,87.0,17.4,8.7,16.1,9.9
2017031912,37844,94.8,0.0,89.4,14.8,8.7,15.8,9.7
2017031912,37845,97.6,0.0,90.7,8.6,9.1,15.6,9.5
2017031912,37846,105.0,0.0,95.2,5.7,9.0,14.3,8.9
2017031912,37847,106.1,0.0,95.1,7.3,8.8,14.6,8.9
2017031912,37848,106.5,0.0,95.2,10.5,8.9,14.7,8.8
2017031912,37849,106.6,0.0,95.3,12.4,9.1,14.8,8.8
2017031912,37850,106.7,0.0,95.4,13.1,9.1,14.9,8.8
2017031912,37851,106.9,0.0,95.4,13.4,9.2,15.1,8.8
2017031912,37852,106.8,0.0,95.5,13.9,9.2,15.3,8.8
2017031912,37853,106.6,0.0,95.5,14.6,9.2,15.5,8.9
2017031912,37854,107.0,0.0,95.6,15.1,9.2,15.7,8.8
2017031912,37855,108.5,0.0,96.0,15.4,9.1,15.8,8.8
2017031912,37856,110.3,0.0,96.3,15.6,9.0,16.0,8.7
2017031912,37857,110.3,0.0,96.1,16.9,9.0,16.3,8.7
2017031912,37858,108.0,0.0,94.9,19.8,9.0,16.6,8.8
2017031912,37859,105.1,0.0,93.3,23.4,9.1,17.0,9.0
2017031912,37860,103.3,0.0,92.2,26.4,9.2,17.2,9.2
2017031912,37861,102.4,0.0,91.8,27.6,9.2,17.3,9.3
2017031912,37862,101.4,0.0,91.7,28.1,9.2,17.4,9.3
2017031912,37863,99.7,0.0,91.4,28.5,9.2,17.6,9.4
2017031912,37864,98.0,0.0,91.2,28.7,9.2,17.7,9.5
2017031912,37865,96.7,0.0,91.0,28.5,9.1,17.8,9.6
2017031912,37866,95.8,0.0,91.1,28.1,9.1,17.9,9.6
2017031912,37867,95.3,0.0,91.2,27.8,9.1,18.0,9.6
2017031912,37868,95.0,0.0,91.3,27.7,9.1,18.0,9.6
2017031912,37869,94.6,0.0,91.4,27.6,9.0,18.1,9.6
2017031912,37870,93.8,0.0,91.4,27.7,8.9,18.2,9.7
2017031912,37871,92.8,0.0,91.4,27.9,8.9,18.3,9.7
2017031912,37872,91.8,0.0,91.3,28.6,8.8,18.4,9.8
2017031912,37873,91.6,0.0,91.2,29.6,8.7,18.6,9.8
2017031912,37874,91.7,0.0,91.1,30.7,8.7,18.7,9.8
2017031912,37875,91.7,0.0,91.1,31.7,8.7,18.8,9.9
2017031912,37876,91.7,0.0,91.0,32.6,8.7,18.9,9.9
2017031912,37877,91.4,0.0,90.9,33.3,8.7,19.0,9.9
2017031912,37878,91.9,0.0,90.9,33.8,8.8,19.1,9.9
2017031912,37879,93.2,0.0,91.0,34.3,8.7,19.1,9.8
2017031912,37880,94.5,0.0,91.1,35.3,8.7,19.2,9.7
2017031912,37881,95.3,0.0,91.0,36.8,8.6,19.3,9.7
2017031912,37882,95.7,0.0,90.8,38.2,8.5,19.4,9.7
2017031912,37883,96.3,0.0,90.7,39.0,8.3,19.5,9.6
2017031912,37884,96.7,0.0,90.8,39.0,8.1,19.6,9.6
2017031912,37885,96.5,0.0,90.9,38.8,8.0,19.7,9.6
2017031912,37886,95.6,0.0,91.1,39.4,8.0,19.8,9.7
2017031912,37887,94.5,0.0,91.1,41.6,8.0,19.9,9.7
2017031912,37888,93.5,0.0,90.7,44.8,8.1,20.1,9.8
2017031912,37889,92.6,0.0,90.2,47.6,8.1,20.2,9.9
2017031912,37890,91.7,0.0,90.0,48.9,8.0,20.3,9.9
2017031912,37891,90.5,0.0,90.3,48.7,7.9,20.4,10.0
2017031912,37892,89.1,0.0,90.6,48.0,7.9,20.5,10.0
2017031912,37893,88.5,0.0,90.6,48.1,7.7,20.6,10.1
2017031912,37894,87.5,0.0,89.9,50.1,7.3,20.8,10.1
2017031912,37895,86.6,0.1,89.2,54.1,6.9,20.9,10.2
2017031912,37896,85.9,0.1,88.8,58.1,6.8,21.0,10.3
2017031912,37897,89.0,0.1,88.9,60.1,6.9,21.1,10.1
2017031912,37898,92.4,0.1,88.5,61.1,6.7,21.3,9.9
2017031912,37899,92.6,0.2,86.9,63.3,6.4,21.4,10.0
2017031912,37900,90.3,0.2,85.0,66.6,6.3,21.6,10.3
2017031912,37901,88.8,0.2,83.9,69.5,6.6,21.7,10.5
2017031912,37902,89.6,0.1,84.4,71.0,7.2,21.7,10.4
2017031912,37903,92.2,0.0,85.5,71.4,7.7,21.7,10.1
2017031912,37904,95.1,0.0,86.5,71.5,8.1,21.7,9.9
2017031912,37905,102.2,0.1,86.7,72.8,8.2,21.7,9.6
2017031912,37906,105.5,0.1,86.5,74.5,8.1,21.8,9.5
2017031912,37907,106.8,0.3,86.5,75.1,8.0,21.8,9.5
2017031912,37908,105.5,0.4,86.7,74.6,7.8,21.8,9.4
2017031912,37909,104.7,0.4,86.9,73.5,7.6,21.9,9.4
2017031912,37910,104.8,0.5,86.9,73.5,7.6,21.9,9.4
2017031912,37911,104.6,0.6,86.5,74.4,7.5,21.9,9.4
2017031912,37912,104.5,0.8,86.2,74.6,7.3,21.9,9.5
2017031912,37913,104.2,1.1,86.2,74.3,7.3,21.9,9.5
2017031912,37914,104.3,1.6,86.7,74.0,7.3,21.9,9.4
2017031912,37915,101.3,2.7,87.3,72.6,7.2,21.8,9.5
2017031912,37916,103.7,3.9,87.8,71.0,7.2,21.8,9.4
2017031912,37917,102.5,4.0,87.9,70.7,7.7,21.9,9.5
2017031912,37918,106.3,2.5,87.8,69.6,8.3,21.9,9.6
2017031912,37919,109.7,1.1,87.1,69.6,6.8,22.0,9.5
2017031912,37920,111.5,1.2,87.1,67.6,5.8,22.0,9.4
2017031912,37921,112.0,1.9,87.8,69.2,7.0,22.0,9.3
2017031912,37922,112.2,2.1,88.1,71.4,7.8,22.0,9.3
2017031912,37923,111.3,1.5,88.0,73.2,7.5,22.0,9.3
2017031912,37924,111.9,0.8,87.6,74.9,6.8,22.0,9.3
2017031912,37925,111.8,0.4,87.5,71.0,7.1,22.0,9.3
2017031912,37926,111.2,0.2,87.7,69.3,8.1,22.0,9.3
