時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031915,39588,108.1,0.0,85.6,72.4,6.2,21.8,9.6
2017031915,39589,107.7,0.0,85.7,73.6,6.1,21.8,9.5
2017031915,39590,107.9,0.0,85.7,75.3,6.0,21.8,9.5
2017031915,39591,107.8,0.0,85.8,77.0,5.9,21.8,9.5
2017031915,39592,107.3,0.0,85.9,78.6,5.9,21.8,9.5
2017031915,39593,106.6,0.0,85.9,79.7,5.9,21.8,9.5
2017031915,39594,106.0,0.1,86.0,80.8,5.9,21.8,9.5
2017031915,39595,105.6,0.2,86.1,82.2,5.8,21.8,9.5
2017031915,39596,105.6,0.3,86.2,83.8,5.8,21.8,9.5
2017031915,39597,105.5,0.3,86.3,84.7,5.7,21.7,9.5
2017031915,39598,105.1,0.3,86.2,85.4,5.6,21.7,9.5
2017031915,39599,104.3,0.2,86.2,84.5,5.6,21.7,9.5
2017031915,39600,103.2,0.2,86.1,82.5,5.6,21.7,9.5
2017031915,39601,102.3,0.1,86.0,80.1,5.6,21.7,9.5
2017031915,39602,102.1,0.1,86.0,78.9,5.6,21.7,9.5
2017031915,39603,103.1,0.2,86.0,79.0,5.6,21.7,9.5
2017031915,39604,104.3,0.2,86.1,79.2,5.7,21.7,9.5
2017031915,39605,103.7,0.2,86.2,78.8,5.9,21.6,9.5
2017031915,39606,101.0,0.2,86.4,78.5,6.2,21.6,9.6
2017031915,39607,99.0,0.1,86.5,78.8,6.1,21.6,9.7
2017031915,39608,100.9,0.1,86.4,78.4,5.7,21.6,9.7
2017031915,39609,101.6,0.0,86.4,77.3,5.3,21.6,9.7
2017031915,39610,106.4,0.0,86.4,74.9,4.7,21.6,9.5
2017031915,39611,82.6,0.0,75.5,202.2,2.7,24.4,11.4
2017031915,39612,90.8,0.0,76.4,193.0,2.5,23.1,11.0
2017031915,39613,99.2,0.0,79.2,188.9,2.9,22.0,10.4
2017031915,39614,100.7,0.0,78.5,181.2,3.0,22.2,10.4
2017031915,39615,100.2,0.0,75.8,177.8,5.3,23.4,10.8
2017031915,39616,97.2,0.0,76.2,183.2,6.5,23.6,10.9
2017031915,39617,100.2,0.0,79.9,191.6,5.6,22.6,10.3
2017031915,39618,98.4,0.0,78.4,195.7,6.4,23.0,10.5
2017031915,39619,101.2,0.0,80.2,199.1,5.5,22.4,10.2
2017031915,39620,105.4,0.0,86.8,204.6,3.5,20.5,9.4
2017031915,39621,103.4,0.0,83.9,197.4,4.9,20.9,9.8
2017031915,39622,97.0,0.0,82.8,199.8,5.6,20.8,10.2
2017031915,39623,104.8,0.0,85.8,200.8,5.1,19.8,9.6
2017031915,39624,100.7,0.0,80.9,189.8,4.5,21.5,10.2
2017031915,39625,97.7,0.0,73.8,182.3,5.0,23.4,11.0
2017031915,39626,96.6,0.0,76.1,192.2,5.6,22.6,10.8
2017031915,39627,83.0,0.0,73.8,202.2,6.3,23.3,11.7
2017031915,39628,76.0,0.0,72.1,205.2,6.2,23.8,12.3
2017031915,39629,80.7,0.0,76.3,213.1,4.5,22.5,11.6
2017031915,39630,90.1,0.0,80.7,222.6,4.3,20.7,10.6
2017031915,39631,105.6,0.1,88.4,226.0,4.7,18.4,9.2
2017031915,39632,112.8,0.7,95.8,206.9,2.2,16.7,8.4
2017031915,39633,108.4,0.9,93.7,147.4,2.1,17.5,8.7
2017031915,39634,97.7,0.3,84.4,158.1,3.7,19.4,9.8
2017031915,39635,92.3,0.0,81.2,172.0,4.5,20.1,10.4
2017031915,39636,90.5,0.0,80.8,178.4,3.8,20.3,10.6
2017031915,39637,84.5,0.0,75.6,186.7,3.5,22.0,11.3
2017031915,39638,75.3,0.0,72.9,198.4,3.4,23.2,12.1
2017031915,39639,67.9,0.0,71.8,198.5,3.1,23.8,12.6
2017031915,39640,66.8,0.0,72.4,183.6,3.1,23.4,12.6
2017031915,39641,69.6,0.0,75.6,179.7,3.7,22.3,12.1
2017031915,39642,65.9,0.0,78.2,172.8,3.4,21.7,12.0
2017031915,39643,66.8,0.0,80.9,141.4,2.8,21.6,11.7
2017031915,39644,72.6,0.0,80.3,124.2,3.3,22.1,11.4
2017031915,39645,81.3,0.0,82.6,135.7,3.8,21.0,10.8
2017031915,39646,94.4,0.0,86.5,149.5,3.9,19.2,9.9
2017031915,39647,100.2,0.0,87.1,164.1,3.7,18.7,9.5
2017031915,39648,96.7,0.0,85.1,180.1,3.4,19.1,9.8
2017031915,39649,91.9,0.0,82.6,195.3,3.9,19.6,10.2
2017031915,39650,91.0,0.0,80.9,204.7,4.6,19.9,10.5
2017031915,39651,96.9,0.0,81.4,208.0,4.7,19.8,10.2
2017031915,39652,99.9,0.0,81.4,202.8,3.8,20.1,10.1
2017031915,39653,98.9,0.0,79.8,188.6,3.3,20.7,10.3
2017031915,39654,97.7,0.0,78.3,180.7,3.7,20.9,10.4
2017031915,39655,96.1,0.0,79.2,186.3,4.2,20.2,10.4
2017031915,39656,91.9,0.0,79.6,199.0,4.3,20.1,10.6
2017031915,39657,95.1,0.0,75.6,201.9,3.4,21.5,10.8
2017031915,39658,95.9,0.0,73.9,186.8,3.2,22.4,11.0
2017031915,39659,93.6,0.0,72.6,185.7,3.7,22.8,11.3
2017031915,39660,91.8,0.0,72.6,194.9,3.9,22.5,11.4
2017031915,39661,90.3,0.0,72.9,204.6,3.9,22.1,11.4
2017031915,39662,89.7,0.0,72.5,210.5,3.7,22.0,11.5
2017031915,39663,95.6,0.0,73.2,204.7,3.2,21.4,11.2
2017031915,39664,91.1,0.0,78.1,187.0,3.1,19.9,10.8
2017031915,39665,96.7,0.0,79.3,172.4,3.7,19.6,10.4
2017031915,39666,98.3,0.0,81.4,163.0,4.1,19.2,10.1
2017031915,39667,97.1,0.0,82.7,159.6,4.2,19.1,10.1
2017031915,39668,96.9,0.0,81.9,163.4,4.1,19.4,10.2
2017031915,39669,92.4,0.0,80.1,166.9,3.9,19.8,10.6
2017031915,39670,92.6,0.0,77.2,163.6,4.0,20.7,10.9
2017031915,39671,91.5,0.0,75.3,156.8,2.8,21.1,11.1
2017031915,39672,89.4,0.0,75.1,137.4,1.7,20.8,11.2
2017031915,39673,96.1,0.0,79.6,98.3,2.1,19.4,10.4
2017031915,39674,92.4,0.0,80.1,94.1,2.7,19.5,10.6
2017031915,39675,88.5,0.0,75.4,106.7,2.9,21.2,11.3
2017031915,39676,92.3,0.0,74.0,124.4,3.3,21.7,11.3
2017031915,39677,93.6,0.0,74.1,139.1,3.4,21.4,11.2
2017031915,39678,95.2,0.0,76.7,140.0,3.3,20.0,10.8
2017031915,39679,95.0,0.0,82.4,124.5,3.2,17.9,10.3
2017031915,39680,94.8,0.0,87.5,103.4,3.5,16.6,9.8
2017031915,39681,95.6,0.0,87.2,82.5,3.1,16.5,9.8
2017031915,39682,90.7,0.0,83.7,66.6,3.2,17.7,10.3
2017031915,39683,83.9,0.0,80.6,57.5,3.6,18.7,11.0
2017031915,39684,79.6,0.0,80.9,58.0,3.9,18.6,11.1
2017031915,39685,81.7,0.0,81.5,67.2,4.0,18.4,10.9
2017031915,39686,81.0,0.0,83.0,77.5,4.3,17.8,10.8
2017031915,39687,85.4,0.0,85.8,79.4,4.5,16.8,10.3
2017031915,39688,93.5,0.0,87.9,70.9,4.9,16.4,9.8
2017031915,39689,91.9,0.0,84.8,55.0,4.0,17.1,10.1
2017031915,39690,89.4,0.0,79.2,44.3,3.0,18.5,10.7
2017031915,39691,85.0,0.0,78.7,65.7,3.3,18.6,11.0
2017031915,39692,79.8,0.0,85.1,72.6,5.4,16.6,10.6
2017031915,39693,101.6,0.0,94.7,62.7,6.1,14.2,9.0
2017031915,39694,107.0,0.0,94.3,45.2,5.5,14.3,8.8
2017031915,39695,97.8,0.0,86.5,40.4,5.2,16.2,9.7
2017031915,39696,90.6,0.0,86.0,52.7,4.9,16.0,10.1
2017031915,39697,96.9,0.0,89.7,56.7,6.2,14.9,9.5
2017031915,39698,100.1,0.0,89.4,56.9,6.6,14.9,9.4
2017031915,39699,100.4,0.0,90.1,60.4,6.3,14.7,9.3
2017031915,39700,101.0,0.0,91.1,59.5,6.3,14.5,9.2
2017031915,39701,99.7,0.0,90.2,53.1,5.4,14.7,9.4
2017031915,39702,98.7,0.0,89.3,42.2,5.0,14.9,9.5
2017031915,39703,100.8,0.0,91.2,32.0,6.0,14.4,9.3
2017031915,39704,102.2,0.0,92.3,28.2,6.9,14.1,9.2
2017031915,39705,102.4,0.0,92.9,26.8,7.4,14.0,9.1
2017031915,39706,102.3,0.0,93.0,26.6,7.6,14.1,9.2
2017031915,39707,102.4,0.0,93.1,26.6,7.8,14.1,9.1
2017031915,39708,103.4,0.0,93.3,26.1,7.9,14.2,9.1
2017031915,39709,103.6,0.0,93.3,25.7,7.8,14.3,9.1
2017031915,39710,103.6,0.0,93.5,25.8,7.8,14.4,9.0
2017031915,39711,103.7,0.0,93.8,26.2,7.9,14.4,9.0
2017031915,39712,103.9,0.0,94.1,26.6,8.0,14.4,9.0
2017031915,39713,104.0,0.0,94.3,26.6,8.2,14.5,9.0
2017031915,39714,103.7,0.0,94.4,26.2,8.4,14.6,9.0
2017031915,39715,103.5,0.0,94.5,25.3,8.5,14.7,9.0
2017031915,39716,103.5,0.0,94.5,24.2,8.6,14.8,9.0
2017031915,39717,103.2,0.0,94.5,23.0,8.7,14.9,9.0
2017031915,39718,102.1,0.0,94.5,22.1,8.9,15.0,9.1
2017031915,39719,101.2,0.0,94.5,21.3,9.0,15.1,9.1
2017031915,39720,101.5,0.0,94.7,20.6,9.1,15.2,9.1
2017031915,39721,103.0,0.0,94.8,20.0,9.1,15.3,9.0
2017031915,39722,105.1,0.0,94.9,19.6,9.0,15.4,8.9
2017031915,39723,106.4,0.0,95.0,19.7,9.0,15.5,8.8
2017031915,39724,106.8,0.0,95.1,19.9,9.1,15.6,8.8
2017031915,39725,106.9,0.0,95.2,20.2,9.2,15.7,8.8
2017031915,39726,106.6,0.0,95.2,20.4,9.2,15.7,8.8
2017031915,39727,105.8,0.0,95.3,20.5,9.2,15.8,8.9
2017031915,39728,104.9,0.0,95.4,20.7,9.1,15.9,8.9
2017031915,39729,103.8,0.0,95.5,20.6,9.1,16.0,9.0
2017031915,39730,104.1,0.0,95.5,20.2,9.1,16.1,8.9
2017031915,39731,105.4,0.0,95.6,19.7,9.0,16.2,8.9
2017031915,39732,106.7,0.0,95.8,19.0,8.9,16.3,8.8
2017031915,39733,107.4,0.0,95.9,18.4,8.8,16.5,8.8
2017031915,39734,106.3,0.0,95.5,18.1,8.8,16.8,8.8
2017031915,39735,103.4,0.0,94.3,18.4,8.8,17.1,9.0
2017031915,39736,100.0,0.0,93.1,19.4,8.9,17.3,9.3
2017031915,39737,98.2,0.0,92.4,20.5,8.8,17.5,9.4
2017031915,39738,98.2,0.0,92.3,21.4,8.7,17.6,9.4
2017031915,39739,97.9,0.0,92.3,22.1,8.7,17.8,9.4
2017031915,39740,97.0,0.0,92.0,22.6,8.8,17.9,9.5
2017031915,39741,95.6,0.0,91.7,22.5,8.9,18.1,9.5
2017031915,39742,95.5,0.0,91.7,22.2,8.9,18.2,9.6
2017031915,39743,96.4,0.0,91.7,22.4,8.8,18.4,9.5
2017031915,39744,98.1,0.0,91.8,23.4,8.7,18.5,9.4
2017031915,39745,100.1,0.0,91.9,25.0,8.5,18.6,9.4
2017031915,39746,101.7,0.0,91.8,27.1,8.3,18.7,9.3
2017031915,39747,102.8,0.0,91.4,29.6,8.2,18.9,9.3
2017031915,39748,103.4,0.0,90.9,31.8,8.2,19.0,9.3
2017031915,39749,103.6,0.0,90.7,33.0,8.2,19.1,9.3
2017031915,39750,103.7,0.0,90.7,33.2,8.3,19.2,9.3
2017031915,39751,103.7,0.0,90.8,33.1,8.4,19.3,9.3
2017031915,39752,103.4,0.0,90.8,33.3,8.4,19.4,9.3
2017031915,39753,102.3,0.1,90.7,33.9,8.3,19.5,9.3
2017031915,39754,100.4,0.1,90.3,35.0,8.2,19.6,9.5
2017031915,39755,98.0,0.1,90.0,36.4,8.1,19.7,9.6
2017031915,39756,95.6,0.1,90.0,36.8,8.1,19.8,9.7
2017031915,39757,94.8,0.1,90.3,36.6,8.1,19.9,9.7
2017031915,39758,93.5,0.1,90.2,38.3,7.8,20.1,9.8
2017031915,39759,91.5,0.1,89.6,42.8,7.5,20.3,9.9
2017031915,39760,91.3,0.1,88.9,47.3,7.5,20.5,10.0
2017031915,39761,91.5,0.1,88.6,49.3,7.6,20.6,10.0
2017031915,39762,91.8,0.1,88.4,49.8,7.7,20.7,10.0
2017031915,39763,91.7,0.0,87.9,50.2,7.8,20.8,10.1
2017031915,39764,90.6,0.0,87.4,50.6,7.8,20.9,10.1
2017031915,39765,88.7,0.0,87.0,51.1,7.8,21.0,10.2
2017031915,39766,87.4,0.0,87.1,50.9,7.8,21.0,10.3
2017031915,39767,87.8,0.0,87.6,51.1,7.8,21.1,10.2
2017031915,39768,89.1,0.0,87.8,53.2,7.9,21.2,10.2
2017031915,39769,92.3,0.1,87.1,55.6,7.8,21.4,10.1
2017031915,39770,96.2,0.1,86.1,56.7,7.5,21.5,9.9
2017031915,39771,94.9,0.1,85.4,56.7,7.5,21.5,10.0
2017031915,39772,96.7,0.0,85.3,55.3,7.5,21.5,9.9
2017031915,39773,95.5,0.0,86.1,53.2,7.7,21.5,9.9
2017031915,39774,95.4,0.0,87.2,53.1,7.7,21.5,9.8
2017031915,39775,96.7,0.1,87.9,56.1,7.7,21.6,9.7
2017031915,39776,101.3,0.4,87.6,59.7,7.6,21.7,9.5
2017031915,39777,101.4,0.6,86.7,61.0,7.5,21.7,9.5
2017031915,39778,101.4,0.5,86.2,59.8,7.4,21.8,9.6
2017031915,39779,103.4,0.2,86.3,57.8,7.2,21.8,9.5
2017031915,39780,103.0,0.1,86.9,58.9,7.2,21.9,9.4
2017031915,39781,103.0,0.1,87.5,62.9,7.4,21.9,9.3
2017031915,39782,103.6,0.2,87.5,65.5,7.4,21.9,9.3
2017031915,39783,104.6,0.6,87.3,65.4,7.2,21.9,9.4
2017031915,39784,105.0,1.0,87.2,65.6,7.1,21.9,9.4
2017031915,39785,104.9,1.1,87.1,66.9,7.2,21.9,9.4
2017031915,39786,105.8,0.7,87.1,68.6,7.2,22.0,9.4
2017031915,39787,106.4,0.4,87.2,70.9,7.1,22.0,9.4
2017031915,39788,106.4,0.3,87.4,72.0,7.1,22.0,9.3
2017031915,39789,106.4,0.3,87.6,72.9,7.2,22.0,9.3
2017031915,39790,106.4,0.5,87.7,74.1,7.2,22.0,9.3
2017031915,39791,106.9,0.8,87.8,75.2,7.1,21.9,9.3
2017031915,39792,107.5,1.1,88.0,75.5,7.1,21.9,9.3
2017031915,39793,107.9,1.4,88.2,74.7,7.0,21.9,9.3
2017031915,39794,108.0,1.6,88.3,74.6,7.1,21.9,9.2
2017031915,39795,111.5,1.6,88.4,76.6,7.1,21.8,9.2
2017031915,39796,112.4,1.6,88.3,80.4,6.8,21.8,9.2
2017031915,39797,111.8,1.9,88.2,83.0,6.4,21.8,9.3
2017031915,39798,106.5,2.3,88.3,82.0,6.4,21.7,9.2
2017031915,39799,105.8,2.6,88.4,79.0,6.6,21.7,9.3
2017031915,39800,107.0,2.7,88.4,76.3,6.8,21.7,9.4
2017031915,39801,104.8,2.5,88.4,74.8,7.1,21.7,9.6
2017031915,39802,102.6,2.4,88.3,73.9,7.2,21.6,9.7
2017031915,39803,102.6,2.9,88.2,72.0,7.0,21.6,9.7
2017031915,39804,103.7,3.9,88.3,68.8,6.7,21.6,9.7
2017031915,39805,104.0,5.6,88.4,67.0,6.5,21.5,9.6
2017031915,39806,102.4,7.4,88.6,68.1,6.6,21.5,9.7
2017031915,39807,100.7,8.3,88.7,68.3,6.6,21.5,9.7
2017031915,39808,100.9,7.8,88.7,65.6,6.4,21.4,9.7
2017031915,39809,103.0,6.9,88.7,62.7,6.3,21.4,9.5
2017031915,39810,105.8,6.1,88.7,61.6,6.3,21.4,9.4
2017031915,39811,108.6,5.4,88.6,62.1,6.3,21.4,9.4
2017031915,39812,108.3,4.9,88.4,64.2,6.3,21.4,9.4
2017031915,39813,106.3,4.3,88.1,67.9,6.3,21.5,9.5
2017031915,39814,104.0,3.5,87.8,71.0,6.5,21.5,9.7
2017031915,39815,104.4,2.4,87.2,70.7,6.1,21.5,9.7
2017031915,39816,111.0,1.3,86.5,60.8,5.3,21.6,9.5
2017031915,39817,110.6,0.5,86.0,54.6,5.1,21.7,9.5
2017031915,39818,110.4,0.3,85.6,59.3,5.4,21.8,9.6
2017031915,39819,108.4,0.1,85.3,64.4,5.7,21.8,9.6
2017031915,39820,108.8,0.1,85.1,68.5,5.9,21.8,9.6
2017031915,39821,108.3,0.0,85.0,71.2,6.0,21.8,9.6
2017031915,39822,108.4,0.0,85.1,72.7,6.0,21.8,9.6
2017031915,39823,108.5,0.0,85.1,73.8,5.9,21.8,9.6
2017031915,39824,108.5,0.0,85.2,75.0,5.9,21.8,9.6
2017031915,39825,108.1,0.0,85.4,76.1,5.9,21.8,9.6
2017031915,39826,107.4,0.0,85.4,77.1,5.9,21.8,9.6
2017031915,39827,106.0,0.0,85.5,78.0,5.9,21.8,9.6
2017031915,39828,105.6,0.0,85.6,79.2,5.8,21.8,9.6
2017031915,39829,106.0,0.0,85.6,81.0,5.7,21.8,9.6
2017031915,39830,105.9,0.1,85.7,82.6,5.7,21.8,9.5
2017031915,39831,105.4,0.1,85.8,83.4,5.7,21.7,9.5
2017031915,39832,104.8,0.1,85.8,83.0,5.7,21.7,9.5
2017031915,39833,104.3,0.1,85.7,82.0,5.6,21.7,9.5
2017031915,39834,103.5,0.1,85.7,80.5,5.6,21.7,9.5
2017031915,39835,102.5,0.1,85.6,79.2,5.6,21.7,9.6
2017031915,39836,102.0,0.1,85.7,78.4,5.6,21.7,9.5
2017031915,39837,101.8,0.1,85.7,77.8,5.8,21.6,9.5
2017031915,39838,101.4,0.1,85.9,77.4,5.9,21.6,9.6
2017031915,39839,100.4,0.1,86.1,77.5,6.1,21.6,9.7
2017031915,39840,99.6,0.1,86.2,78.3,5.9,21.6,9.7
2017031915,39841,101.3,0.1,86.1,78.4,5.6,21.6,9.7
2017031915,39842,101.4,0.0,86.1,77.6,5.2,21.6,9.7
2017031915,39843,106.0,0.0,86.1,75.3,4.6,21.6,9.6
2017031915,39844,81.9,0.0,73.9,205.3,2.5,24.4,11.6
2017031915,39845,92.7,0.0,76.4,195.2,2.5,23.2,10.9
2017031915,39846,98.5,0.0,78.6,190.7,2.7,22.1,10.5
2017031915,39847,100.3,0.0,77.9,181.5,2.9,22.4,10.5
2017031915,39848,100.1,0.0,76.4,179.0,4.9,23.1,10.7
2017031915,39849,100.5,0.0,76.7,185.1,6.2,23.3,10.7
2017031915,39850,100.8,0.0,77.2,193.6,6.1,23.3,10.6
2017031915,39851,97.9,0.0,77.1,197.3,6.1,23.3,10.7
2017031915,39852,101.2,0.0,80.5,200.2,5.0,22.3,10.2
2017031915,39853,104.5,0.0,85.3,204.6,4.6,20.8,9.6
2017031915,39854,103.0,0.0,82.8,203.5,5.7,21.2,9.9
2017031915,39855,95.6,0.0,80.9,203.5,6.4,21.5,10.4
2017031915,39856,100.5,0.0,81.5,200.8,4.5,21.2,10.2
2017031915,39857,100.5,0.0,78.4,185.2,3.7,22.3,10.4
2017031915,39858,99.4,0.0,77.9,179.5,5.5,22.2,10.5
2017031915,39859,101.8,0.0,81.2,189.6,6.3,21.0,10.1
2017031915,39860,87.2,0.0,76.6,200.7,6.5,22.4,11.2
2017031915,39861,79.0,0.0,73.1,203.8,6.6,23.5,12.0
2017031915,39862,83.3,0.0,77.2,209.3,4.9,22.2,11.3
2017031915,39863,85.7,0.0,80.7,216.7,4.7,20.8,10.8
2017031915,39864,98.5,0.0,87.4,218.1,5.8,18.7,9.6
2017031915,39865,107.7,0.4,92.6,208.6,4.0,17.2,8.8
2017031915,39866,105.5,0.7,91.8,173.3,3.2,17.5,8.9
2017031915,39867,99.1,0.4,85.8,172.9,4.5,19.0,9.6
2017031915,39868,89.3,0.1,82.5,179.5,4.2,19.9,10.4
2017031915,39869,90.3,0.0,82.2,178.4,4.0,19.9,10.4
2017031915,39870,88.3,0.0,80.3,180.8,3.8,20.5,10.7
2017031915,39871,84.2,0.0,76.6,192.5,3.2,22.0,11.2
2017031915,39872,74.5,0.0,73.4,211.4,2.1,23.4,12.1
2017031915,39873,70.4,0.0,70.3,203.3,2.0,24.0,12.7
2017031915,39874,76.0,0.0,74.6,180.2,2.1,22.8,11.9
2017031915,39875,76.3,0.0,78.4,137.1,2.0,22.2,11.5
2017031915,39876,72.1,0.0,78.8,122.0,3.3,22.6,11.6
2017031915,39877,71.4,0.0,78.4,132.5,4.4,22.4,11.7
2017031915,39878,80.9,0.0,82.3,144.4,4.6,20.6,10.9
2017031915,39879,91.7,0.0,86.4,155.4,4.6,18.9,10.0
2017031915,39880,100.4,0.0,88.1,164.8,4.6,18.1,9.4
2017031915,39881,102.6,0.0,88.3,180.5,4.3,17.8,9.3
2017031915,39882,92.4,0.0,85.6,194.8,4.8,18.5,9.9
2017031915,39883,85.2,0.0,83.2,201.7,5.1,19.2,10.5
2017031915,39884,93.4,0.0,83.1,203.9,5.4,19.2,10.2
2017031915,39885,99.5,0.0,81.7,199.8,4.2,19.9,10.0
2017031915,39886,97.5,0.0,78.5,189.9,3.3,21.2,10.4
2017031915,39887,96.1,0.0,75.9,187.7,3.4,21.8,10.8
2017031915,39888,95.1,0.0,76.5,191.4,4.2,21.1,10.8
2017031915,39889,93.4,0.0,77.9,194.9,5.1,20.4,10.7
2017031915,39890,97.8,0.0,79.9,195.5,3.9,20.1,10.2
2017031915,39891,97.9,0.0,78.7,187.1,3.4,20.9,10.4
2017031915,39892,94.4,0.0,73.7,185.8,3.6,22.5,11.2
2017031915,39893,91.6,0.0,71.7,195.5,4.1,22.8,11.5
2017031915,39894,91.0,0.0,73.7,206.1,3.7,22.2,11.3
2017031915,39895,85.4,0.0,74.6,219.6,2.7,22.2,11.4
2017031915,39896,87.9,0.0,73.2,228.3,1.8,22.2,11.5
2017031915,39897,98.3,0.0,80.3,208.6,1.4,20.3,10.2
2017031915,39898,101.9,0.0,86.0,174.7,3.0,18.5,9.5
2017031915,39899,101.7,0.0,84.6,161.5,4.3,18.5,9.7
2017031915,39900,99.1,0.0,83.1,156.3,4.3,19.0,10.0
2017031915,39901,95.6,0.0,81.0,159.1,4.0,19.7,10.4
2017031915,39902,93.9,0.0,78.7,160.6,3.7,20.4,10.6
2017031915,39903,96.2,0.0,78.4,159.5,3.4,20.3,10.6
2017031915,39904,97.5,0.0,78.7,158.3,2.6,20.0,10.5
2017031915,39905,96.2,0.0,76.6,133.4,1.9,20.3,10.7
2017031915,39906,99.0,0.0,78.9,105.5,2.3,19.6,10.4
2017031915,39907,96.0,0.0,79.1,109.9,2.6,19.7,10.5
2017031915,39908,85.7,0.0,75.6,128.1,2.8,20.9,11.3
2017031915,39909,89.8,0.0,74.6,146.6,3.6,21.2,11.3
2017031915,39910,93.6,0.0,73.8,155.8,2.6,21.2,11.2
2017031915,39911,96.4,0.0,73.9,140.2,2.2,20.7,11.1
2017031915,39912,95.0,0.0,80.2,120.6,2.9,18.5,10.5
2017031915,39913,93.1,0.0,85.9,114.0,3.4,16.8,10.0
2017031915,39914,98.6,0.0,87.5,103.8,3.2,16.4,9.6
2017031915,39915,89.7,0.0,85.0,91.1,3.2,17.1,10.2
2017031915,39916,85.5,0.0,82.0,82.5,3.4,18.1,10.7
2017031915,39917,83.0,0.0,79.8,80.5,3.6,18.8,11.0
2017031915,39918,81.8,0.0,78.5,81.8,4.0,19.3,11.2
2017031915,39919,79.4,0.0,79.5,83.5,4.5,18.9,11.2
2017031915,39920,78.6,0.0,81.3,84.6,4.7,18.2,11.0
2017031915,39921,82.5,0.0,82.0,80.5,4.7,17.9,10.8
2017031915,39922,81.6,0.0,81.0,67.4,5.2,18.2,10.9
2017031915,39923,83.8,0.0,80.0,57.2,4.4,18.4,10.9
2017031915,39924,77.7,0.0,80.5,64.9,4.8,18.1,11.2
2017031915,39925,80.1,0.0,86.1,82.8,5.2,16.2,10.6
2017031915,39926,97.7,0.0,94.5,85.3,6.1,14.2,9.2
2017031915,39927,108.2,0.0,94.2,70.4,5.0,14.2,8.8
2017031915,39928,98.5,0.0,86.5,55.5,4.8,16.1,9.6
2017031915,39929,97.0,0.0,83.5,60.7,4.6,16.7,10.0
2017031915,39930,98.3,0.0,86.9,69.4,5.0,15.6,9.6
2017031915,39931,98.5,0.0,87.7,69.2,5.1,15.3,9.6
2017031915,39932,97.9,0.0,86.8,66.4,5.6,15.6,9.7
2017031915,39933,97.7,0.0,87.1,61.3,6.1,15.6,9.7
2017031915,39934,96.4,0.0,86.0,53.8,5.8,15.8,9.8
2017031915,39935,96.6,0.0,85.4,45.8,5.8,15.9,9.9
2017031915,39936,100.9,0.0,89.4,38.6,6.8,14.8,9.4
2017031915,39937,102.7,0.0,91.5,33.9,7.2,14.3,9.2
2017031915,39938,103.3,0.0,92.8,30.0,7.5,14.0,9.1
2017031915,39939,102.9,0.0,92.9,28.4,7.5,14.0,9.1
2017031915,39940,103.2,0.0,92.9,27.9,7.6,14.1,9.1
2017031915,39941,104.0,0.0,93.2,27.0,7.6,14.1,9.1
2017031915,39942,104.4,0.0,93.3,26.5,7.6,14.2,9.0
2017031915,39943,104.4,0.0,93.3,26.9,7.7,14.3,9.0
2017031915,39944,104.4,0.0,93.6,27.6,7.9,14.4,9.0
2017031915,39945,104.7,0.0,93.9,28.0,8.1,14.4,9.0
2017031915,39946,105.1,0.0,94.2,27.7,8.2,14.5,8.9
2017031915,39947,105.4,0.0,94.3,27.1,8.3,14.5,8.9
2017031915,39948,105.6,0.0,94.4,26.2,8.4,14.6,8.9
2017031915,39949,105.5,0.0,94.4,25.1,8.5,14.8,8.9
2017031915,39950,105.4,0.0,94.5,24.0,8.6,14.9,8.9
2017031915,39951,104.9,0.0,94.5,22.9,8.7,14.9,8.9
2017031915,39952,103.5,0.0,94.5,22.0,8.9,15.0,9.0
2017031915,39953,102.7,0.0,94.6,21.2,9.0,15.1,9.0
2017031915,39954,103.0,0.0,94.7,20.3,9.0,15.2,9.0
2017031915,39955,104.5,0.0,94.8,19.8,9.0,15.3,8.9
2017031915,39956,106.5,0.0,94.9,19.7,9.0,15.4,8.8
2017031915,39957,107.1,0.0,95.1,20.0,9.0,15.5,8.8
2017031915,39958,107.1,0.0,95.2,20.2,9.1,15.6,8.8
2017031915,39959,106.6,0.0,95.2,20.2,9.2,15.6,8.8
2017031915,39960,105.8,0.0,95.3,20.1,9.1,15.7,8.9
2017031915,39961,104.9,0.0,95.4,20.2,9.1,15.8,8.9
2017031915,39962,104.0,0.0,95.5,20.2,9.1,15.9,8.9
2017031915,39963,104.7,0.0,95.6,20.1,9.0,16.0,8.9
2017031915,39964,105.8,0.0,95.6,19.8,9.0,16.1,8.8
2017031915,39965,106.7,0.0,95.7,19.2,8.9,16.2,8.8
2017031915,39966,107.4,0.0,95.9,18.6,8.8,16.4,8.8
2017031915,39967,107.1,0.0,95.8,18.1,8.7,16.6,8.8
2017031915,39968,105.0,0.0,95.0,18.1,8.7,16.9,8.9
2017031915,39969,101.6,0.0,93.7,18.8,8.8,17.1,9.1
2017031915,39970,98.4,0.0,92.6,20.1,8.8,17.4,9.4
2017031915,39971,98.0,0.0,92.2,21.3,8.7,17.5,9.4
2017031915,39972,98.0,0.0,92.2,22.3,8.7,17.7,9.4
2017031915,39973,97.3,0.0,92.1,23.1,8.7,17.8,9.4
2017031915,39974,96.1,0.0,91.8,23.4,8.8,18.0,9.5
