時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032008,43661,85.9,0.0,91.2,266.2,1.0,15.5,9.4
2017032008,43662,88.2,0.0,92.2,235.5,2.0,15.3,9.3
2017032008,43663,84.8,0.0,88.7,235.5,1.7,16.2,9.7
2017032008,43664,83.0,0.0,84.9,274.4,0.7,16.8,10.1
2017032008,43665,81.6,0.0,84.1,331.7,0.3,16.8,10.2
2017032008,43666,88.2,0.0,92.5,143.8,0.5,14.5,9.3
2017032008,43667,90.8,0.0,92.8,124.3,0.5,14.4,9.2
2017032008,43668,87.8,0.0,91.5,100.7,0.4,14.7,9.4
2017032008,43669,100.4,0.0,100.0,298.5,0.0,12.7,8.5
2017032008,43670,84.7,0.0,86.8,291.5,1.2,16.0,9.8
2017032008,43671,94.3,0.0,95.8,309.2,2.3,13.9,8.8
2017032008,43672,94.6,0.0,95.2,320.2,2.6,13.8,8.8
2017032008,43673,94.3,0.0,94.4,323.5,2.4,13.8,8.9
2017032008,43674,96.6,0.0,93.9,324.9,2.1,13.9,8.8
2017032008,43675,100.2,0.0,94.1,330.4,2.1,13.9,8.7
2017032008,43676,100.9,0.0,94.7,333.4,2.4,13.8,8.6
2017032008,43677,100.0,0.0,94.9,332.2,2.5,14.0,8.6
2017032008,43678,97.7,0.0,94.9,329.4,2.6,14.1,8.8
2017032008,43679,94.8,0.0,94.3,327.7,2.7,14.2,8.9
2017032008,43680,93.1,0.0,93.4,329.7,2.9,14.3,9.1
2017032008,43681,94.7,0.0,94.2,334.5,3.0,14.2,8.9
2017032008,43682,96.3,0.0,94.9,339.1,3.2,14.2,8.8
2017032008,43683,96.4,0.0,95.3,342.7,3.3,14.3,8.8
2017032008,43684,95.0,0.0,95.6,344.5,3.5,14.3,8.9
2017032008,43685,94.5,0.0,96.0,344.8,3.6,14.4,8.9
2017032008,43686,94.9,0.0,96.5,345.1,3.8,14.4,8.8
2017032008,43687,95.1,0.0,96.9,344.9,3.8,14.4,8.8
2017032008,43688,94.7,0.1,97.1,345.1,3.7,14.5,8.8
2017032008,43689,93.4,0.0,96.8,347.2,3.9,14.6,8.9
2017032008,43690,91.8,0.0,96.2,349.2,4.3,14.8,9.0
2017032008,43691,91.5,0.0,96.0,350.1,4.5,15.0,9.0
2017032008,43692,91.6,0.0,95.8,351.0,4.5,15.1,9.0
2017032008,43693,91.2,0.1,95.4,352.5,4.6,15.3,9.0
2017032008,43694,90.3,0.0,95.3,353.7,4.9,15.4,9.1
2017032008,43695,89.2,0.0,95.3,352.9,5.2,15.5,9.1
2017032008,43696,88.8,0.0,95.5,349.9,5.5,15.6,9.2
2017032008,43697,88.8,0.0,95.5,347.1,5.6,15.7,9.1
2017032008,43698,89.0,0.0,95.7,346.3,5.5,15.9,9.1
2017032008,43699,90.1,0.0,95.8,347.7,5.4,15.9,9.1
2017032008,43700,91.8,0.1,96.0,350.2,5.5,16.0,9.0
2017032008,43701,93.6,0.0,96.0,352.0,5.7,16.1,8.9
2017032008,43702,94.3,0.0,95.9,352.7,5.6,16.3,8.8
2017032008,43703,92.7,0.1,95.9,352.9,5.6,16.5,8.9
2017032008,43704,90.0,0.1,95.9,353.5,5.5,16.6,9.1
2017032008,43705,87.7,0.1,96.0,355.5,5.4,16.8,9.2
2017032008,43706,85.7,0.1,96.1,357.9,5.3,16.9,9.3
2017032008,43707,83.7,0.2,96.3,358.7,5.4,17.0,9.4
2017032008,43708,83.6,0.1,96.5,356.2,5.6,17.1,9.4
2017032008,43709,84.2,0.1,96.7,353.9,5.7,17.2,9.3
2017032008,43710,84.8,0.0,97.0,354.5,5.8,17.3,9.3
2017032008,43711,85.5,0.0,97.3,355.7,5.9,17.5,9.2
2017032008,43712,86.3,0.1,97.7,356.5,5.6,17.6,9.2
2017032008,43713,87.0,0.1,98.1,359.3,5.3,17.7,9.2
2017032008,43714,86.7,0.1,98.0,2.4,5.3,17.8,9.2
2017032008,43715,86.5,0.1,97.9,2.7,5.4,18.0,9.2
2017032008,43716,86.6,0.1,97.8,1.6,5.3,18.2,9.2
2017032008,43717,87.6,0.0,97.9,1.3,5.1,18.3,9.1
2017032008,43718,88.6,0.0,97.9,4.3,4.9,18.5,9.1
2017032008,43719,88.9,0.0,97.8,10.4,4.8,18.7,9.1
2017032008,43720,89.2,0.2,97.8,14.2,4.8,18.8,9.1
2017032008,43721,89.4,0.4,98.0,12.8,4.8,19.0,9.0
2017032008,43722,89.2,0.3,98.0,8.1,4.5,19.2,9.0
2017032008,43723,90.0,0.1,98.3,4.4,3.8,19.5,9.0
2017032008,43724,91.2,0.0,98.7,4.9,3.3,19.9,8.9
2017032008,43725,92.3,0.0,99.1,13.1,2.2,20.3,8.9
2017032008,43726,89.4,0.0,99.2,35.4,1.6,20.5,9.0
2017032008,43727,85.9,0.0,98.6,59.5,1.5,20.7,9.2
2017032008,43728,80.8,0.0,97.2,77.8,1.3,20.9,9.5
2017032008,43729,77.1,0.0,96.2,111.5,0.9,21.2,9.7
2017032008,43730,77.2,0.0,95.9,169.6,1.1,21.4,9.7
2017032008,43731,78.7,0.0,96.1,195.8,1.8,21.5,9.6
2017032008,43732,79.7,0.0,96.2,207.0,2.4,21.7,9.5
2017032008,43733,79.6,0.0,95.8,213.5,3.1,21.8,9.6
2017032008,43734,77.8,0.0,95.1,217.5,4.0,22.0,9.7
2017032008,43735,73.6,0.0,93.9,219.8,4.7,22.2,9.9
2017032008,43736,67.1,0.0,92.6,220.8,5.4,22.3,10.3
2017032008,43737,61.1,0.0,91.4,220.9,5.9,22.5,10.6
2017032008,43738,58.9,0.0,90.6,220.5,6.1,22.6,10.8
2017032008,43739,58.7,0.0,90.2,220.4,6.2,22.6,10.8
2017032008,43740,61.2,0.0,90.3,220.2,6.1,22.7,10.7
2017032008,43741,68.4,0.0,90.5,219.3,5.9,22.7,10.4
2017032008,43742,74.2,0.0,90.9,219.2,5.9,22.8,10.1
2017032008,43743,76.7,0.0,91.6,221.2,6.0,22.9,9.9
2017032008,43744,76.5,0.0,91.6,221.1,6.1,23.1,9.9
2017032008,43745,75.3,0.0,90.4,214.7,6.5,23.3,10.0
2017032008,43746,73.6,0.0,88.3,206.8,7.1,23.6,10.3
2017032008,43747,72.2,0.0,86.6,203.1,7.8,23.7,10.5
2017032008,43748,72.5,0.0,85.7,202.3,8.2,23.7,10.5
2017032008,43749,72.9,0.0,85.7,200.9,8.5,23.8,10.5
2017032008,43750,77.3,3.0,86.1,198.5,8.6,23.8,10.2
2017032008,43751,81.0,10.6,86.2,196.2,8.9,23.8,10.1
2017032008,43752,83.8,10.2,85.4,192.9,9.4,23.8,10.0
2017032008,43753,85.9,7.7,84.3,189.1,9.8,23.8,10.0
2017032008,43754,88.2,6.7,83.9,187.8,9.6,23.8,9.9
2017032008,43755,90.9,5.1,83.9,189.2,9.2,23.9,9.8
2017032008,43756,89.2,3.1,83.6,190.2,8.9,23.9,9.9
2017032008,43757,88.0,1.8,83.0,189.9,8.8,24.0,10.0
2017032008,43758,86.3,1.2,82.6,189.7,8.7,23.9,10.1
2017032008,43759,83.7,0.8,82.6,191.3,8.6,23.9,10.2
2017032008,43760,88.3,0.6,83.2,195.1,8.5,24.0,9.9
2017032008,43761,90.9,0.5,84.0,197.1,8.5,24.0,9.7
2017032008,43762,90.6,0.3,83.6,195.2,9.1,23.9,9.8
2017032008,43763,90.8,0.4,82.0,195.0,10.0,23.9,10.0
2017032008,43764,96.4,1.7,80.5,195.3,10.6,23.9,10.2
2017032008,43765,96.8,2.9,80.5,191.6,10.5,24.0,10.4
2017032008,43766,105.5,2.2,82.8,184.1,9.9,23.8,9.9
2017032008,43767,102.6,1.1,85.8,178.1,9.6,23.6,9.7
2017032008,43768,101.0,0.4,87.3,177.1,9.5,23.4,9.5
2017032008,43769,101.6,0.2,87.2,178.4,9.5,23.4,9.4
2017032008,43770,104.5,0.1,86.4,179.1,9.2,23.4,9.5
2017032008,43771,105.9,0.1,85.2,178.4,9.0,23.4,9.7
2017032008,43772,102.6,0.1,84.1,178.3,9.0,23.5,10.0
2017032008,43773,98.9,0.1,83.5,179.7,9.1,23.4,10.1
2017032008,43774,94.3,0.1,83.7,181.8,9.1,23.4,10.2
2017032008,43775,97.8,0.0,84.0,183.0,9.0,23.4,10.1
2017032008,43776,101.3,0.0,84.1,182.7,9.0,23.4,10.0
2017032008,43777,104.7,0.0,83.9,181.8,9.0,23.4,9.9
2017032008,43778,106.9,0.0,84.0,181.9,8.9,23.3,9.8
2017032008,43779,105.3,0.0,84.5,182.4,8.7,23.3,9.7
2017032008,43780,105.6,0.1,85.3,181.4,8.6,23.3,9.6
2017032008,43781,104.9,0.3,85.6,179.2,8.5,23.3,9.6
2017032008,43782,101.8,0.3,85.1,178.1,8.6,23.3,9.7
2017032008,43783,100.1,0.3,84.7,178.5,8.2,23.2,9.8
2017032008,43784,100.7,0.3,84.7,179.0,7.7,23.2,9.7
2017032008,43785,99.3,0.3,84.8,178.8,7.5,23.2,9.6
2017032008,43786,98.2,0.4,84.9,176.4,7.9,23.2,9.6
2017032008,43787,97.3,0.5,84.4,172.1,8.3,23.1,9.7
2017032008,43788,96.1,0.5,83.9,169.8,8.1,23.0,9.8
2017032008,43789,83.5,0.6,84.5,170.2,7.7,23.0,10.2
2017032008,43790,68.9,0.7,85.7,169.4,7.4,22.9,10.7
2017032008,43791,67.0,0.8,86.4,168.3,7.3,22.9,10.7
2017032008,43792,73.0,0.8,87.2,170.2,7.3,22.8,10.4
2017032008,43793,96.3,1.0,88.5,176.0,7.5,22.7,9.2
2017032008,43794,97.5,1.4,89.8,168.1,6.9,22.6,9.1
2017032008,43795,100.7,1.4,90.1,154.6,7.2,22.5,9.0
2017032008,43796,101.8,1.3,89.8,152.3,7.6,22.4,9.5
2017032008,43797,102.3,1.2,89.3,151.6,7.8,22.3,9.6
2017032008,43798,98.5,1.2,88.8,151.2,7.7,22.3,9.9
2017032008,43799,91.7,1.2,88.2,152.0,7.4,22.3,10.2
2017032008,43800,87.3,1.6,87.5,154.9,7.0,22.3,10.5
2017032008,43801,87.4,2.6,87.0,159.4,6.6,22.3,10.5
2017032008,43802,91.6,3.4,87.1,162.6,6.4,22.3,10.3
2017032008,43803,93.8,2.6,87.2,163.3,6.4,22.3,10.2
2017032008,43804,82.8,0.0,87.4,161.9,6.4,22.3,10.4
2017032008,43805,82.4,0.0,93.3,193.9,3.2,18.6,9.5
2017032008,43806,82.3,0.0,92.9,199.1,3.1,18.6,9.6
2017032008,43807,76.9,0.0,93.2,200.9,3.1,18.1,9.9
2017032008,43808,65.6,0.0,92.0,200.1,3.7,18.3,10.5
2017032008,43809,60.0,0.0,88.9,186.0,3.9,19.0,10.9
2017032008,43810,63.0,0.0,86.4,185.2,4.4,19.5,10.9
2017032008,43811,59.2,0.0,83.9,193.9,4.9,19.9,11.4
2017032008,43812,53.0,0.0,81.8,194.9,4.7,20.3,11.9
2017032008,43813,49.2,0.0,81.9,185.2,2.9,20.1,12.1
2017032008,43814,46.0,0.0,84.6,173.8,4.2,19.1,11.9
2017032008,43815,55.4,0.0,88.3,181.1,5.5,17.8,11.2
2017032008,43816,64.3,0.0,90.7,194.9,6.0,17.0,10.6
2017032008,43817,73.1,0.0,91.3,199.0,4.9,17.0,10.1
2017032008,43818,79.9,0.0,92.7,193.7,2.7,16.8,9.7
2017032008,43819,82.4,0.0,93.3,197.4,2.0,16.8,9.6
2017032008,43820,78.3,0.0,92.1,202.1,2.2,17.2,9.9
2017032008,43821,74.2,0.0,91.3,196.9,2.9,17.4,10.1
2017032008,43822,77.9,0.0,91.5,199.6,3.3,17.2,9.9
2017032008,43823,77.3,0.0,91.2,211.1,3.2,17.2,10.0
2017032008,43824,73.2,0.0,90.0,221.3,3.1,17.4,10.2
2017032008,43825,64.8,0.0,88.2,215.5,3.6,17.7,10.7
2017032008,43826,55.3,0.0,85.0,207.3,5.0,18.3,11.4
2017032008,43827,54.7,0.0,85.2,203.4,5.7,18.2,11.4
2017032008,43828,56.4,0.0,87.2,201.5,5.1,17.8,11.2
2017032008,43829,53.7,0.0,86.0,200.6,4.6,18.2,11.4
2017032008,43830,54.5,0.0,84.0,196.9,5.3,18.3,11.5
2017032008,43831,63.4,0.0,88.7,193.9,4.0,16.9,10.7
2017032008,43832,72.0,0.0,90.9,187.8,2.8,16.4,10.1
2017032008,43833,77.2,0.0,91.7,179.3,1.7,16.1,9.8
2017032008,43834,75.1,0.0,91.2,185.6,1.8,16.3,10.0
2017032008,43835,70.4,0.0,90.8,196.2,3.7,16.3,10.2
2017032008,43836,65.6,0.0,91.0,201.9,5.5,16.1,10.4
2017032008,43837,58.5,0.0,90.0,202.9,5.6,16.5,10.8
2017032008,43838,62.2,0.0,89.4,204.2,4.4,17.0,10.7
2017032008,43839,56.4,0.0,87.8,208.7,3.8,17.5,11.1
2017032008,43840,51.1,0.0,87.2,211.4,3.7,17.4,11.4
2017032008,43841,55.1,0.0,87.8,210.8,3.6,16.9,11.1
2017032008,43842,56.2,0.0,88.2,206.9,3.2,16.8,11.1
2017032008,43843,57.8,0.0,88.8,212.6,3.1,16.9,10.9
2017032008,43844,52.0,0.0,87.4,218.8,3.4,17.4,11.3
2017032008,43845,41.1,0.0,83.8,213.3,2.2,18.4,12.1
2017032008,43846,48.6,0.0,82.3,163.3,0.9,18.7,11.9
2017032008,43847,47.2,0.0,82.5,72.3,1.1,18.9,11.9
2017032008,43848,42.5,0.0,80.8,70.3,1.7,19.4,12.3
2017032008,43849,43.9,0.0,79.2,110.5,1.1,19.7,12.4
2017032008,43850,48.7,0.0,79.7,186.0,0.9,19.6,12.2
2017032008,43851,47.2,0.0,80.1,217.3,0.6,19.5,12.2
2017032008,43852,48.8,0.0,83.3,183.3,1.9,19.0,11.8
2017032008,43853,47.6,0.0,84.3,179.9,4.0,18.6,11.8
2017032008,43854,48.3,0.0,84.4,177.2,4.7,18.3,11.7
2017032008,43855,50.2,0.0,85.9,182.5,5.4,17.4,11.5
2017032008,43856,44.2,0.0,86.4,195.4,6.1,16.8,11.8
2017032008,43857,35.0,0.0,84.5,196.6,5.6,17.5,12.4
2017032008,43858,45.4,0.0,84.9,182.2,5.7,17.6,11.8
2017032008,43859,59.0,0.0,89.1,183.5,6.3,16.5,10.9
2017032008,43860,64.3,0.0,91.3,195.0,6.7,16.0,10.5
2017032008,43861,63.9,0.0,90.4,197.1,6.4,16.4,10.5
2017032008,43862,72.5,0.0,90.7,195.9,5.4,16.4,10.1
2017032008,43863,75.1,0.0,90.7,195.7,3.8,16.5,10.0
2017032008,43864,71.0,0.0,87.7,177.9,1.7,17.2,10.4
2017032008,43865,69.4,0.0,84.1,133.0,1.2,18.0,10.8
2017032008,43866,70.2,0.0,83.0,101.6,1.2,18.2,10.8
2017032008,43867,68.5,0.0,83.2,85.7,1.6,18.3,10.9
2017032008,43868,68.3,0.0,83.0,82.3,1.9,18.5,10.9
2017032008,43869,67.6,0.0,83.2,83.6,2.0,18.5,10.9
2017032008,43870,68.9,0.0,82.2,108.7,2.7,18.8,11.0
2017032008,43871,72.3,0.0,82.5,123.2,3.1,18.8,10.8
2017032008,43872,76.6,0.0,83.5,128.1,2.8,18.3,10.5
2017032008,43873,78.2,0.0,81.9,145.5,2.2,18.5,10.6
2017032008,43874,77.2,0.0,80.5,149.6,2.7,18.9,10.7
2017032008,43875,78.3,0.0,85.6,143.0,3.3,16.9,10.2
2017032008,43876,94.8,0.0,94.6,145.8,2.4,14.4,8.9
2017032008,43877,97.3,0.0,97.0,132.2,0.6,14.0,8.7
2017032008,43878,93.5,0.0,93.3,29.3,0.4,15.0,9.0
2017032008,43879,101.7,0.0,98.3,273.0,0.2,13.9,8.4
2017032008,43880,102.1,0.0,99.4,213.4,1.7,13.0,8.4
2017032008,43881,98.1,0.1,99.1,211.3,3.4,12.9,8.6
2017032008,43882,94.6,0.0,98.2,207.6,4.2,13.6,8.8
2017032008,43883,91.8,0.0,96.3,201.4,4.3,14.2,9.0
2017032008,43884,98.5,0.0,98.8,209.1,5.4,13.6,8.7
2017032008,43885,97.5,0.0,98.6,223.0,5.9,13.8,8.7
2017032008,43886,84.9,0.0,94.6,223.7,5.6,15.0,9.3
2017032008,43887,81.1,0.0,90.4,220.6,3.3,16.1,9.7
2017032008,43888,80.7,0.0,87.2,221.9,1.6,16.8,10.0
2017032008,43889,82.8,0.0,88.3,241.7,1.1,16.3,9.8
2017032008,43890,83.2,0.0,90.6,253.8,1.5,15.7,9.6
2017032008,43891,80.9,0.0,87.1,266.6,1.1,16.5,10.0
2017032008,43892,80.0,0.0,84.0,275.6,0.7,17.2,10.3
2017032008,43893,82.2,0.0,85.6,256.9,1.0,16.8,10.0
2017032008,43894,84.6,0.0,91.6,233.8,1.8,15.4,9.5
2017032008,43895,84.3,0.0,91.1,230.1,2.2,15.6,9.5
2017032008,43896,78.6,0.0,84.9,251.8,0.7,17.0,10.3
2017032008,43897,80.9,0.0,82.7,33.3,0.4,17.2,10.4
2017032008,43898,81.5,0.0,84.3,302.1,0.2,16.7,10.2
2017032008,43899,89.0,0.0,91.6,224.8,0.5,14.8,9.3
2017032008,43900,90.3,0.0,91.5,253.0,0.5,14.8,9.2
2017032008,43901,84.3,0.0,85.2,272.0,0.8,16.4,10.0
2017032008,43902,89.7,0.0,93.0,278.6,0.8,14.5,9.2
2017032008,43903,94.7,0.0,95.2,308.0,1.3,14.0,8.8
2017032008,43904,95.5,0.0,96.0,321.3,2.2,13.7,8.8
2017032008,43905,93.3,0.0,94.7,322.3,2.4,13.8,8.9
2017032008,43906,91.6,0.0,93.2,318.4,2.1,14.1,9.1
2017032008,43907,93.0,0.0,93.0,320.2,1.9,14.1,9.0
2017032008,43908,99.1,0.0,94.0,328.1,2.2,13.9,8.7
2017032008,43909,100.5,0.0,94.6,330.1,2.5,13.8,8.6
2017032008,43910,100.5,0.0,95.0,327.3,2.5,13.9,8.6
2017032008,43911,99.1,0.0,95.1,323.3,2.3,14.1,8.7
2017032008,43912,96.9,0.0,95.0,321.4,2.3,14.2,8.8
2017032008,43913,94.8,0.0,94.2,325.2,2.5,14.2,9.0
2017032008,43914,94.4,0.0,93.7,333.0,2.8,14.2,9.0
2017032008,43915,96.0,0.0,94.5,339.9,3.0,14.1,8.9
2017032008,43916,96.5,0.0,95.0,343.9,3.2,14.2,8.8
2017032008,43917,95.7,0.0,95.3,345.5,3.3,14.3,8.9
2017032008,43918,94.5,0.0,95.7,345.4,3.5,14.3,8.9
2017032008,43919,95.0,0.0,96.3,344.0,3.6,14.4,8.9
2017032008,43920,95.5,0.1,96.7,342.5,3.6,14.4,8.8
2017032008,43921,95.5,0.1,96.9,344.6,3.7,14.5,8.8
2017032008,43922,94.4,0.1,96.6,348.8,3.8,14.7,8.9
2017032008,43923,92.9,0.0,96.1,350.5,4.3,14.8,9.0
2017032008,43924,92.2,0.0,95.8,350.3,4.5,15.0,9.0
2017032008,43925,92.3,0.1,95.7,351.0,4.6,15.1,9.0
2017032008,43926,92.0,0.1,95.4,353.5,4.6,15.2,9.0
2017032008,43927,91.1,0.0,95.2,355.7,4.8,15.4,9.1
2017032008,43928,89.9,0.0,95.2,354.7,5.0,15.5,9.1
2017032008,43929,89.1,0.0,95.3,350.5,5.2,15.6,9.2
2017032008,43930,89.3,0.0,95.4,346.6,5.5,15.7,9.1
2017032008,43931,88.7,0.0,95.5,346.1,5.6,15.8,9.1
2017032008,43932,90.6,0.1,95.7,348.9,5.6,15.9,9.0
2017032008,43933,92.7,0.1,95.9,352.0,5.7,16.0,8.9
2017032008,43934,94.5,0.1,95.9,353.1,5.7,16.1,8.8
2017032008,43935,94.7,0.0,95.8,353.1,5.6,16.2,8.8
2017032008,43936,92.4,0.0,95.8,352.9,5.6,16.4,8.9
2017032008,43937,89.2,0.1,95.9,353.2,5.6,16.6,9.1
2017032008,43938,86.9,0.1,96.0,355.2,5.6,16.7,9.2
2017032008,43939,85.2,0.1,96.1,358.1,5.6,16.8,9.3
2017032008,43940,83.8,0.2,96.3,358.9,5.7,16.9,9.4
2017032008,43941,84.4,0.2,96.5,356.8,5.6,17.0,9.3
2017032008,43942,85.7,0.1,96.9,354.7,5.6,17.1,9.2
2017032008,43943,86.4,0.0,97.1,355.0,5.7,17.2,9.2
2017032008,43944,86.5,0.0,97.4,355.2,5.8,17.3,9.2
2017032008,43945,87.0,0.1,97.8,355.3,5.5,17.5,9.2
2017032008,43946,87.3,0.1,98.1,358.6,5.3,17.6,9.1
2017032008,43947,87.1,0.1,98.0,2.0,5.3,17.7,9.2
2017032008,43948,86.9,0.1,97.9,1.7,5.3,17.9,9.2
2017032008,43949,87.0,0.1,97.9,359.9,5.3,18.0,9.2
2017032008,43950,87.6,0.0,97.9,359.8,5.1,18.2,9.1
2017032008,43951,88.2,0.0,97.9,3.7,5.0,18.4,9.1
2017032008,43952,88.1,0.1,97.6,9.8,5.0,18.6,9.1
2017032008,43953,88.4,0.3,97.7,12.2,5.0,18.8,9.1
2017032008,43954,88.9,0.5,97.9,9.9,4.8,18.9,9.1
2017032008,43955,89.2,0.3,98.0,6.2,4.4,19.1,9.0
2017032008,43956,90.2,0.1,98.4,5.2,3.9,19.4,9.0
2017032008,43957,90.8,0.0,98.6,7.9,3.4,19.8,9.0
2017032008,43958,91.5,0.0,98.9,17.1,2.6,20.2,8.9
2017032008,43959,90.4,0.0,99.2,34.0,1.9,20.4,9.0
2017032008,43960,87.2,0.0,99.4,46.3,1.8,20.5,9.1
2017032008,43961,82.8,0.0,98.3,53.4,1.5,20.7,9.3
2017032008,43962,80.6,0.0,97.2,68.0,1.2,21.0,9.5
2017032008,43963,78.1,0.0,96.1,112.2,0.8,21.3,9.6
2017032008,43964,76.8,0.0,96.1,176.8,1.2,21.4,9.7
2017032008,43965,76.5,0.0,96.4,198.1,1.9,21.5,9.7
2017032008,43966,76.8,0.0,96.6,206.5,2.5,21.6,9.7
2017032008,43967,76.3,0.0,96.2,212.0,3.2,21.7,9.7
2017032008,43968,72.3,0.0,95.1,216.3,4.3,22.0,9.9
2017032008,43969,64.6,0.0,93.5,219.2,5.3,22.2,10.4
2017032008,43970,57.9,0.0,91.9,220.4,6.1,22.4,10.8
2017032008,43971,56.3,0.0,90.9,220.2,6.4,22.5,10.9
2017032008,43972,59.9,0.0,90.3,219.6,6.3,22.6,10.8
2017032008,43973,64.3,0.0,90.0,219.2,6.1,22.7,10.6
2017032008,43974,69.1,0.0,89.9,218.9,6.0,22.7,10.4
2017032008,43975,73.8,0.0,90.0,219.7,6.0,22.8,10.1
2017032008,43976,75.9,0.0,90.8,221.7,6.0,22.8,10.0
2017032008,43977,77.1,0.0,91.5,223.1,6.1,22.9,9.9
2017032008,43978,77.7,0.0,91.5,221.2,6.2,23.1,9.9
2017032008,43979,76.8,0.0,90.5,215.8,6.5,23.3,10.0
2017032008,43980,74.8,0.0,89.0,210.6,7.1,23.5,10.2
2017032008,43981,74.2,0.0,87.4,207.4,7.8,23.6,10.3
2017032008,43982,75.6,0.0,86.3,204.3,8.5,23.7,10.3
2017032008,43983,77.6,1.5,85.9,201.1,9.1,23.8,10.2
2017032008,43984,82.2,14.4,86.2,198.1,9.6,23.8,10.0
2017032008,43985,87.2,19.0,86.0,194.0,10.0,23.8,9.8
2017032008,43986,89.6,13.3,84.8,189.3,10.4,23.8,9.7
2017032008,43987,90.9,10.4,83.3,187.4,10.3,23.8,9.8
2017032008,43988,90.7,8.9,82.3,188.9,9.5,23.9,9.9
2017032008,43989,90.0,6.5,82.3,189.7,8.7,24.0,10.0
2017032008,43990,87.8,4.3,83.0,189.1,8.3,23.9,10.0
2017032008,43991,89.8,2.9,83.6,189.1,8.3,23.9,9.9
2017032008,43992,90.2,1.9,83.9,191.1,8.5,23.8,9.9
2017032008,43993,87.3,1.3,83.9,195.1,8.8,23.8,9.9
2017032008,43994,90.8,0.9,83.9,199.0,9.0,23.9,9.8
2017032008,43995,92.1,0.7,83.8,200.9,9.3,23.9,9.8
2017032008,43996,102.5,0.6,83.3,200.9,10.1,23.9,9.8
2017032008,43997,108.7,2.0,82.8,198.7,10.7,23.8,9.9
2017032008,43998,107.2,3.7,83.2,191.4,10.5,23.7,9.9
2017032008,43999,110.0,2.9,85.4,183.3,9.5,23.5,9.6
2017032008,44000,111.4,1.5,87.0,180.8,9.3,23.3,9.4
2017032008,44001,111.3,0.6,86.9,180.2,9.3,23.4,9.4
2017032008,44002,108.5,0.3,85.9,178.7,9.3,23.4,9.5
2017032008,44003,108.3,0.1,85.4,177.6,9.1,23.4,9.6
2017032008,44004,101.5,0.1,85.2,177.4,9.0,23.4,10.0
2017032008,44005,99.9,0.3,84.8,178.5,9.1,23.4,10.1
2017032008,44006,95.8,0.9,84.3,180.2,9.4,23.3,10.2
2017032008,44007,91.5,1.0,84.0,181.9,9.5,23.3,10.4
2017032008,44008,95.8,0.9,84.1,183.1,9.4,23.3,10.1
2017032008,44009,105.3,0.7,84.3,182.9,9.4,23.4,9.7
2017032008,44010,106.4,0.5,84.3,181.4,9.4,23.3,9.7
2017032008,44011,106.1,0.2,84.2,180.8,9.3,23.3,9.7
2017032008,44012,105.1,0.1,84.6,181.4,9.1,23.3,9.7
2017032008,44013,103.7,0.2,85.6,181.1,8.8,23.3,9.6
2017032008,44014,101.0,0.5,86.4,180.0,8.8,23.2,9.5
2017032008,44015,99.9,0.8,86.0,176.7,9.2,23.2,9.5
2017032008,44016,100.2,0.7,84.7,174.8,9.1,23.2,9.7
2017032008,44017,93.3,0.6,84.2,177.1,8.3,23.1,10.0
2017032008,44018,94.6,0.6,84.6,180.3,7.8,23.1,9.7
2017032008,44019,93.7,0.6,85.2,178.9,7.7,23.1,9.6
2017032008,44020,93.1,0.6,85.3,171.6,7.9,23.0,9.6
2017032008,44021,93.1,0.6,85.5,168.3,8.0,22.9,9.6
2017032008,44022,76.9,0.6,86.7,168.9,7.5,22.8,10.2
2017032008,44023,71.8,0.6,88.0,168.3,7.1,22.8,10.3
2017032008,44024,72.2,0.7,88.4,169.4,7.4,22.8,10.3
2017032008,44025,82.4,0.8,88.9,172.7,7.8,22.7,9.8
2017032008,44026,97.3,1.0,89.9,170.1,7.4,22.6,9.1
2017032008,44027,97.8,1.5,90.4,158.3,6.7,22.5,9.0
2017032008,44028,104.7,1.6,90.3,153.5,7.1,22.4,9.0
2017032008,44029,98.7,1.6,89.8,153.1,7.4,22.3,9.7
2017032008,44030,99.3,1.6,89.3,151.7,7.8,22.3,9.8
2017032008,44031,94.3,1.6,88.8,150.3,7.9,22.2,10.1
2017032008,44032,87.9,1.6,88.2,150.3,7.6,22.2,10.4
2017032008,44033,84.5,1.9,87.6,152.9,7.0,22.3,10.6
2017032008,44034,85.3,2.8,87.3,158.2,6.6,22.3,10.6
2017032008,44035,89.8,3.2,87.4,162.4,6.5,22.3,10.4
2017032008,44036,92.7,2.2,87.5,163.5,6.5,22.3,10.2
2017032008,44037,81.5,0.0,87.7,161.8,6.5,22.2,10.4
2017032008,44038,85.1,0.0,94.3,187.7,4.5,17.5,9.4
2017032008,44039,84.6,0.0,94.2,192.3,3.3,18.1,9.4
2017032008,44040,77.7,0.0,93.7,199.6,3.4,18.2,9.8
2017032008,44041,69.0,0.0,92.3,189.8,2.9,18.4,10.3
2017032008,44042,67.0,0.0,89.5,169.5,3.4,18.8,10.6
2017032008,44043,65.8,0.0,87.5,178.6,4.3,19.1,10.8
2017032008,44044,61.0,0.0,86.0,191.7,4.7,19.4,11.1
2017032008,44045,60.8,0.0,86.2,195.7,3.1,19.2,11.2
2017032008,44046,59.8,0.0,83.4,194.6,1.5,19.4,11.4
2017032008,44047,56.3,0.0,83.7,183.2,2.3,19.4,11.6
