時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031913,40569,93.5,0.0,73.4,173.5,3.9,22.9,11.3
2017031913,40570,85.2,0.0,74.1,172.1,4.2,22.5,11.5
2017031913,40571,87.8,0.0,80.1,174.3,3.8,20.6,10.7
2017031913,40572,91.4,0.0,80.3,169.4,2.9,20.8,10.5
2017031913,40573,90.8,0.0,76.0,151.1,3.0,22.6,11.0
2017031913,40574,88.3,0.0,72.6,152.7,5.1,24.0,11.6
2017031913,40575,88.3,0.0,72.9,160.3,5.9,23.9,11.6
2017031913,40576,90.6,0.0,76.7,160.0,4.8,22.6,11.0
2017031913,40577,87.2,0.0,78.2,159.7,5.4,21.0,10.9
2017031913,40578,96.7,0.0,85.9,170.1,5.5,18.0,9.7
2017031913,40579,99.6,0.0,90.7,186.9,6.7,17.0,9.2
2017031913,40580,85.5,0.0,84.2,191.0,5.5,18.6,10.4
2017031913,40581,81.0,0.0,81.5,187.2,4.4,19.6,10.8
2017031913,40582,90.8,0.0,83.2,191.8,4.8,19.2,10.2
2017031913,40583,96.5,0.0,82.8,197.7,4.3,19.3,10.0
2017031913,40584,96.7,0.0,77.9,188.8,3.4,20.8,10.5
2017031913,40585,97.5,0.0,78.8,178.0,3.2,20.8,10.4
2017031913,40586,97.1,0.0,76.4,185.3,3.9,21.3,10.7
2017031913,40587,96.0,0.0,73.0,198.3,2.9,22.3,11.1
2017031913,40588,97.5,0.0,75.7,214.8,1.5,21.7,10.8
2017031913,40589,98.2,0.0,77.1,186.1,0.8,21.4,10.6
2017031913,40590,97.7,0.0,75.9,161.5,2.8,22.0,10.8
2017031913,40591,97.8,0.0,76.0,161.0,3.4,21.6,10.7
2017031913,40592,94.5,0.0,77.1,167.3,2.6,21.3,10.7
2017031913,40593,94.0,0.0,75.7,184.9,1.3,21.5,10.9
2017031913,40594,95.1,0.0,74.0,217.7,0.9,21.7,11.0
2017031913,40595,96.5,0.0,74.1,185.2,1.0,21.5,11.0
2017031913,40596,100.1,0.0,81.5,145.9,2.2,19.7,10.0
2017031913,40597,101.2,0.1,83.0,141.4,3.1,19.4,9.9
2017031913,40598,100.6,0.1,81.0,147.4,3.5,19.8,10.1
2017031913,40599,100.2,0.0,79.7,153.1,3.8,19.8,10.3
2017031913,40600,99.3,0.0,79.6,155.2,4.1,19.6,10.3
2017031913,40601,94.4,0.0,79.4,152.9,4.1,19.4,10.5
2017031913,40602,97.2,0.0,78.7,146.0,3.8,19.4,10.4
2017031913,40603,96.9,0.0,78.4,139.7,3.5,19.2,10.5
2017031913,40604,97.7,0.0,80.0,133.0,3.4,18.5,10.3
2017031913,40605,99.5,0.0,82.3,123.4,3.2,17.8,10.0
2017031913,40606,99.9,0.0,82.6,114.4,2.6,17.6,10.0
2017031913,40607,96.8,0.0,78.1,94.0,1.8,18.8,10.6
2017031913,40608,96.2,0.0,76.1,68.3,1.8,19.3,10.8
2017031913,40609,98.9,0.0,79.7,70.7,2.1,18.1,10.3
2017031913,40610,98.4,0.0,80.3,55.0,2.3,18.1,10.3
2017031913,40611,93.6,0.0,74.3,12.3,1.8,19.9,11.2
2017031913,40612,91.9,0.0,72.1,346.3,0.5,20.1,11.5
2017031913,40613,95.0,0.0,80.3,137.4,2.1,17.6,10.4
2017031913,40614,102.3,0.0,88.4,124.0,3.6,15.9,9.4
2017031913,40615,96.7,0.0,83.6,125.1,3.0,17.1,10.0
2017031913,40616,93.1,0.0,79.5,137.2,2.8,18.4,10.5
2017031913,40617,92.0,0.0,78.1,142.1,2.9,18.8,10.8
2017031913,40618,90.5,0.0,78.5,141.6,3.2,18.7,10.8
2017031913,40619,93.3,0.0,80.2,129.5,3.5,18.2,10.5
2017031913,40620,92.0,0.0,80.7,93.1,3.7,17.7,10.5
2017031913,40621,91.3,0.0,90.0,81.6,5.2,15.5,9.8
2017031913,40622,106.4,0.0,92.4,85.4,4.3,14.5,8.9
2017031913,40623,101.1,0.0,87.3,92.1,3.4,15.9,9.5
2017031913,40624,98.5,0.0,80.5,95.9,3.6,17.9,10.2
2017031913,40625,97.5,0.0,77.8,97.3,4.4,18.8,10.5
2017031913,40626,95.6,0.0,79.7,98.4,5.8,18.3,10.4
2017031913,40627,99.6,0.0,85.9,92.7,6.4,16.3,9.7
2017031913,40628,100.1,0.0,84.0,77.5,6.4,16.7,9.8
2017031913,40629,99.6,0.0,83.6,62.1,7.1,16.7,9.8
2017031913,40630,99.3,0.0,84.4,51.6,7.3,16.4,9.8
2017031913,40631,97.6,0.0,81.6,44.1,6.5,17.1,10.2
2017031913,40632,97.2,0.0,81.0,43.9,6.4,17.2,10.2
2017031913,40633,97.2,0.0,83.4,41.9,7.1,16.5,10.0
2017031913,40634,97.4,0.0,85.3,34.9,7.5,16.0,9.8
2017031913,40635,96.9,0.0,84.6,29.6,7.0,16.0,9.9
2017031913,40636,97.3,0.0,84.3,26.8,7.0,16.1,9.9
2017031913,40637,98.0,0.0,85.7,27.2,7.2,15.6,9.8
2017031913,40638,102.6,0.0,91.8,27.0,7.5,13.8,9.1
2017031913,40639,102.1,0.0,92.0,26.4,7.6,13.8,9.1
2017031913,40640,102.1,0.0,92.3,25.6,7.7,13.8,9.1
2017031913,40641,102.3,0.0,92.6,23.7,7.8,13.8,9.1
2017031913,40642,102.3,0.0,92.8,21.9,8.0,13.9,9.1
2017031913,40643,102.2,0.0,93.0,21.0,8.1,13.9,9.1
2017031913,40644,101.7,0.0,93.3,20.4,8.3,13.9,9.1
2017031913,40645,101.2,0.0,93.6,19.8,8.3,14.0,9.1
2017031913,40646,102.5,0.0,93.8,19.5,8.3,14.1,9.1
2017031913,40647,104.1,0.0,94.1,19.6,8.2,14.2,9.0
2017031913,40648,105.2,0.0,94.4,19.9,8.2,14.3,8.9
2017031913,40649,105.4,0.0,94.5,20.3,8.4,14.4,8.9
2017031913,40650,105.2,0.0,94.6,20.3,8.5,14.5,8.9
2017031913,40651,105.2,0.0,94.7,19.9,8.7,14.6,8.9
2017031913,40652,105.5,0.0,94.9,19.7,8.8,14.7,8.9
2017031913,40653,106.1,0.0,95.0,19.9,8.8,14.8,8.8
2017031913,40654,107.0,0.0,95.1,20.5,8.8,14.8,8.8
2017031913,40655,108.1,0.0,95.1,20.9,8.8,14.9,8.7
2017031913,40656,109.1,0.0,95.2,20.9,8.8,15.0,8.7
2017031913,40657,109.8,0.0,95.3,20.5,8.8,15.1,8.7
2017031913,40658,110.0,0.0,95.5,20.0,8.8,15.1,8.6
2017031913,40659,110.0,0.0,95.6,19.6,8.7,15.2,8.7
2017031913,40660,110.0,0.0,95.7,19.2,8.7,15.3,8.7
2017031913,40661,110.2,0.0,95.9,18.8,8.7,15.5,8.6
2017031913,40662,110.3,0.0,96.2,18.0,8.6,15.6,8.6
2017031913,40663,109.7,0.0,96.5,17.0,8.5,15.8,8.6
2017031913,40664,107.7,0.0,96.2,16.7,8.4,16.1,8.8
2017031913,40665,103.7,0.0,94.8,18.1,8.4,16.5,9.0
2017031913,40666,99.8,0.0,92.8,21.4,8.3,16.9,9.3
2017031913,40667,98.0,0.0,91.5,24.3,8.2,17.1,9.4
2017031913,40668,97.9,0.0,91.3,25.1,8.1,17.2,9.4
2017031913,40669,98.3,0.0,91.3,25.5,8.1,17.3,9.4
2017031913,40670,98.3,0.0,91.2,26.5,8.0,17.5,9.4
2017031913,40671,98.1,0.0,91.0,27.6,7.9,17.6,9.4
2017031913,40672,97.8,0.0,90.8,28.3,7.9,17.7,9.5
2017031913,40673,97.6,0.0,90.7,28.8,7.8,17.8,9.5
2017031913,40674,97.6,0.0,90.7,29.3,7.8,17.9,9.5
2017031913,40675,97.8,0.0,90.8,29.7,7.7,18.0,9.5
2017031913,40676,98.4,0.0,90.9,29.9,7.7,18.2,9.4
2017031913,40677,99.2,0.0,91.2,30.0,7.8,18.3,9.4
2017031913,40678,100.0,0.0,91.4,30.2,7.8,18.4,9.3
2017031913,40679,100.5,0.0,91.5,30.5,7.7,18.5,9.3
2017031913,40680,100.6,0.0,91.5,31.4,7.6,18.6,9.3
2017031913,40681,100.5,0.0,91.2,33.0,7.5,18.8,9.3
2017031913,40682,100.3,0.0,90.9,34.9,7.4,18.9,9.4
2017031913,40683,100.3,0.0,90.6,36.6,7.4,19.0,9.4
2017031913,40684,100.2,0.0,90.2,37.6,7.4,19.1,9.4
2017031913,40685,100.0,0.0,89.9,38.6,7.4,19.2,9.5
2017031913,40686,99.6,0.0,89.7,39.8,7.4,19.3,9.5
2017031913,40687,98.9,0.0,89.6,40.8,7.5,19.4,9.6
2017031913,40688,98.0,0.0,89.8,41.9,7.6,19.5,9.6
2017031913,40689,97.2,0.0,90.0,43.6,7.7,19.6,9.6
2017031913,40690,96.7,0.0,89.9,45.4,7.7,19.7,9.6
2017031913,40691,96.2,0.0,89.6,46.9,7.6,19.9,9.7
2017031913,40692,95.3,0.0,88.9,48.5,7.4,20.0,9.8
2017031913,40693,94.0,0.0,88.2,50.9,7.3,20.1,9.9
2017031913,40694,92.7,0.0,87.6,53.2,7.3,20.2,10.0
2017031913,40695,91.8,0.0,87.6,53.5,7.3,20.2,10.1
2017031913,40696,92.0,0.1,88.3,51.8,7.6,20.2,10.0
2017031913,40697,92.9,0.1,89.2,52.2,7.9,20.3,9.9
2017031913,40698,93.2,0.2,89.2,57.7,7.9,20.5,9.9
2017031913,40699,92.0,0.3,87.9,65.5,7.7,20.7,10.1
2017031913,40700,91.8,0.3,86.5,67.5,7.6,20.8,10.2
2017031913,40701,93.5,0.3,86.1,64.0,7.7,20.8,10.1
2017031913,40702,95.6,0.1,86.7,59.8,7.8,20.8,9.9
2017031913,40703,97.8,0.0,87.7,58.0,7.9,20.8,9.7
2017031913,40704,99.5,0.1,88.2,61.4,8.0,20.9,9.6
2017031913,40705,99.0,0.1,87.7,67.4,8.2,21.0,9.7
2017031913,40706,97.6,0.1,86.8,69.8,8.2,21.1,9.8
2017031913,40707,97.1,0.1,86.2,68.7,8.1,21.1,9.9
2017031913,40708,97.7,0.1,86.0,67.1,7.8,21.2,9.8
2017031913,40709,98.6,0.0,86.2,65.5,7.7,21.2,9.8
2017031913,40710,99.9,0.0,86.5,64.2,7.5,21.2,9.7
2017031913,40711,101.3,0.0,86.7,64.3,7.5,21.3,9.6
2017031913,40712,102.1,0.0,86.6,66.7,7.5,21.4,9.5
2017031913,40713,101.6,0.0,85.9,69.6,7.4,21.4,9.5
2017031913,40714,100.7,0.0,85.1,70.8,7.2,21.4,9.6
2017031913,40715,100.8,0.0,84.9,70.0,7.1,21.4,9.6
2017031913,40716,101.7,0.0,85.4,68.1,7.1,21.4,9.6
2017031913,40717,102.8,0.0,86.0,66.9,7.0,21.4,9.5
2017031913,40718,103.6,0.0,86.5,68.4,6.9,21.5,9.4
2017031913,40719,103.9,0.0,86.5,71.8,6.8,21.5,9.4
2017031913,40720,104.0,0.0,86.3,73.9,6.7,21.5,9.5
2017031913,40721,104.2,0.0,86.0,74.2,6.5,21.5,9.5
2017031913,40722,104.5,0.0,86.0,73.5,6.4,21.5,9.5
2017031913,40723,104.9,0.0,86.1,72.4,6.3,21.5,9.5
2017031913,40724,105.2,0.0,86.4,71.3,6.4,21.5,9.5
2017031913,40725,105.3,0.0,86.6,70.6,6.4,21.5,9.4
2017031913,40726,105.4,0.0,86.8,70.8,6.6,21.5,9.4
2017031913,40727,105.5,0.0,86.8,71.3,6.8,21.5,9.4
2017031913,40728,105.1,0.0,86.6,71.9,7.0,21.5,9.4
2017031913,40729,104.4,0.0,86.5,72.0,7.1,21.5,9.4
2017031913,40730,103.7,0.0,86.4,71.4,7.3,21.4,9.5
2017031913,40731,103.2,0.0,86.5,70.8,7.4,21.4,9.5
2017031913,40732,102.5,0.0,86.5,70.5,7.5,21.4,9.5
2017031913,40733,101.9,0.0,86.4,70.5,7.5,21.4,9.5
2017031913,40734,101.2,0.0,86.5,70.7,7.5,21.4,9.5
2017031913,40735,101.3,0.0,86.5,70.9,7.5,21.3,9.5
2017031913,40736,101.3,0.0,86.5,71.0,7.5,21.3,9.5
2017031913,40737,101.1,0.0,86.4,71.0,7.4,21.3,9.5
2017031913,40738,100.5,0.0,86.4,70.8,7.3,21.3,9.5
2017031913,40739,99.6,0.0,86.3,70.6,7.3,21.3,9.5
2017031913,40740,98.3,0.0,86.3,70.5,7.3,21.3,9.6
2017031913,40741,97.2,0.0,86.2,70.3,7.3,21.3,9.7
2017031913,40742,96.1,0.0,86.1,70.2,7.3,21.3,9.7
2017031913,40743,95.0,0.0,85.9,70.3,7.3,21.3,9.8
2017031913,40744,94.4,0.0,85.7,70.3,7.3,21.3,9.9
2017031913,40745,94.4,0.0,85.5,70.4,7.2,21.3,9.9
2017031913,40746,94.8,0.0,85.3,70.4,7.2,21.3,9.9
2017031913,40747,95.3,0.0,85.2,70.5,7.1,21.3,9.9
2017031913,40748,95.1,0.0,85.2,70.8,7.0,21.3,9.9
2017031913,40749,94.8,0.0,85.2,71.0,6.9,21.3,10.0
2017031913,40750,94.7,0.0,85.3,71.2,6.8,21.3,9.9
2017031913,40751,95.1,0.0,85.4,71.1,6.7,21.3,9.9
2017031913,40752,95.7,0.0,85.4,71.0,6.6,21.3,9.9
2017031913,40753,96.4,0.0,85.4,71.1,6.5,21.3,9.9
2017031913,40754,98.0,0.0,85.4,71.9,6.4,21.4,9.8
2017031913,40755,102.3,0.0,85.2,73.2,6.3,21.4,9.6
2017031913,40756,101.6,0.0,85.0,74.6,6.2,21.4,9.6
2017031913,40757,98.9,0.0,84.8,75.7,6.1,21.4,9.7
2017031913,40758,96.7,0.0,84.5,76.0,6.0,21.4,9.9
2017031913,40759,95.3,0.0,84.3,75.8,5.9,21.4,9.9
2017031913,40760,95.1,0.0,84.2,75.2,5.9,21.4,10.0
2017031913,40761,94.4,0.0,84.1,73.9,5.9,21.4,10.0
2017031913,40762,93.9,0.0,84.1,71.8,5.9,21.4,10.1
2017031913,40763,92.9,0.0,84.1,69.5,6.0,21.4,10.1
2017031913,40764,95.1,0.0,84.1,67.8,5.9,21.4,10.0
2017031913,40765,94.6,0.0,84.1,66.5,5.9,21.4,10.0
2017031913,40766,94.5,0.0,84.1,65.9,5.8,21.4,10.0
2017031913,40767,95.5,0.0,84.1,66.1,5.7,21.4,10.0
2017031913,40768,96.3,0.0,84.2,66.7,5.7,21.4,10.0
2017031913,40769,95.6,0.0,84.2,67.2,5.6,21.4,10.0
2017031913,40770,95.6,0.0,84.2,67.9,5.6,21.4,10.0
2017031913,40771,96.0,0.0,84.3,68.7,5.4,21.4,9.9
2017031913,40772,97.5,0.0,84.4,69.1,5.2,21.4,9.9
2017031913,40773,98.7,0.0,84.5,68.7,5.0,21.4,9.9
2017031913,40774,99.4,0.0,84.5,68.1,4.9,21.4,9.9
2017031913,40775,101.3,0.0,84.7,67.4,4.7,21.5,9.9
2017031913,40776,85.8,0.0,76.0,207.2,1.1,23.1,11.2
2017031913,40777,94.8,0.0,75.3,197.3,1.4,22.9,10.9
2017031913,40778,95.0,0.0,72.8,194.7,1.9,23.7,11.2
2017031913,40779,95.3,0.0,76.2,187.0,2.7,22.9,10.8
2017031913,40780,97.7,0.0,84.2,178.5,5.8,20.9,9.9
2017031913,40781,108.9,0.0,95.6,180.4,6.7,17.9,8.7
2017031913,40782,111.2,0.1,96.1,187.5,6.3,17.8,8.6
2017031913,40783,98.9,0.0,88.2,192.1,6.4,19.9,9.6
2017031913,40784,101.6,0.0,86.6,196.0,6.2,20.2,9.5
2017031913,40785,105.0,0.0,88.0,200.0,6.3,19.7,9.3
2017031913,40786,103.0,0.0,85.2,203.0,5.2,20.3,9.6
2017031913,40787,97.1,0.0,79.2,204.9,5.3,21.9,10.5
2017031913,40788,95.8,0.0,76.6,204.0,5.9,22.7,10.8
2017031913,40789,99.1,0.0,78.6,195.1,4.9,22.0,10.4
2017031913,40790,98.4,0.0,77.2,190.9,5.6,22.2,10.6
2017031913,40791,93.2,0.0,74.7,196.0,6.4,22.9,11.1
2017031913,40792,88.0,0.0,74.6,195.4,5.4,22.8,11.4
2017031913,40793,84.0,0.0,75.3,191.3,4.8,22.7,11.5
2017031913,40794,82.5,0.0,74.3,192.2,4.5,23.1,11.7
2017031913,40795,80.2,0.0,70.9,201.0,4.3,23.8,12.2
2017031913,40796,89.6,0.0,85.3,223.9,2.3,20.9,10.2
2017031913,40797,99.6,0.0,76.4,285.9,0.9,21.8,10.7
2017031913,40798,104.7,0.2,87.1,355.7,1.4,19.2,9.4
2017031913,40799,104.4,0.4,89.2,340.5,2.2,19.4,9.1
2017031913,40800,104.3,0.4,88.4,319.0,2.3,19.7,9.2
2017031913,40801,101.4,0.1,82.5,267.2,1.1,20.9,9.9
2017031913,40802,97.0,0.0,73.7,176.0,2.8,23.3,11.1
2017031913,40803,91.4,0.0,71.3,171.3,3.4,23.7,11.6
2017031913,40804,84.0,0.0,75.1,172.3,3.2,22.3,11.5
2017031913,40805,90.8,0.0,78.4,158.9,2.9,21.5,10.8
2017031913,40806,93.4,0.0,73.0,146.5,3.9,23.4,11.2
2017031913,40807,89.2,0.0,72.8,154.1,5.3,23.9,11.5
2017031913,40808,87.4,0.0,72.2,166.3,5.5,24.0,11.7
2017031913,40809,86.9,0.0,70.2,171.3,4.4,24.1,11.9
2017031913,40810,84.5,0.0,76.4,171.5,4.2,21.7,11.2
2017031913,40811,90.4,0.0,81.5,179.0,5.1,19.1,10.4
2017031913,40812,98.7,0.0,87.4,186.9,6.7,17.5,9.5
2017031913,40813,94.7,0.0,85.4,187.2,4.9,18.0,9.8
2017031913,40814,90.9,0.0,82.4,185.7,4.2,19.2,10.3
2017031913,40815,89.2,0.0,79.3,192.4,4.1,20.2,10.7
2017031913,40816,91.3,0.0,78.0,195.3,3.5,20.7,10.8
2017031913,40817,96.7,0.0,77.7,184.1,2.5,21.1,10.5
2017031913,40818,96.4,0.0,76.6,175.2,2.6,21.5,10.7
2017031913,40819,96.7,0.0,75.5,180.4,3.4,21.6,10.8
2017031913,40820,97.2,0.0,75.9,173.7,1.7,21.5,10.8
2017031913,40821,97.2,0.0,75.7,48.3,0.9,21.9,10.8
2017031913,40822,98.9,0.0,80.1,25.7,1.4,21.5,10.2
2017031913,40823,98.7,0.0,79.2,140.1,1.6,21.8,10.3
2017031913,40824,98.6,0.0,78.4,154.5,3.3,21.2,10.4
2017031913,40825,96.6,0.0,78.4,162.9,3.2,20.6,10.5
2017031913,40826,93.9,0.0,77.7,170.9,2.0,20.8,10.7
2017031913,40827,96.7,0.0,77.2,160.8,0.9,20.8,10.6
2017031913,40828,96.7,0.0,76.3,115.4,1.1,21.1,10.7
2017031913,40829,97.2,0.0,76.1,130.3,2.3,21.4,10.7
2017031913,40830,98.7,0.0,77.8,142.3,3.0,21.0,10.5
2017031913,40831,99.3,0.0,78.2,149.0,2.9,20.7,10.5
2017031913,40832,98.9,0.0,77.9,150.4,2.7,20.6,10.5
2017031913,40833,98.1,0.0,77.3,146.7,3.0,20.5,10.6
2017031913,40834,97.4,0.0,76.9,143.2,3.5,20.3,10.6
2017031913,40835,93.8,0.0,76.9,143.3,3.8,19.9,10.8
2017031913,40836,97.0,0.0,78.3,144.6,3.5,19.2,10.5
2017031913,40837,98.4,0.0,79.8,139.3,3.4,18.6,10.3
2017031913,40838,102.7,0.0,85.9,131.7,4.0,17.1,9.5
2017031913,40839,106.0,0.0,89.1,120.6,3.3,16.1,9.1
2017031913,40840,100.0,0.0,82.8,85.1,2.1,17.4,10.0
2017031913,40841,96.4,0.0,79.4,48.8,2.1,18.3,10.5
2017031913,40842,97.6,0.0,81.4,47.9,1.9,17.7,10.2
2017031913,40843,95.9,0.0,79.0,48.9,1.8,18.4,10.6
2017031913,40844,92.5,0.0,73.2,14.8,1.8,20.3,11.3
2017031913,40845,90.2,0.0,72.6,2.6,1.8,20.4,11.5
2017031913,40846,95.8,0.0,78.5,112.5,1.8,18.2,10.6
2017031913,40847,99.6,0.0,84.1,125.3,3.4,16.8,9.9
2017031913,40848,95.3,0.0,82.3,130.4,3.0,17.4,10.2
2017031913,40849,96.8,0.0,81.5,145.2,2.7,17.7,10.2
2017031913,40850,97.7,0.0,81.6,156.8,3.2,18.1,10.1
2017031913,40851,97.6,0.0,81.2,156.1,2.7,18.0,10.2
2017031913,40852,97.7,0.0,83.5,114.8,2.0,17.1,10.0
2017031913,40853,98.5,0.0,87.1,85.3,3.3,16.1,9.7
2017031913,40854,106.7,0.0,94.2,93.0,4.4,14.3,8.8
2017031913,40855,115.2,0.0,97.0,105.1,4.1,13.7,8.3
2017031913,40856,103.7,0.0,88.5,116.5,3.3,15.8,9.2
2017031913,40857,97.7,0.0,79.9,127.3,2.7,18.0,10.2
2017031913,40858,102.3,0.0,86.8,125.9,2.4,17.5,9.4
2017031913,40859,99.9,0.0,84.7,113.2,3.5,17.8,9.8
2017031913,40860,96.2,0.0,76.2,94.0,4.6,19.1,10.8
2017031913,40861,97.7,0.0,76.8,74.9,5.5,18.9,10.7
2017031913,40862,99.2,0.0,79.0,59.2,6.9,18.2,10.4
2017031913,40863,100.3,0.0,83.3,49.1,8.3,16.6,9.9
2017031913,40864,99.5,0.0,84.5,42.0,8.6,16.1,9.8
2017031913,40865,98.0,0.0,83.6,40.3,7.6,16.4,10.0
2017031913,40866,99.8,0.0,86.3,38.8,5.8,15.2,9.7
2017031913,40867,100.8,0.0,88.7,31.9,6.2,14.9,9.4
2017031913,40868,96.9,0.0,85.8,29.3,5.8,15.6,9.8
2017031913,40869,97.6,0.0,85.7,28.7,6.4,15.6,9.8
2017031913,40870,97.5,0.0,85.8,28.6,6.7,15.4,9.8
2017031913,40871,102.1,0.0,91.3,28.7,7.2,13.8,9.2
2017031913,40872,102.4,0.0,91.7,28.3,7.4,13.7,9.1
2017031913,40873,102.6,0.0,92.1,27.0,7.6,13.7,9.1
2017031913,40874,102.7,0.0,92.4,25.0,7.7,13.7,9.1
2017031913,40875,102.6,0.0,92.7,23.3,7.8,13.8,9.1
2017031913,40876,102.1,0.0,92.9,22.3,8.0,13.8,9.1
2017031913,40877,101.5,0.0,93.2,21.4,8.2,13.8,9.1
2017031913,40878,100.9,0.0,93.4,20.4,8.2,13.9,9.2
2017031913,40879,102.0,0.0,93.6,19.8,8.2,14.0,9.1
2017031913,40880,103.9,0.0,93.9,19.7,8.2,14.1,9.0
2017031913,40881,105.5,0.0,94.2,20.1,8.2,14.2,8.9
2017031913,40882,106.1,0.0,94.4,20.7,8.3,14.3,8.8
2017031913,40883,105.8,0.0,94.5,21.0,8.5,14.5,8.8
2017031913,40884,105.4,0.0,94.6,20.6,8.7,14.5,8.8
2017031913,40885,105.2,0.0,94.8,20.1,8.8,14.6,8.9
2017031913,40886,105.5,0.0,94.9,20.0,8.8,14.7,8.8
2017031913,40887,106.2,0.0,95.0,20.3,8.8,14.8,8.8
2017031913,40888,107.3,0.0,95.1,20.7,8.8,14.9,8.8
2017031913,40889,108.5,0.0,95.2,20.9,8.8,14.9,8.7
2017031913,40890,109.4,0.0,95.3,20.6,8.8,15.0,8.7
2017031913,40891,109.8,0.0,95.4,20.2,8.8,15.0,8.7
2017031913,40892,109.9,0.0,95.4,19.7,8.7,15.1,8.7
2017031913,40893,110.0,0.0,95.5,19.4,8.7,15.2,8.7
2017031913,40894,110.1,0.0,95.7,19.2,8.6,15.4,8.7
2017031913,40895,110.3,0.0,96.0,18.7,8.6,15.5,8.6
2017031913,40896,110.2,0.0,96.3,17.7,8.5,15.6,8.6
2017031913,40897,109.3,0.0,96.5,16.8,8.4,15.9,8.7
2017031913,40898,106.6,0.0,95.9,16.9,8.4,16.2,8.8
2017031913,40899,102.3,0.0,94.1,19.1,8.3,16.6,9.1
2017031913,40900,99.5,0.0,92.2,22.6,8.2,16.9,9.3
2017031913,40901,97.8,0.0,91.3,24.9,8.1,17.1,9.4
2017031913,40902,97.9,0.0,91.3,25.4,8.0,17.2,9.4
2017031913,40903,98.2,0.0,91.3,26.1,7.9,17.3,9.4
2017031913,40904,98.2,0.0,91.1,27.4,7.8,17.5,9.4
2017031913,40905,98.2,0.0,90.9,28.3,7.8,17.6,9.4
2017031913,40906,98.3,0.0,90.8,29.0,7.7,17.7,9.4
2017031913,40907,98.2,0.0,90.7,29.7,7.7,17.8,9.4
2017031913,40908,98.1,0.0,90.6,30.4,7.6,18.0,9.4
2017031913,40909,98.1,0.0,90.6,30.8,7.6,18.1,9.4
2017031913,40910,98.5,0.0,90.8,31.0,7.7,18.2,9.4
2017031913,40911,99.1,0.0,91.1,30.9,7.7,18.3,9.4
2017031913,40912,99.9,0.0,91.4,31.0,7.6,18.4,9.3
2017031913,40913,100.3,0.0,91.5,31.6,7.5,18.5,9.3
2017031913,40914,100.3,0.0,91.3,33.0,7.5,18.7,9.3
2017031913,40915,99.9,0.0,90.9,35.1,7.4,18.8,9.4
2017031913,40916,99.5,0.0,90.5,37.1,7.4,18.9,9.4
2017031913,40917,99.1,0.0,90.2,38.5,7.4,19.0,9.5
2017031913,40918,98.8,0.0,89.8,39.5,7.3,19.1,9.5
2017031913,40919,98.4,0.0,89.4,40.5,7.4,19.2,9.6
2017031913,40920,98.0,0.0,89.3,41.4,7.4,19.3,9.6
2017031913,40921,97.5,0.0,89.5,41.9,7.6,19.4,9.6
2017031913,40922,97.1,0.0,89.8,42.6,7.7,19.5,9.6
2017031913,40923,96.9,0.0,90.0,44.3,7.7,19.6,9.6
2017031913,40924,96.6,0.0,89.8,46.8,7.5,19.7,9.6
2017031913,40925,96.0,0.0,89.1,49.3,7.4,19.9,9.7
2017031913,40926,95.4,0.0,88.3,51.3,7.2,20.0,9.8
2017031913,40927,94.2,0.0,87.6,53.1,7.2,20.1,9.9
2017031913,40928,92.5,0.0,87.3,53.5,7.3,20.1,10.1
2017031913,40929,90.9,0.0,87.4,52.4,7.7,20.2,10.1
2017031913,40930,90.5,0.1,88.2,51.6,8.0,20.2,10.1
2017031913,40931,90.9,0.1,89.0,54.0,8.1,20.3,10.1
2017031913,40932,90.5,0.2,88.8,60.8,7.9,20.5,10.1
2017031913,40933,89.6,0.3,87.5,67.1,7.8,20.7,10.2
2017031913,40934,90.7,0.3,86.4,67.4,7.7,20.7,10.2
2017031913,40935,92.9,0.2,86.2,64.0,7.6,20.7,10.1
2017031913,40936,95.5,0.1,86.6,60.6,7.7,20.8,9.9
2017031913,40937,97.9,0.0,87.3,59.6,7.9,20.8,9.8
2017031913,40938,99.0,0.1,87.6,62.6,8.1,20.9,9.7
2017031913,40939,98.4,0.1,87.2,66.7,8.3,21.0,9.8
2017031913,40940,97.3,0.1,86.5,68.0,8.1,21.0,9.8
2017031913,40941,97.3,0.1,86.2,67.3,7.9,21.1,9.9
2017031913,40942,97.8,0.0,86.1,66.1,7.6,21.1,9.8
2017031913,40943,98.7,0.0,86.2,64.7,7.4,21.1,9.8
2017031913,40944,99.9,0.0,86.5,63.9,7.3,21.2,9.7
2017031913,40945,101.0,0.0,86.7,65.1,7.4,21.2,9.6
2017031913,40946,101.3,0.0,86.5,68.0,7.4,21.3,9.6
2017031913,40947,100.7,0.0,85.8,70.4,7.2,21.3,9.6
2017031913,40948,100.1,0.0,85.1,71.1,7.1,21.4,9.7
2017031913,40949,101.1,0.0,85.0,70.7,6.9,21.4,9.6
2017031913,40950,101.4,0.0,85.3,69.4,6.8,21.4,9.6
2017031913,40951,102.0,0.0,85.9,68.5,6.7,21.4,9.5
2017031913,40952,102.5,0.0,86.2,69.5,6.6,21.4,9.5
2017031913,40953,102.9,0.0,86.3,71.9,6.6,21.4,9.5
2017031913,40954,103.3,0.0,86.2,73.5,6.6,21.4,9.5
2017031913,40955,103.7,0.0,86.0,73.7,6.5,21.4,9.5
