時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031904,37637,114.4,0.1,93.0,34.6,8.8,18.3,8.7
2017031904,37638,114.3,0.1,92.9,35.0,8.8,18.4,8.7
2017031904,37639,114.1,0.1,92.9,35.3,8.8,18.5,8.7
2017031904,37640,113.9,0.1,92.9,35.8,8.8,18.6,8.7
2017031904,37641,113.6,0.1,92.9,36.5,8.7,18.7,8.7
2017031904,37642,113.4,0.1,92.7,37.5,8.7,18.8,8.8
2017031904,37643,113.1,0.1,92.4,38.3,8.7,18.9,8.8
2017031904,37644,113.1,0.2,92.3,38.8,8.6,19.0,8.8
2017031904,37645,113.2,0.2,92.2,39.2,8.6,19.0,8.8
2017031904,37646,113.4,0.2,92.3,39.4,8.5,19.0,8.8
2017031904,37647,113.5,0.2,92.3,39.5,8.5,19.1,8.8
2017031904,37648,111.8,0.2,92.3,39.7,8.6,19.2,8.9
2017031904,37649,109.6,0.2,92.4,39.9,8.6,19.3,9.0
2017031904,37650,107.6,0.2,92.4,39.9,8.6,19.3,9.1
2017031904,37651,105.9,0.2,92.5,39.8,8.6,19.3,9.2
2017031904,37652,104.8,0.2,92.4,39.8,8.6,19.4,9.2
2017031904,37653,104.2,0.3,92.4,39.9,8.6,19.5,9.3
2017031904,37654,103.7,0.3,92.2,40.3,8.6,19.6,9.3
2017031904,37655,103.0,0.3,92.0,40.7,8.6,19.7,9.4
2017031904,37656,102.3,0.3,91.9,41.1,8.6,19.8,9.4
2017031904,37657,101.5,0.3,92.0,41.3,8.6,19.9,9.4
2017031904,37658,100.8,0.3,92.0,41.2,8.8,20.0,9.4
2017031904,37659,101.6,0.3,92.1,41.0,9.0,20.1,9.4
2017031904,37660,102.2,0.4,92.0,40.4,9.1,20.2,9.3
2017031904,37661,102.0,0.4,91.8,39.9,8.9,20.3,9.3
2017031904,37662,101.5,0.4,91.6,39.5,8.6,20.5,9.4
2017031904,37663,101.6,0.5,91.4,39.7,8.1,20.6,9.4
2017031904,37664,102.8,0.5,91.3,40.8,8.1,20.7,9.4
2017031904,37665,103.9,0.5,91.4,42.4,8.4,20.8,9.3
2017031904,37666,104.0,0.4,91.4,43.8,8.3,21.0,9.3
2017031904,37667,103.2,0.5,91.0,45.5,7.9,21.1,9.4
2017031904,37668,103.3,0.5,90.4,48.1,7.6,21.2,9.4
2017031904,37669,104.9,0.6,90.0,49.8,7.9,21.3,9.4
2017031904,37670,105.9,0.7,90.0,49.7,8.3,21.4,9.4
2017031904,37671,105.7,0.7,90.3,48.8,8.5,21.4,9.3
2017031904,37672,104.9,0.6,90.4,47.8,8.4,21.5,9.3
2017031904,37673,104.6,0.5,90.0,48.0,8.0,21.6,9.4
2017031904,37674,105.2,0.4,89.3,50.5,8.0,21.6,9.4
2017031904,37675,106.4,0.4,88.6,52.3,8.5,21.7,9.5
2017031904,37676,105.3,0.3,88.6,52.1,8.8,21.7,9.5
2017031904,37677,104.9,0.3,88.8,51.3,8.9,21.7,9.5
2017031904,37678,103.8,0.4,88.7,50.3,8.8,21.8,9.5
2017031904,37679,104.3,0.4,88.4,48.8,8.5,21.8,9.5
2017031904,37680,105.3,0.3,88.1,48.0,8.3,21.9,9.5
2017031904,37681,106.7,0.2,88.1,48.8,8.3,21.9,9.4
2017031904,37682,107.3,0.2,88.6,50.1,8.3,21.9,9.4
2017031904,37683,106.8,0.3,89.4,49.7,8.5,21.9,9.3
2017031904,37684,106.8,0.4,90.4,47.7,8.7,22.0,9.2
2017031904,37685,108.5,0.6,90.8,50.2,8.7,22.0,9.1
2017031904,37686,106.9,0.9,90.1,56.7,8.7,22.0,9.3
2017031904,37687,103.2,0.8,89.0,61.8,8.6,22.0,9.5
2017031904,37688,102.4,0.6,88.7,60.8,8.6,22.0,9.6
2017031904,37689,104.3,0.5,89.3,56.3,8.6,22.0,9.5
2017031904,37690,106.9,0.6,90.1,54.1,8.6,22.0,9.3
2017031904,37691,107.6,0.7,90.4,56.9,8.5,22.0,9.2
2017031904,37692,106.2,0.8,89.9,61.2,8.4,22.0,9.3
2017031904,37693,104.4,0.9,89.1,63.3,8.3,21.9,9.5
2017031904,37694,103.4,1.0,88.7,62.8,8.2,21.9,9.6
2017031904,37695,102.7,1.0,88.7,61.0,8.1,21.8,9.6
2017031904,37696,103.1,1.0,88.8,59.2,8.1,21.8,9.6
2017031904,37697,103.8,1.1,89.0,58.0,8.2,21.7,9.5
2017031904,37698,103.9,1.2,89.1,57.9,8.3,21.7,9.5
2017031904,37699,103.6,1.2,89.1,58.6,8.3,21.6,9.5
2017031904,37700,104.2,1.3,89.1,58.6,8.3,21.6,9.6
2017031904,37701,105.6,1.3,89.2,57.6,8.3,21.5,9.5
2017031904,37702,107.3,1.3,89.5,56.3,8.3,21.5,9.4
2017031904,37703,109.0,1.5,89.7,55.3,8.2,21.5,9.3
2017031904,37704,111.5,1.6,89.8,54.4,8.2,21.5,9.2
2017031904,37705,113.5,1.7,89.9,53.5,8.1,21.5,9.1
2017031904,37706,113.8,1.8,89.9,53.1,8.1,21.4,9.1
2017031904,37707,113.6,1.9,89.7,53.0,8.1,21.4,9.1
2017031904,37708,113.4,1.8,89.4,52.8,8.2,21.4,9.1
2017031904,37709,113.2,1.8,89.2,52.2,8.1,21.4,9.1
2017031904,37710,113.0,1.7,89.0,51.7,8.1,21.4,9.2
2017031904,37711,112.8,1.7,88.7,51.2,8.0,21.4,9.2
2017031904,37712,112.6,1.6,88.6,50.2,7.9,21.4,9.2
2017031904,37713,112.6,1.6,88.5,48.6,7.7,21.4,9.2
2017031904,37714,112.7,1.5,88.6,47.2,7.5,21.4,9.2
2017031904,37715,112.7,1.4,88.7,47.1,7.4,21.5,9.2
2017031904,37716,112.8,1.3,88.8,48.2,7.4,21.5,9.2
2017031904,37717,112.8,1.2,88.7,49.8,7.5,21.5,9.2
2017031904,37718,112.8,1.1,88.7,50.9,7.5,21.5,9.2
2017031904,37719,112.8,1.0,88.8,51.4,7.4,21.6,9.2
2017031904,37720,112.8,0.9,88.8,51.4,7.3,21.6,9.2
2017031904,37721,112.7,0.8,88.7,51.1,7.3,21.6,9.2
2017031904,37722,112.6,0.7,88.5,50.5,7.4,21.6,9.2
2017031904,37723,112.4,0.7,88.3,49.9,7.3,21.6,9.2
2017031904,37724,112.2,0.7,88.1,49.0,7.2,21.6,9.3
2017031904,37725,112.0,0.6,87.8,48.0,6.9,21.6,9.3
2017031904,37726,111.2,0.6,87.6,47.4,6.7,21.7,9.3
2017031904,37727,109.4,0.5,87.3,47.8,6.5,21.7,9.4
2017031904,37728,108.3,0.5,87.2,49.3,6.5,21.8,9.4
2017031904,37729,108.1,0.5,87.2,51.1,6.7,21.8,9.4
2017031904,37730,107.8,0.6,87.3,53.0,6.9,21.8,9.4
2017031904,37731,109.6,0.7,87.3,55.2,6.9,21.8,9.4
2017031904,37732,111.0,0.7,87.2,57.1,6.8,21.9,9.4
2017031904,37733,110.7,0.5,87.0,58.5,6.8,21.8,9.4
2017031904,37734,109.7,0.3,86.7,58.9,6.8,21.9,9.4
2017031904,37735,109.1,0.1,86.4,57.3,6.7,21.9,9.5
2017031904,37736,109.3,0.1,86.2,55.2,6.5,21.9,9.5
2017031904,37737,110.1,0.3,86.3,53.5,6.6,21.9,9.5
2017031904,37738,110.2,0.5,86.5,53.5,6.9,21.8,9.5
2017031904,37739,109.3,0.8,86.8,54.1,7.2,21.8,9.4
2017031904,37740,109.2,0.9,87.0,54.2,7.4,21.8,9.4
2017031904,37741,108.9,1.1,87.2,54.4,7.6,21.8,9.4
2017031904,37742,104.9,1.3,87.2,55.2,7.8,21.8,9.5
2017031904,37743,102.7,1.0,87.0,54.9,7.7,21.8,9.6
2017031904,37744,104.6,0.4,86.9,52.8,7.3,21.8,9.5
2017031904,37745,106.8,0.1,86.9,50.6,7.0,21.9,9.4
2017031904,37746,107.1,0.0,87.0,47.6,6.6,21.9,9.4
2017031904,37747,115.1,0.0,100.0,340.5,0.3,13.4,8.3
2017031904,37748,107.0,0.0,96.9,333.5,0.5,15.5,8.7
2017031904,37749,101.6,0.0,95.8,342.1,0.5,16.4,9.1
2017031904,37750,102.9,0.0,95.5,354.5,0.4,16.7,9.1
2017031904,37751,105.2,0.0,96.2,31.1,0.4,16.5,9.0
2017031904,37752,103.4,0.0,96.6,68.3,0.5,16.0,9.0
2017031904,37753,106.1,0.0,97.4,79.9,0.6,16.0,8.8
2017031904,37754,107.7,0.0,97.5,104.5,0.5,16.3,8.7
2017031904,37755,110.2,0.0,99.1,172.1,1.1,15.9,8.6
2017031904,37756,108.1,0.0,100.0,188.8,1.7,15.4,8.7
2017031904,37757,109.8,0.0,100.0,193.3,1.7,15.2,8.6
2017031904,37758,108.7,0.0,100.0,196.3,2.0,14.7,8.7
2017031904,37759,101.6,0.0,100.0,205.3,1.9,15.4,9.0
2017031904,37760,103.7,0.0,99.0,221.4,1.1,16.3,8.9
2017031904,37761,105.1,0.0,98.3,306.2,0.7,16.5,8.9
2017031904,37762,99.8,0.0,97.4,324.7,1.1,16.3,9.1
2017031904,37763,90.4,0.0,95.8,176.4,0.4,16.1,9.6
2017031904,37764,91.0,0.0,99.7,149.2,2.1,14.2,9.5
2017031904,37765,106.1,0.0,100.0,151.0,2.7,13.1,8.8
2017031904,37766,106.2,0.0,100.0,160.2,2.6,13.2,8.8
2017031904,37767,108.9,0.0,100.0,180.3,3.6,13.2,8.6
2017031904,37768,112.8,0.0,100.0,196.2,4.6,13.4,8.4
2017031904,37769,113.7,0.0,100.0,192.8,4.2,13.8,8.4
2017031904,37770,112.5,0.0,100.0,170.3,2.8,13.8,8.4
2017031904,37771,110.9,0.0,100.0,149.8,2.0,13.5,8.5
2017031904,37772,111.7,0.0,100.0,159.9,1.4,13.6,8.6
2017031904,37773,111.2,0.0,100.0,152.3,0.5,14.4,8.6
2017031904,37774,109.8,0.0,100.0,144.1,0.5,15.2,8.6
2017031904,37775,105.8,0.0,100.0,183.7,1.8,14.3,8.8
2017031904,37776,104.8,0.0,100.0,184.8,2.1,14.0,8.8
2017031904,37777,102.9,0.0,100.0,173.5,1.5,14.5,8.9
2017031904,37778,106.0,0.0,100.0,138.5,0.6,15.6,8.7
2017031904,37779,105.8,0.0,99.7,122.6,0.9,16.4,8.7
2017031904,37780,107.2,0.0,99.4,130.7,1.0,16.6,8.7
2017031904,37781,107.1,0.0,98.0,147.5,0.6,16.9,8.7
2017031904,37782,96.2,0.0,96.1,138.6,0.7,17.5,9.2
2017031904,37783,105.6,0.0,96.7,121.2,1.5,17.3,8.8
2017031904,37784,102.0,0.0,95.9,117.9,2.4,17.0,9.0
2017031904,37785,101.2,0.0,98.9,117.7,2.5,15.2,8.9
2017031904,37786,106.3,0.0,100.0,120.4,1.9,14.6,8.7
2017031904,37787,108.6,0.0,100.0,111.1,0.9,14.5,8.6
2017031904,37788,104.9,0.0,100.0,118.6,1.5,15.2,8.8
2017031904,37789,104.9,0.0,100.0,136.3,2.4,15.0,8.8
2017031904,37790,107.0,0.0,100.0,145.1,2.2,14.4,8.7
2017031904,37791,104.7,0.0,100.0,136.4,1.8,14.4,8.8
2017031904,37792,103.9,0.0,100.0,125.7,1.7,14.4,8.8
2017031904,37793,105.7,0.0,100.0,142.6,1.2,14.1,8.8
2017031904,37794,106.2,0.0,100.0,169.6,1.1,14.3,8.7
2017031904,37795,104.8,0.0,100.0,162.0,1.8,14.6,8.8
2017031904,37796,107.0,0.0,100.0,153.3,2.2,13.8,8.7
2017031904,37797,107.4,0.0,100.0,150.5,2.6,13.8,8.7
2017031904,37798,108.8,0.0,100.0,148.4,2.0,13.6,8.7
2017031904,37799,110.6,0.0,100.0,147.3,1.0,13.5,8.6
2017031904,37800,109.8,0.0,100.0,114.8,0.5,13.8,8.6
2017031904,37801,109.8,0.0,100.0,101.0,0.6,14.0,8.6
2017031904,37802,110.9,0.0,100.0,101.9,0.4,14.1,8.5
2017031904,37803,110.7,0.0,99.9,193.4,0.2,14.5,8.5
2017031904,37804,108.8,0.0,98.8,227.1,0.6,14.8,8.6
2017031904,37805,109.7,0.0,99.1,164.0,0.5,14.9,8.6
2017031904,37806,107.7,0.0,98.3,111.0,1.3,15.1,8.7
2017031904,37807,109.1,0.0,98.7,109.2,1.9,14.8,8.7
2017031904,37808,113.2,0.0,100.0,108.5,1.3,14.0,8.5
2017031904,37809,115.1,0.0,100.0,89.6,0.9,13.9,8.4
2017031904,37810,115.7,0.0,100.0,51.7,0.6,13.5,8.3
2017031904,37811,116.7,0.0,100.0,28.8,1.0,13.3,8.3
2017031904,37812,115.8,0.0,100.0,27.6,1.2,13.3,8.4
2017031904,37813,110.2,0.0,98.7,21.3,3.0,13.9,8.6
2017031904,37814,107.7,0.0,97.2,25.5,3.1,14.3,8.7
2017031904,37815,115.0,0.0,99.6,36.1,2.8,13.7,8.3
2017031904,37816,116.8,0.0,99.8,46.0,2.8,13.3,8.3
2017031904,37817,116.4,0.0,99.7,54.4,2.0,13.1,8.3
2017031904,37818,115.6,0.0,99.7,45.0,2.2,13.1,8.3
2017031904,37819,115.0,0.0,99.5,34.4,3.1,13.2,8.3
2017031904,37820,114.7,0.0,98.6,26.0,4.2,13.4,8.4
2017031904,37821,116.2,0.0,99.0,16.7,3.6,13.3,8.3
2017031904,37822,111.5,0.0,96.8,0.6,2.8,14.0,8.6
2017031904,37823,110.2,0.0,96.4,16.1,1.7,14.2,8.6
2017031904,37824,105.8,0.0,93.5,42.7,3.5,14.6,8.9
2017031904,37825,103.8,0.0,91.9,35.1,6.5,14.7,9.1
2017031904,37826,104.7,0.0,92.8,30.8,7.8,14.3,9.1
2017031904,37827,107.3,0.0,94.4,30.7,8.5,13.7,8.9
2017031904,37828,110.9,0.0,96.7,27.0,8.2,13.0,8.6
2017031904,37829,111.2,0.0,97.0,20.1,6.5,13.0,8.6
2017031904,37830,107.3,0.0,94.6,11.5,6.6,13.7,8.9
2017031904,37831,104.6,0.0,92.1,7.6,5.8,14.5,9.2
2017031904,37832,103.5,0.0,91.1,13.0,4.2,14.7,9.3
2017031904,37833,105.0,0.0,91.8,30.4,4.2,14.6,9.2
2017031904,37834,105.3,0.1,91.4,36.1,6.4,14.4,9.2
2017031904,37835,105.9,0.1,91.9,37.5,7.8,14.2,9.1
2017031904,37836,106.4,0.1,92.7,35.8,8.6,13.9,9.1
2017031904,37837,106.7,0.0,93.5,32.3,9.2,13.7,9.0
2017031904,37838,106.0,0.0,93.6,27.7,10.7,13.9,9.0
2017031904,37839,105.2,0.0,93.6,24.4,10.8,14.0,9.0
2017031904,37840,104.3,0.0,93.6,21.8,10.6,14.1,9.1
2017031904,37841,103.9,0.0,93.9,20.3,10.2,14.2,9.1
2017031904,37842,103.8,0.0,94.2,19.6,9.1,14.2,9.1
2017031904,37843,105.0,0.0,95.5,19.6,7.2,13.9,9.0
2017031904,37844,105.4,0.1,96.2,18.1,7.4,13.9,8.9
2017031904,37845,105.2,0.1,96.1,14.4,8.4,14.0,8.9
2017031904,37846,104.7,0.1,95.2,13.9,9.0,14.5,9.0
2017031904,37847,106.2,0.1,94.9,15.7,8.9,14.7,8.9
2017031904,37848,107.5,0.0,94.9,17.6,9.0,14.9,8.9
2017031904,37849,108.2,0.0,94.9,19.0,9.1,15.1,8.8
2017031904,37850,108.4,0.0,94.9,19.8,9.1,15.3,8.8
2017031904,37851,108.5,0.1,95.0,20.5,9.1,15.4,8.8
2017031904,37852,108.6,0.1,95.1,20.8,9.1,15.6,8.8
2017031904,37853,108.7,0.1,95.2,20.9,9.2,15.7,8.8
2017031904,37854,108.8,0.1,95.3,20.9,9.2,15.8,8.8
2017031904,37855,109.0,0.0,95.5,21.0,9.2,16.0,8.8
2017031904,37856,109.3,0.0,95.7,21.4,9.3,16.1,8.8
2017031904,37857,109.6,0.0,95.8,22.1,9.3,16.3,8.8
2017031904,37858,109.8,0.0,95.8,23.0,9.2,16.5,8.7
2017031904,37859,109.9,0.0,95.7,24.0,9.2,16.7,8.7
2017031904,37860,110.0,0.0,95.4,25.3,9.1,17.0,8.8
2017031904,37861,110.3,0.0,95.0,26.9,9.0,17.2,8.8
2017031904,37862,110.9,0.0,94.6,28.6,8.9,17.4,8.7
2017031904,37863,111.5,0.0,94.1,30.4,8.9,17.5,8.7
2017031904,37864,111.9,0.0,93.7,32.1,8.9,17.7,8.7
2017031904,37865,111.9,0.1,93.4,33.5,9.0,17.8,8.8
2017031904,37866,111.8,0.1,93.2,34.4,9.1,17.9,8.8
2017031904,37867,111.9,0.1,93.1,34.5,9.1,18.0,8.8
2017031904,37868,112.4,0.1,93.1,34.2,9.1,18.1,8.8
2017031904,37869,113.2,0.1,93.1,33.9,9.0,18.1,8.7
2017031904,37870,113.6,0.1,93.0,34.0,8.9,18.2,8.7
2017031904,37871,113.3,0.1,92.8,34.3,8.9,18.3,8.7
2017031904,37872,112.9,0.1,92.7,34.8,8.9,18.4,8.8
2017031904,37873,112.7,0.1,92.8,35.3,8.8,18.5,8.8
2017031904,37874,112.7,0.1,92.8,35.9,8.7,18.6,8.7
2017031904,37875,112.8,0.1,92.7,36.9,8.7,18.7,8.8
2017031904,37876,112.7,0.1,92.5,38.1,8.6,18.8,8.8
2017031904,37877,112.4,0.1,92.2,39.0,8.6,18.9,8.8
2017031904,37878,112.5,0.2,92.1,39.4,8.5,18.9,8.8
2017031904,37879,112.4,0.2,92.1,39.7,8.5,19.0,8.8
2017031904,37880,111.5,0.2,92.1,39.8,8.5,19.0,8.9
2017031904,37881,110.1,0.2,92.2,39.9,8.6,19.1,8.9
2017031904,37882,108.5,0.2,92.2,39.9,8.6,19.2,9.0
2017031904,37883,106.9,0.2,92.3,39.8,8.7,19.2,9.1
2017031904,37884,105.2,0.2,92.3,39.6,8.7,19.2,9.2
2017031904,37885,103.8,0.2,92.3,39.5,8.7,19.3,9.3
2017031904,37886,102.6,0.2,92.3,39.5,8.7,19.4,9.3
2017031904,37887,102.1,0.3,92.1,39.7,8.7,19.5,9.4
2017031904,37888,102.0,0.3,91.9,40.1,8.6,19.7,9.4
2017031904,37889,102.1,0.3,91.8,40.7,8.6,19.8,9.4
2017031904,37890,102.1,0.3,91.7,41.3,8.7,19.9,9.4
2017031904,37891,101.7,0.3,91.7,41.6,8.9,19.9,9.4
2017031904,37892,101.4,0.3,91.8,41.4,9.1,20.0,9.4
2017031904,37893,101.7,0.4,91.8,40.7,9.0,20.1,9.4
2017031904,37894,101.8,0.4,91.8,39.8,8.7,20.2,9.4
2017031904,37895,102.1,0.5,91.7,39.3,8.3,20.4,9.3
2017031904,37896,102.7,0.6,91.4,39.5,8.1,20.5,9.4
2017031904,37897,102.2,0.5,91.2,40.6,8.3,20.6,9.4
2017031904,37898,102.7,0.5,91.1,41.7,8.4,20.7,9.4
2017031904,37899,102.9,0.5,91.2,42.5,8.2,20.9,9.4
2017031904,37900,103.0,0.5,91.1,43.9,8.0,21.0,9.4
2017031904,37901,103.4,0.6,90.6,46.8,7.9,21.1,9.4
2017031904,37902,104.0,0.6,89.9,49.5,8.0,21.2,9.5
2017031904,37903,104.1,0.6,89.4,49.8,8.2,21.3,9.5
2017031904,37904,104.1,0.6,89.6,48.6,8.4,21.3,9.5
2017031904,37905,104.6,0.5,90.0,47.1,8.4,21.4,9.4
2017031904,37906,105.6,0.4,90.1,46.9,8.2,21.5,9.4
2017031904,37907,106.4,0.5,89.6,49.7,8.2,21.6,9.4
2017031904,37908,106.1,0.4,88.7,52.5,8.4,21.6,9.5
2017031904,37909,105.4,0.4,88.2,52.6,8.5,21.7,9.5
2017031904,37910,103.3,0.3,88.3,51.7,8.6,21.7,9.6
2017031904,37911,102.3,0.3,88.4,50.8,8.7,21.7,9.6
2017031904,37912,102.1,0.2,88.4,50.0,8.6,21.7,9.6
2017031904,37913,102.4,0.2,88.1,49.2,8.3,21.8,9.6
2017031904,37914,102.7,0.2,87.7,48.5,8.0,21.8,9.7
2017031904,37915,102.8,0.2,87.6,48.3,7.9,21.8,9.7
2017031904,37916,102.4,0.2,87.9,48.1,8.0,21.9,9.6
2017031904,37917,102.3,0.3,88.8,46.8,8.4,21.9,9.5
2017031904,37918,103.7,0.4,90.1,46.6,8.8,21.9,9.4
2017031904,37919,106.1,0.9,90.7,49.7,8.8,21.9,9.3
2017031904,37920,107.1,1.2,90.0,56.0,8.6,21.9,9.3
2017031904,37921,102.9,0.9,88.8,60.5,8.7,21.9,9.6
2017031904,37922,102.2,0.5,88.4,58.3,8.7,21.9,9.6
2017031904,37923,102.3,0.4,89.0,53.5,8.6,21.9,9.5
2017031904,37924,103.9,0.5,90.0,52.2,8.5,21.9,9.4
2017031904,37925,105.1,0.6,90.3,55.7,8.5,21.9,9.3
2017031904,37926,104.5,0.6,89.8,59.9,8.5,21.9,9.4
2017031904,37927,103.3,0.7,89.1,61.4,8.4,21.8,9.5
2017031904,37928,102.6,0.7,88.7,60.4,8.3,21.8,9.6
2017031904,37929,102.3,0.7,88.7,59.1,8.2,21.7,9.6
2017031904,37930,103.1,0.7,88.7,58.6,8.2,21.7,9.6
2017031904,37931,103.5,0.7,88.7,58.5,8.2,21.6,9.6
2017031904,37932,103.3,0.8,88.7,58.7,8.2,21.6,9.6
2017031904,37933,102.9,0.8,88.7,58.8,8.2,21.5,9.6
2017031904,37934,102.7,0.8,88.9,58.1,8.2,21.5,9.6
2017031904,37935,102.5,0.8,89.3,57.0,8.1,21.4,9.6
2017031904,37936,104.3,0.9,89.5,56.2,8.1,21.4,9.5
2017031904,37937,105.6,1.0,89.7,55.7,8.1,21.4,9.5
2017031904,37938,106.5,1.1,89.7,55.2,8.0,21.4,9.4
2017031904,37939,107.3,1.2,89.7,55.0,8.0,21.4,9.4
2017031904,37940,107.7,1.3,89.6,55.1,8.0,21.3,9.4
2017031904,37941,109.0,1.3,89.3,55.1,8.0,21.3,9.3
2017031904,37942,110.6,1.3,89.0,54.5,8.0,21.3,9.3
2017031904,37943,111.8,1.4,88.8,53.7,7.9,21.3,9.2
2017031904,37944,112.7,1.4,88.6,53.0,7.8,21.3,9.2
2017031904,37945,112.5,1.4,88.4,52.3,7.6,21.3,9.2
2017031904,37946,112.4,1.3,88.3,51.0,7.4,21.3,9.2
2017031904,37947,112.4,1.2,88.3,49.3,7.3,21.3,9.2
2017031904,37948,112.4,1.2,88.3,48.0,7.3,21.4,9.2
2017031904,37949,112.4,1.1,88.3,48.0,7.3,21.4,9.2
2017031904,37950,112.5,1.0,88.4,49.0,7.3,21.4,9.2
2017031904,37951,112.5,0.9,88.4,50.2,7.3,21.5,9.2
2017031904,37952,112.5,0.8,88.4,50.9,7.3,21.5,9.2
2017031904,37953,112.5,0.7,88.4,51.0,7.3,21.5,9.2
2017031904,37954,112.5,0.6,88.5,50.8,7.4,21.5,9.2
2017031904,37955,112.5,0.6,88.4,50.4,7.5,21.5,9.2
2017031904,37956,112.3,0.6,88.3,49.6,7.4,21.5,9.3
2017031904,37957,112.2,0.6,88.1,48.3,7.3,21.5,9.3
2017031904,37958,111.9,0.6,87.9,46.7,7.0,21.6,9.3
2017031904,37959,110.0,0.5,87.7,45.4,6.8,21.6,9.3
2017031904,37960,108.6,0.5,87.5,45.1,6.7,21.6,9.3
2017031904,37961,107.5,0.4,87.2,46.6,6.7,21.7,9.4
2017031904,37962,106.9,0.3,87.1,49.2,6.8,21.7,9.4
2017031904,37963,106.8,0.4,87.1,51.5,6.9,21.7,9.4
2017031904,37964,107.3,0.5,87.1,52.8,7.0,21.8,9.4
2017031904,37965,108.0,0.6,87.1,53.4,6.9,21.8,9.4
2017031904,37966,108.5,0.6,87.0,54.8,6.8,21.8,9.4
2017031904,37967,108.5,0.5,86.8,56.8,6.8,21.8,9.4
2017031904,37968,108.0,0.3,86.5,56.5,6.7,21.8,9.5
2017031904,37969,107.3,0.1,86.2,54.0,6.6,21.8,9.5
2017031904,37970,107.4,0.1,86.0,52.6,6.5,21.8,9.5
2017031904,37971,108.3,0.2,86.0,52.9,6.7,21.8,9.5
2017031904,37972,109.2,0.4,86.2,53.9,6.9,21.8,9.5
2017031904,37973,107.9,0.6,86.5,54.3,7.2,21.7,9.5
2017031904,37974,108.5,0.8,86.7,54.1,7.4,21.7,9.5
2017031904,37975,103.8,1.0,86.8,54.0,7.6,21.7,9.6
2017031904,37976,101.9,0.8,86.7,53.5,7.5,21.7,9.6
2017031904,37977,103.2,0.4,86.6,51.8,7.2,21.8,9.6
2017031904,37978,105.1,0.1,86.6,49.8,6.9,21.8,9.5
2017031904,37979,106.9,0.0,86.7,46.6,6.5,21.9,9.5
2017031904,37980,113.7,0.0,100.0,1.0,0.4,13.3,8.3
2017031904,37981,113.6,0.0,100.0,350.4,0.5,14.5,8.4
2017031904,37982,107.4,0.0,98.8,344.3,0.6,15.4,8.7
2017031904,37983,102.4,0.0,95.7,331.8,0.5,16.4,9.1
2017031904,37984,105.4,0.0,96.6,331.8,0.2,16.1,8.9
2017031904,37985,102.3,0.0,95.7,89.0,0.3,16.3,9.1
2017031904,37986,102.7,0.0,95.8,61.0,0.5,16.4,9.0
2017031904,37987,105.4,0.0,96.5,41.0,0.6,16.4,8.8
2017031904,37988,105.7,0.0,96.6,134.9,0.6,16.6,8.8
2017031904,37989,104.7,0.0,98.3,160.5,1.2,16.0,8.8
2017031904,37990,107.8,0.0,99.8,174.2,1.2,15.5,8.7
2017031904,37991,111.8,0.0,100.0,206.9,1.2,14.8,8.5
2017031904,37992,103.8,0.0,98.5,238.8,1.1,16.0,8.9
2017031904,37993,101.2,0.0,95.9,282.3,0.7,16.7,9.0
2017031904,37994,107.4,0.0,98.2,324.3,0.7,16.3,8.7
2017031904,37995,98.0,0.0,95.1,337.7,1.2,16.6,9.3
2017031904,37996,95.0,0.0,96.2,287.0,0.3,16.1,9.4
2017031904,37997,96.8,0.0,98.8,170.1,2.0,14.6,9.3
2017031904,37998,98.8,0.0,99.7,170.1,3.0,13.4,9.2
2017031904,37999,102.8,0.0,100.0,180.5,3.5,13.6,8.9
2017031904,38000,104.0,0.0,99.5,190.7,4.9,13.4,8.9
2017031904,38001,105.3,0.0,99.1,197.7,4.9,13.6,8.8
2017031904,38002,103.6,0.0,99.8,194.6,3.2,13.8,8.8
2017031904,38003,101.4,0.0,100.0,169.1,3.2,14.2,8.9
2017031904,38004,107.6,0.0,100.0,158.6,4.1,13.9,8.7
2017031904,38005,110.0,0.0,100.0,156.5,2.8,13.6,8.7
2017031904,38006,108.9,0.0,100.0,135.1,1.3,13.8,8.6
2017031904,38007,107.1,0.0,100.0,131.5,0.5,14.6,8.7
2017031904,38008,107.2,0.0,100.0,207.3,1.1,14.4,8.7
2017031904,38009,103.9,0.0,100.0,204.0,1.1,14.6,8.8
2017031904,38010,103.6,0.0,100.0,148.3,0.5,15.9,8.8
2017031904,38011,106.5,0.0,100.0,130.7,0.7,16.4,8.7
2017031904,38012,107.2,0.0,99.8,128.0,1.0,16.3,8.6
2017031904,38013,108.7,0.0,100.0,127.8,1.1,16.2,8.6
2017031904,38014,109.0,0.0,99.5,162.7,0.7,16.3,8.6
2017031904,38015,105.8,0.0,97.2,194.8,0.7,17.1,8.7
2017031904,38016,103.5,0.0,96.3,145.2,1.2,17.3,8.9
2017031904,38017,101.7,0.0,96.7,137.0,2.0,16.8,9.0
2017031904,38018,103.2,0.0,99.2,137.9,2.7,15.6,8.8
2017031904,38019,105.2,0.0,100.0,137.1,2.7,14.7,8.8
2017031904,38020,107.1,0.0,100.0,130.8,1.1,14.3,8.7
2017031904,38021,108.0,0.0,100.0,151.5,0.9,14.5,8.6
2017031904,38022,103.7,0.0,100.0,163.6,2.2,14.7,8.9
2017031904,38023,106.1,0.0,100.0,158.9,3.0,14.6,8.8
