時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032002,44132,102.3,0.0,92.3,282.8,0.6,14.6,8.9
2017032002,44133,106.5,0.0,96.2,19.2,2.0,13.7,8.6
2017032002,44134,105.1,0.0,95.9,16.8,4.7,13.4,8.6
2017032002,44135,104.9,0.0,95.6,359.1,4.5,13.5,8.7
2017032002,44136,105.8,0.0,95.0,334.0,4.0,13.5,8.6
2017032002,44137,106.3,0.0,95.6,322.1,3.7,13.4,8.6
2017032002,44138,104.2,0.0,95.3,332.0,3.3,13.4,8.7
2017032002,44139,102.3,0.0,94.5,347.7,4.0,13.7,8.8
2017032002,44140,102.4,0.0,94.6,350.2,4.3,13.7,8.8
2017032002,44141,104.1,0.1,95.6,353.2,3.7,13.5,8.7
2017032002,44142,104.1,0.1,95.6,3.9,4.0,13.5,8.7
2017032002,44143,102.8,0.1,94.9,10.2,5.3,13.7,8.8
2017032002,44144,102.4,0.1,94.6,12.8,5.8,13.8,8.8
2017032002,44145,102.6,0.1,94.8,13.9,6.1,13.8,8.8
2017032002,44146,103.0,0.1,95.3,14.0,6.4,13.8,8.7
2017032002,44147,103.3,0.1,95.6,14.2,6.6,13.9,8.7
2017032002,44148,103.9,0.2,95.9,15.0,6.9,13.9,8.7
2017032002,44149,104.9,0.2,96.2,15.8,7.1,14.0,8.6
2017032002,44150,106.1,0.2,96.5,15.9,7.2,14.0,8.6
2017032002,44151,106.9,0.2,96.6,15.4,7.1,14.1,8.5
2017032002,44152,106.8,0.2,96.7,14.7,7.0,14.2,8.5
2017032002,44153,105.7,0.2,96.6,14.3,7.1,14.3,8.6
2017032002,44154,103.8,0.2,96.6,14.2,7.2,14.4,8.7
2017032002,44155,103.4,0.1,96.7,13.8,7.2,14.5,8.7
2017032002,44156,103.9,0.1,96.9,12.7,7.3,14.6,8.7
2017032002,44157,104.5,0.1,97.0,10.8,7.3,14.7,8.7
2017032002,44158,104.6,0.1,97.1,8.9,7.3,14.8,8.6
2017032002,44159,104.7,0.1,97.2,8.1,7.2,15.0,8.6
2017032002,44160,105.1,0.0,97.3,8.9,7.1,15.1,8.6
2017032002,44161,106.1,0.0,97.4,10.7,7.1,15.3,8.6
2017032002,44162,106.9,0.1,97.4,12.2,7.2,15.5,8.5
2017032002,44163,106.3,0.1,97.2,12.2,7.2,15.8,8.6
2017032002,44164,104.7,0.2,97.1,11.4,7.2,16.0,8.6
2017032002,44165,102.6,0.1,96.9,10.9,7.1,16.1,8.8
2017032002,44166,101.6,0.1,96.8,11.6,7.0,16.3,8.8
2017032002,44167,100.3,0.0,96.5,14.0,6.8,16.5,8.9
2017032002,44168,99.2,0.0,96.3,17.3,6.6,16.7,8.9
2017032002,44169,99.1,0.0,96.0,20.4,6.6,16.9,9.0
2017032002,44170,98.3,0.1,95.8,22.5,6.7,17.1,9.0
2017032002,44171,98.4,0.1,95.7,23.1,6.5,17.2,9.0
2017032002,44172,100.0,0.1,95.6,22.8,6.3,17.4,8.9
2017032002,44173,101.0,0.1,95.7,23.2,5.9,17.5,8.9
2017032002,44174,101.0,0.1,95.8,25.1,5.7,17.6,8.9
2017032002,44175,100.3,0.1,95.7,27.7,5.7,17.7,8.9
2017032002,44176,99.6,0.1,95.5,30.1,5.7,17.8,8.9
2017032002,44177,98.9,0.1,95.2,32.9,5.7,17.9,9.0
2017032002,44178,98.5,0.1,94.9,36.0,5.9,18.0,9.0
2017032002,44179,99.0,0.1,94.9,38.3,5.9,18.1,9.0
2017032002,44180,99.4,0.1,94.9,38.8,6.1,18.2,9.0
2017032002,44181,99.1,0.0,94.9,37.9,6.3,18.3,9.0
2017032002,44182,99.0,0.0,95.1,37.1,6.4,18.4,9.0
2017032002,44183,98.4,0.0,95.1,37.8,6.4,18.5,9.1
2017032002,44184,99.3,0.0,95.4,40.1,6.3,18.6,9.0
2017032002,44185,100.0,0.0,95.4,42.5,6.2,18.7,9.0
2017032002,44186,100.7,0.0,95.3,44.8,6.1,18.9,8.9
2017032002,44187,101.4,0.1,95.0,46.4,6.2,19.0,8.9
2017032002,44188,102.2,0.1,95.0,47.8,6.2,19.1,8.9
2017032002,44189,102.1,0.1,94.9,48.7,6.5,19.3,8.9
2017032002,44190,101.1,0.0,94.6,48.9,6.9,19.5,9.0
2017032002,44191,100.4,0.0,94.5,48.7,7.1,19.6,9.0
2017032002,44192,100.3,0.1,94.5,49.0,7.2,19.7,9.0
2017032002,44193,101.0,0.1,94.4,49.8,7.2,19.7,9.0
2017032002,44194,102.0,0.1,94.3,50.9,7.2,19.8,8.9
2017032002,44195,103.0,0.1,94.3,51.9,7.2,20.0,8.9
2017032002,44196,103.5,0.1,94.4,53.0,7.1,20.1,8.9
2017032002,44197,103.9,0.1,94.3,54.8,6.9,20.3,8.9
2017032002,44198,105.1,0.1,93.8,58.6,6.8,20.5,8.8
2017032002,44199,104.3,0.1,93.4,62.8,7.0,20.7,8.9
2017032002,44200,103.0,0.1,93.2,64.9,7.4,20.8,9.0
2017032002,44201,103.0,0.1,92.9,65.6,7.3,20.9,9.0
2017032002,44202,102.7,0.1,92.4,65.7,6.5,21.1,9.1
2017032002,44203,105.3,0.3,91.9,68.8,6.1,21.2,8.9
2017032002,44204,106.7,0.5,91.5,75.4,6.8,21.4,8.9
2017032002,44205,106.6,0.5,91.1,82.2,7.8,21.6,8.9
2017032002,44206,106.8,0.4,90.4,86.6,8.3,21.7,9.0
2017032002,44207,107.5,0.3,89.9,87.6,8.2,21.7,9.1
2017032002,44208,108.1,0.2,89.8,87.5,8.1,21.7,9.1
2017032002,44209,108.1,0.2,89.8,86.4,7.8,21.7,9.1
2017032002,44210,107.6,0.2,90.0,85.3,7.4,21.7,9.1
2017032002,44211,107.0,0.2,90.2,84.7,7.1,21.7,9.0
2017032002,44212,106.5,0.2,90.3,86.9,7.6,21.8,9.0
2017032002,44213,106.6,0.2,90.1,90.3,8.4,21.8,9.0
2017032002,44214,107.3,0.1,89.8,92.3,8.6,21.9,9.1
2017032002,44215,108.1,0.1,89.9,93.1,8.2,21.9,9.1
2017032002,44216,108.4,0.1,89.8,93.3,7.9,21.9,9.1
2017032002,44217,108.4,0.0,89.6,92.8,7.8,21.9,9.1
2017032002,44218,108.6,0.0,89.4,92.6,7.7,22.0,9.1
2017032002,44219,108.1,0.0,89.6,92.2,7.7,22.0,9.1
2017032002,44220,105.7,0.0,90.1,91.6,7.7,21.9,9.2
2017032002,44221,105.7,0.0,90.7,91.7,7.6,21.9,9.1
2017032002,44222,105.4,0.0,90.8,93.3,7.4,22.0,9.1
2017032002,44223,104.0,0.0,90.5,96.1,7.3,22.0,9.2
2017032002,44224,104.3,0.1,90.1,97.0,7.5,22.0,9.3
2017032002,44225,103.5,0.2,89.7,94.9,7.6,22.0,9.4
2017032002,44226,103.6,0.1,89.7,92.4,7.4,22.0,9.3
2017032002,44227,104.5,0.0,89.9,92.1,7.1,21.9,9.2
2017032002,44228,104.5,0.0,90.0,94.5,7.0,21.9,9.2
2017032002,44229,103.7,0.0,89.8,97.2,7.1,21.9,9.3
2017032002,44230,102.7,0.0,89.6,98.0,7.2,21.9,9.4
2017032002,44231,102.3,0.0,89.5,97.7,7.2,21.9,9.4
2017032002,44232,101.4,0.0,89.4,97.2,7.0,21.8,9.4
2017032002,44233,101.4,0.0,89.4,96.6,6.8,21.8,9.4
2017032002,44234,104.1,0.0,89.3,96.1,6.6,21.8,9.3
2017032002,44235,106.1,0.0,89.2,96.1,6.5,21.8,9.2
2017032002,44236,105.4,0.0,89.0,96.8,6.4,21.8,9.2
2017032002,44237,103.3,0.0,88.7,98.2,6.3,21.8,9.3
2017032002,44238,101.7,0.0,88.4,99.9,6.1,21.7,9.4
2017032002,44239,100.6,0.0,88.0,101.1,6.0,21.7,9.5
2017032002,44240,99.9,0.0,87.7,101.5,6.0,21.7,9.5
2017032002,44241,99.5,0.0,87.5,101.2,6.1,21.8,9.6
2017032002,44242,99.4,0.0,87.3,100.9,6.2,21.8,9.6
2017032002,44243,99.4,0.0,87.2,100.7,6.3,21.7,9.6
2017032002,44244,97.6,0.0,87.2,101.1,6.3,21.7,9.6
2017032002,44245,94.4,0.0,87.2,101.9,6.3,21.7,9.8
2017032002,44246,93.1,0.0,87.2,102.9,6.2,21.7,9.9
2017032002,44247,91.8,0.0,87.2,103.9,6.1,21.6,9.9
2017032002,44248,90.3,0.0,87.1,104.7,6.1,21.6,10.0
2017032002,44249,89.6,0.0,87.1,104.9,6.0,21.6,10.0
2017032002,44250,89.5,0.0,87.1,104.8,6.0,21.6,10.0
2017032002,44251,89.9,0.0,87.1,104.5,5.9,21.6,10.0
2017032002,44252,90.3,0.1,87.1,104.0,5.7,21.5,10.0
2017032002,44253,89.8,0.1,87.1,103.5,5.5,21.5,10.0
2017032002,44254,89.7,0.2,87.1,103.1,5.4,21.5,10.0
2017032002,44255,90.4,0.2,87.2,102.9,5.2,21.5,10.0
2017032002,44256,91.3,0.1,87.3,103.4,5.2,21.5,9.9
2017032002,44257,90.0,0.1,87.4,105.0,5.5,21.5,10.0
2017032002,44258,93.9,0.1,87.5,106.0,5.7,21.4,9.8
2017032002,44259,93.7,0.1,87.5,106.7,5.6,21.4,9.8
2017032002,44260,94.0,0.1,87.6,107.2,5.5,21.4,9.7
2017032002,44261,93.9,0.1,87.5,108.2,5.5,21.4,9.8
2017032002,44262,94.3,0.1,87.4,109.9,5.3,21.4,9.8
2017032002,44263,94.9,0.1,87.2,111.2,5.1,21.4,9.8
2017032002,44264,91.1,0.1,87.0,110.6,5.0,21.4,10.0
2017032002,44265,89.2,0.1,86.9,109.5,5.0,21.4,10.1
2017032002,44266,88.9,0.1,86.7,109.6,4.9,21.4,10.1
2017032002,44267,89.4,0.1,86.6,110.8,4.7,21.4,10.1
2017032002,44268,93.8,0.1,86.5,112.1,4.4,21.4,9.9
2017032002,44269,95.0,0.1,86.5,112.6,4.3,21.4,9.9
2017032002,44270,95.4,0.0,86.6,113.5,4.2,21.4,10.0
2017032002,44271,110.8,0.0,100.0,175.1,2.9,14.9,8.1
2017032002,44272,111.2,0.0,100.0,171.4,2.6,14.2,8.1
2017032002,44273,106.0,0.0,100.0,173.5,2.3,15.0,8.3
2017032002,44274,103.3,0.0,100.0,152.9,2.3,14.9,8.5
2017032002,44275,89.1,0.0,98.2,148.4,3.5,16.2,9.2
2017032002,44276,80.7,0.0,97.4,140.6,3.3,16.3,9.6
2017032002,44277,76.3,0.0,97.4,120.7,3.1,16.2,9.9
2017032002,44278,87.4,0.0,100.0,105.7,2.5,16.1,9.3
2017032002,44279,87.5,0.0,98.4,100.4,2.7,15.4,9.3
2017032002,44280,93.4,0.0,100.0,119.9,2.1,14.9,9.1
2017032002,44281,99.0,0.0,100.0,150.6,2.2,14.8,8.8
2017032002,44282,106.8,0.0,100.0,166.5,3.6,15.3,8.4
2017032002,44283,105.5,0.0,100.0,169.1,4.2,15.4,8.5
2017032002,44284,106.0,0.0,100.0,163.0,3.7,15.7,8.5
2017032002,44285,107.7,0.0,100.0,149.2,2.0,15.7,8.4
2017032002,44286,107.3,0.0,100.0,125.8,2.0,14.5,8.4
2017032002,44287,98.7,0.0,100.0,127.2,2.2,15.3,8.8
2017032002,44288,102.3,0.0,100.0,141.0,2.0,14.9,8.6
2017032002,44289,106.6,0.0,100.0,171.5,1.9,14.4,8.4
2017032002,44290,107.4,0.0,100.0,187.6,2.1,13.9,8.3
2017032002,44291,108.8,0.0,100.0,192.1,1.8,14.3,8.3
2017032002,44292,108.1,0.0,100.0,193.8,1.2,14.9,8.3
2017032002,44293,107.3,0.0,100.0,172.0,1.1,15.0,8.4
2017032002,44294,107.1,0.0,99.4,135.3,1.4,15.7,8.4
2017032002,44295,102.2,0.0,97.6,123.8,1.9,16.4,8.6
2017032002,44296,97.0,0.0,94.9,117.5,3.1,17.0,8.9
2017032002,44297,97.0,0.0,93.6,105.5,3.7,17.2,9.0
2017032002,44298,105.2,0.0,95.7,95.8,3.2,16.5,8.5
2017032002,44299,113.1,0.0,100.0,99.0,1.5,15.0,8.0
2017032002,44300,112.9,0.0,100.0,191.3,1.1,14.3,8.0
2017032002,44301,112.1,0.0,100.0,233.4,2.2,15.1,8.0
2017032002,44302,103.7,0.0,97.4,242.1,2.2,16.2,8.5
2017032002,44303,104.1,0.0,97.5,212.7,1.7,16.2,8.5
2017032002,44304,108.4,0.0,100.0,164.2,2.3,14.9,8.3
2017032002,44305,107.6,0.0,100.0,147.6,2.1,13.9,8.3
2017032002,44306,106.9,0.0,100.0,153.1,1.5,13.5,8.4
2017032002,44307,104.9,0.0,100.0,174.7,1.9,13.5,8.4
2017032002,44308,105.4,0.0,100.0,178.3,2.5,13.7,8.4
2017032002,44309,108.5,0.0,100.0,181.8,2.4,13.4,8.3
2017032002,44310,103.8,0.0,100.0,189.8,1.4,14.0,8.4
2017032002,44311,97.1,0.0,99.8,225.4,0.3,15.2,8.7
2017032002,44312,94.2,0.0,97.3,120.0,0.6,16.0,8.9
2017032002,44313,95.3,0.0,97.3,116.5,2.1,16.2,8.8
2017032002,44314,93.4,0.0,93.5,114.1,3.6,17.0,9.1
2017032002,44315,93.0,0.0,96.4,108.3,3.5,15.9,9.0
2017032002,44316,102.2,0.0,100.0,95.7,2.1,14.2,8.5
2017032002,44317,100.9,0.0,98.9,56.5,1.7,14.5,8.6
2017032002,44318,102.4,0.0,98.6,31.2,2.0,15.0,8.5
2017032002,44319,102.7,0.0,97.9,61.4,2.1,15.2,8.5
2017032002,44320,102.9,0.0,98.0,75.6,2.7,15.0,8.5
2017032002,44321,108.2,0.0,100.0,71.0,2.0,13.7,8.3
2017032002,44322,106.2,0.0,100.0,85.1,2.0,14.0,8.3
2017032002,44323,92.8,0.0,95.4,103.9,4.1,15.6,9.0
2017032002,44324,103.0,0.0,98.1,97.5,4.0,14.6,8.4
2017032002,44325,106.6,0.0,98.2,79.0,2.4,14.3,8.3
2017032002,44326,102.9,0.0,95.1,82.9,1.2,15.3,8.6
2017032002,44327,100.1,0.0,92.5,120.0,2.4,15.8,8.8
2017032002,44328,98.3,0.0,91.2,123.2,4.4,15.8,9.0
2017032002,44329,97.6,0.0,92.4,119.3,5.3,15.3,9.0
2017032002,44330,95.5,0.0,92.4,105.4,4.9,15.2,9.1
2017032002,44331,98.7,0.0,91.3,91.7,4.7,15.4,9.0
2017032002,44332,104.1,0.0,95.2,88.0,3.9,14.4,8.5
2017032002,44333,106.4,0.0,95.7,83.3,2.5,14.4,8.4
2017032002,44334,102.5,0.0,93.5,93.0,2.3,15.0,8.7
2017032002,44335,105.2,0.0,95.9,98.2,2.6,14.1,8.5
2017032002,44336,106.5,0.0,97.0,72.5,2.3,13.7,8.5
2017032002,44337,103.7,0.0,96.0,49.3,2.8,13.8,8.6
2017032002,44338,113.2,0.0,99.3,46.8,2.2,12.7,8.1
2017032002,44339,115.2,0.0,100.0,9.6,1.4,11.9,8.1
2017032002,44340,114.0,0.0,99.2,334.7,1.7,12.7,8.1
2017032002,44341,109.0,0.0,97.8,113.2,1.5,12.8,8.3
2017032002,44342,105.4,0.0,96.8,136.5,4.6,13.1,8.5
2017032002,44343,112.0,0.0,100.0,147.9,4.0,11.6,8.2
2017032002,44344,114.0,0.0,100.0,166.9,3.3,11.2,8.1
2017032002,44345,110.2,0.0,100.0,171.7,2.5,11.2,8.3
2017032002,44346,109.5,0.0,100.0,141.5,1.2,11.2,8.3
2017032002,44347,111.6,0.0,100.0,85.8,0.6,11.2,8.2
2017032002,44348,110.6,0.0,99.7,351.1,0.9,11.5,8.3
2017032002,44349,111.0,0.0,99.6,339.8,1.1,12.0,8.2
2017032002,44350,111.4,0.0,99.9,126.8,0.4,12.2,8.2
2017032002,44351,112.2,0.0,99.8,132.9,1.1,12.2,8.2
2017032002,44352,111.1,0.0,98.6,101.3,0.8,12.8,8.3
2017032002,44353,107.1,0.0,96.7,34.4,0.5,13.6,8.5
2017032002,44354,108.0,0.0,96.9,15.5,0.5,13.3,8.4
2017032002,44355,112.2,0.0,98.9,82.5,0.8,12.3,8.2
2017032002,44356,114.4,0.0,100.0,66.9,1.1,11.7,8.1
2017032002,44357,113.0,0.0,100.0,23.8,1.1,11.8,8.2
2017032002,44358,112.4,0.0,100.0,6.3,1.1,11.8,8.2
2017032002,44359,112.8,0.0,100.0,341.5,0.8,11.8,8.2
2017032002,44360,109.2,0.0,98.8,289.6,0.8,12.6,8.4
2017032002,44361,106.6,0.0,96.4,303.5,1.0,13.8,8.5
2017032002,44362,99.2,0.0,88.9,350.2,2.7,15.1,9.3
2017032002,44363,108.3,0.0,96.8,12.0,1.6,13.6,8.5
2017032002,44364,101.4,0.0,92.7,44.9,1.2,14.6,9.0
2017032002,44365,106.4,0.0,96.6,32.7,1.5,13.6,8.6
2017032002,44366,107.0,0.0,97.2,25.4,3.2,13.2,8.5
2017032002,44367,110.1,0.0,98.8,12.8,3.3,12.7,8.4
2017032002,44368,104.9,0.0,95.5,341.7,3.9,13.5,8.7
2017032002,44369,103.4,0.0,94.6,320.1,3.9,13.6,8.7
2017032002,44370,104.3,0.0,95.9,321.2,3.7,13.3,8.7
2017032002,44371,102.7,0.0,95.5,339.6,3.4,13.4,8.7
2017032002,44372,100.6,0.0,94.3,351.8,4.1,13.7,8.9
2017032002,44373,101.2,0.0,94.6,351.1,4.1,13.6,8.8
2017032002,44374,103.6,0.1,96.1,354.7,3.2,13.4,8.6
2017032002,44375,103.7,0.1,95.9,6.8,3.7,13.4,8.6
2017032002,44376,102.3,0.1,94.9,11.1,5.2,13.6,8.8
2017032002,44377,102.2,0.1,94.6,12.6,5.7,13.7,8.8
2017032002,44378,102.4,0.1,94.8,13.3,6.0,13.7,8.8
2017032002,44379,102.5,0.1,95.0,13.5,6.2,13.8,8.8
2017032002,44380,102.9,0.1,95.4,13.7,6.5,13.8,8.7
2017032002,44381,103.7,0.1,95.7,14.3,6.6,13.9,8.7
2017032002,44382,104.9,0.2,96.0,15.1,6.9,13.9,8.6
2017032002,44383,106.3,0.2,96.4,15.5,7.1,14.0,8.5
2017032002,44384,107.4,0.2,96.6,15.2,7.1,14.0,8.5
2017032002,44385,107.5,0.2,96.7,14.8,7.0,14.1,8.5
2017032002,44386,106.7,0.2,96.6,14.7,7.1,14.2,8.5
2017032002,44387,105.2,0.2,96.6,14.4,7.2,14.4,8.6
2017032002,44388,103.6,0.2,96.7,13.7,7.2,14.5,8.7
2017032002,44389,103.6,0.1,96.9,12.5,7.2,14.5,8.7
2017032002,44390,103.9,0.1,97.0,10.7,7.2,14.6,8.7
2017032002,44391,104.5,0.1,97.1,9.1,7.2,14.7,8.7
2017032002,44392,104.7,0.1,97.2,8.5,7.2,14.9,8.6
2017032002,44393,105.3,0.0,97.3,9.5,7.2,15.1,8.6
2017032002,44394,106.0,0.1,97.4,11.2,7.2,15.3,8.6
2017032002,44395,106.6,0.1,97.4,12.4,7.2,15.4,8.5
2017032002,44396,106.7,0.2,97.2,12.2,7.1,15.7,8.5
2017032002,44397,106.1,0.2,97.1,11.3,7.1,15.8,8.6
2017032002,44398,104.7,0.1,97.0,10.9,6.9,16.0,8.6
2017032002,44399,102.6,0.1,96.8,11.4,6.8,16.2,8.8
2017032002,44400,101.4,0.0,96.6,13.3,6.8,16.4,8.8
2017032002,44401,99.8,0.0,96.4,16.5,6.7,16.6,8.9
2017032002,44402,98.9,0.0,96.1,19.6,6.7,16.8,9.0
2017032002,44403,98.3,0.1,95.9,21.7,6.6,17.0,9.0
2017032002,44404,98.5,0.1,95.8,22.4,6.5,17.1,9.0
2017032002,44405,99.7,0.1,95.8,21.9,6.2,17.2,8.9
2017032002,44406,101.0,0.1,95.9,22.0,5.9,17.3,8.9
2017032002,44407,101.5,0.0,96.0,24.0,5.6,17.4,8.8
2017032002,44408,101.0,0.0,95.8,27.2,5.6,17.6,8.9
2017032002,44409,100.2,0.1,95.5,29.5,5.6,17.7,8.9
2017032002,44410,100.0,0.1,95.3,31.5,5.7,17.8,8.9
2017032002,44411,100.2,0.1,95.2,34.6,5.7,17.9,9.0
2017032002,44412,100.6,0.1,94.9,38.4,5.9,18.0,9.0
2017032002,44413,100.9,0.1,94.8,40.6,6.0,18.1,9.0
2017032002,44414,100.1,0.0,94.7,39.9,6.2,18.2,9.0
2017032002,44415,99.2,0.0,94.9,38.0,6.4,18.3,9.0
2017032002,44416,99.9,0.0,95.0,36.8,6.4,18.4,9.0
2017032002,44417,101.3,0.0,95.3,38.4,6.2,18.5,8.9
2017032002,44418,101.8,0.0,95.3,41.5,6.1,18.6,8.9
2017032002,44419,101.9,0.0,95.1,44.9,6.2,18.8,8.9
2017032002,44420,102.1,0.0,94.9,47.2,6.3,18.9,8.9
2017032002,44421,102.8,0.1,94.9,48.5,6.3,19.0,8.8
2017032002,44422,102.9,0.1,94.8,49.2,6.5,19.1,8.9
2017032002,44423,102.2,0.1,94.5,49.5,6.8,19.3,8.9
2017032002,44424,101.4,0.1,94.4,49.5,7.1,19.4,9.0
2017032002,44425,101.0,0.1,94.4,49.8,7.2,19.5,9.0
2017032002,44426,101.2,0.1,94.3,50.5,7.1,19.6,9.0
2017032002,44427,101.8,0.1,94.2,51.7,7.0,19.7,9.0
2017032002,44428,102.7,0.1,94.1,52.9,7.0,19.8,8.9
2017032002,44429,103.7,0.1,94.2,54.3,6.9,20.0,8.9
2017032002,44430,104.0,0.1,94.2,56.1,6.9,20.1,8.9
2017032002,44431,104.6,0.1,94.0,59.1,6.9,20.3,8.9
2017032002,44432,104.0,0.1,93.5,63.0,7.0,20.5,8.9
2017032002,44433,103.2,0.1,93.3,65.2,7.2,20.6,9.0
2017032002,44434,103.7,0.0,93.2,65.5,7.1,20.7,9.0
2017032002,44435,103.9,0.1,93.0,64.1,6.6,20.9,9.0
2017032002,44436,104.2,0.2,92.4,64.9,6.4,21.0,9.0
2017032002,44437,103.7,0.2,91.7,72.1,6.9,21.2,9.0
2017032002,44438,104.2,0.2,91.3,79.2,7.7,21.4,9.1
2017032002,44439,107.3,0.1,90.9,83.9,8.1,21.5,9.0
2017032002,44440,107.7,0.1,90.5,85.9,8.0,21.5,9.0
2017032002,44441,108.3,0.1,90.3,86.4,8.0,21.6,9.0
2017032002,44442,108.6,0.1,90.1,86.1,7.8,21.6,9.0
2017032002,44443,108.3,0.1,90.0,84.9,7.4,21.6,9.1
2017032002,44444,107.4,0.1,90.0,83.4,7.1,21.6,9.0
2017032002,44445,106.6,0.2,90.0,83.9,7.4,21.6,9.1
2017032002,44446,106.4,0.1,89.8,87.3,8.1,21.7,9.1
2017032002,44447,107.0,0.1,89.5,90.8,8.3,21.7,9.1
2017032002,44448,107.8,0.0,89.4,92.4,8.0,21.8,9.1
2017032002,44449,107.1,0.0,89.4,92.6,7.9,21.8,9.2
2017032002,44450,107.4,0.0,89.3,92.4,7.9,21.8,9.2
2017032002,44451,108.1,0.0,89.1,92.9,7.7,21.8,9.2
2017032002,44452,108.1,0.0,89.0,93.0,7.5,21.8,9.2
2017032002,44453,106.8,0.0,89.2,92.5,7.4,21.8,9.2
2017032002,44454,106.1,0.0,89.5,91.5,7.4,21.8,9.2
2017032002,44455,105.8,0.0,89.9,90.6,7.4,21.8,9.2
2017032002,44456,103.8,0.1,90.1,90.2,7.5,21.8,9.3
2017032002,44457,102.6,0.1,89.9,90.8,7.8,21.9,9.4
2017032002,44458,103.7,0.1,89.5,91.3,7.8,21.9,9.4
2017032002,44459,103.6,0.0,89.4,91.4,7.4,21.9,9.3
2017032002,44460,103.3,0.0,89.5,92.5,7.0,21.8,9.3
2017032002,44461,105.5,0.0,89.7,94.4,6.8,21.8,9.2
2017032002,44462,105.6,0.0,89.7,95.5,7.0,21.8,9.2
2017032002,44463,103.3,0.0,89.5,96.0,7.2,21.8,9.4
2017032002,44464,102.7,0.0,89.4,96.3,7.2,21.8,9.4
2017032002,44465,101.9,0.0,89.5,96.8,7.1,21.8,9.4
2017032002,44466,101.7,0.0,89.5,96.8,6.9,21.8,9.4
2017032002,44467,103.5,0.0,89.5,96.2,6.8,21.7,9.3
2017032002,44468,105.9,0.0,89.5,95.9,6.6,21.7,9.2
2017032002,44469,105.9,0.0,89.5,96.4,6.5,21.7,9.2
2017032002,44470,104.0,0.0,89.3,97.7,6.3,21.7,9.3
2017032002,44471,102.0,0.0,89.1,99.3,6.2,21.7,9.4
2017032002,44472,101.0,0.0,88.8,100.5,6.2,21.7,9.4
2017032002,44473,100.7,0.0,88.5,100.8,6.2,21.7,9.5
2017032002,44474,100.6,0.0,88.2,100.7,6.2,21.7,9.5
2017032002,44475,100.3,0.0,88.0,100.7,6.3,21.7,9.5
2017032002,44476,99.6,0.0,87.7,100.9,6.3,21.6,9.5
2017032002,44477,98.8,0.0,87.6,101.4,6.3,21.6,9.6
2017032002,44478,98.7,0.0,87.4,102.0,6.2,21.6,9.6
2017032002,44479,98.4,0.0,87.2,102.6,6.1,21.6,9.6
2017032002,44480,97.6,0.0,87.2,103.1,6.0,21.6,9.6
2017032002,44481,94.4,0.0,87.2,103.4,6.0,21.6,9.8
2017032002,44482,90.9,0.0,87.2,103.7,6.0,21.6,10.0
2017032002,44483,89.3,0.0,87.2,104.2,6.0,21.5,10.1
2017032002,44484,88.7,0.0,87.2,104.6,5.9,21.5,10.1
2017032002,44485,88.7,0.0,87.1,104.8,5.8,21.5,10.1
2017032002,44486,88.9,0.1,87.1,104.8,5.7,21.5,10.1
2017032002,44487,89.1,0.1,87.1,104.5,5.5,21.5,10.1
2017032002,44488,89.3,0.1,87.1,103.7,5.3,21.5,10.0
2017032002,44489,89.7,0.1,87.1,102.9,5.2,21.4,10.0
2017032002,44490,89.1,0.1,87.2,102.5,5.3,21.4,10.0
2017032002,44491,94.5,0.0,87.4,104.1,5.6,21.4,9.8
2017032002,44492,94.0,0.0,87.5,104.8,5.5,21.4,9.8
2017032002,44493,94.1,0.0,87.5,105.3,5.4,21.4,9.7
2017032002,44494,94.7,0.0,87.5,107.1,5.3,21.4,9.7
2017032002,44495,94.7,0.0,87.3,109.4,5.2,21.4,9.8
2017032002,44496,93.2,0.0,87.1,110.6,5.1,21.4,9.9
2017032002,44497,91.6,0.1,86.9,109.9,5.0,21.4,10.0
2017032002,44498,90.3,0.1,86.8,109.0,5.0,21.3,10.1
2017032002,44499,89.7,0.1,86.7,109.2,4.9,21.3,10.1
2017032002,44500,91.3,0.1,86.6,110.5,4.6,21.3,10.0
2017032002,44501,93.5,0.1,86.5,111.9,4.4,21.3,9.9
2017032002,44502,94.2,0.0,86.5,112.5,4.3,21.4,9.9
2017032002,44503,94.8,0.0,86.5,113.5,4.2,21.4,10.0
2017032002,44504,111.4,0.0,100.0,175.3,2.9,14.8,8.0
2017032002,44505,109.2,0.0,100.0,175.1,3.4,14.9,8.1
2017032002,44506,105.9,0.0,100.0,180.1,2.8,14.3,8.2
2017032002,44507,103.4,0.0,100.0,163.9,2.3,14.7,8.5
2017032002,44508,92.4,0.0,98.9,153.2,3.6,16.9,9.1
2017032002,44509,84.8,0.0,97.9,141.7,3.7,17.0,9.5
2017032002,44510,77.8,0.0,97.1,129.3,3.7,16.5,9.8
2017032002,44511,78.9,0.0,96.6,125.7,4.0,17.1,9.8
2017032002,44512,95.1,0.0,100.0,124.8,3.1,15.6,9.0
2017032002,44513,103.7,0.0,100.0,135.1,2.2,13.7,8.5
2017032002,44514,106.1,0.0,100.0,170.1,2.6,15.0,8.4
2017032002,44515,105.0,0.0,100.0,185.1,4.0,15.3,8.5
2017032002,44516,102.6,0.0,100.0,174.0,3.9,15.6,8.7
2017032002,44517,107.6,0.0,100.0,155.3,4.2,15.7,8.5
2017032002,44518,110.3,0.0,100.0,145.0,3.6,15.8,8.3
