時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031823,46783,102.7,0.2,87.4,44.8,7.3,18.3,9.3
2017031823,46784,102.7,0.3,87.5,45.5,7.3,18.4,9.3
2017031823,46785,102.8,0.4,87.6,45.9,7.3,18.4,9.3
2017031823,46786,103.3,0.5,87.6,45.9,7.3,18.4,9.3
2017031823,46787,103.3,0.5,87.6,45.3,7.2,18.4,9.3
2017031823,46788,103.2,0.5,87.6,44.7,7.1,18.4,9.3
2017031823,46789,103.2,0.5,87.5,44.4,7.0,18.5,9.3
2017031823,46790,103.0,0.4,87.5,44.5,7.0,18.5,9.3
2017031823,46791,102.5,0.4,87.4,44.8,7.1,18.5,9.3
2017031823,46792,102.2,0.4,87.3,44.7,7.2,18.5,9.4
2017031823,46793,101.9,0.4,87.2,44.4,7.1,18.5,9.4
2017031823,46794,101.5,0.5,87.2,44.9,7.2,18.5,9.4
2017031823,46795,101.3,0.5,87.2,45.6,7.2,18.5,9.4
2017031823,46796,101.2,0.5,87.1,45.9,7.0,18.5,9.4
2017031823,46797,101.2,0.5,87.0,45.3,6.8,18.5,9.4
2017031823,46798,101.2,0.5,86.9,44.1,6.8,18.6,9.4
2017031823,46799,101.0,0.5,86.9,43.0,6.8,18.6,9.4
2017031823,46800,101.1,0.4,86.9,42.8,6.9,18.6,9.4
2017031823,46801,101.1,0.4,86.9,43.0,7.0,18.6,9.4
2017031823,46802,101.6,0.3,86.9,42.7,7.0,18.6,9.4
2017031823,46803,101.7,0.2,87.0,41.7,6.8,18.6,9.4
2017031823,46804,101.5,0.1,87.1,40.4,6.6,18.6,9.4
2017031823,46805,101.3,0.2,87.2,39.5,6.5,18.6,9.4
2017031823,46806,101.2,0.2,87.3,39.1,6.6,18.6,9.4
2017031823,46807,101.0,0.3,87.3,39.4,6.8,18.6,9.4
2017031823,46808,100.8,0.3,87.3,40.1,6.9,18.5,9.4
2017031823,46809,100.4,0.3,87.2,40.4,7.0,18.5,9.4
2017031823,46810,100.1,0.4,87.1,40.0,7.1,18.5,9.4
2017031823,46811,99.8,0.4,87.1,39.7,7.2,18.5,9.4
2017031823,46812,99.6,0.4,87.1,40.2,7.2,18.5,9.4
2017031823,46813,99.4,0.5,87.0,40.5,7.0,18.5,9.4
2017031823,46814,99.1,0.4,87.0,40.1,6.9,18.5,9.4
2017031823,46815,98.7,0.4,87.0,39.8,6.9,18.5,9.4
2017031823,46816,97.7,0.4,86.9,39.8,7.0,18.4,9.5
2017031823,46817,96.8,0.4,86.8,39.9,7.0,18.4,9.5
2017031823,46818,95.9,0.3,86.7,39.9,7.0,18.4,9.6
2017031823,46819,95.0,0.3,86.5,39.7,7.0,18.4,9.6
2017031823,46820,94.7,0.3,86.3,39.2,6.9,18.4,9.6
2017031823,46821,95.5,0.2,86.2,38.2,6.8,18.4,9.6
2017031823,46822,96.6,0.2,86.2,36.9,6.7,18.5,9.6
2017031823,46823,97.7,0.1,86.1,35.6,6.6,18.5,9.5
2017031823,46824,98.2,0.1,86.0,34.8,6.5,18.5,9.5
2017031823,46825,97.7,0.1,85.9,34.5,6.4,18.5,9.6
2017031823,46826,97.0,0.1,85.7,34.2,6.3,18.5,9.7
2017031823,46827,97.3,0.0,85.4,33.6,6.1,18.5,9.7
2017031823,46828,98.7,0.0,85.1,32.6,6.0,18.6,9.7
2017031823,46829,100.0,0.0,84.9,31.1,5.9,18.6,9.7
2017031823,46830,98.1,0.0,84.8,30.0,5.9,18.7,9.8
2017031823,46831,94.3,0.0,84.7,30.5,6.0,18.7,10.0
2017031823,46832,89.8,0.0,84.7,31.0,6.0,18.8,10.2
2017031823,46833,87.6,0.0,84.6,28.7,5.8,18.9,10.3
2017031823,46834,112.0,0.0,98.7,60.1,1.2,11.6,8.2
2017031823,46835,110.8,0.0,97.8,42.5,1.5,12.0,8.3
2017031823,46836,110.2,0.0,98.6,40.9,1.7,12.0,8.3
2017031823,46837,97.1,0.0,93.8,33.7,2.9,13.3,9.1
2017031823,46838,89.9,0.0,92.7,25.3,3.8,13.2,9.5
2017031823,46839,90.5,0.0,93.1,22.9,3.1,13.0,9.5
2017031823,46840,96.3,0.0,94.3,23.7,2.8,12.7,9.1
2017031823,46841,100.7,0.0,95.0,34.7,2.9,12.8,8.9
2017031823,46842,102.0,0.0,95.2,54.9,3.1,12.9,8.8
2017031823,46843,99.0,0.0,97.0,73.7,2.8,12.5,8.9
2017031823,46844,106.6,0.0,100.0,85.4,1.5,11.3,8.5
2017031823,46845,108.9,0.0,100.0,324.0,0.6,11.3,8.4
2017031823,46846,106.9,0.0,100.0,315.8,1.4,11.7,8.5
2017031823,46847,103.4,0.0,98.9,325.0,1.9,12.0,8.7
2017031823,46848,100.4,0.0,97.9,318.1,1.8,12.2,8.9
2017031823,46849,96.2,0.0,96.0,301.6,1.5,12.9,9.1
2017031823,46850,93.8,0.0,92.6,299.4,1.5,13.8,9.4
2017031823,46851,97.3,0.0,92.6,307.1,1.5,13.9,9.2
2017031823,46852,98.2,0.0,93.0,300.1,1.6,13.8,9.1
2017031823,46853,103.4,0.0,94.9,292.4,1.3,13.6,8.8
2017031823,46854,101.8,0.0,97.4,293.0,1.3,13.3,8.8
2017031823,46855,101.8,0.0,96.9,271.6,1.6,13.6,8.8
2017031823,46856,101.2,0.0,96.0,266.0,1.8,14.2,8.9
2017031823,46857,102.2,0.0,95.1,282.2,1.9,14.7,8.8
2017031823,46858,103.5,0.0,94.0,291.9,1.6,15.4,8.8
2017031823,46859,108.8,0.0,94.5,289.7,1.2,15.6,8.6
2017031823,46860,108.0,0.0,93.5,295.0,0.5,15.5,8.7
2017031823,46861,109.4,0.0,94.7,341.8,0.6,15.2,8.6
2017031823,46862,108.7,0.0,95.4,344.4,0.9,15.2,8.6
2017031823,46863,108.3,0.0,95.1,110.3,0.7,14.8,8.6
2017031823,46864,114.3,0.0,98.2,141.5,2.1,13.8,8.2
2017031823,46865,114.8,0.0,98.5,155.0,1.8,13.9,8.2
2017031823,46866,111.1,0.0,96.2,212.8,1.4,14.7,8.4
2017031823,46867,103.1,0.0,93.3,247.2,1.4,15.9,8.9
2017031823,46868,101.4,0.0,92.1,105.2,0.8,15.5,9.0
2017031823,46869,112.4,0.0,97.0,83.8,2.0,14.0,8.3
2017031823,46870,111.1,0.0,96.6,63.3,1.7,14.1,8.4
2017031823,46871,104.6,0.0,92.8,33.2,1.3,15.4,8.8
2017031823,46872,106.1,0.0,93.5,24.3,1.5,15.6,8.8
2017031823,46873,106.0,0.0,93.2,27.7,1.8,15.9,8.8
2017031823,46874,102.9,0.0,90.9,26.1,2.4,16.1,9.1
2017031823,46875,103.2,0.0,90.2,14.3,2.8,16.1,9.1
2017031823,46876,106.0,0.0,91.2,350.0,2.2,16.2,8.9
2017031823,46877,106.5,0.0,91.8,342.5,2.1,16.3,8.9
2017031823,46878,103.5,0.0,93.6,356.0,2.1,15.7,8.9
2017031823,46879,105.3,0.0,94.2,342.9,1.7,15.8,8.8
2017031823,46880,107.9,0.0,93.3,329.4,1.7,16.6,8.7
2017031823,46881,106.4,0.1,92.6,338.5,1.7,16.9,8.8
2017031823,46882,108.3,0.2,94.4,357.8,1.2,16.8,8.6
2017031823,46883,109.1,0.3,94.2,60.1,1.4,16.5,8.6
2017031823,46884,98.0,0.4,91.8,56.2,3.2,16.2,9.2
2017031823,46885,101.7,0.4,93.7,39.8,2.7,15.8,9.0
2017031823,46886,108.9,0.3,95.1,14.9,1.2,16.1,8.6
2017031823,46887,106.1,0.1,95.3,335.7,0.7,16.3,8.7
2017031823,46888,102.2,0.0,94.2,339.4,1.0,16.0,9.0
2017031823,46889,105.7,0.0,92.6,6.8,1.5,16.7,8.8
2017031823,46890,102.0,0.0,92.4,21.2,1.5,17.6,9.0
2017031823,46891,104.2,0.0,93.9,48.2,1.1,17.4,8.8
2017031823,46892,108.2,0.0,95.1,43.2,0.9,16.7,8.6
2017031823,46893,111.2,0.0,95.8,344.1,0.9,16.4,8.5
2017031823,46894,107.7,0.0,95.6,221.7,0.5,16.0,8.6
2017031823,46895,115.9,0.0,98.7,168.2,2.0,14.8,8.2
2017031823,46896,114.5,0.0,99.6,161.5,2.2,14.4,8.3
2017031823,46897,111.0,0.0,99.0,146.5,1.9,14.5,8.5
2017031823,46898,109.0,0.0,95.0,123.8,3.0,15.4,8.7
2017031823,46899,107.6,0.0,96.4,119.5,4.1,14.6,8.7
2017031823,46900,119.4,0.0,100.0,119.6,3.6,13.0,8.0
2017031823,46901,119.7,0.0,100.0,105.1,2.0,12.8,8.0
2017031823,46902,119.2,0.1,100.0,80.8,1.2,13.1,8.0
2017031823,46903,115.4,0.1,97.9,62.6,1.4,14.1,8.2
2017031823,46904,112.8,0.0,95.7,57.1,2.2,14.5,8.4
2017031823,46905,112.9,0.0,95.4,49.2,2.7,14.4,8.5
2017031823,46906,111.0,0.0,94.5,59.6,2.8,14.5,8.6
2017031823,46907,115.2,0.0,97.1,78.3,3.2,13.6,8.3
2017031823,46908,119.2,0.0,99.5,68.1,3.0,12.8,8.1
2017031823,46909,117.1,0.0,98.7,53.1,2.5,13.0,8.1
2017031823,46910,114.3,0.0,97.2,64.5,2.1,13.2,8.3
2017031823,46911,114.9,0.1,97.6,89.5,2.3,12.8,8.2
2017031823,46912,118.4,0.3,99.2,94.0,2.4,11.9,8.1
2017031823,46913,118.5,0.7,99.1,77.1,1.8,11.7,8.1
2017031823,46914,118.1,0.9,99.0,45.7,1.6,12.2,8.1
2017031823,46915,116.8,0.6,98.5,35.8,2.1,12.6,8.1
2017031823,46916,118.6,0.2,99.2,48.5,1.9,12.2,8.1
2017031823,46917,118.3,0.1,99.2,81.9,1.8,12.2,8.1
2017031823,46918,117.7,0.1,99.3,96.3,1.9,12.1,8.1
2017031823,46919,117.3,0.1,99.2,90.7,1.7,12.2,8.1
2017031823,46920,113.0,0.1,97.0,97.5,1.5,13.1,8.3
2017031823,46921,108.4,0.1,94.1,126.9,1.8,13.8,8.6
2017031823,46922,111.2,0.1,96.0,137.7,2.4,13.1,8.4
2017031823,46923,117.6,0.1,99.2,139.4,1.8,11.9,8.1
2017031823,46924,117.1,0.1,99.0,185.8,1.0,12.1,8.1
2017031823,46925,115.9,0.1,98.4,227.2,1.6,12.4,8.2
2017031823,46926,117.2,0.1,98.3,224.8,2.4,12.3,8.2
2017031823,46927,109.4,0.1,93.8,218.0,3.0,13.4,8.6
2017031823,46928,107.1,0.1,92.9,208.5,3.7,13.7,8.7
2017031823,46929,113.1,0.1,96.8,208.4,1.5,12.5,8.3
2017031823,46930,111.5,0.1,95.8,204.1,0.4,12.6,8.4
2017031823,46931,107.9,0.0,92.9,216.3,0.6,13.3,8.7
2017031823,46932,112.1,0.0,96.0,269.7,0.4,13.6,8.4
2017031823,46933,112.5,0.0,96.5,60.7,1.3,12.7,8.4
2017031823,46934,111.8,0.0,96.0,78.0,4.0,12.1,8.4
2017031823,46935,113.6,0.0,97.2,85.1,3.9,11.8,8.3
2017031823,46936,113.4,0.0,97.2,99.1,2.9,11.9,8.3
2017031823,46937,101.1,0.0,92.3,97.5,3.5,13.2,9.1
2017031823,46938,98.9,0.0,87.9,71.5,4.8,14.1,9.5
2017031823,46939,102.7,0.1,89.9,54.8,5.8,13.5,9.2
2017031823,46940,103.4,0.1,91.2,46.5,5.9,12.8,9.1
2017031823,46941,103.2,0.1,91.2,41.1,6.3,12.7,9.1
2017031823,46942,104.6,0.0,91.4,37.3,6.9,12.7,9.0
2017031823,46943,104.4,0.0,91.9,33.2,7.1,12.7,9.0
2017031823,46944,103.5,0.0,92.1,30.3,7.1,12.7,9.0
2017031823,46945,103.3,0.0,92.2,29.3,7.2,12.8,9.0
2017031823,46946,103.8,0.0,92.8,28.1,7.6,12.9,9.0
2017031823,46947,104.4,0.0,93.6,25.7,7.8,12.9,8.9
2017031823,46948,104.6,0.0,94.0,24.1,7.6,13.0,8.9
2017031823,46949,104.6,0.0,94.2,23.6,7.5,13.1,8.9
2017031823,46950,104.0,0.0,94.2,23.7,7.6,13.3,8.9
2017031823,46951,102.7,0.0,93.9,23.7,7.6,13.5,9.0
2017031823,46952,101.6,0.0,93.7,23.2,7.6,13.5,9.0
2017031823,46953,102.2,0.0,93.7,22.2,7.5,13.5,9.0
2017031823,46954,104.6,0.0,93.9,21.6,7.4,13.6,8.9
2017031823,46955,106.4,0.0,93.9,21.7,7.3,13.6,8.8
2017031823,46956,107.7,0.0,93.9,22.2,7.2,13.7,8.8
2017031823,46957,108.7,0.0,93.9,22.8,7.2,13.9,8.7
2017031823,46958,109.6,0.0,93.9,23.4,7.1,14.0,8.7
2017031823,46959,110.1,0.0,93.7,24.3,7.1,14.2,8.7
2017031823,46960,109.7,0.0,93.4,25.4,7.0,14.4,8.7
2017031823,46961,109.2,0.0,93.1,26.7,6.9,14.5,8.7
2017031823,46962,108.8,0.0,92.9,28.1,6.8,14.6,8.7
2017031823,46963,108.3,0.0,92.6,29.7,6.8,14.8,8.8
2017031823,46964,107.9,0.0,92.4,31.4,6.8,15.0,8.8
2017031823,46965,107.8,0.1,92.3,32.8,6.9,15.1,8.8
2017031823,46966,107.8,0.1,92.4,33.9,6.9,15.2,8.8
2017031823,46967,107.6,0.1,92.3,35.2,6.9,15.3,8.8
2017031823,46968,107.2,0.1,91.9,37.1,6.9,15.5,8.8
2017031823,46969,106.6,0.0,91.4,39.0,6.9,15.6,8.9
2017031823,46970,106.0,0.0,90.8,40.5,6.9,15.8,9.0
2017031823,46971,105.5,0.0,90.5,41.3,6.9,15.9,9.0
2017031823,46972,105.1,0.0,90.3,42.0,6.9,16.0,9.0
2017031823,46973,104.7,0.0,90.1,43.1,6.9,16.1,9.0
2017031823,46974,104.3,0.0,90.1,44.2,7.0,16.2,9.1
2017031823,46975,104.2,0.0,90.0,44.9,7.0,16.2,9.1
2017031823,46976,104.3,0.0,90.0,45.3,7.0,16.3,9.1
2017031823,46977,104.4,0.0,89.8,45.6,6.9,16.4,9.1
2017031823,46978,104.2,0.0,89.7,45.7,6.9,16.4,9.1
2017031823,46979,104.1,0.0,89.7,45.6,6.9,16.5,9.1
2017031823,46980,104.0,0.0,89.7,45.3,6.9,16.6,9.1
2017031823,46981,104.0,0.0,89.7,45.0,6.8,16.7,9.1
2017031823,46982,104.0,0.0,89.7,44.8,6.8,16.8,9.1
2017031823,46983,104.1,0.0,89.6,45.4,6.8,16.8,9.1
2017031823,46984,104.2,0.0,89.4,46.9,6.9,16.9,9.1
2017031823,46985,104.6,0.0,89.2,48.6,7.0,17.0,9.1
2017031823,46986,104.5,0.0,89.1,49.6,7.2,17.1,9.2
2017031823,46987,104.4,0.0,89.0,50.2,7.2,17.1,9.2
2017031823,46988,104.3,0.0,89.0,50.3,7.3,17.2,9.2
2017031823,46989,104.0,0.0,89.1,50.1,7.2,17.2,9.2
2017031823,46990,103.8,0.0,89.1,49.7,7.2,17.2,9.2
2017031823,46991,103.5,0.0,89.0,49.2,7.2,17.3,9.2
2017031823,46992,103.2,0.0,88.8,48.7,7.2,17.3,9.2
2017031823,46993,102.9,0.0,88.5,48.3,7.2,17.4,9.2
2017031823,46994,102.5,0.0,88.2,47.8,7.2,17.5,9.3
2017031823,46995,101.8,0.0,87.8,47.5,7.2,17.6,9.3
2017031823,46996,101.0,0.0,87.5,47.4,7.3,17.6,9.4
2017031823,46997,100.8,0.0,87.3,47.2,7.3,17.7,9.4
2017031823,46998,101.1,0.0,87.4,47.1,7.3,17.7,9.4
2017031823,46999,101.6,0.0,87.5,47.0,7.4,17.7,9.3
2017031823,47000,101.7,0.0,87.6,46.9,7.4,17.8,9.3
2017031823,47001,101.8,0.0,87.7,46.6,7.5,17.8,9.3
2017031823,47002,102.0,0.0,87.8,46.4,7.4,17.8,9.3
2017031823,47003,102.3,0.0,87.8,46.4,7.4,17.8,9.3
2017031823,47004,102.7,0.0,87.7,46.2,7.4,17.9,9.3
2017031823,47005,103.0,0.1,87.5,45.6,7.3,17.9,9.3
2017031823,47006,103.3,0.2,87.5,45.2,7.4,18.0,9.3
2017031823,47007,103.4,0.3,87.4,45.1,7.5,18.0,9.3
2017031823,47008,103.3,0.4,87.5,45.1,7.6,18.0,9.3
2017031823,47009,103.5,0.5,87.7,45.5,7.7,18.0,9.3
2017031823,47010,103.3,0.6,87.8,46.4,7.8,18.1,9.3
2017031823,47011,102.7,0.6,87.9,46.8,7.9,18.1,9.3
2017031823,47012,102.8,0.6,87.8,46.0,7.7,18.1,9.3
2017031823,47013,102.8,0.5,87.6,44.9,7.5,18.1,9.3
2017031823,47014,102.8,0.4,87.5,43.8,7.4,18.1,9.3
2017031823,47015,102.7,0.2,87.4,43.2,7.3,18.2,9.3
2017031823,47016,102.5,0.2,87.4,43.2,7.3,18.2,9.3
2017031823,47017,102.6,0.2,87.4,43.8,7.4,18.3,9.3
2017031823,47018,102.9,0.2,87.4,44.3,7.5,18.3,9.3
2017031823,47019,103.2,0.3,87.5,44.3,7.5,18.3,9.3
2017031823,47020,103.5,0.4,87.4,43.7,7.3,18.3,9.3
2017031823,47021,103.2,0.5,87.4,43.4,7.1,18.3,9.3
2017031823,47022,103.2,0.5,87.4,43.5,7.1,18.4,9.3
2017031823,47023,102.9,0.4,87.4,43.5,7.2,18.4,9.3
2017031823,47024,102.4,0.3,87.3,43.3,7.3,18.4,9.4
2017031823,47025,102.1,0.2,87.3,43.3,7.3,18.4,9.4
2017031823,47026,102.1,0.2,87.2,43.3,7.2,18.4,9.4
2017031823,47027,102.2,0.3,87.2,43.7,7.2,18.5,9.4
2017031823,47028,101.9,0.3,87.1,44.4,7.1,18.5,9.4
2017031823,47029,101.4,0.3,87.0,44.9,6.9,18.5,9.4
2017031823,47030,101.0,0.3,87.0,44.6,6.9,18.5,9.4
2017031823,47031,100.5,0.3,87.0,43.6,7.0,18.4,9.4
2017031823,47032,100.2,0.3,86.9,42.1,7.2,18.5,9.4
2017031823,47033,100.1,0.3,86.8,41.1,7.2,18.5,9.4
2017031823,47034,100.2,0.2,86.7,41.1,7.2,18.5,9.4
2017031823,47035,100.4,0.2,86.7,41.2,7.0,18.5,9.4
2017031823,47036,100.5,0.1,86.7,40.7,6.7,18.5,9.4
2017031823,47037,100.7,0.1,86.8,39.8,6.5,18.6,9.4
2017031823,47038,101.0,0.1,87.0,39.3,6.6,18.5,9.4
2017031823,47039,101.1,0.1,87.2,39.2,6.7,18.5,9.4
2017031823,47040,101.0,0.2,87.3,39.2,6.9,18.5,9.4
2017031823,47041,100.7,0.2,87.2,39.7,7.0,18.5,9.4
2017031823,47042,100.3,0.3,87.2,40.1,7.1,18.5,9.4
2017031823,47043,99.9,0.3,87.1,40.1,7.1,18.5,9.4
2017031823,47044,99.6,0.4,87.1,39.6,7.2,18.5,9.4
2017031823,47045,99.5,0.4,87.0,39.4,7.1,18.5,9.4
2017031823,47046,99.5,0.4,87.0,39.5,6.9,18.4,9.4
2017031823,47047,99.4,0.4,87.1,39.6,6.9,18.4,9.4
2017031823,47048,99.0,0.4,87.1,39.7,6.9,18.4,9.4
2017031823,47049,97.3,0.4,87.0,39.7,6.9,18.4,9.5
2017031823,47050,96.5,0.4,86.9,39.7,6.9,18.4,9.5
2017031823,47051,95.8,0.3,86.7,39.8,6.9,18.3,9.6
2017031823,47052,95.1,0.3,86.5,39.6,6.9,18.3,9.6
2017031823,47053,94.6,0.3,86.3,39.2,6.8,18.3,9.7
2017031823,47054,94.6,0.2,86.2,38.3,6.8,18.4,9.7
2017031823,47055,95.3,0.2,86.1,37.1,6.7,18.4,9.6
2017031823,47056,96.1,0.2,86.1,35.7,6.6,18.4,9.6
2017031823,47057,96.6,0.1,86.1,34.7,6.4,18.4,9.6
2017031823,47058,96.6,0.1,85.9,34.2,6.3,18.4,9.7
2017031823,47059,96.6,0.1,85.7,33.7,6.1,18.4,9.7
2017031823,47060,96.9,0.1,85.4,33.2,6.1,18.5,9.7
2017031823,47061,97.9,0.1,85.1,32.7,6.0,18.5,9.7
2017031823,47062,99.6,0.1,84.8,31.8,5.9,18.6,9.7
2017031823,47063,98.3,0.0,84.6,30.8,5.9,18.6,9.8
2017031823,47064,94.8,0.0,84.6,30.6,6.0,18.7,9.9
2017031823,47065,90.5,0.0,84.5,30.6,6.0,18.7,10.2
2017031823,47066,87.5,0.0,84.4,28.1,5.8,18.8,10.3
2017031823,47067,112.4,0.0,98.6,56.0,1.1,11.4,8.2
2017031823,47068,111.0,0.0,97.7,43.5,1.4,11.9,8.3
2017031823,47069,110.8,0.0,98.4,38.6,1.7,11.8,8.3
2017031823,47070,100.6,0.0,95.8,34.9,2.5,12.7,8.8
2017031823,47071,91.6,0.0,93.5,27.2,3.6,13.1,9.4
2017031823,47072,91.4,0.0,93.2,25.1,3.0,13.1,9.4
2017031823,47073,95.6,0.0,93.9,31.7,2.6,12.9,9.2
2017031823,47074,98.4,0.0,94.3,45.6,2.9,12.7,9.0
2017031823,47075,102.7,0.0,96.0,54.0,3.7,12.3,8.8
2017031823,47076,112.4,0.0,99.4,58.3,3.0,11.6,8.3
2017031823,47077,115.7,0.0,100.0,63.8,0.9,11.4,8.1
2017031823,47078,117.3,0.0,100.0,0.1,0.3,11.6,8.0
2017031823,47079,118.1,0.0,100.0,347.8,1.1,11.4,8.0
2017031823,47080,109.4,0.0,98.6,339.8,2.0,11.9,8.4
2017031823,47081,100.6,0.0,97.2,330.4,2.0,12.4,8.9
2017031823,47082,96.1,0.0,96.1,340.2,1.3,13.1,9.1
2017031823,47083,97.4,0.0,95.1,356.9,1.1,13.5,9.1
2017031823,47084,98.4,0.0,93.9,346.7,1.7,13.4,9.1
2017031823,47085,101.7,0.0,94.6,334.0,1.7,13.4,8.9
2017031823,47086,103.6,0.0,95.8,330.5,0.6,13.6,8.8
2017031823,47087,102.1,0.0,94.8,293.2,0.4,13.3,8.9
2017031823,47088,98.0,0.0,93.9,269.4,1.1,13.9,9.1
2017031823,47089,96.5,0.0,93.7,262.2,1.3,14.5,9.2
2017031823,47090,100.3,0.0,94.3,278.8,1.0,14.5,9.0
2017031823,47091,102.5,0.0,93.4,294.3,0.8,15.0,8.9
2017031823,47092,105.1,0.0,91.6,296.7,0.2,15.7,8.9
2017031823,47093,104.7,0.0,90.8,48.7,0.5,16.1,9.0
2017031823,47094,107.9,0.0,93.7,31.1,1.1,15.4,8.7
2017031823,47095,109.2,0.0,94.9,22.0,1.3,15.3,8.6
2017031823,47096,110.3,0.0,95.3,39.1,1.2,15.0,8.5
2017031823,47097,110.8,0.0,95.9,105.9,1.1,14.5,8.4
2017031823,47098,110.9,0.0,96.1,142.8,1.0,14.4,8.4
2017031823,47099,108.8,0.0,94.6,243.1,0.9,15.1,8.6
2017031823,47100,101.0,0.0,91.7,267.6,1.3,16.6,9.1
2017031823,47101,97.8,0.0,91.1,159.1,1.0,15.9,9.3
2017031823,47102,112.6,0.0,98.4,123.6,2.1,13.1,8.3
2017031823,47103,116.8,0.0,99.0,112.5,1.7,12.7,8.1
2017031823,47104,106.3,0.0,94.3,38.8,1.0,14.1,8.7
2017031823,47105,103.9,0.0,94.1,14.5,2.0,14.9,8.8
2017031823,47106,105.4,0.0,94.1,21.5,2.6,14.7,8.7
2017031823,47107,108.0,0.0,94.0,17.3,2.4,14.7,8.6
2017031823,47108,107.3,0.0,94.4,348.9,1.7,15.2,8.7
2017031823,47109,103.9,0.0,91.7,322.4,1.7,16.5,8.9
2017031823,47110,106.7,0.0,92.7,324.6,1.6,16.2,8.8
2017031823,47111,105.3,0.0,95.5,330.2,1.3,15.3,8.7
2017031823,47112,106.5,0.0,95.1,314.1,1.5,15.5,8.7
2017031823,47113,108.0,0.0,93.6,323.2,1.8,16.2,8.7
2017031823,47114,109.7,0.0,94.4,344.1,1.5,16.2,8.6
2017031823,47115,109.1,0.0,93.9,3.9,1.4,16.4,8.6
2017031823,47116,108.3,0.1,94.2,53.6,1.6,16.3,8.6
2017031823,47117,96.0,0.2,91.5,55.0,3.2,16.2,9.3
2017031823,47118,107.8,0.3,93.4,37.7,2.1,16.0,8.7
2017031823,47119,106.6,0.4,94.3,4.2,1.2,16.6,8.7
2017031823,47120,104.5,0.3,94.1,0.5,1.1,16.9,8.8
2017031823,47121,102.4,0.1,95.1,31.5,1.5,16.0,8.9
2017031823,47122,106.4,0.0,94.5,29.6,1.8,15.7,8.8
2017031823,47123,107.6,0.0,93.3,357.5,1.6,16.7,8.7
2017031823,47124,104.9,0.0,93.0,348.2,1.3,17.7,8.8
2017031823,47125,109.2,0.0,95.1,14.2,1.1,17.1,8.6
2017031823,47126,113.2,0.0,96.9,355.5,1.1,16.3,8.3
2017031823,47127,114.8,0.0,97.8,310.2,1.1,16.0,8.2
2017031823,47128,110.8,0.0,96.5,238.5,1.2,15.8,8.5
2017031823,47129,112.9,0.0,96.0,188.4,1.7,15.5,8.4
2017031823,47130,113.6,0.0,96.2,155.6,1.6,15.6,8.4
2017031823,47131,110.3,0.1,93.9,121.7,2.4,16.1,8.6
2017031823,47132,107.1,0.1,91.9,120.1,4.6,16.0,8.9
2017031823,47133,112.0,0.0,97.2,115.8,4.3,14.2,8.4
2017031823,47134,120.4,0.0,100.0,112.9,2.9,12.9,8.0
2017031823,47135,120.0,0.1,100.0,109.0,1.4,12.8,8.0
2017031823,47136,117.2,0.1,99.0,88.1,1.5,13.7,8.1
2017031823,47137,114.3,0.0,97.1,76.7,2.2,14.0,8.3
2017031823,47138,117.7,0.0,98.5,62.6,2.4,13.4,8.2
2017031823,47139,113.2,0.0,96.2,54.5,2.5,13.9,8.4
2017031823,47140,112.8,0.0,96.1,74.2,3.0,13.7,8.4
2017031823,47141,119.3,0.0,99.5,78.8,3.2,12.6,8.0
2017031823,47142,118.5,0.0,99.3,71.8,2.6,12.4,8.1
2017031823,47143,117.3,0.0,98.8,73.6,2.5,12.6,8.1
2017031823,47144,116.5,0.0,98.3,77.3,2.6,12.6,8.2
2017031823,47145,118.0,0.1,99.0,89.4,2.4,12.4,8.1
2017031823,47146,118.1,0.4,99.1,95.8,2.2,12.3,8.1
2017031823,47147,116.7,0.7,98.7,77.2,2.4,12.4,8.1
2017031823,47148,118.0,0.8,99.4,57.7,2.5,12.2,8.1
2017031823,47149,117.4,0.5,98.9,56.8,2.3,12.5,8.1
2017031823,47150,114.1,0.3,97.2,70.1,2.5,12.9,8.3
2017031823,47151,118.1,0.2,99.2,74.9,2.6,12.4,8.1
2017031823,47152,117.8,0.2,99.1,77.0,2.1,12.5,8.1
2017031823,47153,111.6,0.1,95.8,91.4,1.6,13.4,8.4
2017031823,47154,110.2,0.1,94.9,133.0,1.2,13.6,8.5
2017031823,47155,111.5,0.1,95.9,150.7,1.5,13.1,8.4
2017031823,47156,118.2,0.1,99.3,137.9,1.9,11.8,8.1
2017031823,47157,118.2,0.1,99.2,156.9,1.5,11.5,8.1
2017031823,47158,114.4,0.1,97.5,217.2,1.8,12.3,8.3
2017031823,47159,109.3,0.1,93.9,221.0,2.9,13.4,8.6
2017031823,47160,104.2,0.1,89.4,207.3,4.3,14.5,9.1
2017031823,47161,109.7,0.1,94.7,191.0,2.8,13.2,8.5
2017031823,47162,118.3,0.1,99.5,168.8,1.5,11.9,8.1
2017031823,47163,114.4,0.0,97.6,139.7,0.9,12.2,8.2
2017031823,47164,109.8,0.0,94.9,112.9,0.4,12.9,8.5
2017031823,47165,110.3,0.0,94.9,20.1,0.5,13.3,8.5
2017031823,47166,114.1,0.0,97.4,65.1,1.3,12.5,8.3
2017031823,47167,112.6,0.0,96.7,92.3,3.0,12.1,8.3
2017031823,47168,112.5,0.0,96.8,107.2,3.0,12.0,8.3
2017031823,47169,111.8,0.0,96.3,135.4,2.3,12.3,8.4
