時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032010,44502,86.4,0.2,87.3,172.4,6.8,22.6,10.4
2017032010,44503,80.3,0.0,87.7,171.9,6.6,22.6,10.4
2017032010,44504,85.4,0.0,88.4,203.7,6.0,19.0,9.7
2017032010,44505,85.7,0.0,88.2,203.5,6.8,18.7,9.7
2017032010,44506,80.9,0.0,86.3,206.2,6.6,19.5,10.1
2017032010,44507,78.5,0.0,81.6,205.8,5.1,21.1,10.6
2017032010,44508,75.8,0.0,79.1,200.9,5.4,21.9,11.0
2017032010,44509,75.6,0.0,79.7,200.8,6.0,21.7,10.9
2017032010,44510,75.6,0.0,80.3,198.3,7.3,21.8,10.9
2017032010,44511,80.8,0.0,81.0,196.5,5.6,21.3,10.5
2017032010,44512,82.7,0.0,84.3,199.5,5.8,20.0,10.1
2017032010,44513,82.7,0.0,87.4,209.3,6.1,18.9,9.9
2017032010,44514,87.2,0.0,90.4,218.4,6.8,18.0,9.4
2017032010,44515,74.7,0.0,86.6,221.1,7.7,18.8,10.3
2017032010,44516,56.2,0.0,80.6,216.6,7.2,20.5,11.8
2017032010,44517,64.4,0.0,78.1,205.1,6.0,21.2,11.6
2017032010,44518,75.8,0.0,79.5,197.5,5.5,20.7,10.9
2017032010,44519,74.1,0.0,79.1,197.5,5.4,20.9,11.1
2017032010,44520,75.0,0.0,80.0,201.6,5.1,20.8,10.9
2017032010,44521,80.7,0.0,84.0,210.7,5.4,19.5,10.3
2017032010,44522,79.6,0.0,85.5,218.1,6.1,19.1,10.2
2017032010,44523,69.4,0.0,82.9,217.0,6.7,19.9,10.9
2017032010,44524,62.5,0.0,81.1,214.7,6.8,20.5,11.4
2017032010,44525,57.3,0.0,80.0,216.9,6.7,20.8,11.8
2017032010,44526,53.1,0.0,77.7,220.7,6.0,21.5,12.2
2017032010,44527,59.2,0.0,75.0,221.0,4.9,22.1,12.2
2017032010,44528,68.1,0.0,73.1,211.9,4.2,22.3,12.0
2017032010,44529,69.5,0.0,73.0,203.5,4.3,22.0,11.9
2017032010,44530,69.5,0.0,74.6,201.4,4.5,21.3,11.8
2017032010,44531,68.0,0.0,78.9,203.8,4.8,19.8,11.3
2017032010,44532,72.7,0.0,85.2,215.2,5.9,17.7,10.5
2017032010,44533,64.9,0.0,88.0,228.7,7.7,16.8,10.7
2017032010,44534,41.9,0.0,84.8,230.9,8.9,17.9,12.1
2017032010,44535,29.1,0.0,79.8,221.9,7.9,19.8,13.1
2017032010,44536,32.0,0.0,74.8,211.6,5.9,21.8,13.6
2017032010,44537,39.8,0.0,73.0,211.1,4.8,22.3,13.4
2017032010,44538,43.8,0.0,76.6,214.8,4.9,20.8,12.8
2017032010,44539,49.9,0.0,80.7,218.6,5.1,19.3,12.0
2017032010,44540,48.4,0.0,80.2,222.9,5.3,19.3,12.2
2017032010,44541,39.1,0.0,76.7,226.3,5.5,20.4,13.0
2017032010,44542,33.5,0.0,74.1,229.6,5.4,21.3,13.5
2017032010,44543,36.7,0.0,72.2,228.2,4.5,21.9,13.6
2017032010,44544,39.1,0.0,70.3,215.2,3.7,22.5,13.7
2017032010,44545,38.8,0.0,68.7,204.5,3.7,23.2,14.0
2017032010,44546,38.6,0.0,67.4,208.2,3.3,23.7,14.2
2017032010,44547,45.1,0.0,69.1,216.0,3.0,22.9,13.6
2017032010,44548,47.7,0.0,73.5,220.8,3.4,21.3,12.9
2017032010,44549,46.7,0.0,76.0,218.6,4.0,20.4,12.7
2017032010,44550,40.9,0.0,75.8,210.2,4.3,20.5,13.0
2017032010,44551,33.3,0.0,72.7,205.6,4.0,21.8,13.7
2017032010,44552,33.1,0.0,69.4,212.4,3.4,23.2,14.2
2017032010,44553,36.5,0.0,70.5,222.4,3.4,22.9,13.8
2017032010,44554,41.2,0.0,72.6,227.3,3.7,22.1,13.4
2017032010,44555,42.7,0.0,68.8,232.1,2.8,23.0,13.8
2017032010,44556,44.9,0.0,66.3,256.3,2.0,23.5,14.0
2017032010,44557,49.3,0.0,70.3,258.2,3.0,22.1,13.2
2017032010,44558,53.9,0.0,70.0,262.0,2.5,22.1,13.1
2017032010,44559,62.1,0.0,65.9,280.0,0.5,23.6,13.3
2017032010,44560,63.8,0.0,66.7,170.6,2.2,24.1,13.1
2017032010,44561,56.9,0.0,68.8,171.0,3.6,23.9,13.1
2017032010,44562,52.2,0.0,70.7,158.0,3.7,23.2,13.1
2017032010,44563,51.0,0.0,73.8,153.5,3.7,21.9,12.7
2017032010,44564,53.7,0.0,75.5,168.5,3.3,20.9,12.4
2017032010,44565,54.5,0.0,75.4,185.1,3.1,20.7,12.4
2017032010,44566,59.5,0.0,74.7,189.4,2.7,20.8,12.2
2017032010,44567,57.4,0.0,72.6,193.4,2.3,21.4,12.6
2017032010,44568,53.9,0.0,71.9,201.0,2.1,21.6,12.8
2017032010,44569,58.8,0.0,75.2,207.1,2.3,20.4,12.2
2017032010,44570,59.0,0.0,76.6,213.0,3.0,19.9,12.0
2017032010,44571,54.7,0.0,76.3,218.6,3.6,20.0,12.3
2017032010,44572,59.4,0.0,76.1,217.4,3.4,20.0,12.1
2017032010,44573,58.3,0.0,74.0,204.4,3.0,20.6,12.4
2017032010,44574,58.7,0.0,74.7,205.8,3.4,20.3,12.3
2017032010,44575,60.3,0.0,77.8,221.9,4.5,19.0,11.8
2017032010,44576,58.2,0.0,80.8,234.1,5.8,17.8,11.6
2017032010,44577,52.5,0.0,80.4,235.9,6.0,17.8,11.9
2017032010,44578,48.0,0.0,77.7,232.2,4.8,18.7,12.4
2017032010,44579,53.3,0.0,76.3,229.7,4.3,19.1,12.3
2017032010,44580,50.8,0.0,76.0,233.6,4.7,19.4,12.5
2017032010,44581,45.6,0.0,74.2,232.9,4.4,20.1,12.9
2017032010,44582,48.9,0.0,72.0,225.5,3.5,21.0,13.1
2017032010,44583,54.0,0.0,71.1,229.7,3.2,21.5,12.9
2017032010,44584,54.8,0.0,69.7,247.4,2.3,21.8,13.1
2017032010,44585,54.0,0.0,69.0,260.0,0.6,21.9,13.2
2017032010,44586,54.3,0.0,70.9,174.2,0.7,21.5,13.0
2017032010,44587,55.9,0.0,73.5,203.9,1.9,21.0,12.6
2017032010,44588,54.8,0.0,76.4,217.1,3.2,20.4,12.3
2017032010,44589,62.5,0.0,80.6,223.7,4.1,19.2,11.5
2017032010,44590,67.8,0.0,80.9,221.3,4.6,19.2,11.2
2017032010,44591,58.4,0.0,77.2,210.2,4.1,20.6,12.0
2017032010,44592,55.6,0.0,74.7,205.1,3.3,21.4,12.4
2017032010,44593,56.9,0.0,71.8,195.9,2.2,22.1,12.7
2017032010,44594,58.5,0.0,71.6,161.7,1.8,22.0,12.7
2017032010,44595,56.6,0.0,75.4,171.5,2.2,20.6,12.3
2017032010,44596,54.1,0.0,77.8,188.7,2.7,19.7,12.2
2017032010,44597,54.6,0.0,79.7,204.7,2.4,18.9,11.9
2017032010,44598,54.2,0.0,80.9,220.8,3.2,18.6,11.8
2017032010,44599,48.2,0.0,79.9,221.6,4.3,19.4,12.2
2017032010,44600,47.0,0.0,75.8,206.6,3.1,20.7,12.7
2017032010,44601,62.1,0.0,95.0,132.6,0.9,15.2,10.4
2017032010,44602,63.6,0.0,94.7,149.3,1.0,15.0,10.3
2017032010,44603,54.9,0.0,81.6,191.9,2.2,18.6,11.7
2017032010,44604,72.6,0.0,97.3,197.7,1.7,14.5,9.8
2017032010,44605,71.1,0.0,95.3,185.0,1.7,14.3,10.0
2017032010,44606,70.5,0.0,94.4,192.5,1.5,14.2,10.0
2017032010,44607,71.6,0.0,95.3,226.9,1.6,14.2,9.9
2017032010,44608,56.7,0.0,76.2,237.9,1.8,19.1,12.2
2017032010,44609,66.7,0.0,92.5,235.2,1.3,15.1,10.3
2017032010,44610,67.4,0.0,93.4,234.2,1.0,14.6,10.2
2017032010,44611,67.9,0.0,93.6,239.2,1.2,14.4,10.2
2017032010,44612,69.9,0.0,93.9,245.9,1.5,14.3,10.1
2017032010,44613,72.8,0.0,94.2,254.0,1.5,14.4,9.9
2017032010,44614,75.0,0.0,94.0,263.5,1.2,14.5,9.8
2017032010,44615,77.1,0.0,93.5,281.5,0.8,14.7,9.8
2017032010,44616,80.9,0.0,93.9,305.2,0.7,14.7,9.6
2017032010,44617,84.9,0.0,94.9,315.1,0.8,14.7,9.3
2017032010,44618,82.1,0.0,91.8,319.7,1.3,14.6,9.6
2017032010,44619,83.2,0.0,91.9,323.4,1.6,14.6,9.6
2017032010,44620,85.3,0.0,92.3,323.0,2.1,14.7,9.4
2017032010,44621,87.3,0.0,93.0,319.8,2.6,14.7,9.3
2017032010,44622,87.9,0.0,93.7,316.6,3.2,14.8,9.2
2017032010,44623,88.0,0.0,94.7,313.6,3.7,14.9,9.2
2017032010,44624,90.4,0.0,95.9,310.9,3.9,14.9,9.0
2017032010,44625,93.9,0.0,97.0,308.6,3.7,15.0,8.8
2017032010,44626,92.8,0.0,96.9,310.0,3.1,15.2,8.9
2017032010,44627,90.3,0.0,95.5,316.8,2.8,15.4,9.0
2017032010,44628,88.1,0.0,93.9,322.6,2.9,15.6,9.2
2017032010,44629,87.0,0.0,93.5,324.0,3.2,15.6,9.3
2017032010,44630,87.2,0.0,93.8,323.4,3.5,15.6,9.3
2017032010,44631,88.0,0.0,94.3,322.0,3.7,15.6,9.2
2017032010,44632,88.7,0.0,94.6,321.2,3.8,15.8,9.2
2017032010,44633,88.8,0.0,94.5,322.8,3.7,15.9,9.2
2017032010,44634,88.5,0.0,94.3,325.5,3.7,16.0,9.2
2017032010,44635,87.8,0.0,94.4,325.3,3.7,16.1,9.2
2017032010,44636,87.0,0.0,94.6,322.4,3.9,16.2,9.2
2017032010,44637,86.4,0.0,95.1,321.1,4.0,16.3,9.3
2017032010,44638,86.1,0.0,95.6,324.1,3.9,16.3,9.3
2017032010,44639,85.9,0.0,95.7,329.0,3.9,16.4,9.3
2017032010,44640,85.8,0.0,95.7,331.4,4.1,16.5,9.3
2017032010,44641,86.1,0.0,95.8,331.7,4.2,16.6,9.3
2017032010,44642,86.0,0.0,95.8,331.7,4.3,16.7,9.3
2017032010,44643,86.0,0.0,95.9,331.5,4.4,16.8,9.3
2017032010,44644,86.2,0.0,96.1,330.8,4.6,16.9,9.2
2017032010,44645,86.7,0.0,96.9,329.7,4.7,16.9,9.2
2017032010,44646,87.8,0.0,97.6,329.4,4.7,16.9,9.1
2017032010,44647,88.7,0.0,97.9,329.8,4.7,17.0,9.1
2017032010,44648,90.0,0.1,97.9,329.4,4.7,17.2,9.0
2017032010,44649,92.0,0.0,98.0,328.6,4.8,17.3,8.9
2017032010,44650,93.5,0.0,98.1,329.4,4.7,17.5,8.8
2017032010,44651,93.8,0.0,98.1,332.6,4.6,17.7,8.8
2017032010,44652,93.2,0.0,98.0,336.3,4.5,17.9,8.8
2017032010,44653,92.4,0.0,98.0,337.7,4.5,18.1,8.9
2017032010,44654,91.7,0.0,98.1,337.5,4.3,18.2,8.9
2017032010,44655,90.9,0.0,98.0,338.5,4.1,18.4,9.0
2017032010,44656,89.9,0.0,98.0,340.9,3.7,18.7,9.0
2017032010,44657,88.5,0.0,98.1,341.7,3.4,19.0,9.1
2017032010,44658,87.2,0.0,98.3,340.3,3.1,19.3,9.1
2017032010,44659,86.7,0.0,98.3,338.7,2.1,19.8,9.2
2017032010,44660,86.6,0.0,98.7,329.0,0.9,20.1,9.2
2017032010,44661,84.5,0.0,97.7,274.5,0.7,20.5,9.3
2017032010,44662,84.3,0.1,97.6,248.1,1.3,20.6,9.3
2017032010,44663,89.4,0.0,97.2,238.8,2.0,20.8,9.1
2017032010,44664,89.2,0.0,96.3,231.0,2.8,21.1,9.1
2017032010,44665,89.0,0.0,95.5,227.0,3.6,21.3,9.1
2017032010,44666,87.3,0.0,95.1,226.4,4.0,21.5,9.2
2017032010,44667,88.2,0.0,94.9,227.5,4.1,21.6,9.2
2017032010,44668,89.1,0.0,94.8,229.1,4.1,21.7,9.1
2017032010,44669,82.9,0.0,94.6,228.1,4.1,21.8,9.4
2017032010,44670,80.1,0.0,94.3,224.3,4.2,21.9,9.6
2017032010,44671,80.4,0.0,94.1,219.9,4.4,22.1,9.6
2017032010,44672,84.9,0.0,93.8,217.4,4.7,22.2,9.4
2017032010,44673,93.7,0.0,93.6,217.2,5.1,22.3,8.9
2017032010,44674,93.9,0.0,93.5,218.2,5.5,22.4,8.9
2017032010,44675,92.3,0.0,93.1,217.4,6.1,22.6,9.0
2017032010,44676,89.6,0.0,92.5,215.0,6.6,22.8,9.2
2017032010,44677,87.0,0.0,92.1,213.9,6.9,23.0,9.4
2017032010,44678,79.3,0.0,91.2,213.6,7.1,23.1,9.8
2017032010,44679,76.5,0.2,89.7,213.3,7.6,23.2,10.0
2017032010,44680,76.3,1.7,87.4,211.8,8.2,23.4,10.2
2017032010,44681,75.7,2.8,86.0,209.5,8.7,23.5,10.3
2017032010,44682,75.6,2.4,86.6,208.0,8.8,23.5,10.3
2017032010,44683,76.9,2.1,87.8,205.8,8.8,23.5,10.1
2017032010,44684,81.9,2.3,87.2,201.3,9.3,23.6,9.9
2017032010,44685,81.6,2.0,85.4,198.4,9.8,23.7,10.1
2017032010,44686,80.8,0.9,84.1,197.5,9.9,23.8,10.2
2017032010,44687,83.7,0.2,84.7,195.3,9.7,23.8,10.0
2017032010,44688,86.4,0.1,85.6,192.0,9.6,23.8,9.8
2017032010,44689,87.8,0.2,85.6,191.7,9.7,23.8,9.8
2017032010,44690,88.3,0.2,85.1,194.0,9.5,23.8,9.8
2017032010,44691,87.5,0.1,84.6,193.9,9.5,23.8,9.9
2017032010,44692,86.7,0.0,84.4,191.1,9.9,23.8,9.9
2017032010,44693,86.5,0.0,84.5,189.0,10.4,23.8,9.9
2017032010,44694,79.2,0.0,84.5,187.9,10.6,23.7,10.3
2017032010,44695,74.2,0.0,84.2,187.9,10.5,23.7,10.5
2017032010,44696,87.5,0.0,83.7,189.1,10.0,23.7,10.1
2017032010,44697,88.6,0.0,83.2,189.1,9.6,23.7,10.3
2017032010,44698,87.5,0.0,82.8,187.8,9.6,23.7,10.5
2017032010,44699,87.9,0.0,82.7,187.9,9.8,23.7,10.5
2017032010,44700,76.0,0.0,83.2,188.9,9.9,23.7,11.0
2017032010,44701,69.9,0.1,84.3,188.5,9.9,23.6,11.1
2017032010,44702,75.4,0.1,85.6,186.5,9.9,23.5,10.6
2017032010,44703,82.0,0.0,86.4,184.8,9.7,23.4,10.1
2017032010,44704,81.1,0.0,86.1,183.9,9.3,23.3,10.1
2017032010,44705,81.5,0.0,85.0,182.8,9.3,23.3,10.1
2017032010,44706,83.5,0.0,83.4,182.2,9.6,23.3,10.2
2017032010,44707,76.7,0.0,82.4,183.2,9.6,23.3,10.6
2017032010,44708,65.4,0.0,82.6,185.9,9.4,23.3,11.1
2017032010,44709,67.7,0.0,84.0,187.8,9.3,23.3,10.9
2017032010,44710,79.4,0.0,85.2,186.2,9.6,23.2,10.2
2017032010,44711,83.6,0.0,84.7,184.1,9.9,23.1,10.0
2017032010,44712,73.7,0.0,83.9,185.3,9.5,23.1,10.6
2017032010,44713,69.7,0.0,84.1,188.9,8.8,23.1,10.7
2017032010,44714,79.7,0.1,85.1,191.4,8.3,23.1,10.2
2017032010,44715,80.4,0.1,85.7,188.1,8.3,23.1,10.1
2017032010,44716,82.9,0.0,85.2,182.8,8.9,23.1,10.1
2017032010,44717,82.7,0.0,84.8,182.4,9.1,23.1,10.2
2017032010,44718,72.6,0.0,84.8,183.8,8.7,23.1,10.7
2017032010,44719,71.0,0.1,84.7,181.9,8.2,23.0,10.8
2017032010,44720,70.6,0.1,84.5,180.1,8.1,23.0,10.9
2017032010,44721,76.8,0.1,85.1,181.0,7.8,22.9,10.7
2017032010,44722,88.9,0.0,86.6,180.9,7.4,22.9,10.2
2017032010,44723,98.4,0.1,87.5,180.7,7.3,22.8,9.8
2017032010,44724,98.5,0.1,86.3,179.8,8.1,22.8,9.9
2017032010,44725,95.0,0.1,84.5,179.3,8.5,22.8,10.2
2017032010,44726,81.9,0.1,84.1,180.6,8.0,22.8,10.8
2017032010,44727,82.5,0.1,84.7,181.8,7.7,22.8,10.7
2017032010,44728,90.5,0.1,85.6,183.4,7.7,22.8,10.3
2017032010,44729,102.0,0.1,86.6,185.0,7.6,22.8,9.7
2017032010,44730,108.6,0.0,87.2,180.6,7.3,22.8,9.4
2017032010,44731,108.3,0.0,86.8,172.3,7.5,22.8,9.4
2017032010,44732,103.9,0.1,86.4,169.1,7.6,22.7,9.7
2017032010,44733,92.6,0.2,87.2,169.6,7.2,22.6,10.2
2017032010,44734,89.1,0.3,87.5,170.6,7.0,22.6,10.4
2017032010,44735,94.6,0.3,87.6,171.3,6.8,22.6,10.1
2017032010,44736,80.1,0.0,88.0,171.2,6.6,22.5,10.4
2017032010,44737,82.1,0.0,86.5,205.7,5.4,19.6,10.0
2017032010,44738,81.6,0.0,87.1,205.6,7.1,19.1,9.9
2017032010,44739,80.0,0.0,85.4,206.0,6.7,19.4,10.2
2017032010,44740,77.1,0.0,81.6,203.9,5.6,21.0,10.7
2017032010,44741,70.7,0.0,79.5,200.1,6.8,22.0,11.2
2017032010,44742,72.1,0.0,80.1,199.6,6.1,21.7,11.0
2017032010,44743,77.4,0.0,80.7,195.4,6.4,21.6,10.7
2017032010,44744,81.3,0.0,81.7,194.1,6.4,21.1,10.4
2017032010,44745,82.0,0.0,85.6,196.8,7.2,19.5,10.0
2017032010,44746,84.6,0.0,89.3,203.7,8.0,18.1,9.6
2017032010,44747,78.1,0.0,90.1,211.9,8.8,17.7,9.9
2017032010,44748,58.5,0.0,85.3,215.2,8.7,19.0,11.2
2017032010,44749,56.6,0.0,78.9,212.0,6.9,21.1,11.9
2017032010,44750,76.9,0.0,76.4,203.5,5.6,21.8,11.2
2017032010,44751,83.7,0.0,79.0,198.8,5.7,20.9,10.6
2017032010,44752,80.4,0.0,81.3,197.5,5.9,20.2,10.5
2017032010,44753,82.7,0.0,82.2,198.3,5.8,20.0,10.3
2017032010,44754,85.2,0.0,84.8,206.5,6.0,19.1,9.9
2017032010,44755,76.1,0.0,85.7,217.0,6.7,18.8,10.3
2017032010,44756,61.1,0.0,81.9,219.0,6.8,20.0,11.4
2017032010,44757,63.0,0.0,79.0,215.6,6.0,21.2,11.6
2017032010,44758,66.1,0.0,78.0,216.3,5.4,21.5,11.5
2017032010,44759,68.9,0.0,77.2,220.7,5.1,21.6,11.5
2017032010,44760,73.3,0.0,76.0,222.3,4.8,21.9,11.4
2017032010,44761,73.0,0.0,73.9,216.8,4.4,22.3,11.7
2017032010,44762,69.2,0.0,73.5,207.1,4.8,22.3,11.9
2017032010,44763,61.9,0.0,76.4,203.1,5.9,21.1,11.9
2017032010,44764,52.7,0.0,80.6,204.2,7.4,19.4,11.9
2017032010,44765,48.8,0.0,84.2,209.1,8.8,17.9,11.8
2017032010,44766,43.2,0.0,86.8,219.2,10.8,16.7,11.8
2017032010,44767,30.0,0.0,83.5,226.3,9.9,17.5,12.7
2017032010,44768,26.5,0.0,77.0,220.1,6.8,20.2,13.5
2017032010,44769,45.3,0.0,73.3,199.0,5.2,22.1,13.0
2017032010,44770,54.0,0.0,72.4,203.6,4.7,22.6,12.7
2017032010,44771,46.1,0.0,74.1,217.0,4.8,21.8,12.9
2017032010,44772,52.7,0.0,77.9,224.1,4.9,20.2,12.2
2017032010,44773,56.5,0.0,79.5,228.7,5.0,19.5,11.8
2017032010,44774,43.0,0.0,76.3,227.3,5.6,20.6,12.8
2017032010,44775,29.3,0.0,72.0,227.9,5.2,22.2,14.0
2017032010,44776,28.7,0.0,68.7,231.3,4.9,23.1,14.4
2017032010,44777,40.9,0.0,67.5,228.9,2.7,23.4,14.0
2017032010,44778,48.6,0.0,67.4,202.5,2.3,23.5,13.7
2017032010,44779,51.8,0.0,67.5,197.2,2.3,23.6,13.5
2017032010,44780,47.3,0.0,69.3,212.4,2.5,22.9,13.5
2017032010,44781,43.6,0.0,73.4,225.8,3.6,21.5,13.1
2017032010,44782,39.2,0.0,75.4,225.4,4.7,20.8,13.1
2017032010,44783,36.6,0.0,74.3,213.9,4.6,21.1,13.4
2017032010,44784,37.7,0.0,72.4,197.7,3.9,21.8,13.5
2017032010,44785,37.3,0.0,69.9,196.2,3.3,23.0,13.9
2017032010,44786,37.9,0.0,69.8,213.6,3.1,23.1,13.9
2017032010,44787,44.5,0.0,70.6,226.0,2.9,22.7,13.5
2017032010,44788,47.1,0.0,66.7,241.0,1.3,23.6,13.9
2017032010,44789,47.6,0.0,66.6,306.0,1.2,23.6,13.9
2017032010,44790,48.0,0.0,70.6,277.1,1.8,22.1,13.3
2017032010,44791,58.8,0.0,71.9,295.0,0.6,21.6,12.6
2017032010,44792,60.7,0.0,71.1,60.7,1.4,22.4,12.6
2017032010,44793,65.2,0.0,67.9,118.7,1.8,23.8,12.9
2017032010,44794,59.3,0.0,69.7,144.8,3.2,23.6,12.9
2017032010,44795,49.8,0.0,72.7,147.1,4.0,22.5,12.9
2017032010,44796,50.0,0.0,76.3,154.9,4.1,20.9,12.5
2017032010,44797,57.7,0.0,78.3,170.8,3.6,19.8,11.9
2017032010,44798,60.5,0.0,77.7,184.4,3.4,19.8,11.8
2017032010,44799,65.4,0.0,78.5,189.4,3.3,19.5,11.5
2017032010,44800,66.1,0.0,76.1,190.0,2.9,20.3,11.7
2017032010,44801,61.4,0.0,73.8,197.8,2.4,20.9,12.2
2017032010,44802,62.5,0.0,77.6,213.5,3.0,19.6,11.7
2017032010,44803,61.8,0.0,79.2,218.2,3.7,19.1,11.6
2017032010,44804,58.5,0.0,76.5,218.1,3.9,19.9,12.1
2017032010,44805,57.5,0.0,73.7,219.9,3.2,20.8,12.4
2017032010,44806,59.6,0.0,71.7,214.8,2.7,21.4,12.6
2017032010,44807,60.5,0.0,72.5,215.4,3.1,21.2,12.5
2017032010,44808,59.0,0.0,76.4,225.1,4.4,19.8,12.1
2017032010,44809,54.8,0.0,79.2,235.3,5.7,18.5,11.9
2017032010,44810,45.8,0.0,76.4,245.6,5.3,19.3,12.7
2017032010,44811,55.8,0.0,74.2,256.7,4.0,19.9,12.5
2017032010,44812,70.6,0.0,76.6,253.7,3.9,19.1,11.5
2017032010,44813,68.8,0.0,76.6,245.4,4.2,19.2,11.6
2017032010,44814,61.2,0.0,72.8,234.6,3.4,20.5,12.4
2017032010,44815,65.8,0.0,70.0,213.4,2.8,21.6,12.5
2017032010,44816,63.1,0.0,70.1,211.0,2.8,21.8,12.6
2017032010,44817,56.9,0.0,72.0,224.6,2.8,21.2,12.7
2017032010,44818,56.5,0.0,74.2,226.9,2.6,20.5,12.5
2017032010,44819,56.9,0.0,75.4,213.9,2.3,20.1,12.3
2017032010,44820,55.4,0.0,74.8,207.0,2.3,20.5,12.4
2017032010,44821,54.2,0.0,74.5,219.6,2.6,20.8,12.5
2017032010,44822,57.6,0.0,78.3,232.0,3.6,19.7,11.9
2017032010,44823,66.5,0.0,80.1,231.8,4.1,19.3,11.3
2017032010,44824,62.5,0.0,76.8,215.9,3.6,20.5,11.9
2017032010,44825,68.2,0.0,76.0,203.5,3.3,20.9,11.7
2017032010,44826,63.7,0.0,77.5,204.9,3.3,20.4,11.7
2017032010,44827,60.4,0.0,79.9,203.3,3.7,19.7,11.6
2017032010,44828,54.9,0.0,79.5,203.4,4.2,19.8,11.9
2017032010,44829,49.8,0.0,76.7,205.2,3.9,20.5,12.5
2017032010,44830,53.0,0.0,79.1,209.7,4.1,19.5,12.1
2017032010,44831,54.0,0.0,82.0,220.2,4.7,18.6,11.7
2017032010,44832,47.8,0.0,78.0,214.0,4.1,20.0,12.4
2017032010,44833,49.2,0.0,77.9,171.7,1.6,19.8,12.4
2017032010,44834,63.0,0.0,96.3,48.4,1.3,14.2,10.3
2017032010,44835,59.1,0.0,92.4,98.8,0.2,15.0,10.6
2017032010,44836,55.1,0.0,80.6,197.5,2.6,19.1,11.8
2017032010,44837,59.2,0.0,78.9,194.5,2.5,19.3,11.8
2017032010,44838,74.7,0.0,97.3,182.4,1.7,14.4,9.7
2017032010,44839,72.2,0.0,95.2,197.7,1.4,14.3,9.9
2017032010,44840,72.9,0.0,95.5,234.3,1.7,14.3,9.9
2017032010,44841,71.3,0.0,95.1,252.5,2.0,14.6,10.0
2017032010,44842,69.0,0.0,94.6,254.1,1.7,14.7,10.1
2017032010,44843,68.8,0.0,94.7,243.1,1.5,14.5,10.1
2017032010,44844,69.5,0.0,94.3,234.8,1.6,14.3,10.1
2017032010,44845,71.0,0.0,93.8,233.3,1.7,14.3,10.0
2017032010,44846,73.9,0.0,94.1,237.9,1.7,14.4,9.9
2017032010,44847,75.4,0.0,93.9,244.5,1.3,14.4,9.8
2017032010,44848,76.8,0.0,93.4,252.3,0.9,14.5,9.8
2017032010,44849,79.9,0.0,93.4,267.5,0.7,14.6,9.6
2017032010,44850,84.2,0.0,94.4,287.6,0.8,14.5,9.4
2017032010,44851,86.5,0.0,94.9,304.0,0.9,14.5,9.3
2017032010,44852,83.3,0.0,91.4,315.2,1.4,14.6,9.6
2017032010,44853,85.6,0.0,91.8,319.9,1.9,14.7,9.4
2017032010,44854,88.6,0.0,92.5,319.7,2.4,14.7,9.3
2017032010,44855,90.0,0.0,93.3,316.6,3.0,14.8,9.1
2017032010,44856,90.1,0.0,94.3,311.8,3.6,14.8,9.1
2017032010,44857,91.3,0.0,95.5,307.1,4.0,14.9,9.0
2017032010,44858,93.5,0.0,96.8,303.9,3.9,15.0,8.8
2017032010,44859,93.6,0.0,97.2,305.1,3.3,15.1,8.8
2017032010,44860,92.1,0.0,96.2,312.1,2.8,15.3,8.9
2017032010,44861,89.6,0.0,94.6,319.8,2.7,15.5,9.1
2017032010,44862,88.0,0.0,93.8,322.6,2.9,15.5,9.2
2017032010,44863,87.8,0.0,93.9,322.0,3.2,15.5,9.2
2017032010,44864,88.4,0.0,94.4,320.9,3.5,15.6,9.2
2017032010,44865,88.9,0.0,94.6,321.0,3.7,15.7,9.1
2017032010,44866,88.9,0.0,94.5,322.8,3.8,15.8,9.2
2017032010,44867,88.7,0.0,94.4,324.2,3.7,16.0,9.2
2017032010,44868,88.5,0.0,94.7,322.3,3.7,16.0,9.2
2017032010,44869,88.8,0.0,95.5,318.2,3.8,16.0,9.1
2017032010,44870,89.0,0.0,96.5,317.4,3.8,16.0,9.1
2017032010,44871,88.7,0.0,97.0,322.0,3.7,16.1,9.1
2017032010,44872,87.7,0.0,96.8,327.4,3.8,16.2,9.1
2017032010,44873,87.2,0.0,96.6,329.0,3.9,16.3,9.2
2017032010,44874,87.4,0.0,96.7,328.4,4.1,16.4,9.2
2017032010,44875,87.4,0.0,96.8,328.2,4.1,16.5,9.2
2017032010,44876,87.3,0.0,96.7,328.8,4.2,16.6,9.2
2017032010,44877,87.6,0.0,96.9,329.2,4.4,16.7,9.1
2017032010,44878,88.0,0.0,97.5,329.4,4.6,16.7,9.1
2017032010,44879,88.1,0.0,97.7,329.9,4.7,16.8,9.1
2017032010,44880,88.6,0.0,97.8,330.0,4.8,16.9,9.1
2017032010,44881,89.4,0.0,97.8,329.0,4.7,17.1,9.0
2017032010,44882,91.6,0.0,98.0,328.1,4.7,17.2,8.9
2017032010,44883,93.4,0.0,98.1,329.4,4.7,17.4,8.8
2017032010,44884,93.9,0.0,98.1,333.0,4.5,17.6,8.8
2017032010,44885,93.4,0.0,98.0,336.8,4.4,17.8,8.8
2017032010,44886,92.7,0.0,98.0,337.5,4.4,18.0,8.9
2017032010,44887,91.7,0.0,98.0,336.3,4.3,18.1,8.9
2017032010,44888,90.8,0.0,98.0,336.7,4.1,18.3,9.0
