時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031920,38566,92.2,0.0,94.0,38.6,8.8,18.1,9.6
2017031920,38567,91.9,0.0,93.9,38.8,8.8,18.2,9.6
2017031920,38568,92.0,0.0,93.9,38.8,8.8,18.3,9.6
2017031920,38569,92.4,0.0,93.8,38.9,8.8,18.3,9.6
2017031920,38570,93.3,0.0,93.8,39.2,8.8,18.4,9.5
2017031920,38571,94.2,0.0,93.7,39.7,8.7,18.5,9.5
2017031920,38572,95.5,0.0,93.7,40.1,8.7,18.6,9.4
2017031920,38573,96.7,0.0,93.7,40.5,8.6,18.7,9.4
2017031920,38574,97.7,0.0,93.7,40.6,8.5,18.8,9.3
2017031920,38575,98.4,0.0,93.7,40.7,8.4,18.9,9.3
2017031920,38576,98.6,0.0,93.7,40.8,8.3,19.0,9.3
2017031920,38577,98.8,0.0,93.6,41.2,8.2,19.0,9.3
2017031920,38578,99.1,0.0,93.5,41.8,8.2,19.1,9.3
2017031920,38579,100.2,0.0,93.5,42.4,8.1,19.2,9.3
2017031920,38580,101.1,0.0,93.3,42.9,8.0,19.3,9.2
2017031920,38581,101.0,0.0,93.1,43.2,7.9,19.4,9.3
2017031920,38582,101.0,0.0,92.8,43.0,7.8,19.5,9.3
2017031920,38583,100.8,0.0,92.7,42.4,7.8,19.6,9.3
2017031920,38584,100.6,0.0,92.6,41.3,7.8,19.6,9.3
2017031920,38585,101.2,0.0,92.7,40.3,7.8,19.7,9.3
2017031920,38586,101.8,0.0,93.0,39.9,7.7,19.8,9.2
2017031920,38587,102.3,0.0,93.3,39.8,7.5,19.9,9.2
2017031920,38588,102.1,0.0,93.1,40.0,7.3,20.1,9.2
2017031920,38589,101.2,0.0,92.6,41.5,7.1,20.3,9.3
2017031920,38590,100.1,0.0,92.0,43.8,7.1,20.4,9.3
2017031920,38591,99.5,0.0,91.7,44.9,7.2,20.6,9.4
2017031920,38592,99.3,0.0,91.8,44.8,7.3,20.6,9.4
2017031920,38593,100.0,0.0,92.0,44.6,7.4,20.8,9.4
2017031920,38594,100.1,0.0,91.9,45.0,7.4,20.9,9.4
2017031920,38595,99.8,0.0,91.4,45.8,7.1,21.1,9.4
2017031920,38596,99.2,0.0,90.7,47.5,6.9,21.2,9.4
2017031920,38597,98.7,0.0,90.1,50.2,7.0,21.4,9.5
2017031920,38598,98.1,0.0,89.6,52.7,7.2,21.6,9.6
2017031920,38599,97.0,0.0,88.9,54.7,7.4,21.7,9.7
2017031920,38600,95.5,0.0,87.8,56.4,7.5,21.8,9.9
2017031920,38601,94.1,0.0,87.0,56.8,7.6,21.9,10.0
2017031920,38602,93.2,0.0,86.9,54.7,7.6,22.0,10.1
2017031920,38603,92.5,0.0,87.7,52.4,7.7,22.0,10.0
2017031920,38604,91.8,0.0,88.7,53.1,7.9,22.1,10.0
2017031920,38605,92.0,0.0,89.2,55.6,7.9,22.2,10.0
2017031920,38606,92.9,0.0,89.0,57.7,7.8,22.3,9.9
2017031920,38607,94.1,0.1,88.6,58.3,7.8,22.3,9.9
2017031920,38608,95.1,0.1,88.5,57.9,7.8,22.4,9.9
2017031920,38609,95.3,0.1,88.7,58.7,8.1,22.4,9.8
2017031920,38610,95.4,0.0,88.9,60.1,8.4,22.5,9.8
2017031920,38611,97.3,0.0,88.9,60.6,8.5,22.5,9.7
2017031920,38612,101.7,0.0,89.0,59.9,8.6,22.5,9.5
2017031920,38613,105.6,0.0,89.3,59.7,8.7,22.5,9.3
2017031920,38614,107.8,0.0,89.6,60.6,8.9,22.6,9.2
2017031920,38615,109.3,0.0,89.6,62.0,9.2,22.6,9.1
2017031920,38616,104.4,0.1,89.3,62.6,9.3,22.6,9.4
2017031920,38617,100.3,0.1,88.8,62.3,8.9,22.6,9.6
2017031920,38618,97.8,0.0,88.2,61.9,8.4,22.6,9.7
2017031920,38619,97.3,0.0,87.9,62.4,8.1,22.7,9.8
2017031920,38620,98.6,0.0,87.8,63.3,8.1,22.7,9.7
2017031920,38621,98.8,0.0,87.8,64.5,8.4,22.8,9.7
2017031920,38622,98.2,0.0,87.9,65.8,8.7,22.8,9.8
2017031920,38623,97.1,0.0,88.0,66.7,9.0,22.8,9.8
2017031920,38624,97.2,0.0,88.3,66.6,9.1,22.7,9.8
2017031920,38625,100.5,0.0,88.7,65.9,9.1,22.7,9.6
2017031920,38626,105.4,0.1,88.9,65.5,8.9,22.7,9.3
2017031920,38627,107.4,0.3,89.1,65.3,8.6,22.6,9.2
2017031920,38628,106.4,0.7,89.2,64.3,8.4,22.6,9.2
2017031920,38629,100.7,1.1,89.4,64.6,8.5,22.6,9.4
2017031920,38630,97.2,1.1,89.4,67.2,8.7,22.6,9.5
2017031920,38631,98.5,1.0,89.2,68.5,8.8,22.6,9.5
2017031920,38632,103.9,1.1,89.3,69.2,8.6,22.5,9.3
2017031920,38633,104.7,1.6,89.5,70.0,8.2,22.5,9.3
2017031920,38634,107.9,2.4,89.7,71.7,7.9,22.4,9.1
2017031920,38635,106.5,3.1,89.7,73.5,8.0,22.4,9.1
2017031920,38636,107.3,2.8,89.5,75.1,8.0,22.5,9.1
2017031920,38637,108.1,1.8,89.5,76.9,7.6,22.5,9.1
2017031920,38638,108.6,1.2,89.4,79.5,6.8,22.4,9.1
2017031920,38639,108.7,1.1,89.3,80.6,6.3,22.4,9.1
2017031920,38640,108.6,1.0,89.0,77.2,6.7,22.4,9.2
2017031920,38641,108.5,0.5,88.8,74.3,7.2,22.3,9.2
2017031920,38642,109.0,0.2,88.8,72.9,7.3,22.3,9.2
2017031920,38643,109.9,0.1,89.0,71.8,7.5,22.3,9.2
2017031920,38644,110.9,0.2,89.2,72.5,7.9,22.3,9.1
2017031920,38645,111.0,0.2,89.4,74.3,8.2,22.3,9.1
2017031920,38646,110.7,0.3,89.6,75.8,8.3,22.3,9.1
2017031920,38647,110.4,0.7,89.6,75.7,8.2,22.3,9.1
2017031920,38648,110.3,1.3,89.6,74.5,8.0,22.3,9.1
2017031920,38649,110.2,2.1,89.5,73.9,7.9,22.3,9.1
2017031920,38650,109.8,3.0,89.4,74.1,7.8,22.3,9.1
2017031920,38651,109.2,3.8,89.4,74.7,7.8,22.3,9.1
2017031920,38652,107.4,4.2,89.3,75.3,7.6,22.3,9.2
2017031920,38653,106.9,4.3,89.2,74.9,7.3,22.3,9.2
2017031920,38654,107.6,4.2,89.1,73.3,7.1,22.3,9.2
2017031920,38655,107.8,3.8,89.1,72.6,7.0,22.3,9.2
2017031920,38656,108.9,2.9,89.1,74.1,7.0,22.3,9.2
2017031920,38657,110.4,2.0,89.1,77.2,7.2,22.3,9.2
2017031920,38658,110.7,1.4,89.1,80.1,7.3,22.3,9.2
2017031920,38659,110.5,1.1,89.0,81.3,7.3,22.3,9.2
2017031920,38660,110.3,1.0,88.9,81.2,7.0,22.3,9.2
2017031920,38661,110.4,0.9,88.6,81.0,6.7,22.3,9.2
2017031920,38662,110.7,0.9,88.3,80.5,6.2,22.3,9.2
2017031920,38663,110.4,1.0,88.1,80.7,5.7,22.3,9.3
2017031920,38664,109.8,1.2,88.1,82.0,5.6,22.3,9.3
2017031920,38665,109.4,1.3,88.2,84.0,5.8,22.3,9.3
2017031920,38666,109.0,1.5,88.3,86.7,6.0,22.2,9.2
2017031920,38667,108.2,1.5,88.3,88.0,6.0,22.2,9.3
2017031920,38668,109.5,1.5,88.3,86.1,5.8,22.2,9.2
2017031920,38669,110.1,1.3,88.3,82.9,5.6,22.2,9.3
2017031920,38670,109.5,1.2,88.3,81.7,5.6,22.2,9.3
2017031920,38671,111.5,1.0,88.3,83.5,5.7,22.2,9.3
2017031920,38672,110.4,0.8,88.3,84.0,5.6,22.1,9.3
2017031920,38673,111.7,0.8,88.2,82.9,5.4,22.1,9.3
2017031920,38674,112.1,0.8,88.2,80.9,5.1,22.1,9.3
2017031920,38675,110.1,0.8,88.3,78.8,5.1,22.1,9.3
2017031920,38676,108.4,0.8,88.4,78.2,5.2,22.1,9.4
2017031920,38677,107.5,0.4,88.5,78.2,5.2,22.1,9.5
2017031920,38678,104.4,0.0,88.6,78.6,5.1,22.1,9.5
2017031920,38679,105.5,0.0,98.3,161.2,1.7,17.9,8.4
2017031920,38680,107.6,0.0,98.4,154.1,1.9,17.9,8.4
2017031920,38681,107.6,0.0,98.6,156.5,2.8,17.5,8.4
2017031920,38682,108.2,0.0,98.6,165.7,3.8,17.3,8.4
2017031920,38683,101.1,0.0,96.5,175.8,4.7,18.4,8.8
2017031920,38684,97.7,0.0,95.0,182.3,4.2,18.9,9.0
2017031920,38685,101.1,0.0,95.2,182.1,2.8,19.1,8.8
2017031920,38686,102.9,0.0,95.1,169.1,2.1,19.1,8.8
2017031920,38687,102.1,0.0,95.7,143.7,1.6,18.7,8.8
2017031920,38688,101.9,0.0,96.0,125.4,1.8,18.3,8.8
2017031920,38689,107.8,0.0,97.9,133.6,1.9,17.4,8.4
2017031920,38690,114.9,0.0,98.5,157.6,2.5,16.7,8.2
2017031920,38691,116.4,0.0,99.4,191.1,2.8,16.3,8.1
2017031920,38692,95.0,0.0,95.9,204.5,4.5,17.2,9.2
2017031920,38693,77.2,0.0,92.1,208.9,5.6,18.2,10.2
2017031920,38694,76.2,0.0,90.2,215.5,4.8,19.2,10.3
2017031920,38695,83.1,0.0,92.4,218.6,3.1,18.9,9.8
2017031920,38696,88.4,0.0,95.2,194.1,1.7,17.8,9.4
2017031920,38697,89.4,0.0,94.8,152.6,1.5,17.0,9.4
2017031920,38698,92.9,0.0,95.0,99.4,1.2,16.5,9.3
2017031920,38699,93.4,0.0,93.9,46.8,1.4,17.4,9.3
2017031920,38700,84.9,0.0,89.8,117.0,0.9,18.2,9.9
2017031920,38701,91.4,0.0,93.8,174.7,3.0,17.1,9.4
2017031920,38702,83.5,0.0,93.1,179.2,4.2,17.2,9.8
2017031920,38703,75.9,0.0,93.3,175.4,2.3,17.8,10.1
2017031920,38704,69.0,0.0,91.2,154.6,2.5,18.4,10.5
2017031920,38705,64.9,0.0,88.8,153.5,6.7,18.3,10.9
2017031920,38706,88.5,0.0,94.1,148.3,7.4,16.7,9.5
2017031920,38707,117.3,0.0,100.0,138.7,5.4,15.2,8.0
2017031920,38708,116.9,0.1,100.0,133.1,3.6,15.2,8.0
2017031920,38709,115.4,0.1,100.0,136.5,2.4,15.7,8.1
2017031920,38710,114.2,0.0,99.9,149.1,1.7,15.9,8.2
2017031920,38711,115.3,0.0,100.0,170.8,1.6,16.0,8.1
2017031920,38712,107.9,0.0,97.0,176.7,3.1,16.4,8.5
2017031920,38713,107.9,0.0,97.0,179.4,4.3,16.3,8.5
2017031920,38714,102.5,0.0,96.2,188.3,4.1,16.9,8.7
2017031920,38715,100.3,0.0,96.4,196.1,2.9,17.4,8.8
2017031920,38716,106.7,0.0,98.5,201.8,1.4,17.0,8.5
2017031920,38717,110.4,0.0,98.0,191.1,1.2,16.7,8.4
2017031920,38718,104.0,0.0,95.6,169.8,2.6,16.6,8.8
2017031920,38719,103.1,0.0,96.1,161.2,3.9,16.0,8.9
2017031920,38720,111.3,0.0,98.3,153.6,3.5,15.5,8.5
2017031920,38721,113.6,0.0,98.4,158.2,2.5,15.7,8.4
2017031920,38722,109.6,0.0,98.0,202.2,1.3,16.1,8.6
2017031920,38723,102.1,0.0,95.1,245.5,1.6,17.2,9.0
2017031920,38724,101.1,0.0,95.2,231.2,1.0,17.6,9.0
2017031920,38725,91.7,0.0,93.1,159.6,2.9,17.3,9.6
2017031920,38726,91.6,0.0,93.0,155.9,5.2,17.0,9.5
2017031920,38727,90.1,0.0,93.9,157.7,5.6,16.5,9.5
2017031920,38728,89.7,0.0,95.0,156.6,5.8,15.8,9.5
2017031920,38729,101.0,0.0,97.3,152.9,6.0,15.0,8.9
2017031920,38730,111.3,0.0,100.0,152.3,5.5,14.2,8.4
2017031920,38731,109.6,0.0,100.0,160.2,5.1,13.8,8.5
2017031920,38732,110.2,0.0,100.0,173.6,6.9,13.6,8.4
2017031920,38733,111.1,0.0,98.9,187.3,8.0,13.5,8.4
2017031920,38734,118.5,0.0,100.0,189.9,7.9,13.6,8.0
2017031920,38735,117.6,0.0,99.9,177.4,6.4,14.2,8.0
2017031920,38736,117.7,0.0,99.8,171.3,4.4,14.4,8.0
2017031920,38737,118.7,0.0,99.8,184.5,3.6,14.8,8.0
2017031920,38738,110.9,0.0,96.0,209.5,2.7,15.8,8.5
2017031920,38739,102.1,0.0,95.0,246.8,1.2,16.9,9.0
2017031920,38740,93.9,0.0,94.1,291.7,0.7,16.8,9.5
2017031920,38741,92.1,0.0,95.5,204.3,1.1,15.3,9.6
2017031920,38742,90.7,0.0,95.8,187.9,2.8,14.3,9.6
2017031920,38743,105.2,0.0,98.3,178.7,3.6,13.5,8.9
2017031920,38744,116.2,0.0,100.0,170.0,3.5,13.0,8.3
2017031920,38745,113.0,0.0,99.7,144.8,1.6,13.2,8.5
2017031920,38746,111.3,0.0,99.2,62.5,1.2,13.8,8.5
2017031920,38747,108.2,0.0,96.3,35.4,1.2,15.0,8.7
2017031920,38748,104.0,0.0,92.1,11.2,1.3,16.0,9.1
2017031920,38749,101.5,0.0,93.0,45.3,1.3,15.5,9.1
2017031920,38750,106.0,0.0,96.7,97.9,2.1,14.2,8.8
2017031920,38751,103.3,0.0,98.5,110.2,3.1,13.4,8.9
2017031920,38752,108.7,0.0,98.8,98.3,2.1,13.3,8.6
2017031920,38753,95.4,0.0,96.3,72.1,1.5,14.0,9.3
2017031920,38754,92.5,0.0,94.0,60.6,2.4,14.5,9.5
2017031920,38755,88.0,0.0,93.3,58.8,3.8,14.5,9.8
2017031920,38756,86.3,0.0,94.2,68.2,4.5,14.1,9.8
2017031920,38757,95.9,0.0,96.3,83.2,5.0,13.4,9.3
2017031920,38758,101.6,0.0,97.2,94.9,3.9,13.1,9.0
2017031920,38759,101.5,0.0,96.0,95.9,2.2,13.5,9.0
2017031920,38760,99.0,0.0,94.5,63.0,2.2,14.0,9.2
2017031920,38761,94.6,0.0,92.8,32.8,4.4,14.3,9.5
2017031920,38762,93.4,0.0,92.6,23.2,5.1,14.3,9.6
2017031920,38763,93.9,0.0,92.4,18.8,4.9,14.4,9.5
2017031920,38764,90.9,0.0,93.0,15.7,4.8,14.4,9.7
2017031920,38765,92.6,0.0,92.4,16.7,4.2,14.7,9.6
2017031920,38766,94.8,0.0,90.4,26.0,4.8,15.4,9.6
2017031920,38767,92.3,0.0,88.6,30.1,7.2,15.8,9.8
2017031920,38768,90.4,0.0,88.1,32.3,9.4,15.9,10.0
2017031920,38769,90.4,0.0,90.1,33.3,9.6,15.4,9.9
2017031920,38770,88.8,0.0,92.7,26.8,9.5,14.7,9.8
2017031920,38771,97.1,0.0,95.0,15.7,9.5,14.3,9.3
2017031920,38772,98.8,0.0,95.8,11.0,8.2,14.2,9.2
2017031920,38773,98.9,0.0,95.9,11.2,7.4,14.2,9.1
2017031920,38774,98.1,0.0,95.7,12.9,6.9,14.4,9.2
2017031920,38775,97.8,0.0,95.8,15.0,6.7,14.5,9.2
2017031920,38776,97.7,0.0,95.7,17.4,6.8,14.6,9.2
2017031920,38777,97.6,0.0,95.7,19.5,7.0,14.7,9.2
2017031920,38778,97.5,0.0,95.8,21.1,7.2,14.8,9.2
2017031920,38779,97.4,0.0,96.0,21.9,7.3,15.0,9.2
2017031920,38780,97.5,0.0,96.3,22.3,7.3,15.1,9.2
2017031920,38781,97.2,0.0,96.3,23.0,7.4,15.3,9.2
2017031920,38782,96.9,0.0,96.1,24.0,7.5,15.5,9.2
2017031920,38783,96.9,0.0,95.8,24.8,7.7,15.6,9.3
2017031920,38784,97.2,0.0,95.7,25.3,7.8,15.8,9.2
2017031920,38785,97.8,0.0,95.8,26.1,8.0,16.0,9.2
2017031920,38786,98.2,0.0,96.0,27.6,8.1,16.1,9.2
2017031920,38787,98.6,0.0,96.1,29.4,8.2,16.2,9.2
2017031920,38788,99.0,0.0,96.2,30.6,8.3,16.4,9.1
2017031920,38789,97.5,0.0,96.2,30.7,8.4,16.5,9.2
2017031920,38790,96.9,0.0,96.3,30.4,8.4,16.6,9.2
2017031920,38791,97.2,0.0,96.5,30.4,8.3,16.8,9.2
2017031920,38792,97.3,0.0,96.5,31.2,8.3,16.9,9.2
2017031920,38793,96.6,0.0,96.1,32.9,8.4,17.1,9.3
2017031920,38794,95.2,0.0,95.2,34.6,8.5,17.3,9.4
2017031920,38795,93.6,0.0,94.5,36.0,8.7,17.5,9.5
2017031920,38796,92.4,0.0,94.1,37.0,8.8,17.7,9.6
2017031920,38797,91.6,0.0,94.0,37.6,8.8,17.8,9.6
2017031920,38798,91.8,0.0,94.0,38.1,8.8,17.9,9.6
2017031920,38799,91.9,0.0,94.0,38.6,8.8,18.0,9.6
2017031920,38800,91.9,0.0,93.9,38.8,8.8,18.1,9.6
2017031920,38801,91.9,0.0,93.9,38.7,8.7,18.2,9.6
2017031920,38802,92.3,0.0,93.8,38.5,8.7,18.3,9.6
2017031920,38803,93.0,0.0,93.8,38.6,8.7,18.3,9.6
2017031920,38804,93.8,0.0,93.8,39.1,8.6,18.4,9.5
2017031920,38805,95.1,0.0,93.7,39.6,8.6,18.5,9.5
2017031920,38806,96.3,0.0,93.7,40.1,8.5,18.6,9.4
2017031920,38807,97.5,0.0,93.7,40.4,8.5,18.7,9.3
2017031920,38808,99.2,0.0,93.7,40.5,8.4,18.8,9.3
2017031920,38809,99.8,0.0,93.6,40.6,8.3,18.9,9.2
2017031920,38810,99.2,0.0,93.6,41.0,8.2,19.0,9.3
2017031920,38811,98.5,0.0,93.6,41.5,8.1,19.0,9.3
2017031920,38812,99.2,0.0,93.5,42.1,8.1,19.1,9.3
2017031920,38813,100.9,0.0,93.4,42.6,8.0,19.2,9.2
2017031920,38814,101.1,0.0,93.3,43.1,7.9,19.3,9.2
2017031920,38815,101.0,0.0,93.0,43.3,7.9,19.4,9.3
2017031920,38816,100.9,0.0,92.8,43.0,7.9,19.5,9.3
2017031920,38817,100.9,0.0,92.7,41.9,7.8,19.6,9.3
2017031920,38818,100.7,0.0,92.7,40.7,7.8,19.7,9.3
2017031920,38819,101.1,0.0,92.8,40.0,7.8,19.7,9.3
2017031920,38820,101.8,0.0,93.0,40.2,7.7,19.8,9.2
2017031920,38821,102.1,0.0,93.2,40.6,7.5,20.0,9.2
2017031920,38822,101.7,0.0,93.0,41.4,7.3,20.1,9.2
2017031920,38823,100.7,0.0,92.5,43.0,7.1,20.3,9.3
2017031920,38824,99.7,0.0,91.8,44.8,7.1,20.5,9.4
2017031920,38825,99.3,0.0,91.5,45.3,7.4,20.6,9.4
2017031920,38826,99.9,0.0,91.7,44.7,7.7,20.7,9.4
2017031920,38827,100.4,0.0,91.9,44.1,7.8,20.8,9.3
2017031920,38828,100.4,0.0,91.8,43.8,7.6,20.9,9.3
2017031920,38829,100.1,0.0,91.2,44.7,7.2,21.1,9.4
2017031920,38830,99.5,0.0,90.4,48.0,7.0,21.3,9.4
2017031920,38831,98.8,0.0,89.8,51.4,7.2,21.5,9.5
2017031920,38832,97.7,0.0,89.4,53.5,7.6,21.6,9.6
2017031920,38833,96.0,0.0,88.7,54.6,7.7,21.7,9.8
2017031920,38834,94.2,0.0,87.7,55.9,7.6,21.8,10.0
2017031920,38835,93.0,0.0,86.9,56.2,7.4,21.9,10.1
2017031920,38836,92.4,0.0,86.9,54.4,7.5,22.0,10.1
2017031920,38837,92.1,0.0,87.8,52.8,7.7,22.0,10.1
2017031920,38838,91.7,0.0,88.8,53.7,7.9,22.1,10.0
2017031920,38839,92.7,0.0,89.2,55.9,7.9,22.2,9.9
2017031920,38840,93.7,0.0,88.9,57.9,7.8,22.3,9.9
2017031920,38841,94.5,0.1,88.6,58.2,7.9,22.3,9.9
2017031920,38842,95.1,0.0,88.6,58.1,8.2,22.4,9.8
2017031920,38843,96.0,0.0,88.8,58.9,8.5,22.4,9.8
2017031920,38844,98.3,0.0,88.9,59.7,8.7,22.4,9.7
2017031920,38845,102.4,0.0,88.9,59.4,8.8,22.4,9.5
2017031920,38846,106.1,0.0,89.0,58.7,8.9,22.5,9.3
2017031920,38847,108.0,0.0,89.3,58.9,9.1,22.5,9.2
2017031920,38848,109.2,0.0,89.6,60.2,9.2,22.5,9.1
2017031920,38849,109.2,0.0,89.5,62.0,9.1,22.5,9.1
2017031920,38850,108.3,0.0,89.1,63.0,8.7,22.6,9.2
2017031920,38851,107.6,0.0,88.6,62.9,8.2,22.6,9.3
2017031920,38852,103.2,0.0,88.3,62.7,8.0,22.6,9.5
2017031920,38853,99.5,0.0,88.2,63.1,8.2,22.7,9.6
2017031920,38854,99.4,0.0,88.1,63.6,8.5,22.7,9.6
2017031920,38855,98.8,0.0,88.1,64.6,8.8,22.7,9.7
2017031920,38856,98.4,0.0,88.0,66.3,8.9,22.7,9.7
2017031920,38857,98.5,0.0,88.1,67.6,8.9,22.7,9.7
2017031920,38858,100.6,0.0,88.3,67.7,8.9,22.6,9.6
2017031920,38859,104.1,0.0,88.6,67.2,8.7,22.6,9.4
2017031920,38860,105.7,0.1,88.8,67.1,8.4,22.6,9.3
2017031920,38861,106.7,0.3,88.9,66.4,8.3,22.6,9.2
2017031920,38862,106.2,0.9,89.1,65.4,8.3,22.5,9.2
2017031920,38863,101.2,1.5,89.3,66.9,8.5,22.5,9.3
2017031920,38864,97.8,1.7,89.3,68.7,8.5,22.5,9.5
2017031920,38865,105.1,1.5,89.2,69.5,8.2,22.5,9.1
2017031920,38866,106.8,1.6,89.2,71.9,7.8,22.4,9.1
2017031920,38867,107.0,2.5,89.1,74.7,7.7,22.4,9.2
2017031920,38868,105.9,2.9,88.9,74.2,7.9,22.4,9.2
2017031920,38869,105.4,2.0,88.8,74.4,7.7,22.4,9.2
2017031920,38870,106.0,0.9,89.0,74.6,7.3,22.3,9.2
2017031920,38871,107.2,0.8,89.1,74.9,6.9,22.3,9.2
2017031920,38872,108.0,0.7,89.1,73.1,7.0,22.3,9.2
2017031920,38873,108.4,0.3,88.8,71.8,7.3,22.3,9.2
2017031920,38874,108.4,0.1,88.6,72.0,7.4,22.3,9.2
2017031920,38875,108.2,0.1,88.5,71.9,7.4,22.3,9.2
2017031920,38876,108.3,0.1,88.6,71.7,7.5,22.2,9.2
2017031920,38877,109.2,0.1,88.7,72.2,7.7,22.2,9.2
2017031920,38878,110.1,0.1,88.9,73.7,8.0,22.2,9.2
2017031920,38879,110.2,0.1,89.0,75.2,8.2,22.2,9.2
2017031920,38880,109.7,0.2,89.1,75.7,8.2,22.2,9.2
2017031920,38881,109.0,0.4,89.2,74.7,8.0,22.2,9.1
2017031920,38882,108.7,0.8,89.2,73.8,7.8,22.2,9.1
2017031920,38883,108.5,1.3,89.1,73.7,7.7,22.2,9.1
2017031920,38884,108.1,1.7,89.1,74.0,7.6,22.2,9.2
2017031920,38885,107.3,2.1,89.1,75.1,7.4,22.2,9.2
2017031920,38886,106.7,2.4,89.0,75.8,7.3,22.3,9.2
2017031920,38887,106.5,2.5,88.9,75.4,7.1,22.3,9.2
2017031920,38888,106.7,2.4,88.8,74.0,7.0,22.3,9.2
2017031920,38889,107.2,2.1,88.8,73.2,6.9,22.3,9.2
2017031920,38890,108.2,1.7,88.8,73.7,7.0,22.2,9.2
2017031920,38891,108.3,1.2,88.8,75.7,7.1,22.3,9.2
2017031920,38892,109.5,1.0,88.8,77.8,7.0,22.3,9.2
2017031920,38893,109.7,0.9,88.6,78.7,6.9,22.3,9.2
2017031920,38894,109.7,0.8,88.4,78.7,6.6,22.3,9.2
2017031920,38895,109.6,0.8,88.1,78.8,6.1,22.2,9.3
2017031920,38896,109.5,0.9,87.9,79.6,5.5,22.2,9.3
2017031920,38897,109.4,1.1,87.8,81.1,5.4,22.2,9.3
2017031920,38898,109.3,1.2,87.9,83.3,5.6,22.2,9.3
2017031920,38899,108.8,1.3,88.0,86.0,5.7,22.2,9.3
2017031920,38900,107.6,1.4,88.1,88.3,5.8,22.2,9.3
2017031920,38901,106.9,1.4,88.1,89.0,5.8,22.2,9.3
2017031920,38902,108.5,1.3,88.1,87.4,5.7,22.2,9.3
2017031920,38903,109.7,1.1,88.1,84.8,5.4,22.1,9.3
2017031920,38904,109.8,0.9,88.1,84.9,5.4,22.1,9.3
2017031920,38905,112.3,0.7,88.1,85.5,5.5,22.1,9.3
2017031920,38906,112.2,0.6,88.1,83.9,5.4,22.1,9.3
2017031920,38907,112.1,0.6,88.1,81.1,5.2,22.1,9.3
2017031920,38908,110.7,0.7,88.2,78.8,5.2,22.1,9.3
2017031920,38909,108.9,0.7,88.2,77.8,5.2,22.1,9.4
2017031920,38910,107.1,0.4,88.3,77.8,5.1,22.1,9.4
2017031920,38911,105.7,0.0,88.4,78.2,4.9,22.1,9.4
2017031920,38912,103.1,0.0,97.0,161.2,2.1,17.8,8.5
2017031920,38913,103.6,0.0,97.4,155.3,2.3,18.0,8.6
2017031920,38914,102.3,0.0,97.7,162.4,3.2,17.6,8.7
2017031920,38915,99.0,0.0,97.5,170.6,4.1,17.6,8.8
2017031920,38916,89.2,0.0,94.2,175.5,5.4,18.9,9.4
2017031920,38917,90.6,0.0,94.1,177.7,4.8,19.2,9.3
2017031920,38918,99.4,0.0,95.4,176.2,3.3,19.0,8.9
2017031920,38919,102.7,0.0,95.7,165.8,2.4,18.8,8.7
2017031920,38920,107.8,0.0,97.8,150.3,1.8,18.1,8.4
2017031920,38921,112.1,0.0,98.4,146.8,2.0,17.4,8.2
2017031920,38922,111.3,0.0,98.1,156.1,3.1,17.0,8.3
2017031920,38923,117.3,0.0,100.0,171.1,4.0,16.0,8.0
2017031920,38924,113.3,0.0,99.7,195.1,4.0,16.0,8.2
2017031920,38925,89.0,0.0,94.8,209.1,4.5,17.4,9.5
2017031920,38926,76.8,0.0,91.4,208.6,5.2,18.5,10.2
2017031920,38927,77.7,0.0,90.3,210.0,4.8,19.1,10.2
2017031920,38928,81.1,0.0,91.9,214.5,3.5,19.0,9.9
2017031920,38929,86.4,0.0,94.9,208.6,1.6,18.3,9.5
2017031920,38930,83.9,0.0,91.5,102.6,1.2,18.1,9.8
2017031920,38931,97.2,0.0,95.4,88.0,1.9,16.8,9.1
2017031920,38932,103.7,0.0,96.2,72.4,1.8,16.4,8.7
2017031920,38933,98.2,0.0,93.9,52.3,1.4,17.2,9.1
2017031920,38934,94.1,0.0,91.7,64.5,0.5,17.9,9.4
2017031920,38935,88.7,0.0,90.2,59.0,0.0,18.3,9.8
2017031920,38936,78.2,0.0,91.4,324.9,1.1,19.4,10.1
2017031920,38937,73.2,0.0,91.7,320.5,1.6,19.5,10.3
2017031920,38938,71.2,0.0,90.3,177.1,0.9,19.3,10.5
2017031920,38939,69.1,0.0,88.8,143.9,5.7,18.7,10.7
2017031920,38940,96.5,0.0,96.2,138.0,7.0,16.3,9.0
2017031920,38941,117.3,0.0,100.0,142.9,5.3,14.9,8.0
2017031920,38942,112.9,0.1,100.0,155.0,4.2,14.8,8.2
2017031920,38943,109.9,0.1,100.0,165.7,4.0,14.7,8.3
2017031920,38944,109.3,0.1,100.0,178.6,4.0,14.7,8.4
2017031920,38945,106.8,0.0,100.0,185.7,4.5,15.3,8.5
2017031920,38946,102.8,0.0,97.8,185.5,4.8,16.1,8.7
2017031920,38947,98.4,0.0,95.8,184.9,4.2,17.0,8.9
2017031920,38948,102.3,0.0,97.2,184.9,2.6,17.1,8.7
2017031920,38949,112.5,0.0,99.4,189.2,1.4,16.6,8.3
2017031920,38950,111.3,0.0,98.7,200.8,1.0,16.6,8.4
2017031920,38951,111.1,0.0,97.4,169.9,0.9,16.8,8.5
2017031920,38952,109.8,0.0,95.5,147.6,2.3,16.5,8.7
