時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031914,44391,111.9,0.0,95.3,15.0,7.6,14.3,8.5
2017031914,44392,111.4,0.0,95.3,14.8,7.6,14.4,8.5
2017031914,44393,110.9,0.0,95.4,14.3,7.6,14.5,8.6
2017031914,44394,110.8,0.0,95.5,13.5,7.6,14.6,8.6
2017031914,44395,110.9,0.0,95.7,12.7,7.5,14.7,8.6
2017031914,44396,110.9,0.0,95.9,12.1,7.5,14.8,8.6
2017031914,44397,111.3,0.0,96.0,11.7,7.4,14.9,8.6
2017031914,44398,111.7,0.0,96.1,11.4,7.3,15.0,8.5
2017031914,44399,111.4,0.0,96.2,11.3,7.2,15.2,8.5
2017031914,44400,110.9,0.0,96.1,11.4,7.2,15.3,8.6
2017031914,44401,110.7,0.0,96.2,11.6,7.1,15.4,8.6
2017031914,44402,111.2,0.0,96.6,12.2,7.1,15.6,8.5
2017031914,44403,112.4,0.0,96.4,14.7,7.0,15.8,8.5
2017031914,44404,110.9,0.0,94.2,19.9,6.8,16.3,8.6
2017031914,44405,107.7,0.0,91.5,26.1,6.7,16.7,8.9
2017031914,44406,106.7,0.0,90.5,29.1,6.7,16.8,9.0
2017031914,44407,106.9,0.0,90.7,29.2,6.6,16.9,9.0
2017031914,44408,107.1,0.0,90.7,30.2,6.6,17.0,9.0
2017031914,44409,106.8,0.0,90.4,32.2,6.5,17.1,9.0
2017031914,44410,106.6,0.0,90.0,34.1,6.5,17.2,9.1
2017031914,44411,105.8,0.0,89.7,35.8,6.4,17.4,9.1
2017031914,44412,104.7,0.0,89.6,37.0,6.4,17.4,9.2
2017031914,44413,103.5,0.0,89.6,38.0,6.4,17.5,9.2
2017031914,44414,102.3,0.0,89.6,38.9,6.4,17.6,9.3
2017031914,44415,101.2,0.0,89.5,40.0,6.4,17.7,9.4
2017031914,44416,100.3,0.0,89.3,41.6,6.4,17.8,9.4
2017031914,44417,99.4,0.0,89.1,43.7,6.4,18.0,9.5
2017031914,44418,98.4,0.0,88.8,45.9,6.3,18.1,9.6
2017031914,44419,97.4,0.0,88.4,47.9,6.4,18.2,9.6
2017031914,44420,96.6,0.0,88.2,49.3,6.4,18.3,9.7
2017031914,44421,96.1,0.0,88.0,50.2,6.4,18.4,9.7
2017031914,44422,95.7,0.0,87.8,51.0,6.4,18.5,9.8
2017031914,44423,95.5,0.0,87.4,51.8,6.4,18.6,9.8
2017031914,44424,95.4,0.0,87.2,52.7,6.4,18.7,9.8
2017031914,44425,95.3,0.0,87.0,53.4,6.4,18.8,9.8
2017031914,44426,95.2,0.0,86.9,54.0,6.4,18.8,9.8
2017031914,44427,95.3,0.0,86.7,54.5,6.3,18.9,9.9
2017031914,44428,95.4,0.0,86.5,55.1,6.3,19.0,9.9
2017031914,44429,95.4,0.0,86.3,55.8,6.3,19.1,9.9
2017031914,44430,95.4,0.0,86.2,56.7,6.4,19.1,9.9
2017031914,44431,95.3,0.0,86.0,57.8,6.4,19.2,9.9
2017031914,44432,95.3,0.0,85.9,58.8,6.4,19.3,9.9
2017031914,44433,95.3,0.0,85.8,59.7,6.4,19.4,10.0
2017031914,44434,95.3,0.0,85.6,60.3,6.4,19.4,10.0
2017031914,44435,95.2,0.0,85.6,60.7,6.4,19.5,10.0
2017031914,44436,94.9,0.0,85.6,61.2,6.4,19.6,10.0
2017031914,44437,94.8,0.0,85.7,61.8,6.5,19.6,10.0
2017031914,44438,95.0,0.0,85.7,62.5,6.5,19.7,10.0
2017031914,44439,95.6,0.0,85.7,63.1,6.4,19.8,9.9
2017031914,44440,96.5,0.0,85.6,63.0,6.4,19.8,9.9
2017031914,44441,97.6,0.0,85.6,62.3,6.3,19.8,9.8
2017031914,44442,98.4,0.0,85.7,61.6,6.3,19.9,9.8
2017031914,44443,98.9,0.0,85.9,61.5,6.3,19.9,9.7
2017031914,44444,99.2,0.0,86.0,62.2,6.3,20.0,9.7
2017031914,44445,99.5,0.0,86.1,63.5,6.3,20.0,9.7
2017031914,44446,99.7,0.0,86.2,64.8,6.3,20.1,9.7
2017031914,44447,99.7,0.0,86.2,66.0,6.3,20.1,9.6
2017031914,44448,99.8,0.0,86.3,66.9,6.2,20.1,9.6
2017031914,44449,99.7,0.0,86.4,67.4,6.2,20.2,9.6
2017031914,44450,99.5,0.0,86.5,67.7,6.2,20.2,9.6
2017031914,44451,99.3,0.0,86.6,68.0,6.1,20.2,9.6
2017031914,44452,99.1,0.0,86.5,68.1,6.1,20.3,9.6
2017031914,44453,98.9,0.0,86.5,68.0,6.1,20.3,9.6
2017031914,44454,98.7,0.0,86.4,67.7,6.0,20.3,9.6
2017031914,44455,98.5,0.0,86.4,67.4,6.0,20.3,9.7
2017031914,44456,98.2,0.0,86.3,67.2,6.0,20.4,9.7
2017031914,44457,97.9,0.0,86.3,67.2,6.0,20.4,9.7
2017031914,44458,97.8,0.0,86.2,67.6,6.0,20.4,9.7
2017031914,44459,97.9,0.0,86.2,68.3,6.0,20.4,9.7
2017031914,44460,98.1,0.0,86.2,69.1,6.1,20.4,9.7
2017031914,44461,98.3,0.0,86.2,70.0,6.1,20.4,9.7
2017031914,44462,98.4,0.0,86.2,70.6,6.2,20.4,9.7
2017031914,44463,98.4,0.0,86.1,70.9,6.3,20.5,9.7
2017031914,44464,98.1,0.0,86.1,70.8,6.3,20.5,9.7
2017031914,44465,97.6,0.0,86.1,70.3,6.4,20.4,9.8
2017031914,44466,97.0,0.0,86.1,69.6,6.4,20.4,9.8
2017031914,44467,96.3,0.0,86.2,69.2,6.5,20.4,9.8
2017031914,44468,95.5,0.0,86.3,68.9,6.5,20.4,9.8
2017031914,44469,94.7,0.0,86.3,68.7,6.5,20.4,9.9
2017031914,44470,93.9,0.0,86.4,68.4,6.5,20.4,9.9
2017031914,44471,93.2,0.0,86.4,67.9,6.5,20.4,10.0
2017031914,44472,92.6,0.0,86.4,67.4,6.5,20.4,10.0
2017031914,44473,92.2,0.0,86.4,66.9,6.6,20.4,10.0
2017031914,44474,91.8,0.0,86.4,66.6,6.6,20.5,10.0
2017031914,44475,91.4,0.0,86.4,66.5,6.6,20.5,10.1
2017031914,44476,91.1,0.0,86.3,66.5,6.7,20.5,10.1
2017031914,44477,91.0,0.0,86.2,66.7,6.7,20.5,10.1
2017031914,44478,90.7,0.0,86.1,67.1,6.7,20.5,10.1
2017031914,44479,90.5,0.0,86.0,67.4,6.6,20.5,10.1
2017031914,44480,90.4,0.0,85.8,67.6,6.6,20.5,10.1
2017031914,44481,90.4,0.0,85.6,67.6,6.6,20.5,10.2
2017031914,44482,90.6,0.0,85.5,67.4,6.6,20.5,10.2
2017031914,44483,90.8,0.0,85.3,66.9,6.5,20.6,10.2
2017031914,44484,91.4,0.0,85.2,66.2,6.5,20.6,10.1
2017031914,44485,92.2,0.0,85.1,65.4,6.5,20.6,10.1
2017031914,44486,93.2,0.0,85.0,64.4,6.4,20.6,10.1
2017031914,44487,94.5,0.0,84.9,63.3,6.4,20.6,10.0
2017031914,44488,96.0,0.0,84.7,62.0,6.3,20.6,9.9
2017031914,44489,97.6,0.0,84.6,60.8,6.3,20.6,9.9
2017031914,44490,98.8,0.0,84.4,59.8,6.2,20.6,9.8
2017031914,44491,99.3,0.0,84.2,59.2,6.2,20.7,9.8
2017031914,44492,100.0,0.0,83.9,58.9,6.1,20.7,9.8
2017031914,44493,100.6,0.0,83.6,58.8,6.0,20.7,9.8
2017031914,44494,100.8,0.0,83.3,59.0,5.9,20.8,9.9
2017031914,44495,100.5,0.0,83.0,59.5,5.8,20.9,9.9
2017031914,44496,99.8,0.0,82.6,60.3,5.6,20.9,10.0
2017031914,44497,98.9,0.0,82.2,61.1,5.4,21.0,10.1
2017031914,44498,98.1,0.0,81.9,62.1,5.3,21.0,10.2
2017031914,44499,97.8,0.0,81.8,63.3,5.2,21.0,10.2
2017031914,44500,95.9,0.0,81.9,64.4,5.2,21.1,10.3
2017031914,44501,95.4,0.0,81.9,65.1,5.2,21.2,10.4
2017031914,44502,96.6,0.0,82.0,65.5,5.1,21.2,10.3
2017031914,44503,98.8,0.0,82.1,64.7,4.9,21.2,10.2
2017031914,44504,86.6,0.0,84.6,167.1,1.7,20.1,10.4
2017031914,44505,93.7,0.0,86.6,157.9,2.4,19.4,9.9
2017031914,44506,90.7,0.0,82.8,163.8,2.2,20.5,10.4
2017031914,44507,85.4,0.0,77.6,188.7,1.7,22.1,11.3
2017031914,44508,81.7,0.0,76.7,201.8,2.5,22.6,11.6
2017031914,44509,83.2,0.0,77.2,202.9,3.1,22.6,11.5
2017031914,44510,89.0,0.0,75.8,202.6,3.8,23.2,11.3
2017031914,44511,98.8,0.0,77.4,196.7,2.8,22.8,10.7
2017031914,44512,103.3,0.0,81.6,181.7,2.6,21.3,10.0
2017031914,44513,105.9,0.0,86.4,181.6,2.1,19.9,9.5
2017031914,44514,111.0,0.1,92.4,200.1,2.0,18.5,8.8
2017031914,44515,112.2,0.1,93.4,189.3,2.4,18.4,8.7
2017031914,44516,103.2,0.0,84.5,169.6,3.5,20.6,9.7
2017031914,44517,101.1,0.0,81.6,162.1,3.7,21.4,10.0
2017031914,44518,101.9,0.0,82.8,163.4,3.6,20.9,9.9
2017031914,44519,100.5,0.0,80.8,167.1,3.4,21.4,10.1
2017031914,44520,95.7,0.0,80.4,167.2,3.1,21.5,10.4
2017031914,44521,99.3,0.0,84.2,168.1,3.1,20.2,9.9
2017031914,44522,104.3,0.0,85.7,170.2,2.8,19.5,9.5
2017031914,44523,100.7,0.0,82.7,167.3,2.3,20.3,9.9
2017031914,44524,100.1,0.0,80.4,162.4,1.9,20.9,10.2
2017031914,44525,99.2,0.0,78.6,156.2,1.6,21.4,10.4
2017031914,44526,97.7,0.0,77.3,144.6,1.3,21.9,10.6
2017031914,44527,98.5,0.1,77.3,144.5,1.2,22.0,10.6
2017031914,44528,100.3,0.2,81.4,155.0,1.1,21.2,10.1
2017031914,44529,101.9,0.2,83.5,144.8,1.7,20.9,9.8
2017031914,44530,101.9,0.1,82.7,142.0,3.1,20.6,9.9
2017031914,44531,100.4,0.0,83.7,146.9,3.7,19.8,9.9
2017031914,44532,106.8,0.0,90.8,162.1,3.7,17.5,9.0
2017031914,44533,111.3,0.0,95.2,179.5,3.3,16.4,8.5
2017031914,44534,105.2,0.1,91.4,189.5,2.6,17.4,8.9
2017031914,44535,99.5,0.1,84.4,198.2,1.8,19.5,9.7
2017031914,44536,94.0,0.1,78.2,213.1,1.0,21.6,10.7
2017031914,44537,93.9,0.1,77.4,173.9,1.1,22.0,10.8
2017031914,44538,96.9,0.1,83.5,150.2,2.1,20.2,10.0
2017031914,44539,104.6,0.1,89.6,146.8,2.3,18.4,9.1
2017031914,44540,102.8,0.0,87.5,142.0,1.8,18.8,9.3
2017031914,44541,99.1,0.0,82.1,124.8,1.5,20.2,10.0
2017031914,44542,98.2,0.0,79.6,115.2,1.8,21.0,10.3
2017031914,44543,97.2,0.0,80.4,114.9,2.0,20.9,10.2
2017031914,44544,95.0,0.0,80.6,106.2,1.5,20.9,10.3
2017031914,44545,94.9,0.0,77.5,63.6,0.8,21.8,10.6
2017031914,44546,94.9,0.0,73.8,37.2,0.4,22.8,11.1
2017031914,44547,95.0,0.0,73.1,133.6,1.4,22.8,11.1
2017031914,44548,97.5,0.0,80.7,127.4,2.5,20.6,10.1
2017031914,44549,100.5,0.0,86.2,122.4,2.4,19.0,9.5
2017031914,44550,101.2,0.0,87.0,109.5,1.9,18.9,9.4
2017031914,44551,98.7,0.0,82.2,80.8,1.9,20.4,10.0
2017031914,44552,97.5,0.0,77.1,74.0,2.6,22.0,10.6
2017031914,44553,98.3,0.0,78.0,83.4,3.4,21.4,10.5
2017031914,44554,101.4,0.0,82.1,87.1,3.5,20.0,10.0
2017031914,44555,100.1,0.0,79.2,92.8,3.3,20.6,10.4
2017031914,44556,97.6,0.0,76.5,101.3,4.3,21.3,10.7
2017031914,44557,94.5,0.0,82.5,101.6,5.0,19.1,10.2
2017031914,44558,91.6,0.0,84.3,96.5,4.1,18.4,10.2
2017031914,44559,85.2,0.0,77.7,95.2,3.3,20.3,11.0
2017031914,44560,84.4,0.0,76.9,103.6,3.5,20.8,11.2
2017031914,44561,85.5,0.0,76.4,108.7,4.3,21.0,11.2
2017031914,44562,85.8,0.0,75.8,107.6,5.0,20.9,11.3
2017031914,44563,89.9,0.0,78.5,99.9,5.3,19.8,10.8
2017031914,44564,95.2,0.0,82.6,93.5,5.0,18.5,10.1
2017031914,44565,90.8,0.1,84.3,96.7,4.3,17.9,10.2
2017031914,44566,93.8,0.1,85.0,104.1,3.2,17.8,10.0
2017031914,44567,99.9,0.1,83.2,121.9,2.4,18.5,9.8
2017031914,44568,99.6,0.0,83.3,136.7,2.9,18.6,9.9
2017031914,44569,94.6,0.0,86.0,142.0,3.1,17.7,9.9
2017031914,44570,96.6,0.0,84.4,147.4,2.4,17.9,9.9
2017031914,44571,94.4,0.0,79.0,134.0,1.6,18.8,10.5
2017031914,44572,95.7,0.0,78.0,103.1,1.1,18.8,10.6
2017031914,44573,94.6,0.0,75.7,37.9,0.7,19.3,10.9
2017031914,44574,92.0,0.0,77.8,331.7,1.3,18.8,10.8
2017031914,44575,96.9,0.0,81.1,280.6,1.3,17.6,10.2
2017031914,44576,99.8,0.0,83.3,206.5,1.9,16.7,9.8
2017031914,44577,101.0,0.0,85.1,169.6,3.2,16.2,9.6
2017031914,44578,101.2,0.0,85.5,140.0,3.4,15.9,9.6
2017031914,44579,102.7,0.0,87.2,108.4,3.0,15.3,9.4
2017031914,44580,103.6,0.0,87.9,89.1,2.7,15.1,9.3
2017031914,44581,101.1,0.0,85.6,78.0,2.8,15.8,9.6
2017031914,44582,98.7,0.0,81.9,76.9,3.2,17.0,10.1
2017031914,44583,98.9,0.0,81.1,91.5,3.6,17.3,10.1
2017031914,44584,99.2,0.0,81.2,111.9,3.6,17.3,10.1
2017031914,44585,98.4,0.0,79.8,130.8,3.0,17.6,10.3
2017031914,44586,97.4,0.0,77.5,145.9,2.3,18.0,10.5
2017031914,44587,97.0,0.0,76.7,131.4,1.7,18.0,10.7
2017031914,44588,96.2,0.0,79.1,107.0,2.2,17.1,10.5
2017031914,44589,97.1,0.0,85.9,100.6,3.0,15.1,9.8
2017031914,44590,104.1,0.0,89.3,91.8,2.9,14.2,9.2
2017031914,44591,101.0,0.0,85.7,93.2,2.8,15.2,9.6
2017031914,44592,99.8,0.0,82.8,105.5,2.9,16.1,9.9
2017031914,44593,99.4,0.0,80.5,117.4,2.6,16.6,10.2
2017031914,44594,97.8,0.0,77.9,123.4,1.8,17.2,10.5
2017031914,44595,98.0,0.0,78.8,142.6,0.9,16.6,10.4
2017031914,44596,99.9,0.0,81.2,206.9,0.5,15.8,10.1
2017031914,44597,100.0,0.0,82.1,123.5,1.0,15.4,10.0
2017031914,44598,98.8,0.0,85.1,59.3,3.1,14.6,9.7
2017031914,44599,100.1,0.0,86.1,48.7,3.8,14.4,9.6
2017031914,44600,99.2,0.0,83.1,29.8,2.6,15.1,9.9
2017031914,44601,106.2,0.0,91.9,340.1,1.4,14.1,8.9
2017031914,44602,102.4,0.0,89.2,327.6,0.6,14.2,9.2
2017031914,44603,96.6,0.0,82.0,73.4,2.7,16.0,10.1
2017031914,44604,104.1,0.0,92.3,68.8,4.3,13.3,9.0
2017031914,44605,102.2,0.0,90.8,65.1,5.5,13.5,9.1
2017031914,44606,101.1,0.0,90.3,57.6,6.2,13.6,9.2
2017031914,44607,100.5,0.0,90.9,47.9,6.2,13.5,9.2
2017031914,44608,95.7,0.0,86.1,41.1,5.6,14.8,9.8
2017031914,44609,100.8,0.0,92.1,37.5,6.6,13.3,9.1
2017031914,44610,100.6,0.0,91.6,35.8,6.9,13.4,9.2
2017031914,44611,101.0,0.0,91.6,33.8,7.0,13.5,9.2
2017031914,44612,101.9,0.0,91.8,31.3,6.9,13.6,9.1
2017031914,44613,103.8,0.0,92.4,29.0,6.9,13.5,9.0
2017031914,44614,104.8,0.0,92.4,26.8,7.1,13.6,9.0
2017031914,44615,105.5,0.0,92.7,25.0,7.3,13.6,8.9
2017031914,44616,106.2,0.0,93.1,23.1,7.4,13.7,8.8
2017031914,44617,106.9,0.0,93.5,21.4,7.4,13.7,8.8
2017031914,44618,108.1,0.0,93.9,20.1,7.5,13.7,8.7
2017031914,44619,109.6,0.0,94.2,19.3,7.5,13.8,8.6
2017031914,44620,110.8,0.0,94.5,18.5,7.6,13.9,8.6
2017031914,44621,111.4,0.0,94.7,17.7,7.6,14.0,8.5
2017031914,44622,111.9,0.0,95.0,16.5,7.6,14.0,8.5
2017031914,44623,112.3,0.0,95.2,15.4,7.6,14.1,8.5
2017031914,44624,112.6,0.0,95.4,14.4,7.6,14.2,8.5
2017031914,44625,112.2,0.0,95.4,13.9,7.5,14.3,8.5
2017031914,44626,111.6,0.0,95.5,13.4,7.5,14.4,8.5
2017031914,44627,111.3,0.0,95.7,12.7,7.5,14.5,8.5
2017031914,44628,111.2,0.0,95.8,12.1,7.5,14.6,8.5
2017031914,44629,111.3,0.0,95.9,11.6,7.4,14.7,8.5
2017031914,44630,111.4,0.0,96.0,11.1,7.4,14.8,8.5
2017031914,44631,111.8,0.0,96.1,10.5,7.3,14.9,8.5
2017031914,44632,112.0,0.0,96.3,10.3,7.2,15.0,8.5
2017031914,44633,111.7,0.0,96.3,10.5,7.1,15.2,8.5
2017031914,44634,111.2,0.0,96.2,10.9,7.1,15.3,8.5
2017031914,44635,111.7,0.0,96.5,11.4,7.0,15.5,8.5
2017031914,44636,113.3,0.0,96.7,12.9,6.9,15.6,8.4
2017031914,44637,112.3,0.0,95.3,17.1,6.7,16.0,8.5
2017031914,44638,108.6,0.0,92.4,23.9,6.6,16.5,8.8
2017031914,44639,106.8,0.0,90.6,29.2,6.5,16.7,9.0
2017031914,44640,106.8,0.0,90.5,30.1,6.5,16.8,9.0
2017031914,44641,107.0,0.0,90.7,30.4,6.5,16.9,9.0
2017031914,44642,106.9,0.0,90.5,32.0,6.5,17.0,9.0
2017031914,44643,106.7,0.0,90.1,33.8,6.4,17.1,9.0
2017031914,44644,106.4,0.0,89.7,35.5,6.4,17.3,9.1
2017031914,44645,105.7,0.0,89.5,37.2,6.3,17.4,9.1
2017031914,44646,104.7,0.0,89.4,38.5,6.3,17.5,9.2
2017031914,44647,103.7,0.0,89.4,39.5,6.4,17.5,9.3
2017031914,44648,102.8,0.0,89.3,40.5,6.4,17.6,9.3
2017031914,44649,102.0,0.0,89.3,41.7,6.4,17.7,9.4
2017031914,44650,101.1,0.0,89.1,43.2,6.4,17.8,9.4
2017031914,44651,100.0,0.0,88.9,45.1,6.4,17.9,9.5
2017031914,44652,98.8,0.0,88.6,47.2,6.4,18.1,9.6
2017031914,44653,97.7,0.0,88.4,48.9,6.4,18.2,9.6
2017031914,44654,96.8,0.0,88.2,50.1,6.4,18.2,9.7
2017031914,44655,96.3,0.0,88.0,50.8,6.4,18.3,9.7
2017031914,44656,96.2,0.0,87.7,51.4,6.4,18.4,9.8
2017031914,44657,96.1,0.0,87.5,52.1,6.4,18.5,9.8
2017031914,44658,96.2,0.0,87.3,52.8,6.4,18.6,9.8
2017031914,44659,96.3,0.0,87.1,53.4,6.3,18.7,9.8
2017031914,44660,96.3,0.0,86.9,54.0,6.3,18.8,9.8
2017031914,44661,96.2,0.0,86.8,54.5,6.3,18.9,9.8
2017031914,44662,96.2,0.0,86.6,55.1,6.3,18.9,9.8
2017031914,44663,96.1,0.0,86.5,55.8,6.4,19.0,9.8
2017031914,44664,96.0,0.0,86.3,56.8,6.4,19.1,9.8
2017031914,44665,96.0,0.0,86.2,57.8,6.4,19.2,9.9
2017031914,44666,96.1,0.0,86.1,58.9,6.4,19.2,9.9
2017031914,44667,96.3,0.0,85.9,59.8,6.4,19.3,9.9
2017031914,44668,96.3,0.0,85.8,60.5,6.4,19.4,9.9
2017031914,44669,96.2,0.0,85.8,61.0,6.4,19.4,9.9
2017031914,44670,96.1,0.0,85.9,61.5,6.4,19.5,9.9
2017031914,44671,96.0,0.0,85.9,62.0,6.4,19.6,9.9
2017031914,44672,96.2,0.0,85.9,62.6,6.4,19.6,9.9
2017031914,44673,96.8,0.0,85.9,63.1,6.4,19.7,9.9
2017031914,44674,97.7,0.0,85.9,62.9,6.4,19.7,9.8
2017031914,44675,98.6,0.0,85.9,62.1,6.3,19.8,9.8
2017031914,44676,99.3,0.0,86.0,61.4,6.3,19.8,9.7
2017031914,44677,99.7,0.0,86.1,61.2,6.3,19.9,9.7
2017031914,44678,99.9,0.0,86.2,61.7,6.3,19.9,9.6
2017031914,44679,99.9,0.0,86.3,62.7,6.3,19.9,9.6
2017031914,44680,99.7,0.0,86.3,63.9,6.3,20.0,9.6
2017031914,44681,99.6,0.0,86.4,64.9,6.3,20.0,9.6
2017031914,44682,99.4,0.0,86.5,65.6,6.3,20.1,9.6
2017031914,44683,99.2,0.0,86.6,66.0,6.3,20.1,9.6
2017031914,44684,99.1,0.0,86.7,66.3,6.2,20.1,9.6
2017031914,44685,98.9,0.0,86.7,66.6,6.2,20.2,9.6
2017031914,44686,98.6,0.0,86.7,66.9,6.2,20.2,9.6
2017031914,44687,98.3,0.0,86.5,66.9,6.1,20.2,9.7
2017031914,44688,98.0,0.0,86.4,66.7,6.1,20.2,9.7
2017031914,44689,97.7,0.0,86.4,66.4,6.1,20.3,9.7
2017031914,44690,97.5,0.0,86.3,66.1,6.0,20.3,9.7
2017031914,44691,97.4,0.0,86.3,65.9,6.0,20.3,9.7
2017031914,44692,97.6,0.0,86.3,66.2,6.1,20.3,9.7
2017031914,44693,97.8,0.0,86.3,66.7,6.1,20.3,9.7
2017031914,44694,98.1,0.0,86.3,67.6,6.2,20.3,9.7
2017031914,44695,98.4,0.0,86.3,68.5,6.2,20.3,9.7
2017031914,44696,98.6,0.0,86.2,69.3,6.3,20.4,9.7
2017031914,44697,98.6,0.0,86.2,69.7,6.4,20.4,9.7
2017031914,44698,98.3,0.0,86.1,69.7,6.4,20.4,9.7
2017031914,44699,97.6,0.0,86.0,69.4,6.5,20.4,9.8
2017031914,44700,96.6,0.0,86.0,69.0,6.5,20.4,9.8
2017031914,44701,95.5,0.0,86.0,68.6,6.5,20.4,9.9
2017031914,44702,94.5,0.0,86.0,68.3,6.5,20.4,9.9
2017031914,44703,93.5,0.0,86.1,67.8,6.5,20.4,10.0
2017031914,44704,92.8,0.0,86.2,67.2,6.6,20.4,10.0
2017031914,44705,92.2,0.0,86.2,66.5,6.6,20.4,10.0
2017031914,44706,91.9,0.0,86.3,66.0,6.6,20.4,10.0
2017031914,44707,91.8,0.0,86.3,65.6,6.6,20.4,10.0
2017031914,44708,91.7,0.0,86.3,65.4,6.7,20.4,10.0
2017031914,44709,91.3,0.0,86.3,65.3,6.7,20.4,10.1
2017031914,44710,91.2,0.0,86.3,65.5,6.7,20.4,10.1
2017031914,44711,91.0,0.0,86.2,65.9,6.7,20.4,10.1
2017031914,44712,90.8,0.0,86.1,66.3,6.6,20.4,10.1
2017031914,44713,90.7,0.0,86.0,66.7,6.6,20.5,10.1
2017031914,44714,90.7,0.0,85.8,67.0,6.6,20.5,10.1
2017031914,44715,91.6,0.0,85.6,67.1,6.6,20.5,10.1
2017031914,44716,93.0,0.0,85.4,67.0,6.5,20.5,10.0
2017031914,44717,94.7,0.0,85.3,66.7,6.5,20.5,10.0
2017031914,44718,96.5,0.0,85.2,66.1,6.4,20.5,9.9
2017031914,44719,98.0,0.0,85.1,65.4,6.4,20.5,9.8
2017031914,44720,99.0,0.0,84.9,64.4,6.3,20.5,9.8
2017031914,44721,99.8,0.0,84.8,63.1,6.3,20.5,9.7
2017031914,44722,99.9,0.0,84.6,61.6,6.3,20.6,9.8
2017031914,44723,99.8,0.0,84.5,60.1,6.2,20.6,9.8
2017031914,44724,99.6,0.0,84.3,59.1,6.2,20.6,9.8
2017031914,44725,99.3,0.0,84.1,58.4,6.1,20.6,9.8
2017031914,44726,98.6,0.0,83.9,58.0,6.1,20.7,9.9
2017031914,44727,99.0,0.0,83.6,57.9,6.0,20.7,9.9
2017031914,44728,99.9,0.0,83.2,58.1,5.9,20.8,9.9
2017031914,44729,101.2,0.0,82.9,58.6,5.7,20.8,9.9
2017031914,44730,100.5,0.0,82.5,59.3,5.5,20.9,10.0
2017031914,44731,99.8,0.0,82.2,60.2,5.4,20.9,10.0
2017031914,44732,99.7,0.0,82.1,61.4,5.3,21.0,10.1
2017031914,44733,97.4,0.0,82.1,62.8,5.2,21.0,10.2
2017031914,44734,95.3,0.0,82.1,63.6,5.2,21.1,10.3
2017031914,44735,96.1,0.0,82.1,64.5,5.2,21.1,10.3
2017031914,44736,98.2,0.0,82.2,63.8,5.0,21.2,10.2
2017031914,44737,84.8,0.0,81.9,171.7,1.3,20.7,10.7
2017031914,44738,87.8,0.0,84.8,165.6,2.4,19.8,10.4
2017031914,44739,87.6,0.0,82.8,165.7,2.4,20.2,10.6
2017031914,44740,85.9,0.0,78.1,185.6,1.9,21.8,11.2
2017031914,44741,80.1,0.0,75.8,203.4,3.0,22.8,11.8
2017031914,44742,85.8,0.0,77.8,202.9,3.0,22.4,11.3
2017031914,44743,92.7,0.0,77.6,201.1,3.1,22.7,10.9
2017031914,44744,95.9,0.0,78.4,199.3,3.0,22.5,10.7
2017031914,44745,99.9,0.0,82.9,188.2,3.3,20.9,10.1
2017031914,44746,104.1,0.0,87.6,183.4,3.7,19.4,9.5
2017031914,44747,107.4,0.0,89.8,189.3,3.5,18.7,9.1
2017031914,44748,107.1,0.1,89.2,184.0,2.7,19.2,9.1
2017031914,44749,101.7,0.0,83.5,168.1,3.1,21.0,9.8
2017031914,44750,97.5,0.0,79.1,166.5,3.7,22.1,10.4
2017031914,44751,97.5,0.0,81.8,168.8,4.0,21.3,10.2
2017031914,44752,101.6,0.0,83.5,171.6,4.0,20.7,9.9
2017031914,44753,98.5,0.0,82.4,175.2,3.8,20.8,10.1
2017031914,44754,101.1,0.0,84.3,174.0,3.8,20.0,9.8
2017031914,44755,106.1,0.0,86.5,165.3,3.2,19.3,9.5
2017031914,44756,102.5,0.0,82.4,152.7,2.3,20.3,9.9
2017031914,44757,100.2,0.0,79.6,145.1,1.7,21.2,10.3
2017031914,44758,99.0,0.0,78.6,145.3,1.5,21.5,10.4
2017031914,44759,98.2,0.0,77.6,149.3,1.4,21.8,10.6
2017031914,44760,98.3,0.0,77.7,156.5,1.5,22.0,10.6
2017031914,44761,98.9,0.0,77.0,163.7,1.8,22.3,10.6
2017031914,44762,99.8,0.1,78.4,166.5,2.0,21.9,10.4
2017031914,44763,101.2,0.0,80.8,169.6,2.8,21.0,10.1
2017031914,44764,100.1,0.0,83.4,175.5,3.6,19.7,9.9
2017031914,44765,98.0,0.0,86.0,184.2,4.2,18.4,9.7
2017031914,44766,103.4,0.0,91.3,189.8,4.6,16.9,9.1
2017031914,44767,103.5,0.0,90.7,187.5,3.8,17.3,9.1
2017031914,44768,93.6,0.1,83.9,176.3,3.0,19.6,10.1
2017031914,44769,90.3,0.1,77.8,170.7,2.2,21.7,10.9
2017031914,44770,92.3,0.1,75.4,170.7,1.7,22.6,11.1
2017031914,44771,93.0,0.1,77.2,151.9,2.1,21.9,10.8
2017031914,44772,98.8,0.1,83.5,138.6,2.8,19.9,9.9
2017031914,44773,105.5,0.0,89.2,127.8,2.4,18.4,9.1
2017031914,44774,101.6,0.0,85.3,105.4,1.8,19.6,9.6
2017031914,44775,98.0,0.0,78.6,86.8,1.7,21.6,10.4
2017031914,44776,98.0,0.0,77.4,89.5,2.1,22.2,10.6
2017031914,44777,93.8,0.0,77.1,92.2,1.6,22.0,10.8
