時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032007,38420,86.1,0.0,83.6,176.6,8.2,23.5,10.1
2017032007,38421,84.2,0.0,83.0,175.0,8.2,23.4,10.2
2017032007,38422,76.3,0.0,82.6,175.9,8.2,23.4,10.6
2017032007,38423,73.5,0.0,82.6,176.5,8.2,23.4,10.8
2017032007,38424,71.2,0.0,82.7,177.0,8.1,23.4,10.9
2017032007,38425,70.0,0.0,82.7,177.6,7.9,23.4,10.9
2017032007,38426,72.5,0.0,82.5,177.9,7.8,23.4,10.8
2017032007,38427,73.4,0.0,81.8,177.5,7.6,23.5,10.8
2017032007,38428,69.4,0.0,80.8,176.2,7.5,23.5,11.1
2017032007,38429,62.9,0.0,80.2,175.7,7.4,23.5,11.5
2017032007,38430,63.6,0.0,80.9,178.7,7.2,23.4,11.4
2017032007,38431,81.0,0.0,83.1,182.1,6.9,23.4,10.4
2017032007,38432,82.0,0.0,84.8,176.6,6.7,23.4,10.2
2017032007,38433,80.4,0.0,83.8,170.0,7.4,23.3,10.3
2017032007,38434,66.7,0.0,81.6,171.9,7.4,23.3,11.2
2017032007,38435,60.3,0.0,80.4,176.9,7.0,23.4,11.6
2017032007,38436,68.1,0.0,80.9,179.7,6.6,23.4,11.2
2017032007,38437,79.0,0.0,82.0,179.5,6.4,23.3,10.6
2017032007,38438,80.8,0.0,82.6,178.6,6.5,23.3,10.4
2017032007,38439,81.0,0.0,82.4,177.8,6.5,23.3,10.4
2017032007,38440,81.5,0.0,81.8,176.8,6.4,23.4,10.5
2017032007,38441,82.3,0.0,81.3,175.1,6.2,23.4,10.5
2017032007,38442,76.5,0.0,81.3,172.4,6.1,23.4,10.8
2017032007,38443,76.0,0.0,81.5,170.0,6.0,23.4,10.8
2017032007,38444,75.6,0.0,81.9,168.4,5.9,23.3,10.8
2017032007,38445,76.3,0.0,82.5,167.3,5.9,23.3,10.9
2017032007,38446,91.3,0.0,100.0,174.4,1.7,14.8,8.9
2017032007,38447,92.1,0.0,100.0,165.8,1.8,14.8,8.9
2017032007,38448,92.9,0.0,100.0,157.4,2.0,14.6,8.8
2017032007,38449,93.9,0.0,100.0,162.5,2.4,13.9,8.8
2017032007,38450,96.1,0.0,100.0,173.8,4.1,15.4,8.7
2017032007,38451,95.9,0.0,100.0,179.0,2.7,15.0,8.7
2017032007,38452,93.6,0.0,97.9,176.1,1.6,15.2,8.9
2017032007,38453,82.5,0.0,95.1,143.4,1.0,15.7,9.4
2017032007,38454,75.5,0.0,94.5,118.6,1.3,15.6,9.8
2017032007,38455,76.7,0.0,94.9,118.3,1.6,15.3,9.7
2017032007,38456,87.5,0.0,98.9,129.0,1.6,14.4,9.1
2017032007,38457,96.0,0.0,100.0,149.7,1.2,13.7,8.7
2017032007,38458,97.6,0.0,100.0,196.6,1.7,13.5,8.6
2017032007,38459,88.9,0.0,98.0,211.1,4.4,15.0,9.1
2017032007,38460,72.5,0.0,95.1,220.0,7.0,15.6,10.0
2017032007,38461,56.7,0.0,91.7,224.8,5.9,16.6,10.9
2017032007,38462,60.1,0.0,93.1,216.6,3.7,15.9,10.6
2017032007,38463,56.4,0.0,93.7,209.2,3.2,15.4,10.8
2017032007,38464,48.5,0.0,92.3,211.2,3.7,15.1,11.2
2017032007,38465,51.8,0.0,96.6,221.1,2.4,13.5,10.8
2017032007,38466,39.7,0.0,93.6,213.3,2.0,14.3,11.5
2017032007,38467,43.6,0.0,89.8,181.8,3.6,15.8,11.5
2017032007,38468,65.5,0.0,92.4,185.0,6.5,14.7,10.3
2017032007,38469,65.5,0.0,92.9,193.1,8.5,14.5,10.3
2017032007,38470,41.2,0.0,86.6,184.1,8.9,16.3,11.9
2017032007,38471,48.7,0.0,87.2,166.3,7.9,16.2,11.5
2017032007,38472,76.6,0.0,93.9,160.5,9.6,14.3,9.7
2017032007,38473,102.6,0.0,99.9,164.3,7.9,13.0,8.4
2017032007,38474,105.0,0.0,99.9,165.5,4.4,12.9,8.2
2017032007,38475,104.8,0.1,99.7,130.8,1.5,13.5,8.3
2017032007,38476,107.0,0.1,99.4,76.9,1.0,14.5,8.1
2017032007,38477,103.0,0.0,99.2,70.4,0.4,14.8,8.3
2017032007,38478,96.4,0.0,99.2,194.2,0.9,14.8,8.7
2017032007,38479,96.0,0.0,99.6,189.9,2.6,14.4,8.7
2017032007,38480,95.8,0.0,99.7,190.2,3.0,14.2,8.8
2017032007,38481,90.8,0.0,98.8,198.4,2.6,14.8,9.0
2017032007,38482,91.8,0.0,97.8,213.7,2.2,15.3,9.0
2017032007,38483,91.9,0.0,98.3,226.8,1.9,15.1,8.9
2017032007,38484,91.0,0.0,98.5,202.3,1.4,14.8,8.9
2017032007,38485,80.6,0.0,96.5,176.6,3.4,14.6,9.5
2017032007,38486,84.4,0.0,98.2,185.4,4.9,13.7,9.3
2017032007,38487,86.6,0.0,98.4,198.3,5.1,13.6,9.3
2017032007,38488,85.1,0.0,97.0,199.8,4.1,14.4,9.3
2017032007,38489,89.9,0.0,99.7,200.7,2.1,13.6,9.0
2017032007,38490,76.9,0.0,97.8,201.5,1.6,14.1,9.6
2017032007,38491,72.5,0.0,98.9,184.9,1.8,14.0,9.8
2017032007,38492,84.5,0.0,97.2,171.8,3.4,14.3,9.3
2017032007,38493,84.9,0.0,97.0,159.4,4.0,14.5,9.3
2017032007,38494,85.8,0.0,96.5,151.1,4.1,14.8,9.2
2017032007,38495,90.2,0.0,98.8,151.1,3.9,14.0,9.0
2017032007,38496,92.0,0.0,99.8,152.1,3.4,13.3,8.9
2017032007,38497,92.1,0.0,99.8,142.2,3.3,13.1,8.9
2017032007,38498,92.5,0.0,99.9,138.7,3.1,13.0,8.9
2017032007,38499,91.9,0.0,99.9,159.0,3.1,12.6,8.9
2017032007,38500,95.2,0.1,99.9,196.0,3.8,12.2,8.8
2017032007,38501,90.5,0.1,99.9,213.3,5.7,12.4,9.1
2017032007,38502,92.5,0.0,99.8,214.1,5.5,13.4,9.1
2017032007,38503,90.4,0.0,98.7,208.0,4.4,14.3,9.0
2017032007,38504,91.5,0.0,99.4,207.5,3.3,14.4,8.9
2017032007,38505,83.0,0.0,97.0,201.6,2.9,15.1,9.4
2017032007,38506,78.7,0.0,94.4,181.3,4.0,15.4,9.7
2017032007,38507,70.0,0.0,95.4,183.6,5.5,14.3,10.1
2017032007,38508,78.6,0.0,97.5,193.8,5.6,13.3,9.6
2017032007,38509,88.9,0.0,100.0,198.6,6.6,12.5,9.1
2017032007,38510,88.4,0.0,99.9,206.2,5.8,12.4,9.1
2017032007,38511,87.0,0.0,100.0,215.6,4.4,12.9,9.2
2017032007,38512,86.4,0.0,100.0,219.8,3.6,13.6,9.2
2017032007,38513,81.3,0.0,97.3,209.1,2.4,14.6,9.5
2017032007,38514,88.6,0.0,97.9,170.1,1.0,14.6,9.1
2017032007,38515,90.0,0.0,97.1,112.9,0.7,14.8,9.0
2017032007,38516,90.4,0.0,98.1,135.5,0.8,14.5,9.0
2017032007,38517,91.0,0.0,99.6,171.2,0.7,14.1,8.9
2017032007,38518,91.2,0.0,100.0,222.4,0.7,13.7,8.9
2017032007,38519,89.4,0.0,97.2,265.7,0.8,14.8,9.1
2017032007,38520,82.5,0.0,96.2,270.4,0.7,15.3,9.4
2017032007,38521,85.1,0.1,96.0,256.3,0.7,15.4,9.3
2017032007,38522,82.9,0.1,93.3,273.7,0.2,15.8,9.6
2017032007,38523,85.2,0.0,95.5,63.8,0.9,15.4,9.3
2017032007,38524,97.2,0.0,98.2,89.5,1.0,14.4,8.7
2017032007,38525,96.4,0.0,99.0,149.7,0.6,13.9,8.7
2017032007,38526,98.4,0.0,100.0,262.4,0.8,13.5,8.6
2017032007,38527,98.8,0.0,100.0,293.1,1.5,13.5,8.6
2017032007,38528,89.9,0.0,97.9,301.2,2.6,14.5,9.1
2017032007,38529,85.4,0.0,92.9,308.9,3.2,15.9,9.5
2017032007,38530,88.8,0.0,93.4,333.2,2.1,16.2,9.3
2017032007,38531,87.9,0.0,93.2,356.3,2.9,15.9,9.4
2017032007,38532,86.7,0.0,92.8,346.5,2.8,15.8,9.4
2017032007,38533,89.1,0.0,93.5,332.4,2.5,16.0,9.3
2017032007,38534,90.9,0.0,93.2,323.5,1.3,16.3,9.2
2017032007,38535,89.5,0.0,91.3,2.1,1.0,16.5,9.4
2017032007,38536,90.6,0.0,92.6,18.5,2.8,16.2,9.3
2017032007,38537,89.8,0.0,91.9,22.5,4.7,15.9,9.3
2017032007,38538,90.0,0.0,91.7,19.6,6.2,15.5,9.3
2017032007,38539,91.1,0.0,92.1,15.2,6.2,15.2,9.2
2017032007,38540,92.1,0.0,92.7,10.1,5.8,15.0,9.2
2017032007,38541,93.0,0.0,93.2,4.8,5.4,14.9,9.1
2017032007,38542,93.7,0.0,93.8,359.1,5.0,14.8,9.0
2017032007,38543,93.6,0.1,93.8,354.2,4.9,14.8,9.0
2017032007,38544,93.6,0.1,93.9,350.5,5.1,14.8,9.0
2017032007,38545,93.1,0.1,94.1,348.4,5.4,14.8,9.0
2017032007,38546,92.1,0.1,94.1,347.8,5.7,14.8,9.1
2017032007,38547,91.3,0.1,94.3,347.9,5.8,14.8,9.1
2017032007,38548,91.0,0.1,94.7,348.4,5.8,14.8,9.1
2017032007,38549,90.8,0.1,95.0,348.9,5.9,14.9,9.1
2017032007,38550,90.4,0.1,95.1,349.3,6.1,15.1,9.1
2017032007,38551,89.7,0.1,95.0,349.8,6.4,15.3,9.2
2017032007,38552,88.9,0.1,94.8,351.1,6.6,15.6,9.2
2017032007,38553,88.2,0.0,94.9,352.5,6.6,15.8,9.2
2017032007,38554,87.4,0.0,95.2,353.5,6.7,15.8,9.3
2017032007,38555,87.3,0.0,95.5,353.8,6.7,15.9,9.3
2017032007,38556,87.8,0.0,95.8,353.5,6.8,15.9,9.2
2017032007,38557,88.6,0.0,96.0,353.0,6.9,16.0,9.2
2017032007,38558,89.4,0.0,96.2,352.2,6.9,16.1,9.1
2017032007,38559,89.9,0.0,96.4,351.8,7.0,16.2,9.1
2017032007,38560,89.9,0.0,96.5,351.5,7.0,16.3,9.1
2017032007,38561,89.2,0.0,96.5,351.0,7.1,16.4,9.1
2017032007,38562,89.1,0.0,96.4,350.5,7.1,16.5,9.1
2017032007,38563,89.5,0.0,96.3,349.8,7.1,16.7,9.1
2017032007,38564,90.1,0.0,96.4,349.0,7.1,16.8,9.1
2017032007,38565,90.6,0.0,96.6,348.2,7.1,16.8,9.0
2017032007,38566,90.8,0.0,96.8,348.1,7.1,16.9,9.0
2017032007,38567,90.6,0.0,96.8,348.6,7.1,17.0,9.0
2017032007,38568,89.7,0.0,96.8,349.6,7.2,17.2,9.1
2017032007,38569,89.0,0.0,96.9,351.5,7.2,17.3,9.1
2017032007,38570,88.6,0.0,97.1,353.4,7.2,17.4,9.1
2017032007,38571,88.5,0.0,97.3,353.9,7.2,17.5,9.1
2017032007,38572,88.2,0.0,97.3,352.9,7.2,17.6,9.2
2017032007,38573,87.2,0.0,97.2,352.1,7.1,17.8,9.2
2017032007,38574,86.1,0.0,97.2,352.4,7.1,17.9,9.3
2017032007,38575,84.9,0.0,97.4,353.7,7.1,18.1,9.3
2017032007,38576,83.8,0.0,97.5,355.0,7.1,18.2,9.4
2017032007,38577,84.3,0.0,97.6,355.9,7.1,18.3,9.4
2017032007,38578,84.9,0.0,97.6,356.2,7.1,18.5,9.3
2017032007,38579,85.4,0.0,97.5,356.9,7.1,18.6,9.3
2017032007,38580,85.9,0.0,97.4,358.2,7.1,18.8,9.3
2017032007,38581,86.5,0.0,97.3,0.1,7.1,18.9,9.2
2017032007,38582,87.3,0.0,97.3,2.0,7.2,19.0,9.2
2017032007,38583,88.6,0.0,97.4,2.6,7.2,19.1,9.1
2017032007,38584,90.5,0.0,97.5,1.2,7.0,19.3,9.0
2017032007,38585,92.6,0.0,98.1,359.1,6.3,19.5,8.9
2017032007,38586,93.6,0.0,98.7,359.9,5.9,19.6,8.8
2017032007,38587,92.7,0.0,98.9,4.7,5.7,19.7,8.9
2017032007,38588,89.9,0.0,98.6,10.1,5.6,20.1,9.0
2017032007,38589,87.9,0.0,98.8,15.0,5.2,20.4,9.2
2017032007,38590,84.1,0.0,97.8,23.9,3.5,20.8,9.4
2017032007,38591,75.6,0.0,96.1,37.3,2.4,21.1,9.8
2017032007,38592,70.4,0.0,95.5,46.7,2.7,21.2,10.1
2017032007,38593,71.1,0.0,95.7,61.1,3.4,21.3,10.0
2017032007,38594,70.5,0.0,96.2,76.1,4.2,21.4,10.0
2017032007,38595,68.8,0.0,96.5,89.9,4.6,21.5,10.1
2017032007,38596,67.8,0.0,96.4,103.0,4.7,21.7,10.2
2017032007,38597,69.1,0.0,96.1,117.9,4.5,21.8,10.1
2017032007,38598,73.3,0.0,95.6,134.2,4.5,21.9,10.0
2017032007,38599,81.6,0.0,94.9,149.5,4.7,22.1,9.6
2017032007,38600,87.3,0.0,94.1,162.2,5.1,22.3,9.3
2017032007,38601,89.2,0.0,93.4,172.5,5.4,22.5,9.3
2017032007,38602,88.8,0.1,93.0,176.9,5.6,22.6,9.3
2017032007,38603,86.5,0.1,92.3,175.3,6.3,22.8,9.5
2017032007,38604,86.1,0.0,91.0,174.4,7.5,23.0,9.6
2017032007,38605,85.3,0.0,89.7,176.1,8.1,23.2,9.7
2017032007,38606,84.0,0.0,88.6,178.6,8.1,23.3,9.8
2017032007,38607,83.8,0.0,87.5,179.6,7.9,23.4,9.9
2017032007,38608,84.1,0.0,86.1,179.4,8.0,23.5,10.0
2017032007,38609,80.3,0.0,85.0,179.2,8.2,23.6,10.2
2017032007,38610,77.4,0.0,84.4,179.2,8.5,23.7,10.4
2017032007,38611,77.5,0.0,84.7,179.9,8.8,23.7,10.4
2017032007,38612,84.7,0.0,85.5,181.9,8.8,23.8,10.0
2017032007,38613,85.8,0.0,86.2,182.0,8.4,23.8,9.9
2017032007,38614,85.3,0.0,86.0,179.1,8.0,23.8,9.9
2017032007,38615,84.8,0.0,85.2,177.4,8.2,23.9,10.0
2017032007,38616,84.2,0.0,84.6,177.8,8.6,23.9,10.1
2017032007,38617,83.9,0.1,84.1,178.7,8.9,24.0,10.1
2017032007,38618,83.9,0.1,83.6,179.7,9.2,24.0,10.2
2017032007,38619,82.1,0.1,82.8,181.0,9.4,24.0,10.3
2017032007,38620,80.7,0.0,82.0,182.7,9.2,24.1,10.4
2017032007,38621,78.5,0.0,81.4,184.2,8.9,24.1,10.6
2017032007,38622,77.0,0.1,81.5,184.6,8.7,24.1,10.6
2017032007,38623,77.7,0.1,82.7,183.9,8.7,24.1,10.5
2017032007,38624,82.2,0.0,84.1,182.5,8.9,24.0,10.2
2017032007,38625,86.5,0.0,84.3,181.4,9.4,24.0,9.9
2017032007,38626,83.0,0.0,83.2,181.6,9.7,24.0,10.2
2017032007,38627,76.4,0.0,82.1,183.6,9.4,24.0,10.6
2017032007,38628,74.4,0.0,81.8,185.7,9.0,24.0,10.8
2017032007,38629,75.8,0.0,81.8,185.6,9.0,24.0,10.7
2017032007,38630,74.5,0.0,81.6,184.5,9.1,24.1,10.8
2017032007,38631,70.3,0.0,81.2,184.0,9.0,24.1,11.0
2017032007,38632,69.5,0.0,81.8,183.7,8.9,24.1,11.0
2017032007,38633,78.4,0.0,83.4,182.7,8.8,24.0,10.4
2017032007,38634,86.7,0.0,84.9,181.3,9.0,23.9,9.9
2017032007,38635,87.8,0.0,85.0,180.3,9.3,23.8,9.8
2017032007,38636,87.4,0.0,83.7,179.4,9.6,23.8,9.9
2017032007,38637,86.1,0.0,82.4,178.9,9.6,23.8,10.1
2017032007,38638,80.3,0.0,81.9,180.0,9.2,23.8,10.5
2017032007,38639,77.3,0.0,82.1,181.1,8.7,23.8,10.6
2017032007,38640,83.4,0.0,82.6,181.2,8.3,23.7,10.3
2017032007,38641,81.4,0.0,83.2,179.8,7.9,23.6,10.3
2017032007,38642,81.3,0.0,84.0,176.9,8.0,23.5,10.3
2017032007,38643,80.4,0.0,83.9,175.9,8.4,23.4,10.3
2017032007,38644,79.0,0.0,83.2,178.6,8.6,23.4,10.4
2017032007,38645,76.1,0.0,82.8,182.7,8.2,23.4,10.6
2017032007,38646,79.5,0.0,82.9,183.7,8.1,23.4,10.4
2017032007,38647,80.0,0.0,82.9,182.3,8.1,23.4,10.4
2017032007,38648,76.2,0.0,82.8,181.5,8.3,23.4,10.6
2017032007,38649,75.5,0.0,82.9,181.3,8.4,23.4,10.6
2017032007,38650,79.6,0.0,83.2,181.2,8.4,23.4,10.4
2017032007,38651,87.4,0.0,83.8,182.3,8.3,23.4,10.0
2017032007,38652,88.1,0.0,84.2,181.1,8.2,23.4,9.9
2017032007,38653,89.5,0.0,83.9,176.7,8.2,23.5,9.9
2017032007,38654,85.8,0.0,83.2,175.3,8.4,23.4,10.1
2017032007,38655,77.6,0.0,82.8,176.4,8.4,23.4,10.5
2017032007,38656,74.5,0.0,82.7,176.8,8.3,23.4,10.7
2017032007,38657,71.7,0.0,82.8,177.0,8.2,23.4,10.8
2017032007,38658,70.0,0.0,82.8,177.5,8.1,23.4,10.9
2017032007,38659,69.5,0.0,82.5,177.8,8.0,23.5,11.0
2017032007,38660,69.7,0.0,81.8,177.3,7.8,23.5,11.0
2017032007,38661,65.6,0.0,80.8,176.0,7.7,23.5,11.3
2017032007,38662,60.0,0.0,80.1,175.7,7.7,23.5,11.7
2017032007,38663,60.0,0.0,80.7,178.1,7.5,23.4,11.6
2017032007,38664,71.9,0.0,82.8,180.5,7.1,23.4,10.8
2017032007,38665,83.0,0.0,84.7,177.2,6.6,23.3,10.1
2017032007,38666,82.6,0.0,84.2,170.8,7.2,23.3,10.2
2017032007,38667,78.3,0.0,81.9,170.6,7.5,23.3,10.6
2017032007,38668,62.6,0.0,80.5,175.5,7.2,23.4,11.5
2017032007,38669,64.7,0.0,80.8,179.3,6.7,23.4,11.4
2017032007,38670,77.0,0.0,81.8,180.2,6.5,23.3,10.7
2017032007,38671,82.0,0.0,82.6,179.5,6.5,23.3,10.4
2017032007,38672,82.5,0.0,82.4,178.3,6.5,23.4,10.4
2017032007,38673,83.0,0.0,81.8,176.8,6.4,23.4,10.4
2017032007,38674,84.0,0.0,81.3,175.0,6.2,23.4,10.4
2017032007,38675,78.7,0.0,81.4,172.4,6.1,23.4,10.6
2017032007,38676,77.6,0.0,81.6,169.9,6.0,23.4,10.7
2017032007,38677,76.9,0.0,82.0,168.4,6.0,23.3,10.7
2017032007,38678,78.0,0.0,82.6,167.3,5.9,23.3,10.9
2017032007,38679,91.3,0.0,100.0,172.8,2.0,14.7,8.9
2017032007,38680,92.3,0.0,100.0,166.1,2.1,14.6,8.9
2017032007,38681,91.3,0.0,100.0,167.8,2.2,14.6,8.9
2017032007,38682,91.0,0.0,100.0,173.9,3.6,14.8,8.9
2017032007,38683,94.4,0.0,100.0,175.6,4.7,15.6,8.8
2017032007,38684,95.5,0.0,100.0,174.1,3.1,15.1,8.7
2017032007,38685,93.8,0.0,98.3,165.6,1.9,15.1,8.8
2017032007,38686,85.5,0.0,96.1,138.0,1.8,15.4,9.2
2017032007,38687,82.7,0.0,97.6,125.5,2.0,14.8,9.3
2017032007,38688,84.5,0.0,98.0,126.3,2.0,14.6,9.2
2017032007,38689,91.1,0.0,99.8,141.2,1.8,14.6,8.9
2017032007,38690,99.2,0.0,100.0,173.9,2.2,13.8,8.5
2017032007,38691,94.9,0.0,100.0,202.0,4.2,14.4,8.8
2017032007,38692,78.7,0.0,96.5,208.0,6.3,15.3,9.6
2017032007,38693,62.3,0.0,92.7,211.0,8.0,16.2,10.6
2017032007,38694,54.9,0.0,90.4,216.2,6.6,17.0,11.0
2017032007,38695,61.1,0.0,93.0,217.9,4.3,16.1,10.5
2017032007,38696,67.4,0.0,97.3,212.3,2.1,14.6,10.1
2017032007,38697,64.7,0.0,96.3,204.6,1.1,13.7,10.2
2017032007,38698,64.0,0.0,96.6,334.9,0.8,13.3,10.2
2017032007,38699,53.1,0.0,94.0,343.1,1.6,14.2,10.8
2017032007,38700,41.1,0.0,86.6,252.5,0.7,15.6,11.9
2017032007,38701,45.2,0.0,90.8,198.4,3.6,15.7,11.4
2017032007,38702,45.1,0.0,88.8,198.4,5.7,16.0,11.5
2017032007,38703,42.5,0.0,89.0,192.7,3.9,16.4,11.6
2017032007,38704,43.0,0.0,90.3,171.1,2.8,16.4,11.5
2017032007,38705,40.1,0.0,86.2,163.6,7.2,16.8,12.0
2017032007,38706,64.7,0.0,92.0,157.8,8.0,15.1,10.4
2017032007,38707,105.9,0.0,99.9,147.4,5.5,13.3,8.2
2017032007,38708,105.5,0.1,99.7,130.9,2.9,13.1,8.2
2017032007,38709,103.0,0.1,99.6,125.7,1.5,13.5,8.3
2017032007,38710,99.5,0.1,99.6,158.9,1.0,13.8,8.5
2017032007,38711,95.1,0.1,99.7,208.4,1.4,13.9,8.7
2017032007,38712,92.0,0.1,99.7,206.8,2.4,14.1,8.9
2017032007,38713,93.5,0.1,99.8,196.3,2.8,14.2,8.9
2017032007,38714,89.2,0.0,97.8,194.9,2.8,15.0,9.1
2017032007,38715,91.4,0.0,98.1,202.1,2.6,15.2,8.9
2017032007,38716,96.8,0.0,100.0,216.2,2.0,14.6,8.7
2017032007,38717,92.3,0.0,99.5,224.3,2.0,14.5,8.9
2017032007,38718,88.6,0.0,100.0,206.9,2.4,13.8,9.1
2017032007,38719,70.4,0.0,96.7,198.5,3.8,14.3,10.0
2017032007,38720,76.0,0.0,97.8,193.9,3.3,14.0,9.7
2017032007,38721,89.5,0.0,100.0,184.5,1.8,13.4,9.0
2017032007,38722,92.1,0.0,99.7,199.1,1.2,13.6,8.9
2017032007,38723,86.8,0.0,97.9,288.6,1.1,14.2,9.2
2017032007,38724,84.3,0.0,97.6,326.3,1.2,14.3,9.3
2017032007,38725,80.0,0.0,97.8,133.9,0.4,14.1,9.5
2017032007,38726,82.8,0.0,95.4,158.8,3.2,15.2,9.4
2017032007,38727,82.6,0.0,95.5,161.7,4.8,15.0,9.4
2017032007,38728,81.5,0.0,96.6,164.7,5.2,14.4,9.4
2017032007,38729,88.5,0.0,98.5,162.3,5.2,13.7,9.1
2017032007,38730,90.6,0.0,99.6,160.9,4.5,13.1,9.0
2017032007,38731,89.8,0.0,99.7,173.1,4.6,12.7,9.1
2017032007,38732,88.1,0.0,99.7,185.8,7.0,12.6,9.1
2017032007,38733,89.6,0.0,100.0,197.8,8.4,12.3,9.1
2017032007,38734,87.7,0.0,97.9,204.1,9.0,13.0,9.3
2017032007,38735,95.5,0.0,98.0,200.1,7.7,13.5,9.0
2017032007,38736,96.3,0.0,99.6,194.4,5.0,13.7,8.7
2017032007,38737,92.7,0.0,99.8,194.9,4.0,14.0,8.9
2017032007,38738,89.1,0.0,98.3,206.0,3.7,14.7,9.0
2017032007,38739,85.4,0.0,95.4,212.8,3.0,15.5,9.3
2017032007,38740,68.1,0.0,97.2,215.7,1.8,14.2,10.1
2017032007,38741,73.0,0.0,99.4,204.7,2.0,12.7,9.8
2017032007,38742,80.4,0.0,100.0,197.1,3.7,12.5,9.5
2017032007,38743,86.5,0.0,98.6,197.5,4.7,13.0,9.2
2017032007,38744,89.2,0.0,99.9,202.2,5.0,12.7,9.1
2017032007,38745,89.9,0.0,100.0,212.6,4.1,13.2,9.1
2017032007,38746,86.4,0.0,99.0,209.7,1.9,14.0,9.2
2017032007,38747,89.3,0.0,97.6,153.6,0.7,14.9,9.1
2017032007,38748,82.3,0.0,94.6,99.1,0.8,15.2,9.6
2017032007,38749,91.9,0.0,97.7,139.8,0.6,14.8,9.0
2017032007,38750,92.4,0.0,100.0,174.9,1.0,13.9,8.9
2017032007,38751,90.8,0.0,100.0,183.1,1.5,13.5,9.0
2017032007,38752,92.9,0.0,100.0,191.1,1.2,13.6,8.9
2017032007,38753,96.6,0.0,99.4,225.1,0.8,14.3,8.7
2017032007,38754,99.8,0.1,98.2,258.2,0.8,14.8,8.6
2017032007,38755,86.7,0.0,97.1,279.3,0.6,15.1,9.3
2017032007,38756,85.8,0.0,96.2,16.6,0.4,15.2,9.3
2017032007,38757,97.2,0.0,96.8,49.2,0.7,14.7,8.7
2017032007,38758,96.4,0.0,97.3,334.4,0.5,14.3,8.8
2017032007,38759,90.5,0.0,98.9,310.1,1.3,14.0,9.0
2017032007,38760,88.4,0.0,97.5,309.9,1.8,14.6,9.1
2017032007,38761,86.7,0.0,94.1,309.7,2.9,15.5,9.3
2017032007,38762,87.9,0.0,93.3,311.6,2.1,16.1,9.3
2017032007,38763,89.9,0.0,94.4,342.7,1.5,16.1,9.2
2017032007,38764,88.6,0.0,93.5,358.7,2.4,15.9,9.3
2017032007,38765,88.1,0.0,93.1,347.3,2.7,15.8,9.3
2017032007,38766,89.5,0.0,93.8,348.5,1.9,16.1,9.2
2017032007,38767,90.0,0.0,93.2,10.4,1.4,16.7,9.2
2017032007,38768,88.6,0.0,91.3,13.9,1.9,17.2,9.4
2017032007,38769,88.1,0.0,91.2,11.3,3.4,16.7,9.5
2017032007,38770,89.0,0.0,91.8,15.6,4.5,16.1,9.4
2017032007,38771,90.3,0.0,92.0,14.2,5.6,15.5,9.3
2017032007,38772,92.2,0.0,92.6,10.7,5.3,15.2,9.2
2017032007,38773,93.7,0.0,93.2,4.4,4.8,15.0,9.1
2017032007,38774,94.7,0.0,93.8,358.5,4.5,14.9,9.0
2017032007,38775,95.1,0.0,94.1,355.0,4.5,14.8,8.9
2017032007,38776,95.0,0.1,94.1,353.1,4.7,14.8,8.9
2017032007,38777,94.3,0.1,94.1,351.2,5.0,14.7,9.0
2017032007,38778,93.4,0.1,94.2,349.1,5.4,14.7,9.0
2017032007,38779,92.0,0.1,94.0,348.2,5.7,14.8,9.1
2017032007,38780,91.1,0.1,94.1,348.6,5.8,14.8,9.1
2017032007,38781,90.7,0.1,94.4,349.9,5.9,14.8,9.1
2017032007,38782,90.6,0.1,94.8,351.0,5.9,14.9,9.1
2017032007,38783,90.2,0.1,95.0,351.5,6.1,15.0,9.1
2017032007,38784,89.5,0.1,94.8,351.9,6.3,15.3,9.2
2017032007,38785,88.7,0.1,94.7,352.6,6.5,15.6,9.2
2017032007,38786,88.1,0.0,94.8,353.3,6.7,15.7,9.2
2017032007,38787,87.6,0.0,95.1,353.8,6.7,15.8,9.3
2017032007,38788,87.2,0.0,95.4,354.2,6.7,15.8,9.3
2017032007,38789,87.5,0.0,95.7,354.1,6.8,15.8,9.3
2017032007,38790,88.3,0.0,96.0,353.5,6.9,15.9,9.2
2017032007,38791,89.3,0.0,96.2,352.8,6.9,16.1,9.1
2017032007,38792,90.0,0.0,96.4,352.4,7.0,16.2,9.1
2017032007,38793,90.2,0.0,96.5,352.0,7.1,16.2,9.1
2017032007,38794,89.5,0.0,96.5,351.2,7.1,16.3,9.1
2017032007,38795,89.2,0.0,96.4,350.1,7.1,16.5,9.1
2017032007,38796,89.6,0.0,96.3,349.1,7.0,16.6,9.1
2017032007,38797,90.3,0.0,96.5,348.5,7.0,16.7,9.1
2017032007,38798,91.0,0.0,96.7,348.3,7.1,16.7,9.0
2017032007,38799,91.2,0.0,96.8,348.7,7.1,16.8,9.0
2017032007,38800,90.8,0.0,96.8,349.5,7.2,16.9,9.0
2017032007,38801,89.8,0.0,96.8,350.7,7.2,17.1,9.1
2017032007,38802,88.8,0.0,96.9,352.4,7.3,17.2,9.1
2017032007,38803,88.1,0.0,97.1,353.6,7.3,17.3,9.2
2017032007,38804,87.8,0.0,97.3,353.4,7.3,17.4,9.2
2017032007,38805,87.4,0.0,97.3,352.4,7.2,17.5,9.2
2017032007,38806,86.6,0.0,97.2,352.0,7.1,17.7,9.2
