時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031918,45000,101.1,0.0,96.8,158.6,2.8,17.4,9.0
2017031918,45001,105.4,0.0,97.3,142.9,1.5,18.4,8.7
2017031918,45002,110.9,0.0,96.5,58.0,0.5,19.6,8.5
2017031918,45003,108.2,0.0,96.1,346.6,0.7,20.2,8.6
2017031918,45004,109.3,0.0,93.9,120.3,0.8,20.4,8.7
2017031918,45005,107.7,0.0,93.1,125.6,3.2,18.5,8.8
2017031918,45006,114.4,0.0,98.7,119.8,3.4,16.8,8.3
2017031918,45007,119.4,0.0,100.0,109.0,2.0,16.7,8.1
2017031918,45008,114.4,0.0,97.8,87.1,1.0,18.3,8.2
2017031918,45009,99.5,0.0,87.7,65.4,1.8,20.6,9.4
2017031918,45010,99.7,0.0,85.9,57.4,2.2,21.0,9.6
2017031918,45011,102.5,0.0,89.5,62.8,1.7,20.3,9.2
2017031918,45012,98.2,0.0,88.1,79.3,2.2,20.3,9.5
2017031918,45013,97.8,0.0,87.6,90.2,3.5,19.8,9.5
2017031918,45014,102.8,0.0,91.3,92.7,3.6,18.2,9.0
2017031918,45015,108.1,0.0,93.3,99.8,2.2,17.8,8.7
2017031918,45016,103.8,0.0,90.3,125.0,2.1,18.8,9.0
2017031918,45017,100.3,0.0,88.8,122.7,3.3,18.8,9.3
2017031918,45018,95.3,0.0,87.4,106.9,4.5,18.9,9.7
2017031918,45019,92.5,0.0,85.8,93.1,5.4,19.0,10.0
2017031918,45020,100.8,0.0,87.0,76.7,5.1,18.5,9.5
2017031918,45021,102.8,0.0,86.9,51.8,3.8,18.6,9.4
2017031918,45022,100.9,0.0,84.6,51.5,3.4,19.3,9.7
2017031918,45023,103.4,0.0,87.3,111.0,3.7,18.4,9.4
2017031918,45024,105.3,0.0,88.3,130.3,5.0,17.9,9.2
2017031918,45025,100.4,0.0,88.8,144.2,3.2,18.2,9.4
2017031918,45026,93.4,0.0,84.0,168.8,1.8,19.4,10.1
2017031918,45027,98.6,0.0,87.0,133.1,1.4,19.4,9.6
2017031918,45028,94.8,0.0,84.1,114.3,4.6,18.9,10.1
2017031918,45029,89.8,0.0,86.6,110.2,6.2,17.5,10.1
2017031918,45030,97.5,0.0,91.5,108.8,5.1,16.1,9.4
2017031918,45031,99.9,0.0,93.5,115.2,3.7,15.8,9.1
2017031918,45032,103.1,0.0,94.3,139.3,2.7,16.0,8.9
2017031918,45033,100.8,0.0,92.7,164.8,2.0,17.1,9.1
2017031918,45034,99.5,0.0,91.7,125.6,1.3,17.8,9.2
2017031918,45035,99.5,0.0,91.0,79.2,2.7,16.9,9.3
2017031918,45036,103.2,0.0,92.9,66.6,2.9,16.0,9.0
2017031918,45037,98.9,0.0,92.3,48.8,2.3,16.4,9.2
2017031918,45038,90.7,0.0,89.9,41.9,2.3,17.3,9.7
2017031918,45039,87.0,0.0,85.8,46.8,3.6,18.2,10.2
2017031918,45040,89.2,0.0,88.2,56.5,3.3,18.0,9.9
2017031918,45041,89.7,0.0,89.5,93.0,2.4,17.2,9.8
2017031918,45042,90.1,0.0,90.4,121.8,3.7,16.1,9.8
2017031918,45043,91.7,0.0,92.5,118.7,4.3,15.1,9.6
2017031918,45044,99.9,0.0,95.1,108.0,4.3,14.2,9.1
2017031918,45045,119.2,0.0,100.0,105.3,4.0,12.8,8.1
2017031918,45046,117.3,0.0,99.4,112.5,3.3,12.7,8.1
2017031918,45047,114.8,0.0,98.9,122.7,2.7,13.4,8.2
2017031918,45048,105.5,0.0,93.9,135.1,2.2,14.8,8.8
2017031918,45049,103.6,0.0,92.2,133.2,2.3,15.3,9.0
2017031918,45050,99.2,0.0,92.6,115.7,3.0,14.8,9.2
2017031918,45051,108.0,0.0,95.0,102.2,3.5,13.7,8.7
2017031918,45052,107.8,0.0,94.9,93.8,3.2,13.5,8.7
2017031918,45053,105.8,0.0,92.6,84.0,2.7,14.0,8.9
2017031918,45054,104.4,0.0,91.3,73.6,2.8,14.2,9.0
2017031918,45055,104.2,0.0,93.2,75.7,3.1,13.4,8.9
2017031918,45056,108.3,0.0,95.9,78.2,2.7,12.5,8.6
2017031918,45057,107.4,0.0,95.5,67.2,2.2,12.5,8.7
2017031918,45058,110.6,0.0,97.0,57.9,2.6,12.0,8.5
2017031918,45059,114.8,0.0,98.9,52.3,3.0,11.3,8.2
2017031918,45060,115.9,0.0,98.9,40.9,2.7,11.4,8.2
2017031918,45061,111.2,0.0,96.3,18.7,2.1,12.7,8.4
2017031918,45062,104.0,0.0,90.7,28.3,2.6,14.2,9.0
2017031918,45063,99.8,0.0,92.0,82.4,2.6,13.9,9.1
2017031918,45064,103.0,0.0,95.4,102.3,3.2,12.8,8.8
2017031918,45065,110.3,0.0,96.4,97.0,2.4,12.6,8.4
2017031918,45066,109.8,0.0,95.4,67.5,2.1,13.3,8.5
2017031918,45067,108.2,0.0,94.0,50.4,2.7,13.6,8.6
2017031918,45068,107.7,0.0,93.3,52.2,3.1,13.6,8.7
2017031918,45069,95.6,0.0,90.3,57.0,3.4,14.3,9.5
2017031918,45070,101.5,0.0,93.1,58.1,2.4,13.6,9.1
2017031918,45071,104.1,0.0,93.6,58.5,3.1,13.2,8.9
2017031918,45072,103.2,0.0,91.3,53.7,5.4,13.6,9.0
2017031918,45073,101.5,0.0,91.8,45.2,7.0,13.5,9.1
2017031918,45074,103.0,0.0,93.2,39.1,7.1,13.3,9.0
2017031918,45075,104.0,0.0,94.4,39.6,6.7,13.1,8.9
2017031918,45076,106.6,0.0,94.8,39.7,6.9,13.1,8.7
2017031918,45077,107.7,0.0,94.5,38.9,7.0,13.2,8.7
2017031918,45078,107.2,0.0,93.9,37.3,7.2,13.5,8.7
2017031918,45079,107.3,0.0,93.9,36.3,7.3,13.5,8.7
2017031918,45080,107.6,0.0,94.1,35.2,7.4,13.6,8.7
2017031918,45081,107.9,0.0,94.4,33.7,7.4,13.6,8.7
2017031918,45082,108.4,0.0,94.8,32.6,7.5,13.7,8.7
2017031918,45083,108.5,0.0,95.1,31.9,7.6,13.8,8.6
2017031918,45084,108.3,0.0,95.1,31.5,7.9,13.9,8.6
2017031918,45085,108.1,0.0,95.2,30.9,8.1,14.0,8.6
2017031918,45086,108.0,0.0,95.2,30.3,8.1,14.1,8.7
2017031918,45087,108.0,0.0,95.2,29.8,8.1,14.3,8.6
2017031918,45088,108.3,0.0,95.3,29.5,8.0,14.4,8.6
2017031918,45089,108.8,0.0,95.3,29.1,7.9,14.5,8.6
2017031918,45090,109.3,0.0,95.4,28.6,7.8,14.6,8.6
2017031918,45091,109.8,0.0,95.5,28.1,7.8,14.7,8.6
2017031918,45092,110.3,0.0,95.6,27.9,7.7,14.9,8.5
2017031918,45093,110.6,0.0,95.6,28.1,7.7,15.0,8.5
2017031918,45094,110.9,0.0,95.5,28.9,7.7,15.2,8.5
2017031918,45095,111.2,0.0,95.5,29.7,7.8,15.3,8.5
2017031918,45096,111.6,0.0,95.6,30.3,7.8,15.4,8.5
2017031918,45097,112.1,0.0,95.9,30.5,7.8,15.5,8.5
2017031918,45098,112.8,0.0,96.3,30.1,7.8,15.5,8.4
2017031918,45099,113.6,0.0,96.7,29.5,7.7,15.6,8.4
2017031918,45100,113.6,0.0,96.7,29.4,7.5,15.8,8.4
2017031918,45101,111.6,0.0,95.7,30.8,7.2,16.1,8.5
2017031918,45102,108.4,0.0,94.0,34.1,7.0,16.5,8.7
2017031918,45103,105.9,0.0,92.7,36.9,7.1,16.7,8.9
2017031918,45104,104.8,0.0,92.2,38.0,7.1,16.8,9.0
2017031918,45105,104.7,0.0,91.9,38.9,7.1,16.9,9.0
2017031918,45106,104.4,0.0,91.6,40.2,7.2,17.0,9.1
2017031918,45107,104.0,0.0,91.4,41.6,7.3,17.1,9.1
2017031918,45108,103.8,0.0,91.4,42.7,7.3,17.1,9.1
2017031918,45109,103.7,0.0,91.5,43.6,7.4,17.2,9.1
2017031918,45110,103.8,0.0,91.4,44.7,7.4,17.3,9.1
2017031918,45111,103.9,0.0,91.3,45.9,7.4,17.4,9.1
2017031918,45112,103.8,0.0,91.0,47.2,7.4,17.5,9.1
2017031918,45113,105.2,0.0,90.8,48.5,7.5,17.6,9.1
2017031918,45114,107.0,0.0,90.6,49.4,7.5,17.7,9.0
2017031918,45115,106.9,0.0,90.5,49.6,7.6,17.7,9.0
2017031918,45116,106.8,0.0,90.5,49.2,7.6,17.8,9.0
2017031918,45117,106.6,0.0,90.4,48.7,7.5,17.9,9.0
2017031918,45118,106.4,0.0,90.4,48.3,7.5,17.9,9.0
2017031918,45119,106.0,0.0,90.2,48.5,7.4,18.0,9.0
2017031918,45120,105.7,0.0,90.0,49.2,7.4,18.1,9.1
2017031918,45121,105.4,0.0,89.8,50.3,7.4,18.2,9.1
2017031918,45122,105.2,0.0,89.7,51.4,7.4,18.3,9.1
2017031918,45123,105.1,0.0,89.6,52.3,7.4,18.3,9.1
2017031918,45124,103.9,0.0,89.7,53.0,7.5,18.4,9.2
2017031918,45125,102.9,0.0,89.7,53.3,7.6,18.5,9.2
2017031918,45126,102.2,0.0,89.9,53.3,7.7,18.6,9.2
2017031918,45127,101.7,0.0,90.0,53.6,7.7,18.6,9.3
2017031918,45128,101.7,0.0,90.2,54.2,7.7,18.7,9.3
2017031918,45129,102.2,0.0,90.2,55.3,7.7,18.8,9.2
2017031918,45130,102.8,0.0,90.2,56.5,7.8,18.9,9.2
2017031918,45131,102.9,0.0,90.1,57.6,7.8,19.0,9.2
2017031918,45132,102.1,0.0,89.8,58.2,7.9,19.1,9.3
2017031918,45133,100.5,0.0,89.6,58.0,8.0,19.2,9.4
2017031918,45134,100.2,0.0,89.4,57.0,8.0,19.2,9.4
2017031918,45135,99.9,0.0,89.2,55.8,7.9,19.3,9.4
2017031918,45136,99.2,0.0,88.9,55.0,7.8,19.4,9.5
2017031918,45137,98.1,0.0,88.6,54.9,7.6,19.4,9.6
2017031918,45138,97.3,0.0,88.4,55.1,7.6,19.5,9.6
2017031918,45139,96.8,0.0,88.4,55.3,7.6,19.6,9.7
2017031918,45140,96.6,0.0,88.5,55.4,7.6,19.6,9.7
2017031918,45141,96.5,0.0,88.6,55.6,7.7,19.6,9.7
2017031918,45142,96.4,0.0,88.6,55.7,7.8,19.7,9.7
2017031918,45143,96.2,0.0,88.7,55.4,7.9,19.7,9.7
2017031918,45144,96.1,0.0,88.9,54.9,7.9,19.8,9.7
2017031918,45145,96.4,0.0,89.1,54.4,7.8,19.8,9.7
2017031918,45146,96.9,0.0,89.2,53.9,7.7,19.8,9.6
2017031918,45147,97.2,0.1,89.4,54.1,7.7,19.9,9.6
2017031918,45148,96.9,0.1,89.6,55.3,7.7,20.0,9.6
2017031918,45149,96.2,0.1,89.6,56.8,7.7,20.0,9.6
2017031918,45150,95.7,0.1,89.3,57.8,7.6,20.1,9.7
2017031918,45151,95.5,0.0,89.1,57.5,7.5,20.1,9.7
2017031918,45152,95.7,0.0,89.0,56.7,7.4,20.1,9.7
2017031918,45153,96.2,0.0,89.2,56.2,7.5,20.2,9.7
2017031918,45154,97.0,0.0,89.5,56.4,7.5,20.2,9.6
2017031918,45155,97.6,0.0,89.6,56.8,7.6,20.2,9.5
2017031918,45156,97.8,0.1,89.4,56.8,7.5,20.3,9.5
2017031918,45157,97.7,0.1,89.1,56.2,7.5,20.3,9.5
2017031918,45158,97.6,0.1,88.8,55.3,7.5,20.3,9.6
2017031918,45159,97.8,0.0,88.9,55.0,7.4,20.3,9.5
2017031918,45160,98.4,0.0,89.0,55.9,7.3,20.4,9.5
2017031918,45161,99.2,0.0,89.1,57.9,7.3,20.4,9.5
2017031918,45162,100.1,0.0,89.0,59.7,7.2,20.4,9.5
2017031918,45163,100.7,0.0,88.6,60.5,7.2,20.5,9.5
2017031918,45164,100.7,0.0,88.2,60.3,7.1,20.5,9.5
2017031918,45165,103.2,0.0,87.9,60.2,7.1,20.5,9.5
2017031918,45166,106.4,0.0,87.6,60.2,7.0,20.5,9.3
2017031918,45167,106.4,0.0,87.5,59.9,7.0,20.5,9.3
2017031918,45168,106.4,0.0,87.5,59.3,6.9,20.5,9.3
2017031918,45169,106.3,0.0,87.6,58.6,6.8,20.5,9.3
2017031918,45170,105.8,0.0,87.8,58.5,6.8,20.5,9.3
2017031918,45171,105.4,0.0,87.8,59.0,6.8,20.5,9.3
2017031918,45172,104.5,0.0,87.8,59.7,6.7,20.5,9.4
2017031918,45173,104.7,0.0,87.7,59.8,6.7,20.5,9.4
2017031918,45174,105.2,0.0,87.7,59.2,6.7,20.5,9.3
2017031918,45175,104.6,0.0,87.8,58.3,6.8,20.5,9.3
2017031918,45176,104.5,0.0,87.8,57.2,6.8,20.6,9.3
2017031918,45177,104.7,0.0,87.8,56.1,6.7,20.6,9.3
2017031918,45178,104.5,0.0,87.7,55.5,6.6,20.6,9.4
2017031918,45179,106.1,0.0,87.7,55.9,6.6,20.7,9.3
2017031918,45180,105.9,0.0,87.6,57.3,6.5,20.7,9.3
2017031918,45181,105.7,0.0,87.3,59.2,6.4,20.7,9.4
2017031918,45182,105.6,0.0,87.0,60.7,6.4,20.7,9.4
2017031918,45183,105.8,0.0,86.7,61.5,6.3,20.7,9.4
2017031918,45184,106.0,0.0,86.4,61.7,6.2,20.7,9.5
2017031918,45185,106.1,0.0,86.2,61.3,6.2,20.7,9.5
2017031918,45186,106.0,0.0,86.1,60.5,6.2,20.7,9.5
2017031918,45187,105.7,0.0,86.0,59.9,6.1,20.7,9.5
2017031918,45188,105.4,0.0,85.9,59.4,6.0,20.7,9.5
2017031918,45189,105.1,0.0,85.7,59.0,5.9,20.7,9.5
2017031918,45190,104.7,0.0,85.6,58.3,5.9,20.8,9.6
2017031918,45191,103.6,0.0,85.5,56.9,5.8,20.8,9.6
2017031918,45192,102.7,0.0,85.4,55.3,5.9,20.8,9.6
2017031918,45193,102.3,0.0,85.2,54.0,6.0,20.8,9.7
2017031918,45194,101.9,0.0,85.0,53.3,6.0,20.9,9.7
2017031918,45195,101.4,0.0,84.8,53.0,5.9,20.9,9.7
2017031918,45196,101.0,0.0,84.5,53.1,5.8,20.9,9.8
2017031918,45197,101.1,0.0,84.3,53.3,5.6,21.0,9.8
2017031918,45198,101.6,0.0,84.3,53.3,5.4,21.0,9.8
2017031918,45199,100.8,0.0,84.3,53.4,5.1,21.1,9.8
2017031918,45200,99.2,0.0,84.3,53.9,5.0,21.1,9.9
2017031918,45201,97.2,0.0,84.4,56.0,5.1,21.1,10.1
2017031918,45202,96.3,0.0,84.4,55.9,5.0,21.2,10.1
2017031918,45203,98.8,0.0,89.4,192.8,1.1,20.6,9.4
2017031918,45204,107.3,0.0,94.8,179.0,1.1,19.4,8.8
2017031918,45205,106.9,0.0,95.3,187.5,1.3,19.0,8.9
2017031918,45206,105.2,0.0,94.3,218.9,1.1,20.1,9.0
2017031918,45207,107.5,0.0,92.9,241.7,1.2,21.0,9.0
2017031918,45208,110.9,0.0,91.8,243.1,1.0,21.4,8.9
2017031918,45209,110.5,0.0,91.4,247.3,0.5,21.3,8.9
2017031918,45210,106.9,0.0,92.9,287.0,0.5,21.0,9.0
2017031918,45211,110.7,0.0,93.5,315.7,0.6,21.7,8.7
2017031918,45212,109.0,0.0,90.9,223.5,0.2,21.1,9.0
2017031918,45213,115.1,0.0,95.5,172.7,1.2,19.7,8.5
2017031918,45214,116.6,0.0,96.6,175.8,1.6,19.0,8.4
2017031918,45215,117.1,0.0,97.1,181.7,1.6,19.0,8.3
2017031918,45216,114.4,0.0,96.6,183.8,1.6,19.4,8.4
2017031918,45217,106.3,0.0,91.2,180.0,2.4,20.5,9.1
2017031918,45218,102.8,0.0,90.4,178.0,3.1,20.4,9.3
2017031918,45219,103.0,0.0,94.1,171.5,2.7,19.5,9.1
2017031918,45220,106.6,0.0,95.6,151.7,2.5,18.9,8.8
2017031918,45221,115.2,0.0,97.1,133.7,2.6,18.2,8.3
2017031918,45222,116.2,0.0,97.9,136.8,2.7,17.7,8.2
2017031918,45223,113.3,0.1,96.2,150.1,3.0,18.0,8.4
2017031918,45224,117.1,0.1,98.2,162.6,2.3,17.5,8.2
2017031918,45225,118.0,0.1,98.4,166.5,2.2,17.7,8.2
2017031918,45226,114.3,0.1,96.8,161.4,1.7,18.7,8.3
2017031918,45227,111.4,0.1,95.6,146.1,1.4,19.4,8.4
2017031918,45228,113.1,0.1,96.7,122.7,1.1,19.1,8.3
2017031918,45229,111.7,0.0,96.3,99.5,0.9,19.2,8.4
2017031918,45230,106.2,0.0,95.7,97.5,1.0,19.3,8.7
2017031918,45231,106.0,0.0,95.7,100.6,1.3,19.1,8.7
2017031918,45232,103.9,0.1,96.0,102.2,1.5,18.9,8.8
2017031918,45233,102.6,0.1,97.1,105.3,1.5,18.7,8.9
2017031918,45234,107.9,0.0,98.3,94.8,1.2,18.6,8.6
2017031918,45235,113.7,0.0,98.3,39.7,0.9,19.0,8.3
2017031918,45236,110.4,0.0,96.1,7.0,1.0,20.0,8.5
2017031918,45237,106.2,0.0,94.7,57.0,0.7,20.3,8.8
2017031918,45238,104.8,0.0,93.7,139.4,2.4,18.6,8.9
2017031918,45239,103.8,0.0,96.0,139.1,3.9,17.3,8.9
2017031918,45240,113.9,0.0,99.3,135.9,3.6,16.6,8.3
2017031918,45241,114.4,0.0,99.8,126.4,2.2,16.9,8.2
2017031918,45242,107.3,0.0,96.4,99.8,1.2,18.2,8.6
2017031918,45243,102.4,0.0,92.6,85.4,1.5,19.1,9.0
2017031918,45244,100.4,0.0,90.1,89.9,2.1,19.4,9.3
2017031918,45245,100.1,0.0,88.2,89.1,2.9,19.5,9.4
2017031918,45246,101.2,0.0,87.9,91.9,3.9,19.2,9.3
2017031918,45247,101.7,0.0,91.5,98.3,3.7,17.9,9.1
2017031918,45248,108.2,0.0,93.5,110.0,1.6,17.7,8.7
2017031918,45249,102.6,0.0,90.8,174.1,0.8,19.4,9.1
2017031918,45250,99.7,0.0,87.4,147.6,1.9,19.9,9.4
2017031918,45251,94.9,0.0,84.5,115.9,4.3,19.8,9.9
2017031918,45252,90.4,0.0,82.9,102.2,6.3,19.6,10.3
2017031918,45253,99.4,0.0,87.9,92.3,6.3,17.7,9.5
2017031918,45254,108.2,0.0,92.4,74.3,3.4,16.4,8.8
2017031918,45255,106.6,0.0,91.0,26.0,1.3,17.6,8.9
2017031918,45256,99.4,0.0,80.6,103.4,0.4,19.6,10.2
2017031918,45257,103.8,0.0,86.7,138.8,2.9,19.1,9.4
2017031918,45258,104.9,0.0,87.9,137.3,3.9,18.4,9.3
2017031918,45259,97.4,0.0,90.6,148.7,2.1,17.8,9.4
2017031918,45260,102.0,0.0,90.1,177.6,0.8,18.6,9.2
2017031918,45261,94.4,0.0,84.5,125.4,2.8,19.3,10.0
2017031918,45262,90.9,0.0,84.6,115.7,5.9,18.2,10.2
2017031918,45263,101.5,0.0,91.1,115.3,5.3,16.2,9.2
2017031918,45264,104.4,0.0,94.6,128.9,3.5,15.5,8.9
2017031918,45265,96.9,0.0,92.9,157.1,2.6,16.6,9.3
2017031918,45266,95.0,0.0,90.6,156.1,2.3,17.7,9.5
2017031918,45267,93.9,0.0,88.9,102.3,2.8,17.6,9.7
2017031918,45268,96.0,0.0,90.5,73.1,3.7,16.5,9.5
2017031918,45269,99.8,0.0,91.5,62.9,3.2,16.3,9.2
2017031918,45270,101.1,0.0,91.4,53.1,2.7,16.4,9.2
2017031918,45271,97.6,0.0,90.1,52.4,2.6,16.9,9.4
2017031918,45272,95.8,0.0,89.2,63.0,3.1,17.0,9.6
2017031918,45273,94.6,0.0,88.9,69.8,3.5,17.0,9.7
2017031918,45274,89.8,0.0,85.9,78.8,4.2,17.6,10.1
2017031918,45275,91.2,0.0,87.9,102.1,3.5,16.9,9.9
2017031918,45276,93.3,0.0,89.7,109.0,4.4,15.9,9.7
2017031918,45277,101.3,0.0,94.9,105.6,4.7,14.1,9.0
2017031918,45278,118.2,0.0,99.6,107.2,3.9,12.9,8.1
2017031918,45279,115.5,0.0,98.9,121.9,3.3,13.2,8.2
2017031918,45280,111.6,0.0,97.0,139.0,2.9,13.9,8.4
2017031918,45281,107.7,0.0,94.8,155.0,2.4,14.6,8.7
2017031918,45282,104.5,0.0,92.8,145.5,2.0,15.2,8.9
2017031918,45283,101.8,0.0,92.1,116.9,2.6,14.8,9.1
2017031918,45284,103.6,0.0,94.4,106.9,3.3,13.7,8.9
2017031918,45285,110.0,0.0,95.5,97.2,2.9,13.2,8.6
2017031918,45286,108.7,0.0,94.1,74.7,2.5,13.4,8.7
2017031918,45287,106.6,0.0,93.3,58.6,2.8,13.3,8.8
2017031918,45288,109.1,0.0,95.3,61.1,3.0,12.5,8.6
2017031918,45289,112.2,0.0,97.7,65.7,2.7,11.8,8.4
2017031918,45290,111.7,0.0,97.7,62.8,2.6,11.8,8.4
2017031918,45291,114.1,0.0,98.7,67.5,2.8,11.5,8.2
2017031918,45292,115.7,0.0,98.8,78.6,2.4,11.4,8.2
2017031918,45293,114.2,0.0,97.9,87.7,1.8,12.3,8.2
2017031918,45294,102.8,0.0,89.9,74.7,1.2,14.2,9.1
2017031918,45295,106.5,0.0,93.2,66.5,2.0,14.3,8.7
2017031918,45296,103.7,0.0,93.0,89.2,3.2,13.8,8.9
2017031918,45297,103.6,0.0,93.3,103.4,3.8,13.7,8.9
2017031918,45298,106.4,0.0,94.0,105.9,3.4,13.5,8.7
2017031918,45299,107.0,0.0,94.4,87.9,3.1,13.3,8.6
2017031918,45300,108.5,0.0,94.1,67.9,3.6,13.2,8.6
2017031918,45301,108.1,0.0,94.0,56.2,4.2,13.2,8.7
2017031918,45302,103.2,0.0,94.5,50.3,4.2,13.2,8.9
2017031918,45303,102.7,0.0,94.2,50.1,3.6,13.2,9.0
2017031918,45304,102.9,0.0,91.9,57.6,4.1,13.6,9.0
2017031918,45305,96.4,0.0,90.4,57.4,5.4,14.1,9.4
2017031918,45306,94.2,0.0,93.4,46.3,6.4,13.3,9.4
2017031918,45307,99.5,0.0,94.8,35.7,6.7,12.9,9.1
2017031918,45308,103.0,0.0,95.0,35.9,5.9,12.9,8.9
2017031918,45309,108.3,0.0,94.8,37.8,6.3,13.0,8.7
2017031918,45310,107.4,0.0,94.0,39.4,6.8,13.3,8.7
2017031918,45311,107.2,0.0,93.8,38.5,7.2,13.4,8.7
2017031918,45312,107.4,0.0,94.0,36.8,7.3,13.4,8.7
2017031918,45313,107.7,0.0,94.3,35.4,7.3,13.4,8.7
2017031918,45314,107.9,0.0,94.5,34.2,7.5,13.5,8.7
2017031918,45315,108.0,0.0,94.6,33.2,7.6,13.6,8.7
2017031918,45316,108.1,0.0,94.9,32.2,7.7,13.6,8.7
2017031918,45317,108.0,0.0,95.2,31.3,7.8,13.7,8.6
2017031918,45318,107.7,0.0,95.3,30.2,8.0,13.9,8.7
2017031918,45319,107.5,0.0,95.3,29.7,8.1,14.0,8.7
2017031918,45320,107.6,0.0,95.3,29.1,8.0,14.1,8.7
2017031918,45321,108.0,0.0,95.3,28.8,7.9,14.2,8.6
2017031918,45322,108.5,0.0,95.4,28.6,7.8,14.3,8.6
2017031918,45323,109.1,0.0,95.4,28.2,7.8,14.5,8.6
2017031918,45324,109.7,0.0,95.6,27.8,7.7,14.6,8.6
2017031918,45325,110.3,0.0,95.7,27.5,7.7,14.7,8.5
2017031918,45326,110.8,0.0,95.7,27.6,7.7,14.9,8.5
2017031918,45327,111.1,0.0,95.6,28.3,7.8,15.0,8.5
2017031918,45328,111.3,0.0,95.6,29.2,7.8,15.2,8.5
2017031918,45329,111.5,0.0,95.6,30.1,7.8,15.3,8.5
2017031918,45330,112.2,0.0,95.7,30.5,7.8,15.4,8.4
2017031918,45331,112.8,0.0,96.0,30.2,7.8,15.5,8.4
2017031918,45332,113.3,0.0,96.5,29.6,7.7,15.5,8.4
2017031918,45333,113.3,0.0,96.6,29.1,7.5,15.7,8.4
2017031918,45334,112.0,0.0,96.0,30.1,7.2,15.9,8.5
2017031918,45335,109.1,0.0,94.5,33.2,6.9,16.3,8.7
2017031918,45336,106.4,0.0,93.1,36.5,6.9,16.6,8.9
2017031918,45337,105.7,0.0,92.4,37.9,7.0,16.7,8.9
2017031918,45338,105.7,0.0,92.1,38.6,7.0,16.8,9.0
2017031918,45339,105.5,0.0,91.8,40.0,7.1,16.9,9.0
2017031918,45340,105.0,0.0,91.4,41.6,7.2,17.0,9.0
2017031918,45341,104.4,0.0,91.3,42.8,7.3,17.1,9.1
2017031918,45342,104.0,0.0,91.3,43.6,7.3,17.1,9.1
2017031918,45343,103.8,0.0,91.4,44.4,7.4,17.2,9.1
2017031918,45344,103.8,0.0,91.3,45.4,7.4,17.3,9.1
2017031918,45345,103.7,0.0,91.1,46.7,7.4,17.4,9.1
2017031918,45346,104.1,0.0,90.9,48.2,7.4,17.5,9.1
2017031918,45347,105.7,0.0,90.6,49.6,7.4,17.6,9.0
2017031918,45348,106.7,0.0,90.4,50.3,7.5,17.7,9.0
2017031918,45349,106.7,0.0,90.4,50.3,7.5,17.7,9.0
2017031918,45350,106.6,0.0,90.4,49.7,7.5,17.8,9.0
2017031918,45351,106.4,0.0,90.3,48.9,7.5,17.9,9.0
2017031918,45352,106.2,0.0,90.2,48.4,7.4,17.9,9.0
2017031918,45353,105.8,0.0,90.1,48.7,7.4,18.0,9.0
2017031918,45354,105.5,0.0,89.9,49.6,7.4,18.1,9.1
2017031918,45355,105.3,0.0,89.7,50.8,7.4,18.2,9.1
2017031918,45356,105.1,0.0,89.6,52.0,7.4,18.3,9.1
2017031918,45357,105.0,0.0,89.5,52.8,7.5,18.3,9.1
2017031918,45358,103.8,0.0,89.5,53.2,7.6,18.4,9.2
2017031918,45359,102.7,0.0,89.6,53.3,7.6,18.5,9.2
2017031918,45360,101.8,0.0,89.8,53.3,7.6,18.5,9.3
2017031918,45361,101.4,0.0,89.9,53.9,7.6,18.6,9.3
2017031918,45362,101.7,0.0,90.0,54.9,7.6,18.7,9.3
2017031918,45363,102.6,0.0,90.1,56.2,7.7,18.8,9.2
2017031918,45364,103.5,0.0,90.1,57.5,7.8,18.9,9.2
2017031918,45365,103.9,0.0,90.0,58.5,7.9,19.0,9.2
2017031918,45366,102.9,0.0,89.9,58.7,8.0,19.0,9.2
2017031918,45367,101.2,0.0,89.8,58.1,8.0,19.1,9.3
2017031918,45368,100.5,0.0,89.5,56.9,7.9,19.2,9.4
2017031918,45369,100.4,0.0,89.2,56.0,7.7,19.2,9.4
2017031918,45370,99.8,0.0,88.9,55.7,7.6,19.3,9.5
2017031918,45371,99.2,0.0,88.7,55.7,7.6,19.4,9.5
2017031918,45372,98.2,0.0,88.6,55.6,7.6,19.4,9.6
2017031918,45373,97.7,0.0,88.7,55.5,7.6,19.5,9.6
2017031918,45374,96.8,0.0,88.7,55.7,7.7,19.5,9.7
2017031918,45375,96.6,0.0,88.7,56.3,7.7,19.5,9.7
2017031918,45376,96.6,0.0,88.7,56.5,7.7,19.6,9.7
2017031918,45377,96.4,0.0,88.8,56.2,7.7,19.6,9.7
2017031918,45378,96.2,0.0,88.9,55.6,7.6,19.6,9.7
2017031918,45379,96.1,0.0,89.0,54.9,7.6,19.7,9.7
2017031918,45380,96.4,0.0,89.2,54.4,7.6,19.7,9.7
2017031918,45381,96.6,0.1,89.3,54.5,7.7,19.8,9.7
2017031918,45382,96.5,0.1,89.5,55.3,7.7,19.9,9.6
2017031918,45383,96.2,0.0,89.5,56.4,7.7,19.9,9.6
2017031918,45384,95.9,0.0,89.4,57.0,7.5,20.0,9.7
2017031918,45385,95.8,0.0,89.2,57.0,7.4,20.0,9.7
2017031918,45386,96.1,0.0,89.2,56.8,7.4,20.0,9.6
