時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031820,51403,89.3,0.0,90.8,40.4,6.4,14.3,9.6
2017031820,51404,89.7,0.0,90.5,40.3,6.5,14.4,9.6
2017031820,51405,90.0,0.0,90.2,40.1,6.6,14.6,9.6
2017031820,51406,90.0,0.0,90.0,39.9,6.6,14.7,9.6
2017031820,51407,89.9,0.0,89.9,39.5,6.6,14.8,9.6
2017031820,51408,89.4,0.0,89.7,39.1,6.6,14.9,9.6
2017031820,51409,88.6,0.0,89.5,38.7,6.5,15.0,9.7
2017031820,51410,88.1,0.0,89.1,38.5,6.5,15.1,9.7
2017031820,51411,89.3,0.0,88.7,38.7,6.5,15.2,9.7
2017031820,51412,89.6,0.0,88.3,39.1,6.6,15.4,9.7
2017031820,51413,89.6,0.0,88.1,39.5,6.6,15.4,9.7
2017031820,51414,89.7,0.0,88.0,39.9,6.7,15.5,9.7
2017031820,51415,89.9,0.0,87.9,40.2,6.7,15.6,9.7
2017031820,51416,90.2,0.0,87.8,40.4,6.7,15.7,9.7
2017031820,51417,90.7,0.0,87.8,40.4,6.7,15.8,9.7
2017031820,51418,91.2,0.0,87.8,40.4,6.7,15.8,9.7
2017031820,51419,91.6,0.0,87.8,40.5,6.7,15.9,9.7
2017031820,51420,91.9,0.0,87.9,40.5,6.7,15.9,9.7
2017031820,51421,92.1,0.0,87.9,40.3,6.7,15.9,9.7
2017031820,51422,92.2,0.0,87.9,40.1,6.7,16.0,9.7
2017031820,51423,92.3,0.0,87.8,39.9,6.7,16.1,9.7
2017031820,51424,92.2,0.0,87.8,39.7,6.8,16.1,9.7
2017031820,51425,91.8,0.0,87.6,39.4,6.8,16.2,9.7
2017031820,51426,91.4,0.0,87.4,39.0,6.8,16.3,9.8
2017031820,51427,92.3,0.0,87.2,38.7,6.9,16.3,9.7
2017031820,51428,93.5,0.0,87.0,38.6,6.9,16.4,9.7
2017031820,51429,94.8,0.0,86.8,38.6,6.9,16.4,9.6
2017031820,51430,95.7,0.0,86.8,38.7,6.9,16.5,9.6
2017031820,51431,96.2,0.0,86.8,38.8,6.9,16.5,9.6
2017031820,51432,96.4,0.0,86.8,39.0,6.9,16.5,9.6
2017031820,51433,96.4,0.0,86.8,39.2,6.9,16.5,9.6
2017031820,51434,96.3,0.0,86.8,39.5,6.9,16.6,9.6
2017031820,51435,96.1,0.0,86.8,39.6,6.9,16.6,9.6
2017031820,51436,96.2,0.0,86.8,39.6,7.0,16.6,9.6
2017031820,51437,96.6,0.0,86.8,39.5,7.0,16.6,9.6
2017031820,51438,97.2,0.0,86.8,39.1,7.0,16.6,9.5
2017031820,51439,97.9,0.0,86.7,38.6,7.0,16.6,9.5
2017031820,51440,98.7,0.0,86.6,38.3,7.1,16.7,9.5
2017031820,51441,99.5,0.0,86.6,38.1,7.1,16.7,9.4
2017031820,51442,99.5,0.0,86.5,37.8,7.1,16.7,9.4
2017031820,51443,99.5,0.0,86.5,37.4,7.1,16.7,9.4
2017031820,51444,99.5,0.0,86.5,36.9,7.1,16.7,9.5
2017031820,51445,99.5,0.0,86.5,36.9,7.1,16.7,9.4
2017031820,51446,99.6,0.0,86.6,37.1,7.1,16.7,9.4
2017031820,51447,99.7,0.0,86.7,37.1,7.2,16.7,9.4
2017031820,51448,99.8,0.0,86.8,36.6,7.2,16.7,9.4
2017031820,51449,99.8,0.0,86.8,35.8,7.2,16.7,9.4
2017031820,51450,99.7,0.0,86.8,35.1,7.2,16.8,9.4
2017031820,51451,99.7,0.0,86.8,34.7,7.2,16.8,9.4
2017031820,51452,99.7,0.0,86.8,34.4,7.2,16.8,9.4
2017031820,51453,99.8,0.0,86.8,33.9,7.3,16.8,9.4
2017031820,51454,99.8,0.0,86.9,33.4,7.3,16.8,9.4
2017031820,51455,99.7,0.0,86.8,33.1,7.3,16.9,9.4
2017031820,51456,99.6,0.0,86.6,32.9,7.3,16.9,9.4
2017031820,51457,99.5,0.0,86.4,32.5,7.3,16.9,9.5
2017031820,51458,99.4,0.0,86.3,31.9,7.3,17.0,9.5
2017031820,51459,99.2,0.0,86.2,31.2,7.3,17.0,9.5
2017031820,51460,99.0,0.0,86.2,30.4,7.3,17.1,9.5
2017031820,51461,99.3,0.0,86.2,29.9,7.3,17.1,9.5
2017031820,51462,99.3,0.0,86.2,29.5,7.3,17.1,9.5
2017031820,51463,99.3,0.0,86.2,29.3,7.3,17.1,9.5
2017031820,51464,99.4,0.0,86.3,29.1,7.2,17.1,9.5
2017031820,51465,99.4,0.0,86.3,28.8,7.2,17.1,9.5
2017031820,51466,99.4,0.0,86.3,28.3,7.2,17.1,9.5
2017031820,51467,99.4,0.0,86.2,27.8,7.2,17.1,9.5
2017031820,51468,99.3,0.1,86.2,27.3,7.2,17.1,9.5
2017031820,51469,99.3,0.1,86.2,26.9,7.2,17.1,9.5
2017031820,51470,99.3,0.1,86.2,26.7,7.3,17.1,9.5
2017031820,51471,99.3,0.1,86.2,26.7,7.3,17.1,9.5
2017031820,51472,99.3,0.1,86.2,26.6,7.3,17.1,9.5
2017031820,51473,99.3,0.2,86.2,26.5,7.3,17.1,9.5
2017031820,51474,99.0,0.2,86.2,26.5,7.3,17.1,9.5
2017031820,51475,97.9,0.2,86.2,26.6,7.3,17.1,9.5
2017031820,51476,97.7,0.2,86.4,26.4,7.2,17.1,9.5
2017031820,51477,97.6,0.2,86.7,26.2,7.1,17.1,9.5
2017031820,51478,97.3,0.3,86.9,25.4,6.9,17.0,9.5
2017031820,51479,98.9,0.3,87.1,24.0,6.8,17.0,9.4
2017031820,51480,99.0,0.3,87.3,23.0,6.8,17.0,9.4
2017031820,51481,99.4,0.3,87.4,22.7,6.8,16.9,9.4
2017031820,51482,99.4,0.2,87.4,22.7,6.8,17.0,9.4
2017031820,51483,99.7,0.2,87.3,22.5,6.8,17.0,9.4
2017031820,51484,100.2,0.2,87.3,21.9,6.8,17.0,9.4
2017031820,51485,100.2,0.2,87.3,21.0,6.8,17.0,9.4
2017031820,51486,100.1,0.1,87.2,20.0,6.7,17.0,9.4
2017031820,51487,99.7,0.1,87.0,19.0,6.7,17.0,9.4
2017031820,51488,99.2,0.1,86.7,18.0,6.7,17.1,9.4
2017031820,51489,98.7,0.0,86.3,17.1,6.6,17.1,9.5
2017031820,51490,98.5,0.0,86.1,16.4,6.6,17.2,9.5
2017031820,51491,98.7,0.0,86.1,15.8,6.6,17.2,9.5
2017031820,51492,99.0,0.0,86.2,15.5,6.6,17.3,9.5
2017031820,51493,95.4,0.0,86.4,14.8,6.6,17.4,9.7
2017031820,51494,99.2,0.0,95.8,35.7,1.9,11.7,8.9
2017031820,51495,100.8,0.0,94.8,27.1,1.8,12.2,8.8
2017031820,51496,103.4,0.0,96.4,25.7,1.4,12.0,8.7
2017031820,51497,103.4,0.0,95.4,19.9,1.9,11.9,8.7
2017031820,51498,100.9,0.0,94.1,14.3,3.1,11.7,8.9
2017031820,51499,105.8,0.0,96.4,11.8,2.7,11.1,8.6
2017031820,51500,110.8,0.0,98.3,12.9,2.2,10.7,8.3
2017031820,51501,114.9,0.0,99.9,35.6,1.5,10.4,8.0
2017031820,51502,103.6,0.0,100.0,92.2,0.8,10.2,8.6
2017031820,51503,103.1,0.0,100.0,309.7,0.2,10.2,8.6
2017031820,51504,103.0,0.0,98.7,325.3,2.4,10.7,8.6
2017031820,51505,99.0,0.0,95.2,336.1,5.1,11.7,8.9
2017031820,51506,89.6,0.0,91.9,338.8,5.6,12.7,9.5
2017031820,51507,90.4,0.0,91.8,339.7,5.3,12.8,9.5
2017031820,51508,95.8,0.0,95.0,337.2,3.5,12.2,9.1
2017031820,51509,98.1,0.0,94.8,336.9,3.1,12.2,9.0
2017031820,51510,96.8,0.0,93.1,344.2,3.6,12.7,9.1
2017031820,51511,95.6,0.0,91.9,347.4,3.6,13.2,9.2
2017031820,51512,95.3,0.0,91.7,355.5,2.5,13.8,9.3
2017031820,51513,98.8,0.0,93.5,33.4,1.8,13.8,9.0
2017031820,51514,98.7,0.0,94.9,75.0,1.7,13.4,9.0
2017031820,51515,101.0,0.0,95.9,105.0,1.8,12.8,8.9
2017031820,51516,105.0,0.0,97.1,107.8,2.1,11.8,8.6
2017031820,51517,107.2,0.0,98.5,93.4,1.3,11.5,8.5
2017031820,51518,101.4,0.0,96.9,64.2,0.8,12.4,8.8
2017031820,51519,96.6,0.0,94.6,48.8,0.4,13.2,9.1
2017031820,51520,96.7,0.0,95.1,85.4,0.1,13.0,9.1
2017031820,51521,94.9,0.0,93.7,92.2,0.1,13.7,9.2
2017031820,51522,102.0,0.0,93.9,300.7,0.2,13.8,8.9
2017031820,51523,96.6,0.0,91.6,261.8,0.7,14.5,9.3
2017031820,51524,97.6,0.0,93.8,271.1,1.2,14.6,9.1
2017031820,51525,97.2,0.0,92.9,267.2,1.7,14.6,9.2
2017031820,51526,99.4,0.0,93.6,262.9,1.8,14.4,9.1
2017031820,51527,99.5,0.0,94.7,272.4,1.0,14.1,9.0
2017031820,51528,102.7,0.0,95.3,347.5,0.3,13.7,8.8
2017031820,51529,102.3,0.0,93.8,48.1,0.3,13.7,8.9
2017031820,51530,103.5,0.0,93.5,318.4,0.7,13.7,8.8
2017031820,51531,104.9,0.0,93.3,309.0,1.2,14.2,8.8
2017031820,51532,100.3,0.0,91.2,291.3,0.9,15.3,9.1
2017031820,51533,98.7,0.0,92.0,192.0,0.9,15.8,9.2
2017031820,51534,100.1,0.0,92.6,165.3,0.8,15.3,9.0
2017031820,51535,102.2,0.0,91.7,34.3,0.4,14.7,9.0
2017031820,51536,106.0,0.0,94.7,25.0,1.4,14.3,8.7
2017031820,51537,106.2,0.0,95.5,25.5,1.6,14.7,8.6
2017031820,51538,105.9,0.0,93.2,23.1,1.9,15.5,8.8
2017031820,51539,103.4,0.0,92.1,24.1,2.1,15.8,9.0
2017031820,51540,101.7,0.0,91.2,23.8,2.6,16.0,9.1
2017031820,51541,100.3,0.0,90.9,20.6,2.8,16.2,9.2
2017031820,51542,100.8,0.0,92.1,8.9,2.2,16.0,9.1
2017031820,51543,98.9,0.0,92.2,349.1,1.6,16.3,9.1
2017031820,51544,93.0,0.0,86.6,351.8,1.9,17.2,9.8
2017031820,51545,97.0,0.0,90.4,7.2,1.6,16.8,9.4
2017031820,51546,97.6,0.0,91.1,5.3,1.6,16.6,9.3
2017031820,51547,98.0,0.0,91.6,4.3,1.4,16.7,9.2
2017031820,51548,96.4,0.0,90.3,39.9,1.5,16.8,9.4
2017031820,51549,93.8,0.0,86.8,54.1,3.3,16.7,9.8
2017031820,51550,83.5,0.0,87.1,48.1,4.4,16.0,10.2
2017031820,51551,91.8,0.0,91.3,37.3,4.2,14.8,9.5
2017031820,51552,99.3,0.0,95.0,16.2,3.4,14.1,9.0
2017031820,51553,91.0,0.0,93.3,353.7,3.2,15.1,9.5
2017031820,51554,98.3,0.0,92.3,357.9,3.1,15.9,9.2
2017031820,51555,91.6,0.0,93.8,8.2,3.4,15.2,9.4
2017031820,51556,93.9,0.0,93.7,6.1,2.8,15.0,9.4
2017031820,51557,91.0,0.0,92.4,15.6,2.3,15.5,9.5
2017031820,51558,93.8,0.0,93.7,34.2,2.3,15.0,9.3
2017031820,51559,101.4,0.0,96.2,21.6,1.9,14.1,8.9
2017031820,51560,100.1,0.0,95.7,339.3,2.1,14.3,9.0
2017031820,51561,89.0,0.0,91.2,331.2,3.1,15.7,9.8
2017031820,51562,94.3,0.0,90.1,333.2,2.8,16.5,9.6
2017031820,51563,93.9,0.0,92.1,335.0,1.4,17.0,9.5
2017031820,51564,92.1,0.0,89.1,11.8,1.8,17.5,9.8
2017031820,51565,92.4,0.0,92.2,23.4,3.1,16.3,9.6
2017031820,51566,104.3,0.0,95.3,32.4,2.5,15.1,8.9
2017031820,51567,103.7,0.0,97.9,38.9,1.3,14.0,8.8
2017031820,51568,101.5,0.0,96.6,2.1,1.2,14.3,8.9
2017031820,51569,99.0,0.0,95.3,330.8,1.6,15.2,9.1
2017031820,51570,96.8,0.0,95.0,335.6,1.4,15.4,9.2
2017031820,51571,99.2,0.0,93.7,67.9,1.1,14.9,9.2
2017031820,51572,98.7,0.0,95.3,117.8,2.1,13.9,9.1
2017031820,51573,106.0,0.0,96.8,124.4,3.1,13.4,8.7
2017031820,51574,118.4,0.0,100.0,122.5,3.1,12.7,8.0
2017031820,51575,118.3,0.0,100.0,115.6,1.9,12.2,8.0
2017031820,51576,117.6,0.0,100.0,113.2,1.2,12.7,8.0
2017031820,51577,117.3,0.0,100.0,130.5,0.9,13.3,8.0
2017031820,51578,117.3,0.1,100.0,163.0,1.1,13.8,8.0
2017031820,51579,116.8,0.1,100.0,182.9,1.3,13.9,8.0
2017031820,51580,116.7,0.2,100.0,151.1,1.2,13.4,8.0
2017031820,51581,116.0,0.3,99.7,99.5,2.0,12.8,8.0
2017031820,51582,115.2,0.3,99.5,86.0,2.4,12.6,8.1
2017031820,51583,115.2,0.2,99.3,75.6,2.1,12.9,8.1
2017031820,51584,115.8,0.1,99.3,62.3,2.7,13.3,8.1
2017031820,51585,115.6,0.1,98.9,52.5,2.6,13.3,8.1
2017031820,51586,116.9,0.2,99.4,42.4,2.5,13.2,8.1
2017031820,51587,113.8,0.4,97.8,33.5,2.5,13.7,8.2
2017031820,51588,110.0,0.3,95.8,26.7,2.4,14.4,8.4
2017031820,51589,109.9,0.2,96.0,27.0,2.2,14.4,8.4
2017031820,51590,111.0,0.1,96.4,48.8,1.3,13.9,8.4
2017031820,51591,108.9,0.1,94.9,122.4,0.9,14.0,8.5
2017031820,51592,106.9,0.0,93.4,150.0,1.4,14.0,8.7
2017031820,51593,108.7,0.0,94.6,140.1,1.9,13.5,8.6
2017031820,51594,110.1,0.0,95.5,134.8,2.8,13.0,8.5
2017031820,51595,112.8,0.0,97.1,141.1,2.5,12.5,8.3
2017031820,51596,112.1,0.0,97.1,141.9,1.3,12.4,8.3
2017031820,51597,109.7,0.0,95.6,70.6,1.9,12.5,8.5
2017031820,51598,112.4,0.0,97.2,65.1,3.9,11.7,8.3
2017031820,51599,117.2,0.0,99.1,65.2,3.5,10.7,8.1
2017031820,51600,115.7,0.0,98.5,54.0,2.6,10.8,8.1
2017031820,51601,106.7,0.0,93.1,39.5,2.3,12.0,8.7
2017031820,51602,100.7,0.0,86.7,34.4,2.1,13.3,9.4
2017031820,51603,101.1,0.0,87.4,67.3,1.9,12.9,9.4
2017031820,51604,106.6,0.0,92.9,82.2,2.7,11.3,8.7
2017031820,51605,106.7,0.0,94.4,73.4,2.6,10.9,8.7
2017031820,51606,104.7,0.0,91.5,54.7,2.1,11.9,8.9
2017031820,51607,102.9,0.0,90.1,51.4,1.7,12.7,9.0
2017031820,51608,105.1,0.0,91.9,67.0,1.8,12.6,8.8
2017031820,51609,106.9,0.0,93.2,78.2,2.2,12.4,8.7
2017031820,51610,106.5,0.0,93.4,82.6,2.2,12.3,8.7
2017031820,51611,102.8,0.0,92.9,75.9,2.2,12.2,8.9
2017031820,51612,101.4,0.0,93.0,62.6,2.5,12.2,9.0
2017031820,51613,100.7,0.0,93.4,54.2,3.0,12.0,9.0
2017031820,51614,102.8,0.0,95.8,48.9,3.0,11.7,8.8
2017031820,51615,101.7,0.0,96.0,44.7,3.0,11.8,8.8
2017031820,51616,100.8,0.0,95.7,44.9,3.4,11.9,8.9
2017031820,51617,100.3,0.0,95.2,47.0,3.9,12.1,8.9
2017031820,51618,99.4,0.0,94.4,48.8,4.5,12.4,9.0
2017031820,51619,97.7,0.0,93.4,49.8,5.2,12.6,9.1
2017031820,51620,95.7,0.0,92.8,49.6,5.8,12.7,9.2
2017031820,51621,94.0,0.0,92.7,48.6,6.1,12.7,9.3
2017031820,51622,92.6,0.0,92.8,47.4,6.1,12.7,9.4
2017031820,51623,91.1,0.0,92.9,46.2,6.1,12.7,9.4
2017031820,51624,89.7,0.0,93.0,45.3,6.0,12.8,9.4
2017031820,51625,88.4,0.0,93.0,44.4,5.9,12.8,9.5
2017031820,51626,87.3,0.0,92.9,43.3,5.9,13.0,9.5
2017031820,51627,86.5,0.0,92.8,42.1,6.0,13.1,9.6
2017031820,51628,85.9,0.0,92.8,41.1,5.9,13.1,9.6
2017031820,51629,85.2,0.0,92.8,40.3,5.9,13.2,9.6
2017031820,51630,85.4,0.0,92.6,39.9,5.9,13.3,9.6
2017031820,51631,86.2,0.0,92.3,39.8,5.9,13.5,9.6
2017031820,51632,86.7,0.0,91.9,39.9,6.0,13.6,9.6
2017031820,51633,87.0,0.0,91.3,40.2,6.2,13.8,9.6
2017031820,51634,87.4,0.0,90.9,40.4,6.3,14.0,9.6
2017031820,51635,88.2,0.0,90.7,40.3,6.4,14.1,9.6
2017031820,51636,89.2,0.0,90.6,40.2,6.5,14.2,9.6
2017031820,51637,89.9,0.0,90.2,40.2,6.6,14.4,9.6
2017031820,51638,90.7,0.0,89.9,40.2,6.7,14.5,9.5
2017031820,51639,91.5,0.0,89.7,40.0,6.6,14.6,9.5
2017031820,51640,92.2,0.0,89.6,39.6,6.6,14.7,9.5
2017031820,51641,92.7,0.0,89.5,39.2,6.5,14.8,9.5
2017031820,51642,93.1,0.0,89.4,38.7,6.5,14.9,9.5
2017031820,51643,93.0,0.0,89.2,38.4,6.5,15.0,9.5
2017031820,51644,92.6,0.0,88.8,38.3,6.5,15.1,9.6
2017031820,51645,91.8,0.0,88.4,38.7,6.5,15.3,9.6
2017031820,51646,91.1,0.0,88.2,39.1,6.6,15.4,9.7
2017031820,51647,90.5,0.0,88.0,39.6,6.6,15.5,9.7
2017031820,51648,90.0,0.0,87.8,40.0,6.7,15.6,9.8
2017031820,51649,89.9,0.0,87.7,40.3,6.7,15.6,9.8
2017031820,51650,90.1,0.0,87.7,40.5,6.7,15.7,9.8
2017031820,51651,90.6,0.0,87.7,40.5,6.7,15.8,9.7
2017031820,51652,91.1,0.0,87.7,40.5,6.7,15.8,9.7
2017031820,51653,91.4,0.0,87.7,40.5,6.7,15.9,9.7
2017031820,51654,91.8,0.0,87.7,40.3,6.7,15.9,9.7
2017031820,51655,92.3,0.0,87.7,40.1,6.7,16.0,9.7
2017031820,51656,92.9,0.0,87.7,39.8,6.7,16.0,9.6
2017031820,51657,93.5,0.0,87.7,39.7,6.7,16.1,9.6
2017031820,51658,93.9,0.0,87.6,39.5,6.8,16.1,9.6
2017031820,51659,94.2,0.0,87.4,39.3,6.8,16.2,9.6
2017031820,51660,94.4,0.0,87.1,39.0,6.8,16.3,9.6
2017031820,51661,94.8,0.0,86.9,38.8,6.8,16.4,9.6
2017031820,51662,95.5,0.0,86.7,38.8,6.8,16.4,9.6
2017031820,51663,96.4,0.0,86.7,38.9,6.8,16.4,9.6
2017031820,51664,97.0,0.0,86.7,39.1,6.8,16.5,9.6
2017031820,51665,97.3,0.0,86.7,39.3,6.8,16.5,9.5
2017031820,51666,97.5,0.0,86.7,39.5,6.8,16.5,9.5
2017031820,51667,97.4,0.0,86.7,39.6,6.9,16.5,9.5
2017031820,51668,97.3,0.0,86.7,39.7,6.9,16.5,9.5
2017031820,51669,97.0,0.0,86.7,39.6,7.0,16.5,9.5
2017031820,51670,96.9,0.0,86.7,39.4,7.0,16.5,9.6
2017031820,51671,97.1,0.0,86.7,39.1,7.0,16.5,9.5
2017031820,51672,97.6,0.0,86.7,38.6,7.0,16.6,9.5
2017031820,51673,98.1,0.0,86.6,38.1,7.0,16.6,9.5
2017031820,51674,98.6,0.0,86.5,37.9,7.1,16.6,9.5
2017031820,51675,99.2,0.0,86.5,37.7,7.1,16.7,9.5
2017031820,51676,99.5,0.0,86.5,37.3,7.1,16.7,9.5
2017031820,51677,99.4,0.0,86.4,36.7,7.1,16.7,9.5
2017031820,51678,99.4,0.0,86.4,36.4,7.1,16.7,9.5
2017031820,51679,99.5,0.0,86.5,36.5,7.1,16.7,9.5
2017031820,51680,99.5,0.0,86.6,36.8,7.1,16.7,9.4
2017031820,51681,99.6,0.0,86.7,36.6,7.1,16.7,9.4
2017031820,51682,99.7,0.0,86.8,36.1,7.1,16.7,9.4
2017031820,51683,99.7,0.0,86.7,35.5,7.1,16.7,9.4
2017031820,51684,99.6,0.0,86.7,35.0,7.2,16.8,9.4
2017031820,51685,99.6,0.0,86.6,34.5,7.2,16.8,9.4
2017031820,51686,99.7,0.0,86.7,33.9,7.2,16.8,9.4
2017031820,51687,99.6,0.0,86.7,33.2,7.2,16.8,9.4
2017031820,51688,99.3,0.0,86.7,32.8,7.2,16.8,9.4
2017031820,51689,99.0,0.0,86.6,32.7,7.2,16.8,9.5
2017031820,51690,98.9,0.0,86.4,32.6,7.3,16.9,9.5
2017031820,51691,98.7,0.0,86.3,32.2,7.3,16.9,9.5
2017031820,51692,98.3,0.0,86.2,31.6,7.3,17.0,9.5
2017031820,51693,98.0,0.0,86.2,30.8,7.3,17.0,9.6
2017031820,51694,98.1,0.0,86.2,30.2,7.3,17.0,9.5
2017031820,51695,98.4,0.0,86.2,29.6,7.3,17.0,9.5
2017031820,51696,98.9,0.0,86.2,29.2,7.2,17.0,9.5
2017031820,51697,99.3,0.0,86.2,29.0,7.2,17.0,9.5
2017031820,51698,99.3,0.0,86.2,28.8,7.2,17.0,9.5
2017031820,51699,99.3,0.0,86.2,28.4,7.2,17.0,9.5
2017031820,51700,99.3,0.0,86.2,27.9,7.2,17.0,9.5
2017031820,51701,99.3,0.0,86.1,27.5,7.2,17.1,9.5
2017031820,51702,99.3,0.0,86.1,27.1,7.2,17.1,9.5
2017031820,51703,99.3,0.0,86.1,26.9,7.2,17.1,9.5
2017031820,51704,99.1,0.0,86.1,26.8,7.2,17.1,9.5
2017031820,51705,98.5,0.0,86.1,26.7,7.3,17.1,9.5
2017031820,51706,97.9,0.0,86.1,26.6,7.3,17.1,9.6
2017031820,51707,97.1,0.0,86.1,26.5,7.3,17.1,9.6
2017031820,51708,96.2,0.1,86.1,26.4,7.2,17.1,9.6
2017031820,51709,95.8,0.1,86.3,26.2,7.1,17.0,9.6
2017031820,51710,96.4,0.1,86.5,25.7,7.0,17.0,9.6
2017031820,51711,98.3,0.1,86.7,25.0,6.8,17.0,9.5
2017031820,51712,98.0,0.1,86.9,24.0,6.7,16.9,9.5
2017031820,51713,98.5,0.1,87.1,23.3,6.7,16.9,9.4
2017031820,51714,99.2,0.1,87.1,22.9,6.7,16.9,9.4
2017031820,51715,99.2,0.1,87.1,22.7,6.8,16.9,9.4
2017031820,51716,99.5,0.1,87.1,22.4,6.8,16.9,9.4
2017031820,51717,100.0,0.1,87.1,21.8,6.7,16.9,9.4
2017031820,51718,100.0,0.1,87.1,21.0,6.7,16.9,9.4
2017031820,51719,100.0,0.1,87.0,20.0,6.7,16.9,9.4
2017031820,51720,99.8,0.1,86.9,19.1,6.7,17.0,9.4
2017031820,51721,99.4,0.1,86.7,18.2,6.7,17.0,9.4
2017031820,51722,99.0,0.0,86.3,17.4,6.7,17.0,9.5
2017031820,51723,98.7,0.0,86.1,16.6,6.6,17.1,9.5
2017031820,51724,98.7,0.0,86.1,15.8,6.6,17.2,9.5
2017031820,51725,98.6,0.0,86.2,15.4,6.6,17.2,9.5
2017031820,51726,95.2,0.0,86.4,14.8,6.6,17.3,9.7
2017031820,51727,99.6,0.0,95.5,28.6,1.7,11.8,8.8
2017031820,51728,101.0,0.0,94.6,12.6,1.7,12.2,8.8
2017031820,51729,103.2,0.0,95.8,24.6,1.6,12.1,8.7
2017031820,51730,103.6,0.0,95.4,25.7,2.1,11.7,8.7
2017031820,51731,103.8,0.0,95.6,18.6,3.0,11.4,8.7
2017031820,51732,106.6,0.0,96.9,15.9,2.8,11.0,8.5
2017031820,51733,111.3,0.0,98.9,17.9,2.5,10.5,8.2
2017031820,51734,111.7,0.0,98.8,26.6,1.7,10.4,8.2
2017031820,51735,112.5,0.0,99.0,34.3,1.3,10.1,8.2
2017031820,51736,113.5,0.0,99.0,350.3,1.0,10.1,8.1
2017031820,51737,114.4,0.0,99.1,329.7,2.6,10.5,8.1
2017031820,51738,105.0,0.0,95.1,331.4,4.3,11.7,8.7
2017031820,51739,95.2,0.0,92.2,333.7,4.8,12.6,9.2
2017031820,51740,94.6,0.0,92.7,339.0,4.7,12.6,9.2
2017031820,51741,102.6,0.0,96.2,340.4,3.2,11.8,8.7
2017031820,51742,107.3,0.0,96.0,342.5,2.9,11.8,8.5
2017031820,51743,97.5,0.0,93.9,350.3,3.3,12.4,9.0
2017031820,51744,97.2,0.0,93.0,351.9,2.9,12.8,9.1
2017031820,51745,96.2,0.0,91.8,7.0,2.2,13.5,9.2
2017031820,51746,98.5,0.0,91.9,40.0,2.8,13.5,9.1
2017031820,51747,101.7,0.0,93.4,46.4,3.4,13.0,8.9
2017031820,51748,99.5,0.0,95.5,66.3,2.3,12.6,8.9
2017031820,51749,106.1,0.0,98.5,109.3,1.8,11.7,8.5
2017031820,51750,108.7,0.0,99.6,119.1,1.6,11.5,8.4
2017031820,51751,107.2,0.0,99.1,104.8,1.3,12.0,8.5
2017031820,51752,104.9,0.0,98.4,87.5,1.0,12.4,8.6
2017031820,51753,99.5,0.0,96.7,97.3,0.8,13.1,8.9
2017031820,51754,96.9,0.0,95.5,118.9,0.7,13.4,9.1
2017031820,51755,99.7,0.0,97.5,106.9,0.3,14.1,8.9
2017031820,51756,101.0,0.0,93.2,341.6,0.6,14.5,9.0
2017031820,51757,101.2,0.0,94.6,330.1,1.2,14.6,8.9
2017031820,51758,95.4,0.0,91.6,306.6,1.5,15.3,9.3
2017031820,51759,98.3,0.0,92.4,233.0,1.2,14.9,9.2
2017031820,51760,101.7,0.0,95.9,202.3,0.6,13.8,8.8
2017031820,51761,103.7,0.0,94.6,356.9,0.3,13.6,8.8
2017031820,51762,102.6,0.0,93.2,345.1,0.4,13.9,8.9
2017031820,51763,104.6,0.0,93.4,329.8,0.8,13.8,8.8
2017031820,51764,106.1,0.0,92.9,320.5,1.0,14.0,8.7
2017031820,51765,100.3,0.0,89.9,310.8,0.4,15.4,9.2
2017031820,51766,99.5,0.0,90.8,180.2,0.9,16.0,9.2
2017031820,51767,102.2,0.0,93.2,176.8,1.1,14.7,8.9
2017031820,51768,108.3,0.0,95.9,202.3,0.8,13.0,8.5
2017031820,51769,111.8,0.0,96.9,285.3,0.3,12.9,8.3
2017031820,51770,109.2,0.0,96.4,11.4,1.0,14.2,8.5
2017031820,51771,103.0,0.0,93.8,22.9,1.3,15.4,8.9
2017031820,51772,102.2,0.0,91.6,30.2,2.2,15.8,9.0
2017031820,51773,102.2,0.0,91.3,26.3,3.2,15.6,9.0
2017031820,51774,102.5,0.0,91.3,15.8,3.5,15.7,9.0
2017031820,51775,100.8,0.0,90.8,3.3,3.3,16.0,9.1
2017031820,51776,95.6,0.0,87.3,0.4,3.6,16.9,9.6
2017031820,51777,93.6,0.0,85.3,9.7,3.3,17.1,9.9
2017031820,51778,96.9,0.0,89.4,12.5,2.5,16.3,9.4
2017031820,51779,97.5,0.0,90.7,8.6,1.8,16.4,9.3
2017031820,51780,96.8,0.0,90.3,21.1,1.6,16.7,9.4
2017031820,51781,96.1,0.0,87.9,50.1,2.6,16.6,9.6
2017031820,51782,83.6,0.0,86.9,59.2,4.2,16.1,10.2
2017031820,51783,92.4,0.0,90.5,53.0,4.4,14.8,9.6
2017031820,51784,99.3,0.0,94.7,35.2,3.3,13.8,9.0
2017031820,51785,97.9,0.0,95.0,10.0,2.7,14.2,9.1
2017031820,51786,100.4,0.0,92.9,355.5,2.8,15.2,9.0
2017031820,51787,100.4,0.0,93.2,1.5,2.7,15.6,9.0
2017031820,51788,99.6,0.0,95.5,8.3,2.6,14.8,9.0
2017031820,51789,98.5,0.0,95.7,1.2,2.2,14.5,9.1
