時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031822,46628,106.1,0.0,94.8,320.8,0.5,15.6,8.7
2017031822,46629,104.3,0.0,94.8,36.8,0.3,15.4,8.8
2017031822,46630,108.2,0.0,96.4,117.8,1.1,14.3,8.5
2017031822,46631,115.1,0.0,97.6,118.2,1.3,13.7,8.2
2017031822,46632,107.6,0.0,93.9,92.6,0.6,14.9,8.7
2017031822,46633,102.1,0.0,90.5,335.1,0.6,16.3,9.1
2017031822,46634,101.4,0.0,90.8,323.5,0.7,16.5,9.1
2017031822,46635,103.1,0.0,92.1,107.3,0.7,16.0,9.0
2017031822,46636,107.2,0.0,94.4,70.1,1.7,15.6,8.7
2017031822,46637,107.9,0.0,94.0,58.4,1.8,16.0,8.6
2017031822,46638,108.3,0.0,93.5,70.7,1.5,16.6,8.7
2017031822,46639,108.7,0.0,93.6,103.1,1.2,16.8,8.7
2017031822,46640,108.3,0.0,93.2,132.5,1.0,17.0,8.7
2017031822,46641,104.0,0.0,91.2,87.2,0.6,17.4,9.0
2017031822,46642,105.0,0.0,91.4,19.2,1.8,17.0,8.9
2017031822,46643,105.4,0.0,90.3,0.7,2.8,16.7,9.0
2017031822,46644,104.6,0.0,91.3,348.1,2.3,16.9,9.0
2017031822,46645,105.0,0.0,91.9,354.7,2.2,16.8,8.9
2017031822,46646,107.0,0.0,91.5,348.9,2.2,16.8,8.9
2017031822,46647,103.6,0.0,91.0,333.8,1.8,17.5,9.1
2017031822,46648,103.5,0.0,91.6,325.7,1.4,17.8,9.0
2017031822,46649,108.0,0.1,92.8,322.4,1.0,17.5,8.7
2017031822,46650,110.9,0.1,94.8,21.6,0.6,17.1,8.5
2017031822,46651,106.5,0.1,90.8,42.5,2.4,16.9,9.0
2017031822,46652,105.0,0.0,90.3,39.3,3.5,16.7,9.1
2017031822,46653,98.8,0.0,94.4,43.3,2.3,15.8,9.2
2017031822,46654,107.1,0.0,96.3,34.7,1.0,15.0,8.8
2017031822,46655,101.3,0.0,94.3,314.9,1.3,16.0,9.1
2017031822,46656,95.0,0.0,91.3,317.8,1.5,18.1,9.4
2017031822,46657,94.5,0.0,90.7,19.5,0.9,18.8,9.5
2017031822,46658,103.7,0.0,94.5,60.6,1.4,17.5,8.9
2017031822,46659,113.8,0.0,96.7,42.6,1.2,16.3,8.4
2017031822,46660,105.5,0.0,96.2,14.8,0.6,16.2,8.8
2017031822,46661,107.2,0.1,95.0,94.7,1.0,16.2,8.7
2017031822,46662,111.9,0.1,96.2,132.2,1.9,15.4,8.4
2017031822,46663,110.3,0.1,97.3,146.4,1.8,14.8,8.5
2017031822,46664,114.1,0.1,97.5,134.7,1.5,14.9,8.3
2017031822,46665,112.0,0.0,97.4,111.6,2.3,14.9,8.5
2017031822,46666,113.5,0.0,98.5,109.3,3.4,14.2,8.4
2017031822,46667,120.3,0.0,100.0,109.1,2.6,12.9,8.0
2017031822,46668,118.9,0.1,100.0,83.9,1.3,13.2,8.0
2017031822,46669,118.3,0.1,99.7,54.6,1.6,14.2,8.0
2017031822,46670,111.9,0.1,95.2,37.3,1.6,15.4,8.5
2017031822,46671,109.5,0.0,92.8,33.0,1.9,16.0,8.7
2017031822,46672,108.8,0.0,91.9,38.7,2.1,16.3,8.8
2017031822,46673,110.2,0.0,93.0,66.2,2.4,15.7,8.7
2017031822,46674,114.7,0.0,96.5,80.8,3.0,14.4,8.4
2017031822,46675,117.7,0.0,98.6,76.0,2.5,13.8,8.1
2017031822,46676,116.0,0.0,97.9,78.5,1.8,13.9,8.2
2017031822,46677,116.2,0.1,98.1,106.0,1.8,13.6,8.2
2017031822,46678,119.0,0.2,99.3,108.5,2.0,12.9,8.1
2017031822,46679,118.7,0.3,99.1,70.4,1.7,12.5,8.1
2017031822,46680,118.5,0.3,99.0,34.2,1.9,12.5,8.1
2017031822,46681,118.1,0.2,98.9,19.1,1.9,12.6,8.1
2017031822,46682,117.7,0.1,98.9,17.8,1.6,12.7,8.1
2017031822,46683,117.5,0.0,99.1,51.6,1.3,12.6,8.1
2017031822,46684,117.9,0.1,99.3,100.1,1.5,12.4,8.1
2017031822,46685,118.0,0.1,99.3,109.6,1.5,12.1,8.1
2017031822,46686,117.4,0.1,99.1,108.4,1.0,12.0,8.1
2017031822,46687,117.5,0.1,99.0,123.7,1.1,12.2,8.1
2017031822,46688,116.7,0.1,98.5,135.5,1.7,12.5,8.2
2017031822,46689,113.1,0.1,96.8,136.6,2.1,12.9,8.3
2017031822,46690,113.4,0.1,96.9,138.8,1.6,12.9,8.3
2017031822,46691,111.8,0.1,95.8,176.2,1.2,13.2,8.4
2017031822,46692,111.9,0.0,95.8,202.9,1.3,13.1,8.4
2017031822,46693,115.7,0.0,97.7,220.4,1.2,12.5,8.2
2017031822,46694,112.0,0.0,95.5,216.4,1.9,12.9,8.5
2017031822,46695,111.1,0.0,95.2,192.8,2.3,13.1,8.5
2017031822,46696,107.2,0.0,91.9,137.8,1.8,13.6,8.8
2017031822,46697,109.2,0.0,93.6,102.2,1.8,13.3,8.7
2017031822,46698,109.1,0.0,94.8,117.0,1.8,12.9,8.6
2017031822,46699,104.0,0.0,92.1,122.8,1.5,13.8,8.9
2017031822,46700,105.3,0.0,92.0,91.1,2.6,13.5,8.9
2017031822,46701,108.4,0.0,93.4,73.0,4.6,12.6,8.7
2017031822,46702,110.5,0.0,94.8,64.4,5.0,12.0,8.5
2017031822,46703,112.2,0.0,95.9,64.7,4.4,11.8,8.4
2017031822,46704,108.9,0.0,93.5,71.5,4.8,12.5,8.7
2017031822,46705,102.4,0.0,92.2,72.5,4.8,12.9,9.1
2017031822,46706,103.5,0.0,92.8,61.2,5.0,12.7,9.0
2017031822,46707,106.7,0.0,93.7,50.0,5.4,12.4,8.8
2017031822,46708,108.1,0.0,94.0,43.7,6.1,12.5,8.7
2017031822,46709,108.7,0.0,94.2,40.4,6.7,12.6,8.7
2017031822,46710,108.1,0.0,94.2,38.6,6.8,12.7,8.7
2017031822,46711,106.8,0.0,94.1,37.6,6.9,12.9,8.8
2017031822,46712,106.7,0.0,94.5,35.4,7.2,12.9,8.7
2017031822,46713,108.2,0.0,95.5,32.1,7.4,12.9,8.6
2017031822,46714,108.4,0.0,95.9,29.3,7.5,13.0,8.6
2017031822,46715,108.0,0.0,95.8,28.1,7.4,13.2,8.6
2017031822,46716,109.3,0.0,95.5,27.5,7.3,13.4,8.6
2017031822,46717,110.9,0.0,94.9,27.5,7.2,13.6,8.5
2017031822,46718,110.2,0.0,94.6,27.7,7.2,13.7,8.6
2017031822,46719,110.0,0.0,94.5,27.5,7.2,13.8,8.6
2017031822,46720,110.2,0.0,94.6,27.1,7.1,13.8,8.6
2017031822,46721,110.3,0.0,94.7,27.0,7.0,13.9,8.5
2017031822,46722,110.2,0.0,94.5,27.6,6.9,14.0,8.6
2017031822,46723,108.9,0.0,94.3,28.9,6.8,14.2,8.6
2017031822,46724,108.3,0.0,94.1,30.4,6.7,14.3,8.7
2017031822,46725,108.3,0.0,93.8,31.8,6.7,14.4,8.7
2017031822,46726,108.1,0.0,93.4,32.9,6.7,14.6,8.7
2017031822,46727,107.8,0.0,93.0,33.7,6.7,14.7,8.7
2017031822,46728,107.3,0.1,92.7,34.8,6.7,14.9,8.8
2017031822,46729,107.1,0.1,92.5,36.1,6.8,15.0,8.8
2017031822,46730,107.0,0.1,92.3,36.9,6.9,15.1,8.8
2017031822,46731,107.2,0.0,92.3,37.1,7.0,15.2,8.8
2017031822,46732,107.4,0.0,92.3,37.4,7.1,15.3,8.8
2017031822,46733,107.5,0.0,92.2,38.5,7.2,15.4,8.8
2017031822,46734,107.3,0.0,92.1,39.8,7.3,15.5,8.8
2017031822,46735,107.0,0.0,91.8,40.4,7.4,15.6,8.9
2017031822,46736,106.0,0.0,91.6,40.5,7.4,15.7,8.9
2017031822,46737,105.7,0.0,91.4,40.5,7.3,15.8,8.9
2017031822,46738,105.4,0.0,91.1,40.7,7.3,15.9,9.0
2017031822,46739,105.7,0.0,90.9,41.0,7.3,16.0,9.0
2017031822,46740,106.0,0.0,90.7,41.6,7.3,16.1,9.0
2017031822,46741,105.9,0.0,90.5,42.2,7.3,16.2,9.0
2017031822,46742,105.8,0.0,90.4,42.8,7.3,16.3,9.0
2017031822,46743,105.7,0.0,90.3,43.4,7.3,16.3,9.0
2017031822,46744,105.7,0.0,90.3,43.8,7.3,16.4,9.0
2017031822,46745,105.5,0.0,90.1,44.1,7.4,16.5,9.0
2017031822,46746,105.4,0.0,90.0,44.2,7.4,16.6,9.1
2017031822,46747,105.3,0.0,89.9,44.2,7.5,16.6,9.1
2017031822,46748,105.2,0.0,89.8,44.2,7.4,16.7,9.1
2017031822,46749,105.1,0.0,89.7,44.5,7.4,16.8,9.1
2017031822,46750,105.0,0.0,89.6,45.0,7.5,16.9,9.1
2017031822,46751,104.9,0.0,89.5,45.3,7.6,16.9,9.1
2017031822,46752,104.8,0.0,89.4,45.2,7.6,17.0,9.1
2017031822,46753,104.7,0.0,89.3,45.0,7.7,17.0,9.1
2017031822,46754,104.6,0.0,89.2,44.7,7.7,17.1,9.1
2017031822,46755,104.6,0.0,89.2,44.5,7.7,17.1,9.1
2017031822,46756,104.4,0.0,89.2,44.3,7.7,17.2,9.1
2017031822,46757,103.8,0.0,89.2,44.1,7.7,17.2,9.2
2017031822,46758,103.7,0.0,89.2,44.0,7.7,17.3,9.2
2017031822,46759,103.7,0.0,89.1,44.1,7.8,17.4,9.1
2017031822,46760,103.6,0.0,89.1,44.1,7.8,17.4,9.2
2017031822,46761,103.5,0.0,89.0,44.1,7.8,17.5,9.2
2017031822,46762,103.5,0.1,89.0,44.1,7.9,17.5,9.2
2017031822,46763,103.6,0.1,89.0,44.2,7.9,17.6,9.2
2017031822,46764,103.8,0.1,88.8,44.3,7.9,17.6,9.2
2017031822,46765,103.9,0.1,88.6,44.3,7.9,17.7,9.2
2017031822,46766,103.9,0.1,88.2,44.2,7.8,17.8,9.3
2017031822,46767,103.8,0.1,88.0,44.1,7.8,17.8,9.3
2017031822,46768,103.7,0.1,88.0,44.1,7.8,17.8,9.3
2017031822,46769,103.6,0.1,88.0,44.3,7.8,17.9,9.3
2017031822,46770,103.7,0.2,88.0,44.5,7.9,17.9,9.3
2017031822,46771,103.7,0.3,88.1,44.5,8.0,17.9,9.3
2017031822,46772,103.4,0.3,88.0,44.2,7.9,17.9,9.3
2017031822,46773,102.6,0.3,87.8,43.9,7.8,18.0,9.3
2017031822,46774,101.7,0.2,87.6,43.8,7.6,18.0,9.3
2017031822,46775,101.3,0.1,87.5,43.6,7.4,18.1,9.3
2017031822,46776,101.8,0.1,87.4,43.3,7.3,18.1,9.3
2017031822,46777,103.0,0.1,87.5,43.2,7.3,18.1,9.3
2017031822,46778,103.6,0.1,87.6,43.2,7.3,18.1,9.3
2017031822,46779,103.5,0.1,87.6,43.1,7.3,18.2,9.3
2017031822,46780,103.3,0.1,87.6,42.9,7.3,18.2,9.3
2017031822,46781,102.9,0.1,87.4,42.8,7.3,18.2,9.3
2017031822,46782,102.4,0.1,87.4,42.9,7.4,18.2,9.3
2017031822,46783,101.9,0.1,87.4,43.1,7.4,18.3,9.3
2017031822,46784,101.7,0.1,87.5,43.1,7.5,18.3,9.3
2017031822,46785,101.8,0.1,87.6,43.1,7.6,18.3,9.3
2017031822,46786,102.0,0.1,87.7,43.4,7.7,18.4,9.3
2017031822,46787,102.0,0.1,87.7,43.1,7.6,18.4,9.3
2017031822,46788,101.7,0.0,87.6,41.7,7.4,18.4,9.3
2017031822,46789,101.4,0.0,87.6,40.5,7.4,18.4,9.3
2017031822,46790,101.5,0.0,87.6,40.2,7.6,18.4,9.3
2017031822,46791,101.8,0.0,87.6,40.4,7.9,18.5,9.3
2017031822,46792,102.4,0.0,87.7,40.7,8.0,18.5,9.3
2017031822,46793,102.7,0.0,87.7,40.7,8.0,18.5,9.3
2017031822,46794,102.8,0.0,87.7,40.6,8.0,18.5,9.3
2017031822,46795,102.6,0.0,87.7,40.3,7.9,18.5,9.3
2017031822,46796,102.0,0.0,87.6,39.6,7.9,18.5,9.3
2017031822,46797,101.4,0.0,87.6,38.5,7.8,18.5,9.3
2017031822,46798,101.1,0.0,87.5,37.7,7.8,18.5,9.3
2017031822,46799,101.0,0.0,87.4,37.5,7.9,18.6,9.3
2017031822,46800,101.0,0.0,87.3,37.9,7.9,18.6,9.4
2017031822,46801,100.9,0.1,87.2,38.4,8.0,18.6,9.4
2017031822,46802,100.6,0.1,87.1,38.9,7.9,18.6,9.4
2017031822,46803,100.3,0.2,87.2,39.5,7.8,18.6,9.4
2017031822,46804,100.3,0.3,87.3,40.8,7.8,18.6,9.4
2017031822,46805,100.3,0.3,87.5,41.5,7.8,18.6,9.3
2017031822,46806,100.4,0.3,87.6,41.0,7.6,18.6,9.3
2017031822,46807,100.4,0.2,87.7,40.3,7.5,18.6,9.3
2017031822,46808,100.5,0.2,87.7,40.4,7.4,18.5,9.3
2017031822,46809,100.4,0.2,87.7,40.4,7.4,18.5,9.3
2017031822,46810,100.3,0.1,87.6,39.6,7.4,18.5,9.3
2017031822,46811,100.1,0.1,87.5,38.4,7.3,18.5,9.3
2017031822,46812,99.9,0.1,87.4,37.8,7.3,18.5,9.3
2017031822,46813,99.9,0.0,87.3,37.9,7.4,18.5,9.4
2017031822,46814,100.0,0.0,87.2,38.3,7.4,18.5,9.4
2017031822,46815,100.2,0.0,87.2,38.9,7.4,18.5,9.4
2017031822,46816,100.4,0.0,87.2,39.4,7.4,18.5,9.4
2017031822,46817,100.5,0.0,87.2,39.5,7.3,18.4,9.4
2017031822,46818,100.6,0.1,87.2,38.7,7.2,18.4,9.4
2017031822,46819,100.6,0.1,87.2,36.7,7.1,18.4,9.4
2017031822,46820,100.7,0.1,87.1,34.3,7.1,18.4,9.4
2017031822,46821,100.8,0.1,86.9,33.3,7.2,18.4,9.4
2017031822,46822,98.4,0.1,86.8,33.9,7.5,18.5,9.5
2017031822,46823,94.2,0.0,86.6,34.7,7.6,18.5,9.7
2017031822,46824,93.6,0.0,86.6,34.0,7.5,18.5,9.8
2017031822,46825,97.9,0.1,86.6,32.0,7.2,18.5,9.6
2017031822,46826,100.9,0.1,86.7,30.4,6.9,18.5,9.4
2017031822,46827,98.4,0.1,86.7,30.3,6.8,18.5,9.6
2017031822,46828,96.0,0.1,86.6,31.5,6.9,18.5,9.7
2017031822,46829,94.9,0.1,86.4,33.3,7.2,18.6,9.7
2017031822,46830,91.9,0.1,86.2,33.6,7.1,18.6,9.9
2017031822,46831,91.8,0.0,86.1,31.2,6.8,18.7,10.0
2017031822,46832,90.4,0.0,86.1,28.3,6.6,18.7,10.1
2017031822,46833,87.9,0.0,86.1,24.6,6.3,18.8,10.2
2017031822,46834,107.3,0.0,98.4,58.7,1.2,11.7,8.5
2017031822,46835,105.8,0.0,97.4,42.2,1.5,12.2,8.6
2017031822,46836,105.4,0.0,98.1,39.2,1.6,12.3,8.6
2017031822,46837,94.2,0.0,93.1,30.0,2.8,13.6,9.3
2017031822,46838,88.4,0.0,92.2,21.7,3.9,13.6,9.7
2017031822,46839,90.0,0.0,92.5,19.9,3.3,13.3,9.6
2017031822,46840,93.9,0.0,93.5,22.2,2.9,13.1,9.3
2017031822,46841,97.9,0.0,94.1,32.8,3.1,13.0,9.1
2017031822,46842,100.1,0.0,94.8,47.6,3.5,13.0,9.0
2017031822,46843,95.4,0.0,96.8,60.9,3.4,12.5,9.2
2017031822,46844,102.9,0.0,100.0,61.6,1.5,11.3,8.7
2017031822,46845,106.2,0.0,100.0,338.9,0.9,11.3,8.6
2017031822,46846,106.2,0.0,99.5,318.9,2.0,12.0,8.6
2017031822,46847,102.4,0.0,99.4,323.7,2.0,12.1,8.7
2017031822,46848,99.7,0.0,98.8,315.2,1.8,12.3,8.9
2017031822,46849,93.9,0.0,96.9,299.4,1.5,12.9,9.2
2017031822,46850,91.7,0.0,92.6,298.0,1.6,13.8,9.5
2017031822,46851,91.0,0.0,91.5,311.7,1.7,14.2,9.5
2017031822,46852,92.8,0.0,91.6,311.3,2.1,14.3,9.5
2017031822,46853,98.6,0.0,93.6,295.4,1.5,14.0,9.1
2017031822,46854,98.4,0.0,96.5,287.9,1.2,13.7,9.0
2017031822,46855,97.9,0.0,96.4,270.8,1.5,13.9,9.1
2017031822,46856,97.4,0.0,95.6,269.8,1.7,14.5,9.1
2017031822,46857,98.8,0.0,94.6,287.9,1.7,15.1,9.0
2017031822,46858,101.7,0.0,94.2,298.1,1.4,15.7,8.9
2017031822,46859,104.5,0.0,93.1,300.0,0.9,16.0,8.9
2017031822,46860,105.0,0.0,92.7,324.2,0.3,15.8,8.9
2017031822,46861,106.7,0.0,93.7,342.4,0.3,15.7,8.7
2017031822,46862,104.6,0.0,94.4,333.4,0.6,15.9,8.8
2017031822,46863,105.2,0.0,95.1,47.9,0.3,15.1,8.7
2017031822,46864,112.2,0.0,96.4,109.6,1.0,14.4,8.4
2017031822,46865,111.9,0.0,96.0,85.3,0.6,14.4,8.4
2017031822,46866,108.9,0.0,94.5,315.7,1.0,15.2,8.6
2017031822,46867,103.4,0.0,92.5,303.9,1.2,16.4,8.9
2017031822,46868,100.1,0.0,91.5,144.7,0.7,15.8,9.1
2017031822,46869,111.1,0.0,95.3,90.4,1.5,14.3,8.5
2017031822,46870,109.6,0.0,94.9,41.5,1.6,14.7,8.5
2017031822,46871,106.3,0.0,93.4,8.8,1.9,15.7,8.7
2017031822,46872,105.4,0.0,92.9,7.1,1.9,15.9,8.8
2017031822,46873,102.9,0.0,91.3,17.4,2.4,16.3,9.0
2017031822,46874,99.9,0.0,89.5,18.5,3.0,16.5,9.3
2017031822,46875,99.1,0.0,89.6,8.7,3.2,16.4,9.3
2017031822,46876,105.4,0.0,90.7,347.2,2.6,16.4,9.0
2017031822,46877,105.3,0.0,91.4,342.2,2.4,16.5,8.9
2017031822,46878,100.3,0.0,93.0,353.6,2.6,16.0,9.1
2017031822,46879,101.9,0.0,92.9,339.9,2.4,16.0,9.0
2017031822,46880,104.9,0.0,91.9,324.0,2.2,16.9,8.9
2017031822,46881,104.0,0.0,91.2,326.7,1.9,17.3,9.0
2017031822,46882,107.8,0.0,93.7,344.6,1.1,17.1,8.7
2017031822,46883,108.8,0.0,93.4,54.9,1.3,16.8,8.7
2017031822,46884,97.2,0.1,90.6,52.2,3.3,16.5,9.4
2017031822,46885,99.8,0.1,92.5,38.7,2.7,16.1,9.2
2017031822,46886,106.6,0.1,94.5,14.2,1.0,16.4,8.8
2017031822,46887,102.9,0.0,94.8,304.7,0.7,16.5,8.9
2017031822,46888,98.1,0.0,94.6,324.1,1.2,16.3,9.2
2017031822,46889,102.5,0.0,92.3,355.2,1.7,17.1,9.1
2017031822,46890,97.2,0.0,90.8,4.7,1.8,18.0,9.4
2017031822,46891,98.9,0.0,93.7,24.0,1.1,17.8,9.1
2017031822,46892,105.4,0.0,95.5,29.9,1.1,17.1,8.8
2017031822,46893,111.5,0.0,96.5,359.8,1.0,16.8,8.5
2017031822,46894,102.4,0.0,95.7,20.6,0.7,16.4,8.9
2017031822,46895,109.7,0.1,95.2,123.8,1.5,15.6,8.6
2017031822,46896,110.8,0.2,97.7,143.7,2.0,14.5,8.4
2017031822,46897,111.0,0.2,97.8,141.2,1.9,14.7,8.4
2017031822,46898,109.0,0.2,95.4,123.6,2.8,15.4,8.6
2017031822,46899,111.0,0.0,96.8,118.1,3.9,14.7,8.5
2017031822,46900,119.8,0.0,100.0,115.5,3.5,13.3,8.0
2017031822,46901,119.9,0.1,100.0,97.7,2.1,13.0,8.0
2017031822,46902,119.1,0.1,100.0,78.3,1.5,13.5,8.0
2017031822,46903,113.7,0.1,97.0,61.1,1.6,14.5,8.3
2017031822,46904,112.3,0.1,95.1,55.0,2.2,15.0,8.5
2017031822,46905,112.7,0.0,94.9,49.5,2.8,14.9,8.5
2017031822,46906,111.0,0.0,94.0,61.9,2.9,15.0,8.6
2017031822,46907,115.0,0.0,96.7,80.1,3.2,14.1,8.3
2017031822,46908,119.1,0.0,99.2,71.4,3.0,13.3,8.1
2017031822,46909,116.2,0.0,97.9,58.1,2.5,13.5,8.2
2017031822,46910,113.7,0.0,96.5,67.3,2.2,13.7,8.4
2017031822,46911,114.5,0.1,97.0,87.4,2.3,13.3,8.3
2017031822,46912,118.6,0.2,99.2,89.0,2.3,12.3,8.1
2017031822,46913,118.7,0.4,99.0,67.7,1.6,12.1,8.1
2017031822,46914,118.2,0.4,98.9,42.1,1.8,12.5,8.1
2017031822,46915,115.8,0.3,97.7,38.1,2.3,12.9,8.2
2017031822,46916,118.8,0.2,99.0,47.6,2.2,12.5,8.1
2017031822,46917,118.3,0.1,99.0,74.3,1.9,12.4,8.1
2017031822,46918,117.4,0.1,99.0,85.5,1.9,12.3,8.1
2017031822,46919,117.0,0.1,98.9,76.7,1.7,12.4,8.1
2017031822,46920,112.2,0.0,96.2,83.7,1.4,13.3,8.4
2017031822,46921,108.2,0.0,93.4,121.7,1.7,14.0,8.7
2017031822,46922,110.8,0.0,95.3,134.4,2.4,13.3,8.5
2017031822,46923,118.2,0.1,99.2,131.9,1.8,12.1,8.1
2017031822,46924,117.2,0.1,98.8,174.1,0.8,12.3,8.1
2017031822,46925,114.3,0.0,97.2,215.3,1.3,12.7,8.3
2017031822,46926,115.4,0.0,97.0,211.3,2.0,12.6,8.3
2017031822,46927,109.4,0.0,93.3,205.1,2.8,13.5,8.7
2017031822,46928,107.9,0.0,93.1,189.7,3.4,13.7,8.7
2017031822,46929,110.9,0.0,95.1,142.3,1.6,13.0,8.5
2017031822,46930,110.4,0.0,94.8,110.1,1.4,13.0,8.5
2017031822,46931,106.7,0.0,92.2,149.2,0.6,13.6,8.8
2017031822,46932,108.5,0.0,93.6,215.4,0.1,13.7,8.7
2017031822,46933,108.9,0.0,94.7,72.2,1.9,13.1,8.6
2017031822,46934,109.4,0.0,94.7,79.8,4.4,12.4,8.6
2017031822,46935,111.2,0.0,96.0,85.4,4.0,11.9,8.4
2017031822,46936,110.4,0.0,95.7,98.2,3.0,12.1,8.5
2017031822,46937,106.3,0.0,92.6,101.0,3.5,13.0,8.8
2017031822,46938,102.7,0.0,88.2,79.9,4.6,13.8,9.3
2017031822,46939,105.4,0.0,90.4,59.8,5.3,13.3,9.0
2017031822,46940,107.1,0.0,92.5,49.7,5.4,12.6,8.8
2017031822,46941,108.3,0.0,92.9,43.6,6.1,12.5,8.8
2017031822,46942,108.2,0.0,93.5,40.1,6.7,12.5,8.7
2017031822,46943,107.3,0.0,94.0,37.6,6.8,12.6,8.7
2017031822,46944,106.1,0.0,93.8,36.7,6.8,12.7,8.8
2017031822,46945,105.9,0.0,93.8,35.7,7.0,12.8,8.8
2017031822,46946,106.8,0.0,94.7,32.8,7.4,12.9,8.7
2017031822,46947,107.5,0.0,95.5,29.6,7.5,12.9,8.6
2017031822,46948,107.2,0.0,95.6,27.9,7.3,13.1,8.6
2017031822,46949,106.4,0.0,95.3,27.2,7.1,13.3,8.7
2017031822,46950,107.6,0.0,94.9,27.4,7.1,13.5,8.7
2017031822,46951,108.6,0.0,94.4,28.0,7.1,13.6,8.6
2017031822,46952,109.4,0.0,94.4,28.0,7.1,13.7,8.6
2017031822,46953,110.0,0.0,94.5,27.4,7.0,13.7,8.6
2017031822,46954,110.3,0.0,94.6,26.7,6.8,13.7,8.6
2017031822,46955,109.9,0.0,94.6,26.7,6.7,13.8,8.6
2017031822,46956,109.0,0.0,94.4,27.6,6.6,14.0,8.6
2017031822,46957,108.2,0.0,94.2,29.2,6.5,14.1,8.7
2017031822,46958,108.2,0.0,94.0,30.9,6.5,14.3,8.7
2017031822,46959,108.1,0.0,93.6,32.3,6.6,14.4,8.7
2017031822,46960,108.2,0.0,93.3,33.1,6.6,14.6,8.7
2017031822,46961,108.0,0.0,93.0,34.0,6.7,14.7,8.7
2017031822,46962,107.5,0.0,92.7,35.2,6.7,14.8,8.8
2017031822,46963,107.2,0.0,92.4,36.4,6.9,14.9,8.8
2017031822,46964,107.2,0.0,92.2,37.0,7.1,15.1,8.8
2017031822,46965,107.3,0.0,92.2,37.0,7.2,15.2,8.8
2017031822,46966,107.4,0.0,92.2,37.4,7.3,15.3,8.8
2017031822,46967,107.5,0.0,92.1,38.5,7.3,15.4,8.8
2017031822,46968,107.4,0.0,91.9,39.6,7.2,15.5,8.8
2017031822,46969,107.0,0.0,91.7,40.2,7.2,15.6,8.9
2017031822,46970,106.4,0.0,91.3,40.4,7.2,15.7,8.9
2017031822,46971,105.8,0.0,91.1,40.4,7.2,15.8,8.9
2017031822,46972,105.5,0.0,90.8,40.6,7.2,16.0,9.0
2017031822,46973,105.6,0.0,90.6,41.0,7.3,16.0,9.0
2017031822,46974,105.6,0.0,90.5,41.4,7.3,16.1,9.0
2017031822,46975,105.6,0.0,90.4,41.8,7.4,16.2,9.0
2017031822,46976,105.6,0.0,90.3,42.2,7.4,16.2,9.0
2017031822,46977,105.5,0.0,90.2,42.6,7.4,16.3,9.0
2017031822,46978,105.4,0.0,90.1,43.0,7.5,16.4,9.0
2017031822,46979,105.3,0.0,90.0,43.2,7.5,16.4,9.1
2017031822,46980,105.2,0.0,89.9,43.1,7.5,16.5,9.1
2017031822,46981,105.1,0.0,89.8,42.9,7.5,16.6,9.1
2017031822,46982,105.1,0.0,89.7,43.1,7.5,16.7,9.1
2017031822,46983,105.0,0.0,89.6,43.7,7.6,16.8,9.1
2017031822,46984,104.8,0.0,89.5,44.3,7.6,16.8,9.1
2017031822,46985,104.7,0.0,89.4,44.6,7.6,16.9,9.1
2017031822,46986,104.5,0.0,89.3,44.5,7.6,17.0,9.1
2017031822,46987,104.4,0.0,89.2,44.4,7.7,17.0,9.1
2017031822,46988,104.4,0.0,89.1,44.3,7.7,17.1,9.2
2017031822,46989,104.3,0.0,89.1,44.2,7.7,17.1,9.2
2017031822,46990,104.2,0.0,89.1,44.1,7.7,17.2,9.1
2017031822,46991,104.0,0.0,89.2,44.0,7.7,17.2,9.1
2017031822,46992,103.7,0.0,89.1,44.1,7.7,17.2,9.2
2017031822,46993,103.5,0.0,89.0,44.2,7.7,17.3,9.2
2017031822,46994,103.3,0.0,88.9,44.2,7.8,17.4,9.2
2017031822,46995,103.2,0.0,88.9,44.3,7.8,17.4,9.2
2017031822,46996,103.2,0.1,88.9,44.4,7.8,17.5,9.2
2017031822,46997,103.3,0.1,88.8,44.4,7.8,17.5,9.2
2017031822,46998,103.4,0.1,88.6,44.5,7.8,17.6,9.2
2017031822,46999,103.5,0.1,88.3,44.4,7.7,17.6,9.2
2017031822,47000,103.5,0.1,88.0,44.3,7.7,17.7,9.3
2017031822,47001,103.6,0.1,87.8,44.3,7.7,17.7,9.3
2017031822,47002,103.5,0.1,87.8,44.5,7.8,17.8,9.3
2017031822,47003,103.5,0.1,87.8,44.9,7.8,17.8,9.3
2017031822,47004,103.5,0.1,87.8,45.1,7.8,17.8,9.3
2017031822,47005,103.6,0.1,87.7,45.1,7.6,17.9,9.3
2017031822,47006,103.1,0.2,87.6,44.9,7.5,17.9,9.3
2017031822,47007,102.2,0.1,87.5,44.6,7.4,17.9,9.3
2017031822,47008,101.5,0.1,87.4,44.1,7.3,17.9,9.3
2017031822,47009,101.5,0.1,87.4,43.8,7.2,18.0,9.3
2017031822,47010,102.3,0.1,87.5,43.8,7.2,18.0,9.3
2017031822,47011,103.2,0.1,87.6,43.6,7.2,18.0,9.3
2017031822,47012,103.5,0.1,87.7,43.2,7.3,18.1,9.3
2017031822,47013,103.5,0.1,87.6,42.7,7.3,18.1,9.3
2017031822,47014,103.3,0.1,87.5,42.4,7.3,18.1,9.3
