時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031917,49088,106.9,0.1,88.8,59.0,6.6,17.1,9.2
2017031917,49089,106.7,0.1,88.5,58.4,6.6,17.1,9.2
2017031917,49090,106.6,0.1,88.3,57.7,6.6,17.2,9.2
2017031917,49091,106.6,0.1,88.3,57.0,6.6,17.2,9.2
2017031917,49092,106.7,0.1,88.3,56.7,6.7,17.2,9.2
2017031917,49093,106.7,0.1,88.4,56.7,6.7,17.3,9.2
2017031917,49094,106.7,0.1,88.5,57.2,6.8,17.3,9.2
2017031917,49095,106.7,0.1,88.5,57.8,6.8,17.4,9.2
2017031917,49096,106.7,0.1,88.5,58.5,6.9,17.4,9.2
2017031917,49097,106.6,0.1,88.5,59.0,6.9,17.4,9.2
2017031917,49098,106.5,0.1,88.5,59.2,6.9,17.5,9.2
2017031917,49099,106.4,0.1,88.5,59.2,7.0,17.5,9.2
2017031917,49100,106.4,0.1,88.5,59.0,7.0,17.5,9.2
2017031917,49101,106.4,0.1,88.6,58.7,7.0,17.6,9.2
2017031917,49102,106.5,0.1,88.6,58.4,7.0,17.6,9.2
2017031917,49103,106.5,0.2,88.5,58.1,7.1,17.6,9.2
2017031917,49104,106.4,0.2,88.4,58.0,7.1,17.7,9.2
2017031917,49105,106.3,0.2,88.3,57.9,7.1,17.7,9.2
2017031917,49106,106.2,0.2,88.2,57.7,7.2,17.7,9.3
2017031917,49107,105.1,0.2,88.1,57.2,7.2,17.7,9.3
2017031917,49108,104.6,0.2,88.2,56.6,7.1,17.8,9.3
2017031917,49109,104.1,0.2,88.3,56.0,7.2,17.8,9.3
2017031917,49110,103.9,0.2,88.4,55.5,7.2,17.8,9.3
2017031917,49111,103.9,0.2,88.5,55.0,7.2,17.8,9.3
2017031917,49112,103.9,0.2,88.5,54.4,7.1,17.8,9.3
2017031917,49113,103.8,0.2,88.4,53.9,7.0,17.9,9.4
2017031917,49114,105.0,0.2,88.3,53.5,6.9,17.9,9.3
2017031917,49115,106.3,0.2,88.3,53.2,6.9,17.9,9.2
2017031917,49116,106.3,0.3,88.2,53.0,6.9,18.0,9.3
2017031917,49117,106.3,0.2,88.2,53.0,6.9,18.0,9.3
2017031917,49118,106.3,0.2,88.2,52.8,6.9,18.1,9.3
2017031917,49119,106.1,0.2,88.2,52.8,6.9,18.1,9.3
2017031917,49120,105.9,0.2,88.1,52.8,6.9,18.2,9.3
2017031917,49121,105.7,0.2,88.1,52.9,6.8,18.2,9.3
2017031917,49122,105.6,0.2,88.0,53.1,6.8,18.3,9.3
2017031917,49123,105.6,0.2,88.1,52.9,6.8,18.3,9.3
2017031917,49124,105.7,0.1,88.2,52.5,6.8,18.3,9.3
2017031917,49125,105.8,0.1,88.3,52.1,6.8,18.4,9.2
2017031917,49126,106.0,0.1,88.5,51.9,6.8,18.4,9.2
2017031917,49127,106.1,0.1,88.6,51.4,6.8,18.4,9.2
2017031917,49128,106.3,0.1,88.7,50.8,6.7,18.4,9.2
2017031917,49129,106.5,0.1,88.9,50.4,6.7,18.4,9.2
2017031917,49130,106.5,0.2,89.0,50.5,6.7,18.4,9.2
2017031917,49131,106.4,0.2,89.0,50.8,6.7,18.5,9.2
2017031917,49132,106.3,0.1,89.0,50.9,6.7,18.5,9.2
2017031917,49133,106.2,0.1,89.0,50.7,6.7,18.5,9.2
2017031917,49134,106.3,0.1,89.0,50.1,6.7,18.5,9.2
2017031917,49135,106.3,0.1,89.1,49.4,6.7,18.6,9.2
2017031917,49136,106.4,0.1,89.2,48.8,6.6,18.6,9.1
2017031917,49137,106.3,0.1,89.1,48.7,6.6,18.6,9.2
2017031917,49138,106.1,0.1,89.0,49.3,6.6,18.7,9.2
2017031917,49139,105.8,0.1,88.7,50.1,6.5,18.7,9.2
2017031917,49140,105.5,0.1,88.5,50.7,6.5,18.8,9.2
2017031917,49141,105.3,0.1,88.2,50.9,6.4,18.9,9.2
2017031917,49142,105.0,0.1,88.0,50.9,6.3,18.9,9.3
2017031917,49143,104.7,0.0,87.8,51.2,6.2,19.0,9.3
2017031917,49144,104.4,0.0,87.5,51.9,6.2,19.0,9.3
2017031917,49145,104.2,0.0,87.3,52.9,6.2,19.0,9.4
2017031917,49146,104.0,0.0,87.1,53.6,6.3,19.1,9.4
2017031917,49147,103.9,0.0,87.1,53.6,6.4,19.1,9.4
2017031917,49148,103.8,0.0,87.0,53.1,6.4,19.1,9.4
2017031917,49149,103.8,0.0,86.9,52.4,6.5,19.1,9.4
2017031917,49150,103.8,0.0,86.9,51.9,6.5,19.2,9.4
2017031917,49151,103.8,0.0,86.8,51.7,6.5,19.2,9.4
2017031917,49152,103.9,0.0,86.8,51.5,6.5,19.2,9.4
2017031917,49153,104.0,0.0,86.8,51.4,6.5,19.2,9.4
2017031917,49154,104.0,0.0,86.7,51.1,6.5,19.3,9.4
2017031917,49155,104.0,0.0,86.7,50.5,6.5,19.3,9.4
2017031917,49156,103.9,0.0,86.7,49.8,6.5,19.3,9.4
2017031917,49157,103.4,0.0,86.7,48.9,6.4,19.4,9.4
2017031917,49158,103.2,0.0,86.7,47.9,6.3,19.4,9.4
2017031917,49159,103.5,0.0,86.8,47.4,6.3,19.5,9.4
2017031917,49160,103.5,0.0,87.1,47.7,6.3,19.6,9.4
2017031917,49161,102.7,0.0,87.3,48.7,6.5,19.6,9.5
2017031917,49162,102.4,0.0,87.4,49.8,6.7,19.7,9.5
2017031917,49163,103.0,0.0,87.6,47.4,6.5,19.7,9.6
2017031917,49164,104.7,0.0,91.1,79.4,0.9,19.3,9.0
2017031917,49165,106.7,0.0,93.8,108.6,1.2,17.8,8.9
2017031917,49166,110.0,0.0,95.7,141.1,1.5,17.3,8.8
2017031917,49167,105.1,0.0,93.1,184.4,1.5,18.0,9.1
2017031917,49168,100.4,0.0,93.0,200.4,2.7,18.1,9.4
2017031917,49169,104.6,0.0,92.5,185.2,2.3,18.2,9.2
2017031917,49170,92.9,0.0,85.3,89.7,1.3,19.8,10.2
2017031917,49171,75.6,0.0,78.1,50.0,2.5,21.4,11.8
2017031917,49172,75.0,0.0,75.0,42.4,2.1,22.1,12.2
2017031917,49173,76.9,0.0,74.5,41.7,1.8,22.2,12.1
2017031917,49174,82.9,0.0,75.8,33.8,1.8,22.1,11.6
2017031917,49175,87.5,0.0,76.6,20.8,1.7,22.1,11.3
2017031917,49176,89.5,0.0,77.6,18.6,1.2,22.0,11.1
2017031917,49177,90.5,0.0,81.8,54.9,1.0,21.3,10.6
2017031917,49178,93.0,0.0,84.7,63.8,1.5,20.7,10.2
2017031917,49179,98.2,0.0,85.3,55.1,1.6,20.5,9.9
2017031917,49180,101.8,0.0,83.6,47.1,1.1,20.8,9.9
2017031917,49181,104.0,0.1,84.9,33.2,0.8,20.8,9.6
2017031917,49182,102.9,0.1,82.5,24.6,1.0,21.0,9.9
2017031917,49183,103.0,0.1,82.2,20.4,1.0,20.9,10.0
2017031917,49184,96.9,0.0,81.7,359.6,0.8,21.0,10.3
2017031917,49185,100.1,0.0,83.0,340.7,1.1,20.9,10.0
2017031917,49186,104.3,0.0,87.5,347.8,1.1,20.1,9.4
2017031917,49187,105.0,0.0,89.1,354.0,0.7,19.5,9.2
2017031917,49188,103.1,0.0,87.4,156.1,0.6,19.6,9.4
2017031917,49189,99.2,0.0,87.8,146.2,1.7,19.6,9.6
2017031917,49190,93.7,0.0,89.9,135.2,3.0,19.2,9.7
2017031917,49191,98.4,0.0,93.9,130.4,4.1,17.9,9.2
2017031917,49192,110.4,0.0,96.3,121.2,3.2,17.3,8.6
2017031917,49193,109.2,0.0,93.2,81.7,1.9,18.2,8.7
2017031917,49194,105.9,0.1,90.0,41.0,2.9,19.0,9.0
2017031917,49195,112.2,0.1,94.9,30.5,2.4,18.0,8.5
2017031917,49196,115.1,0.2,96.8,15.1,2.2,17.6,8.3
2017031917,49197,112.5,0.2,95.5,32.7,1.5,17.9,8.5
2017031917,49198,115.7,0.1,97.3,113.0,2.2,17.2,8.3
2017031917,49199,119.6,0.1,99.2,121.7,3.2,16.8,8.1
2017031917,49200,107.6,0.0,91.4,131.2,2.3,19.1,8.9
2017031917,49201,102.5,0.0,85.3,153.0,1.5,20.9,9.6
2017031917,49202,102.5,0.0,84.5,139.2,1.4,21.0,9.7
2017031917,49203,102.7,0.0,85.6,103.0,1.6,20.4,9.6
2017031917,49204,104.8,0.0,87.7,60.0,1.8,19.8,9.4
2017031917,49205,106.6,0.0,88.3,32.2,2.1,19.8,9.2
2017031917,49206,105.0,0.0,87.1,38.8,1.7,19.9,9.4
2017031917,49207,107.1,0.0,89.9,102.3,1.8,18.6,9.1
2017031917,49208,115.4,0.0,96.5,129.4,2.7,16.5,8.4
2017031917,49209,116.0,0.0,97.4,130.3,2.2,16.5,8.3
2017031917,49210,111.7,0.0,95.2,109.9,1.7,17.3,8.5
2017031917,49211,110.4,0.0,94.0,89.1,1.8,17.7,8.6
2017031917,49212,106.4,0.0,89.9,78.0,1.7,18.7,9.1
2017031917,49213,103.1,0.0,85.2,68.8,1.4,20.1,9.6
2017031917,49214,102.0,0.0,83.2,69.5,1.2,20.7,9.8
2017031917,49215,101.7,0.0,83.2,80.9,1.4,20.7,9.8
2017031917,49216,102.1,0.0,84.6,86.4,1.6,20.3,9.7
2017031917,49217,99.9,0.0,83.9,91.0,1.5,20.5,9.9
2017031917,49218,97.6,0.0,81.9,99.8,1.3,21.0,10.2
2017031917,49219,101.0,0.0,82.7,112.9,1.5,20.6,9.9
2017031917,49220,103.0,0.0,85.5,119.2,1.4,19.7,9.6
2017031917,49221,101.8,0.0,83.9,120.4,1.2,19.9,9.8
2017031917,49222,102.5,0.0,84.2,121.0,0.8,19.8,9.7
2017031917,49223,101.9,0.0,83.4,109.8,0.4,19.9,9.8
2017031917,49224,94.3,0.0,84.8,112.0,0.8,19.5,10.0
2017031917,49225,105.1,0.0,90.6,116.0,1.1,18.2,9.1
2017031917,49226,105.0,0.0,89.8,89.3,0.7,18.4,9.1
2017031917,49227,100.5,0.0,90.2,39.5,0.6,19.1,9.3
2017031917,49228,103.6,0.0,92.2,54.4,0.7,18.7,9.0
2017031917,49229,99.1,0.0,88.8,69.3,1.0,19.1,9.5
2017031917,49230,101.1,0.0,83.7,61.4,0.9,20.4,9.8
2017031917,49231,100.6,0.0,83.2,50.5,0.6,20.6,9.9
2017031917,49232,101.6,0.0,83.4,43.0,0.6,20.2,9.8
2017031917,49233,101.3,0.1,82.6,44.0,0.8,20.0,9.9
2017031917,49234,91.6,0.1,83.6,79.9,1.1,19.4,10.3
2017031917,49235,95.7,0.1,84.1,105.8,2.1,18.6,10.1
2017031917,49236,101.9,0.1,84.8,115.3,2.9,17.5,9.7
2017031917,49237,102.5,0.1,87.1,120.0,3.3,16.3,9.5
2017031917,49238,106.5,0.1,90.0,124.4,3.5,15.1,9.1
2017031917,49239,109.6,0.0,93.2,132.1,3.5,14.1,8.7
2017031917,49240,110.6,0.0,94.2,141.4,3.3,13.8,8.6
2017031917,49241,110.4,0.0,93.2,152.0,2.7,13.9,8.7
2017031917,49242,109.6,0.0,93.8,166.3,2.5,13.7,8.7
2017031917,49243,109.8,0.0,94.2,179.9,2.6,13.5,8.7
2017031917,49244,108.3,0.0,91.3,181.7,1.8,14.2,8.9
2017031917,49245,104.7,0.0,87.7,152.0,0.7,15.0,9.3
2017031917,49246,105.2,0.0,87.9,118.4,1.1,14.9,9.3
2017031917,49247,109.6,0.0,92.5,130.8,2.6,13.7,8.8
2017031917,49248,114.6,0.0,95.4,129.8,3.2,13.0,8.5
2017031917,49249,114.4,0.0,96.1,135.0,2.8,12.7,8.4
2017031917,49250,118.0,0.1,98.2,158.6,2.3,12.1,8.2
2017031917,49251,115.2,0.1,97.1,175.3,2.2,12.5,8.3
2017031917,49252,109.9,0.1,94.7,177.7,2.2,13.1,8.6
2017031917,49253,110.7,0.2,93.9,178.4,2.3,13.4,8.6
2017031917,49254,106.1,0.3,89.9,171.2,2.7,14.8,9.1
2017031917,49255,101.3,0.4,87.5,162.5,2.8,15.9,9.4
2017031917,49256,102.5,0.6,89.8,169.5,2.6,15.2,9.2
2017031917,49257,102.5,0.6,90.3,200.7,2.7,15.2,9.2
2017031917,49258,103.5,0.6,87.9,216.8,3.4,15.8,9.3
2017031917,49259,102.1,0.6,89.0,206.9,1.1,15.2,9.3
2017031917,49260,106.5,0.6,92.9,125.3,1.5,13.9,8.9
2017031917,49261,108.8,0.5,95.9,149.5,2.2,13.1,8.7
2017031917,49262,109.0,0.4,96.0,182.5,2.2,13.2,8.6
2017031917,49263,111.1,0.5,96.1,186.3,2.1,13.0,8.5
2017031917,49264,115.5,0.6,97.2,132.3,2.1,12.0,8.3
2017031917,49265,125.3,0.7,99.1,100.8,3.0,10.8,8.1
2017031917,49266,120.9,0.6,99.0,93.2,2.8,10.7,8.2
2017031917,49267,118.5,0.5,98.5,84.1,2.2,11.4,8.3
2017031917,49268,108.8,0.5,92.9,71.5,1.7,13.0,9.0
2017031917,49269,103.1,0.7,87.5,47.5,1.5,14.6,9.6
2017031917,49270,102.2,0.8,85.9,27.0,1.6,15.4,9.8
2017031917,49271,101.6,0.6,86.0,42.1,1.7,15.6,9.8
2017031917,49272,102.7,0.5,87.7,79.0,2.2,15.1,9.6
2017031917,49273,106.2,0.4,90.2,88.6,2.8,14.4,9.2
2017031917,49274,105.5,0.4,89.4,88.7,2.9,14.6,9.3
2017031917,49275,104.2,0.3,88.3,87.1,3.0,14.9,9.5
2017031917,49276,103.6,0.3,87.8,75.3,3.2,15.1,9.5
2017031917,49277,103.9,0.2,88.1,61.4,3.5,14.9,9.5
2017031917,49278,105.1,0.2,88.7,48.6,4.1,14.7,9.4
2017031917,49279,111.8,0.2,94.5,41.8,4.3,13.1,8.8
2017031917,49280,105.6,0.2,90.3,36.5,4.7,14.1,9.3
2017031917,49281,108.1,0.1,93.0,28.6,6.3,13.1,9.0
2017031917,49282,108.4,0.1,93.0,26.0,6.2,13.1,9.0
2017031917,49283,109.2,0.1,93.4,22.5,6.1,13.0,8.9
2017031917,49284,109.3,0.1,93.8,20.5,6.1,13.1,8.9
2017031917,49285,109.4,0.1,94.1,19.4,6.0,13.1,8.8
2017031917,49286,112.2,0.1,95.1,19.0,5.8,13.1,8.7
2017031917,49287,112.7,0.1,95.5,19.4,5.7,13.1,8.6
2017031917,49288,112.7,0.1,95.8,20.6,5.6,13.2,8.6
2017031917,49289,112.6,0.1,95.9,21.3,5.6,13.3,8.6
2017031917,49290,112.8,0.1,96.1,21.5,5.6,13.3,8.6
2017031917,49291,113.1,0.1,96.5,21.2,5.6,13.2,8.6
2017031917,49292,113.4,0.1,96.9,20.6,5.7,13.2,8.5
2017031917,49293,113.2,0.1,97.1,19.7,5.7,13.3,8.5
2017031917,49294,112.9,0.1,97.1,18.7,5.7,13.4,8.5
2017031917,49295,113.4,0.1,97.1,18.0,5.7,13.6,8.5
2017031917,49296,114.1,0.1,97.1,17.7,5.7,13.7,8.5
2017031917,49297,115.0,0.1,97.0,17.5,5.7,13.9,8.4
2017031917,49298,116.0,0.1,96.9,17.3,5.8,14.1,8.4
2017031917,49299,116.8,0.1,96.7,17.7,5.8,14.3,8.3
2017031917,49300,116.2,0.1,96.4,19.5,5.8,14.5,8.4
2017031917,49301,115.5,0.1,96.0,22.2,5.7,14.7,8.4
2017031917,49302,115.1,0.1,95.8,25.1,5.5,15.0,8.4
2017031917,49303,114.9,0.1,95.7,27.4,5.4,15.2,8.4
2017031917,49304,114.6,0.1,95.4,29.8,5.0,15.4,8.5
2017031917,49305,114.1,0.1,95.0,34.7,4.6,15.6,8.5
2017031917,49306,113.0,0.1,94.2,42.2,4.6,15.7,8.6
2017031917,49307,112.1,0.1,93.5,47.9,4.8,15.9,8.7
2017031917,49308,111.5,0.1,93.1,51.7,5.0,16.0,8.7
2017031917,49309,110.8,0.1,92.7,55.3,5.2,16.2,8.8
2017031917,49310,110.1,0.1,92.1,58.3,5.5,16.3,8.8
2017031917,49311,109.4,0.1,91.5,60.2,5.8,16.4,8.9
2017031917,49312,108.9,0.1,91.0,61.1,6.0,16.4,8.9
2017031917,49313,108.7,0.1,90.8,61.1,6.2,16.5,9.0
2017031917,49314,108.6,0.1,90.6,60.6,6.3,16.5,9.0
2017031917,49315,108.4,0.1,90.4,60.0,6.4,16.6,9.0
2017031917,49316,107.9,0.1,89.9,59.4,6.6,16.8,9.1
2017031917,49317,107.6,0.1,89.7,59.3,6.7,16.8,9.1
2017031917,49318,107.5,0.1,89.6,59.1,6.7,16.9,9.1
2017031917,49319,107.4,0.1,89.5,59.0,6.7,16.9,9.1
2017031917,49320,107.2,0.1,89.3,58.8,6.7,17.0,9.1
2017031917,49321,107.0,0.1,89.1,58.6,6.7,17.0,9.2
2017031917,49322,106.7,0.1,88.8,58.3,6.7,17.1,9.2
2017031917,49323,106.4,0.1,88.5,57.8,6.7,17.1,9.2
2017031917,49324,106.3,0.1,88.3,57.2,6.7,17.2,9.2
2017031917,49325,106.3,0.1,88.3,56.5,6.7,17.2,9.2
2017031917,49326,106.4,0.1,88.3,56.2,6.7,17.2,9.2
2017031917,49327,106.4,0.1,88.4,56.2,6.7,17.2,9.2
2017031917,49328,106.5,0.1,88.4,56.6,6.8,17.3,9.2
2017031917,49329,106.5,0.1,88.5,57.3,6.8,17.3,9.2
2017031917,49330,106.5,0.1,88.4,57.9,6.8,17.4,9.2
2017031917,49331,106.4,0.1,88.4,58.4,6.9,17.4,9.2
2017031917,49332,106.2,0.1,88.4,58.7,6.9,17.4,9.2
2017031917,49333,106.2,0.1,88.4,58.7,6.9,17.5,9.2
2017031917,49334,106.3,0.1,88.5,58.5,6.9,17.5,9.2
2017031917,49335,106.3,0.2,88.5,58.1,7.0,17.5,9.2
2017031917,49336,106.4,0.2,88.5,57.8,7.0,17.5,9.2
2017031917,49337,106.4,0.2,88.5,57.6,7.1,17.6,9.2
2017031917,49338,106.3,0.2,88.3,57.5,7.1,17.6,9.2
2017031917,49339,106.2,0.2,88.2,57.4,7.1,17.6,9.3
2017031917,49340,105.8,0.2,88.1,57.2,7.1,17.6,9.3
2017031917,49341,105.1,0.2,88.1,56.8,7.1,17.7,9.3
2017031917,49342,104.3,0.2,88.1,56.2,7.1,17.7,9.3
2017031917,49343,103.8,0.2,88.2,55.6,7.1,17.7,9.4
2017031917,49344,103.6,0.2,88.3,55.1,7.1,17.7,9.4
2017031917,49345,103.7,0.3,88.4,54.5,7.0,17.7,9.4
2017031917,49346,103.7,0.3,88.4,53.8,6.9,17.8,9.4
2017031917,49347,103.1,0.3,88.4,53.2,6.9,17.8,9.4
2017031917,49348,104.0,0.3,88.3,52.8,6.8,17.8,9.3
2017031917,49349,105.4,0.3,88.4,52.6,6.8,17.9,9.3
2017031917,49350,106.1,0.3,88.4,52.5,6.8,17.9,9.2
2017031917,49351,106.3,0.3,88.5,52.3,6.9,18.0,9.2
2017031917,49352,106.3,0.3,88.6,52.0,6.9,18.0,9.2
2017031917,49353,106.2,0.3,88.5,51.8,6.8,18.0,9.2
2017031917,49354,106.0,0.3,88.4,51.9,6.8,18.1,9.2
2017031917,49355,105.9,0.2,88.4,52.0,6.8,18.1,9.2
2017031917,49356,105.8,0.2,88.4,51.8,6.9,18.2,9.2
2017031917,49357,105.9,0.2,88.5,51.4,6.9,18.2,9.2
2017031917,49358,106.0,0.1,88.5,51.1,6.8,18.2,9.2
2017031917,49359,106.1,0.1,88.5,51.1,6.8,18.3,9.2
2017031917,49360,106.2,0.1,88.5,51.3,6.7,18.3,9.2
2017031917,49361,106.3,0.1,88.5,51.4,6.6,18.3,9.2
2017031917,49362,106.3,0.1,88.6,51.1,6.6,18.3,9.2
2017031917,49363,106.3,0.1,88.8,50.9,6.6,18.3,9.2
2017031917,49364,106.2,0.1,88.8,51.0,6.6,18.4,9.2
2017031917,49365,106.2,0.1,88.9,51.2,6.6,18.4,9.2
2017031917,49366,106.1,0.1,88.8,51.3,6.6,18.4,9.2
2017031917,49367,106.2,0.1,88.8,50.9,6.6,18.5,9.2
2017031917,49368,106.4,0.1,88.9,50.1,6.6,18.5,9.2
2017031917,49369,106.5,0.1,89.0,49.1,6.6,18.5,9.2
2017031917,49370,106.5,0.1,89.0,48.4,6.6,18.5,9.2
2017031917,49371,106.5,0.1,89.0,48.3,6.6,18.6,9.2
2017031917,49372,106.3,0.1,88.9,48.6,6.6,18.6,9.2
2017031917,49373,106.0,0.1,88.7,49.1,6.5,18.7,9.2
2017031917,49374,105.7,0.1,88.5,49.4,6.5,18.7,9.2
2017031917,49375,105.4,0.1,88.3,49.6,6.4,18.8,9.2
2017031917,49376,105.1,0.0,88.1,49.8,6.3,18.8,9.3
2017031917,49377,104.8,0.0,87.8,50.4,6.3,18.9,9.3
2017031917,49378,104.5,0.0,87.6,51.5,6.3,18.9,9.3
2017031917,49379,104.3,0.0,87.4,52.6,6.3,19.0,9.4
2017031917,49380,104.2,0.0,87.2,53.3,6.4,19.0,9.4
2017031917,49381,104.1,0.0,87.1,53.2,6.5,19.0,9.4
2017031917,49382,104.1,0.0,87.0,52.6,6.5,19.1,9.4
2017031917,49383,104.1,0.0,86.9,51.9,6.5,19.1,9.4
2017031917,49384,104.3,0.0,86.9,51.5,6.5,19.1,9.4
2017031917,49385,104.4,0.0,86.9,51.2,6.5,19.1,9.4
2017031917,49386,104.4,0.0,86.8,51.1,6.5,19.2,9.4
2017031917,49387,104.3,0.0,86.8,50.7,6.5,19.2,9.4
2017031917,49388,104.1,0.0,86.8,50.1,6.6,19.2,9.4
2017031917,49389,103.7,0.0,86.7,49.3,6.5,19.3,9.4
2017031917,49390,103.6,0.0,86.7,48.4,6.4,19.3,9.4
2017031917,49391,103.7,0.0,86.7,47.5,6.3,19.3,9.4
2017031917,49392,103.9,0.0,86.9,47.0,6.3,19.4,9.4
2017031917,49393,103.5,0.0,87.1,47.5,6.4,19.5,9.4
2017031917,49394,102.5,0.0,87.3,48.5,6.6,19.5,9.5
2017031917,49395,102.3,0.0,87.5,49.5,6.7,19.6,9.5
2017031917,49396,102.8,0.0,87.5,47.0,6.5,19.7,9.6
2017031917,49397,93.3,0.0,90.6,58.5,0.6,19.9,9.6
2017031917,49398,106.2,0.0,91.7,79.6,0.5,18.3,9.0
2017031917,49399,110.9,0.0,96.1,153.6,1.3,16.8,8.7
2017031917,49400,104.4,0.0,95.4,188.7,2.2,17.2,9.0
2017031917,49401,102.3,0.0,94.2,194.6,3.6,17.6,9.2
2017031917,49402,110.0,0.0,95.3,177.4,2.4,17.3,8.8
2017031917,49403,94.4,0.0,88.0,90.7,1.3,18.9,9.9
2017031917,49404,78.7,0.0,79.3,49.1,2.2,20.9,11.5
2017031917,49405,76.8,0.0,75.9,40.4,2.0,21.7,12.0
2017031917,49406,76.1,0.0,75.3,41.1,2.0,22.1,12.0
2017031917,49407,80.0,0.0,76.4,37.6,2.2,22.0,11.7
2017031917,49408,85.2,0.0,77.9,32.1,2.1,21.9,11.2
2017031917,49409,87.4,0.0,83.0,38.2,1.5,21.1,10.6
2017031917,49410,86.3,0.0,85.0,50.2,1.6,20.4,10.5
2017031917,49411,90.8,0.0,86.5,50.2,1.6,19.9,10.2
2017031917,49412,96.2,0.0,85.3,39.3,1.3,20.2,10.0
2017031917,49413,98.6,0.0,82.3,26.3,0.9,20.9,10.1
2017031917,49414,100.3,0.0,78.4,17.3,1.1,21.7,10.4
2017031917,49415,100.8,0.1,79.6,10.7,1.0,21.5,10.3
2017031917,49416,102.2,0.1,81.9,346.7,0.7,21.3,10.0
2017031917,49417,100.9,0.1,81.2,308.0,0.7,21.3,10.1
2017031917,49418,100.1,0.0,81.4,294.3,0.9,21.3,10.1
2017031917,49419,102.0,0.0,84.9,288.4,0.8,20.6,9.7
2017031917,49420,100.8,0.0,87.2,291.8,1.0,20.2,9.6
2017031917,49421,99.0,0.0,86.8,300.6,1.0,20.5,9.7
2017031917,49422,101.6,0.0,84.5,219.3,0.2,20.7,9.8
2017031917,49423,103.1,0.0,88.2,134.5,2.0,19.9,9.4
2017031917,49424,99.0,0.0,91.1,126.5,3.8,18.8,9.4
2017031917,49425,107.0,0.0,95.8,116.8,4.3,17.3,8.8
2017031917,49426,118.5,0.0,98.8,80.0,2.7,16.6,8.1
2017031917,49427,114.8,0.1,97.2,47.5,2.7,17.2,8.3
2017031917,49428,116.8,0.1,97.9,44.0,2.4,17.1,8.2
2017031917,49429,118.8,0.2,98.7,34.3,2.1,17.0,8.1
2017031917,49430,113.1,0.2,95.6,29.2,2.0,18.0,8.4
2017031917,49431,112.0,0.2,94.8,77.8,1.7,18.4,8.5
2017031917,49432,114.9,0.1,96.3,118.0,2.5,17.8,8.4
2017031917,49433,113.2,0.1,95.5,129.4,1.9,18.3,8.5
2017031917,49434,104.9,0.0,88.5,128.8,1.2,19.8,9.2
2017031917,49435,103.3,0.0,86.0,106.2,1.2,20.3,9.5
2017031917,49436,106.6,0.0,89.1,99.0,2.1,19.3,9.2
2017031917,49437,111.3,0.0,92.8,81.2,2.5,18.0,8.7
2017031917,49438,111.7,0.0,93.2,57.3,2.7,18.0,8.7
2017031917,49439,111.2,0.0,93.3,47.6,2.7,18.0,8.7
2017031917,49440,113.2,0.0,95.0,55.8,2.1,17.5,8.5
2017031917,49441,114.7,0.0,96.0,94.3,1.6,17.2,8.4
2017031917,49442,114.9,0.0,96.4,107.0,1.8,17.1,8.4
2017031917,49443,112.5,0.0,95.4,100.0,1.9,17.4,8.5
2017031917,49444,111.2,0.0,94.5,96.8,2.1,17.6,8.6
2017031917,49445,108.2,0.0,91.6,91.0,1.8,18.3,8.9
2017031917,49446,103.6,0.0,86.6,78.3,1.5,19.7,9.5
2017031917,49447,102.2,0.0,83.5,70.0,1.3,20.6,9.8
2017031917,49448,101.6,0.0,82.3,80.8,1.3,21.0,9.9
2017031917,49449,100.7,0.0,82.6,97.3,1.5,20.8,10.0
2017031917,49450,99.4,0.0,83.1,104.6,1.5,20.6,10.0
2017031917,49451,100.2,0.0,82.3,107.4,1.4,20.6,10.0
2017031917,49452,101.2,0.0,82.8,118.9,1.4,20.3,9.9
2017031917,49453,102.2,0.0,84.3,126.3,1.5,19.9,9.7
2017031917,49454,102.4,0.0,84.6,123.8,1.4,19.7,9.7
2017031917,49455,101.9,0.0,83.6,121.3,1.0,19.7,9.8
2017031917,49456,101.7,0.0,83.3,120.1,0.7,19.7,9.8
2017031917,49457,96.8,0.0,84.4,121.4,0.8,19.3,9.9
2017031917,49458,100.4,0.0,86.5,133.9,1.3,18.6,9.6
2017031917,49459,105.0,0.0,89.1,132.2,1.3,17.8,9.2
2017031917,49460,105.5,0.0,90.3,114.1,0.7,17.9,9.0
2017031917,49461,110.0,0.0,94.3,90.8,0.5,17.9,8.6
2017031917,49462,106.1,0.1,91.1,91.9,0.8,18.5,9.0
2017031917,49463,102.3,0.1,85.8,82.1,0.7,19.9,9.5
2017031917,49464,103.9,0.0,87.6,55.2,0.6,20.4,9.3
2017031917,49465,106.2,0.0,89.6,32.6,0.6,19.9,9.1
2017031917,49466,102.5,0.0,84.2,16.0,0.6,20.0,9.7
2017031917,49467,101.1,0.1,81.6,61.6,0.4,20.0,10.0
2017031917,49468,95.2,0.1,84.0,120.8,1.3,18.8,10.1
2017031917,49469,103.7,0.1,85.9,130.2,2.8,17.3,9.5
2017031917,49470,104.2,0.1,88.3,133.1,3.6,15.9,9.3
2017031917,49471,108.8,0.1,91.5,136.0,4.1,14.6,8.9
2017031917,49472,109.8,0.0,94.7,144.1,4.1,13.7,8.7
2017031917,49473,111.3,0.0,95.5,151.6,3.7,13.4,8.6
2017031917,49474,112.7,0.0,94.7,158.6,2.9,13.5,8.5
