時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031814,38371,102.3,0.0,93.6,21.1,7.0,20.2,8.9
2017031814,38372,101.9,0.0,93.6,21.0,7.1,20.4,8.9
2017031814,38373,101.8,0.0,93.4,20.6,7.2,20.6,8.9
2017031814,38374,102.1,0.0,93.2,20.1,7.3,20.8,8.9
2017031814,38375,102.3,0.0,93.5,20.0,7.2,20.9,8.9
2017031814,38376,102.2,0.0,94.0,20.9,7.2,21.1,8.9
2017031814,38377,101.0,0.0,94.2,22.9,7.0,21.3,8.9
2017031814,38378,98.6,0.0,93.0,25.1,5.9,21.6,9.1
2017031814,38379,95.7,0.0,90.6,24.5,3.9,21.8,9.4
2017031814,38380,93.4,0.0,88.0,10.9,1.9,21.8,9.6
2017031814,38381,91.9,0.0,86.2,331.5,1.1,21.9,9.8
2017031814,38382,91.0,0.0,85.7,314.8,1.2,21.9,9.9
2017031814,38383,90.6,0.0,85.9,313.7,1.4,22.0,9.9
2017031814,38384,90.2,0.0,86.3,308.6,1.5,22.0,9.9
2017031814,38385,89.6,0.0,86.5,301.8,1.9,22.1,9.9
2017031814,38386,88.8,0.0,86.6,297.0,2.6,22.2,9.9
2017031814,38387,88.4,0.0,86.5,295.2,3.3,22.3,9.9
2017031814,38388,88.7,0.0,86.4,295.6,3.6,22.4,9.9
2017031814,38389,89.2,0.0,86.2,299.3,3.6,22.5,9.9
2017031814,38390,89.3,0.0,86.0,304.8,3.6,22.6,9.9
2017031814,38391,88.7,0.0,86.2,308.4,3.9,22.7,9.9
2017031814,38392,85.8,0.0,86.8,307.9,4.3,22.7,10.0
2017031814,38393,85.7,0.0,87.4,303.7,4.8,22.8,9.9
2017031814,38394,88.8,0.0,87.4,299.4,5.0,22.8,9.7
2017031814,38395,90.2,0.0,86.9,296.6,5.0,22.8,9.7
2017031814,38396,89.7,0.0,86.3,294.3,4.9,22.9,9.8
2017031814,38397,89.6,0.0,86.0,293.9,4.8,22.9,9.8
2017031814,38398,89.9,0.0,85.9,295.3,4.7,23.0,9.8
2017031814,38399,89.3,0.0,85.9,299.1,4.6,23.0,9.8
2017031814,38400,88.9,0.0,85.7,302.6,4.7,23.1,9.9
2017031814,38401,88.3,0.4,85.7,303.4,5.1,23.1,9.9
2017031814,38402,90.9,1.9,86.3,303.9,5.2,23.1,9.7
2017031814,38403,96.5,3.3,87.6,297.5,4.1,23.0,9.3
2017031814,38404,96.7,2.6,87.9,266.4,3.1,23.0,9.3
2017031814,38405,95.6,1.3,86.6,251.7,3.5,23.2,9.4
2017031814,38406,94.5,0.6,85.1,253.7,3.7,23.4,9.6
2017031814,38407,93.9,0.4,84.3,250.9,3.8,23.4,9.7
2017031814,38408,93.3,0.2,83.8,242.2,4.4,23.4,9.8
2017031814,38409,92.4,0.0,82.8,237.2,5.1,23.5,9.9
2017031814,38410,91.5,0.0,81.5,236.5,5.3,23.6,10.0
2017031814,38411,89.0,0.0,80.8,238.0,5.4,23.6,10.2
2017031814,38412,86.2,0.0,80.8,239.9,5.6,23.6,10.4
2017031814,38413,85.0,0.0,81.2,240.4,5.6,23.5,10.4
2017031814,38414,85.8,0.0,81.5,238.8,5.6,23.5,10.3
2017031814,38415,86.2,0.0,81.6,236.9,5.6,23.5,10.3
2017031814,38416,87.7,0.0,81.3,236.4,5.5,23.5,10.3
2017031814,38417,89.5,0.0,81.0,236.7,5.4,23.5,10.2
2017031814,38418,90.1,0.0,80.8,236.6,5.4,23.6,10.2
2017031814,38419,89.8,0.0,80.6,235.8,5.3,23.6,10.3
2017031814,38420,90.5,0.0,80.6,235.1,5.2,23.6,10.2
2017031814,38421,91.9,0.0,80.7,234.8,5.2,23.6,10.1
2017031814,38422,91.5,0.0,80.7,235.0,5.2,23.6,10.2
2017031814,38423,92.2,0.0,80.7,235.6,5.3,23.6,10.1
2017031814,38424,92.3,0.0,80.7,236.6,5.4,23.6,10.1
2017031814,38425,92.0,0.0,80.8,237.8,5.5,23.6,10.1
2017031814,38426,92.1,0.0,80.8,238.1,5.5,23.7,10.1
2017031814,38427,92.0,0.0,80.8,236.6,5.6,23.7,10.1
2017031814,38428,92.0,0.0,80.7,234.5,5.6,23.7,10.1
2017031814,38429,90.6,0.0,80.6,233.3,5.7,23.7,10.2
2017031814,38430,88.9,0.0,80.4,233.7,5.8,23.7,10.3
2017031814,38431,87.8,0.0,80.3,234.5,5.9,23.7,10.4
2017031814,38432,87.3,0.0,80.3,234.8,6.0,23.7,10.4
2017031814,38433,86.6,0.0,80.3,234.0,6.0,23.7,10.5
2017031814,38434,85.6,0.0,80.2,232.6,6.0,23.7,10.5
2017031814,38435,85.1,0.0,80.0,231.6,6.0,23.7,10.6
2017031814,38436,85.1,0.0,79.9,231.3,6.0,23.7,10.6
2017031814,38437,85.3,0.0,79.8,231.5,6.0,23.7,10.6
2017031814,38438,85.4,0.0,79.9,231.7,6.0,23.7,10.6
2017031814,38439,85.4,0.0,79.9,231.7,6.0,23.7,10.6
2017031814,38440,85.0,0.0,79.9,231.4,6.0,23.7,10.7
2017031814,38441,85.0,0.0,79.9,231.7,6.0,23.6,10.7
2017031814,38442,81.3,0.0,80.2,231.0,6.1,23.6,10.8
2017031814,38443,76.3,0.0,80.6,230.1,6.5,23.6,11.0
2017031814,38444,74.4,0.0,80.9,229.4,6.8,23.5,11.0
2017031814,38445,76.5,0.0,81.9,229.3,6.9,23.5,10.7
2017031814,38446,93.2,0.0,77.3,297.2,0.8,20.0,10.7
2017031814,38447,90.7,0.0,76.4,280.6,1.0,20.1,11.0
2017031814,38448,87.1,0.0,77.2,268.5,1.3,19.7,11.1
2017031814,38449,82.9,0.0,75.7,260.5,2.5,20.1,11.4
2017031814,38450,82.3,0.0,71.1,248.0,3.4,21.6,12.0
2017031814,38451,92.0,0.0,71.6,240.5,3.6,22.0,11.5
2017031814,38452,87.8,0.0,71.4,239.4,3.5,22.4,11.7
2017031814,38453,85.1,0.0,71.8,243.5,3.5,22.5,11.8
2017031814,38454,85.9,0.0,72.8,245.7,3.6,22.4,11.6
2017031814,38455,86.4,0.0,73.5,245.8,3.3,22.2,11.5
2017031814,38456,92.9,0.0,74.3,251.0,2.5,21.5,11.1
2017031814,38457,94.8,0.0,75.6,254.9,2.3,20.9,10.9
2017031814,38458,92.2,0.0,74.8,248.6,2.6,21.1,11.1
2017031814,38459,93.0,0.0,75.7,239.7,3.1,20.9,11.0
2017031814,38460,94.0,0.0,74.8,223.5,3.4,21.7,11.0
2017031814,38461,84.9,0.0,71.1,198.7,3.0,23.0,11.9
2017031814,38462,76.5,0.0,72.7,198.9,3.1,22.4,12.1
2017031814,38463,76.6,0.0,76.3,221.8,2.9,20.9,11.6
2017031814,38464,83.7,0.0,79.6,237.4,3.3,19.7,11.0
2017031814,38465,87.6,0.0,81.5,246.6,2.9,19.1,10.6
2017031814,38466,90.1,0.0,77.4,266.8,1.6,20.2,10.9
2017031814,38467,93.0,0.0,77.8,315.3,0.9,20.0,10.7
2017031814,38468,100.4,0.1,84.5,338.2,0.8,18.0,9.7
2017031814,38469,100.8,0.2,85.0,16.0,0.9,18.1,9.6
2017031814,38470,91.3,0.2,80.5,22.9,0.9,19.4,10.5
2017031814,38471,91.6,0.1,79.4,345.8,0.8,19.5,10.6
2017031814,38472,99.3,0.1,81.9,321.9,1.1,18.7,10.0
2017031814,38473,101.9,0.3,86.4,302.4,0.8,17.1,9.5
2017031814,38474,104.2,0.6,88.6,297.6,0.3,16.5,9.2
2017031814,38475,95.3,0.5,82.7,338.5,0.6,18.3,10.1
2017031814,38476,83.0,0.2,75.1,328.5,0.8,20.5,11.5
2017031814,38477,77.6,0.1,74.2,309.4,1.2,20.9,11.9
2017031814,38478,75.4,0.0,74.2,293.0,2.0,21.0,11.9
2017031814,38479,81.5,0.0,74.9,276.8,2.9,20.7,11.6
2017031814,38480,97.5,0.0,78.3,266.3,1.6,20.0,10.5
2017031814,38481,95.6,0.0,72.8,130.8,0.7,21.2,11.2
2017031814,38482,77.7,0.0,68.7,105.9,0.9,22.1,12.6
2017031814,38483,67.4,0.0,67.3,250.9,0.1,22.0,13.3
2017031814,38484,62.1,0.0,68.9,266.9,1.3,21.7,13.3
2017031814,38485,67.6,0.0,69.3,260.8,2.8,21.4,13.0
2017031814,38486,75.9,0.0,71.2,258.4,3.7,20.6,12.4
2017031814,38487,79.1,0.0,69.4,247.7,2.9,21.2,12.5
2017031814,38488,87.2,0.0,64.2,199.6,2.1,23.0,12.8
2017031814,38489,68.4,0.0,63.4,191.4,2.0,23.3,13.8
2017031814,38490,52.2,0.0,63.0,240.5,2.0,23.5,14.6
2017031814,38491,56.6,0.0,63.1,261.8,3.1,23.3,14.4
2017031814,38492,73.3,0.0,66.2,267.7,3.1,22.1,13.1
2017031814,38493,73.9,0.0,68.1,288.3,1.9,21.9,12.8
2017031814,38494,78.8,0.0,69.4,305.3,0.9,21.8,12.3
2017031814,38495,71.2,0.0,73.4,214.6,1.2,20.6,12.2
2017031814,38496,96.8,0.0,80.7,206.4,2.4,19.1,10.2
2017031814,38497,97.9,0.1,79.0,209.1,3.7,19.2,10.4
2017031814,38498,98.5,0.1,78.4,223.3,3.8,19.1,10.4
2017031814,38499,98.9,0.1,79.9,232.7,3.9,18.5,10.2
2017031814,38500,100.0,0.1,84.0,216.7,4.4,17.5,9.7
2017031814,38501,100.1,0.1,84.8,198.5,5.3,17.6,9.6
2017031814,38502,92.8,0.0,76.1,189.6,5.9,20.5,10.9
2017031814,38503,88.9,0.0,70.5,183.9,5.6,22.4,11.8
2017031814,38504,90.1,0.0,68.7,178.5,4.3,23.0,12.0
2017031814,38505,77.4,0.0,67.0,180.9,4.2,23.6,12.8
2017031814,38506,70.1,0.0,67.8,195.2,4.3,23.0,13.0
2017031814,38507,75.7,0.0,72.5,205.8,4.3,20.8,12.2
2017031814,38508,81.0,0.0,74.9,212.8,3.4,19.6,11.6
2017031814,38509,96.5,0.0,81.8,221.1,3.4,17.7,10.1
2017031814,38510,98.7,0.0,83.1,221.6,3.3,17.3,9.8
2017031814,38511,96.9,0.1,79.7,209.2,2.5,18.4,10.3
2017031814,38512,93.6,0.2,77.2,190.3,0.8,19.4,10.6
2017031814,38513,93.0,0.1,73.7,158.6,1.3,21.0,11.1
2017031814,38514,88.9,0.0,68.6,170.9,2.4,23.1,12.0
2017031814,38515,80.8,0.0,64.7,189.0,3.1,24.4,13.0
2017031814,38516,85.4,0.0,65.3,197.8,3.0,23.9,12.7
2017031814,38517,94.0,0.0,70.0,180.2,2.9,22.2,11.6
2017031814,38518,91.5,0.0,73.7,152.5,2.8,21.1,11.2
2017031814,38519,87.2,0.0,73.0,130.8,3.2,21.7,11.5
2017031814,38520,81.0,0.0,69.2,131.5,2.8,22.7,12.3
2017031814,38521,71.9,0.0,68.7,154.1,2.9,22.8,12.7
2017031814,38522,65.3,0.0,69.3,183.1,3.4,22.6,12.9
2017031814,38523,59.3,0.0,69.4,207.7,3.3,22.4,13.1
2017031814,38524,56.0,0.0,70.3,223.4,3.1,21.7,13.2
2017031814,38525,59.4,0.0,73.1,230.6,3.0,21.1,12.8
2017031814,38526,65.6,0.0,72.1,188.6,2.3,21.2,12.6
2017031814,38527,62.9,0.0,76.2,144.4,3.3,19.9,12.3
2017031814,38528,66.9,0.0,78.9,135.4,3.8,18.7,11.7
2017031814,38529,62.4,0.0,77.8,138.3,3.9,19.1,12.0
2017031814,38530,60.3,0.0,75.8,128.4,3.6,19.5,12.3
2017031814,38531,64.9,0.0,77.6,110.3,3.7,18.7,11.9
2017031814,38532,63.3,0.0,78.3,104.0,3.5,17.8,12.0
2017031814,38533,64.6,0.0,84.4,101.8,4.5,16.4,11.3
2017031814,38534,70.6,0.0,91.6,95.9,5.0,14.2,10.5
2017031814,38535,70.6,0.0,91.7,86.9,5.2,14.1,10.5
2017031814,38536,70.9,0.0,92.4,76.9,5.1,14.0,10.4
2017031814,38537,72.8,0.0,93.0,67.2,4.8,13.8,10.3
2017031814,38538,74.9,0.0,93.1,64.8,4.4,13.9,10.2
2017031814,38539,75.7,0.0,93.7,69.9,4.3,13.9,10.1
2017031814,38540,74.9,0.0,94.4,74.8,4.5,13.8,10.0
2017031814,38541,73.2,0.0,94.6,79.2,4.4,13.8,10.1
2017031814,38542,75.0,0.0,94.5,83.9,4.1,13.9,10.0
2017031814,38543,78.3,0.1,94.3,85.4,3.8,14.0,9.9
2017031814,38544,79.3,0.1,93.9,80.5,3.9,14.2,9.9
2017031814,38545,80.0,0.2,94.1,75.2,4.1,14.3,9.8
2017031814,38546,79.8,0.2,94.1,72.1,4.2,14.4,9.8
2017031814,38547,80.3,0.3,94.1,70.2,4.2,14.5,9.8
2017031814,38548,81.2,0.4,94.1,68.1,4.2,14.6,9.8
2017031814,38549,80.7,0.5,94.2,66.1,4.2,14.7,9.8
2017031814,38550,79.6,0.7,94.2,64.2,4.3,14.8,9.9
2017031814,38551,81.2,0.8,94.2,61.2,4.3,14.9,9.8
2017031814,38552,84.2,0.9,94.1,58.0,4.3,15.0,9.6
2017031814,38553,85.0,1.0,94.1,56.4,4.2,15.1,9.6
2017031814,38554,86.0,1.0,94.1,55.6,4.2,15.1,9.6
2017031814,38555,87.3,0.9,94.2,53.2,4.4,15.2,9.6
2017031814,38556,87.7,0.8,94.3,49.9,4.6,15.3,9.5
2017031814,38557,91.2,0.5,94.4,45.8,4.6,15.3,9.4
2017031814,38558,99.4,0.3,94.6,40.8,4.7,15.4,9.2
2017031814,38559,104.3,0.2,94.9,37.8,4.9,15.4,9.0
2017031814,38560,103.0,0.2,95.2,41.3,5.0,15.4,9.1
2017031814,38561,98.3,0.2,95.3,47.7,5.1,15.5,9.3
2017031814,38562,96.6,0.2,95.3,49.0,5.0,15.6,9.3
2017031814,38563,96.4,0.3,95.3,45.1,4.8,15.7,9.2
2017031814,38564,97.1,0.5,95.2,38.3,4.8,15.8,9.1
2017031814,38565,101.0,0.6,95.2,31.8,5.0,15.9,8.9
2017031814,38566,103.3,0.7,95.1,28.0,5.0,16.0,8.8
2017031814,38567,104.6,0.8,94.9,27.8,4.9,16.1,8.7
2017031814,38568,105.0,0.9,94.8,29.5,4.9,16.2,8.7
2017031814,38569,105.8,1.1,94.7,30.4,4.9,16.3,8.7
2017031814,38570,105.4,1.3,94.7,32.5,4.8,16.4,8.7
2017031814,38571,113.7,1.2,94.7,36.0,4.9,16.5,8.8
2017031814,38572,111.9,0.9,94.7,35.1,5.1,16.5,8.9
2017031814,38573,112.9,0.5,94.7,27.9,5.1,16.6,8.8
2017031814,38574,115.1,0.2,94.6,20.2,4.9,16.7,8.7
2017031814,38575,116.6,0.1,94.5,16.5,4.8,16.8,8.7
2017031814,38576,117.0,0.0,94.5,17.0,5.0,16.9,8.7
2017031814,38577,116.5,0.0,94.5,19.8,5.3,17.0,8.7
2017031814,38578,115.3,0.0,94.6,23.1,5.8,17.1,8.7
2017031814,38579,111.3,0.0,94.6,25.2,6.2,17.1,8.8
2017031814,38580,107.6,0.0,94.6,25.7,6.4,17.2,8.8
2017031814,38581,106.0,0.0,94.5,25.1,6.4,17.3,8.8
2017031814,38582,104.3,0.0,94.4,24.0,6.3,17.3,8.8
2017031814,38583,103.9,0.0,94.3,22.8,6.1,17.4,8.8
2017031814,38584,103.0,0.0,94.3,21.5,6.0,17.5,8.8
2017031814,38585,104.8,0.0,94.2,20.4,5.8,17.6,8.7
2017031814,38586,105.7,0.0,94.2,19.8,5.7,17.7,8.6
2017031814,38587,106.2,0.0,94.2,19.7,5.7,17.8,8.6
2017031814,38588,106.4,0.0,94.3,20.0,5.7,17.9,8.6
2017031814,38589,106.7,0.0,94.3,20.3,5.8,18.0,8.6
2017031814,38590,107.2,0.0,94.3,20.9,5.9,18.1,8.6
2017031814,38591,107.2,0.0,94.2,21.7,6.1,18.2,8.6
2017031814,38592,106.6,0.0,94.0,22.6,6.2,18.3,8.7
2017031814,38593,106.0,0.0,93.7,23.3,6.3,18.4,8.7
2017031814,38594,104.9,0.0,93.5,23.9,6.4,18.6,8.8
2017031814,38595,103.6,0.0,93.4,24.2,6.6,18.7,8.8
2017031814,38596,102.3,0.0,93.2,24.1,6.7,18.8,8.9
2017031814,38597,101.4,0.0,93.0,23.1,6.7,19.0,9.0
2017031814,38598,100.7,0.0,92.9,21.8,6.7,19.1,9.0
2017031814,38599,100.4,0.0,92.8,21.3,6.7,19.2,9.0
2017031814,38600,100.4,0.0,92.9,21.7,6.7,19.4,9.0
2017031814,38601,100.8,0.0,93.2,22.0,6.8,19.5,9.0
2017031814,38602,101.2,0.0,93.3,21.9,6.8,19.7,8.9
2017031814,38603,101.6,0.0,93.4,21.7,6.9,19.9,8.9
2017031814,38604,102.0,0.0,93.5,22.0,6.9,20.1,8.9
2017031814,38605,102.3,0.0,93.5,22.4,7.0,20.2,8.9
2017031814,38606,102.6,0.0,93.5,22.5,7.1,20.4,8.9
2017031814,38607,103.1,0.0,93.4,22.1,7.2,20.6,8.9
2017031814,38608,103.5,0.0,93.3,21.2,7.2,20.8,8.9
2017031814,38609,103.6,0.0,93.5,20.7,7.2,20.9,8.8
2017031814,38610,103.3,0.0,94.1,20.9,7.3,21.1,8.8
2017031814,38611,102.1,0.0,94.0,22.4,7.1,21.4,8.9
2017031814,38612,99.6,0.0,92.7,24.6,5.9,21.6,9.1
2017031814,38613,96.6,0.0,90.3,24.0,3.7,21.8,9.3
2017031814,38614,94.1,0.0,87.8,7.2,1.6,21.9,9.6
2017031814,38615,92.5,0.0,86.2,319.7,1.0,21.9,9.8
2017031814,38616,91.6,0.0,85.7,311.3,1.3,22.0,9.9
2017031814,38617,91.2,0.0,85.8,314.6,1.7,22.0,9.9
2017031814,38618,90.9,0.0,86.1,311.6,1.9,22.1,9.9
2017031814,38619,90.2,0.0,86.3,305.3,2.3,22.2,9.9
2017031814,38620,89.4,0.0,86.3,302.0,2.7,22.3,9.9
2017031814,38621,89.0,0.0,86.2,302.6,3.1,22.4,9.9
2017031814,38622,89.1,0.0,86.0,305.3,3.3,22.5,9.9
2017031814,38623,89.4,0.0,86.1,306.8,3.5,22.6,9.9
2017031814,38624,89.3,0.0,86.5,304.9,3.8,22.6,9.8
2017031814,38625,89.6,0.0,87.2,300.4,4.2,22.7,9.8
2017031814,38626,90.5,0.0,87.5,296.7,4.4,22.7,9.7
2017031814,38627,91.3,0.0,87.1,296.4,4.3,22.8,9.7
2017031814,38628,91.0,0.0,86.3,296.5,4.3,22.8,9.7
2017031814,38629,90.1,0.0,85.7,294.6,4.5,22.9,9.8
2017031814,38630,89.8,0.0,85.5,293.4,4.5,22.9,9.9
2017031814,38631,90.0,0.0,85.4,295.4,4.5,23.0,9.9
2017031814,38632,89.5,0.0,85.4,300.5,4.5,23.0,9.9
2017031814,38633,89.4,0.0,85.5,304.8,4.8,23.0,9.9
2017031814,38634,89.8,0.0,85.6,304.6,5.2,23.1,9.9
2017031814,38635,90.6,0.1,85.7,304.1,5.4,23.1,9.8
2017031814,38636,92.2,0.6,85.9,304.0,4.7,23.1,9.7
2017031814,38637,96.2,1.2,86.5,297.9,3.6,23.1,9.5
2017031814,38638,96.3,1.5,86.8,288.5,3.2,23.0,9.4
2017031814,38639,96.3,1.6,86.9,284.7,3.3,23.1,9.4
2017031814,38640,96.2,1.5,87.1,282.2,3.7,23.1,9.4
2017031814,38641,95.9,1.2,87.1,276.7,4.0,23.1,9.4
2017031814,38642,94.9,0.7,86.4,270.4,4.0,23.1,9.5
2017031814,38643,93.6,0.4,85.1,259.7,4.3,23.2,9.6
2017031814,38644,92.6,0.2,83.8,251.0,5.0,23.3,9.8
2017031814,38645,92.3,0.1,83.1,247.7,5.5,23.4,9.9
2017031814,38646,92.2,0.0,82.5,246.8,5.7,23.4,9.9
2017031814,38647,92.1,0.0,82.0,244.1,5.8,23.5,10.0
2017031814,38648,91.3,0.0,81.7,239.1,5.6,23.5,10.1
2017031814,38649,91.2,0.0,81.4,235.8,5.4,23.5,10.1
2017031814,38650,91.9,0.0,81.1,235.9,5.3,23.5,10.1
2017031814,38651,92.0,0.0,80.9,237.5,5.3,23.5,10.1
2017031814,38652,91.5,0.0,80.7,238.5,5.2,23.5,10.2
2017031814,38653,91.7,0.0,80.6,238.3,5.1,23.6,10.2
2017031814,38654,91.5,0.0,80.6,237.8,5.0,23.6,10.2
2017031814,38655,91.5,0.0,80.7,237.6,5.1,23.6,10.1
2017031814,38656,91.9,0.0,80.7,237.9,5.2,23.6,10.1
2017031814,38657,92.2,0.0,80.8,238.0,5.4,23.6,10.1
2017031814,38658,92.3,0.0,80.7,238.1,5.6,23.6,10.1
2017031814,38659,92.2,0.0,80.7,238.0,5.7,23.6,10.2
2017031814,38660,92.1,0.0,80.7,237.3,5.8,23.7,10.1
2017031814,38661,92.1,0.0,80.7,236.1,5.8,23.7,10.1
2017031814,38662,91.7,0.0,80.7,234.8,5.8,23.7,10.2
2017031814,38663,91.6,0.0,80.6,234.4,5.9,23.7,10.2
2017031814,38664,91.1,0.0,80.5,234.9,5.9,23.7,10.2
2017031814,38665,89.5,0.0,80.4,235.6,6.0,23.7,10.3
2017031814,38666,88.7,0.0,80.4,235.7,6.0,23.7,10.4
2017031814,38667,87.6,0.0,80.4,234.9,6.0,23.7,10.4
2017031814,38668,86.7,0.0,80.3,233.7,5.9,23.7,10.5
2017031814,38669,86.4,0.0,80.2,232.8,5.9,23.7,10.5
2017031814,38670,86.6,0.0,80.1,232.6,6.0,23.7,10.5
2017031814,38671,86.7,0.0,80.1,232.7,6.0,23.7,10.6
2017031814,38672,86.5,0.0,80.1,232.9,6.0,23.7,10.6
2017031814,38673,86.0,0.0,80.1,232.9,6.0,23.6,10.6
2017031814,38674,85.6,0.0,80.1,233.1,5.9,23.6,10.6
2017031814,38675,83.6,0.0,80.4,232.4,6.1,23.6,10.7
2017031814,38676,77.8,0.0,80.8,231.9,6.4,23.5,10.9
2017031814,38677,75.2,0.0,81.1,231.5,6.7,23.5,11.0
2017031814,38678,77.2,0.0,82.1,231.7,6.8,23.5,10.7
2017031814,38679,93.4,0.0,78.1,304.3,0.7,19.5,10.6
2017031814,38680,92.1,0.0,77.6,279.2,0.9,19.4,10.8
2017031814,38681,92.1,0.0,80.5,254.2,1.3,18.7,10.5
2017031814,38682,93.8,0.0,83.2,249.0,2.6,18.5,10.1
2017031814,38683,86.1,0.0,70.1,238.3,3.2,21.7,11.9
2017031814,38684,93.7,0.0,70.0,226.8,3.2,22.2,11.6
2017031814,38685,92.1,0.0,70.3,226.4,3.2,22.5,11.6
2017031814,38686,89.7,0.0,71.0,236.5,3.4,22.7,11.7
2017031814,38687,83.6,0.0,68.6,244.8,3.5,23.3,12.3
2017031814,38688,89.7,0.0,68.7,243.0,3.3,23.1,12.0
2017031814,38689,90.8,0.0,72.8,239.7,2.7,21.8,11.4
2017031814,38690,96.7,0.0,77.0,238.7,2.7,20.2,10.6
2017031814,38691,93.2,0.0,75.7,236.0,3.1,20.5,10.9
2017031814,38692,87.4,0.0,73.9,232.2,3.3,21.2,11.4
2017031814,38693,88.1,0.0,72.8,218.5,3.4,21.9,11.5
2017031814,38694,83.7,0.0,70.2,196.4,3.0,23.1,12.0
2017031814,38695,74.8,0.0,72.0,197.0,3.1,22.6,12.2
2017031814,38696,72.5,0.0,74.4,220.0,2.8,21.7,12.0
2017031814,38697,78.7,0.0,77.0,234.6,3.1,20.5,11.5
2017031814,38698,85.3,0.0,81.5,245.9,2.9,19.1,10.7
2017031814,38699,85.9,0.0,78.5,259.2,2.3,20.2,11.0
2017031814,38700,82.2,0.0,75.4,274.4,1.9,20.9,11.5
2017031814,38701,91.9,0.0,77.6,294.0,1.4,20.1,10.8
2017031814,38702,96.4,0.1,75.4,345.1,0.9,20.6,10.8
2017031814,38703,89.3,0.1,75.9,59.3,0.8,20.8,11.1
2017031814,38704,85.3,0.1,75.6,42.3,0.5,20.8,11.3
2017031814,38705,90.9,0.1,76.3,331.3,0.9,20.4,11.0
2017031814,38706,96.9,0.1,77.1,328.9,1.3,19.8,10.6
2017031814,38707,102.2,0.4,86.3,340.3,0.9,17.3,9.5
2017031814,38708,102.1,0.6,85.6,334.7,0.2,17.3,9.6
2017031814,38709,87.0,0.3,79.8,240.9,0.4,18.7,10.8
2017031814,38710,90.5,0.1,77.5,244.4,0.9,19.2,10.9
2017031814,38711,85.3,0.0,76.0,251.6,1.9,19.7,11.3
2017031814,38712,81.6,0.0,74.9,252.1,2.7,20.4,11.6
2017031814,38713,96.8,0.0,77.0,261.8,1.7,20.2,10.6
2017031814,38714,95.3,0.0,72.6,128.6,0.6,21.3,11.2
2017031814,38715,82.8,0.0,69.1,136.2,1.3,22.2,12.3
2017031814,38716,75.0,0.0,67.2,191.6,1.1,22.2,12.9
2017031814,38717,69.6,0.0,67.5,228.9,1.9,22.0,13.2
2017031814,38718,65.8,0.0,66.5,243.0,3.0,22.2,13.5
2017031814,38719,69.1,0.0,67.4,254.6,3.7,21.9,13.2
2017031814,38720,82.0,0.0,66.9,263.4,3.6,22.1,12.7
2017031814,38721,88.3,0.0,66.1,248.0,2.1,22.3,12.5
2017031814,38722,79.0,0.0,62.7,190.1,2.1,23.5,13.4
2017031814,38723,59.6,0.0,62.6,202.0,2.1,23.6,14.3
2017031814,38724,46.6,0.0,63.2,250.8,2.3,23.6,14.8
2017031814,38725,51.3,0.0,64.0,277.6,2.9,23.4,14.5
2017031814,38726,59.0,0.0,63.4,290.6,3.0,23.6,14.2
2017031814,38727,70.0,0.0,66.5,289.9,2.7,22.5,13.2
2017031814,38728,84.0,0.0,68.4,270.9,2.6,21.7,12.2
2017031814,38729,77.6,0.0,70.8,258.4,2.5,21.0,12.2
2017031814,38730,97.0,0.0,79.0,242.5,2.3,19.1,10.4
2017031814,38731,100.5,0.2,85.1,232.5,2.2,17.8,9.6
2017031814,38732,97.3,0.3,83.0,238.8,3.2,17.7,10.0
2017031814,38733,99.7,0.3,83.5,248.3,3.5,17.5,9.8
2017031814,38734,99.9,0.6,83.9,233.7,2.7,17.9,9.8
2017031814,38735,100.8,0.8,85.6,191.7,2.8,18.6,9.6
2017031814,38736,99.7,0.4,84.9,177.6,2.7,19.0,9.6
2017031814,38737,96.2,0.1,73.3,175.4,3.7,21.5,11.1
2017031814,38738,87.3,0.0,68.1,180.9,4.0,23.2,12.2
2017031814,38739,66.7,0.0,64.8,198.5,3.9,24.2,13.6
2017031814,38740,63.6,0.0,64.1,225.4,3.0,24.0,13.9
2017031814,38741,70.4,0.0,67.2,277.2,2.0,22.3,13.1
2017031814,38742,96.6,0.0,75.5,309.3,2.2,19.5,10.8
2017031814,38743,98.4,0.0,82.5,317.5,1.8,17.5,9.9
2017031814,38744,100.0,0.3,86.3,25.0,1.0,16.7,9.5
2017031814,38745,101.5,0.7,88.7,62.2,2.3,17.0,9.2
2017031814,38746,96.4,0.4,83.6,59.2,1.8,19.2,9.8
2017031814,38747,90.2,0.0,68.4,74.7,0.6,22.9,12.0
2017031814,38748,94.3,0.0,61.4,213.6,1.2,25.3,12.9
2017031814,38749,85.5,0.0,65.3,222.0,2.3,24.0,12.7
2017031814,38750,93.6,0.0,73.2,195.0,2.3,21.4,11.1
2017031814,38751,94.9,0.0,77.7,149.5,3.4,20.1,10.5
2017031814,38752,90.8,0.0,78.2,136.3,3.7,20.2,10.7
2017031814,38753,83.9,0.0,72.8,144.8,2.7,21.3,11.6
2017031814,38754,76.4,0.0,70.8,167.8,2.7,21.9,12.2
2017031814,38755,70.4,0.0,69.8,193.4,2.9,22.2,12.6
2017031814,38756,65.5,0.0,69.4,215.0,3.1,22.3,12.9
2017031814,38757,64.9,0.0,70.6,229.2,3.6,22.0,12.8
