時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032001,52725,118.8,0.2,94.4,65.9,1.9,16.1,8.6
2017032001,52726,116.3,0.1,92.3,62.9,3.2,16.1,8.8
2017032001,52727,118.3,0.1,95.5,52.4,2.8,15.2,8.5
2017032001,52728,120.9,0.1,99.3,36.2,1.6,14.5,8.1
2017032001,52729,113.9,0.1,97.9,31.1,1.5,15.2,8.4
2017032001,52730,113.6,0.3,96.7,32.5,1.6,15.4,8.5
2017032001,52731,113.3,0.4,94.5,45.8,1.5,15.6,8.6
2017032001,52732,107.1,0.2,90.8,112.7,2.3,16.2,9.0
2017032001,52733,106.5,0.1,89.1,129.2,5.1,15.2,9.2
2017032001,52734,114.4,0.0,95.4,129.5,4.6,13.1,8.5
2017032001,52735,114.0,0.1,96.8,115.4,3.9,12.6,8.4
2017032001,52736,117.9,0.1,98.4,103.0,3.1,12.0,8.2
2017032001,52737,121.2,0.1,100.0,89.9,1.7,11.5,8.0
2017032001,52738,117.9,0.1,98.9,80.8,1.8,11.8,8.1
2017032001,52739,121.5,0.1,99.7,88.2,1.8,11.1,8.0
2017032001,52740,123.0,0.1,100.0,58.5,1.2,10.9,8.0
2017032001,52741,121.7,0.1,99.7,19.3,1.6,11.5,8.0
2017032001,52742,116.6,0.1,98.0,14.7,1.5,12.3,8.2
2017032001,52743,115.1,0.1,96.8,359.7,1.0,12.7,8.3
2017032001,52744,111.9,0.1,94.9,97.1,0.7,13.0,8.6
2017032001,52745,114.7,0.0,96.4,146.2,2.9,12.3,8.4
2017032001,52746,122.6,0.0,100.0,174.9,4.5,10.9,8.0
2017032001,52747,113.3,0.0,99.3,194.1,5.7,11.1,8.5
2017032001,52748,99.0,0.0,96.0,178.3,5.2,11.8,9.2
2017032001,52749,105.2,0.0,96.7,156.5,6.3,11.4,8.9
2017032001,52750,122.1,0.0,100.0,153.6,5.7,10.2,8.0
2017032001,52751,121.6,0.0,100.0,173.6,3.7,9.7,8.0
2017032001,52752,121.8,0.0,100.0,212.1,3.3,9.6,8.0
2017032001,52753,121.9,0.0,100.0,221.5,2.9,10.4,8.0
2017032001,52754,121.3,0.0,99.9,199.4,0.9,11.1,8.0
2017032001,52755,118.6,0.1,98.8,44.2,0.5,12.1,8.2
2017032001,52756,116.1,0.1,97.5,12.9,0.6,12.6,8.3
2017032001,52757,116.2,0.1,96.8,355.4,0.3,12.1,8.4
2017032001,52758,117.4,0.1,96.8,324.0,0.5,12.0,8.3
2017032001,52759,111.8,0.1,96.2,5.8,0.6,12.2,8.6
2017032001,52760,111.8,0.0,96.3,77.2,0.7,12.1,8.7
2017032001,52761,111.6,0.0,96.0,66.1,0.9,12.3,8.7
2017032001,52762,112.5,0.1,96.4,18.2,1.3,12.3,8.6
2017032001,52763,109.1,0.1,95.1,22.0,1.2,12.7,8.8
2017032001,52764,104.1,0.0,92.9,136.4,3.4,12.8,9.2
2017032001,52765,114.8,0.0,97.1,140.0,5.3,11.5,8.5
2017032001,52766,120.4,0.0,100.0,143.6,3.3,10.7,8.1
2017032001,52767,121.4,0.0,100.0,145.7,1.4,10.6,8.0
2017032001,52768,121.9,0.1,100.0,165.4,0.7,10.7,8.0
2017032001,52769,120.1,0.1,100.0,236.8,0.5,11.5,8.1
2017032001,52770,119.8,0.0,99.0,264.9,0.7,12.4,8.2
2017032001,52771,122.1,0.0,99.6,258.7,0.5,12.2,8.1
2017032001,52772,122.1,0.0,100.0,194.1,0.2,11.6,8.1
2017032001,52773,118.8,0.0,98.8,199.4,0.2,11.7,8.2
2017032001,52774,120.9,0.0,99.8,182.8,0.4,11.8,8.1
2017032001,52775,121.7,0.0,99.8,188.5,0.5,11.8,8.1
2017032001,52776,118.2,0.0,97.8,252.2,0.6,12.5,8.3
2017032001,52777,119.0,0.0,97.8,279.5,0.7,12.7,8.2
2017032001,52778,122.5,0.0,99.5,281.7,0.6,12.3,8.1
2017032001,52779,122.3,0.0,99.4,284.8,1.0,12.3,8.1
2017032001,52780,123.7,0.0,100.0,301.0,1.6,12.4,8.0
2017032001,52781,123.4,0.0,100.0,317.0,1.8,12.2,8.0
2017032001,52782,123.4,0.0,100.0,334.8,1.8,12.1,8.0
2017032001,52783,123.3,0.0,100.0,350.5,2.0,12.1,8.0
2017032001,52784,123.3,0.0,100.0,358.9,2.3,12.0,8.0
2017032001,52785,123.2,0.0,100.0,3.6,2.5,12.1,8.0
2017032001,52786,123.1,0.0,100.0,7.4,2.6,12.1,8.0
2017032001,52787,123.1,0.1,100.0,10.6,2.7,12.2,8.0
2017032001,52788,123.3,0.1,100.0,12.9,2.8,12.4,8.0
2017032001,52789,122.3,0.1,99.4,14.8,2.9,12.6,8.1
2017032001,52790,122.2,0.1,99.2,17.2,3.1,12.7,8.1
2017032001,52791,123.8,0.1,100.0,19.3,3.3,12.6,8.0
2017032001,52792,123.7,0.1,100.0,20.1,3.5,12.6,8.0
2017032001,52793,123.6,0.1,100.0,19.7,3.6,12.6,8.0
2017032001,52794,123.6,0.1,100.0,18.7,3.6,12.8,8.0
2017032001,52795,123.6,0.1,100.0,17.9,3.6,12.9,8.0
2017032001,52796,123.7,0.1,100.0,17.7,3.5,13.1,8.0
2017032001,52797,123.2,0.1,99.8,18.1,3.3,13.3,8.0
2017032001,52798,122.8,0.0,99.6,19.1,3.2,13.6,8.0
2017032001,52799,122.6,0.0,99.5,20.9,3.0,13.7,8.0
2017032001,52800,122.4,0.0,99.5,23.2,2.8,13.9,8.1
2017032001,52801,121.9,0.0,99.3,25.9,2.8,14.1,8.1
2017032001,52802,121.2,0.0,99.0,28.6,2.7,14.3,8.1
2017032001,52803,120.4,0.0,98.5,31.3,2.7,14.5,8.1
2017032001,52804,119.4,0.0,98.0,34.2,2.7,14.7,8.2
2017032001,52805,118.9,0.0,97.7,37.4,2.7,14.9,8.2
2017032001,52806,118.8,0.0,97.6,40.9,2.6,15.0,8.2
2017032001,52807,118.7,0.0,97.6,44.6,2.6,15.1,8.2
2017032001,52808,118.5,0.0,97.5,48.2,2.5,15.3,8.3
2017032001,52809,118.3,0.0,97.4,51.8,2.4,15.4,8.3
2017032001,52810,118.0,0.0,97.3,56.0,2.3,15.5,8.3
2017032001,52811,117.7,0.0,97.1,60.7,2.2,15.7,8.3
2017032001,52812,117.3,0.0,96.8,65.9,2.3,15.8,8.3
2017032001,52813,116.6,0.0,96.3,71.0,2.4,16.0,8.4
2017032001,52814,115.8,0.0,95.8,74.5,2.7,16.2,8.4
2017032001,52815,115.3,0.0,95.5,77.0,2.9,16.3,8.5
2017032001,52816,115.0,0.0,95.3,78.9,3.0,16.3,8.5
2017032001,52817,114.5,0.0,94.8,80.3,3.2,16.5,8.5
2017032001,52818,113.7,0.0,94.2,81.4,3.5,16.6,8.6
2017032001,52819,112.7,0.0,93.5,82.3,3.8,16.8,8.7
2017032001,52820,111.6,0.0,92.6,82.8,4.1,16.9,8.8
2017032001,52821,110.9,0.0,92.2,83.2,4.2,17.0,8.8
2017032001,52822,110.7,0.0,92.0,83.6,4.3,17.0,8.8
2017032001,52823,110.6,0.0,92.0,84.0,4.4,17.0,8.8
2017032001,52824,110.0,0.0,91.7,84.4,4.4,17.1,8.9
2017032001,52825,108.6,0.0,91.5,85.0,4.5,17.2,9.0
2017032001,52826,107.5,0.0,91.2,85.4,4.6,17.2,9.0
2017032001,52827,106.7,0.0,91.0,85.7,4.7,17.2,9.1
2017032001,52828,106.2,0.0,90.9,85.7,4.7,17.3,9.1
2017032001,52829,106.2,0.0,90.8,85.7,4.8,17.3,9.1
2017032001,52830,107.7,0.0,90.7,85.9,4.9,17.3,9.1
2017032001,52831,109.2,0.0,90.6,86.3,5.0,17.4,9.0
2017032001,52832,109.9,0.0,90.5,86.8,5.1,17.4,9.0
2017032001,52833,110.0,0.0,90.6,87.5,5.2,17.5,9.0
2017032001,52834,110.0,0.0,90.6,88.2,5.2,17.5,9.0
2017032001,52835,110.0,0.0,90.6,88.8,5.3,17.5,9.0
2017032001,52836,109.9,0.0,90.5,89.3,5.3,17.5,9.0
2017032001,52837,109.8,0.0,90.5,89.6,5.3,17.6,9.0
2017032001,52838,109.6,0.0,90.4,89.9,5.4,17.6,9.0
2017032001,52839,109.6,0.0,90.4,90.1,5.5,17.7,9.0
2017032001,52840,109.6,0.0,90.5,90.3,5.5,17.7,9.0
2017032001,52841,109.7,0.0,90.6,90.3,5.5,17.7,9.0
2017032001,52842,109.6,0.0,90.6,90.1,5.6,17.7,9.0
2017032001,52843,109.6,0.0,90.6,90.0,5.6,17.7,9.0
2017032001,52844,109.7,0.0,90.6,89.9,5.7,17.8,9.0
2017032001,52845,109.7,0.0,90.6,90.0,5.8,17.8,9.0
2017032001,52846,109.7,0.0,90.7,90.3,5.9,17.8,9.0
2017032001,52847,109.6,0.0,90.6,90.3,6.0,17.9,9.0
2017032001,52848,109.7,0.0,90.7,89.9,6.0,17.9,9.0
2017032001,52849,110.0,0.0,90.8,88.9,6.1,17.9,9.0
2017032001,52850,109.5,0.0,90.8,87.8,6.2,17.9,9.0
2017032001,52851,108.7,0.1,90.7,86.9,6.3,18.0,9.0
2017032001,52852,108.2,0.1,90.7,86.3,6.4,18.1,9.1
2017032001,52853,108.2,0.1,90.8,86.1,6.3,18.1,9.1
2017032001,52854,108.7,0.1,90.9,86.3,6.2,18.0,9.0
2017032001,52855,109.1,0.1,90.9,86.7,6.1,18.1,9.0
2017032001,52856,109.1,0.1,90.9,87.1,6.0,18.1,9.0
2017032001,52857,108.2,0.1,90.9,87.1,6.1,18.1,9.0
2017032001,52858,106.5,0.1,91.0,86.6,6.1,18.1,9.1
2017032001,52859,104.9,0.1,91.0,85.6,6.2,18.1,9.2
2017032001,52860,103.6,0.1,91.0,84.6,6.3,18.2,9.2
2017032001,52861,102.8,0.1,91.1,83.7,6.3,18.2,9.3
2017032001,52862,102.5,0.1,91.1,83.3,6.4,18.2,9.3
2017032001,52863,102.8,0.1,91.1,83.3,6.4,18.2,9.3
2017032001,52864,103.5,0.1,91.1,83.0,6.4,18.2,9.3
2017032001,52865,103.7,0.1,91.1,82.4,6.4,18.2,9.3
2017032001,52866,103.2,0.1,91.0,81.6,6.5,18.3,9.4
2017032001,52867,102.2,0.1,91.0,80.9,6.6,18.3,9.4
2017032001,52868,101.0,0.1,91.0,80.3,6.7,18.3,9.4
2017032001,52869,100.1,0.1,91.0,79.6,6.7,18.3,9.5
2017032001,52870,99.5,0.1,91.0,79.1,6.7,18.3,9.5
2017032001,52871,99.1,0.1,91.1,78.5,6.6,18.3,9.5
2017032001,52872,100.4,0.1,91.1,77.9,6.4,18.3,9.4
2017032001,52873,101.9,0.0,91.1,77.1,6.3,18.3,9.4
2017032001,52874,102.5,0.0,91.1,76.1,6.2,18.4,9.3
2017032001,52875,102.5,0.0,91.1,75.0,6.2,18.4,9.3
2017032001,52876,102.1,0.0,91.1,73.7,6.2,18.4,9.4
2017032001,52877,101.7,0.0,91.2,72.4,6.2,18.4,9.4
2017032001,52878,101.7,0.0,91.4,71.1,6.1,18.5,9.3
2017032001,52879,102.1,0.0,91.6,69.9,6.1,18.5,9.3
2017032001,52880,102.8,0.0,91.8,68.7,6.1,18.5,9.3
2017032001,52881,103.5,0.0,91.9,67.5,6.1,18.5,9.2
2017032001,52882,104.2,0.0,92.1,66.3,6.1,18.5,9.2
2017032001,52883,103.9,0.0,92.3,65.1,6.0,18.5,9.2
2017032001,52884,102.2,0.0,92.3,64.3,5.9,18.6,9.3
2017032001,52885,98.7,0.0,92.2,64.2,5.8,18.7,9.4
2017032001,52886,97.9,0.0,92.1,64.9,5.8,18.7,9.5
2017032001,52887,97.7,0.0,92.0,66.3,5.7,18.8,9.5
2017032001,52888,97.2,0.0,92.0,67.3,5.6,18.9,9.5
2017032001,52889,97.1,0.0,92.1,67.0,5.4,19.0,9.6
2017032001,52890,98.2,0.0,92.3,66.6,5.1,19.0,9.5
2017032001,52891,100.4,0.0,92.3,66.0,4.9,19.1,9.3
2017032001,52892,87.4,0.0,88.1,101.7,0.3,13.4,10.0
2017032001,52893,104.1,0.0,99.9,105.8,0.5,14.3,8.7
2017032001,52894,105.2,0.0,100.0,101.8,0.4,14.4,8.7
2017032001,52895,105.2,0.0,100.0,119.2,0.7,14.4,8.7
2017032001,52896,104.2,0.0,100.0,139.4,0.8,14.7,8.8
2017032001,52897,103.7,0.0,100.0,151.9,0.7,14.9,8.9
2017032001,52898,104.4,0.0,100.0,153.3,0.5,15.1,8.8
2017032001,52899,105.2,0.0,100.0,161.3,0.6,15.0,8.7
2017032001,52900,105.6,0.0,100.0,194.2,0.9,14.7,8.7
2017032001,52901,105.0,0.0,100.0,236.9,1.0,14.7,8.8
2017032001,52902,105.7,0.0,100.0,275.4,1.1,14.6,8.7
2017032001,52903,107.3,0.0,100.0,294.9,1.1,14.7,8.7
2017032001,52904,109.2,0.0,100.0,295.7,0.8,14.8,8.5
2017032001,52905,110.0,0.0,100.0,230.3,0.5,14.8,8.5
2017032001,52906,112.3,0.0,100.0,203.9,0.9,14.7,8.3
2017032001,52907,112.1,0.1,100.0,232.8,0.7,14.8,8.3
2017032001,52908,108.1,0.1,100.0,282.0,0.5,15.0,8.5
2017032001,52909,106.3,0.1,100.0,11.3,0.8,15.2,8.6
2017032001,52910,104.8,0.2,99.1,50.4,1.3,15.9,8.7
2017032001,52911,102.2,0.2,98.0,114.5,2.0,16.7,8.8
2017032001,52912,98.7,0.4,97.5,141.0,3.4,17.4,9.0
2017032001,52913,110.4,0.5,100.0,151.8,2.9,15.5,8.4
2017032001,52914,114.8,0.7,100.0,164.1,2.2,15.6,8.2
2017032001,52915,111.8,0.9,97.9,155.7,2.4,16.6,8.4
2017032001,52916,105.7,0.9,92.0,141.6,5.2,18.3,8.9
2017032001,52917,100.6,0.7,91.0,134.9,7.4,18.3,9.2
2017032001,52918,101.7,0.6,94.6,137.9,7.4,17.1,9.0
2017032001,52919,120.0,0.5,100.0,147.9,6.2,15.0,8.0
2017032001,52920,119.5,0.7,100.0,160.9,4.5,14.6,8.1
2017032001,52921,117.6,0.6,100.0,181.9,2.7,15.0,8.2
2017032001,52922,120.8,0.6,100.0,217.4,1.4,14.9,8.0
2017032001,52923,123.0,0.6,100.0,244.0,1.5,15.2,8.0
2017032001,52924,120.8,0.6,98.5,264.0,1.7,16.3,8.1
2017032001,52925,118.1,0.4,96.8,289.3,1.6,16.7,8.3
2017032001,52926,114.6,0.2,94.4,217.4,0.5,16.6,8.6
2017032001,52927,115.5,0.1,95.4,155.9,2.7,16.0,8.5
2017032001,52928,104.6,0.1,92.1,149.9,5.0,16.1,9.1
2017032001,52929,118.3,0.3,98.0,146.8,4.9,14.0,8.3
2017032001,52930,124.5,1.0,100.0,141.7,3.1,12.4,8.0
2017032001,52931,124.0,1.5,100.0,133.9,1.6,11.3,8.0
2017032001,52932,123.9,0.9,100.0,123.0,1.5,11.6,8.0
2017032001,52933,123.3,0.3,100.0,107.0,1.7,12.5,8.0
2017032001,52934,123.3,0.3,100.0,107.7,1.9,12.7,8.0
2017032001,52935,124.2,0.8,100.0,128.1,1.8,12.4,8.0
2017032001,52936,121.8,1.3,100.0,139.5,1.7,13.2,8.0
2017032001,52937,121.1,1.2,100.0,141.6,1.4,14.0,8.0
2017032001,52938,121.5,0.7,100.0,157.1,1.0,14.6,8.0
2017032001,52939,119.1,0.9,98.4,192.6,0.8,15.9,8.2
2017032001,52940,113.5,1.3,95.3,183.1,1.0,17.1,8.5
2017032001,52941,115.2,1.5,95.7,124.7,1.7,16.9,8.4
2017032001,52942,115.1,1.5,95.2,111.7,2.6,16.4,8.5
2017032001,52943,116.3,1.1,95.6,106.8,2.4,16.1,8.5
2017032001,52944,116.7,0.6,96.2,104.0,2.0,16.0,8.4
2017032001,52945,118.2,0.6,97.7,111.7,2.1,15.2,8.2
2017032001,52946,122.1,1.6,100.0,113.4,1.7,14.0,8.0
2017032001,52947,121.1,2.4,100.0,98.1,1.5,13.7,8.0
2017032001,52948,120.7,1.9,100.0,93.8,1.5,13.5,8.0
2017032001,52949,121.7,1.1,100.0,98.8,1.4,13.7,8.0
2017032001,52950,115.7,0.5,96.2,100.9,0.6,15.2,8.4
2017032001,52951,110.0,0.2,91.5,115.5,0.8,16.7,8.9
2017032001,52952,113.6,0.1,95.8,113.7,1.8,15.5,8.5
2017032001,52953,117.2,0.2,97.4,116.1,1.8,14.7,8.3
2017032001,52954,116.1,0.4,97.2,148.5,1.4,14.8,8.3
2017032001,52955,117.2,0.7,97.3,167.2,1.7,15.5,8.3
2017032001,52956,102.4,1.1,96.1,142.6,1.8,16.0,9.0
2017032001,52957,116.2,1.0,93.3,100.6,1.8,16.7,8.7
2017032001,52958,116.3,0.6,92.2,75.0,2.7,16.2,8.8
2017032001,52959,118.3,0.6,94.0,65.1,3.3,15.3,8.6
2017032001,52960,122.2,0.4,98.2,50.6,2.0,14.4,8.2
2017032001,52961,117.6,0.2,97.8,22.0,1.6,14.9,8.2
2017032001,52962,117.6,0.1,97.4,24.4,1.7,15.5,8.3
2017032001,52963,117.1,0.3,96.8,39.3,2.1,15.4,8.3
2017032001,52964,116.0,0.8,96.3,33.5,2.0,15.3,8.4
2017032001,52965,110.8,1.0,93.8,52.3,1.5,15.6,8.6
2017032001,52966,106.8,0.7,90.1,137.5,2.8,15.8,9.0
2017032001,52967,105.6,0.3,88.3,138.8,5.1,15.3,9.2
2017032001,52968,107.2,0.1,91.2,133.4,5.0,14.2,8.9
2017032001,52969,115.5,0.0,96.9,137.3,4.2,12.4,8.3
2017032001,52970,120.5,0.0,100.0,137.7,3.3,11.4,8.0
2017032001,52971,118.6,0.0,99.2,126.8,2.7,11.3,8.1
2017032001,52972,121.5,0.0,100.0,129.9,1.9,10.4,8.0
2017032001,52973,122.2,0.0,100.0,142.6,1.3,10.2,8.0
2017032001,52974,121.6,0.0,100.0,151.1,0.7,10.6,8.0
2017032001,52975,121.6,0.1,100.0,163.1,0.2,10.9,8.0
2017032001,52976,117.6,0.1,98.3,301.0,0.9,11.8,8.2
2017032001,52977,115.2,0.1,96.5,289.1,1.5,12.8,8.4
2017032001,52978,115.1,0.1,97.5,217.7,1.5,12.3,8.4
2017032001,52979,120.8,0.0,99.9,188.2,3.8,11.1,8.2
2017032001,52980,118.9,0.0,100.0,197.9,3.4,10.9,8.3
2017032001,52981,115.1,0.0,97.3,198.7,1.9,11.6,8.4
2017032001,52982,111.8,0.0,94.9,165.7,2.3,12.6,8.5
2017032001,52983,103.0,0.0,92.3,161.6,5.7,12.8,9.0
2017032001,52984,113.1,0.0,94.8,173.7,6.9,11.8,8.5
2017032001,52985,117.0,0.0,99.2,189.8,5.3,10.7,8.3
2017032001,52986,122.3,0.0,100.0,187.5,2.8,10.3,8.0
2017032001,52987,121.0,0.0,100.0,126.3,0.7,10.7,8.0
2017032001,52988,119.5,0.1,98.9,54.2,0.4,11.6,8.1
2017032001,52989,118.1,0.1,97.9,313.6,0.4,12.1,8.2
2017032001,52990,121.0,0.0,99.1,257.7,0.4,11.4,8.1
2017032001,52991,122.3,0.0,99.7,244.3,0.7,11.0,8.1
2017032001,52992,119.4,0.0,98.1,265.5,0.3,11.4,8.2
2017032001,52993,114.5,0.0,97.5,103.7,0.8,11.8,8.5
2017032001,52994,113.0,0.0,97.0,99.9,1.3,12.0,8.5
2017032001,52995,120.8,0.0,98.6,84.7,1.4,11.3,8.2
2017032001,52996,121.3,0.0,99.1,32.1,1.1,11.2,8.2
2017032001,52997,110.7,0.0,96.8,93.5,0.9,12.3,8.7
2017032001,52998,108.0,0.0,94.3,140.4,4.4,12.5,8.9
2017032001,52999,116.1,0.0,98.3,140.1,5.0,11.3,8.3
2017032001,53000,120.0,0.0,100.0,144.3,3.4,10.4,8.1
2017032001,53001,120.9,0.1,100.0,157.6,2.2,10.2,8.1
2017032001,53002,121.6,0.1,100.0,174.8,1.3,10.9,8.0
2017032001,53003,121.1,0.1,100.0,193.3,0.9,11.5,8.1
2017032001,53004,121.4,0.0,100.0,184.0,0.7,11.5,8.1
2017032001,53005,121.2,0.0,100.0,148.6,0.8,11.1,8.1
2017032001,53006,121.3,0.0,100.0,169.2,0.7,11.4,8.1
2017032001,53007,118.7,0.0,98.6,212.5,0.7,12.2,8.2
2017032001,53008,121.4,0.0,99.3,227.1,0.8,12.1,8.1
2017032001,53009,121.8,0.0,99.2,251.1,0.9,12.4,8.1
2017032001,53010,121.0,0.0,98.7,266.4,0.9,12.7,8.1
2017032001,53011,121.6,0.0,98.9,271.2,1.0,12.6,8.1
2017032001,53012,122.8,0.0,99.5,280.0,1.2,12.5,8.1
2017032001,53013,121.4,0.0,98.9,295.3,1.5,12.7,8.1
2017032001,53014,122.9,0.0,99.8,312.2,1.5,12.4,8.0
2017032001,53015,123.2,0.0,100.0,332.4,1.5,12.2,8.0
2017032001,53016,123.2,0.0,100.0,350.1,1.8,12.1,8.0
2017032001,53017,123.2,0.0,100.0,359.3,2.1,12.0,8.0
2017032001,53018,123.2,0.0,100.0,4.4,2.4,12.1,8.0
2017032001,53019,123.2,0.0,100.0,7.9,2.5,12.2,8.0
2017032001,53020,123.3,0.0,100.0,10.8,2.6,12.3,8.0
2017032001,53021,123.5,0.1,100.0,13.3,2.7,12.4,8.0
2017032001,53022,123.0,0.1,99.6,15.5,2.8,12.6,8.0
2017032001,53023,123.0,0.1,99.5,18.0,2.9,12.7,8.1
2017032001,53024,124.1,0.1,100.0,20.4,3.1,12.6,8.0
2017032001,53025,124.0,0.1,100.0,21.3,3.3,12.6,8.0
2017032001,53026,123.9,0.1,100.0,20.4,3.4,12.6,8.0
2017032001,53027,123.8,0.1,100.0,19.1,3.5,12.7,8.0
2017032001,53028,123.7,0.1,100.0,18.3,3.4,12.9,8.0
2017032001,53029,123.7,0.1,100.0,18.3,3.3,13.0,8.0
2017032001,53030,123.7,0.0,100.0,19.2,3.2,13.2,8.0
2017032001,53031,123.1,0.0,99.7,20.8,3.1,13.5,8.0
2017032001,53032,122.8,0.0,99.6,23.0,2.9,13.7,8.0
2017032001,53033,122.7,0.0,99.6,25.9,2.8,13.8,8.0
2017032001,53034,122.4,0.0,99.5,28.9,2.7,14.0,8.0
2017032001,53035,121.6,0.0,99.2,31.7,2.6,14.2,8.1
2017032001,53036,120.7,0.0,98.8,34.1,2.6,14.4,8.1
2017032001,53037,119.8,0.0,98.4,36.4,2.6,14.6,8.2
2017032001,53038,119.1,0.0,97.9,39.0,2.6,14.7,8.2
2017032001,53039,118.7,0.0,97.7,42.0,2.6,14.9,8.2
2017032001,53040,118.6,0.0,97.6,45.5,2.6,15.0,8.2
2017032001,53041,118.4,0.0,97.5,49.2,2.5,15.1,8.2
2017032001,53042,118.3,0.0,97.5,52.9,2.5,15.3,8.3
2017032001,53043,118.1,0.0,97.4,56.6,2.4,15.4,8.3
2017032001,53044,117.9,0.0,97.3,60.7,2.3,15.5,8.3
2017032001,53045,117.6,0.0,97.1,65.2,2.3,15.7,8.3
2017032001,53046,116.9,0.0,96.6,70.0,2.5,15.9,8.3
2017032001,53047,116.2,0.0,96.1,73.8,2.7,16.1,8.4
2017032001,53048,115.8,0.0,95.7,76.6,2.9,16.2,8.4
2017032001,53049,115.5,0.0,95.5,78.5,3.0,16.3,8.5
2017032001,53050,114.9,0.0,95.0,79.9,3.2,16.4,8.5
2017032001,53051,113.8,0.0,94.2,81.1,3.5,16.6,8.6
2017032001,53052,112.6,0.0,93.4,82.0,3.8,16.7,8.7
2017032001,53053,111.7,0.0,92.8,82.6,4.0,16.8,8.7
2017032001,53054,111.1,0.0,92.4,82.8,4.2,16.9,8.8
2017032001,53055,110.8,0.0,92.2,83.0,4.3,17.0,8.8
2017032001,53056,110.5,0.0,92.0,83.4,4.3,17.0,8.8
2017032001,53057,108.7,0.0,91.8,83.7,4.4,17.1,8.9
2017032001,53058,107.1,0.0,91.6,84.1,4.5,17.1,9.0
2017032001,53059,106.0,0.0,91.4,84.5,4.5,17.2,9.1
2017032001,53060,105.3,0.0,91.3,84.6,4.6,17.2,9.1
2017032001,53061,104.7,0.0,91.1,84.5,4.7,17.2,9.2
2017032001,53062,104.2,0.0,91.1,84.4,4.8,17.3,9.2
2017032001,53063,103.7,0.0,90.9,84.5,4.8,17.3,9.2
2017032001,53064,103.6,0.0,90.7,84.9,4.9,17.3,9.3
2017032001,53065,104.5,0.0,90.7,85.5,5.0,17.4,9.2
2017032001,53066,105.5,0.0,90.7,86.3,5.1,17.4,9.2
2017032001,53067,106.6,0.0,90.8,87.2,5.1,17.4,9.1
2017032001,53068,107.7,0.0,90.7,88.0,5.1,17.4,9.1
2017032001,53069,108.4,0.0,90.6,88.7,5.2,17.5,9.0
2017032001,53070,108.7,0.0,90.6,89.1,5.3,17.5,9.0
2017032001,53071,108.9,0.0,90.5,89.4,5.3,17.6,9.0
2017032001,53072,108.8,0.0,90.5,89.5,5.4,17.6,9.0
2017032001,53073,108.6,0.0,90.6,89.5,5.5,17.6,9.0
2017032001,53074,108.4,0.0,90.7,89.3,5.5,17.6,9.0
2017032001,53075,108.0,0.0,90.7,89.0,5.6,17.6,9.0
2017032001,53076,107.7,0.0,90.7,88.7,5.7,17.7,9.1
2017032001,53077,107.6,0.0,90.7,88.4,5.7,17.7,9.1
2017032001,53078,107.9,0.0,90.7,88.3,5.8,17.7,9.1
2017032001,53079,108.2,0.0,90.6,88.4,5.9,17.8,9.0
2017032001,53080,108.0,0.0,90.6,88.2,6.0,17.8,9.1
2017032001,53081,107.4,0.0,90.6,87.7,6.1,17.9,9.1
2017032001,53082,106.6,0.0,90.7,87.0,6.2,17.9,9.1
2017032001,53083,106.0,0.0,90.8,86.7,6.3,17.9,9.1
2017032001,53084,105.4,0.0,90.7,86.6,6.4,17.9,9.2
2017032001,53085,104.9,0.1,90.7,86.9,6.3,18.0,9.2
2017032001,53086,104.8,0.1,90.8,87.1,6.2,18.0,9.2
2017032001,53087,105.1,0.1,90.9,87.4,6.1,18.0,9.2
2017032001,53088,105.5,0.1,90.9,87.4,6.0,18.0,9.2
2017032001,53089,105.3,0.1,90.9,87.3,6.0,18.0,9.2
2017032001,53090,104.4,0.1,90.9,86.8,6.1,18.0,9.2
2017032001,53091,103.1,0.1,90.9,86.1,6.1,18.0,9.3
2017032001,53092,101.8,0.1,90.9,85.4,6.2,18.1,9.3
2017032001,53093,100.9,0.1,90.9,84.7,6.3,18.1,9.4
2017032001,53094,100.5,0.1,90.9,84.2,6.3,18.1,9.4
2017032001,53095,100.4,0.1,90.9,83.9,6.3,18.1,9.4
2017032001,53096,100.7,0.1,90.8,83.7,6.3,18.2,9.4
2017032001,53097,100.9,0.1,90.8,83.3,6.4,18.2,9.4
2017032001,53098,100.9,0.1,90.8,82.6,6.4,18.2,9.5
2017032001,53099,100.4,0.1,90.8,81.8,6.4,18.2,9.5
2017032001,53100,99.7,0.1,90.8,81.0,6.5,18.2,9.5
2017032001,53101,98.9,0.1,90.8,80.4,6.6,18.3,9.5
2017032001,53102,98.2,0.0,90.8,80.0,6.6,18.3,9.6
2017032001,53103,97.7,0.0,90.8,79.6,6.5,18.3,9.6
2017032001,53104,99.7,0.0,90.9,79.1,6.4,18.3,9.5
2017032001,53105,101.7,0.0,90.9,78.4,6.3,18.3,9.4
2017032001,53106,103.1,0.0,91.0,77.6,6.2,18.3,9.3
2017032001,53107,103.7,0.0,91.0,76.5,6.1,18.3,9.3
2017032001,53108,103.6,0.0,91.1,75.3,6.0,18.3,9.3
2017032001,53109,103.3,0.0,91.1,74.2,6.0,18.4,9.3
2017032001,53110,103.0,0.0,91.2,73.0,6.0,18.4,9.3
2017032001,53111,103.0,0.0,91.4,71.6,6.0,18.4,9.3
