時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031916,36930,105.4,0.0,95.8,24.1,9.6,16.9,9.0
2017031916,36931,105.8,0.0,95.9,23.9,9.6,17.1,8.9
2017031916,36932,105.6,0.0,95.8,23.9,9.6,17.3,8.9
2017031916,36933,104.6,0.0,95.3,24.1,9.5,17.5,9.0
2017031916,36934,103.1,0.0,94.5,24.6,9.5,17.7,9.1
2017031916,36935,101.9,0.0,93.8,25.2,9.5,17.9,9.2
2017031916,36936,101.2,0.0,93.5,25.7,9.6,18.0,9.2
2017031916,36937,100.9,0.0,93.4,26.1,9.7,18.1,9.3
2017031916,36938,100.8,0.0,93.3,26.6,9.8,18.2,9.3
2017031916,36939,100.3,0.0,93.1,27.1,9.9,18.4,9.3
2017031916,36940,100.6,0.0,93.1,27.1,9.8,18.5,9.3
2017031916,36941,100.7,0.0,93.2,26.4,9.5,18.6,9.3
2017031916,36942,100.1,0.0,93.4,25.5,9.2,18.7,9.3
2017031916,36943,98.8,0.0,93.3,24.8,9.0,18.8,9.4
2017031916,36944,97.2,0.0,92.9,24.3,9.0,19.0,9.5
2017031916,36945,97.0,0.0,92.5,23.9,9.0,19.1,9.5
2017031916,36946,97.0,0.0,92.3,24.2,8.9,19.2,9.5
2017031916,36947,97.1,0.0,92.3,25.2,8.8,19.3,9.5
2017031916,36948,97.0,0.0,92.5,26.2,8.7,19.4,9.5
2017031916,36949,96.5,0.1,92.6,26.7,8.6,19.5,9.5
2017031916,36950,95.7,0.1,92.3,27.4,8.4,19.7,9.6
2017031916,36951,95.5,0.1,92.1,28.4,8.2,19.7,9.6
2017031916,36952,95.8,0.1,92.1,29.5,8.0,19.8,9.6
2017031916,36953,96.2,0.1,92.4,30.9,8.0,19.9,9.6
2017031916,36954,96.2,0.1,92.9,33.2,7.8,20.1,9.5
2017031916,36955,95.8,0.1,93.1,35.8,7.4,20.3,9.5
2017031916,36956,96.2,0.0,93.3,39.1,6.7,20.4,9.5
2017031916,36957,96.3,0.0,93.3,43.9,6.1,20.5,9.5
2017031916,36958,94.9,0.0,92.9,49.0,5.9,20.6,9.6
2017031916,36959,93.9,0.0,92.3,51.1,5.9,20.8,9.6
2017031916,36960,92.8,0.0,91.7,51.2,5.9,20.9,9.7
2017031916,36961,91.3,0.0,91.1,52.2,5.9,21.0,9.9
2017031916,36962,89.7,0.0,90.1,53.7,6.0,21.1,10.0
2017031916,36963,89.4,0.0,89.2,53.9,6.4,21.3,10.1
2017031916,36964,88.5,0.0,88.7,52.5,6.9,21.4,10.2
2017031916,36965,87.5,0.0,88.8,51.8,7.2,21.5,10.2
2017031916,36966,86.4,0.0,88.7,52.9,7.4,21.6,10.3
2017031916,36967,86.2,0.0,88.4,54.5,7.5,21.7,10.3
2017031916,36968,91.0,0.0,88.0,54.2,7.6,21.8,10.1
2017031916,36969,98.2,0.0,88.0,51.8,7.8,21.8,9.7
2017031916,36970,104.9,0.0,88.5,49.4,8.0,21.9,9.3
2017031916,36971,107.6,0.0,89.2,49.3,7.9,22.0,9.2
2017031916,36972,106.1,0.0,89.4,52.2,7.9,22.1,9.3
2017031916,36973,103.4,0.0,88.9,54.1,8.1,22.2,9.4
2017031916,36974,101.1,0.0,88.5,53.5,8.3,22.2,9.5
2017031916,36975,96.6,0.0,88.3,52.4,8.5,22.3,9.8
2017031916,36976,94.8,0.0,88.3,52.0,8.7,22.3,9.8
2017031916,36977,93.5,0.0,88.2,52.3,8.8,22.4,9.9
2017031916,36978,94.7,0.0,88.0,52.9,8.9,22.5,9.9
2017031916,36979,98.0,0.0,87.7,53.6,9.0,22.5,9.7
2017031916,36980,98.6,0.0,87.6,54.6,9.1,22.6,9.7
2017031916,36981,100.2,0.0,87.6,56.3,9.2,22.6,9.7
2017031916,36982,101.9,0.1,87.5,58.9,9.2,22.6,9.6
2017031916,36983,99.6,0.1,87.4,62.0,9.2,22.7,9.7
2017031916,36984,102.6,0.1,87.3,64.2,9.0,22.7,9.6
2017031916,36985,104.9,0.1,87.2,62.8,8.4,22.7,9.5
2017031916,36986,108.0,0.2,87.0,58.7,7.7,22.7,9.4
2017031916,36987,107.7,0.5,86.8,55.5,7.0,22.8,9.4
2017031916,36988,107.8,1.4,86.9,55.8,6.5,22.8,9.4
2017031916,36989,107.9,2.7,87.9,59.7,6.6,22.8,9.3
2017031916,36990,108.2,3.1,89.2,67.2,7.4,22.8,9.1
2017031916,36991,108.0,2.6,89.5,74.6,8.3,22.8,9.1
2017031916,36992,107.4,1.8,88.8,75.6,8.6,22.9,9.2
2017031916,36993,107.7,1.3,88.0,69.7,8.1,22.9,9.3
2017031916,36994,108.5,1.3,88.0,63.6,7.9,22.8,9.3
2017031916,36995,109.0,1.4,88.4,62.9,8.4,22.8,9.2
2017031916,36996,102.8,1.5,88.8,65.8,8.8,22.8,9.5
2017031916,36997,95.0,1.8,89.0,67.9,8.4,22.7,9.8
2017031916,36998,91.7,2.3,89.1,67.2,7.6,22.6,9.9
2017031916,36999,94.3,2.2,89.1,62.9,6.8,22.6,9.8
2017031916,37000,108.6,1.9,88.9,54.0,5.5,22.5,9.2
2017031916,37001,110.2,2.1,88.9,46.3,5.4,22.6,9.2
2017031916,37002,111.3,3.3,89.3,48.7,7.0,22.6,9.1
2017031916,37003,105.2,4.1,89.5,53.1,8.0,22.6,9.4
2017031916,37004,102.7,3.5,89.6,54.2,8.2,22.5,9.4
2017031916,37005,106.7,1.9,89.6,52.3,7.9,22.5,9.2
2017031916,37006,107.9,1.1,89.7,51.4,8.0,22.5,9.1
2017031916,37007,101.0,1.4,89.8,50.9,8.1,22.5,9.4
2017031916,37008,111.8,2.6,90.1,45.9,8.2,22.5,9.0
2017031916,37009,112.5,3.7,90.7,47.0,8.6,22.5,9.0
2017031916,37010,111.5,4.6,91.3,55.5,9.1,22.5,8.9
2017031916,37011,109.3,4.8,91.2,64.1,9.3,22.6,8.9
2017031916,37012,106.0,4.5,90.9,71.0,9.4,22.7,8.9
2017031916,37013,107.1,3.5,90.7,75.2,9.4,22.7,9.0
2017031916,37014,108.3,2.5,90.7,78.6,9.6,22.7,9.0
2017031916,37015,108.2,2.2,90.5,82.3,9.8,22.8,9.0
2017031916,37016,107.6,2.0,90.2,86.0,9.7,22.8,9.0
2017031916,37017,107.1,1.8,89.9,87.7,9.1,22.7,9.1
2017031916,37018,106.4,1.7,89.6,87.2,8.5,22.7,9.1
2017031916,37019,106.5,1.8,89.5,85.9,8.3,22.7,9.1
2017031916,37020,107.1,2.3,89.5,84.5,8.2,22.6,9.1
2017031916,37021,105.6,2.9,89.5,83.3,8.1,22.6,9.4
2017031916,37022,106.7,3.2,89.4,82.5,7.9,22.6,9.4
2017031916,37023,110.8,2.9,89.3,82.8,7.8,22.6,9.2
2017031916,37024,113.2,2.9,89.2,83.6,7.7,22.6,9.1
2017031916,37025,113.2,3.2,89.2,85.1,7.6,22.5,9.1
2017031916,37026,113.1,3.5,89.1,86.8,7.4,22.5,9.2
2017031916,37027,113.2,3.7,89.2,88.1,7.4,22.5,9.1
2017031916,37028,111.5,4.2,89.4,89.5,7.5,22.5,9.2
2017031916,37029,108.5,5.1,89.5,90.6,7.6,22.5,9.3
2017031916,37030,107.0,5.9,89.5,91.1,7.8,22.4,9.4
2017031916,37031,106.5,5.0,89.3,90.3,7.5,22.4,9.3
2017031916,37032,109.5,2.3,88.9,88.4,6.9,22.4,9.2
2017031916,37033,108.7,0.4,88.6,87.9,6.6,22.4,9.2
2017031916,37034,109.1,0.0,88.5,87.4,6.8,22.4,9.2
2017031916,37035,110.3,0.0,88.6,87.2,7.0,22.4,9.2
2017031916,37036,110.7,0.0,88.7,87.7,7.1,22.3,9.2
2017031916,37037,108.8,0.0,88.8,88.4,7.1,22.3,9.3
2017031916,37038,108.3,0.0,89.0,89.1,7.1,22.2,9.3
2017031916,37039,108.0,0.1,89.2,89.5,7.2,22.2,9.2
2017031916,37040,105.1,0.1,89.2,88.7,7.4,22.2,9.3
2017031916,37041,104.0,0.2,89.3,87.3,7.5,22.1,9.4
2017031916,37042,103.4,0.4,89.3,85.1,7.5,22.1,9.4
2017031916,37043,104.0,0.5,89.4,82.5,7.3,22.1,9.4
2017031916,37044,106.7,0.3,89.4,80.6,6.8,22.0,9.3
2017031916,37045,109.7,0.1,89.5,79.4,6.4,22.0,9.1
2017031916,37046,110.0,0.0,89.6,78.6,6.1,22.0,9.1
2017031916,37047,111.3,0.0,89.9,78.4,6.1,22.1,9.1
2017031916,37048,81.1,0.0,83.4,179.4,3.2,21.7,10.7
2017031916,37049,90.1,0.0,82.0,169.4,4.0,22.2,10.5
2017031916,37050,94.8,0.0,80.9,164.1,4.3,22.9,10.4
2017031916,37051,96.1,0.0,80.7,165.2,5.6,22.9,10.4
2017031916,37052,93.2,0.0,83.6,174.3,5.7,21.9,10.4
2017031916,37053,92.9,0.0,84.3,181.3,5.5,21.5,10.4
2017031916,37054,96.9,0.0,80.6,178.1,6.4,22.5,10.5
2017031916,37055,92.8,0.0,80.2,171.7,6.5,22.4,10.7
2017031916,37056,82.6,0.0,83.4,170.5,7.4,21.2,10.9
2017031916,37057,93.8,0.0,86.2,173.1,7.0,20.0,10.1
2017031916,37058,106.5,0.0,90.1,178.6,6.0,18.9,9.2
2017031916,37059,100.6,0.0,86.9,184.6,5.5,20.0,9.7
2017031916,37060,100.8,0.0,82.5,188.5,4.5,21.5,10.0
2017031916,37061,97.7,0.0,79.9,189.3,4.0,22.2,10.4
2017031916,37062,92.9,0.0,79.5,191.6,4.3,21.9,10.7
2017031916,37063,87.7,0.0,81.0,195.6,4.1,20.9,10.8
2017031916,37064,84.7,0.0,82.5,196.1,3.1,19.7,10.8
2017031916,37065,90.8,0.0,83.3,161.0,0.9,19.1,10.4
2017031916,37066,89.7,0.0,83.7,119.7,2.1,19.3,10.3
2017031916,37067,87.2,0.0,83.8,134.7,3.2,19.3,10.5
2017031916,37068,92.1,0.0,85.2,148.3,3.0,18.9,10.2
2017031916,37069,95.2,0.0,83.8,170.6,2.6,19.1,10.1
2017031916,37070,99.4,0.1,82.1,184.3,2.6,19.5,10.1
2017031916,37071,102.9,0.0,83.5,160.9,1.5,19.5,9.8
2017031916,37072,102.8,0.0,82.9,80.7,1.5,20.5,9.9
2017031916,37073,90.3,0.0,80.2,86.7,1.9,21.6,10.7
2017031916,37074,83.9,0.0,83.5,117.3,2.5,21.0,10.7
2017031916,37075,88.3,0.2,86.6,130.0,2.9,20.2,10.1
2017031916,37076,92.3,0.3,87.8,146.4,2.4,19.5,9.8
2017031916,37077,94.6,0.2,87.1,171.1,2.5,19.1,9.8
2017031916,37078,102.1,0.1,85.9,163.4,2.8,19.6,9.6
2017031916,37079,100.3,0.0,81.5,153.0,3.2,21.1,10.1
2017031916,37080,100.1,0.0,81.0,156.8,3.9,21.0,10.1
2017031916,37081,98.9,0.0,82.3,163.1,3.9,20.5,10.1
2017031916,37082,87.3,0.0,79.7,166.5,4.2,21.1,10.8
2017031916,37083,84.5,0.0,80.1,168.3,4.8,20.9,10.9
2017031916,37084,82.9,0.0,81.6,172.2,4.6,20.5,10.8
2017031916,37085,78.2,0.0,83.3,181.0,3.2,20.6,10.8
2017031916,37086,79.0,0.0,83.6,200.9,2.6,20.8,10.7
2017031916,37087,80.0,0.0,81.0,217.3,2.5,21.2,11.0
2017031916,37088,81.9,0.0,77.8,214.3,1.3,21.6,11.2
2017031916,37089,101.3,0.0,85.8,103.9,1.4,19.4,9.5
2017031916,37090,109.9,0.2,93.9,115.7,2.9,17.4,8.6
2017031916,37091,107.6,0.2,91.0,121.1,3.7,18.1,8.9
2017031916,37092,104.6,0.0,86.1,129.0,4.6,19.0,9.5
2017031916,37093,106.9,0.0,88.3,136.7,4.4,18.1,9.2
2017031916,37094,101.9,0.0,87.5,149.4,4.1,18.2,9.4
2017031916,37095,91.3,0.0,85.9,157.1,4.2,18.7,10.0
2017031916,37096,100.4,0.0,87.6,160.2,4.2,18.3,9.4
2017031916,37097,98.0,0.0,84.6,155.9,3.8,19.2,9.8
2017031916,37098,95.2,0.0,82.4,146.2,3.6,19.8,10.1
2017031916,37099,94.3,0.0,85.2,145.1,3.7,18.6,10.0
2017031916,37100,100.6,0.0,90.1,154.7,3.6,17.1,9.3
2017031916,37101,100.2,0.0,90.3,164.0,3.5,17.2,9.3
2017031916,37102,94.1,0.0,86.3,164.1,3.4,18.4,9.8
2017031916,37103,92.9,0.0,85.5,166.7,3.6,18.7,10.0
2017031916,37104,96.8,0.0,84.7,169.3,3.7,19.2,9.8
2017031916,37105,95.6,0.0,84.9,156.0,3.3,19.3,9.9
2017031916,37106,94.7,0.0,88.3,123.3,3.0,18.3,9.7
2017031916,37107,92.9,0.0,88.0,108.6,3.4,18.2,9.9
2017031916,37108,89.7,0.0,83.6,105.5,3.5,19.3,10.4
2017031916,37109,82.0,0.0,85.2,107.2,3.8,18.8,10.6
2017031916,37110,91.0,0.0,88.4,118.1,3.6,17.9,9.9
2017031916,37111,90.6,0.0,84.0,137.3,3.2,19.1,10.2
2017031916,37112,84.2,0.0,81.9,143.4,3.1,19.8,10.6
2017031916,37113,89.0,0.0,85.6,129.5,2.9,18.5,10.2
2017031916,37114,90.2,0.0,87.0,128.2,3.0,18.1,10.0
2017031916,37115,86.7,0.0,84.9,141.1,3.1,18.7,10.4
2017031916,37116,83.7,0.0,82.5,143.7,3.1,19.3,10.7
2017031916,37117,74.9,0.0,78.6,108.0,3.3,20.1,11.6
2017031916,37118,72.5,0.0,86.1,80.8,4.7,18.1,11.0
2017031916,37119,86.3,0.0,90.5,84.9,4.6,16.8,10.1
2017031916,37120,80.5,0.0,87.7,97.1,4.3,17.5,10.6
2017031916,37121,75.1,0.0,85.7,110.6,4.1,18.0,11.0
2017031916,37122,74.4,0.0,85.6,116.7,4.6,18.0,11.0
2017031916,37123,74.7,0.0,84.7,108.2,4.6,18.2,11.1
2017031916,37124,67.4,0.0,80.7,93.5,5.8,19.4,11.8
2017031916,37125,63.6,0.0,79.3,81.8,6.5,19.7,12.1
2017031916,37126,61.0,0.0,80.3,73.3,6.8,19.3,12.1
2017031916,37127,59.7,0.0,81.6,67.7,7.1,18.8,12.0
2017031916,37128,62.4,0.0,84.9,64.8,7.6,17.7,11.6
2017031916,37129,66.0,0.0,85.8,62.8,7.9,17.2,11.3
2017031916,37130,68.6,0.0,86.6,60.2,8.1,16.6,11.1
2017031916,37131,68.0,0.0,87.3,56.1,8.2,16.1,11.1
2017031916,37132,70.1,0.0,85.8,51.6,8.6,16.6,11.1
2017031916,37133,77.1,0.0,89.3,47.4,8.9,15.3,10.5
2017031916,37134,79.6,0.0,89.3,43.2,8.9,15.2,10.4
2017031916,37135,79.4,0.0,90.0,39.2,9.0,15.1,10.4
2017031916,37136,78.5,0.0,90.5,36.8,9.0,15.0,10.4
2017031916,37137,78.2,0.0,89.2,35.2,8.6,15.6,10.5
2017031916,37138,81.2,0.0,90.3,33.0,8.5,15.4,10.3
2017031916,37139,83.5,0.0,91.1,30.5,8.1,15.2,10.1
2017031916,37140,87.5,0.0,92.8,27.1,8.1,15.0,9.9
2017031916,37141,90.1,0.0,93.9,24.1,8.3,14.7,9.7
2017031916,37142,87.1,0.0,92.7,23.5,8.1,15.0,9.9
2017031916,37143,84.5,0.0,90.1,25.0,7.4,15.8,10.2
2017031916,37144,87.3,0.0,90.8,25.2,7.7,15.8,10.0
2017031916,37145,91.5,0.0,93.6,23.9,8.4,15.0,9.7
2017031916,37146,92.8,0.0,95.2,21.1,8.9,14.8,9.5
2017031916,37147,91.5,0.0,95.1,19.5,8.8,14.9,9.6
2017031916,37148,91.3,0.0,94.9,19.6,8.7,15.0,9.6
2017031916,37149,91.9,0.0,94.9,20.4,8.7,15.2,9.6
2017031916,37150,92.5,0.0,94.9,21.3,8.8,15.3,9.6
2017031916,37151,92.9,0.0,94.9,21.8,9.0,15.4,9.6
2017031916,37152,93.1,0.0,94.9,21.9,9.2,15.5,9.5
2017031916,37153,93.6,0.0,94.9,21.7,9.4,15.6,9.5
2017031916,37154,94.1,0.0,95.0,21.7,9.4,15.8,9.5
2017031916,37155,94.7,0.0,95.1,22.3,9.5,15.9,9.5
2017031916,37156,95.4,0.0,95.2,23.2,9.5,16.0,9.4
2017031916,37157,95.9,0.0,95.2,24.0,9.5,16.1,9.4
2017031916,37158,96.8,0.0,95.2,24.6,9.5,16.3,9.4
2017031916,37159,97.9,0.0,95.3,25.0,9.5,16.4,9.3
2017031916,37160,99.2,0.0,95.4,25.1,9.5,16.5,9.3
2017031916,37161,100.9,0.0,95.4,25.0,9.5,16.6,9.2
2017031916,37162,103.0,0.0,95.5,24.7,9.5,16.6,9.1
2017031916,37163,104.7,0.0,95.6,24.4,9.5,16.8,9.0
2017031916,37164,105.4,0.0,95.8,24.2,9.5,17.0,8.9
2017031916,37165,105.5,0.0,95.9,24.1,9.4,17.2,8.9
2017031916,37166,104.7,0.0,95.6,24.1,9.4,17.4,9.0
2017031916,37167,103.3,0.0,94.8,24.5,9.4,17.6,9.1
2017031916,37168,101.9,0.0,94.1,25.2,9.5,17.8,9.2
2017031916,37169,100.9,0.0,93.6,26.0,9.6,17.9,9.2
2017031916,37170,100.6,0.0,93.4,26.5,9.7,18.0,9.3
2017031916,37171,100.6,0.0,93.3,26.7,9.8,18.1,9.3
2017031916,37172,100.5,0.0,93.1,26.9,9.8,18.3,9.3
2017031916,37173,100.5,0.0,93.0,26.6,9.6,18.4,9.3
2017031916,37174,100.3,0.0,93.0,25.9,9.4,18.5,9.3
2017031916,37175,99.7,0.0,93.2,25.1,9.2,18.6,9.3
2017031916,37176,98.5,0.0,93.3,24.7,9.0,18.7,9.4
2017031916,37177,98.5,0.0,93.0,24.7,8.9,18.9,9.4
2017031916,37178,98.2,0.0,92.6,24.5,8.9,19.0,9.5
2017031916,37179,97.8,0.0,92.2,24.3,8.8,19.2,9.5
2017031916,37180,97.3,0.0,92.2,25.0,8.7,19.3,9.5
2017031916,37181,96.9,0.0,92.3,26.2,8.6,19.4,9.6
2017031916,37182,96.7,0.1,92.4,27.3,8.6,19.5,9.6
2017031916,37183,96.2,0.1,92.3,28.3,8.5,19.6,9.6
2017031916,37184,95.9,0.1,92.1,29.3,8.3,19.7,9.6
2017031916,37185,95.8,0.1,91.9,30.2,8.2,19.7,9.6
2017031916,37186,95.7,0.1,92.1,30.6,8.2,19.8,9.6
2017031916,37187,96.4,0.1,92.5,31.5,8.0,20.0,9.5
2017031916,37188,97.0,0.1,92.7,33.6,7.6,20.2,9.5
2017031916,37189,96.9,0.1,92.8,37.2,7.0,20.3,9.5
2017031916,37190,95.7,0.0,92.7,41.6,6.6,20.5,9.5
2017031916,37191,94.9,0.0,92.4,46.0,6.5,20.7,9.6
2017031916,37192,94.0,0.0,92.1,48.7,6.4,20.8,9.6
2017031916,37193,92.4,0.0,91.7,49.2,6.4,20.9,9.7
2017031916,37194,90.8,0.0,91.2,49.9,6.2,20.9,9.8
2017031916,37195,89.6,0.0,90.2,52.0,6.2,21.1,10.0
2017031916,37196,88.9,0.0,89.0,53.9,6.5,21.3,10.1
2017031916,37197,88.2,0.0,88.3,53.8,6.9,21.4,10.2
2017031916,37198,87.6,0.0,88.5,52.4,7.2,21.4,10.2
2017031916,37199,86.7,0.0,88.7,52.4,7.4,21.5,10.3
2017031916,37200,86.6,0.0,88.6,54.2,7.5,21.7,10.3
2017031916,37201,91.9,0.0,88.0,55.9,7.7,21.8,10.0
2017031916,37202,99.4,0.0,87.5,54.8,7.9,21.8,9.7
2017031916,37203,105.9,0.0,87.8,51.3,7.9,21.8,9.3
2017031916,37204,107.6,0.0,88.6,48.6,7.9,21.9,9.2
2017031916,37205,107.3,0.0,89.3,50.6,7.9,22.0,9.2
2017031916,37206,105.1,0.0,89.3,55.2,8.1,22.1,9.3
2017031916,37207,103.5,0.0,88.8,56.6,8.4,22.2,9.4
2017031916,37208,101.3,0.0,88.5,55.6,8.6,22.2,9.5
2017031916,37209,96.2,0.0,88.4,54.6,8.6,22.3,9.8
2017031916,37210,94.2,0.0,88.4,54.5,8.7,22.3,9.9
2017031916,37211,94.3,0.0,88.2,55.0,8.8,22.4,9.9
2017031916,37212,97.1,0.0,88.0,55.5,8.9,22.4,9.8
2017031916,37213,99.7,0.0,87.9,56.1,9.0,22.5,9.6
2017031916,37214,100.9,0.0,87.8,57.2,8.9,22.5,9.6
2017031916,37215,102.0,0.0,87.7,59.1,8.7,22.5,9.5
2017031916,37216,102.0,0.1,87.5,61.7,8.6,22.6,9.6
2017031916,37217,100.3,0.1,87.3,64.7,8.4,22.6,9.7
2017031916,37218,101.4,0.1,87.2,65.3,8.1,22.6,9.7
2017031916,37219,107.9,0.2,87.0,62.2,7.6,22.7,9.4
2017031916,37220,107.7,0.7,86.8,57.3,6.9,22.7,9.4
2017031916,37221,107.3,1.4,86.7,54.8,6.4,22.7,9.4
2017031916,37222,106.9,1.5,87.0,56.7,6.6,22.8,9.4
2017031916,37223,106.7,0.8,87.9,61.7,7.4,22.8,9.3
2017031916,37224,106.4,0.4,88.5,66.5,8.3,22.8,9.2
2017031916,37225,106.4,0.7,88.5,70.4,8.6,22.8,9.2
2017031916,37226,107.5,0.9,88.3,70.6,8.3,22.8,9.2
2017031916,37227,108.6,0.7,88.3,67.2,8.1,22.8,9.2
2017031916,37228,109.1,0.5,88.6,65.6,8.2,22.7,9.2
2017031916,37229,102.6,0.5,88.8,67.0,8.1,22.7,9.5
2017031916,37230,94.4,0.8,88.9,69.3,7.7,22.6,9.8
2017031916,37231,93.4,1.2,88.9,69.6,7.3,22.6,9.8
2017031916,37232,95.1,1.1,88.9,66.9,6.6,22.5,9.7
2017031916,37233,105.3,0.9,88.8,60.2,5.7,22.5,9.3
2017031916,37234,107.9,1.2,89.0,50.9,6.1,22.5,9.2
2017031916,37235,108.6,2.1,89.4,50.4,7.3,22.4,9.1
2017031916,37236,105.1,3.2,89.7,53.0,8.0,22.4,9.3
2017031916,37237,102.8,3.6,89.7,54.4,8.1,22.4,9.3
2017031916,37238,103.0,2.7,89.7,53.4,8.0,22.4,9.3
2017031916,37239,102.8,1.5,89.7,51.4,8.1,22.4,9.3
2017031916,37240,100.4,0.9,89.7,50.8,8.3,22.4,9.4
2017031916,37241,105.0,1.1,89.7,48.0,8.4,22.4,9.3
2017031916,37242,110.7,1.3,90.0,47.9,8.7,22.4,9.1
2017031916,37243,108.0,1.5,90.4,53.4,9.3,22.4,9.0
2017031916,37244,106.1,1.8,90.5,56.4,9.8,22.5,9.0
2017031916,37245,106.8,2.1,90.4,57.5,9.6,22.5,9.0
2017031916,37246,107.0,2.1,90.2,60.1,9.3,22.5,9.0
2017031916,37247,107.5,1.5,90.3,65.1,9.2,22.6,9.0
2017031916,37248,108.1,1.1,90.5,71.2,9.3,22.6,9.0
2017031916,37249,108.3,1.0,90.5,77.0,9.2,22.6,9.0
2017031916,37250,108.1,1.0,90.3,80.5,8.9,22.6,9.0
2017031916,37251,107.2,1.1,90.0,81.8,8.5,22.6,9.1
2017031916,37252,106.5,1.5,89.7,83.2,8.3,22.6,9.1
2017031916,37253,106.2,2.3,89.6,83.9,8.2,22.6,9.2
2017031916,37254,107.6,3.4,89.5,83.7,8.1,22.5,9.1
2017031916,37255,106.6,3.4,89.5,83.1,7.8,22.5,9.3
2017031916,37256,110.1,2.9,89.4,82.6,7.7,22.5,9.3
2017031916,37257,113.0,2.5,89.2,82.9,7.5,22.5,9.2
2017031916,37258,113.1,2.3,89.1,84.3,7.3,22.5,9.2
2017031916,37259,113.1,2.1,89.1,86.0,7.1,22.5,9.2
2017031916,37260,113.0,1.9,89.0,87.6,7.0,22.5,9.2
2017031916,37261,113.1,1.8,89.1,89.3,7.1,22.5,9.2
2017031916,37262,113.2,2.0,89.2,90.9,7.2,22.4,9.1
2017031916,37263,113.3,2.5,89.3,92.6,7.5,22.4,9.1
2017031916,37264,111.1,2.7,89.2,94.5,7.5,22.4,9.2
2017031916,37265,111.0,1.8,88.9,94.1,7.1,22.3,9.2
2017031916,37266,109.2,0.7,88.6,91.5,6.7,22.4,9.2
2017031916,37267,108.6,0.2,88.4,89.2,6.8,22.4,9.2
2017031916,37268,108.9,0.1,88.4,88.0,6.9,22.3,9.2
2017031916,37269,109.7,0.0,88.4,88.0,6.8,22.3,9.2
2017031916,37270,108.9,0.0,88.5,88.0,6.8,22.2,9.3
2017031916,37271,108.9,0.1,88.7,87.6,6.7,22.2,9.3
2017031916,37272,108.5,0.1,88.9,87.5,6.9,22.2,9.2
2017031916,37273,105.3,0.2,89.1,87.5,7.3,22.1,9.3
2017031916,37274,103.4,0.2,89.1,86.5,7.6,22.1,9.4
2017031916,37275,101.7,0.3,89.2,85.1,7.5,22.0,9.5
2017031916,37276,101.8,0.4,89.2,83.5,7.2,22.0,9.5
2017031916,37277,104.7,0.3,89.3,81.6,6.7,22.0,9.3
2017031916,37278,108.0,0.1,89.3,79.9,6.3,22.0,9.2
2017031916,37279,109.3,0.0,89.4,78.8,6.1,22.0,9.1
2017031916,37280,111.0,0.0,89.7,78.3,6.0,22.0,9.1
2017031916,37281,80.8,0.0,84.3,180.0,3.7,21.7,10.7
2017031916,37282,87.7,0.0,81.1,170.0,3.5,21.8,10.7
2017031916,37283,91.7,0.0,80.8,165.6,3.6,22.6,10.6
2017031916,37284,92.4,0.0,80.5,167.5,5.6,22.9,10.7
2017031916,37285,88.5,0.0,80.7,175.8,6.8,22.7,10.9
2017031916,37286,89.9,0.0,80.5,180.7,6.3,22.5,10.8
2017031916,37287,94.7,0.0,78.0,178.0,5.8,23.1,10.8
2017031916,37288,92.7,0.0,79.2,176.1,6.4,22.7,10.8
2017031916,37289,84.6,0.0,80.7,176.2,7.1,22.0,11.1
2017031916,37290,84.1,0.0,84.3,175.9,7.4,20.6,10.7
2017031916,37291,96.8,0.0,88.0,176.7,6.0,19.4,9.8
2017031916,37292,100.1,0.0,86.3,180.5,6.7,20.1,9.7
2017031916,37293,97.1,0.0,82.8,184.9,4.8,21.3,10.1
2017031916,37294,93.9,0.0,79.5,188.3,4.2,22.4,10.6
2017031916,37295,89.7,0.0,76.3,194.3,4.7,22.8,11.2
2017031916,37296,83.8,0.0,76.4,203.2,4.2,22.4,11.4
2017031916,37297,90.5,0.0,80.5,209.3,2.3,20.8,10.7
2017031916,37298,103.0,0.0,85.9,144.7,0.8,18.9,9.6
2017031916,37299,106.3,0.0,88.9,127.2,2.4,18.2,9.2
2017031916,37300,99.7,0.0,85.0,145.8,4.5,18.8,9.8
2017031916,37301,102.6,0.0,86.8,159.0,4.5,18.1,9.6
2017031916,37302,105.9,0.0,87.3,173.8,3.6,17.9,9.4
2017031916,37303,105.8,0.1,87.5,179.1,3.2,18.1,9.3
2017031916,37304,106.1,0.0,88.0,149.3,2.2,18.6,9.3
2017031916,37305,103.3,0.0,85.3,104.5,2.4,19.8,9.6
2017031916,37306,97.0,0.0,83.6,102.0,2.5,20.5,10.0
2017031916,37307,97.8,0.0,84.6,119.3,2.5,20.4,9.8
2017031916,37308,96.5,0.1,85.7,145.3,3.0,20.0,9.8
2017031916,37309,100.1,0.2,88.9,169.0,3.6,18.5,9.4
2017031916,37310,105.5,0.2,91.3,181.7,3.7,17.6,9.0
2017031916,37311,102.6,0.1,87.0,168.9,3.3,19.2,9.5
2017031916,37312,94.4,0.0,81.2,160.0,3.4,21.1,10.3
2017031916,37313,97.1,0.0,81.8,166.1,3.7,20.8,10.1
2017031916,37314,98.1,0.0,83.3,169.7,3.8,20.0,10.0
2017031916,37315,87.4,0.0,80.3,171.1,3.9,20.9,10.8
2017031916,37316,82.2,0.0,78.0,169.3,4.6,21.6,11.2
