時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031900,52762,103.8,0.0,89.8,91.0,2.0,12.8,9.1
2017031900,52763,101.3,0.0,87.6,115.6,3.2,13.1,9.3
2017031900,52764,100.8,0.0,87.3,131.5,6.1,12.6,9.4
2017031900,52765,107.7,0.0,93.8,139.5,6.6,10.7,8.6
2017031900,52766,113.2,0.0,97.5,147.7,4.6,9.9,8.3
2017031900,52767,115.7,0.0,98.9,149.0,2.6,9.7,8.1
2017031900,52768,114.7,0.0,98.3,158.3,1.3,9.9,8.2
2017031900,52769,108.3,0.0,94.0,198.8,1.1,11.1,8.6
2017031900,52770,105.3,0.0,91.1,209.0,1.4,12.1,8.9
2017031900,52771,105.2,0.1,90.9,195.4,1.0,12.0,9.0
2017031900,52772,106.6,0.1,92.5,79.9,0.5,11.2,8.8
2017031900,52773,106.7,0.1,92.6,42.9,1.3,11.1,8.8
2017031900,52774,106.4,0.1,92.7,40.8,1.2,11.2,8.8
2017031900,52775,107.9,0.1,93.6,32.2,0.9,11.1,8.7
2017031900,52776,105.7,0.1,92.2,10.0,1.0,11.8,8.8
2017031900,52777,105.9,0.1,92.7,18.6,1.4,12.0,8.8
2017031900,52778,107.0,0.1,94.8,15.4,1.1,11.6,8.6
2017031900,52779,109.4,0.1,96.8,340.2,1.0,11.5,8.4
2017031900,52780,109.0,0.0,95.2,338.1,1.9,11.9,8.5
2017031900,52781,109.3,0.0,95.5,349.3,2.3,11.7,8.5
2017031900,52782,108.7,0.0,95.1,357.7,2.8,11.7,8.5
2017031900,52783,108.3,0.0,94.8,4.0,3.4,11.7,8.5
2017031900,52784,106.8,0.0,94.7,9.3,3.8,11.7,8.6
2017031900,52785,106.0,0.0,94.4,13.3,4.2,11.8,8.7
2017031900,52786,105.6,0.0,94.2,16.5,4.5,11.9,8.7
2017031900,52787,105.3,0.0,94.1,19.6,4.8,12.0,8.7
2017031900,52788,104.7,0.0,93.7,22.2,5.0,12.2,8.8
2017031900,52789,104.2,0.0,93.3,24.4,5.3,12.4,8.8
2017031900,52790,104.1,0.0,93.3,26.4,5.4,12.4,8.8
2017031900,52791,104.6,0.0,93.9,27.7,5.4,12.4,8.8
2017031900,52792,104.8,0.0,94.4,28.1,5.5,12.3,8.8
2017031900,52793,104.6,0.0,94.6,28.2,5.5,12.4,8.8
2017031900,52794,104.1,0.0,94.7,28.5,5.5,12.5,8.8
2017031900,52795,103.5,0.0,94.6,28.9,5.6,12.7,8.8
2017031900,52796,102.8,0.0,94.5,29.6,5.6,12.9,8.9
2017031900,52797,102.6,0.0,94.3,30.4,5.7,13.1,8.9
2017031900,52798,103.3,0.0,94.1,31.4,5.7,13.3,8.9
2017031900,52799,103.9,0.0,94.0,32.3,5.8,13.4,8.9
2017031900,52800,104.4,0.0,93.9,33.2,5.8,13.6,8.8
2017031900,52801,104.7,0.0,93.7,34.2,5.8,13.8,8.8
2017031900,52802,104.9,0.0,93.3,35.2,5.8,13.9,8.9
2017031900,52803,104.9,0.0,92.8,36.3,5.9,14.1,8.9
2017031900,52804,104.7,0.0,92.2,37.1,6.1,14.3,8.9
2017031900,52805,104.8,0.0,91.9,37.4,6.2,14.5,8.9
2017031900,52806,105.2,0.0,91.9,37.3,6.1,14.7,8.9
2017031900,52807,105.2,0.0,91.7,37.3,6.1,14.8,8.9
2017031900,52808,104.9,0.0,91.5,37.7,6.2,14.9,9.0
2017031900,52809,104.5,0.0,91.2,38.2,6.2,15.0,9.0
2017031900,52810,104.1,0.0,90.9,38.8,6.3,15.2,9.0
2017031900,52811,103.8,0.0,90.5,39.7,6.4,15.3,9.1
2017031900,52812,103.5,0.0,89.8,40.5,6.6,15.4,9.1
2017031900,52813,103.1,0.0,89.0,41.3,6.9,15.6,9.2
2017031900,52814,102.5,0.0,88.3,42.0,7.0,15.7,9.3
2017031900,52815,101.9,0.0,88.0,42.6,7.1,15.8,9.3
2017031900,52816,101.4,0.0,87.7,43.0,7.1,15.9,9.3
2017031900,52817,100.7,0.0,87.3,43.4,7.2,15.9,9.4
2017031900,52818,100.2,0.0,86.9,43.8,7.2,16.0,9.4
2017031900,52819,99.7,0.0,86.7,44.1,7.3,16.1,9.5
2017031900,52820,99.4,0.0,86.5,44.2,7.3,16.2,9.5
2017031900,52821,99.7,0.0,86.4,44.2,7.3,16.2,9.5
2017031900,52822,99.7,0.0,86.4,44.0,7.4,16.2,9.5
2017031900,52823,99.6,0.0,86.3,43.7,7.4,16.2,9.5
2017031900,52824,99.6,0.0,86.3,43.4,7.4,16.2,9.5
2017031900,52825,99.6,0.0,86.3,43.1,7.5,16.3,9.5
2017031900,52826,99.6,0.0,86.3,42.8,7.5,16.3,9.5
2017031900,52827,99.5,0.0,86.2,42.7,7.5,16.3,9.5
2017031900,52828,99.4,0.0,86.2,42.6,7.5,16.3,9.5
2017031900,52829,99.6,0.0,86.2,42.5,7.5,16.3,9.5
2017031900,52830,99.9,0.1,86.2,42.4,7.5,16.3,9.5
2017031900,52831,100.2,0.1,86.2,42.3,7.5,16.4,9.5
2017031900,52832,100.3,0.1,86.3,42.4,7.4,16.4,9.5
2017031900,52833,100.3,0.1,86.4,42.5,7.4,16.4,9.5
2017031900,52834,100.4,0.1,86.5,42.5,7.3,16.3,9.5
2017031900,52835,100.6,0.1,86.6,42.5,7.3,16.3,9.4
2017031900,52836,100.8,0.1,86.6,42.3,7.2,16.3,9.4
2017031900,52837,101.0,0.1,86.7,42.1,7.2,16.3,9.4
2017031900,52838,101.0,0.1,86.7,41.7,7.1,16.3,9.4
2017031900,52839,100.8,0.1,86.7,41.3,7.1,16.3,9.4
2017031900,52840,100.3,0.1,86.8,40.9,7.1,16.3,9.4
2017031900,52841,100.0,0.1,86.7,40.6,7.1,16.2,9.4
2017031900,52842,99.8,0.1,86.7,40.4,7.0,16.3,9.4
2017031900,52843,99.9,0.0,86.6,40.1,7.0,16.3,9.5
2017031900,52844,100.0,0.0,86.6,39.9,7.0,16.3,9.4
2017031900,52845,100.0,0.0,86.6,39.9,6.9,16.3,9.4
2017031900,52846,99.8,0.0,86.6,40.2,7.0,16.3,9.4
2017031900,52847,99.4,0.0,86.5,40.6,6.9,16.3,9.5
2017031900,52848,99.0,0.1,86.5,40.5,6.9,16.3,9.5
2017031900,52849,98.8,0.1,86.5,40.2,6.8,16.3,9.5
2017031900,52850,98.6,0.0,86.5,39.9,6.8,16.3,9.5
2017031900,52851,98.1,0.0,86.5,39.8,6.7,16.3,9.6
2017031900,52852,97.1,0.0,86.5,39.6,6.7,16.3,9.6
2017031900,52853,96.0,0.0,86.4,39.4,6.7,16.3,9.7
2017031900,52854,95.0,0.0,86.4,39.3,6.7,16.3,9.7
2017031900,52855,94.2,0.0,86.3,39.3,6.7,16.3,9.7
2017031900,52856,93.8,0.0,86.2,39.4,6.7,16.4,9.8
2017031900,52857,94.0,0.0,86.0,39.4,6.7,16.4,9.8
2017031900,52858,94.7,0.0,85.9,39.6,6.6,16.4,9.7
2017031900,52859,95.6,0.0,85.8,39.9,6.5,16.5,9.7
2017031900,52860,96.1,0.0,85.8,40.5,6.4,16.5,9.7
2017031900,52861,95.9,0.0,85.7,41.1,6.4,16.5,9.7
2017031900,52862,95.2,0.0,85.7,41.6,6.4,16.4,9.7
2017031900,52863,94.2,0.0,85.7,41.9,6.4,16.4,9.8
2017031900,52864,93.4,0.0,85.7,41.8,6.4,16.4,9.8
2017031900,52865,92.7,0.0,85.7,41.4,6.4,16.4,9.9
2017031900,52866,91.8,0.0,85.7,41.1,6.4,16.4,9.9
2017031900,52867,90.7,0.0,85.6,41.1,6.4,16.5,10.0
2017031900,52868,89.9,0.0,85.6,41.2,6.5,16.5,10.0
2017031900,52869,89.7,0.0,85.5,41.4,6.5,16.5,10.0
2017031900,52870,90.1,0.0,85.4,41.4,6.4,16.5,10.0
2017031900,52871,90.5,0.0,85.3,41.6,6.4,16.5,10.0
2017031900,52872,90.4,0.0,85.3,41.8,6.3,16.6,10.0
2017031900,52873,89.5,0.0,85.3,42.2,6.3,16.6,10.1
2017031900,52874,88.3,0.0,85.4,42.2,6.3,16.6,10.1
2017031900,52875,87.7,0.0,85.4,42.1,6.3,16.6,10.1
2017031900,52876,87.8,0.0,85.5,42.0,6.2,16.6,10.1
2017031900,52877,88.2,0.0,85.6,41.8,6.2,16.6,10.1
2017031900,52878,88.2,0.0,85.7,41.5,6.1,16.6,10.1
2017031900,52879,87.8,0.0,85.7,41.0,6.0,16.6,10.1
2017031900,52880,87.1,0.0,85.7,40.5,5.9,16.6,10.1
2017031900,52881,86.6,0.0,85.7,40.1,5.9,16.6,10.1
2017031900,52882,86.2,0.0,85.6,39.6,5.8,16.6,10.2
2017031900,52883,86.1,0.0,85.5,38.9,5.7,16.6,10.2
2017031900,52884,85.9,0.0,85.3,38.0,5.7,16.7,10.2
2017031900,52885,85.7,0.0,85.2,37.1,5.7,16.7,10.2
2017031900,52886,85.4,0.0,85.1,36.2,5.7,16.8,10.3
2017031900,52887,84.2,0.0,85.1,35.5,5.8,16.9,10.3
2017031900,52888,82.4,0.0,85.3,34.8,5.9,16.9,10.4
2017031900,52889,82.4,0.0,85.4,34.0,5.9,17.0,10.4
2017031900,52890,84.5,0.0,85.6,32.9,5.9,17.1,10.3
2017031900,52891,87.9,0.0,85.8,30.6,5.8,17.1,10.1
2017031900,52892,108.0,0.0,99.7,34.9,1.6,9.5,8.4
2017031900,52893,106.8,0.0,98.6,34.8,1.4,10.5,8.5
2017031900,52894,106.0,0.0,98.6,33.4,1.3,10.7,8.5
2017031900,52895,106.8,0.0,98.8,34.3,1.2,10.8,8.5
2017031900,52896,107.7,0.0,99.4,34.1,1.0,10.7,8.4
2017031900,52897,107.6,0.0,99.4,29.6,0.8,10.6,8.4
2017031900,52898,107.4,0.0,99.1,17.3,0.5,10.7,8.4
2017031900,52899,107.4,0.0,99.8,5.3,0.7,10.5,8.4
2017031900,52900,111.7,0.0,100.0,343.4,0.9,9.8,8.3
2017031900,52901,109.9,0.0,100.0,327.2,1.3,9.8,8.3
2017031900,52902,108.3,0.0,100.0,326.8,1.4,10.0,8.4
2017031900,52903,108.3,0.0,99.9,331.6,1.7,10.6,8.4
2017031900,52904,110.3,0.0,100.0,337.7,1.4,10.6,8.3
2017031900,52905,113.0,0.0,100.0,342.3,1.1,10.6,8.2
2017031900,52906,112.7,0.0,100.0,339.9,0.6,10.4,8.2
2017031900,52907,114.1,0.0,100.0,337.6,0.3,10.7,8.1
2017031900,52908,115.0,0.0,99.5,20.0,0.2,10.9,8.1
2017031900,52909,114.3,0.0,99.2,28.1,0.2,11.0,8.1
2017031900,52910,115.5,0.0,99.5,332.4,0.5,11.0,8.1
2017031900,52911,115.9,0.0,99.7,29.5,0.7,11.0,8.0
2017031900,52912,113.5,0.0,98.4,69.1,1.5,11.2,8.2
2017031900,52913,116.1,0.0,99.3,68.1,1.5,10.8,8.1
2017031900,52914,115.7,0.0,99.4,12.0,1.1,10.9,8.1
2017031900,52915,112.2,0.1,97.9,341.1,1.3,11.4,8.2
2017031900,52916,110.4,0.0,96.8,329.4,1.6,11.6,8.3
2017031900,52917,109.6,0.0,96.3,331.2,1.7,11.9,8.4
2017031900,52918,109.9,0.0,96.8,162.5,0.6,11.9,8.4
2017031900,52919,116.7,0.0,100.0,157.5,2.2,11.5,8.0
2017031900,52920,117.0,0.0,100.0,163.7,1.9,11.3,8.0
2017031900,52921,113.1,0.0,98.1,188.0,1.3,12.3,8.2
2017031900,52922,107.3,0.0,94.8,223.8,0.5,13.2,8.5
2017031900,52923,108.5,0.0,95.0,353.6,1.0,13.1,8.5
2017031900,52924,102.5,0.1,93.0,355.5,2.5,13.7,8.9
2017031900,52925,104.9,0.1,93.0,359.3,2.7,14.2,8.7
2017031900,52926,99.2,0.1,94.8,13.7,2.4,14.0,8.9
2017031900,52927,105.5,0.1,97.2,24.2,1.7,13.1,8.6
2017031900,52928,104.2,0.1,96.9,170.6,0.8,12.3,8.7
2017031900,52929,113.0,0.2,99.7,191.9,2.3,11.4,8.2
2017031900,52930,116.5,0.2,100.0,193.2,2.3,10.9,8.0
2017031900,52931,116.5,0.3,100.0,205.2,1.8,10.4,8.0
2017031900,52932,116.6,0.4,100.0,231.2,1.0,11.0,8.0
2017031900,52933,116.6,0.5,99.8,353.0,0.8,11.9,8.0
2017031900,52934,114.3,0.5,98.7,357.5,0.7,12.2,8.1
2017031900,52935,116.9,0.3,100.0,254.0,1.0,11.6,8.0
2017031900,52936,114.1,0.1,99.0,250.7,1.4,12.3,8.1
2017031900,52937,113.3,0.0,98.3,337.2,1.7,12.8,8.2
2017031900,52938,112.6,0.0,97.4,354.8,2.6,13.2,8.3
2017031900,52939,110.5,0.0,96.1,12.2,2.2,13.9,8.4
2017031900,52940,105.3,0.1,93.2,32.6,1.7,15.1,8.7
2017031900,52941,104.8,0.2,92.7,29.6,1.8,15.1,8.8
2017031900,52942,106.2,0.2,94.1,23.6,2.7,14.1,8.6
2017031900,52943,107.0,0.1,94.5,20.4,3.6,13.7,8.6
2017031900,52944,104.3,0.0,92.1,22.1,3.5,14.2,8.8
2017031900,52945,107.6,0.0,94.2,30.9,1.9,14.0,8.6
2017031900,52946,107.1,0.0,93.8,43.4,1.3,13.3,8.6
2017031900,52947,108.2,0.0,94.6,30.9,1.4,12.9,8.6
2017031900,52948,111.2,0.0,96.6,20.9,1.8,12.7,8.4
2017031900,52949,111.6,0.0,96.7,357.5,1.9,12.9,8.3
2017031900,52950,105.7,0.0,93.2,338.8,2.6,14.0,8.7
2017031900,52951,103.9,0.0,92.0,351.7,2.8,14.6,8.8
2017031900,52952,107.5,0.0,94.6,15.3,2.2,13.9,8.6
2017031900,52953,111.7,0.0,96.7,359.8,1.7,13.3,8.3
2017031900,52954,109.2,0.0,95.9,329.7,2.0,13.7,8.4
2017031900,52955,107.6,0.1,95.0,321.4,2.0,14.2,8.5
2017031900,52956,107.4,0.1,94.8,315.3,1.8,14.5,8.5
2017031900,52957,109.7,0.2,95.8,303.2,1.1,14.5,8.4
2017031900,52958,102.4,0.2,93.9,313.0,0.8,14.8,8.9
2017031900,52959,106.8,0.2,93.2,31.7,1.2,14.7,8.7
2017031900,52960,109.7,0.2,95.4,30.3,1.6,14.1,8.5
2017031900,52961,109.5,0.2,95.4,21.0,1.5,14.4,8.5
2017031900,52962,108.2,0.2,94.9,24.5,1.4,15.0,8.5
2017031900,52963,107.4,0.2,93.7,29.3,2.5,14.9,8.6
2017031900,52964,107.6,0.2,94.4,19.8,3.0,14.7,8.6
2017031900,52965,104.5,0.2,94.2,11.1,3.1,15.0,8.8
2017031900,52966,107.8,0.2,96.1,15.1,1.7,14.6,8.5
2017031900,52967,109.5,0.1,95.3,103.9,1.7,14.4,8.5
2017031900,52968,105.2,0.1,92.4,123.1,4.3,14.3,8.8
2017031900,52969,111.7,0.1,97.3,124.0,4.6,12.7,8.3
2017031900,52970,116.8,0.1,100.0,121.3,3.6,11.8,8.0
2017031900,52971,114.1,0.1,98.6,106.2,3.8,12.2,8.1
2017031900,52972,116.6,0.2,100.0,98.4,3.3,11.3,8.0
2017031900,52973,116.9,0.4,100.0,94.4,2.6,11.0,8.0
2017031900,52974,116.3,0.5,100.0,95.2,2.0,11.4,8.0
2017031900,52975,116.2,0.4,100.0,98.4,1.1,11.9,8.0
2017031900,52976,115.9,0.2,99.6,32.4,0.3,12.8,8.0
2017031900,52977,113.6,0.1,98.4,330.3,1.2,13.5,8.2
2017031900,52978,114.2,0.0,98.7,338.9,0.8,13.2,8.1
2017031900,52979,117.0,0.0,100.0,157.0,1.2,11.7,8.0
2017031900,52980,116.1,0.0,99.6,169.9,1.1,11.8,8.0
2017031900,52981,108.8,0.0,95.5,251.4,0.6,13.1,8.5
2017031900,52982,106.9,0.0,94.0,164.5,0.5,13.4,8.6
2017031900,52983,108.5,0.0,94.9,152.8,2.6,12.7,8.5
2017031900,52984,110.7,0.0,96.7,153.0,3.7,11.6,8.3
2017031900,52985,116.9,0.0,100.0,155.4,2.2,10.3,8.0
2017031900,52986,115.6,0.1,99.2,122.3,0.7,10.5,8.1
2017031900,52987,112.0,0.1,97.1,34.5,1.0,11.4,8.3
2017031900,52988,106.0,0.1,92.3,34.0,1.4,12.7,8.8
2017031900,52989,104.5,0.1,90.8,52.9,1.9,13.0,9.0
2017031900,52990,106.5,0.1,92.9,65.8,2.6,12.0,8.7
2017031900,52991,107.9,0.1,94.1,66.3,2.8,11.4,8.6
2017031900,52992,106.0,0.1,92.7,68.0,2.5,11.7,8.8
2017031900,52993,104.3,0.1,90.9,80.2,3.0,12.2,9.0
2017031900,52994,103.8,0.0,90.0,88.1,3.8,12.3,9.0
2017031900,52995,106.3,0.0,92.7,86.1,4.3,11.4,8.8
2017031900,52996,106.4,0.0,92.7,87.5,3.3,11.3,8.8
2017031900,52997,102.9,0.0,89.1,115.4,3.4,12.4,9.2
2017031900,52998,103.9,0.0,89.8,134.0,5.1,11.9,9.1
2017031900,52999,109.7,0.0,95.3,136.1,5.0,10.4,8.5
2017031900,53000,116.2,0.0,99.2,133.6,3.8,9.4,8.1
2017031900,53001,115.8,0.0,99.1,143.6,2.6,9.4,8.1
2017031900,53002,111.2,0.0,96.2,173.8,2.0,10.4,8.4
2017031900,53003,108.3,0.0,94.0,188.5,1.7,11.2,8.6
2017031900,53004,108.1,0.0,93.7,153.0,0.9,11.2,8.7
2017031900,53005,110.7,0.0,95.8,82.3,1.1,10.5,8.4
2017031900,53006,109.9,0.0,95.1,51.9,1.0,10.7,8.5
2017031900,53007,105.2,0.0,92.3,17.5,0.7,11.5,8.8
2017031900,53008,106.2,0.1,93.0,2.6,0.6,11.5,8.7
2017031900,53009,106.5,0.1,93.2,345.5,0.7,11.7,8.7
2017031900,53010,106.1,0.1,92.9,349.3,0.9,12.1,8.7
2017031900,53011,107.7,0.1,93.9,347.0,1.1,12.0,8.6
2017031900,53012,108.5,0.1,94.4,338.4,1.3,11.9,8.6
2017031900,53013,106.5,0.1,93.1,345.1,2.0,12.0,8.7
2017031900,53014,105.9,0.0,92.9,353.5,2.4,12.0,8.7
2017031900,53015,107.9,0.0,94.7,359.1,2.7,11.8,8.5
2017031900,53016,108.1,0.0,94.9,4.7,3.1,11.7,8.5
2017031900,53017,107.6,0.0,94.6,10.1,3.6,11.8,8.6
2017031900,53018,107.3,0.0,94.2,14.3,4.0,11.9,8.6
2017031900,53019,107.3,0.0,93.9,17.4,4.4,12.0,8.6
2017031900,53020,107.3,0.0,93.7,20.1,4.7,12.1,8.6
2017031900,53021,106.8,0.0,93.5,22.5,5.0,12.2,8.7
2017031900,53022,106.0,0.0,93.2,24.7,5.2,12.3,8.7
2017031900,53023,105.3,0.0,93.3,26.9,5.3,12.4,8.8
2017031900,53024,105.2,0.0,93.7,28.7,5.4,12.4,8.7
2017031900,53025,105.2,0.0,94.1,29.5,5.4,12.3,8.7
2017031900,53026,104.9,0.0,94.4,29.6,5.5,12.4,8.7
2017031900,53027,104.5,0.0,94.5,29.8,5.5,12.5,8.8
2017031900,53028,104.4,0.0,94.5,30.3,5.6,12.6,8.8
2017031900,53029,103.7,0.0,94.4,31.0,5.6,12.8,8.8
2017031900,53030,102.8,0.0,94.3,31.9,5.7,13.0,8.9
2017031900,53031,101.7,0.0,94.0,33.0,5.8,13.2,8.9
2017031900,53032,101.1,0.0,93.9,33.9,5.9,13.3,9.0
2017031900,53033,101.8,0.0,93.8,34.7,5.9,13.5,9.0
2017031900,53034,102.3,0.0,93.7,35.4,5.9,13.6,8.9
2017031900,53035,102.6,0.0,93.4,36.2,6.0,13.8,9.0
2017031900,53036,102.7,0.0,93.0,36.8,6.1,14.0,9.0
2017031900,53037,102.7,0.0,92.5,37.2,6.2,14.2,9.0
2017031900,53038,102.8,0.0,92.1,37.7,6.3,14.4,9.0
2017031900,53039,102.9,0.0,91.7,37.9,6.3,14.5,9.0
2017031900,53040,103.2,0.0,91.5,38.1,6.3,14.7,9.0
2017031900,53041,103.4,0.0,91.3,38.3,6.4,14.8,9.0
2017031900,53042,103.4,0.0,91.1,38.4,6.4,14.9,9.1
2017031900,53043,103.5,0.0,91.0,38.5,6.4,15.1,9.1
2017031900,53044,103.1,0.0,90.7,38.8,6.4,15.2,9.1
2017031900,53045,102.6,0.0,90.1,39.5,6.6,15.3,9.1
2017031900,53046,102.0,0.0,89.3,40.1,6.8,15.5,9.2
2017031900,53047,101.4,0.0,88.6,40.7,6.9,15.6,9.3
2017031900,53048,100.8,0.0,88.2,41.2,7.0,15.7,9.4
2017031900,53049,100.2,0.0,87.8,41.5,7.1,15.8,9.4
2017031900,53050,99.6,0.0,87.4,41.7,7.1,15.9,9.4
2017031900,53051,98.8,0.0,87.0,41.9,7.2,16.0,9.5
2017031900,53052,98.4,0.0,86.7,42.0,7.3,16.1,9.5
2017031900,53053,98.1,0.0,86.5,42.2,7.3,16.1,9.6
2017031900,53054,97.8,0.0,86.4,42.4,7.3,16.2,9.6
2017031900,53055,98.0,0.0,86.3,42.4,7.3,16.2,9.6
2017031900,53056,98.0,0.0,86.3,42.3,7.4,16.2,9.6
2017031900,53057,98.0,0.0,86.3,42.2,7.4,16.2,9.6
2017031900,53058,98.0,0.0,86.2,42.0,7.4,16.2,9.6
2017031900,53059,97.9,0.0,86.2,41.9,7.5,16.3,9.6
2017031900,53060,97.9,0.0,86.2,41.8,7.5,16.3,9.6
2017031900,53061,97.9,0.0,86.2,41.8,7.5,16.3,9.6
2017031900,53062,98.0,0.0,86.2,41.7,7.5,16.3,9.6
2017031900,53063,98.2,0.0,86.2,41.6,7.5,16.3,9.6
2017031900,53064,98.6,0.0,86.1,41.5,7.5,16.3,9.6
2017031900,53065,98.8,0.0,86.1,41.5,7.4,16.3,9.5
2017031900,53066,99.1,0.0,86.2,41.6,7.4,16.3,9.5
2017031900,53067,99.3,0.0,86.3,41.7,7.3,16.3,9.5
2017031900,53068,99.6,0.0,86.4,41.8,7.3,16.3,9.5
2017031900,53069,99.9,0.0,86.4,41.8,7.2,16.3,9.5
2017031900,53070,100.0,0.0,86.5,41.7,7.2,16.3,9.5
2017031900,53071,100.0,0.0,86.6,41.5,7.2,16.3,9.5
2017031900,53072,99.7,0.0,86.6,41.3,7.1,16.3,9.5
2017031900,53073,99.2,0.0,86.7,41.0,7.1,16.2,9.5
2017031900,53074,98.8,0.0,86.7,40.6,7.1,16.2,9.5
2017031900,53075,98.5,0.0,86.7,40.3,7.1,16.2,9.5
2017031900,53076,98.2,0.0,86.7,40.1,7.0,16.2,9.5
2017031900,53077,98.0,0.0,86.6,39.9,7.0,16.2,9.5
2017031900,53078,97.9,0.0,86.6,39.8,7.1,16.3,9.5
2017031900,53079,97.7,0.0,86.6,40.1,7.1,16.3,9.5
2017031900,53080,97.4,0.0,86.5,40.4,7.1,16.3,9.5
2017031900,53081,97.1,0.0,86.5,40.6,7.0,16.3,9.6
2017031900,53082,97.0,0.0,86.5,40.5,6.9,16.3,9.6
2017031900,53083,97.1,0.0,86.5,40.4,6.8,16.3,9.6
2017031900,53084,97.0,0.0,86.5,40.4,6.8,16.3,9.6
2017031900,53085,96.5,0.0,86.5,40.4,6.8,16.3,9.6
2017031900,53086,95.9,0.0,86.5,40.3,6.7,16.3,9.7
2017031900,53087,95.1,0.0,86.5,40.3,6.7,16.3,9.7
2017031900,53088,94.6,0.0,86.4,40.2,6.7,16.3,9.7
2017031900,53089,94.3,0.0,86.3,40.3,6.6,16.3,9.7
2017031900,53090,94.3,0.0,86.1,40.2,6.6,16.3,9.7
2017031900,53091,94.4,0.0,86.0,40.2,6.5,16.4,9.7
2017031900,53092,93.6,0.0,85.9,40.3,6.5,16.4,9.8
2017031900,53093,92.5,0.0,85.9,40.6,6.5,16.4,9.8
2017031900,53094,91.8,0.0,85.8,41.1,6.5,16.4,9.9
2017031900,53095,91.5,0.0,85.8,41.6,6.5,16.4,9.9
2017031900,53096,91.4,0.0,85.8,42.0,6.5,16.4,9.9
2017031900,53097,91.3,0.0,85.8,42.1,6.5,16.4,9.9
2017031900,53098,90.8,0.0,85.8,42.1,6.5,16.4,9.9
2017031900,53099,90.1,0.0,85.8,42.0,6.5,16.4,10.0
2017031900,53100,89.4,0.0,85.8,41.9,6.5,16.4,10.0
2017031900,53101,89.2,0.0,85.7,42.1,6.5,16.4,10.0
2017031900,53102,89.1,0.0,85.6,42.3,6.4,16.4,10.0
2017031900,53103,89.1,0.0,85.5,42.4,6.4,16.5,10.0
2017031900,53104,89.0,0.0,85.5,42.4,6.4,16.5,10.1
2017031900,53105,88.8,0.0,85.4,42.5,6.3,16.5,10.1
2017031900,53106,88.4,0.0,85.3,42.8,6.3,16.5,10.1
2017031900,53107,88.0,0.0,85.3,43.1,6.3,16.5,10.1
2017031900,53108,88.0,0.0,85.4,43.2,6.2,16.5,10.1
2017031900,53109,88.6,0.0,85.4,43.2,6.2,16.5,10.1
2017031900,53110,89.4,0.0,85.5,43.0,6.1,16.5,10.0
2017031900,53111,89.7,0.0,85.6,42.7,6.0,16.5,10.0
2017031900,53112,89.4,0.0,85.7,42.2,5.9,16.5,10.0
2017031900,53113,88.5,0.0,85.7,41.6,5.8,16.5,10.0
2017031900,53114,87.3,0.0,85.7,40.9,5.7,16.5,10.1
2017031900,53115,86.3,0.0,85.7,40.1,5.7,16.5,10.1
2017031900,53116,85.5,0.0,85.6,39.3,5.7,16.6,10.2
2017031900,53117,85.0,0.0,85.5,38.3,5.7,16.6,10.2
2017031900,53118,84.9,0.0,85.4,37.2,5.7,16.6,10.2
2017031900,53119,84.9,0.0,85.3,36.2,5.8,16.7,10.3
2017031900,53120,84.4,0.0,85.3,35.5,5.8,16.8,10.3
2017031900,53121,83.5,0.0,85.4,34.9,5.9,16.9,10.3
2017031900,53122,83.5,0.0,85.5,34.2,5.9,16.9,10.3
2017031900,53123,84.6,0.0,85.7,33.0,5.9,17.0,10.2
2017031900,53124,87.8,0.0,85.9,31.0,5.8,17.1,10.1
2017031900,53125,105.7,0.0,98.6,34.8,1.5,10.3,8.5
2017031900,53126,106.8,0.0,98.6,33.6,1.5,10.5,8.5
2017031900,53127,105.8,0.0,98.6,28.6,1.4,10.6,8.5
2017031900,53128,105.1,0.0,98.6,24.1,1.4,10.7,8.5
2017031900,53129,104.8,0.0,98.8,20.8,1.3,10.7,8.6
2017031900,53130,104.9,0.0,99.0,18.6,1.1,10.7,8.6
2017031900,53131,105.0,0.0,99.1,14.5,1.0,10.7,8.6
2017031900,53132,106.1,0.0,99.5,8.1,1.0,10.6,8.5
2017031900,53133,106.1,0.0,99.8,355.4,1.0,10.5,8.5
2017031900,53134,105.8,0.0,99.7,344.3,1.1,10.5,8.5
2017031900,53135,106.2,0.0,99.6,342.3,1.2,10.6,8.5
2017031900,53136,107.3,0.0,99.7,343.8,1.2,10.7,8.4
2017031900,53137,108.9,0.0,99.7,346.9,1.2,10.7,8.4
2017031900,53138,110.5,0.0,100.0,349.5,0.9,10.7,8.3
2017031900,53139,110.9,0.0,100.0,343.0,0.5,10.7,8.3
2017031900,53140,109.5,0.0,99.0,219.8,0.1,10.8,8.4
2017031900,53141,110.0,0.0,99.6,193.6,0.2,10.9,8.3
2017031900,53142,113.1,0.0,99.1,262.7,0.2,10.8,8.2
2017031900,53143,115.5,0.0,100.0,294.4,0.4,10.8,8.1
2017031900,53144,114.0,0.0,99.4,30.0,0.5,10.7,8.1
2017031900,53145,116.1,0.0,99.6,63.3,1.2,10.7,8.0
2017031900,53146,117.2,0.0,100.0,59.3,1.4,10.7,8.0
2017031900,53147,116.0,0.0,99.6,20.5,1.3,11.0,8.0
2017031900,53148,112.0,0.0,97.7,0.2,1.2,11.7,8.2
