時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032011,45270,50.4,0.0,72.4,233.6,4.4,21.4,12.9
2017032011,45271,57.3,0.0,70.5,223.2,3.9,22.1,12.9
2017032011,45272,57.8,0.0,70.0,217.8,4.0,22.3,12.9
2017032011,45273,55.0,0.0,70.1,220.2,3.9,22.3,13.0
2017032011,45274,56.6,0.0,84.3,233.0,3.2,19.1,11.3
2017032011,45275,52.3,0.0,69.8,250.6,3.6,22.2,13.2
2017032011,45276,58.7,0.0,71.6,264.3,3.9,21.5,12.6
2017032011,45277,66.0,0.0,75.5,265.7,4.6,20.1,11.8
2017032011,45278,62.0,0.0,77.0,262.3,5.6,19.5,11.8
2017032011,45279,51.3,0.0,73.5,263.4,5.5,20.6,12.8
2017032011,45280,55.9,0.0,69.5,267.2,4.5,21.9,13.1
2017032011,45281,66.0,0.0,66.4,270.0,3.4,22.9,13.0
2017032011,45282,69.7,0.0,65.2,266.4,2.6,23.4,13.0
2017032011,45283,79.4,0.0,67.9,254.8,2.6,22.6,12.2
2017032011,45284,78.8,0.0,71.4,247.8,3.3,21.5,11.7
2017032011,45285,69.9,0.0,72.7,241.7,4.1,21.1,12.0
2017032011,45286,67.4,0.0,72.4,229.2,4.3,21.4,12.2
2017032011,45287,66.6,0.0,73.1,217.0,4.3,21.3,12.1
2017032011,45288,65.6,0.0,75.4,218.4,4.5,20.6,11.9
2017032011,45289,55.8,0.0,76.2,227.2,4.7,20.3,12.3
2017032011,45290,50.3,0.0,74.3,227.9,4.5,21.0,12.7
2017032011,45291,54.8,0.0,75.1,222.0,4.9,21.0,12.4
2017032011,45292,55.9,0.0,75.5,220.0,4.7,21.2,12.3
2017032011,45293,50.3,0.0,74.5,193.2,2.3,21.6,12.7
2017032011,45294,58.5,0.0,90.2,86.4,2.0,16.9,10.8
2017032011,45295,57.3,0.0,91.7,69.4,2.8,16.1,10.8
2017032011,45296,49.6,0.0,92.9,93.1,2.6,16.2,11.1
2017032011,45297,45.7,0.0,96.0,90.2,2.6,15.3,11.1
2017032011,45298,46.4,0.0,96.7,88.0,2.5,14.4,11.1
2017032011,45299,49.8,0.0,96.3,101.6,2.2,14.1,10.9
2017032011,45300,53.3,0.0,96.2,91.2,1.4,14.3,10.8
2017032011,45301,51.7,0.0,94.8,122.5,0.7,15.1,10.9
2017032011,45302,52.0,0.0,95.5,186.1,1.4,15.6,10.8
2017032011,45303,54.8,0.0,96.1,177.2,1.6,15.7,10.7
2017032011,45304,63.6,0.0,100.0,169.9,2.9,14.7,10.2
2017032011,45305,44.1,0.0,77.7,186.9,3.0,19.8,12.6
2017032011,45306,45.5,0.0,75.8,210.2,3.7,20.1,12.8
2017032011,45307,64.9,0.0,98.8,220.6,3.2,14.3,10.2
2017032011,45308,68.9,0.0,99.4,218.6,2.8,14.0,10.0
2017032011,45309,66.6,0.0,97.9,212.3,2.8,14.2,10.1
2017032011,45310,62.4,0.0,95.7,212.3,3.0,14.5,10.4
2017032011,45311,60.7,0.0,94.2,213.4,3.1,14.7,10.5
2017032011,45312,61.3,0.0,94.1,213.0,3.0,14.6,10.5
2017032011,45313,62.8,0.0,94.5,211.8,2.7,14.3,10.4
2017032011,45314,63.8,0.0,94.3,212.1,2.4,14.2,10.3
2017032011,45315,65.7,0.0,94.4,216.0,2.2,14.1,10.3
2017032011,45316,68.8,0.0,94.5,222.3,2.0,14.2,10.1
2017032011,45317,71.0,0.0,94.5,230.1,1.6,14.3,10.0
2017032011,45318,71.4,0.0,94.4,239.2,1.3,14.6,10.0
2017032011,45319,72.3,0.0,94.2,251.4,1.0,14.9,10.0
2017032011,45320,68.6,0.0,90.6,265.4,1.4,15.2,10.3
2017032011,45321,67.0,0.0,90.5,275.0,1.8,15.2,10.4
2017032011,45322,65.1,0.0,91.2,281.7,2.1,15.2,10.5
2017032011,45323,66.2,0.0,92.2,289.1,2.1,15.1,10.3
2017032011,45324,69.9,0.0,93.3,299.5,1.8,15.1,10.1
2017032011,45325,73.4,0.0,94.0,309.6,1.7,15.2,9.9
2017032011,45326,75.4,0.0,93.9,311.2,1.9,15.3,9.8
2017032011,45327,77.6,0.0,94.3,307.3,2.4,15.3,9.7
2017032011,45328,80.9,0.0,95.6,304.1,2.7,15.3,9.5
2017032011,45329,83.5,0.0,96.4,302.0,2.9,15.3,9.3
2017032011,45330,84.6,0.0,96.1,300.2,3.0,15.5,9.3
2017032011,45331,84.4,0.0,95.4,298.0,3.0,15.6,9.3
2017032011,45332,85.9,0.0,94.9,295.8,3.2,15.7,9.3
2017032011,45333,87.3,0.0,94.9,295.1,3.3,15.8,9.2
2017032011,45334,88.0,0.0,95.4,296.6,3.4,15.7,9.2
2017032011,45335,89.0,0.0,96.3,298.8,3.4,15.7,9.1
2017032011,45336,89.4,0.0,97.0,300.4,3.5,15.8,9.1
2017032011,45337,88.7,0.0,97.0,301.4,3.7,15.9,9.1
2017032011,45338,88.1,0.0,96.9,300.8,4.0,16.0,9.1
2017032011,45339,88.2,0.0,97.1,299.4,4.3,16.1,9.1
2017032011,45340,88.5,0.0,97.3,298.3,4.4,16.2,9.1
2017032011,45341,88.6,0.0,97.2,298.7,4.3,16.3,9.1
2017032011,45342,88.4,0.0,97.0,300.7,4.3,16.4,9.1
2017032011,45343,88.1,0.0,97.0,302.9,4.3,16.4,9.1
2017032011,45344,88.1,0.0,97.2,304.5,4.3,16.5,9.1
2017032011,45345,88.4,0.0,97.3,305.5,4.4,16.6,9.1
2017032011,45346,89.1,0.0,97.4,306.6,4.5,16.7,9.1
2017032011,45347,89.9,0.0,97.6,308.1,4.5,16.8,9.0
2017032011,45348,90.0,0.0,97.6,310.9,4.5,16.9,9.0
2017032011,45349,89.6,0.0,97.6,313.5,4.5,17.0,9.0
2017032011,45350,89.4,0.0,97.7,314.7,4.5,17.2,9.0
2017032011,45351,89.4,0.0,97.8,316.1,4.5,17.3,9.0
2017032011,45352,89.6,0.0,97.8,317.9,4.5,17.5,9.0
2017032011,45353,90.2,0.0,97.9,318.4,4.5,17.6,9.0
2017032011,45354,90.4,0.0,97.9,318.1,4.4,17.8,9.0
2017032011,45355,89.6,0.0,97.9,319.7,4.2,17.9,9.0
2017032011,45356,88.4,0.0,97.9,321.9,4.0,18.1,9.1
2017032011,45357,88.4,0.1,98.0,321.8,3.9,18.4,9.1
2017032011,45358,89.7,0.1,97.9,318.0,3.8,18.7,9.0
2017032011,45359,91.2,0.0,97.9,311.4,3.7,19.1,8.9
2017032011,45360,92.0,0.0,97.9,300.7,3.4,19.4,8.9
2017032011,45361,92.5,0.0,98.1,282.0,2.9,19.8,8.9
2017032011,45362,91.3,0.0,97.7,254.1,2.8,20.2,8.9
2017032011,45363,89.2,0.0,96.8,238.7,3.3,20.6,9.1
2017032011,45364,87.2,0.0,96.5,235.6,3.5,20.9,9.2
2017032011,45365,85.2,0.0,96.4,234.3,3.5,21.0,9.3
2017032011,45366,85.0,0.0,96.1,231.5,3.8,21.2,9.3
2017032011,45367,81.0,0.0,95.5,228.4,4.3,21.4,9.5
2017032011,45368,77.1,0.0,94.9,225.1,4.8,21.6,9.7
2017032011,45369,75.0,0.0,94.6,221.3,4.9,21.7,9.8
2017032011,45370,75.6,0.0,94.9,217.5,4.9,21.8,9.8
2017032011,45371,76.2,0.0,95.3,214.4,5.0,21.9,9.7
2017032011,45372,77.1,0.0,95.1,211.3,5.5,22.1,9.7
2017032011,45373,76.0,0.0,94.4,208.8,6.1,22.3,9.8
2017032011,45374,82.3,0.0,93.6,207.9,6.5,22.5,9.5
2017032011,45375,90.2,0.0,92.9,207.9,6.8,22.6,9.2
2017032011,45376,89.6,0.0,91.8,208.2,7.1,22.7,9.2
2017032011,45377,85.3,0.0,90.6,208.3,7.4,22.9,9.5
2017032011,45378,82.4,0.0,89.7,208.0,7.6,23.0,9.7
2017032011,45379,83.1,0.0,89.3,207.6,7.6,23.1,9.7
2017032011,45380,82.7,0.0,89.1,207.5,7.7,23.2,9.7
2017032011,45381,81.3,0.0,88.6,207.9,7.9,23.3,9.8
2017032011,45382,81.8,0.0,87.8,208.9,8.1,23.3,9.9
2017032011,45383,81.7,0.0,87.0,209.4,8.4,23.4,10.0
2017032011,45384,81.7,0.2,86.3,208.1,8.7,23.5,10.0
2017032011,45385,81.4,0.2,85.7,205.4,9.1,23.6,10.1
2017032011,45386,80.9,0.1,85.5,204.3,9.5,23.7,10.1
2017032011,45387,80.0,0.1,85.5,205.4,9.8,23.7,10.2
2017032011,45388,79.4,0.3,85.5,206.9,10.2,23.7,10.2
2017032011,45389,81.9,0.5,85.6,205.6,10.6,23.7,10.0
2017032011,45390,84.7,0.3,85.5,201.1,11.1,23.7,9.9
2017032011,45391,86.4,0.1,84.8,196.9,11.3,23.7,9.9
2017032011,45392,90.8,0.1,83.9,194.7,11.0,23.7,9.8
2017032011,45393,90.8,0.2,84.0,193.3,10.6,23.7,9.7
2017032011,45394,91.4,0.1,84.8,191.5,10.4,23.7,9.6
2017032011,45395,91.6,0.0,85.2,190.0,10.6,23.6,9.6
2017032011,45396,90.2,0.0,84.2,188.5,10.8,23.6,9.8
2017032011,45397,86.8,0.0,83.0,187.7,10.9,23.6,10.0
2017032011,45398,81.7,0.0,82.7,188.7,10.8,23.6,10.3
2017032011,45399,75.0,0.0,83.3,189.9,10.5,23.6,10.6
2017032011,45400,75.8,0.0,84.2,189.2,10.4,23.6,10.5
2017032011,45401,79.2,0.0,85.1,186.7,10.1,23.5,10.2
2017032011,45402,75.3,0.0,85.9,184.6,10.1,23.4,10.3
2017032011,45403,70.5,0.0,86.1,184.9,10.2,23.3,10.6
2017032011,45404,72.3,0.0,85.8,187.4,10.3,23.3,10.5
2017032011,45405,78.4,0.0,85.0,189.5,10.4,23.3,10.3
2017032011,45406,78.3,0.0,84.3,189.8,10.3,23.2,10.3
2017032011,45407,79.6,0.0,84.3,190.2,10.0,23.2,10.3
2017032011,45408,79.8,0.0,84.5,190.0,9.8,23.2,10.2
2017032011,45409,77.6,0.0,84.2,189.2,10.1,23.2,10.4
2017032011,45410,68.3,0.1,83.4,189.3,10.2,23.2,10.9
2017032011,45411,60.0,0.0,83.4,189.9,10.1,23.2,11.3
2017032011,45412,65.3,0.0,84.6,189.4,9.7,23.2,10.9
2017032011,45413,81.6,0.0,85.8,187.2,9.6,23.2,10.3
2017032011,45414,89.8,0.0,85.8,185.7,9.9,23.1,10.1
2017032011,45415,91.7,0.0,84.6,184.5,10.3,23.1,10.2
2017032011,45416,82.5,0.0,83.5,184.7,10.1,23.0,10.7
2017032011,45417,67.0,0.0,83.4,187.1,9.5,23.0,11.4
2017032011,45418,72.6,0.0,84.4,189.2,8.9,23.0,11.0
2017032011,45419,88.6,0.1,85.5,187.1,8.6,23.0,10.1
2017032011,45420,90.6,0.1,85.7,182.3,8.9,22.9,10.1
2017032011,45421,84.1,0.0,85.7,181.2,8.9,22.8,10.4
2017032011,45422,73.6,0.0,86.0,182.5,8.4,22.8,10.8
2017032011,45423,78.8,0.0,86.5,182.7,8.2,22.8,10.5
2017032011,45424,86.3,0.0,87.1,183.4,8.2,22.7,10.1
2017032011,45425,91.8,0.0,88.0,185.1,7.6,22.7,9.7
2017032011,45426,90.4,0.1,87.7,182.8,7.6,22.7,9.6
2017032011,45427,93.1,0.0,86.0,178.8,8.2,22.8,9.8
2017032011,45428,74.5,0.0,85.0,178.5,8.3,22.8,10.8
2017032011,45429,69.8,0.1,85.7,181.6,7.8,22.7,10.9
2017032011,45430,82.1,0.1,87.1,186.0,7.0,22.7,10.2
2017032011,45431,99.1,0.2,87.8,186.0,6.5,22.7,9.5
2017032011,45432,100.8,0.3,88.1,182.9,6.5,22.7,9.5
2017032011,45433,93.8,0.5,88.5,181.2,6.5,22.6,9.8
2017032011,45434,88.3,0.5,88.9,179.7,6.4,22.6,10.0
2017032011,45435,82.7,0.0,88.9,177.4,6.5,22.6,10.2
2017032011,45436,76.4,0.0,83.4,210.6,6.3,21.0,10.5
2017032011,45437,70.8,0.0,82.5,211.7,7.4,20.6,10.9
2017032011,45438,63.4,0.0,80.0,213.1,7.4,21.3,11.5
2017032011,45439,63.7,0.0,77.1,211.6,6.6,22.3,11.8
2017032011,45440,62.1,0.0,74.7,208.9,6.6,23.1,12.1
2017032011,45441,59.8,0.0,73.4,209.1,8.2,23.7,12.4
2017032011,45442,65.9,0.0,73.9,210.8,6.7,23.5,12.0
2017032011,45443,77.0,0.0,74.3,210.3,6.3,23.3,11.5
2017032011,45444,83.6,0.0,75.5,210.4,7.6,23.0,11.0
2017032011,45445,85.3,0.0,78.2,219.5,6.4,21.7,10.6
2017032011,45446,85.5,0.0,81.3,227.6,6.8,20.5,10.3
2017032011,45447,77.6,0.0,81.5,227.8,7.1,20.2,10.6
2017032011,45448,71.3,0.0,79.4,221.0,7.1,20.8,11.2
2017032011,45449,63.9,0.0,77.6,215.4,7.2,21.4,11.7
2017032011,45450,55.2,0.0,76.2,217.6,7.6,21.8,12.3
2017032011,45451,50.6,0.0,74.7,221.4,7.7,22.3,12.7
2017032011,45452,51.9,0.0,69.6,219.8,7.7,24.0,13.3
2017032011,45453,65.7,0.0,70.7,215.9,7.0,23.5,12.5
2017032011,45454,80.4,0.0,77.4,220.7,6.2,21.2,10.9
2017032011,45455,82.6,0.0,79.9,226.0,6.8,20.3,10.6
2017032011,45456,79.3,0.0,80.4,223.8,7.8,20.1,10.7
2017032011,45457,63.7,0.0,79.6,220.7,8.3,20.4,11.5
2017032011,45458,45.8,0.0,77.2,216.8,8.1,21.4,12.6
2017032011,45459,43.6,0.0,74.8,212.0,7.2,22.4,13.0
2017032011,45460,52.5,0.0,74.0,211.2,6.9,22.7,12.6
2017032011,45461,52.2,0.0,75.5,217.2,7.5,22.2,12.5
2017032011,45462,43.3,0.0,75.6,223.0,8.0,22.2,12.9
2017032011,45463,42.8,0.0,72.9,226.7,7.0,23.3,13.2
2017032011,45464,53.8,0.0,70.8,234.4,5.5,23.9,13.0
2017032011,45465,63.4,0.0,70.2,246.8,5.0,23.8,12.6
2017032011,45466,55.3,0.0,68.3,252.3,5.2,24.2,13.2
2017032011,45467,52.1,0.0,66.5,256.6,4.2,24.5,13.6
2017032011,45468,57.3,0.0,65.5,240.0,2.6,24.5,13.5
2017032011,45469,58.2,0.0,66.3,201.2,3.7,24.8,13.4
2017032011,45470,51.7,0.0,69.0,204.9,5.5,24.3,13.3
2017032011,45471,46.1,0.0,72.4,216.5,6.7,22.8,13.1
2017032011,45472,31.3,0.0,73.3,226.9,7.2,22.2,13.7
2017032011,45473,24.5,0.0,73.4,235.6,7.6,21.9,14.0
2017032011,45474,39.0,0.0,74.5,239.8,7.0,21.3,13.2
2017032011,45475,50.1,0.0,73.9,228.3,5.7,21.5,12.8
2017032011,45476,50.0,0.0,72.4,210.3,5.6,22.2,13.0
2017032011,45477,44.5,0.0,70.3,205.5,5.2,23.0,13.5
2017032011,45478,53.4,0.0,70.0,206.7,4.3,23.0,13.1
2017032011,45479,55.4,0.0,71.8,212.5,4.2,22.4,12.8
2017032011,45480,41.2,0.0,74.2,221.7,5.3,21.7,13.2
2017032011,45481,31.0,0.0,73.5,225.7,5.8,21.9,13.7
2017032011,45482,27.6,0.0,67.9,219.9,4.6,23.9,14.6
2017032011,45483,42.1,0.0,64.0,210.3,3.4,25.3,14.5
2017032011,45484,46.5,0.0,63.7,205.4,3.1,25.4,14.3
2017032011,45485,39.0,0.0,66.5,201.5,3.8,24.3,14.3
2017032011,45486,48.3,0.0,74.1,211.1,4.8,21.1,12.8
2017032011,45487,54.6,0.0,78.9,223.4,5.6,19.2,12.0
2017032011,45488,35.4,0.0,72.5,214.9,4.9,21.7,13.7
2017032011,45489,38.5,0.0,64.9,192.5,3.5,24.7,14.5
2017032011,45490,44.7,0.0,63.8,193.3,1.7,25.0,14.4
2017032011,45491,42.4,0.0,67.9,197.3,2.2,23.5,13.9
2017032011,45492,48.5,0.0,72.3,184.1,2.9,22.1,13.0
2017032011,45493,56.7,0.0,72.4,177.3,3.1,22.3,12.7
2017032011,45494,53.2,0.0,69.0,181.1,3.7,23.7,13.3
2017032011,45495,49.1,0.0,70.4,188.4,4.3,22.9,13.3
2017032011,45496,50.4,0.0,74.9,198.5,4.4,20.8,12.6
2017032011,45497,55.2,0.0,75.4,201.5,4.1,20.5,12.4
2017032011,45498,56.7,0.0,72.9,188.1,3.7,21.4,12.6
2017032011,45499,65.1,0.0,71.9,180.5,3.2,21.8,12.3
2017032011,45500,62.1,0.0,74.6,199.7,3.5,20.7,12.1
2017032011,45501,60.0,0.0,76.6,223.7,4.1,19.9,12.0
2017032011,45502,56.2,0.0,75.6,233.8,4.8,20.2,12.3
2017032011,45503,51.9,0.0,73.2,232.2,4.7,21.1,12.8
2017032011,45504,57.3,0.0,71.4,224.7,4.3,21.8,12.7
2017032011,45505,57.6,0.0,70.0,219.6,4.1,22.3,12.9
2017032011,45506,58.3,0.0,69.4,216.9,4.4,22.5,13.0
2017032011,45507,62.5,0.0,70.9,223.1,3.5,21.8,12.6
2017032011,45508,62.2,0.0,71.7,234.3,3.5,21.5,12.5
2017032011,45509,60.3,0.0,72.5,244.5,3.9,21.2,12.5
2017032011,45510,60.9,0.0,75.1,254.1,4.5,20.2,12.1
2017032011,45511,59.3,0.0,76.6,261.9,5.3,19.7,12.0
2017032011,45512,51.7,0.0,74.1,265.2,5.2,20.5,12.7
2017032011,45513,50.1,0.0,70.3,263.2,4.6,21.8,13.2
2017032011,45514,56.7,0.0,67.7,264.6,4.0,22.7,13.3
2017032011,45515,68.5,0.0,67.7,269.0,3.4,22.7,12.7
2017032011,45516,79.3,0.0,70.5,266.4,3.0,21.8,11.8
2017032011,45517,80.2,0.0,73.8,257.7,3.2,20.7,11.4
2017032011,45518,83.4,0.0,76.5,249.3,4.0,20.0,10.9
2017032011,45519,80.4,0.0,77.2,237.9,4.9,19.8,11.0
2017032011,45520,73.4,0.0,76.6,224.9,5.2,20.2,11.4
2017032011,45521,71.4,0.0,76.6,218.9,5.1,20.2,11.5
2017032011,45522,60.9,0.0,75.7,222.9,4.7,20.5,12.1
2017032011,45523,52.8,0.0,74.0,230.0,4.5,21.0,12.7
2017032011,45524,51.2,0.0,71.9,224.1,4.2,21.9,13.0
2017032011,45525,53.9,0.0,68.8,160.7,1.1,22.8,13.3
2017032011,45526,56.3,0.0,78.1,78.0,3.4,20.4,12.0
2017032011,45527,55.2,0.0,77.9,76.1,4.1,19.6,12.1
2017032011,45528,56.7,0.0,91.9,74.9,3.9,15.1,10.8
2017032011,45529,52.0,0.0,93.6,80.7,3.9,15.2,10.9
2017032011,45530,35.8,0.0,77.3,82.3,3.5,19.1,13.0
2017032011,45531,47.8,0.0,97.0,80.3,2.4,13.6,11.0
2017032011,45532,48.7,0.0,95.5,99.1,1.9,13.8,11.0
2017032011,45533,52.7,0.0,96.0,110.3,1.7,14.2,10.8
2017032011,45534,54.1,0.0,96.7,104.0,1.5,14.6,10.7
2017032011,45535,55.6,0.0,97.3,108.2,1.1,14.6,10.6
2017032011,45536,59.4,0.0,98.1,104.4,0.7,14.5,10.4
2017032011,45537,62.5,0.0,99.0,167.7,1.7,14.8,10.3
2017032011,45538,62.7,0.0,99.7,195.5,3.0,15.1,10.3
2017032011,45539,44.9,0.0,79.4,211.7,5.2,20.0,12.4
2017032011,45540,44.4,0.0,79.2,215.4,5.3,20.0,12.4
2017032011,45541,44.4,0.0,77.8,211.2,4.3,19.9,12.6
2017032011,45542,64.7,0.0,98.0,208.1,3.7,14.6,10.2
2017032011,45543,63.2,0.0,96.5,210.1,3.6,14.5,10.3
2017032011,45544,61.7,0.0,95.3,210.7,3.5,14.6,10.4
2017032011,45545,61.5,0.0,95.4,208.3,3.2,14.4,10.4
2017032011,45546,62.1,0.0,95.6,206.1,2.8,14.2,10.4
2017032011,45547,63.3,0.0,95.1,207.3,2.6,14.0,10.3
2017032011,45548,64.5,0.0,94.5,212.5,2.3,14.0,10.3
2017032011,45549,67.3,0.0,94.4,219.0,2.0,14.1,10.2
2017032011,45550,69.3,0.0,94.5,225.9,1.7,14.2,10.1
2017032011,45551,69.8,0.0,94.4,234.5,1.3,14.5,10.1
2017032011,45552,70.9,0.0,94.3,246.2,1.1,14.7,10.0
2017032011,45553,71.4,0.0,93.8,259.8,1.2,14.9,10.0
2017032011,45554,66.5,0.0,90.5,270.6,1.8,15.1,10.4
2017032011,45555,64.5,0.0,90.9,278.6,2.1,15.2,10.5
2017032011,45556,65.9,0.0,91.7,286.6,2.1,15.2,10.4
2017032011,45557,69.7,0.0,92.9,296.8,1.8,15.1,10.1
2017032011,45558,74.2,0.0,93.8,306.2,1.6,15.1,9.9
2017032011,45559,77.7,0.0,94.4,307.7,1.8,15.1,9.7
2017032011,45560,80.6,0.0,95.1,304.0,2.2,15.1,9.5
2017032011,45561,83.3,0.0,96.0,300.4,2.6,15.1,9.4
2017032011,45562,84.8,0.0,96.4,297.7,2.9,15.2,9.3
2017032011,45563,84.9,0.0,96.0,295.8,3.0,15.3,9.3
2017032011,45564,84.7,0.0,95.6,294.2,3.1,15.5,9.3
2017032011,45565,86.6,0.0,95.6,293.1,3.2,15.5,9.2
2017032011,45566,89.4,0.0,96.2,293.5,3.3,15.5,9.1
2017032011,45567,90.6,0.0,96.9,295.5,3.2,15.5,9.0
2017032011,45568,90.9,0.0,97.3,297.8,3.2,15.5,9.0
2017032011,45569,90.0,0.0,97.1,299.8,3.4,15.6,9.0
2017032011,45570,88.7,0.0,96.8,300.5,3.6,15.7,9.1
2017032011,45571,88.1,0.0,96.8,299.4,4.0,15.9,9.1
2017032011,45572,88.1,0.0,97.1,297.7,4.3,15.9,9.1
2017032011,45573,88.4,0.0,97.2,296.9,4.4,16.0,9.1
2017032011,45574,88.7,0.0,97.1,298.1,4.3,16.1,9.1
2017032011,45575,88.8,0.0,97.0,300.7,4.2,16.2,9.1
2017032011,45576,89.0,0.0,97.0,303.1,4.2,16.3,9.1
2017032011,45577,89.0,0.0,97.2,304.4,4.3,16.4,9.1
2017032011,45578,89.1,0.0,97.3,305.1,4.3,16.4,9.1
2017032011,45579,89.6,0.0,97.4,306.2,4.4,16.5,9.0
2017032011,45580,90.4,0.0,97.5,308.4,4.4,16.6,9.0
2017032011,45581,90.6,0.0,97.6,311.6,4.4,16.8,9.0
2017032011,45582,90.1,0.0,97.6,313.8,4.4,16.9,9.0
2017032011,45583,89.6,0.0,97.6,314.7,4.4,17.1,9.0
2017032011,45584,89.5,0.0,97.7,315.9,4.5,17.2,9.0
2017032011,45585,89.7,0.0,97.8,317.5,4.4,17.3,9.0
2017032011,45586,90.3,0.0,97.8,316.8,4.4,17.5,9.0
2017032011,45587,90.7,0.0,97.8,316.8,4.3,17.6,9.0
2017032011,45588,90.2,0.0,97.8,319.3,4.1,17.8,9.0
2017032011,45589,89.1,0.1,97.9,321.5,3.9,18.0,9.1
2017032011,45590,88.2,0.1,98.0,319.6,3.9,18.3,9.1
2017032011,45591,89.6,0.1,97.9,315.2,3.8,18.6,9.0
2017032011,45592,91.2,0.0,97.9,310.1,3.7,18.9,8.9
2017032011,45593,92.4,0.0,98.0,302.6,3.5,19.3,8.9
2017032011,45594,92.9,0.0,98.3,289.0,3.1,19.7,8.9
2017032011,45595,92.2,0.0,98.2,266.9,2.7,20.0,8.9
2017032011,45596,90.4,0.0,97.5,245.2,2.9,20.4,9.0
2017032011,45597,88.3,0.0,97.0,237.0,3.3,20.7,9.1
2017032011,45598,85.6,0.0,96.5,234.2,3.5,20.9,9.3
2017032011,45599,84.8,0.0,96.2,231.2,3.9,21.1,9.3
2017032011,45600,78.6,0.0,95.6,228.2,4.4,21.3,9.6
2017032011,45601,72.8,0.0,95.0,225.7,4.9,21.5,9.9
2017032011,45602,70.2,0.0,94.5,222.8,5.2,21.6,10.0
2017032011,45603,70.4,0.0,94.6,219.4,5.3,21.7,10.0
2017032011,45604,72.0,0.0,95.0,216.0,5.2,21.8,9.9
2017032011,45605,74.8,0.0,95.3,212.8,5.3,21.9,9.8
2017032011,45606,80.3,0.0,95.1,210.1,5.6,22.1,9.6
2017032011,45607,86.9,0.0,94.7,209.2,5.9,22.3,9.3
2017032011,45608,87.8,0.0,94.3,209.3,6.0,22.4,9.2
2017032011,45609,88.1,0.0,93.6,209.4,6.2,22.5,9.2
2017032011,45610,87.0,0.0,92.4,209.6,6.5,22.6,9.3
2017032011,45611,86.1,0.0,91.1,209.4,6.9,22.8,9.5
2017032011,45612,86.6,0.0,90.2,208.6,7.1,22.9,9.5
2017032011,45613,88.1,0.1,89.8,207.7,7.4,23.1,9.4
2017032011,45614,87.6,0.1,89.5,206.5,7.7,23.1,9.5
2017032011,45615,83.5,0.1,88.9,206.6,8.1,23.2,9.7
2017032011,45616,82.2,0.1,88.0,208.8,8.4,23.2,9.9
2017032011,45617,83.9,0.1,86.7,211.3,8.6,23.3,9.9
2017032011,45618,83.4,0.3,85.6,211.4,8.9,23.5,10.0
2017032011,45619,82.6,0.2,85.3,209.3,9.0,23.6,10.0
2017032011,45620,82.7,0.1,86.3,207.1,9.2,23.6,10.0
2017032011,45621,84.3,0.2,87.3,206.5,9.6,23.5,9.8
2017032011,45622,87.9,0.6,87.7,206.0,10.3,23.5,9.6
2017032011,45623,92.4,0.6,87.2,201.8,11.1,23.5,9.4
2017032011,45624,92.2,0.3,86.1,196.1,11.2,23.5,9.5
2017032011,45625,91.4,0.3,84.9,193.3,11.1,23.6,9.6
2017032011,45626,91.1,0.4,84.4,193.1,10.9,23.6,9.7
2017032011,45627,91.2,0.4,84.6,192.0,10.8,23.6,9.7
2017032011,45628,91.5,0.3,85.0,190.0,10.7,23.6,9.6
2017032011,45629,88.3,0.1,84.9,187.9,10.6,23.6,9.8
2017032011,45630,87.0,0.1,84.3,186.9,10.6,23.5,9.9
2017032011,45631,85.1,0.0,83.8,187.7,10.7,23.5,10.0
2017032011,45632,80.2,0.0,83.8,190.1,10.6,23.5,10.3
2017032011,45633,80.0,0.0,84.1,190.7,10.6,23.5,10.3
2017032011,45634,76.7,0.0,84.6,188.2,10.5,23.5,10.4
2017032011,45635,68.0,0.0,85.4,185.4,10.5,23.4,10.7
2017032011,45636,66.4,0.0,86.2,184.7,10.5,23.3,10.7
2017032011,45637,70.3,0.0,86.2,186.0,10.6,23.2,10.6
2017032011,45638,77.7,0.0,85.4,187.4,10.6,23.2,10.3
2017032011,45639,79.6,0.0,84.2,188.1,10.5,23.2,10.3
2017032011,45640,73.9,0.0,83.7,189.5,10.3,23.1,10.6
2017032011,45641,71.9,0.0,84.1,190.8,10.2,23.1,10.7
2017032011,45642,72.9,0.0,84.6,190.4,10.2,23.2,10.6
2017032011,45643,69.4,0.0,84.5,189.2,10.3,23.2,10.7
2017032011,45644,60.9,0.0,83.9,189.0,10.4,23.2,11.2
2017032011,45645,60.8,0.0,83.9,189.4,10.2,23.2,11.3
2017032011,45646,77.1,0.0,84.8,189.1,9.9,23.1,10.7
2017032011,45647,90.9,0.0,85.7,188.1,9.8,23.1,10.1
2017032011,45648,91.6,0.0,86.0,184.9,9.8,23.0,10.1
2017032011,45649,92.6,0.0,85.3,182.3,9.9,23.0,10.1
2017032011,45650,80.4,0.0,84.7,183.9,9.8,23.0,10.7
2017032011,45651,71.9,0.0,85.2,187.5,9.5,23.0,11.0
2017032011,45652,84.1,0.1,86.1,188.1,9.0,22.9,10.4
2017032011,45653,90.7,0.1,85.9,183.7,9.1,22.9,10.1
2017032011,45654,79.1,0.0,84.9,181.5,9.3,22.8,10.7
2017032011,45655,64.6,0.0,84.5,183.3,9.0,22.8,11.4
2017032011,45656,68.3,0.1,85.1,184.9,8.6,22.8,11.2
