時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031902,38146,95.8,0.2,90.8,51.4,9.0,21.8,9.7
2017031902,38147,96.1,0.1,90.7,50.1,8.3,21.9,9.7
2017031902,38148,97.9,0.2,90.3,52.0,7.4,21.9,9.6
2017031902,38149,98.0,0.2,89.8,56.8,7.2,21.9,9.7
2017031902,38150,99.2,0.2,89.7,57.0,7.7,22.0,9.7
2017031902,38151,101.4,0.2,90.2,53.8,8.1,22.0,9.5
2017031902,38152,102.8,0.2,90.8,52.3,8.2,22.0,9.4
2017031902,38153,102.5,0.2,91.1,54.4,8.3,22.0,9.4
2017031902,38154,101.5,0.2,90.8,58.4,8.4,21.9,9.4
2017031902,38155,100.9,0.2,90.1,61.3,8.2,21.9,9.5
2017031902,38156,100.6,0.3,89.7,62.9,7.9,21.8,9.5
2017031902,38157,100.5,0.3,89.7,62.4,7.8,21.7,9.5
2017031902,38158,101.0,0.3,90.0,59.6,7.8,21.7,9.5
2017031902,38159,102.0,0.3,90.5,56.5,7.9,21.7,9.4
2017031902,38160,103.0,0.2,90.7,55.1,7.9,21.7,9.4
2017031902,38161,103.2,0.2,90.8,55.4,8.0,21.7,9.3
2017031902,38162,103.1,0.2,90.6,56.1,8.0,21.6,9.3
2017031902,38163,103.2,0.2,90.5,56.2,8.1,21.6,9.4
2017031902,38164,103.5,0.2,90.4,55.7,8.2,21.5,9.3
2017031902,38165,104.0,0.2,90.4,54.8,8.3,21.5,9.3
2017031902,38166,104.3,0.2,90.5,53.8,8.3,21.4,9.3
2017031902,38167,104.5,0.2,90.6,52.9,8.3,21.4,9.3
2017031902,38168,108.1,0.1,90.6,52.7,8.2,21.4,9.1
2017031902,38169,109.8,0.1,90.6,53.0,8.2,21.3,9.0
2017031902,38170,108.3,0.1,90.4,53.3,8.2,21.3,9.1
2017031902,38171,106.9,0.1,90.2,52.9,8.1,21.2,9.2
2017031902,38172,107.4,0.1,89.9,51.6,8.0,21.2,9.2
2017031902,38173,109.0,0.1,89.6,50.2,7.9,21.1,9.1
2017031902,38174,109.8,0.1,89.4,49.3,7.9,21.1,9.1
2017031902,38175,109.7,0.1,89.3,49.0,7.9,21.1,9.1
2017031902,38176,109.8,0.1,89.3,48.8,8.0,21.1,9.1
2017031902,38177,110.0,0.1,89.3,48.5,8.0,21.1,9.1
2017031902,38178,110.3,0.1,89.3,48.0,8.0,21.1,9.1
2017031902,38179,110.6,0.0,89.3,47.8,8.0,21.1,9.1
2017031902,38180,110.7,0.0,89.2,48.2,8.1,21.1,9.1
2017031902,38181,110.8,0.0,89.1,49.2,8.1,21.2,9.2
2017031902,38182,110.9,0.0,89.0,49.8,8.2,21.2,9.2
2017031902,38183,111.1,0.1,89.1,49.0,8.2,21.2,9.2
2017031902,38184,110.6,0.2,89.2,47.7,8.1,21.3,9.1
2017031902,38185,109.3,0.2,89.2,47.5,8.1,21.3,9.1
2017031902,38186,108.1,0.2,89.1,48.4,8.0,21.4,9.2
2017031902,38187,107.8,0.2,89.0,49.3,7.9,21.4,9.2
2017031902,38188,107.9,0.2,88.8,49.9,7.9,21.4,9.2
2017031902,38189,108.2,0.2,88.6,50.5,7.9,21.5,9.2
2017031902,38190,108.5,0.2,88.6,51.1,7.9,21.5,9.2
2017031902,38191,109.0,0.2,88.6,51.5,8.0,21.5,9.2
2017031902,38192,109.4,0.1,88.6,51.4,8.0,21.5,9.2
2017031902,38193,109.8,0.1,88.7,50.9,8.1,21.5,9.2
2017031902,38194,109.9,0.0,88.6,50.2,8.0,21.5,9.2
2017031902,38195,109.9,0.0,88.4,49.6,8.0,21.5,9.2
2017031902,38196,109.6,0.0,88.1,49.3,7.8,21.5,9.3
2017031902,38197,108.9,0.0,87.7,49.2,7.7,21.6,9.3
2017031902,38198,108.1,0.0,87.4,49.1,7.6,21.6,9.4
2017031902,38199,106.6,0.0,87.1,48.8,7.5,21.6,9.4
2017031902,38200,105.5,0.0,87.0,48.2,7.5,21.6,9.5
2017031902,38201,104.3,0.0,87.1,47.6,7.5,21.7,9.5
2017031902,38202,105.7,0.0,87.2,46.9,7.5,21.7,9.4
2017031902,38203,106.6,0.0,87.2,46.1,7.4,21.7,9.4
2017031902,38204,106.5,0.0,87.1,45.4,7.3,21.6,9.4
2017031902,38205,106.6,0.0,87.0,45.4,7.3,21.6,9.4
2017031902,38206,106.3,0.0,86.9,46.0,7.5,21.6,9.4
2017031902,38207,106.7,0.0,87.0,47.4,7.6,21.6,9.4
2017031902,38208,106.9,0.0,87.2,49.1,7.8,21.6,9.4
2017031902,38209,103.0,0.0,87.4,50.2,7.8,21.6,9.5
2017031902,38210,101.2,0.0,87.5,50.0,7.8,21.7,9.6
2017031902,38211,100.9,0.0,87.7,49.3,7.7,21.7,9.6
2017031902,38212,102.2,0.0,87.9,45.5,7.2,21.7,9.5
2017031902,38213,109.3,0.0,100.0,346.5,0.6,13.3,8.5
2017031902,38214,111.7,0.0,100.0,357.6,0.6,14.4,8.4
2017031902,38215,109.9,0.0,98.3,350.8,0.6,15.0,8.5
2017031902,38216,111.6,0.0,98.0,331.4,0.7,15.2,8.5
2017031902,38217,108.5,0.0,95.6,319.2,0.6,16.1,8.7
2017031902,38218,104.0,0.0,93.7,334.8,0.2,16.8,9.0
2017031902,38219,103.1,0.0,93.8,40.7,0.4,16.9,9.0
2017031902,38220,106.3,0.0,96.0,357.9,0.7,16.5,8.8
2017031902,38221,106.5,0.0,96.5,332.1,0.8,16.3,8.8
2017031902,38222,101.5,0.0,94.1,101.5,0.8,16.9,9.1
2017031902,38223,105.5,0.0,96.8,108.9,2.0,16.2,8.8
2017031902,38224,106.3,0.0,97.6,100.4,1.9,15.6,8.8
2017031902,38225,99.1,0.0,94.6,90.7,1.5,16.5,9.2
2017031902,38226,102.1,0.0,96.0,95.4,0.8,16.5,9.0
2017031902,38227,98.8,0.0,92.8,354.6,0.4,17.1,9.3
2017031902,38228,99.6,0.0,94.7,344.7,1.6,16.8,9.2
2017031902,38229,94.8,0.0,93.2,322.9,0.9,16.9,9.5
2017031902,38230,101.3,0.0,98.2,187.6,1.8,15.3,9.0
2017031902,38231,102.5,0.0,100.0,180.9,2.3,14.4,8.9
2017031902,38232,97.0,0.0,100.0,188.0,2.3,14.0,9.1
2017031902,38233,97.6,0.0,100.0,191.9,2.6,14.6,9.1
2017031902,38234,103.4,0.0,99.8,189.3,3.0,14.7,8.8
2017031902,38235,113.7,0.0,100.0,194.1,2.7,13.7,8.3
2017031902,38236,108.3,0.0,100.0,188.8,2.5,14.2,8.6
2017031902,38237,101.3,0.0,99.8,161.2,3.0,14.8,9.0
2017031902,38238,113.2,0.0,100.0,146.9,3.2,14.1,8.4
2017031902,38239,114.0,0.0,100.0,145.2,2.2,13.8,8.3
2017031902,38240,111.2,0.0,100.0,158.7,1.5,13.7,8.4
2017031902,38241,111.2,0.0,100.0,190.2,1.0,13.9,8.5
2017031902,38242,114.1,0.0,100.0,276.7,0.4,15.1,8.4
2017031902,38243,117.1,0.0,99.9,351.6,0.7,16.6,8.2
2017031902,38244,116.0,0.0,98.9,120.8,0.5,17.2,8.2
2017031902,38245,115.7,0.0,99.4,129.5,1.3,16.9,8.2
2017031902,38246,118.1,0.0,100.0,131.2,1.5,15.8,8.2
2017031902,38247,118.7,0.0,100.0,159.1,1.2,15.5,8.2
2017031902,38248,116.3,0.0,99.9,206.7,1.1,16.2,8.3
2017031902,38249,111.5,0.0,97.7,221.6,1.0,17.2,8.5
2017031902,38250,110.8,0.0,97.4,165.4,1.3,17.1,8.6
2017031902,38251,107.6,0.0,96.2,146.7,2.6,16.8,8.8
2017031902,38252,114.2,0.0,99.7,143.3,2.9,15.5,8.4
2017031902,38253,116.7,0.0,100.0,157.9,1.9,14.5,8.3
2017031902,38254,115.2,0.0,100.0,194.9,2.0,14.5,8.3
2017031902,38255,113.8,0.0,100.0,195.9,2.2,14.9,8.4
2017031902,38256,108.8,0.0,99.1,174.2,2.3,15.7,8.6
2017031902,38257,107.4,0.0,97.4,157.5,3.2,15.9,8.7
2017031902,38258,118.1,0.0,100.0,161.8,3.4,14.9,8.2
2017031902,38259,121.9,0.0,100.0,178.7,3.2,14.4,8.0
2017031902,38260,121.0,0.0,100.0,182.0,2.5,14.7,8.0
2017031902,38261,120.6,0.0,99.8,160.9,1.5,15.2,8.0
2017031902,38262,121.9,0.0,100.0,133.7,1.1,15.0,8.0
2017031902,38263,122.1,0.0,100.0,124.0,1.1,14.9,8.0
2017031902,38264,122.4,0.0,100.0,126.5,1.6,14.6,8.0
2017031902,38265,122.9,0.0,100.0,130.3,1.6,14.2,8.0
2017031902,38266,122.4,0.0,100.0,110.2,0.8,14.2,8.0
2017031902,38267,121.0,0.0,100.0,51.4,0.1,14.3,8.1
2017031902,38268,119.5,0.1,100.0,243.9,0.7,14.0,8.2
2017031902,38269,118.0,0.0,100.0,213.7,1.3,14.3,8.2
2017031902,38270,117.5,0.0,99.9,199.0,1.5,14.8,8.2
2017031902,38271,118.0,0.0,98.9,227.5,1.5,15.2,8.2
2017031902,38272,116.8,0.0,97.1,245.0,1.5,15.7,8.3
2017031902,38273,116.0,0.0,96.8,211.4,0.4,15.3,8.4
2017031902,38274,123.9,0.0,100.0,168.3,1.7,13.1,8.0
2017031902,38275,122.5,0.0,100.0,195.4,1.9,12.2,8.1
2017031902,38276,117.6,0.0,100.0,213.8,2.4,12.5,8.3
2017031902,38277,116.0,0.0,100.0,223.9,2.9,13.0,8.3
2017031902,38278,113.5,0.0,100.0,222.8,1.5,13.4,8.4
2017031902,38279,115.0,0.0,99.9,49.4,0.5,13.3,8.4
2017031902,38280,116.0,0.1,99.7,26.5,1.4,13.3,8.3
2017031902,38281,114.4,0.1,99.4,13.7,1.3,14.2,8.4
2017031902,38282,112.3,0.0,97.6,15.4,1.0,14.9,8.5
2017031902,38283,114.5,0.0,98.3,80.9,1.1,14.4,8.4
2017031902,38284,117.2,0.0,99.6,83.4,2.2,13.6,8.3
2017031902,38285,117.0,0.0,99.5,75.3,2.3,13.4,8.3
2017031902,38286,116.8,0.0,99.3,65.8,1.7,13.6,8.3
2017031902,38287,114.2,0.0,97.6,37.0,1.3,14.1,8.4
2017031902,38288,111.7,0.0,94.7,24.7,2.2,14.8,8.7
2017031902,38289,111.4,0.0,94.0,49.4,3.2,15.0,8.7
2017031902,38290,112.6,0.0,95.8,68.5,4.2,14.1,8.6
2017031902,38291,118.6,0.0,98.8,62.9,4.7,13.1,8.2
2017031902,38292,121.6,0.0,99.8,45.4,4.3,12.4,8.1
2017031902,38293,120.9,0.0,99.5,31.9,4.7,12.3,8.1
2017031902,38294,120.7,0.1,99.6,23.8,5.3,12.5,8.1
2017031902,38295,120.1,0.1,99.6,14.3,4.9,12.8,8.1
2017031902,38296,113.6,0.0,95.7,4.1,5.0,13.9,8.5
2017031902,38297,110.5,0.0,93.5,2.9,4.6,14.4,8.8
2017031902,38298,110.4,0.0,93.5,6.9,4.1,14.4,8.8
2017031902,38299,110.3,0.0,93.2,17.0,3.2,14.6,8.8
2017031902,38300,109.9,0.1,92.7,32.2,4.2,14.7,8.8
2017031902,38301,109.8,0.0,92.5,36.5,6.6,14.7,8.8
2017031902,38302,110.4,0.0,92.7,35.9,8.8,14.6,8.8
2017031902,38303,112.1,0.0,94.0,32.8,9.7,14.4,8.6
2017031902,38304,113.8,0.0,95.3,27.6,10.5,14.1,8.5
2017031902,38305,114.3,0.0,96.1,22.1,10.5,14.0,8.5
2017031902,38306,113.3,0.0,96.3,18.4,9.9,14.1,8.5
2017031902,38307,112.9,0.0,96.8,17.1,9.4,14.1,8.5
2017031902,38308,113.1,0.0,97.4,17.4,8.9,14.1,8.5
2017031902,38309,112.9,0.1,97.8,19.0,7.5,14.1,8.5
2017031902,38310,112.6,0.1,97.9,19.7,7.8,14.3,8.6
2017031902,38311,111.5,0.1,97.3,19.4,7.8,14.6,8.6
2017031902,38312,110.0,0.0,96.4,20.9,7.9,14.9,8.7
2017031902,38313,109.4,0.0,96.2,23.4,8.2,15.1,8.8
2017031902,38314,109.6,0.0,96.1,25.3,8.4,15.2,8.8
2017031902,38315,109.8,0.0,96.0,26.5,8.5,15.4,8.7
2017031902,38316,110.4,0.0,96.0,27.2,8.5,15.5,8.7
2017031902,38317,111.1,0.0,96.0,27.3,8.5,15.7,8.7
2017031902,38318,111.3,0.0,95.9,27.2,8.4,15.9,8.7
2017031902,38319,111.0,0.1,95.8,27.5,8.4,16.1,8.7
2017031902,38320,110.3,0.1,95.7,28.5,8.4,16.3,8.7
2017031902,38321,109.5,0.1,95.5,29.8,8.5,16.4,8.8
2017031902,38322,108.6,0.1,95.2,31.1,8.6,16.6,8.8
2017031902,38323,107.8,0.1,94.9,31.9,8.6,16.8,8.9
2017031902,38324,107.6,0.1,94.5,32.4,8.6,17.0,8.9
2017031902,38325,107.9,0.1,94.2,32.5,8.5,17.1,8.9
2017031902,38326,108.5,0.1,94.0,32.2,8.4,17.2,8.9
2017031902,38327,109.3,0.1,94.1,31.7,8.3,17.3,8.8
2017031902,38328,110.2,0.1,94.1,31.4,8.2,17.4,8.8
2017031902,38329,110.9,0.1,94.1,31.5,8.1,17.5,8.8
2017031902,38330,111.2,0.1,93.9,31.8,8.1,17.7,8.8
2017031902,38331,111.2,0.1,93.7,32.3,8.1,17.8,8.8
2017031902,38332,110.8,0.2,93.5,33.2,8.1,17.9,8.8
2017031902,38333,110.9,0.2,93.5,34.5,8.1,18.0,8.8
2017031902,38334,111.0,0.2,93.5,36.2,8.1,18.1,8.8
2017031902,38335,111.4,0.2,93.4,37.7,8.0,18.2,8.8
2017031902,38336,111.9,0.2,93.2,38.6,8.0,18.2,8.8
2017031902,38337,112.2,0.3,93.0,38.6,8.0,18.3,8.8
2017031902,38338,112.3,0.3,92.8,38.0,7.9,18.4,8.8
2017031902,38339,112.1,0.3,92.8,37.7,7.9,18.5,8.8
2017031902,38340,111.4,0.3,92.8,38.2,8.0,18.5,8.8
2017031902,38341,110.5,0.3,92.9,38.8,8.2,18.6,8.9
2017031902,38342,110.1,0.3,92.9,39.2,8.2,18.7,8.9
2017031902,38343,109.4,0.4,92.8,39.4,8.1,18.8,9.0
2017031902,38344,108.3,0.4,92.6,39.7,8.0,18.8,9.0
2017031902,38345,106.7,0.4,92.3,40.3,8.0,18.9,9.1
2017031902,38346,105.0,0.4,92.2,40.9,8.0,19.0,9.2
2017031902,38347,103.5,0.3,92.1,41.2,8.0,19.0,9.3
2017031902,38348,102.4,0.3,92.1,41.5,8.0,19.1,9.3
2017031902,38349,101.6,0.3,92.1,41.9,8.1,19.2,9.4
2017031902,38350,100.7,0.3,92.1,42.6,8.1,19.2,9.4
2017031902,38351,101.1,0.3,92.1,43.2,8.2,19.3,9.4
2017031902,38352,101.9,0.3,92.0,43.8,8.3,19.4,9.4
2017031902,38353,103.2,0.2,91.9,44.4,8.3,19.4,9.4
2017031902,38354,103.9,0.2,91.9,45.0,8.3,19.5,9.3
2017031902,38355,104.3,0.2,91.8,45.3,8.3,19.6,9.3
2017031902,38356,104.3,0.2,91.7,45.2,8.3,19.7,9.4
2017031902,38357,104.2,0.2,91.6,44.7,8.3,19.8,9.4
2017031902,38358,104.0,0.1,91.7,44.1,8.3,19.8,9.4
2017031902,38359,103.9,0.1,91.7,43.3,8.2,19.9,9.4
2017031902,38360,103.7,0.1,91.8,42.2,8.2,20.0,9.4
2017031902,38361,103.4,0.1,91.7,41.3,8.1,20.1,9.4
2017031902,38362,102.9,0.1,91.6,41.0,8.1,20.2,9.4
2017031902,38363,102.5,0.1,91.3,41.5,8.0,20.4,9.4
2017031902,38364,101.9,0.0,91.1,42.4,8.0,20.5,9.5
2017031902,38365,101.0,0.0,91.0,43.4,8.1,20.6,9.5
2017031902,38366,100.3,0.0,91.0,44.0,8.2,20.7,9.5
2017031902,38367,100.6,0.0,91.1,43.8,8.1,20.8,9.5
2017031902,38368,101.7,0.1,91.1,43.5,7.9,20.9,9.4
2017031902,38369,102.1,0.1,91.0,43.8,7.8,21.0,9.4
2017031902,38370,102.2,0.1,90.7,44.8,7.8,21.1,9.4
2017031902,38371,102.2,0.0,90.3,45.1,7.5,21.2,9.4
2017031902,38372,102.6,0.1,89.9,44.1,6.9,21.3,9.4
2017031902,38373,103.2,0.1,89.6,43.8,6.8,21.4,9.4
2017031902,38374,102.6,0.3,89.5,45.9,7.8,21.5,9.4
2017031902,38375,101.1,0.3,89.5,48.5,8.6,21.5,9.6
2017031902,38376,100.5,0.4,89.7,51.0,8.8,21.6,9.6
2017031902,38377,99.9,0.3,89.9,52.7,8.8,21.7,9.6
2017031902,38378,96.1,0.2,90.2,53.2,9.0,21.7,9.7
2017031902,38379,93.2,0.1,90.6,51.8,8.9,21.7,9.8
2017031902,38380,97.2,0.1,91.0,48.8,8.2,21.8,9.6
2017031902,38381,98.5,0.2,91.0,49.3,7.3,21.8,9.5
2017031902,38382,98.8,0.2,90.4,54.1,7.6,21.9,9.6
2017031902,38383,98.1,0.2,89.7,56.5,8.2,21.9,9.7
2017031902,38384,99.5,0.2,89.6,54.9,8.4,21.9,9.7
2017031902,38385,99.6,0.2,90.0,52.6,8.4,21.9,9.6
2017031902,38386,99.4,0.2,90.6,52.0,8.6,21.9,9.6
2017031902,38387,99.6,0.2,91.0,53.7,8.6,21.9,9.5
2017031902,38388,99.4,0.3,90.9,57.3,8.1,21.9,9.5
2017031902,38389,98.1,0.3,90.5,62.2,7.7,21.8,9.6
2017031902,38390,96.6,0.3,90.0,65.1,7.7,21.7,9.7
2017031902,38391,96.1,0.3,89.9,63.6,7.8,21.7,9.7
2017031902,38392,97.6,0.3,90.2,59.6,7.9,21.6,9.6
2017031902,38393,99.2,0.3,90.6,56.5,7.9,21.6,9.5
2017031902,38394,99.3,0.3,90.8,55.4,8.0,21.6,9.5
2017031902,38395,100.0,0.2,90.8,55.9,8.0,21.6,9.5
2017031902,38396,100.6,0.2,90.6,56.7,8.1,21.6,9.5
2017031902,38397,101.4,0.2,90.5,57.1,8.1,21.5,9.4
2017031902,38398,102.1,0.2,90.3,56.9,8.2,21.4,9.4
2017031902,38399,102.3,0.2,90.3,55.9,8.2,21.4,9.4
2017031902,38400,102.1,0.2,90.4,54.2,8.2,21.3,9.4
2017031902,38401,103.1,0.2,90.5,52.9,8.2,21.3,9.4
2017031902,38402,108.1,0.2,90.5,52.4,8.2,21.3,9.1
2017031902,38403,109.3,0.1,90.6,52.8,8.2,21.2,9.1
2017031902,38404,108.3,0.1,90.5,53.3,8.1,21.2,9.1
2017031902,38405,107.8,0.1,90.2,53.4,8.0,21.2,9.1
2017031902,38406,108.2,0.1,89.8,52.4,8.0,21.1,9.1
2017031902,38407,109.2,0.1,89.4,51.0,7.9,21.0,9.1
2017031902,38408,108.9,0.1,89.2,49.9,7.9,21.0,9.1
2017031902,38409,108.9,0.1,89.1,49.3,7.9,21.0,9.2
2017031902,38410,109.1,0.1,89.0,48.9,7.9,21.0,9.2
2017031902,38411,109.3,0.1,89.0,48.3,8.0,21.0,9.2
2017031902,38412,109.7,0.1,89.0,47.9,8.0,21.0,9.2
2017031902,38413,110.0,0.0,88.9,47.9,8.0,21.0,9.2
2017031902,38414,110.3,0.0,88.9,48.3,8.1,21.1,9.2
2017031902,38415,110.4,0.0,88.8,48.9,8.2,21.1,9.2
2017031902,38416,110.3,0.0,88.7,48.7,8.2,21.1,9.2
2017031902,38417,110.2,0.0,88.8,47.3,8.2,21.2,9.2
2017031902,38418,109.9,0.1,88.9,46.1,8.1,21.2,9.2
2017031902,38419,109.1,0.1,88.9,46.3,8.0,21.3,9.2
2017031902,38420,108.1,0.1,88.9,47.2,8.0,21.3,9.2
2017031902,38421,107.5,0.1,88.8,48.3,7.9,21.3,9.2
2017031902,38422,107.3,0.1,88.6,49.3,7.9,21.4,9.2
2017031902,38423,107.5,0.1,88.5,50.3,7.9,21.4,9.2
2017031902,38424,107.7,0.1,88.4,51.2,7.9,21.4,9.2
2017031902,38425,108.2,0.1,88.4,51.6,7.9,21.4,9.2
2017031902,38426,108.7,0.1,88.4,51.5,7.9,21.4,9.2
2017031902,38427,109.2,0.1,88.4,51.0,7.9,21.4,9.2
2017031902,38428,109.5,0.0,88.3,50.4,7.8,21.4,9.2
2017031902,38429,109.4,0.0,88.1,49.9,7.8,21.4,9.3
2017031902,38430,109.0,0.0,87.8,49.4,7.7,21.5,9.3
2017031902,38431,108.4,0.0,87.5,48.9,7.7,21.5,9.3
2017031902,38432,106.4,0.0,87.2,48.4,7.6,21.5,9.4
2017031902,38433,104.5,0.0,87.0,48.0,7.6,21.6,9.5
2017031902,38434,103.2,0.0,86.9,47.5,7.5,21.6,9.6
2017031902,38435,105.2,0.0,86.9,46.8,7.4,21.6,9.5
2017031902,38436,104.5,0.0,86.9,45.6,7.3,21.6,9.5
2017031902,38437,104.1,0.0,86.9,44.6,7.2,21.6,9.5
2017031902,38438,105.3,0.0,86.8,44.3,7.3,21.6,9.5
2017031902,38439,105.9,0.0,86.7,44.8,7.3,21.6,9.4
2017031902,38440,106.1,0.0,86.7,45.8,7.5,21.6,9.4
2017031902,38441,106.1,0.0,86.9,47.5,7.6,21.6,9.4
2017031902,38442,102.2,0.0,87.1,48.9,7.6,21.6,9.6
2017031902,38443,99.8,0.0,87.2,48.9,7.5,21.6,9.7
2017031902,38444,99.8,0.0,87.3,48.3,7.4,21.6,9.7
2017031902,38445,101.4,0.0,87.5,44.5,7.0,21.7,9.6
2017031902,38446,108.8,0.0,100.0,352.0,0.7,13.5,8.5
2017031902,38447,110.6,0.0,100.0,16.7,0.6,14.0,8.4
2017031902,38448,112.2,0.0,100.0,33.9,0.7,14.4,8.4
2017031902,38449,109.8,0.0,98.0,28.3,0.6,14.8,8.6
2017031902,38450,107.1,0.0,95.8,358.9,0.6,15.7,8.8
2017031902,38451,103.6,0.0,93.6,337.7,0.8,16.7,9.0
2017031902,38452,104.1,0.0,94.4,335.4,1.1,16.8,8.9
2017031902,38453,106.0,0.0,95.7,332.6,1.2,16.5,8.8
2017031902,38454,106.8,0.0,96.4,313.6,1.1,16.3,8.7
2017031902,38455,100.0,0.0,92.4,122.3,0.3,17.1,9.2
2017031902,38456,107.0,0.0,97.9,111.0,1.8,16.2,8.7
2017031902,38457,109.1,0.0,100.0,107.8,2.0,15.3,8.6
2017031902,38458,105.0,0.0,98.8,115.9,1.3,15.5,8.8
2017031902,38459,106.0,0.0,98.2,155.3,0.7,15.7,8.8
2017031902,38460,99.5,0.0,93.9,294.4,0.5,16.7,9.2
2017031902,38461,99.2,0.0,94.4,338.0,1.5,16.9,9.2
2017031902,38462,100.7,0.0,94.8,331.2,1.4,16.7,9.1
2017031902,38463,101.3,0.0,97.2,208.5,1.2,15.8,9.1
2017031902,38464,107.4,0.0,99.5,181.1,1.9,14.7,8.7
2017031902,38465,106.6,0.0,100.0,174.6,0.8,14.4,8.7
2017031902,38466,96.5,0.0,98.7,300.4,0.3,15.2,9.1
2017031902,38467,102.4,0.0,97.6,184.2,1.2,15.2,8.8
2017031902,38468,111.2,0.0,100.0,184.1,2.0,14.2,8.4
2017031902,38469,113.6,0.0,100.0,189.7,2.2,14.1,8.3
2017031902,38470,101.7,0.0,98.0,162.9,2.0,15.2,8.9
2017031902,38471,108.5,0.0,100.0,145.0,2.2,14.9,8.6
2017031902,38472,111.2,0.0,100.0,150.9,2.8,14.4,8.4
2017031902,38473,114.9,0.0,100.0,161.1,2.5,13.8,8.3
2017031902,38474,113.7,0.0,100.0,172.6,1.6,13.6,8.3
2017031902,38475,115.5,0.0,100.0,268.3,0.2,14.7,8.3
2017031902,38476,115.3,0.0,100.0,356.9,1.0,16.0,8.3
2017031902,38477,118.3,0.1,99.9,45.8,0.6,16.6,8.2
2017031902,38478,117.4,0.0,100.0,134.5,1.1,16.5,8.2
2017031902,38479,116.1,0.0,100.0,153.3,1.5,15.9,8.2
2017031902,38480,115.6,0.0,100.0,171.7,1.5,15.7,8.3
2017031902,38481,113.7,0.0,100.0,193.8,1.5,15.7,8.3
2017031902,38482,111.6,0.0,98.7,223.1,1.1,16.9,8.5
2017031902,38483,112.3,0.0,97.2,226.2,0.5,17.1,8.5
2017031902,38484,112.4,0.0,97.2,148.7,1.4,16.8,8.5
2017031902,38485,112.7,0.0,98.8,154.9,2.4,15.8,8.5
2017031902,38486,115.9,0.0,100.0,176.9,2.8,14.8,8.3
2017031902,38487,117.5,0.1,100.0,195.9,2.6,14.7,8.2
2017031902,38488,117.9,0.2,100.0,200.5,1.5,15.3,8.1
2017031902,38489,114.1,0.1,98.8,199.1,1.4,15.9,8.3
2017031902,38490,111.0,0.0,97.8,178.0,1.7,16.1,8.5
2017031902,38491,111.3,0.0,97.1,168.3,2.5,16.1,8.5
2017031902,38492,116.4,0.0,97.4,170.9,2.9,15.7,8.3
2017031902,38493,115.8,0.0,97.8,163.7,2.7,15.7,8.2
2017031902,38494,117.3,0.0,98.3,147.1,2.4,15.6,8.2
2017031902,38495,121.9,0.0,100.0,140.2,1.9,14.7,8.0
2017031902,38496,122.9,0.0,100.0,136.0,1.6,14.3,8.0
2017031902,38497,122.7,0.0,100.0,126.5,1.4,14.1,8.0
2017031902,38498,122.9,0.0,100.0,131.4,1.4,13.9,8.0
2017031902,38499,122.0,0.0,100.0,156.1,1.3,13.5,8.0
2017031902,38500,121.1,0.0,100.0,205.6,1.7,13.1,8.1
2017031902,38501,117.2,0.0,100.0,220.6,3.0,13.4,8.3
2017031902,38502,114.8,0.0,100.0,211.7,2.3,14.1,8.3
2017031902,38503,115.1,0.0,100.0,188.6,1.5,14.7,8.3
2017031902,38504,118.8,0.0,100.0,221.4,1.3,14.9,8.2
2017031902,38505,118.6,0.0,98.3,253.0,1.6,15.5,8.2
2017031902,38506,121.1,0.0,100.0,271.1,0.9,15.0,8.1
2017031902,38507,121.6,0.0,100.0,212.5,1.4,13.4,8.1
2017031902,38508,118.5,0.0,100.0,204.2,2.2,12.8,8.2
2017031902,38509,116.2,0.0,100.0,207.5,3.6,12.8,8.3
2017031902,38510,116.5,0.0,100.0,214.1,3.6,12.8,8.3
2017031902,38511,114.5,0.0,100.0,219.8,1.7,13.1,8.4
2017031902,38512,113.9,0.1,99.9,42.9,0.3,13.5,8.4
2017031902,38513,112.5,0.1,99.6,41.4,1.6,13.6,8.5
2017031902,38514,113.2,0.1,99.1,15.1,1.5,14.3,8.4
2017031902,38515,112.0,0.0,97.8,343.4,1.5,14.9,8.5
2017031902,38516,113.5,0.0,97.3,10.9,0.6,14.7,8.5
2017031902,38517,118.0,0.0,99.7,88.1,1.6,13.7,8.2
2017031902,38518,118.3,0.0,99.6,85.0,1.9,13.2,8.2
2017031902,38519,117.8,0.0,99.6,81.7,1.5,13.5,8.2
2017031902,38520,112.8,0.0,97.0,74.0,1.2,14.3,8.5
2017031902,38521,112.0,0.0,95.5,57.4,2.2,14.6,8.6
2017031902,38522,112.5,0.0,94.9,58.3,4.5,14.5,8.6
2017031902,38523,114.4,0.0,96.1,69.0,5.5,14.0,8.5
2017031902,38524,119.1,0.0,99.2,75.5,5.3,13.0,8.2
2017031902,38525,120.7,0.0,99.6,74.0,4.6,12.3,8.1
2017031902,38526,119.3,0.1,99.3,60.8,3.2,12.3,8.1
2017031902,38527,120.7,0.1,99.5,40.3,2.9,12.5,8.1
2017031902,38528,121.9,0.1,99.5,23.0,3.6,12.8,8.0
2017031902,38529,116.1,0.0,96.2,11.8,4.3,13.7,8.4
2017031902,38530,113.5,0.0,94.4,8.6,4.7,14.1,8.6
2017031902,38531,113.1,0.0,94.7,7.5,4.5,13.9,8.6
2017031902,38532,111.3,0.0,94.3,9.0,3.1,14.1,8.7
