時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031919,49180,105.4,0.0,92.0,8.5,0.4,19.4,9.1
2017031919,49181,108.1,0.0,91.3,343.8,0.2,19.5,8.9
2017031919,49182,105.7,0.0,88.7,56.3,0.3,20.0,9.2
2017031919,49183,106.4,0.0,89.5,83.7,0.6,19.8,9.1
2017031919,49184,107.0,0.0,90.0,88.5,0.5,19.8,9.1
2017031919,49185,107.9,0.0,91.6,37.8,0.6,19.7,8.9
2017031919,49186,111.4,0.1,95.2,25.2,0.9,18.6,8.5
2017031919,49187,113.4,0.4,96.1,88.9,0.6,18.0,8.4
2017031919,49188,117.7,0.7,98.2,151.2,1.5,17.4,8.2
2017031919,49189,112.0,0.4,96.9,146.0,2.6,17.6,8.5
2017031919,49190,107.8,0.1,96.2,129.4,3.9,17.5,9.0
2017031919,49191,122.8,0.0,99.2,117.2,4.6,16.4,8.2
2017031919,49192,125.1,0.0,100.0,93.1,3.2,15.8,8.0
2017031919,49193,121.2,0.0,98.9,40.7,2.7,16.6,8.1
2017031919,49194,116.5,0.0,96.7,25.4,3.8,17.2,8.3
2017031919,49195,120.9,0.0,99.1,28.8,2.9,16.7,8.1
2017031919,49196,122.4,0.1,100.0,20.8,2.4,16.4,8.0
2017031919,49197,120.4,0.1,99.4,87.6,1.4,16.5,8.1
2017031919,49198,119.0,0.0,98.8,131.4,4.1,16.5,8.1
2017031919,49199,120.6,0.0,100.0,136.7,3.7,16.1,8.0
2017031919,49200,117.4,0.0,99.7,159.7,1.4,17.1,8.1
2017031919,49201,106.9,0.0,93.9,144.5,0.1,19.0,8.7
2017031919,49202,108.9,0.0,95.3,70.4,1.2,18.9,8.6
2017031919,49203,104.9,0.0,92.9,73.5,2.4,18.5,8.9
2017031919,49204,106.6,0.0,93.6,51.9,2.6,18.2,8.8
2017031919,49205,108.7,0.0,93.6,34.0,2.8,18.4,8.7
2017031919,49206,108.4,0.0,93.8,52.5,2.2,18.4,8.6
2017031919,49207,109.7,0.0,94.7,105.5,3.1,17.4,8.5
2017031919,49208,117.7,0.0,99.1,122.5,4.0,15.7,8.1
2017031919,49209,118.7,0.0,100.0,118.4,2.6,15.3,8.0
2017031919,49210,118.2,0.0,100.0,106.7,1.8,15.8,8.0
2017031919,49211,118.8,0.0,100.0,101.4,1.5,16.1,8.0
2017031919,49212,117.4,0.0,99.0,82.1,1.1,17.0,8.1
2017031919,49213,113.9,0.0,97.0,54.0,0.9,18.2,8.3
2017031919,49214,112.6,0.0,96.0,73.5,1.0,18.8,8.4
2017031919,49215,112.8,0.0,96.0,104.2,1.3,18.8,8.4
2017031919,49216,112.9,0.0,96.0,114.1,1.4,18.5,8.4
2017031919,49217,109.3,0.0,95.2,110.7,1.2,18.8,8.6
2017031919,49218,105.6,0.0,93.7,95.9,1.3,19.4,8.8
2017031919,49219,109.0,0.0,93.6,95.7,1.6,19.0,8.7
2017031919,49220,110.6,0.0,94.5,98.5,1.6,18.3,8.6
2017031919,49221,110.1,0.0,94.4,94.5,1.4,18.4,8.6
2017031919,49222,110.9,0.0,94.8,96.6,1.5,18.3,8.5
2017031919,49223,110.0,0.0,94.5,93.2,1.7,18.4,8.6
2017031919,49224,97.3,0.0,92.9,90.6,2.3,18.1,9.2
2017031919,49225,105.3,0.0,94.6,85.2,2.3,17.1,8.8
2017031919,49226,105.2,0.0,94.4,65.7,2.1,17.2,8.8
2017031919,49227,99.1,0.0,92.6,55.3,2.4,17.8,9.2
2017031919,49228,102.2,0.0,93.7,49.7,2.3,17.5,9.0
2017031919,49229,103.1,0.0,94.8,26.2,1.8,17.7,9.0
2017031919,49230,106.4,0.0,93.1,5.5,2.0,18.7,8.9
2017031919,49231,104.5,0.0,93.2,14.7,1.9,18.8,9.0
2017031919,49232,104.6,0.0,91.7,61.3,1.8,18.4,9.1
2017031919,49233,100.5,0.0,86.4,102.3,3.0,18.3,9.7
2017031919,49234,89.7,0.0,85.7,112.0,4.0,17.8,10.2
2017031919,49235,93.5,0.0,87.0,115.0,4.6,17.0,10.0
2017031919,49236,99.3,0.0,88.7,113.6,5.0,16.0,9.6
2017031919,49237,105.8,0.0,91.7,115.0,5.2,14.8,9.1
2017031919,49238,110.3,0.0,96.0,118.5,4.9,13.4,8.7
2017031919,49239,122.7,0.0,99.9,123.9,4.0,12.3,8.0
2017031919,49240,121.5,0.0,99.5,138.3,3.5,12.3,8.1
2017031919,49241,119.9,0.0,99.0,146.2,2.5,12.5,8.1
2017031919,49242,118.3,0.0,98.9,145.4,2.1,12.5,8.2
2017031919,49243,119.8,0.0,99.6,132.3,1.6,12.2,8.1
2017031919,49244,119.0,0.0,98.5,98.7,1.0,12.5,8.2
2017031919,49245,117.1,0.0,97.2,83.8,1.1,12.7,8.3
2017031919,49246,118.0,0.0,97.9,118.8,1.8,12.4,8.2
2017031919,49247,121.2,0.0,99.3,131.5,2.7,11.9,8.1
2017031919,49248,120.7,0.0,99.4,135.4,2.9,11.7,8.1
2017031919,49249,119.9,0.0,99.4,138.9,2.5,11.6,8.1
2017031919,49250,120.6,0.0,99.4,152.4,2.1,11.3,8.1
2017031919,49251,120.5,0.0,99.4,165.9,1.9,11.5,8.1
2017031919,49252,119.7,0.0,99.4,169.4,1.8,11.8,8.1
2017031919,49253,116.4,0.0,97.7,176.5,2.2,12.3,8.2
2017031919,49254,110.5,0.0,94.1,176.1,2.2,13.6,8.6
2017031919,49255,107.3,0.0,92.0,161.1,1.9,14.6,8.8
2017031919,49256,110.1,0.0,94.1,161.0,1.7,14.1,8.6
2017031919,49257,110.7,0.1,94.7,202.4,1.9,14.0,8.5
2017031919,49258,108.0,0.1,92.8,223.5,2.3,14.6,8.7
2017031919,49259,113.6,0.1,96.6,255.6,0.6,13.6,8.3
2017031919,49260,119.5,0.1,99.6,66.6,0.4,12.5,8.0
2017031919,49261,120.2,0.0,99.9,122.2,0.8,12.0,8.0
2017031919,49262,114.5,0.0,97.1,94.9,1.3,12.2,8.4
2017031919,49263,113.7,0.0,96.7,95.9,2.9,11.7,8.4
2017031919,49264,119.2,0.0,99.7,99.5,4.3,10.6,8.1
2017031919,49265,119.6,0.1,99.4,95.9,3.6,10.0,8.2
2017031919,49266,118.3,0.1,99.4,85.1,2.7,10.2,8.2
2017031919,49267,117.8,0.2,99.4,71.6,2.3,10.9,8.2
2017031919,49268,119.9,0.2,99.3,59.2,2.4,11.9,8.1
2017031919,49269,113.3,0.2,95.3,42.6,2.4,13.3,8.5
2017031919,49270,110.2,0.2,92.8,25.1,2.1,14.2,8.7
2017031919,49271,109.9,0.1,92.7,22.3,1.9,14.2,8.8
2017031919,49272,109.5,0.1,94.0,30.0,1.9,13.7,8.8
2017031919,49273,111.1,0.1,95.4,33.5,1.5,13.2,8.6
2017031919,49274,109.8,0.0,94.1,33.6,1.2,13.5,8.7
2017031919,49275,108.7,0.1,93.2,54.3,1.4,13.8,8.8
2017031919,49276,107.8,0.1,93.0,57.1,2.4,13.8,8.9
2017031919,49277,107.3,0.1,93.3,48.6,3.5,13.8,8.9
2017031919,49278,108.0,0.1,93.9,38.5,4.2,13.6,8.8
2017031919,49279,112.5,0.1,97.3,33.8,4.4,12.8,8.5
2017031919,49280,108.9,0.2,94.9,28.2,4.4,13.4,8.7
2017031919,49281,110.2,0.2,95.5,18.4,6.1,12.9,8.7
2017031919,49282,110.9,0.3,95.8,15.7,5.9,12.9,8.6
2017031919,49283,111.8,0.4,96.6,16.4,5.7,12.8,8.5
2017031919,49284,111.8,0.4,96.9,19.6,5.7,12.9,8.5
2017031919,49285,111.1,0.5,96.6,23.9,5.7,13.1,8.6
2017031919,49286,110.7,0.6,96.3,28.3,5.7,13.4,8.6
2017031919,49287,110.9,0.6,96.3,32.3,5.6,13.5,8.6
2017031919,49288,110.9,0.7,96.2,35.2,5.7,13.6,8.6
2017031919,49289,111.4,0.7,96.0,37.2,5.9,13.7,8.6
2017031919,49290,112.3,0.7,95.9,38.6,6.0,13.8,8.5
2017031919,49291,113.4,0.7,96.0,39.6,6.1,13.8,8.5
2017031919,49292,114.8,0.7,96.0,40.4,6.1,13.9,8.4
2017031919,49293,114.7,0.6,95.8,40.9,6.3,14.0,8.4
2017031919,49294,114.8,0.6,95.5,41.2,6.5,14.2,8.5
2017031919,49295,115.2,0.5,95.4,41.4,6.6,14.4,8.5
2017031919,49296,116.1,0.5,95.3,41.4,6.6,14.5,8.5
2017031919,49297,116.6,0.4,95.3,41.5,6.7,14.6,8.5
2017031919,49298,117.0,0.4,95.1,41.8,6.6,14.7,8.5
2017031919,49299,117.1,0.3,95.0,42.2,6.6,14.9,8.5
2017031919,49300,117.2,0.3,95.0,42.8,6.5,15.0,8.5
2017031919,49301,117.4,0.3,95.1,43.4,6.4,15.1,8.5
2017031919,49302,117.3,0.2,95.1,43.6,6.4,15.2,8.5
2017031919,49303,116.9,0.2,95.1,43.4,6.3,15.3,8.5
2017031919,49304,116.3,0.2,95.1,43.2,6.1,15.4,8.5
2017031919,49305,115.3,0.2,95.0,44.1,5.8,15.6,8.6
2017031919,49306,113.9,0.2,94.5,45.8,5.7,15.7,8.6
2017031919,49307,112.4,0.2,93.8,47.3,5.8,15.9,8.7
2017031919,49308,111.3,0.1,93.4,47.9,5.9,16.0,8.8
2017031919,49309,110.5,0.1,93.0,48.2,5.9,16.1,8.9
2017031919,49310,109.8,0.1,92.7,48.7,5.9,16.2,8.9
2017031919,49311,109.3,0.1,92.3,49.6,5.9,16.3,9.0
2017031919,49312,109.5,0.1,91.8,50.6,6.0,16.4,9.0
2017031919,49313,110.0,0.1,91.4,51.5,6.0,16.5,9.0
2017031919,49314,110.5,0.1,91.2,52.4,6.1,16.5,8.9
2017031919,49315,110.5,0.1,90.7,52.9,6.3,16.6,9.0
2017031919,49316,109.9,0.1,90.2,52.9,6.6,16.7,9.0
2017031919,49317,109.6,0.1,89.9,53.0,6.7,16.8,9.1
2017031919,49318,109.5,0.1,89.8,52.9,6.8,16.8,9.1
2017031919,49319,109.5,0.1,89.8,53.2,6.8,16.9,9.1
2017031919,49320,109.4,0.1,89.7,53.6,6.9,16.9,9.1
2017031919,49321,109.2,0.1,89.6,54.0,6.9,17.0,9.1
2017031919,49322,109.0,0.1,89.6,54.3,6.9,17.0,9.1
2017031919,49323,108.7,0.1,89.5,54.5,6.9,17.1,9.1
2017031919,49324,108.6,0.1,89.4,54.7,6.9,17.1,9.1
2017031919,49325,108.4,0.1,89.5,54.9,6.9,17.1,9.1
2017031919,49326,108.3,0.1,89.5,55.2,6.9,17.1,9.1
2017031919,49327,108.2,0.1,89.4,55.5,6.9,17.2,9.1
2017031919,49328,108.2,0.1,89.4,55.8,6.9,17.2,9.1
2017031919,49329,108.2,0.1,89.3,56.2,7.0,17.3,9.1
2017031919,49330,108.1,0.1,89.2,56.6,7.0,17.4,9.1
2017031919,49331,107.5,0.1,89.1,56.7,7.1,17.4,9.2
2017031919,49332,106.2,0.1,89.0,56.7,7.2,17.5,9.2
2017031919,49333,104.9,0.1,88.9,56.4,7.2,17.5,9.3
2017031919,49334,103.8,0.1,89.0,56.2,7.3,17.5,9.3
2017031919,49335,103.1,0.1,89.1,56.4,7.3,17.5,9.4
2017031919,49336,102.8,0.1,89.2,57.0,7.4,17.6,9.4
2017031919,49337,102.3,0.1,89.3,57.7,7.4,17.6,9.4
2017031919,49338,101.7,0.1,89.4,58.2,7.5,17.6,9.4
2017031919,49339,101.8,0.1,89.4,58.4,7.5,17.7,9.4
2017031919,49340,101.7,0.1,89.3,58.6,7.6,17.7,9.4
2017031919,49341,101.3,0.1,89.2,58.7,7.7,17.7,9.4
2017031919,49342,100.6,0.1,89.1,58.6,7.7,17.8,9.4
2017031919,49343,99.4,0.1,89.1,58.4,7.7,17.8,9.5
2017031919,49344,99.1,0.1,89.0,58.2,7.8,17.8,9.5
2017031919,49345,100.2,0.1,89.1,58.2,7.8,17.8,9.5
2017031919,49346,100.8,0.1,89.2,58.3,7.8,17.9,9.4
2017031919,49347,101.4,0.1,89.2,57.9,7.7,17.9,9.4
2017031919,49348,103.1,0.2,89.3,56.6,7.7,17.9,9.3
2017031919,49349,105.4,0.2,89.4,54.6,7.6,18.0,9.2
2017031919,49350,105.9,0.2,89.5,52.7,7.5,18.0,9.1
2017031919,49351,106.5,0.2,89.6,51.5,7.5,18.1,9.1
2017031919,49352,106.6,0.2,89.7,51.0,7.4,18.1,9.1
2017031919,49353,106.7,0.2,89.8,50.8,7.4,18.2,9.1
2017031919,49354,106.7,0.2,89.8,50.5,7.4,18.2,9.1
2017031919,49355,106.9,0.2,89.9,49.7,7.4,18.2,9.1
2017031919,49356,106.9,0.3,89.9,49.1,7.3,18.3,9.1
2017031919,49357,106.8,0.3,89.8,48.7,7.4,18.3,9.1
2017031919,49358,106.5,0.3,89.7,48.6,7.4,18.4,9.1
2017031919,49359,106.2,0.3,89.5,48.6,7.3,18.4,9.1
2017031919,49360,105.9,0.2,89.4,48.3,7.2,18.5,9.1
2017031919,49361,105.8,0.2,89.4,47.8,7.0,18.5,9.1
2017031919,49362,105.9,0.2,89.5,47.6,7.0,18.5,9.1
2017031919,49363,105.8,0.2,89.5,48.0,6.9,18.5,9.1
2017031919,49364,105.8,0.1,89.5,48.9,7.0,18.5,9.1
2017031919,49365,105.8,0.1,89.5,49.9,7.0,18.6,9.1
2017031919,49366,105.8,0.1,89.4,50.6,7.1,18.6,9.1
2017031919,49367,106.0,0.1,89.3,50.9,7.2,18.7,9.1
2017031919,49368,106.3,0.1,89.3,51.0,7.3,18.7,9.1
2017031919,49369,106.6,0.1,89.2,51.1,7.4,18.7,9.1
2017031919,49370,106.9,0.1,89.2,51.4,7.4,18.7,9.1
2017031919,49371,107.1,0.1,89.2,51.7,7.4,18.7,9.1
2017031919,49372,106.9,0.1,89.1,51.9,7.4,18.8,9.2
2017031919,49373,106.6,0.1,88.9,52.0,7.3,18.8,9.2
2017031919,49374,104.9,0.1,88.8,52.0,7.2,18.9,9.3
2017031919,49375,103.6,0.1,88.6,51.8,7.2,18.9,9.3
2017031919,49376,102.7,0.1,88.5,51.6,7.2,18.9,9.4
2017031919,49377,102.2,0.1,88.4,51.3,7.1,18.9,9.4
2017031919,49378,102.1,0.1,88.3,50.9,7.1,19.0,9.4
2017031919,49379,102.3,0.1,88.2,50.5,7.1,19.0,9.5
2017031919,49380,102.5,0.1,88.2,50.0,7.1,19.0,9.5
2017031919,49381,102.4,0.1,88.2,49.5,7.1,19.0,9.5
2017031919,49382,102.2,0.1,88.1,49.0,7.1,19.0,9.5
2017031919,49383,102.1,0.1,88.0,48.4,7.0,19.1,9.5
2017031919,49384,102.2,0.0,87.9,47.9,7.0,19.1,9.5
2017031919,49385,102.8,0.0,87.8,47.5,6.9,19.2,9.5
2017031919,49386,103.6,0.0,87.7,47.2,6.7,19.2,9.4
2017031919,49387,104.7,0.0,87.6,46.9,6.6,19.2,9.4
2017031919,49388,105.6,0.0,87.5,46.7,6.5,19.3,9.4
2017031919,49389,106.0,0.0,87.5,46.5,6.4,19.3,9.4
2017031919,49390,106.6,0.0,87.5,45.7,6.4,19.4,9.3
2017031919,49391,106.7,0.0,87.5,44.4,6.2,19.4,9.3
2017031919,49392,106.8,0.0,87.6,43.8,6.2,19.5,9.3
2017031919,49393,107.0,0.0,87.9,45.0,6.2,19.5,9.3
2017031919,49394,105.4,0.0,88.1,47.1,6.4,19.6,9.4
2017031919,49395,104.8,0.0,88.3,48.9,6.7,19.7,9.4
2017031919,49396,103.5,0.0,88.4,47.7,6.5,19.8,9.5
2017031919,49397,115.6,0.0,100.0,69.9,0.6,17.6,8.3
2017031919,49398,122.5,0.0,100.0,96.0,0.5,16.3,8.1
2017031919,49399,123.6,0.0,100.0,156.5,1.4,15.1,8.1
2017031919,49400,118.4,0.0,100.0,184.6,1.6,15.8,8.3
2017031919,49401,115.7,0.0,100.0,187.9,2.0,15.9,8.4
2017031919,49402,116.9,0.0,100.0,184.4,1.6,15.1,8.4
2017031919,49403,102.1,0.0,96.8,348.0,0.3,16.9,9.1
2017031919,49404,94.2,0.0,92.9,21.0,1.3,18.9,9.6
2017031919,49405,95.8,0.0,93.0,31.0,1.8,19.4,9.5
2017031919,49406,98.2,0.0,92.3,28.5,2.5,19.6,9.5
2017031919,49407,103.2,0.0,92.2,22.5,2.9,19.5,9.2
2017031919,49408,107.0,0.0,92.3,21.8,2.8,19.4,9.0
2017031919,49409,110.5,0.0,95.3,32.2,1.8,18.6,8.7
2017031919,49410,110.3,0.0,95.7,40.6,1.7,18.1,8.7
2017031919,49411,109.3,0.0,95.1,29.7,1.2,18.3,8.7
2017031919,49412,107.3,0.0,94.2,354.3,1.0,18.7,8.9
2017031919,49413,105.6,0.0,93.6,330.8,1.1,19.3,9.0
2017031919,49414,105.7,0.0,92.5,321.8,1.1,20.1,9.0
2017031919,49415,107.3,0.0,91.2,317.5,0.9,20.0,9.0
2017031919,49416,105.8,0.0,88.8,295.9,0.5,20.0,9.2
2017031919,49417,106.1,0.0,89.0,190.9,0.5,20.0,9.2
2017031919,49418,107.2,0.0,90.7,150.0,0.6,19.8,9.0
2017031919,49419,110.9,0.0,94.3,91.2,0.6,18.9,8.6
2017031919,49420,112.7,0.0,95.6,62.1,0.7,18.6,8.4
2017031919,49421,112.4,0.0,95.2,107.4,0.9,18.6,8.5
2017031919,49422,113.8,0.0,96.2,130.3,1.6,18.3,8.4
2017031919,49423,103.7,0.0,94.8,121.6,3.3,17.9,8.9
2017031919,49424,98.0,0.0,95.6,112.3,4.9,17.3,9.2
2017031919,49425,120.5,0.0,100.0,98.1,4.7,15.9,8.1
2017031919,49426,121.5,0.0,100.0,61.5,2.8,15.5,8.0
2017031919,49427,120.0,0.0,100.0,23.0,2.4,15.9,8.0
2017031919,49428,120.3,0.0,100.0,24.1,1.8,16.0,8.0
2017031919,49429,121.3,0.1,100.0,23.4,1.9,16.0,8.0
2017031919,49430,120.6,0.1,99.8,26.9,2.0,16.8,8.0
2017031919,49431,118.9,0.1,99.1,103.1,1.6,17.1,8.1
2017031919,49432,119.1,0.0,99.2,129.3,3.2,17.0,8.1
2017031919,49433,120.4,0.0,100.0,124.0,1.6,16.6,8.0
2017031919,49434,114.7,0.0,97.8,60.4,1.1,17.7,8.3
2017031919,49435,106.8,0.0,94.9,75.4,1.6,18.3,8.7
2017031919,49436,110.6,0.0,94.5,96.3,2.8,17.8,8.6
2017031919,49437,114.9,0.0,97.2,81.3,2.8,16.9,8.3
2017031919,49438,114.5,0.0,97.4,54.5,2.8,17.0,8.3
2017031919,49439,114.3,0.0,97.6,43.7,2.9,17.0,8.2
2017031919,49440,118.7,0.0,99.8,64.4,1.9,16.3,8.0
2017031919,49441,119.6,0.0,100.0,113.7,2.1,16.0,8.0
2017031919,49442,119.5,0.0,100.0,121.8,2.5,15.9,8.0
2017031919,49443,118.0,0.0,100.0,117.7,2.1,16.0,8.0
2017031919,49444,118.1,0.0,100.0,116.5,1.8,15.9,8.0
2017031919,49445,119.3,0.0,100.0,108.9,1.4,16.5,8.0
2017031919,49446,114.5,0.0,97.2,76.4,1.0,17.9,8.3
2017031919,49447,110.2,0.0,95.3,48.8,0.9,18.8,8.6
2017031919,49448,108.1,0.0,94.3,76.8,0.9,19.2,8.7
2017031919,49449,110.1,0.0,94.6,110.6,1.3,19.0,8.6
2017031919,49450,108.9,0.0,94.0,106.4,1.5,18.9,8.7
2017031919,49451,108.3,0.0,93.3,91.4,1.5,18.9,8.7
2017031919,49452,108.9,0.0,93.3,95.6,1.5,18.7,8.7
2017031919,49453,109.0,0.0,93.4,107.6,1.6,18.4,8.7
2017031919,49454,108.7,0.0,93.4,101.4,1.5,18.3,8.7
2017031919,49455,108.7,0.0,93.3,95.0,1.5,18.3,8.7
2017031919,49456,109.0,0.0,93.7,92.8,1.7,18.2,8.7
2017031919,49457,100.5,0.0,93.5,92.1,1.9,17.8,9.0
2017031919,49458,103.2,0.0,93.9,96.6,2.3,17.1,8.9
2017031919,49459,108.1,0.0,95.0,90.8,2.2,16.6,8.7
2017031919,49460,108.4,0.0,95.4,74.1,2.0,16.7,8.6
2017031919,49461,109.1,0.0,96.2,56.7,1.7,16.7,8.6
2017031919,49462,108.3,0.0,96.2,28.2,1.5,17.1,8.7
2017031919,49463,108.7,0.0,93.8,6.7,1.7,18.3,8.7
2017031919,49464,105.2,0.0,93.0,8.1,1.9,18.7,9.0
2017031919,49465,109.1,0.0,94.4,28.5,1.2,18.3,8.7
2017031919,49466,102.6,0.0,89.4,120.3,1.9,18.3,9.3
2017031919,49467,97.0,0.0,84.1,125.0,4.2,18.3,10.0
2017031919,49468,89.9,0.0,85.6,122.1,4.8,17.3,10.2
2017031919,49469,97.9,0.0,88.8,125.2,5.3,15.9,9.7
2017031919,49470,97.4,0.0,92.4,127.9,5.4,14.5,9.4
2017031919,49471,112.2,0.0,97.2,129.1,5.6,13.1,8.6
2017031919,49472,122.4,0.0,99.7,136.9,5.0,12.3,8.0
2017031919,49473,122.4,0.0,99.7,145.7,4.1,12.2,8.0
2017031919,49474,122.3,0.0,99.8,143.8,2.7,12.4,8.0
2017031919,49475,120.7,0.0,99.1,131.6,2.2,12.5,8.1
2017031919,49476,120.8,0.0,99.5,106.4,1.9,12.2,8.1
2017031919,49477,119.1,0.0,99.2,85.0,2.2,12.2,8.2
2017031919,49478,120.5,0.0,99.3,81.9,2.3,12.2,8.1
2017031919,49479,120.0,0.0,98.6,96.3,2.4,12.3,8.1
2017031919,49480,117.9,0.0,98.1,117.2,2.5,12.4,8.3
2017031919,49481,120.5,0.0,99.2,133.2,2.5,12.0,8.1
2017031919,49482,121.2,0.0,99.4,146.5,2.5,11.4,8.1
2017031919,49483,121.0,0.0,99.5,154.8,2.4,11.2,8.1
2017031919,49484,120.0,0.0,99.4,158.7,2.0,11.5,8.1
2017031919,49485,119.2,0.0,99.4,166.6,1.5,11.9,8.1
2017031919,49486,115.1,0.0,97.1,166.7,1.4,12.8,8.3
2017031919,49487,108.4,0.0,92.4,145.6,1.4,14.5,8.8
2017031919,49488,106.7,0.0,91.5,139.7,1.8,14.9,8.9
2017031919,49489,112.0,0.0,95.6,162.4,1.8,13.5,8.5
2017031919,49490,112.2,0.1,95.8,204.4,2.0,13.5,8.4
2017031919,49491,107.7,0.1,92.8,234.8,1.6,14.7,8.8
2017031919,49492,109.3,0.1,93.8,286.6,1.2,14.6,8.6
2017031919,49493,118.8,0.1,99.3,305.7,1.1,13.2,8.1
2017031919,49494,119.3,0.1,99.5,237.5,0.3,12.3,8.1
2017031919,49495,117.3,0.0,98.5,126.1,1.3,11.8,8.2
2017031919,49496,113.2,0.0,96.6,114.6,3.1,11.8,8.5
2017031919,49497,118.3,0.0,99.6,113.3,3.6,10.7,8.2
2017031919,49498,119.1,0.0,99.4,113.8,4.0,10.2,8.1
2017031919,49499,118.5,0.1,99.5,104.1,2.5,10.1,8.1
2017031919,49500,118.4,0.2,99.3,85.2,2.4,10.7,8.1
2017031919,49501,119.5,0.2,99.3,65.5,2.4,11.6,8.1
2017031919,49502,111.7,0.1,94.5,49.2,2.4,13.1,8.6
2017031919,49503,107.8,0.1,90.8,33.7,2.3,14.2,9.0
2017031919,49504,108.5,0.1,91.1,28.0,1.8,14.6,8.9
2017031919,49505,106.0,0.1,89.7,30.0,2.7,14.5,9.1
2017031919,49506,109.7,0.0,93.2,29.2,2.0,13.8,8.8
2017031919,49507,108.4,0.1,92.3,11.9,1.1,14.1,8.8
2017031919,49508,109.9,0.1,93.8,47.8,0.6,14.3,8.7
2017031919,49509,105.7,0.1,92.2,60.0,2.3,13.9,9.0
2017031919,49510,106.9,0.1,93.6,51.6,4.3,13.5,8.9
2017031919,49511,108.7,0.1,94.6,41.3,5.6,13.3,8.8
2017031919,49512,110.3,0.2,95.7,34.5,4.3,13.1,8.6
2017031919,49513,109.8,0.2,95.6,27.9,4.5,13.1,8.7
2017031919,49514,108.4,0.2,95.1,17.2,5.9,13.1,8.7
2017031919,49515,108.7,0.3,95.4,12.6,5.6,13.0,8.7
2017031919,49516,110.8,0.3,96.4,13.4,5.4,12.8,8.6
2017031919,49517,112.0,0.4,97.0,16.6,5.4,12.8,8.5
2017031919,49518,111.4,0.5,96.8,21.0,5.4,13.0,8.5
2017031919,49519,110.5,0.5,96.3,26.6,5.4,13.3,8.6
2017031919,49520,110.1,0.6,96.2,32.1,5.5,13.4,8.6
2017031919,49521,110.3,0.6,96.1,35.9,5.7,13.5,8.6
2017031919,49522,110.8,0.7,95.9,38.0,5.9,13.7,8.6
2017031919,49523,111.4,0.7,95.8,39.2,6.0,13.7,8.6
2017031919,49524,112.3,0.7,95.9,40.1,6.1,13.8,8.6
2017031919,49525,113.8,0.7,96.0,40.7,6.1,13.8,8.5
2017031919,49526,115.5,0.7,95.9,41.1,6.2,13.9,8.4
2017031919,49527,116.4,0.6,95.7,41.3,6.4,14.1,8.4
2017031919,49528,117.2,0.5,95.5,41.3,6.5,14.2,8.5
2017031919,49529,117.9,0.5,95.5,41.1,6.5,14.3,8.5
2017031919,49530,118.2,0.4,95.5,40.8,6.5,14.4,8.5
2017031919,49531,118.5,0.4,95.5,40.7,6.5,14.5,8.5
2017031919,49532,118.3,0.3,95.4,41.0,6.4,14.7,8.5
2017031919,49533,118.0,0.3,95.3,41.8,6.3,14.8,8.5
2017031919,49534,117.8,0.3,95.2,42.9,6.3,14.9,8.5
2017031919,49535,117.3,0.2,95.1,43.7,6.3,15.1,8.5
2017031919,49536,116.9,0.2,95.0,44.1,6.3,15.2,8.5
2017031919,49537,116.8,0.2,95.2,44.1,6.2,15.3,8.5
2017031919,49538,116.6,0.2,95.3,44.5,5.9,15.4,8.5
2017031919,49539,115.8,0.2,95.0,45.7,5.7,15.5,8.5
2017031919,49540,114.3,0.1,94.2,47.3,5.7,15.7,8.6
2017031919,49541,112.9,0.1,93.5,48.2,5.8,15.9,8.7
2017031919,49542,112.0,0.1,93.0,48.4,5.9,16.0,8.8
2017031919,49543,111.4,0.1,92.7,48.5,5.9,16.1,8.8
2017031919,49544,110.8,0.1,92.5,48.8,5.9,16.2,8.9
2017031919,49545,110.3,0.1,92.1,49.7,5.9,16.3,8.9
2017031919,49546,110.6,0.1,91.8,50.8,5.9,16.4,8.9
2017031919,49547,111.0,0.1,91.6,52.0,6.0,16.4,8.9
2017031919,49548,110.8,0.1,91.1,52.9,6.2,16.5,8.9
2017031919,49549,110.0,0.1,90.4,53.2,6.5,16.7,9.0
2017031919,49550,109.6,0.1,90.0,53.5,6.6,16.7,9.1
2017031919,49551,109.4,0.1,89.9,53.4,6.7,16.8,9.1
2017031919,49552,109.3,0.1,89.8,53.5,6.7,16.8,9.1
2017031919,49553,109.2,0.1,89.6,53.7,6.8,16.8,9.1
2017031919,49554,109.0,0.1,89.5,54.0,6.8,16.9,9.1
2017031919,49555,108.8,0.1,89.4,54.2,6.8,16.9,9.1
2017031919,49556,108.6,0.1,89.4,54.4,6.8,17.0,9.1
2017031919,49557,108.4,0.1,89.4,54.6,6.8,17.1,9.1
2017031919,49558,108.3,0.1,89.4,54.8,6.8,17.1,9.1
2017031919,49559,108.2,0.1,89.5,55.2,6.8,17.1,9.1
2017031919,49560,108.0,0.1,89.5,55.6,6.8,17.1,9.1
2017031919,49561,108.0,0.1,89.4,55.9,6.9,17.2,9.1
2017031919,49562,108.0,0.1,89.4,56.3,6.9,17.2,9.1
2017031919,49563,108.0,0.1,89.3,56.7,7.0,17.3,9.1
2017031919,49564,108.0,0.1,89.2,57.2,7.0,17.3,9.1
2017031919,49565,106.8,0.1,89.0,57.4,7.1,17.4,9.2
2017031919,49566,105.5,0.1,89.0,57.2,7.2,17.4,9.3
