時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031908,45773,107.0,0.0,92.7,41.0,4.6,12.2,8.8
2017031908,45774,104.0,0.1,90.2,24.8,6.1,12.8,9.0
2017031908,45775,104.2,0.1,90.5,19.0,6.1,12.9,9.0
2017031908,45776,104.7,0.1,90.5,18.9,6.5,13.0,9.0
2017031908,45777,105.3,0.1,90.8,22.5,6.7,12.9,9.0
2017031908,45778,105.8,0.1,91.1,24.2,7.2,12.9,8.9
2017031908,45779,106.2,0.1,91.4,24.0,7.7,13.0,8.9
2017031908,45780,106.8,0.1,91.8,23.6,8.1,13.0,8.9
2017031908,45781,107.6,0.0,92.4,23.2,8.2,13.0,8.8
2017031908,45782,108.3,0.0,92.9,22.9,8.2,13.0,8.7
2017031908,45783,108.5,0.0,93.2,22.9,8.3,13.2,8.7
2017031908,45784,109.0,0.0,93.8,23.3,8.4,13.3,8.6
2017031908,45785,109.6,0.0,94.3,23.6,8.5,13.4,8.6
2017031908,45786,110.1,0.0,94.7,23.5,8.6,13.5,8.5
2017031908,45787,110.5,0.0,94.8,23.1,8.6,13.6,8.5
2017031908,45788,110.9,0.0,94.9,22.8,8.6,13.8,8.5
2017031908,45789,111.5,0.0,95.0,22.9,8.6,13.9,8.5
2017031908,45790,111.9,0.0,95.2,23.2,8.5,14.0,8.5
2017031908,45791,112.1,0.0,95.3,23.6,8.5,14.0,8.5
2017031908,45792,112.1,0.0,95.4,24.1,8.5,14.2,8.5
2017031908,45793,111.9,0.1,95.3,24.6,8.5,14.3,8.5
2017031908,45794,111.7,0.1,95.3,25.1,8.5,14.5,8.5
2017031908,45795,111.5,0.1,95.3,25.9,8.5,14.7,8.5
2017031908,45796,110.9,0.2,95.0,27.3,8.5,14.9,8.5
2017031908,45797,110.0,0.2,94.5,28.8,8.5,15.1,8.6
2017031908,45798,109.3,0.1,94.1,30.2,8.5,15.2,8.6
2017031908,45799,109.2,0.1,93.9,31.7,8.3,15.4,8.6
2017031908,45800,109.2,0.0,93.5,33.7,8.2,15.6,8.7
2017031908,45801,108.2,0.0,92.4,37.1,8.2,15.9,8.8
2017031908,45802,106.6,0.0,90.6,41.2,8.3,16.1,9.0
2017031908,45803,105.3,0.0,89.2,43.6,8.4,16.3,9.1
2017031908,45804,104.8,0.0,88.6,44.1,8.5,16.3,9.2
2017031908,45805,104.7,0.0,88.5,44.1,8.5,16.4,9.2
2017031908,45806,104.4,0.0,88.7,44.4,8.5,16.4,9.2
2017031908,45807,104.0,0.0,88.8,44.7,8.6,16.5,9.2
2017031908,45808,103.4,0.0,89.0,45.3,8.6,16.6,9.2
2017031908,45809,102.6,0.0,89.0,46.0,8.6,16.6,9.3
2017031908,45810,101.5,0.0,88.9,46.9,8.6,16.7,9.3
2017031908,45811,100.4,0.0,88.6,47.6,8.6,16.7,9.4
2017031908,45812,100.6,0.0,88.3,48.0,8.6,16.8,9.4
2017031908,45813,101.1,0.0,88.0,48.2,8.5,16.9,9.4
2017031908,45814,101.7,0.0,87.8,48.3,8.5,16.9,9.4
2017031908,45815,102.1,0.0,87.7,48.4,8.5,17.0,9.4
2017031908,45816,102.2,0.0,87.7,48.6,8.5,17.1,9.4
2017031908,45817,101.9,0.0,87.8,49.0,8.5,17.1,9.4
2017031908,45818,101.6,0.0,87.9,49.3,8.5,17.2,9.4
2017031908,45819,101.3,0.0,88.1,49.7,8.5,17.2,9.4
2017031908,45820,101.0,0.0,88.2,50.0,8.5,17.3,9.5
2017031908,45821,100.7,0.0,88.0,50.3,8.4,17.3,9.5
2017031908,45822,100.3,0.0,87.7,50.5,8.4,17.4,9.5
2017031908,45823,100.0,0.0,87.4,50.6,8.3,17.5,9.6
2017031908,45824,99.9,0.0,87.1,50.8,8.3,17.6,9.6
2017031908,45825,99.9,0.0,87.1,50.8,8.2,17.6,9.6
2017031908,45826,100.1,0.0,87.1,50.8,8.2,17.7,9.6
2017031908,45827,100.4,0.0,87.3,50.5,8.1,17.7,9.5
2017031908,45828,100.8,0.0,87.6,49.9,8.1,17.8,9.5
2017031908,45829,101.5,0.0,87.9,49.4,8.1,17.9,9.4
2017031908,45830,102.3,0.0,88.3,49.3,8.1,17.9,9.4
2017031908,45831,102.9,0.0,88.5,49.9,8.1,18.0,9.3
2017031908,45832,103.1,0.0,88.4,51.0,8.1,18.1,9.3
2017031908,45833,102.8,0.0,88.1,52.0,8.0,18.2,9.4
2017031908,45834,102.3,0.0,87.8,52.4,8.0,18.3,9.4
2017031908,45835,101.6,0.0,87.6,52.2,7.9,18.3,9.5
2017031908,45836,101.1,0.0,87.6,51.8,7.9,18.4,9.5
2017031908,45837,100.9,0.0,87.7,51.9,7.9,18.4,9.5
2017031908,45838,100.7,0.0,87.8,52.6,7.9,18.5,9.5
2017031908,45839,100.3,0.0,87.8,53.5,7.9,18.6,9.5
2017031908,45840,99.7,0.0,87.8,54.0,7.9,18.6,9.6
2017031908,45841,99.2,0.0,87.8,54.0,7.9,18.6,9.6
2017031908,45842,98.8,0.0,87.9,54.1,7.9,18.7,9.6
2017031908,45843,98.7,0.0,87.8,54.6,7.9,18.7,9.6
2017031908,45844,98.5,0.0,87.5,55.2,7.8,18.7,9.7
2017031908,45845,98.1,0.0,87.1,55.5,7.8,18.8,9.7
2017031908,45846,97.7,0.0,86.8,55.5,7.8,18.8,9.8
2017031908,45847,97.5,0.0,86.6,55.5,7.8,18.8,9.8
2017031908,45848,97.4,0.0,86.6,55.6,7.8,18.9,9.8
2017031908,45849,97.3,0.0,86.6,55.8,7.7,18.9,9.8
2017031908,45850,97.2,0.0,86.7,56.2,7.7,18.9,9.8
2017031908,45851,97.2,0.0,86.6,56.7,7.7,18.9,9.8
2017031908,45852,97.5,0.0,86.6,57.1,7.7,18.9,9.8
2017031908,45853,97.9,0.0,86.4,57.3,7.7,19.0,9.7
2017031908,45854,98.4,0.0,86.2,57.1,7.7,19.0,9.7
2017031908,45855,99.3,0.0,86.0,56.5,7.6,19.0,9.7
2017031908,45856,100.3,0.0,85.8,55.7,7.6,19.0,9.7
2017031908,45857,101.2,0.0,85.8,54.8,7.6,19.0,9.6
2017031908,45858,102.4,0.0,85.7,53.9,7.6,19.0,9.6
2017031908,45859,103.3,0.0,85.8,53.1,7.5,19.0,9.5
2017031908,45860,103.6,0.0,85.9,52.5,7.3,19.0,9.5
2017031908,45861,104.0,0.0,86.0,52.4,7.3,19.0,9.5
2017031908,45862,104.1,0.0,86.0,52.5,7.3,19.0,9.5
2017031908,45863,103.8,0.0,85.9,52.6,7.3,19.0,9.5
2017031908,45864,103.2,0.0,85.9,52.7,7.4,19.0,9.6
2017031908,45865,102.5,0.0,85.8,52.6,7.5,19.0,9.6
2017031908,45866,101.9,0.0,85.8,52.4,7.6,19.0,9.6
2017031908,45867,101.1,0.0,85.8,52.2,7.7,19.0,9.7
2017031908,45868,100.3,0.0,85.9,51.9,7.7,19.0,9.7
2017031908,45869,100.0,0.0,86.0,51.6,7.7,19.0,9.8
2017031908,45870,100.2,0.0,86.1,51.3,7.7,19.0,9.7
2017031908,45871,100.6,0.0,86.1,50.9,7.6,19.0,9.7
2017031908,45872,101.4,0.0,86.2,50.6,7.6,19.0,9.7
2017031908,45873,102.1,0.0,86.2,50.1,7.4,19.0,9.6
2017031908,45874,102.8,0.0,86.2,49.5,7.4,19.1,9.6
2017031908,45875,103.4,0.0,86.2,48.8,7.3,19.1,9.6
2017031908,45876,104.1,0.0,86.2,47.8,7.2,19.1,9.6
2017031908,45877,105.5,0.0,86.3,46.7,7.2,19.1,9.5
2017031908,45878,106.4,0.0,86.3,45.8,7.1,19.1,9.5
2017031908,45879,106.5,0.0,86.4,45.0,7.1,19.1,9.5
2017031908,45880,106.4,0.0,86.4,44.6,7.0,19.1,9.5
2017031908,45881,105.5,0.0,86.4,44.6,6.9,19.2,9.5
2017031908,45882,104.5,0.0,86.4,44.9,6.8,19.2,9.5
2017031908,45883,103.8,0.0,86.2,45.6,6.7,19.2,9.5
2017031908,45884,103.6,0.0,86.1,46.4,6.5,19.3,9.6
2017031908,45885,103.7,0.0,85.8,46.8,6.4,19.3,9.6
2017031908,45886,104.3,0.0,85.6,46.4,6.3,19.3,9.6
2017031908,45887,104.9,0.0,85.3,45.2,6.3,19.4,9.6
2017031908,45888,105.3,0.0,85.2,44.1,6.2,19.4,9.6
2017031908,45889,105.2,0.0,85.2,43.5,6.2,19.4,9.6
2017031908,45890,105.1,0.0,85.2,43.9,6.3,19.4,9.6
2017031908,45891,104.7,0.0,85.1,45.1,6.3,19.4,9.6
2017031908,45892,103.4,0.0,85.0,46.2,6.4,19.4,9.7
2017031908,45893,102.1,0.0,84.9,46.3,6.4,19.5,9.8
2017031908,45894,101.5,0.0,84.7,45.7,6.4,19.5,9.8
2017031908,45895,100.7,0.0,84.4,45.0,6.5,19.6,9.9
2017031908,45896,99.7,0.0,84.2,44.8,6.5,19.6,9.9
2017031908,45897,99.0,0.0,84.0,45.3,6.4,19.7,10.0
2017031908,45898,94.4,0.0,83.9,46.5,6.4,19.8,10.2
2017031908,45899,92.9,0.0,83.9,47.3,6.4,19.9,10.3
2017031908,45900,93.9,0.0,83.9,47.5,6.4,19.9,10.3
2017031908,45901,96.4,0.0,83.9,44.7,6.0,20.0,10.1
2017031908,45902,99.2,0.0,94.1,70.7,1.4,14.5,9.1
2017031908,45903,97.3,0.0,94.1,73.8,1.7,14.4,9.2
2017031908,45904,99.3,0.0,95.4,73.2,1.5,13.9,9.1
2017031908,45905,102.0,0.0,95.5,51.9,1.3,13.5,9.1
2017031908,45906,102.1,0.0,93.1,7.2,1.5,13.5,9.2
2017031908,45907,99.3,0.0,90.3,327.4,0.6,13.7,9.4
2017031908,45908,96.0,0.0,89.7,238.6,0.6,13.7,9.6
2017031908,45909,98.3,0.0,94.1,227.9,0.9,13.5,9.2
2017031908,45910,101.8,0.0,97.8,164.6,1.4,14.2,8.9
2017031908,45911,99.8,0.0,97.7,140.1,2.8,14.8,9.0
2017031908,45912,107.8,0.0,99.0,137.1,3.1,14.4,8.7
2017031908,45913,113.3,0.0,100.0,145.1,1.9,13.5,8.4
2017031908,45914,111.1,0.0,98.5,151.1,1.5,13.6,8.5
2017031908,45915,109.1,0.0,97.2,154.7,0.9,13.7,8.6
2017031908,45916,111.2,0.0,96.4,230.1,0.4,13.6,8.5
2017031908,45917,111.7,0.0,95.5,284.7,0.9,13.9,8.5
2017031908,45918,109.9,0.0,93.4,301.1,1.8,14.4,8.7
2017031908,45919,111.9,0.0,94.6,87.0,0.5,15.0,8.6
2017031908,45920,110.1,0.0,98.0,136.1,3.4,14.7,8.6
2017031908,45921,121.8,0.0,100.0,147.1,2.8,13.5,8.0
2017031908,45922,118.8,0.0,100.0,190.8,0.9,13.0,8.1
2017031908,45923,117.4,0.0,99.3,269.7,0.3,14.4,8.2
2017031908,45924,108.2,0.0,93.2,31.3,0.7,15.9,8.8
2017031908,45925,104.5,0.0,90.1,28.0,0.9,16.5,9.1
2017031908,45926,106.7,0.0,92.2,352.2,0.3,15.5,8.9
2017031908,45927,108.1,0.0,92.8,269.2,0.6,15.3,8.8
2017031908,45928,107.2,0.0,92.2,243.1,0.9,15.9,8.9
2017031908,45929,111.2,0.0,95.7,108.8,0.7,16.2,8.5
2017031908,45930,108.6,0.0,94.1,73.6,2.4,16.2,8.7
2017031908,45931,108.1,0.0,94.3,58.1,2.8,16.1,8.8
2017031908,45932,105.8,0.0,93.1,40.7,2.7,16.3,8.9
2017031908,45933,105.2,0.0,92.7,37.6,2.9,16.4,8.9
2017031908,45934,107.0,0.0,93.9,39.9,2.6,16.1,8.8
2017031908,45935,107.0,0.0,93.6,39.6,2.4,16.3,8.8
2017031908,45936,105.3,0.0,92.0,31.9,2.6,17.0,9.0
2017031908,45937,101.3,0.0,89.0,31.5,2.8,17.8,9.3
2017031908,45938,100.7,0.0,89.6,80.1,2.0,17.5,9.3
2017031908,45939,109.2,0.0,95.0,102.7,3.3,15.8,8.6
2017031908,45940,115.1,0.0,99.5,109.0,2.9,14.3,8.3
2017031908,45941,115.6,0.0,100.0,115.6,1.2,14.1,8.2
2017031908,45942,112.2,0.0,97.3,321.0,0.2,14.9,8.4
2017031908,45943,105.9,0.0,94.7,317.9,1.1,15.7,8.7
2017031908,45944,110.1,0.0,95.1,21.8,0.8,15.5,8.5
2017031908,45945,113.0,0.0,96.6,123.6,2.1,15.2,8.3
2017031908,45946,111.0,0.0,95.6,136.8,2.9,15.4,8.5
2017031908,45947,107.7,0.0,93.4,153.8,2.6,16.0,8.7
2017031908,45948,106.2,0.0,92.0,179.4,2.1,16.5,8.8
2017031908,45949,105.3,0.0,91.1,214.6,1.7,17.0,8.9
2017031908,45950,105.3,0.0,90.7,253.5,1.6,17.3,9.0
2017031908,45951,104.0,0.0,89.2,293.4,1.6,17.6,9.1
2017031908,45952,99.9,0.0,86.0,135.4,1.8,17.6,9.6
2017031908,45953,105.8,0.0,92.3,139.5,5.5,15.4,8.9
2017031908,45954,117.5,0.1,99.1,149.6,3.9,13.6,8.1
2017031908,45955,116.6,0.0,99.1,201.8,2.3,13.8,8.1
2017031908,45956,107.2,0.0,92.9,243.6,3.1,15.6,8.7
2017031908,45957,100.9,0.0,89.8,244.9,3.2,16.8,9.2
2017031908,45958,101.4,0.0,91.3,219.4,2.2,16.3,9.1
2017031908,45959,107.7,0.0,93.2,183.1,2.1,15.6,8.7
2017031908,45960,104.9,0.0,91.4,194.4,1.7,16.0,8.9
2017031908,45961,100.3,0.0,87.9,234.4,1.2,16.7,9.4
2017031908,45962,101.7,0.0,86.5,169.3,1.2,16.6,9.5
2017031908,45963,101.9,0.0,86.3,148.4,2.7,16.7,9.5
2017031908,45964,101.1,0.0,86.5,134.7,2.5,16.7,9.4
2017031908,45965,101.3,0.0,87.2,105.2,3.1,16.0,9.4
2017031908,45966,104.2,0.0,90.0,87.9,4.1,14.6,9.1
2017031908,45967,111.1,0.0,95.3,76.3,4.0,12.8,8.5
2017031908,45968,117.6,0.0,98.9,66.0,3.0,11.5,8.1
2017031908,45969,117.4,0.1,98.9,49.1,2.1,11.7,8.1
2017031908,45970,112.9,0.1,96.7,21.1,1.5,12.7,8.3
2017031908,45971,106.5,0.1,92.2,351.4,1.5,14.1,8.8
2017031908,45972,102.1,0.1,88.1,10.7,1.5,14.9,9.3
2017031908,45973,102.5,0.0,88.2,86.2,1.9,14.4,9.3
2017031908,45974,105.9,0.0,91.0,109.4,3.2,13.5,8.9
2017031908,45975,107.2,0.0,92.0,108.3,3.7,13.2,8.8
2017031908,45976,108.8,0.0,93.3,100.5,4.2,12.7,8.7
2017031908,45977,113.3,0.0,96.4,100.0,4.1,11.7,8.4
2017031908,45978,116.0,0.0,98.1,109.8,2.7,10.9,8.2
2017031908,45979,115.3,0.1,98.1,137.5,1.2,10.9,8.2
2017031908,45980,114.7,0.0,98.0,200.0,0.7,11.2,8.2
2017031908,45981,115.2,0.0,98.1,246.1,0.9,11.3,8.2
2017031908,45982,111.1,0.0,96.5,213.9,0.9,11.7,8.4
2017031908,45983,106.8,0.0,94.0,119.6,1.7,11.9,8.7
2017031908,45984,113.5,0.0,97.5,102.1,2.6,10.6,8.3
2017031908,45985,114.5,0.0,98.0,113.6,2.2,10.0,8.2
2017031908,45986,114.4,0.1,98.3,126.8,1.4,10.0,8.2
2017031908,45987,114.6,0.1,98.4,160.1,0.5,10.5,8.2
2017031908,45988,108.5,0.1,94.7,181.3,0.4,11.4,8.5
2017031908,45989,108.4,0.0,94.5,152.2,1.2,11.5,8.6
2017031908,45990,110.5,0.0,95.9,167.6,1.9,11.3,8.4
2017031908,45991,108.1,0.1,94.3,191.2,2.2,11.9,8.6
2017031908,45992,103.8,0.1,90.8,193.6,2.9,13.1,9.0
2017031908,45993,103.0,0.1,89.6,182.5,2.5,13.6,9.1
2017031908,45994,107.7,0.1,93.6,176.8,1.0,13.0,8.7
2017031908,45995,106.1,0.0,92.4,245.4,0.4,12.7,8.8
2017031908,45996,108.9,0.0,94.5,250.6,0.9,12.3,8.6
2017031908,45997,109.7,0.0,94.7,236.8,1.5,12.2,8.5
2017031908,45998,107.7,0.0,93.2,241.4,1.7,12.5,8.7
2017031908,45999,108.5,0.0,93.9,279.8,1.2,12.4,8.6
2017031908,46000,103.6,0.0,89.0,7.4,2.1,13.3,9.2
2017031908,46001,103.1,0.0,88.6,39.3,3.3,13.4,9.2
2017031908,46002,103.7,0.0,89.3,51.8,3.0,13.3,9.1
2017031908,46003,106.4,0.0,92.2,55.9,3.4,12.7,8.8
2017031908,46004,105.7,0.0,91.5,56.1,3.9,12.8,8.9
2017031908,46005,102.9,0.0,88.3,56.9,4.1,13.5,9.2
2017031908,46006,105.2,0.0,90.6,48.3,4.5,12.8,9.0
2017031908,46007,104.8,0.0,90.5,32.0,5.6,12.8,9.0
2017031908,46008,104.0,0.1,90.2,20.9,5.0,12.9,9.0
2017031908,46009,104.2,0.1,90.2,18.0,6.3,12.9,9.0
2017031908,46010,105.0,0.1,90.4,21.3,6.7,13.0,9.0
2017031908,46011,105.7,0.0,90.8,23.8,7.0,12.9,9.0
2017031908,46012,106.1,0.0,91.1,23.7,7.4,13.0,8.9
2017031908,46013,106.7,0.0,91.5,22.8,7.8,13.0,8.9
2017031908,46014,107.2,0.0,92.0,22.3,8.1,13.0,8.8
2017031908,46015,107.8,0.0,92.5,22.3,8.3,13.0,8.8
2017031908,46016,108.2,0.0,92.9,22.1,8.3,13.1,8.7
2017031908,46017,108.7,0.0,93.5,22.3,8.3,13.2,8.7
2017031908,46018,109.5,0.0,94.1,22.8,8.3,13.3,8.6
2017031908,46019,110.1,0.0,94.6,23.2,8.4,13.4,8.6
2017031908,46020,110.6,0.0,94.8,23.1,8.5,13.5,8.5
2017031908,46021,110.8,0.0,94.9,22.7,8.5,13.6,8.5
2017031908,46022,111.2,0.0,95.0,22.6,8.5,13.7,8.5
2017031908,46023,111.7,0.0,95.2,22.7,8.5,13.8,8.5
2017031908,46024,112.1,0.0,95.4,23.0,8.4,13.9,8.5
2017031908,46025,112.3,0.0,95.5,23.5,8.4,14.0,8.5
2017031908,46026,112.2,0.0,95.4,24.1,8.4,14.2,8.5
2017031908,46027,112.1,0.0,95.3,24.5,8.4,14.3,8.5
2017031908,46028,111.9,0.0,95.3,25.2,8.4,14.5,8.5
2017031908,46029,111.6,0.1,95.1,26.4,8.4,14.7,8.5
2017031908,46030,110.7,0.1,94.7,27.9,8.5,14.9,8.5
2017031908,46031,109.8,0.1,94.2,29.3,8.5,15.1,8.6
2017031908,46032,109.4,0.1,93.9,30.6,8.4,15.2,8.6
2017031908,46033,109.6,0.1,93.8,31.9,8.3,15.4,8.6
2017031908,46034,109.3,0.0,93.3,34.2,8.1,15.7,8.7
2017031908,46035,108.0,0.0,91.9,38.0,8.1,15.9,8.8
2017031908,46036,106.2,0.0,90.2,41.8,8.2,16.2,9.0
2017031908,46037,105.1,0.0,89.0,43.8,8.4,16.3,9.2
2017031908,46038,104.7,0.0,88.5,44.3,8.5,16.3,9.2
2017031908,46039,104.7,0.0,88.6,44.5,8.5,16.3,9.2
2017031908,46040,104.8,0.0,88.7,44.7,8.6,16.4,9.2
2017031908,46041,104.6,0.0,88.9,45.1,8.6,16.5,9.2
2017031908,46042,104.1,0.0,89.0,45.7,8.6,16.5,9.2
2017031908,46043,103.6,0.0,89.1,46.4,8.6,16.6,9.2
2017031908,46044,102.6,0.0,88.9,47.1,8.6,16.6,9.3
2017031908,46045,100.8,0.0,88.6,47.6,8.6,16.7,9.4
2017031908,46046,100.5,0.0,88.2,47.9,8.5,16.8,9.4
2017031908,46047,100.7,0.0,87.9,48.1,8.5,16.9,9.5
2017031908,46048,100.7,0.0,87.7,48.2,8.5,16.9,9.5
2017031908,46049,100.5,0.0,87.7,48.3,8.5,17.0,9.5
2017031908,46050,100.2,0.0,87.6,48.6,8.5,17.0,9.5
2017031908,46051,100.0,0.0,87.7,48.9,8.5,17.1,9.5
2017031908,46052,100.0,0.0,88.0,49.3,8.5,17.1,9.5
2017031908,46053,100.0,0.0,88.2,49.7,8.5,17.2,9.5
2017031908,46054,100.0,0.0,88.2,50.1,8.4,17.2,9.5
2017031908,46055,100.1,0.0,88.0,50.4,8.4,17.3,9.5
2017031908,46056,100.1,0.0,87.6,50.6,8.3,17.4,9.5
2017031908,46057,100.1,0.0,87.2,50.8,8.3,17.5,9.6
2017031908,46058,100.2,0.0,87.0,51.0,8.2,17.6,9.6
2017031908,46059,100.2,0.0,87.0,51.1,8.2,17.6,9.6
2017031908,46060,100.2,0.0,87.1,51.1,8.2,17.6,9.6
2017031908,46061,100.3,0.0,87.3,50.6,8.2,17.7,9.5
2017031908,46062,100.6,0.0,87.6,49.9,8.2,17.7,9.5
2017031908,46063,101.2,0.0,88.0,49.4,8.2,17.8,9.5
2017031908,46064,101.7,0.0,88.3,49.3,8.2,17.9,9.4
2017031908,46065,102.2,0.0,88.5,49.8,8.2,18.0,9.4
2017031908,46066,102.4,0.0,88.4,50.7,8.1,18.1,9.4
2017031908,46067,102.2,0.0,88.1,51.6,8.1,18.1,9.4
2017031908,46068,101.8,0.0,87.8,52.1,8.0,18.2,9.4
2017031908,46069,101.3,0.0,87.7,52.1,8.0,18.2,9.5
2017031908,46070,101.0,0.0,87.7,51.9,8.0,18.3,9.5
2017031908,46071,100.6,0.0,87.8,52.1,8.0,18.4,9.5
2017031908,46072,100.1,0.0,87.9,52.8,8.0,18.4,9.5
2017031908,46073,99.6,0.0,87.9,53.5,8.0,18.5,9.6
2017031908,46074,99.1,0.0,87.9,53.8,8.0,18.5,9.6
2017031908,46075,98.9,0.0,88.0,53.7,8.0,18.5,9.6
2017031908,46076,98.9,0.0,88.0,53.9,7.9,18.6,9.6
2017031908,46077,98.8,0.0,87.7,54.4,7.9,18.6,9.6
2017031908,46078,98.5,0.0,87.3,54.9,7.9,18.7,9.7
2017031908,46079,98.2,0.0,86.9,55.1,7.9,18.7,9.7
2017031908,46080,98.0,0.0,86.6,54.9,7.8,18.7,9.7
2017031908,46081,97.9,0.0,86.5,54.9,7.8,18.7,9.7
2017031908,46082,97.9,0.0,86.5,55.0,7.7,18.8,9.7
2017031908,46083,98.0,0.0,86.5,55.3,7.7,18.8,9.7
2017031908,46084,98.2,0.0,86.5,55.8,7.7,18.8,9.7
2017031908,46085,98.5,0.0,86.6,56.2,7.7,18.8,9.7
2017031908,46086,98.8,0.0,86.5,56.5,7.7,18.9,9.7
2017031908,46087,99.3,0.0,86.4,56.6,7.7,18.9,9.7
2017031908,46088,99.6,0.0,86.2,56.5,7.7,18.9,9.7
2017031908,46089,99.8,0.0,86.0,56.1,7.7,18.9,9.7
2017031908,46090,100.2,0.0,85.8,55.4,7.6,18.9,9.7
2017031908,46091,101.4,0.0,85.7,54.6,7.5,18.9,9.6
2017031908,46092,102.2,0.0,85.7,53.7,7.4,18.9,9.6
2017031908,46093,101.7,0.0,85.7,52.8,7.3,18.9,9.6
2017031908,46094,102.2,0.0,85.8,52.4,7.2,18.9,9.6
2017031908,46095,102.6,0.0,85.9,52.2,7.3,18.9,9.6
2017031908,46096,102.6,0.0,85.9,52.2,7.3,18.9,9.6
2017031908,46097,102.0,0.0,85.9,52.3,7.4,18.9,9.6
2017031908,46098,101.0,0.0,85.8,52.3,7.6,18.9,9.7
2017031908,46099,100.2,0.0,85.8,52.2,7.6,18.9,9.7
2017031908,46100,99.7,0.0,85.8,52.0,7.7,19.0,9.7
2017031908,46101,99.6,0.0,85.9,51.6,7.8,19.0,9.7
2017031908,46102,100.0,0.0,86.0,51.2,7.8,19.0,9.7
2017031908,46103,100.5,0.0,86.1,50.9,7.7,18.9,9.7
2017031908,46104,101.0,0.0,86.2,50.4,7.7,18.9,9.7
2017031908,46105,101.1,0.0,86.2,50.0,7.6,18.9,9.7
2017031908,46106,101.5,0.0,86.3,49.5,7.5,19.0,9.6
2017031908,46107,101.8,0.0,86.2,49.1,7.4,19.0,9.6
2017031908,46108,101.7,0.0,86.2,48.6,7.4,19.0,9.6
2017031908,46109,101.8,0.0,86.2,48.0,7.3,19.0,9.7
2017031908,46110,102.2,0.0,86.2,47.0,7.3,19.0,9.6
2017031908,46111,103.3,0.0,86.2,46.0,7.3,19.0,9.6
2017031908,46112,104.9,0.0,86.3,44.9,7.2,19.0,9.5
2017031908,46113,106.0,0.0,86.4,44.1,7.2,19.0,9.5
2017031908,46114,106.0,0.0,86.4,43.7,7.1,19.1,9.5
2017031908,46115,105.5,0.0,86.4,43.8,6.9,19.1,9.5
2017031908,46116,105.4,0.0,86.3,44.4,6.8,19.1,9.5
2017031908,46117,105.3,0.0,86.1,45.3,6.6,19.2,9.5
2017031908,46118,105.4,0.0,85.9,46.2,6.5,19.2,9.5
2017031908,46119,105.4,0.0,85.7,46.3,6.4,19.3,9.5
2017031908,46120,105.3,0.0,85.4,45.5,6.4,19.3,9.6
2017031908,46121,105.1,0.0,85.3,44.2,6.3,19.3,9.6
2017031908,46122,105.0,0.0,85.2,43.1,6.3,19.3,9.6
2017031908,46123,104.9,0.0,85.2,42.9,6.4,19.3,9.6
2017031908,46124,104.7,0.0,85.1,43.8,6.4,19.4,9.6
2017031908,46125,104.3,0.0,85.0,45.1,6.5,19.4,9.7
2017031908,46126,102.6,0.0,84.9,45.7,6.5,19.4,9.8
2017031908,46127,101.2,0.0,84.7,45.3,6.6,19.5,9.8
2017031908,46128,100.3,0.0,84.5,44.6,6.6,19.5,9.9
2017031908,46129,99.5,0.0,84.2,44.3,6.5,19.6,9.9
2017031908,46130,99.2,0.0,84.1,44.7,6.5,19.7,10.0
2017031908,46131,95.0,0.0,84.0,46.0,6.4,19.7,10.2
2017031908,46132,93.4,0.0,84.0,46.9,6.4,19.8,10.3
2017031908,46133,94.6,0.0,84.0,47.0,6.3,19.9,10.2
2017031908,46134,96.9,0.0,84.0,44.3,6.0,20.0,10.0
2017031908,46135,98.1,0.0,93.9,70.5,1.3,14.6,9.2
2017031908,46136,95.2,0.0,92.3,69.2,1.5,14.7,9.4
2017031908,46137,95.8,0.0,94.3,64.3,1.8,14.2,9.3
2017031908,46138,97.5,0.0,93.8,41.3,1.9,13.9,9.3
2017031908,46139,99.9,0.0,91.6,11.7,2.2,13.8,9.3
2017031908,46140,97.6,0.0,89.6,4.3,1.0,13.9,9.6
2017031908,46141,94.6,0.0,88.0,289.9,0.3,14.2,9.8
2017031908,46142,94.2,0.0,90.2,238.1,0.9,14.4,9.7
2017031908,46143,94.7,0.0,89.2,153.6,1.5,15.8,9.7
2017031908,46144,101.6,0.0,95.4,119.3,2.7,15.3,9.0
2017031908,46145,113.0,0.0,98.7,119.7,2.9,14.2,8.4
2017031908,46146,118.2,0.0,100.0,135.6,1.3,13.4,8.2
2017031908,46147,112.2,0.0,97.3,169.2,0.6,14.0,8.5
2017031908,46148,110.9,0.0,96.0,283.4,0.4,14.3,8.6
2017031908,46149,109.9,0.0,94.0,320.3,0.7,14.2,8.7
2017031908,46150,107.4,0.0,91.9,324.3,1.0,14.3,8.9
2017031908,46151,105.7,0.0,90.8,309.3,1.7,14.8,9.1
2017031908,46152,107.6,0.0,93.6,301.2,1.3,15.2,8.8
2017031908,46153,104.0,0.0,95.6,170.4,1.7,15.0,8.9
2017031908,46154,104.9,0.0,97.4,165.8,4.8,14.3,8.8
2017031908,46155,121.9,0.0,99.8,178.8,4.1,13.6,8.0
2017031908,46156,120.7,0.0,100.0,183.2,1.5,13.1,8.0
2017031908,46157,116.2,0.0,98.3,84.2,0.6,15.0,8.2
2017031908,46158,105.0,0.0,89.6,56.2,1.3,16.5,9.1
2017031908,46159,106.8,0.0,91.3,69.5,0.5,15.7,8.9
