時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031901,52673,111.6,0.0,99.3,353.6,1.1,10.7,8.3
2017031901,52674,112.7,0.0,99.3,19.7,1.0,10.8,8.2
2017031901,52675,116.5,0.0,99.5,55.3,1.1,10.7,8.0
2017031901,52676,116.8,0.0,99.5,54.0,1.0,10.7,8.1
2017031901,52677,116.0,0.0,99.4,12.0,0.8,10.9,8.1
2017031901,52678,112.9,0.0,98.1,35.6,0.9,11.4,8.2
2017031901,52679,112.0,0.0,98.2,75.5,1.1,11.5,8.2
2017031901,52680,115.3,0.0,99.2,57.5,1.1,11.1,8.1
2017031901,52681,113.4,0.0,98.6,15.4,1.6,11.2,8.1
2017031901,52682,113.1,0.1,98.5,8.8,1.6,11.3,8.2
2017031901,52683,115.0,0.1,99.5,328.2,0.9,11.2,8.1
2017031901,52684,114.3,0.0,100.0,291.7,0.9,11.6,8.1
2017031901,52685,108.7,0.0,95.8,127.4,0.7,12.5,8.4
2017031901,52686,115.0,0.1,98.9,136.6,2.0,12.0,8.1
2017031901,52687,117.1,0.4,100.0,152.5,1.4,11.4,8.0
2017031901,52688,107.4,0.8,96.8,202.3,0.7,12.8,8.5
2017031901,52689,102.9,1.0,94.4,240.8,0.4,13.7,8.7
2017031901,52690,103.1,1.3,95.1,7.4,1.0,13.7,8.7
2017031901,52691,106.2,1.5,94.1,15.5,1.9,14.1,8.6
2017031901,52692,109.3,1.8,96.5,4.8,1.4,13.7,8.4
2017031901,52693,105.8,1.9,97.5,338.9,1.3,13.4,8.6
2017031901,52694,106.1,1.9,96.6,297.8,0.5,13.1,8.6
2017031901,52695,105.7,1.8,98.2,185.9,2.1,12.2,8.5
2017031901,52696,111.4,1.9,100.0,192.5,2.6,11.8,8.2
2017031901,52697,115.9,2.0,100.0,203.9,2.0,10.8,8.0
2017031901,52698,116.7,2.5,100.0,213.2,1.6,11.2,8.0
2017031901,52699,116.8,3.1,100.0,214.5,0.7,11.4,8.0
2017031901,52700,116.9,3.5,100.0,326.3,0.2,11.6,8.0
2017031901,52701,114.0,3.3,98.6,5.4,0.8,12.6,8.1
2017031901,52702,110.3,2.5,97.0,356.2,0.4,13.4,8.3
2017031901,52703,107.7,1.8,95.4,237.9,0.6,13.9,8.5
2017031901,52704,108.3,1.3,95.8,339.5,1.2,14.2,8.4
2017031901,52705,107.0,1.0,94.7,6.0,2.3,14.3,8.5
2017031901,52706,107.3,0.8,94.9,26.1,2.4,14.3,8.5
2017031901,52707,104.0,0.6,92.1,33.0,2.5,14.9,8.8
2017031901,52708,105.6,0.3,93.5,23.8,2.3,14.8,8.7
2017031901,52709,106.8,0.2,94.5,15.0,2.3,14.1,8.6
2017031901,52710,105.9,0.1,93.9,7.5,2.6,14.2,8.6
2017031901,52711,105.9,0.1,93.9,2.6,2.0,14.4,8.6
2017031901,52712,104.9,0.1,93.0,17.1,1.5,14.5,8.7
2017031901,52713,106.0,0.1,93.3,42.5,1.9,14.2,8.7
2017031901,52714,107.1,0.1,94.0,41.9,2.4,13.8,8.6
2017031901,52715,110.4,0.1,96.2,36.3,2.4,13.0,8.4
2017031901,52716,112.7,0.1,97.6,14.7,1.6,12.8,8.2
2017031901,52717,108.8,0.0,96.0,350.0,1.5,13.7,8.4
2017031901,52718,106.8,0.0,94.3,356.0,1.7,14.3,8.6
2017031901,52719,106.9,0.1,94.6,1.8,1.9,14.1,8.6
2017031901,52720,107.3,0.2,94.6,356.2,2.0,14.1,8.6
2017031901,52721,108.9,0.3,95.7,351.2,1.5,14.0,8.4
2017031901,52722,111.1,0.4,97.1,342.4,0.8,14.0,8.3
2017031901,52723,110.6,0.4,96.6,308.2,0.9,14.1,8.3
2017031901,52724,110.0,0.4,96.1,285.7,1.6,14.0,8.4
2017031901,52725,109.0,0.4,95.2,277.5,1.8,14.3,8.5
2017031901,52726,109.2,0.3,95.3,331.7,0.8,14.7,8.5
2017031901,52727,110.5,0.3,95.9,32.2,1.6,14.3,8.4
2017031901,52728,112.9,0.2,97.3,32.8,1.3,14.0,8.3
2017031901,52729,110.5,0.1,96.5,17.4,0.9,14.7,8.4
2017031901,52730,111.0,0.0,96.7,16.8,1.2,14.7,8.3
2017031901,52731,108.9,0.0,94.8,14.4,2.4,15.0,8.5
2017031901,52732,108.3,0.0,94.7,24.7,2.3,15.0,8.5
2017031901,52733,110.0,0.1,95.9,88.3,2.0,14.0,8.4
2017031901,52734,108.7,0.1,95.2,116.1,4.0,13.4,8.5
2017031901,52735,109.1,0.0,95.3,106.2,4.0,13.3,8.5
2017031901,52736,112.3,0.0,97.5,89.6,3.3,12.6,8.3
2017031901,52737,114.0,0.0,98.5,79.0,2.7,12.3,8.1
2017031901,52738,110.0,0.1,96.0,77.0,3.0,12.9,8.4
2017031901,52739,114.1,0.1,98.6,75.4,3.5,12.0,8.1
2017031901,52740,116.8,0.1,100.0,64.4,2.8,11.3,8.0
2017031901,52741,117.1,0.2,100.0,46.0,2.4,11.9,8.0
2017031901,52742,114.7,0.1,98.9,30.0,1.6,12.8,8.1
2017031901,52743,114.2,0.1,98.5,6.2,1.0,13.3,8.1
2017031901,52744,110.4,0.1,96.4,331.9,0.4,13.6,8.4
2017031901,52745,114.0,0.1,98.3,139.5,0.6,12.7,8.2
2017031901,52746,116.9,0.1,100.0,153.7,1.1,11.2,8.0
2017031901,52747,116.3,0.2,99.7,167.7,1.1,11.3,8.0
2017031901,52748,111.7,0.2,97.0,146.1,1.5,12.2,8.3
2017031901,52749,110.1,0.1,96.1,133.4,3.2,11.9,8.4
2017031901,52750,115.1,0.1,99.2,135.5,3.1,10.9,8.1
2017031901,52751,117.3,0.2,100.0,154.4,1.7,10.0,8.0
2017031901,52752,117.0,0.2,100.0,182.6,1.1,9.9,8.0
2017031901,52753,116.8,0.3,99.8,179.8,0.7,10.7,8.0
2017031901,52754,114.3,0.3,98.2,24.7,0.7,11.5,8.2
2017031901,52755,105.7,0.2,92.7,3.1,0.8,12.9,8.8
2017031901,52756,102.4,0.2,90.0,48.9,0.8,13.3,9.1
2017031901,52757,104.5,0.3,91.6,57.7,1.9,12.5,8.9
2017031901,52758,104.8,0.5,91.9,46.8,2.4,12.2,8.8
2017031901,52759,103.9,0.5,91.3,49.7,2.3,12.4,8.9
2017031901,52760,104.8,0.4,91.3,65.6,2.0,12.5,8.9
2017031901,52761,104.7,0.3,90.8,77.8,1.8,12.6,9.0
2017031901,52762,104.6,0.2,90.6,80.8,1.7,12.6,9.0
2017031901,52763,102.5,0.1,88.8,106.5,2.3,12.9,9.2
2017031901,52764,101.5,0.1,87.6,131.0,4.8,12.6,9.3
2017031901,52765,107.1,0.1,93.3,140.7,5.6,10.7,8.7
2017031901,52766,112.5,0.0,97.1,149.2,3.9,9.9,8.3
2017031901,52767,114.4,0.0,98.1,150.2,2.1,9.8,8.2
2017031901,52768,113.4,0.0,97.6,156.6,0.7,10.0,8.2
2017031901,52769,107.9,0.1,93.5,222.9,0.6,11.2,8.7
2017031901,52770,104.9,0.1,91.2,230.5,0.8,12.1,8.9
2017031901,52771,105.0,0.1,91.2,243.5,0.5,12.0,8.9
2017031901,52772,108.2,0.1,93.7,2.8,0.8,11.2,8.6
2017031901,52773,109.3,0.1,94.6,7.4,1.7,11.0,8.6
2017031901,52774,109.2,0.1,94.7,6.3,1.7,11.1,8.5
2017031901,52775,110.2,0.1,95.1,354.3,1.3,11.0,8.5
2017031901,52776,107.4,0.1,93.5,343.2,1.5,11.7,8.7
2017031901,52777,107.5,0.1,93.9,359.0,1.6,11.8,8.6
2017031901,52778,107.4,0.1,95.6,358.3,1.3,11.4,8.6
2017031901,52779,106.4,0.1,96.6,327.6,1.4,11.4,8.6
2017031901,52780,104.5,0.1,94.8,327.3,2.5,11.8,8.7
2017031901,52781,107.4,0.1,95.6,341.3,2.7,11.7,8.6
2017031901,52782,108.1,0.1,95.2,353.2,3.1,11.7,8.6
2017031901,52783,107.7,0.1,94.9,0.7,3.6,11.7,8.6
2017031901,52784,106.6,0.0,94.8,6.2,4.0,11.7,8.7
2017031901,52785,105.6,0.0,94.6,10.4,4.3,11.8,8.7
2017031901,52786,105.2,0.0,94.4,13.6,4.6,11.9,8.8
2017031901,52787,104.9,0.0,94.2,16.6,4.9,12.0,8.8
2017031901,52788,104.4,0.0,93.9,19.4,5.2,12.2,8.8
2017031901,52789,103.9,0.0,93.4,21.8,5.5,12.4,8.9
2017031901,52790,103.7,0.0,93.4,23.7,5.6,12.4,8.9
2017031901,52791,104.3,0.0,93.9,24.9,5.6,12.4,8.8
2017031901,52792,104.9,0.0,94.4,25.4,5.7,12.3,8.8
2017031901,52793,105.1,0.0,94.5,25.7,5.8,12.4,8.8
2017031901,52794,104.8,0.0,94.6,26.2,5.9,12.5,8.8
2017031901,52795,104.0,0.0,94.5,26.8,6.0,12.6,8.8
2017031901,52796,102.8,0.0,94.4,27.7,6.1,12.8,8.9
2017031901,52797,101.5,0.0,94.2,29.0,6.2,13.0,8.9
2017031901,52798,101.4,0.0,94.0,30.3,6.3,13.2,9.0
2017031901,52799,101.7,0.0,93.8,31.2,6.3,13.4,9.0
2017031901,52800,102.3,0.0,93.8,31.7,6.3,13.5,8.9
2017031901,52801,102.7,0.0,93.7,32.4,6.2,13.7,8.9
2017031901,52802,102.9,0.0,93.4,33.3,6.3,13.9,8.9
2017031901,52803,103.2,0.0,93.2,33.9,6.2,14.0,8.9
2017031901,52804,103.7,0.0,93.2,34.5,6.1,14.2,8.9
2017031901,52805,103.5,0.0,92.5,35.3,6.2,14.4,9.0
2017031901,52806,103.1,0.0,91.9,36.2,6.3,14.6,9.0
2017031901,52807,103.0,0.0,91.6,36.5,6.3,14.7,9.0
2017031901,52808,102.9,0.0,91.4,36.8,6.3,14.8,9.1
2017031901,52809,102.4,0.0,90.9,37.4,6.4,15.0,9.1
2017031901,52810,102.0,0.0,90.5,38.1,6.5,15.1,9.1
2017031901,52811,101.6,0.0,90.1,38.5,6.6,15.2,9.2
2017031901,52812,101.2,0.1,89.4,38.9,6.8,15.4,9.2
2017031901,52813,100.8,0.1,88.6,39.5,6.9,15.5,9.3
2017031901,52814,100.4,0.1,88.1,40.0,7.0,15.6,9.4
2017031901,52815,100.1,0.1,87.7,40.2,7.0,15.7,9.4
2017031901,52816,99.8,0.1,87.4,40.5,7.0,15.8,9.4
2017031901,52817,99.3,0.1,87.0,40.7,7.1,15.9,9.5
2017031901,52818,98.9,0.0,86.6,40.8,7.1,16.0,9.5
2017031901,52819,98.6,0.0,86.3,41.1,7.2,16.1,9.6
2017031901,52820,98.3,0.0,86.1,41.3,7.2,16.1,9.6
2017031901,52821,98.1,0.0,86.0,41.5,7.3,16.2,9.6
2017031901,52822,98.1,0.0,86.0,41.5,7.3,16.2,9.6
2017031901,52823,98.1,0.0,86.0,41.3,7.3,16.2,9.6
2017031901,52824,98.2,0.0,85.9,41.0,7.3,16.2,9.6
2017031901,52825,98.4,0.0,85.9,40.7,7.3,16.2,9.6
2017031901,52826,98.6,0.0,85.9,40.4,7.3,16.2,9.6
2017031901,52827,98.7,0.0,86.0,40.3,7.3,16.2,9.6
2017031901,52828,98.6,0.0,86.0,40.2,7.4,16.2,9.6
2017031901,52829,98.5,0.0,86.0,40.1,7.4,16.3,9.6
2017031901,52830,98.5,0.0,86.0,40.1,7.4,16.3,9.6
2017031901,52831,98.6,0.0,86.0,40.2,7.4,16.3,9.6
2017031901,52832,98.7,0.0,86.0,40.5,7.4,16.3,9.6
2017031901,52833,98.9,0.0,86.1,40.8,7.4,16.3,9.6
2017031901,52834,99.1,0.0,86.2,41.2,7.3,16.3,9.6
2017031901,52835,99.2,0.0,86.3,41.5,7.3,16.3,9.6
2017031901,52836,99.3,0.1,86.4,41.7,7.2,16.2,9.5
2017031901,52837,99.3,0.1,86.4,41.8,7.2,16.2,9.6
2017031901,52838,98.0,0.1,86.5,41.9,7.2,16.2,9.6
2017031901,52839,97.1,0.1,86.5,42.4,7.2,16.2,9.7
2017031901,52840,97.8,0.2,86.5,42.8,7.2,16.2,9.6
2017031901,52841,97.9,0.2,86.5,43.0,7.0,16.2,9.6
2017031901,52842,98.4,0.2,86.5,43.0,6.9,16.2,9.6
2017031901,52843,99.1,0.2,86.5,43.2,6.9,16.2,9.6
2017031901,52844,99.6,0.2,86.5,43.6,6.8,16.3,9.5
2017031901,52845,99.7,0.2,86.5,44.3,6.8,16.3,9.5
2017031901,52846,99.6,0.1,86.4,45.0,6.7,16.3,9.5
2017031901,52847,99.3,0.1,86.4,45.4,6.7,16.3,9.6
2017031901,52848,99.2,0.1,86.4,45.5,6.6,16.3,9.6
2017031901,52849,98.8,0.0,86.4,45.4,6.5,16.2,9.6
2017031901,52850,98.1,0.0,86.3,45.4,6.4,16.2,9.6
2017031901,52851,97.3,0.0,86.3,45.5,6.5,16.3,9.6
2017031901,52852,96.5,0.0,86.3,45.7,6.5,16.3,9.7
2017031901,52853,95.8,0.0,86.2,45.8,6.6,16.3,9.7
2017031901,52854,96.0,0.0,86.1,46.1,6.6,16.3,9.7
2017031901,52855,96.7,0.1,86.0,46.2,6.5,16.3,9.7
2017031901,52856,97.0,0.0,85.9,46.3,6.3,16.4,9.7
2017031901,52857,97.8,0.0,85.8,46.5,6.3,16.4,9.7
2017031901,52858,99.0,0.0,85.8,47.0,6.3,16.4,9.6
2017031901,52859,99.3,0.0,85.8,47.5,6.3,16.4,9.6
2017031901,52860,99.3,0.0,85.7,48.1,6.2,16.4,9.6
2017031901,52861,99.0,0.0,85.7,48.5,6.2,16.4,9.7
2017031901,52862,98.1,0.0,85.7,48.4,6.1,16.4,9.7
2017031901,52863,96.8,0.0,85.7,48.1,6.0,16.4,9.7
2017031901,52864,95.4,0.0,85.6,47.5,6.0,16.4,9.8
2017031901,52865,94.1,0.0,85.6,47.0,6.0,16.4,9.8
2017031901,52866,93.3,0.0,85.6,46.6,6.1,16.4,9.9
2017031901,52867,93.0,0.0,85.5,46.3,6.1,16.5,9.9
2017031901,52868,93.1,0.0,85.4,46.0,6.2,16.5,9.9
2017031901,52869,93.6,0.0,85.4,45.7,6.2,16.5,9.9
2017031901,52870,94.5,0.0,85.3,45.3,6.1,16.5,9.9
2017031901,52871,95.5,0.0,85.3,45.2,6.1,16.6,9.8
2017031901,52872,95.0,0.0,85.2,45.3,6.0,16.6,9.8
2017031901,52873,93.9,0.0,85.2,45.5,5.9,16.6,9.9
2017031901,52874,93.0,0.0,85.2,45.3,5.8,16.6,9.9
2017031901,52875,92.2,0.0,85.2,44.9,5.8,16.6,10.0
2017031901,52876,91.6,0.0,85.3,44.3,5.8,16.6,10.0
2017031901,52877,91.2,0.0,85.3,43.7,5.8,16.6,10.0
2017031901,52878,91.0,0.0,85.3,42.8,5.8,16.6,10.0
2017031901,52879,90.9,0.0,85.3,41.8,5.8,16.6,10.1
2017031901,52880,90.6,0.0,85.3,40.5,5.8,16.6,10.1
2017031901,52881,89.9,0.0,85.3,39.2,5.8,16.6,10.1
2017031901,52882,89.1,0.0,85.3,37.9,5.9,16.7,10.1
2017031901,52883,88.3,0.0,85.3,36.6,6.0,16.7,10.2
2017031901,52884,87.7,0.0,85.3,35.4,6.1,16.7,10.2
2017031901,52885,87.4,0.0,85.3,34.6,6.2,16.8,10.2
2017031901,52886,87.4,0.0,85.3,34.2,6.4,16.9,10.2
2017031901,52887,86.7,0.0,85.4,34.2,6.5,16.9,10.3
2017031901,52888,86.4,0.0,85.5,34.0,6.4,17.0,10.3
2017031901,52889,88.7,0.0,85.7,32.8,6.3,17.1,10.1
2017031901,52890,91.6,0.0,85.8,30.9,6.2,17.2,10.0
2017031901,52891,93.7,0.0,86.1,28.3,6.0,17.2,9.8
2017031901,52892,111.3,0.0,99.9,34.5,1.6,9.3,8.3
2017031901,52893,110.2,0.0,98.7,36.1,1.5,10.3,8.3
2017031901,52894,109.0,0.0,98.7,36.6,1.4,10.5,8.4
2017031901,52895,108.7,0.0,99.0,41.6,1.2,10.6,8.4
2017031901,52896,109.7,0.0,99.6,47.5,1.0,10.5,8.3
2017031901,52897,109.9,0.0,99.5,47.1,0.7,10.5,8.3
2017031901,52898,110.9,0.0,99.2,33.2,0.5,10.5,8.3
2017031901,52899,111.9,0.0,100.0,14.5,0.6,10.3,8.2
2017031901,52900,114.8,0.0,100.0,347.3,0.9,9.7,8.1
2017031901,52901,112.6,0.0,100.0,329.0,1.3,9.6,8.2
2017031901,52902,110.8,0.0,100.0,328.3,1.5,9.8,8.3
2017031901,52903,110.6,0.0,100.0,332.7,1.6,10.6,8.3
2017031901,52904,110.9,0.0,99.9,338.5,1.5,10.8,8.3
2017031901,52905,112.9,0.0,99.5,345.1,1.0,10.7,8.2
2017031901,52906,112.1,0.0,99.5,343.5,0.5,10.6,8.3
2017031901,52907,112.4,0.0,99.2,350.5,0.3,10.8,8.2
2017031901,52908,113.7,0.0,99.3,54.0,0.3,10.9,8.2
2017031901,52909,113.5,0.0,99.5,60.9,0.1,10.9,8.2
2017031901,52910,116.4,0.0,100.0,329.8,0.4,10.8,8.0
2017031901,52911,116.1,0.0,99.6,35.1,0.9,10.8,8.0
2017031901,52912,113.1,0.0,98.1,68.3,1.7,11.3,8.2
2017031901,52913,116.5,0.0,99.5,68.7,1.5,10.9,8.0
2017031901,52914,116.1,0.0,99.7,9.9,1.1,11.1,8.0
2017031901,52915,112.2,0.1,98.1,336.7,1.2,11.6,8.2
2017031901,52916,110.6,0.1,97.0,329.4,1.7,11.8,8.3
2017031901,52917,110.8,0.0,97.1,333.3,1.7,12.0,8.3
2017031901,52918,109.9,0.0,96.5,158.7,0.5,12.1,8.4
2017031901,52919,117.1,0.0,100.0,155.5,2.1,11.5,8.0
2017031901,52920,117.0,0.0,100.0,161.9,1.9,11.2,8.0
2017031901,52921,113.8,0.0,98.6,187.8,1.3,12.2,8.1
2017031901,52922,108.5,0.1,95.8,227.6,0.6,13.0,8.4
2017031901,52923,108.7,0.3,95.5,340.5,0.9,13.0,8.5
2017031901,52924,101.2,0.4,94.1,352.9,2.2,13.7,8.8
2017031901,52925,105.9,0.6,93.9,0.1,2.4,14.2,8.6
2017031901,52926,100.1,0.8,95.4,15.8,2.2,14.0,8.9
2017031901,52927,105.6,1.1,97.6,25.5,1.7,13.1,8.6
2017031901,52928,105.4,1.1,97.4,161.7,0.4,12.3,8.6
2017031901,52929,113.7,1.0,99.9,198.6,2.2,11.4,8.1
2017031901,52930,116.4,0.8,100.0,201.2,2.4,10.9,8.0
2017031901,52931,116.5,1.0,100.0,210.2,1.9,10.4,8.0
2017031901,52932,116.6,1.6,100.0,232.3,1.1,10.9,8.0
2017031901,52933,116.9,2.3,100.0,349.2,0.8,11.9,8.0
2017031901,52934,114.6,2.8,98.8,358.9,0.7,12.1,8.1
2017031901,52935,116.9,3.0,100.0,244.5,0.8,11.5,8.0
2017031901,52936,114.8,2.7,99.3,244.3,1.1,12.2,8.1
2017031901,52937,113.2,2.2,98.6,340.7,1.6,12.8,8.1
2017031901,52938,112.9,2.0,97.9,355.9,2.4,13.2,8.2
2017031901,52939,110.2,1.8,96.6,13.7,1.9,13.9,8.3
2017031901,52940,105.5,1.4,93.4,36.8,1.8,15.1,8.7
2017031901,52941,104.9,1.0,92.8,35.6,2.0,15.1,8.7
2017031901,52942,106.8,0.7,94.5,28.9,2.6,14.1,8.6
2017031901,52943,107.0,0.4,94.8,23.4,3.4,13.7,8.5
2017031901,52944,104.3,0.2,92.7,21.2,3.3,14.2,8.8
2017031901,52945,106.7,0.1,94.6,24.2,2.0,13.8,8.6
2017031901,52946,109.4,0.1,95.4,31.2,1.7,12.9,8.5
2017031901,52947,111.2,0.1,96.6,26.0,1.9,12.6,8.3
2017031901,52948,112.6,0.1,97.5,19.0,2.0,12.6,8.3
2017031901,52949,111.7,0.1,96.9,356.9,2.1,12.8,8.3
2017031901,52950,104.8,0.0,93.0,337.7,3.0,14.0,8.7
2017031901,52951,103.9,0.0,92.0,350.0,3.3,14.6,8.8
2017031901,52952,107.3,0.0,94.9,13.6,2.5,13.8,8.5
2017031901,52953,112.2,0.0,97.0,0.9,2.1,13.2,8.3
2017031901,52954,110.3,0.1,96.2,332.3,2.2,13.5,8.4
2017031901,52955,107.9,0.2,95.2,323.1,2.0,14.2,8.5
2017031901,52956,107.8,0.3,95.1,315.5,1.7,14.4,8.5
2017031901,52957,109.4,0.4,96.2,309.2,1.1,14.5,8.4
2017031901,52958,105.5,0.4,92.9,352.7,0.8,14.8,8.7
2017031901,52959,107.7,0.4,94.3,39.3,1.6,14.4,8.6
2017031901,52960,110.5,0.4,95.9,32.5,1.8,14.0,8.4
2017031901,52961,109.8,0.5,95.8,18.4,1.6,14.4,8.4
2017031901,52962,108.1,0.4,95.1,20.1,1.5,14.9,8.5
2017031901,52963,107.5,0.3,94.2,27.4,2.6,14.8,8.6
2017031901,52964,109.2,0.2,94.9,21.2,3.1,14.7,8.5
2017031901,52965,108.9,0.1,94.7,14.7,3.2,14.9,8.5
2017031901,52966,110.0,0.1,96.5,19.5,1.8,14.4,8.4
2017031901,52967,109.2,0.1,95.1,98.3,1.7,14.0,8.5
2017031901,52968,105.5,0.0,92.5,119.7,3.7,14.1,8.8
2017031901,52969,111.3,0.0,97.0,118.6,4.0,12.6,8.3
2017031901,52970,116.8,0.1,100.0,113.6,3.3,11.7,8.0
2017031901,52971,113.3,0.1,98.2,98.3,3.7,12.0,8.2
2017031901,52972,116.7,0.3,100.0,91.8,3.3,11.2,8.0
2017031901,52973,116.6,0.6,100.0,85.8,2.5,10.8,8.0
2017031901,52974,116.6,0.7,100.0,83.3,1.8,11.1,8.0
2017031901,52975,116.7,0.5,100.0,83.6,0.8,11.6,8.0
2017031901,52976,115.5,0.2,99.1,335.4,0.3,12.6,8.1
2017031901,52977,113.1,0.1,97.9,307.2,1.1,13.4,8.2
2017031901,52978,114.6,0.0,98.6,321.7,0.9,13.0,8.1
2017031901,52979,117.0,0.0,100.0,161.5,0.9,11.5,8.0
2017031901,52980,115.8,0.0,99.4,176.4,1.0,11.6,8.1
2017031901,52981,107.4,0.1,94.9,244.0,0.6,13.0,8.5
2017031901,52982,106.1,0.1,93.5,161.5,0.6,13.2,8.7
2017031901,52983,109.2,0.1,95.4,157.7,2.1,12.5,8.5
2017031901,52984,110.0,0.1,96.2,165.2,3.2,11.6,8.4
2017031901,52985,116.7,0.1,100.0,172.1,2.6,10.4,8.0
2017031901,52986,116.3,0.2,99.7,162.0,1.3,10.5,8.0
2017031901,52987,114.3,0.2,98.7,69.1,0.7,11.1,8.1
2017031901,52988,106.6,0.2,93.3,46.9,1.0,12.4,8.7
2017031901,52989,105.2,0.2,91.8,61.9,1.6,12.7,8.9
2017031901,52990,107.5,0.3,93.7,70.1,2.3,11.8,8.7
2017031901,52991,108.8,0.3,94.8,68.8,2.5,11.2,8.5
2017031901,52992,106.7,0.3,93.3,71.7,2.3,11.5,8.7
2017031901,52993,104.5,0.3,91.5,81.6,2.7,12.0,8.9
2017031901,52994,103.8,0.3,90.5,85.9,3.5,12.1,9.0
2017031901,52995,106.6,0.3,92.9,82.3,3.9,11.3,8.7
2017031901,52996,107.3,0.2,93.5,76.0,3.0,11.2,8.7
2017031901,52997,103.7,0.2,90.1,105.0,2.5,12.2,9.0
2017031901,52998,104.3,0.2,90.3,133.4,4.0,11.9,9.0
2017031901,52999,109.6,0.1,95.2,134.0,4.1,10.4,8.5
2017031901,53000,115.3,0.1,98.8,127.1,3.2,9.5,8.1
2017031901,53001,115.8,0.0,99.0,129.3,2.0,9.4,8.1
2017031901,53002,110.8,0.0,96.0,167.0,1.0,10.4,8.4
2017031901,53003,107.7,0.0,93.9,193.9,0.7,11.1,8.6
2017031901,53004,108.4,0.1,94.6,85.8,0.4,11.1,8.6
2017031901,53005,113.8,0.1,97.7,41.8,1.1,10.4,8.2
2017031901,53006,113.1,0.1,97.2,6.9,1.3,10.5,8.3
2017031901,53007,108.4,0.1,94.8,342.9,1.4,11.3,8.5
2017031901,53008,109.5,0.1,95.4,333.1,1.2,11.3,8.5
2017031901,53009,108.7,0.1,94.7,329.8,1.2,11.6,8.5
2017031901,53010,107.6,0.1,94.0,335.9,1.2,12.0,8.6
2017031901,53011,108.5,0.1,94.8,333.0,1.3,11.8,8.6
2017031901,53012,108.0,0.1,95.2,324.6,1.6,11.7,8.6
2017031901,53013,107.1,0.1,93.7,334.0,2.2,11.9,8.7
2017031901,53014,106.8,0.1,93.3,346.4,2.6,11.9,8.7
2017031901,53015,108.8,0.1,94.9,354.3,2.7,11.8,8.5
2017031901,53016,109.2,0.1,95.2,0.5,3.1,11.7,8.5
2017031901,53017,108.3,0.0,94.8,6.4,3.6,11.7,8.6
2017031901,53018,107.3,0.0,94.4,10.9,4.1,11.9,8.6
2017031901,53019,106.8,0.0,94.2,14.0,4.5,12.0,8.7
2017031901,53020,106.4,0.0,94.0,16.7,4.8,12.0,8.7
2017031901,53021,105.9,0.0,93.7,19.3,5.0,12.2,8.8
2017031901,53022,105.2,0.0,93.4,21.7,5.3,12.3,8.8
2017031901,53023,104.9,0.0,93.4,23.8,5.4,12.4,8.8
2017031901,53024,105.2,0.0,93.7,25.6,5.5,12.3,8.8
2017031901,53025,105.6,0.0,94.1,26.4,5.6,12.3,8.7
2017031901,53026,105.8,0.0,94.4,26.6,5.7,12.4,8.7
2017031901,53027,105.5,0.0,94.4,27.0,5.8,12.5,8.7
2017031901,53028,104.9,0.0,94.4,27.7,6.0,12.6,8.8
2017031901,53029,103.8,0.0,94.4,28.6,6.1,12.7,8.8
2017031901,53030,102.2,0.0,94.2,29.9,6.2,12.9,8.9
2017031901,53031,100.7,0.0,93.9,31.2,6.3,13.1,9.0
2017031901,53032,99.8,0.0,93.8,32.1,6.3,13.3,9.0
2017031901,53033,99.8,0.0,93.9,32.4,6.3,13.4,9.0
2017031901,53034,100.5,0.0,94.0,32.8,6.2,13.5,9.0
2017031901,53035,100.9,0.0,93.7,33.3,6.2,13.7,9.0
2017031901,53036,101.2,0.0,93.5,33.8,6.3,13.9,9.0
2017031901,53037,101.7,0.0,93.3,34.4,6.2,14.1,9.0
2017031901,53038,101.8,0.0,92.8,34.9,6.3,14.3,9.0
2017031901,53039,101.9,0.0,92.3,35.6,6.3,14.4,9.0
2017031901,53040,102.1,0.0,91.9,35.9,6.4,14.6,9.1
2017031901,53041,102.2,0.0,91.6,36.1,6.4,14.7,9.1
2017031901,53042,102.0,0.0,91.1,36.5,6.5,14.9,9.1
2017031901,53043,101.7,0.0,90.7,37.2,6.6,15.0,9.2
2017031901,53044,101.4,0.0,90.3,37.7,6.6,15.1,9.2
2017031901,53045,101.0,0.0,89.7,38.1,6.7,15.3,9.3
2017031901,53046,100.5,0.0,88.9,38.5,6.8,15.4,9.3
2017031901,53047,100.2,0.0,88.3,38.8,6.9,15.5,9.4
2017031901,53048,99.8,0.0,87.8,39.1,6.9,15.6,9.5
2017031901,53049,99.4,0.0,87.5,39.3,7.0,15.7,9.5
2017031901,53050,98.8,0.0,87.0,39.4,7.0,15.8,9.6
2017031901,53051,98.1,0.0,86.6,39.4,7.1,15.9,9.6
2017031901,53052,97.7,0.0,86.3,39.6,7.1,16.0,9.6
2017031901,53053,97.5,0.0,86.1,39.8,7.2,16.1,9.7
2017031901,53054,97.4,0.0,86.0,40.1,7.2,16.1,9.7
2017031901,53055,97.4,0.0,85.9,40.4,7.2,16.2,9.7
2017031901,53056,97.3,0.0,85.9,40.4,7.2,16.2,9.7
2017031901,53057,97.3,0.0,85.8,40.3,7.2,16.2,9.7
2017031901,53058,97.3,0.0,85.8,40.2,7.2,16.2,9.7
2017031901,53059,97.4,0.0,85.9,40.1,7.3,16.2,9.7
