時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032004,48293,97.4,0.0,96.3,243.8,1.0,15.9,8.7
2017032004,48294,97.6,0.0,96.3,225.6,1.1,15.8,8.7
2017032004,48295,99.5,0.0,95.1,204.5,1.4,15.7,8.7
2017032004,48296,99.6,0.0,94.1,199.5,0.8,15.7,8.7
2017032004,48297,98.8,0.0,96.4,358.0,0.9,15.5,8.6
2017032004,48298,93.4,0.0,97.7,348.6,1.3,15.1,8.8
2017032004,48299,89.8,0.0,93.7,238.5,0.5,15.3,9.2
2017032004,48300,85.2,0.0,88.7,153.6,3.5,16.3,9.7
2017032004,48301,94.5,0.0,92.2,151.1,6.8,14.5,9.1
2017032004,48302,101.2,0.0,97.3,168.5,6.8,12.9,8.6
2017032004,48303,82.0,0.0,94.8,178.2,7.3,13.5,9.6
2017032004,48304,86.3,0.0,96.1,173.7,6.9,13.1,9.4
2017032004,48305,109.5,0.0,100.0,175.8,5.4,11.8,8.2
2017032004,48306,112.0,0.0,100.0,176.9,4.5,11.2,8.1
2017032004,48307,111.5,0.0,100.0,170.8,3.2,10.8,8.0
2017032004,48308,111.6,0.0,100.0,177.6,3.3,11.0,8.0
2017032004,48309,112.2,0.0,100.0,178.3,3.9,11.2,8.0
2017032004,48310,114.0,0.0,100.0,163.2,3.3,11.1,8.0
2017032004,48311,112.4,0.0,100.0,134.7,1.9,10.9,8.0
2017032004,48312,112.7,0.0,100.0,145.0,1.8,10.9,8.0
2017032004,48313,110.8,0.0,100.0,173.2,2.3,10.6,8.1
2017032004,48314,110.0,0.0,100.0,189.8,1.7,10.3,8.2
2017032004,48315,110.6,0.0,100.0,202.4,1.6,10.2,8.2
2017032004,48316,112.3,0.0,100.0,207.3,2.3,10.5,8.1
2017032004,48317,112.4,0.0,100.0,207.0,2.4,10.9,8.1
2017032004,48318,114.4,0.0,100.0,205.7,1.4,11.2,8.0
2017032004,48319,110.9,0.0,98.5,225.6,0.3,12.1,8.2
2017032004,48320,110.1,0.0,98.2,350.3,0.6,12.5,8.2
2017032004,48321,109.3,0.0,97.7,339.2,0.9,12.9,8.2
2017032004,48322,106.8,0.0,96.0,337.8,0.7,13.6,8.4
2017032004,48323,107.4,0.0,96.0,8.7,0.3,13.4,8.4
2017032004,48324,109.8,0.0,97.3,334.7,0.4,13.0,8.3
2017032004,48325,108.7,0.0,97.0,302.0,0.6,13.3,8.3
2017032004,48326,106.6,0.0,96.7,312.6,0.5,13.1,8.4
2017032004,48327,110.1,0.0,98.4,353.6,0.7,12.2,8.2
2017032004,48328,109.0,0.0,97.8,348.2,0.8,12.4,8.3
2017032004,48329,108.1,0.0,97.1,347.1,0.7,12.6,8.3
2017032004,48330,114.2,0.0,99.9,31.2,0.3,11.6,8.0
2017032004,48331,114.2,0.0,100.0,124.9,0.5,11.5,8.0
2017032004,48332,113.7,0.0,100.0,137.3,0.5,11.6,8.1
2017032004,48333,112.7,0.0,100.0,179.6,0.5,11.4,8.1
2017032004,48334,111.9,0.0,100.0,206.1,1.4,11.2,8.2
2017032004,48335,111.7,0.0,100.0,218.0,1.6,10.9,8.2
2017032004,48336,109.0,0.0,98.2,270.0,1.1,11.8,8.3
2017032004,48337,109.9,0.0,99.1,340.0,1.5,12.0,8.3
2017032004,48338,107.0,0.0,97.8,352.9,2.1,12.4,8.4
2017032004,48339,107.2,0.0,98.1,350.4,1.7,12.4,8.4
2017032004,48340,104.9,0.0,96.9,342.1,1.6,12.9,8.6
2017032004,48341,102.8,0.0,94.2,345.9,1.8,13.9,8.8
2017032004,48342,106.5,0.0,95.5,349.0,1.7,13.8,8.5
2017032004,48343,108.9,0.0,97.1,348.2,3.1,13.0,8.4
2017032004,48344,106.2,0.0,95.7,347.4,3.2,13.2,8.5
2017032004,48345,106.1,0.0,95.8,347.1,3.0,13.3,8.6
2017032004,48346,108.4,0.0,97.3,347.2,3.0,13.1,8.4
2017032004,48347,109.7,0.0,98.3,348.3,3.1,13.0,8.4
2017032004,48348,108.6,0.1,98.1,353.0,3.0,13.2,8.4
2017032004,48349,106.5,0.1,97.3,359.5,3.3,13.3,8.5
2017032004,48350,105.4,0.1,96.9,3.4,4.0,13.4,8.6
2017032004,48351,105.6,0.1,96.9,5.0,4.4,13.3,8.6
2017032004,48352,106.4,0.1,97.1,5.5,4.5,13.3,8.5
2017032004,48353,107.6,0.1,97.3,5.0,4.6,13.2,8.4
2017032004,48354,108.7,0.1,97.5,3.3,4.8,13.1,8.4
2017032004,48355,109.6,0.1,97.8,1.3,4.9,13.1,8.3
2017032004,48356,110.4,0.1,98.3,359.9,5.0,13.1,8.3
2017032004,48357,110.2,0.1,98.3,359.0,5.1,13.2,8.3
2017032004,48358,109.7,0.1,98.3,358.1,5.1,13.3,8.3
2017032004,48359,109.5,0.1,98.5,357.3,5.2,13.3,8.4
2017032004,48360,108.9,0.1,98.7,357.3,5.2,13.4,8.4
2017032004,48361,109.7,0.1,98.6,358.0,5.1,13.5,8.4
2017032004,48362,110.2,0.0,98.5,359.3,5.1,13.7,8.4
2017032004,48363,110.2,0.0,98.5,0.4,5.0,13.9,8.4
2017032004,48364,109.8,0.0,98.6,0.7,4.9,14.0,8.4
2017032004,48365,109.3,0.0,98.6,0.1,4.9,14.2,8.4
2017032004,48366,108.5,0.0,98.4,359.2,4.9,14.4,8.5
2017032004,48367,107.9,0.0,98.3,358.7,4.9,14.6,8.5
2017032004,48368,107.5,0.0,98.2,359.1,4.9,14.8,8.5
2017032004,48369,107.8,0.0,98.2,0.5,4.8,15.0,8.5
2017032004,48370,108.1,0.0,98.0,3.5,4.7,15.3,8.5
2017032004,48371,107.9,0.1,97.7,7.5,4.6,15.6,8.5
2017032004,48372,107.5,0.1,97.4,11.3,4.5,15.8,8.5
2017032004,48373,107.5,0.1,97.0,13.7,4.4,16.1,8.5
2017032004,48374,107.1,0.1,97.0,14.0,4.3,16.2,8.5
2017032004,48375,106.7,0.1,97.3,12.7,4.3,16.2,8.5
2017032004,48376,107.4,0.1,97.5,12.7,4.2,16.3,8.5
2017032004,48377,107.6,0.1,97.3,15.5,4.1,16.5,8.5
2017032004,48378,109.0,0.1,97.1,20.3,4.0,16.6,8.5
2017032004,48379,110.0,0.1,97.2,25.4,3.9,16.8,8.4
2017032004,48380,109.8,0.1,97.2,30.7,3.7,16.9,8.5
2017032004,48381,110.0,0.0,97.1,36.0,3.6,17.0,8.4
2017032004,48382,109.5,0.0,96.9,40.5,3.6,17.2,8.5
2017032004,48383,108.5,0.0,96.8,42.8,3.6,17.2,8.5
2017032004,48384,108.5,0.0,97.1,43.2,3.4,17.3,8.5
2017032004,48385,109.4,0.1,97.0,46.9,3.4,17.4,8.5
2017032004,48386,110.5,0.2,96.3,53.9,4.0,17.7,8.5
2017032004,48387,111.2,0.3,95.4,57.8,4.5,17.9,8.5
2017032004,48388,110.4,0.5,95.1,57.4,4.5,18.0,8.5
2017032004,48389,110.4,0.4,95.4,55.1,4.3,18.0,8.5
2017032004,48390,110.7,0.2,95.4,53.6,4.3,18.1,8.5
2017032004,48391,111.1,0.1,95.3,54.1,4.3,18.2,8.5
2017032004,48392,110.7,0.0,95.1,56.9,4.4,18.4,8.5
2017032004,48393,111.0,0.0,95.2,60.3,4.5,18.4,8.5
2017032004,48394,111.1,0.0,95.2,62.6,4.8,18.5,8.5
2017032004,48395,110.1,0.0,94.8,64.0,5.2,18.6,8.6
2017032004,48396,108.7,0.0,94.6,65.2,5.5,18.8,8.7
2017032004,48397,107.4,0.0,94.6,66.9,5.6,18.8,8.8
2017032004,48398,106.1,0.0,94.5,69.7,5.7,18.9,8.8
2017032004,48399,106.1,0.0,94.3,73.0,5.8,19.1,8.8
2017032004,48400,106.7,0.0,94.0,76.0,5.9,19.2,8.8
2017032004,48401,107.7,0.0,94.0,77.8,5.9,19.3,8.8
2017032004,48402,108.4,0.0,94.0,78.8,5.9,19.3,8.8
2017032004,48403,108.2,0.0,94.1,79.4,5.8,19.4,8.8
2017032004,48404,107.3,0.0,93.9,79.9,5.7,19.5,8.8
2017032004,48405,107.2,0.0,93.7,80.7,5.6,19.6,8.8
2017032004,48406,107.6,0.0,93.6,82.2,5.6,19.6,8.8
2017032004,48407,108.2,0.0,93.5,84.3,5.6,19.6,8.8
2017032004,48408,108.8,0.0,93.3,86.7,5.8,19.7,8.8
2017032004,48409,109.0,0.0,92.9,88.5,6.0,19.8,8.8
2017032004,48410,109.3,0.0,92.7,89.6,6.1,19.9,8.8
2017032004,48411,110.4,0.0,92.6,90.7,6.3,19.9,8.8
2017032004,48412,110.3,0.0,92.6,91.9,6.6,20.0,8.8
2017032004,48413,110.4,0.0,92.7,92.9,6.8,20.0,8.8
2017032004,48414,110.6,0.0,92.8,93.4,6.8,20.0,8.7
2017032004,48415,110.9,0.0,92.9,93.3,6.8,20.0,8.7
2017032004,48416,111.2,0.0,93.0,93.1,6.5,20.0,8.7
2017032004,48417,111.3,0.1,92.9,93.3,6.3,20.1,8.7
2017032004,48418,110.8,0.1,92.8,93.9,6.2,20.2,8.8
2017032004,48419,110.6,0.1,92.6,94.7,6.2,20.2,8.8
2017032004,48420,110.5,0.1,92.5,95.3,6.3,20.2,8.8
2017032004,48421,110.4,0.1,92.4,95.0,6.3,20.2,8.8
2017032004,48422,110.3,0.0,92.3,94.4,6.3,20.2,8.8
2017032004,48423,110.2,0.0,92.1,93.6,6.2,20.3,8.8
2017032004,48424,109.9,0.0,92.0,92.7,6.2,20.3,8.8
2017032004,48425,109.8,0.0,91.9,91.9,6.2,20.3,8.8
2017032004,48426,109.8,0.0,91.9,91.6,6.2,20.4,8.8
2017032004,48427,109.7,0.0,91.9,92.3,6.3,20.4,8.9
2017032004,48428,109.2,0.0,91.9,93.7,6.5,20.4,8.9
2017032004,48429,109.3,0.0,91.8,95.2,6.6,20.4,8.9
2017032004,48430,109.4,0.0,91.8,96.5,6.7,20.4,8.9
2017032004,48431,109.2,0.0,91.8,97.1,6.6,20.4,8.9
2017032004,48432,109.1,0.0,91.8,97.2,6.4,20.4,8.9
2017032004,48433,109.7,0.0,91.8,97.6,6.2,20.5,8.9
2017032004,48434,110.0,0.1,91.8,98.3,6.1,20.5,8.9
2017032004,48435,110.2,0.1,91.8,98.8,6.1,20.5,8.9
2017032004,48436,110.0,0.1,91.8,98.7,6.2,20.5,8.9
2017032004,48437,109.7,0.1,91.7,98.3,6.1,20.5,8.9
2017032004,48438,109.4,0.1,91.6,98.0,5.9,20.5,8.9
2017032004,48439,109.2,0.1,91.6,98.0,5.8,20.6,8.9
2017032004,48440,109.1,0.0,91.6,98.7,5.7,20.5,8.9
2017032004,48441,108.8,0.0,91.5,99.5,5.6,20.5,8.9
2017032004,48442,108.4,0.0,91.3,100.3,5.4,20.6,8.9
2017032004,48443,108.0,0.0,91.0,100.9,5.3,20.6,8.9
2017032004,48444,107.8,0.0,90.8,101.6,5.3,20.6,9.0
2017032004,48445,107.7,0.0,90.6,102.6,5.2,20.6,9.0
2017032004,48446,107.6,0.0,90.3,103.8,5.1,20.7,9.0
2017032004,48447,107.2,0.0,90.0,105.1,5.1,20.7,9.1
2017032004,48448,106.9,0.0,89.8,106.6,5.1,20.7,9.1
2017032004,48449,106.5,0.0,89.7,108.2,5.0,20.7,9.1
2017032004,48450,105.1,0.0,89.7,110.0,4.9,20.7,9.1
2017032004,48451,104.1,0.0,89.5,112.1,4.9,20.7,9.2
2017032004,48452,103.5,0.0,89.4,114.0,4.8,20.8,9.2
2017032004,48453,103.0,0.0,89.2,115.7,4.7,20.8,9.2
2017032004,48454,102.4,0.0,89.1,116.9,4.6,20.8,9.3
2017032004,48455,101.9,0.0,88.9,117.5,4.5,20.8,9.3
2017032004,48456,101.6,0.0,88.6,117.8,4.4,20.8,9.3
2017032004,48457,101.3,0.0,88.5,118.0,4.3,20.8,9.3
2017032004,48458,101.0,0.0,88.4,118.6,4.3,20.8,9.3
2017032004,48459,100.7,0.0,88.4,119.9,4.2,20.8,9.4
2017032004,48460,100.1,0.0,88.3,122.2,4.2,20.8,9.4
2017032004,48461,99.3,0.0,88.4,125.4,4.1,20.9,9.4
2017032004,48462,98.2,0.0,88.4,127.3,4.1,20.9,9.5
2017032004,48463,96.4,0.0,88.4,127.7,4.3,20.9,9.7
2017032004,48464,95.8,0.0,88.5,129.8,4.2,20.9,9.9
2017032004,48465,102.9,0.0,100.0,178.4,2.3,13.6,8.5
2017032004,48466,98.3,0.0,100.0,174.1,1.9,14.0,8.8
2017032004,48467,96.1,0.0,100.0,181.5,1.7,14.0,8.9
2017032004,48468,88.4,0.0,100.0,203.2,1.7,14.1,9.3
2017032004,48469,95.1,0.0,100.0,260.4,1.4,14.5,9.1
2017032004,48470,94.5,0.0,100.0,279.7,2.0,14.8,9.1
2017032004,48471,88.6,0.0,100.0,269.6,2.4,15.2,9.4
2017032004,48472,79.5,0.0,100.0,260.6,2.5,15.5,9.8
2017032004,48473,72.9,0.0,97.9,254.7,2.3,15.9,10.1
2017032004,48474,74.1,0.0,98.0,232.2,1.8,15.8,10.0
2017032004,48475,73.4,0.0,98.0,199.5,2.5,15.6,10.1
2017032004,48476,70.7,0.0,97.5,188.9,3.0,15.6,10.3
2017032004,48477,68.6,0.0,97.3,181.1,3.0,15.6,10.4
2017032004,48478,73.5,0.0,100.0,174.9,3.0,15.4,10.1
2017032004,48479,73.3,0.0,97.8,172.8,4.1,16.7,10.1
2017032004,48480,75.9,0.0,95.5,173.5,4.5,17.3,10.1
2017032004,48481,78.7,0.0,95.5,175.7,4.6,17.4,9.9
2017032004,48482,77.8,0.0,94.7,172.7,4.4,17.6,10.0
2017032004,48483,70.7,0.0,91.4,158.1,4.8,18.4,10.5
2017032004,48484,73.5,0.0,90.0,147.9,6.0,18.2,10.4
2017032004,48485,87.1,0.0,96.0,152.9,6.1,16.0,9.4
2017032004,48486,108.7,0.0,100.0,171.9,5.8,14.2,8.4
2017032004,48487,103.1,0.0,100.0,186.3,6.1,14.1,8.6
2017032004,48488,102.1,0.0,100.0,186.9,5.1,14.0,8.7
2017032004,48489,106.2,0.0,100.0,168.6,2.9,14.0,8.6
2017032004,48490,109.7,0.0,100.0,162.4,3.1,14.5,8.4
2017032004,48491,109.1,0.0,100.0,187.3,3.2,14.7,8.4
2017032004,48492,104.8,0.0,100.0,213.5,2.9,14.7,8.6
2017032004,48493,104.9,0.0,100.0,222.2,1.9,15.0,8.5
2017032004,48494,107.9,0.0,100.0,183.3,1.7,15.6,8.3
2017032004,48495,110.3,0.0,100.0,155.0,2.5,14.9,8.2
2017032004,48496,108.0,0.0,98.9,153.4,3.9,15.7,8.4
2017032004,48497,109.9,0.0,100.0,161.0,4.6,14.9,8.3
2017032004,48498,109.0,0.0,100.0,180.5,4.9,14.6,8.3
2017032004,48499,106.9,0.0,100.0,201.8,5.5,14.2,8.4
2017032004,48500,107.0,0.0,100.0,213.2,5.6,14.4,8.3
2017032004,48501,105.3,0.0,100.0,218.0,4.0,14.3,8.4
2017032004,48502,103.8,0.0,100.0,202.7,2.5,13.7,8.5
2017032004,48503,105.3,0.0,100.0,174.7,2.4,14.3,8.5
2017032004,48504,105.2,0.0,100.0,163.8,2.6,14.8,8.5
2017032004,48505,102.8,0.0,96.9,152.2,3.3,16.1,8.6
2017032004,48506,94.7,0.0,94.1,146.9,5.1,16.5,9.0
2017032004,48507,100.0,0.1,96.7,143.0,4.8,15.6,8.6
2017032004,48508,110.1,0.0,99.9,149.0,2.6,14.7,8.0
2017032004,48509,108.3,0.0,100.0,186.8,1.7,14.2,8.1
2017032004,48510,105.2,0.0,98.6,212.5,1.6,15.0,8.3
2017032004,48511,104.6,0.0,97.1,249.4,1.1,15.5,8.4
2017032004,48512,110.1,0.0,99.5,203.8,1.4,14.0,8.1
2017032004,48513,99.9,0.0,96.5,175.2,4.5,15.1,8.6
2017032004,48514,93.9,0.0,96.6,180.1,5.9,14.8,8.9
2017032004,48515,93.7,0.0,97.0,189.2,4.9,14.7,8.9
2017032004,48516,92.2,0.0,96.6,194.1,4.0,15.0,9.0
2017032004,48517,87.1,0.0,96.3,196.5,4.0,15.1,9.3
2017032004,48518,91.4,0.0,97.4,197.3,3.9,14.8,9.0
2017032004,48519,90.9,0.0,97.6,203.6,2.0,14.9,9.1
2017032004,48520,95.0,0.0,94.2,158.5,0.6,16.0,9.0
2017032004,48521,99.5,0.0,94.0,147.6,1.9,16.5,8.7
2017032004,48522,99.2,0.0,92.2,165.2,3.3,16.4,8.8
2017032004,48523,101.0,0.0,94.1,181.1,2.3,16.0,8.6
2017032004,48524,103.8,0.0,96.1,204.6,1.1,15.9,8.4
2017032004,48525,101.8,0.0,95.2,304.6,0.9,16.0,8.5
2017032004,48526,98.8,0.0,95.1,325.1,1.2,16.3,8.7
2017032004,48527,96.3,0.0,93.3,301.9,1.1,16.7,8.9
2017032004,48528,100.2,0.0,95.5,286.1,1.2,15.9,8.6
2017032004,48529,103.2,0.0,97.3,296.1,1.4,15.4,8.4
2017032004,48530,101.4,0.0,97.3,302.4,1.3,15.8,8.5
2017032004,48531,99.1,0.0,96.8,304.7,1.0,15.7,8.6
2017032004,48532,95.7,0.0,96.4,305.0,1.3,15.5,8.8
2017032004,48533,86.2,0.0,92.3,200.0,0.8,15.9,9.4
2017032004,48534,79.8,0.0,89.3,166.4,5.6,15.5,9.9
2017032004,48535,73.9,0.0,89.8,175.9,7.1,15.1,10.2
2017032004,48536,78.7,0.0,90.0,178.9,6.0,15.2,10.0
2017032004,48537,78.9,0.0,90.6,167.8,6.1,14.9,9.9
2017032004,48538,101.1,0.0,96.7,164.1,6.0,12.8,8.7
2017032004,48539,113.1,0.0,100.0,162.3,4.9,11.4,8.0
2017032004,48540,112.5,0.0,100.0,169.4,3.9,10.9,8.0
2017032004,48541,113.2,0.0,100.0,182.8,3.5,11.1,8.0
2017032004,48542,113.9,0.0,100.0,169.7,2.8,11.5,8.0
2017032004,48543,112.6,0.0,100.0,143.5,3.2,11.3,8.0
2017032004,48544,114.4,0.0,100.0,139.6,2.6,10.8,8.0
2017032004,48545,114.2,0.0,100.0,160.4,2.2,10.6,8.0
2017032004,48546,113.3,0.0,100.0,173.0,2.2,10.5,8.0
2017032004,48547,113.2,0.0,100.0,190.3,1.8,10.2,8.1
2017032004,48548,112.8,0.0,100.0,210.2,2.4,10.3,8.2
2017032004,48549,113.7,0.0,100.0,210.8,2.7,10.7,8.1
2017032004,48550,114.4,0.0,100.0,204.3,1.7,10.8,8.0
2017032004,48551,114.6,0.0,100.0,198.8,0.5,11.2,8.0
2017032004,48552,111.3,0.0,98.8,8.0,0.8,12.2,8.1
2017032004,48553,109.7,0.0,98.3,353.3,0.9,12.5,8.2
2017032004,48554,110.6,0.0,98.3,312.5,0.8,12.5,8.2
2017032004,48555,107.5,0.0,96.3,283.0,0.8,13.4,8.4
2017032004,48556,106.3,0.0,95.5,265.2,0.2,13.5,8.5
2017032004,48557,110.0,0.0,97.5,271.8,0.3,13.0,8.3
2017032004,48558,107.8,0.0,96.5,281.1,0.7,13.5,8.4
2017032004,48559,107.1,0.0,96.5,244.4,0.1,13.1,8.4
2017032004,48560,113.9,0.0,100.0,101.8,0.6,11.4,8.0
2017032004,48561,114.0,0.0,100.0,81.2,0.3,11.6,8.0
2017032004,48562,111.0,0.0,98.5,316.8,0.6,12.2,8.2
2017032004,48563,107.5,0.0,96.3,308.8,0.7,12.8,8.4
2017032004,48564,112.2,0.0,99.3,141.6,0.2,12.1,8.1
2017032004,48565,113.5,0.0,100.0,150.1,0.8,11.4,8.1
2017032004,48566,112.4,0.0,100.0,195.4,1.2,10.9,8.1
2017032004,48567,111.5,0.0,100.0,215.8,1.8,10.9,8.2
2017032004,48568,111.6,0.0,100.0,224.8,1.7,10.9,8.2
2017032004,48569,110.3,0.0,98.7,278.3,1.1,11.6,8.3
2017032004,48570,111.6,0.0,99.7,348.4,1.4,11.8,8.2
2017032004,48571,110.2,0.0,99.3,5.8,1.7,11.9,8.3
2017032004,48572,115.4,0.0,100.0,349.8,1.5,11.5,8.0
2017032004,48573,113.9,0.0,98.7,317.4,1.7,12.1,8.1
2017032004,48574,104.8,0.0,95.8,320.4,1.7,13.5,8.6
2017032004,48575,105.6,0.0,94.9,337.1,2.0,13.8,8.6
2017032004,48576,107.0,0.0,96.0,346.7,3.0,13.0,8.5
2017032004,48577,106.3,0.0,96.0,344.3,3.3,13.0,8.6
2017032004,48578,107.0,0.0,96.5,340.2,3.0,13.1,8.5
2017032004,48579,109.5,0.0,97.7,339.3,3.0,13.0,8.4
2017032004,48580,111.2,0.0,98.7,341.1,2.8,13.0,8.3
2017032004,48581,111.0,0.0,98.9,349.6,2.6,13.0,8.3
2017032004,48582,109.2,0.0,98.4,359.7,3.0,13.1,8.4
2017032004,48583,106.3,0.1,97.2,4.1,3.7,13.2,8.6
2017032004,48584,105.7,0.1,97.0,5.4,4.2,13.3,8.6
2017032004,48585,106.1,0.1,97.1,5.8,4.4,13.2,8.6
2017032004,48586,106.8,0.1,97.2,5.5,4.5,13.2,8.5
2017032004,48587,107.5,0.1,97.3,4.0,4.7,13.2,8.5
2017032004,48588,108.6,0.1,97.6,1.4,4.9,13.2,8.4
2017032004,48589,109.7,0.1,98.2,359.1,5.1,13.1,8.3
2017032004,48590,109.8,0.1,98.3,357.8,5.2,13.2,8.3
2017032004,48591,109.4,0.0,98.3,356.9,5.2,13.3,8.4
2017032004,48592,109.3,0.1,98.5,356.2,5.2,13.3,8.4
2017032004,48593,108.9,0.1,98.5,356.1,5.2,13.4,8.4
2017032004,48594,110.7,0.1,98.5,356.6,5.1,13.5,8.4
2017032004,48595,112.0,0.0,98.5,357.6,5.1,13.6,8.3
2017032004,48596,112.4,0.0,98.5,358.8,4.9,13.8,8.3
2017032004,48597,112.2,0.0,98.6,359.3,4.8,13.9,8.3
2017032004,48598,111.5,0.0,98.6,359.2,4.7,14.0,8.3
2017032004,48599,110.4,0.0,98.5,358.7,4.7,14.3,8.4
2017032004,48600,109.3,0.0,98.3,358.3,4.7,14.5,8.5
2017032004,48601,108.6,0.0,98.2,358.5,4.7,14.7,8.5
2017032004,48602,108.2,0.0,98.2,359.7,4.7,14.9,8.5
2017032004,48603,107.6,0.0,98.0,2.5,4.6,15.1,8.5
2017032004,48604,108.2,0.0,97.8,6.4,4.5,15.4,8.5
2017032004,48605,108.4,0.1,97.4,10.4,4.5,15.7,8.5
2017032004,48606,107.8,0.1,96.9,13.3,4.4,16.0,8.5
2017032004,48607,107.7,0.1,96.7,14.3,4.3,16.1,8.5
2017032004,48608,109.0,0.1,97.1,13.0,4.2,16.2,8.5
2017032004,48609,110.3,0.1,97.5,12.1,4.1,16.2,8.4
2017032004,48610,110.1,0.1,97.5,13.7,4.0,16.3,8.4
2017032004,48611,109.7,0.1,97.3,17.9,3.9,16.5,8.5
2017032004,48612,110.1,0.1,97.2,23.1,3.8,16.7,8.5
2017032004,48613,111.0,0.1,97.2,28.2,3.7,16.8,8.4
2017032004,48614,111.7,0.0,97.0,33.2,3.7,16.9,8.4
2017032004,48615,111.8,0.0,96.7,38.4,3.6,17.1,8.4
2017032004,48616,111.5,0.0,96.7,42.1,3.6,17.2,8.4
2017032004,48617,111.4,0.0,97.0,43.1,3.4,17.2,8.4
2017032004,48618,111.8,0.0,97.0,45.8,3.5,17.3,8.4
2017032004,48619,113.1,0.1,96.4,52.0,3.9,17.6,8.4
2017032004,48620,111.9,0.3,95.6,57.3,4.3,17.8,8.4
2017032004,48621,111.3,0.5,95.4,58.5,4.3,17.9,8.5
2017032004,48622,111.3,0.5,95.6,56.7,4.2,17.9,8.5
2017032004,48623,111.2,0.3,95.5,54.3,4.2,18.0,8.5
2017032004,48624,111.3,0.1,95.4,53.1,4.3,18.1,8.5
2017032004,48625,111.6,0.1,95.4,54.6,4.3,18.2,8.5
2017032004,48626,112.0,0.1,95.4,58.5,4.4,18.3,8.5
2017032004,48627,112.1,0.1,95.2,62.5,4.6,18.4,8.5
2017032004,48628,111.8,0.1,94.8,64.9,5.0,18.5,8.5
2017032004,48629,110.6,0.0,94.6,65.9,5.3,18.7,8.6
2017032004,48630,109.2,0.0,94.5,66.6,5.5,18.7,8.7
2017032004,48631,107.8,0.0,94.5,67.5,5.5,18.8,8.8
2017032004,48632,106.8,0.0,94.5,69.7,5.5,18.9,8.8
2017032004,48633,107.0,0.0,94.3,72.8,5.5,19.0,8.8
2017032004,48634,107.6,0.0,94.1,75.8,5.6,19.1,8.8
2017032004,48635,108.3,0.0,94.1,77.6,5.7,19.2,8.8
2017032004,48636,108.4,0.0,94.1,78.7,5.7,19.2,8.8
2017032004,48637,107.8,0.0,94.0,79.5,5.7,19.3,8.8
2017032004,48638,107.9,0.0,93.9,80.2,5.7,19.4,8.8
2017032004,48639,108.1,0.0,93.8,81.1,5.6,19.5,8.8
2017032004,48640,108.3,0.0,93.7,82.4,5.6,19.5,8.8
2017032004,48641,108.6,0.0,93.5,84.2,5.7,19.6,8.8
2017032004,48642,109.1,0.0,93.2,86.3,5.8,19.7,8.8
2017032004,48643,109.7,0.0,93.0,88.0,6.0,19.7,8.8
2017032004,48644,110.3,0.0,92.8,89.5,6.1,19.8,8.8
2017032004,48645,110.3,0.0,92.7,91.1,6.3,19.9,8.8
2017032004,48646,110.3,0.0,92.6,92.6,6.6,19.9,8.8
2017032004,48647,110.4,0.0,92.7,93.4,6.7,19.9,8.8
2017032004,48648,110.7,0.0,92.8,93.6,6.7,19.9,8.7
2017032004,48649,111.1,0.0,93.0,93.5,6.5,19.9,8.7
2017032004,48650,111.2,0.1,93.1,93.4,6.3,20.0,8.7
2017032004,48651,111.1,0.1,93.1,93.6,6.2,20.0,8.7
2017032004,48652,111.0,0.1,93.0,94.3,6.2,20.1,8.7
2017032004,48653,110.9,0.1,92.8,95.4,6.2,20.1,8.8
2017032004,48654,110.7,0.1,92.5,96.0,6.3,20.1,8.8
2017032004,48655,110.6,0.1,92.3,95.8,6.3,20.1,8.8
2017032004,48656,110.3,0.0,92.2,95.1,6.3,20.2,8.8
2017032004,48657,110.0,0.0,92.1,94.1,6.2,20.2,8.8
2017032004,48658,109.9,0.0,92.0,93.1,6.2,20.2,8.8
2017032004,48659,110.0,0.0,92.0,92.4,6.2,20.3,8.8
2017032004,48660,110.1,0.0,92.0,92.2,6.3,20.3,8.8
2017032004,48661,110.1,0.0,91.9,92.7,6.4,20.3,8.8
2017032004,48662,109.9,0.0,91.9,93.6,6.4,20.3,8.8
2017032004,48663,109.3,0.1,91.8,94.7,6.5,20.3,8.9
2017032004,48664,109.2,0.1,91.8,95.4,6.5,20.3,8.9
2017032004,48665,109.2,0.1,91.8,95.3,6.3,20.3,8.9
2017032004,48666,109.5,0.1,91.8,94.8,6.1,20.3,8.9
2017032004,48667,110.0,0.0,91.8,94.7,6.0,20.4,8.9
2017032004,48668,110.2,0.1,91.8,95.3,6.0,20.4,8.9
2017032004,48669,110.0,0.1,91.7,96.2,6.1,20.4,8.9
2017032004,48670,109.5,0.1,91.6,96.7,6.1,20.4,8.9
2017032004,48671,109.3,0.1,91.5,96.6,6.0,20.4,8.9
2017032004,48672,109.3,0.1,91.5,96.6,5.9,20.4,8.9
2017032004,48673,109.3,0.1,91.4,96.8,5.7,20.4,8.9
2017032004,48674,109.2,0.0,91.4,97.3,5.6,20.5,8.9
2017032004,48675,108.9,0.0,91.3,98.0,5.5,20.5,8.9
2017032004,48676,108.3,0.0,91.2,98.7,5.4,20.5,8.9
2017032004,48677,107.9,0.0,91.0,99.5,5.3,20.5,8.9
2017032004,48678,107.7,0.0,90.8,100.5,5.2,20.5,9.0
2017032004,48679,107.5,0.0,90.6,101.6,5.1,20.6,9.0
